"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.38337,0,0.728395,0.785714,0.214286,0,0,3,1,"hv",81,"16",5,777,112,0.75,0.25,14
3.935031,0,0.731707,0.8,0.2,0,0,3,1,"hv",82,"16",5,777,112,0.75,0.25,15
2.203906,0,0.73494,0.8125,0.1875,0,0,3,1,"hv",83,"16",5,777,112,0.75,0.25,16
0,3.421458,0.738095,0,1,1,1,3,1,"hv",84,"16",6,777,111,0.25,0.75,1
0,4.59596,0.741176,0,1,0,0,3,1,"hv",85,"16",6,777,111,0.25,0.75,2
0,4.46143,0.744186,0,1,0,0,3,1,"hv",86,"16",6,777,111,0.25,0.75,3
0,3.435165,0.747126,0,1,0,0,3,1,"hv",87,"16",6,777,111,0.25,0.75,4
0,2.544287,0.75,0,1,0,0,3,1,"hv",88,"16",6,777,111,0.25,0.75,5
0,4.440964,0.752809,0,1,0,0,3,1,"hv",89,"16",6,777,111,0.25,0.75,6
3.163932,0,0.744444,0.142857,0.857143,0,1,3,1,"hv",90,"16",6,777,111,0.25,0.75,7
0,2.904527,0.747253,0.125,0.875,0,1,3,1,"hv",91,"16",6,777,111,0.25,0.75,8
0,2.723719,0.75,0.111111,0.888889,0,0,3,1,"hv",92,"16",6,777,111,0.25,0.75,9
3.240763,0,0.741935,0.2,0.8,0,1,3,1,"hv",93,"16",6,777,111,0.25,0.75,10
0,2.215692,0.744681,0.181818,0.818182,0,1,3,1,"hv",94,"16",6,777,111,0.25,0.75,11
0,1.917539,0.747368,0.166667,0.833333,0,0,3,1,"hv",95,"16",6,777,111,0.25,0.75,12
0,1.671103,0.75,0.153846,0.846154,0,0,3,1,"hv",96,"16",6,777,111,0.25,0.75,13
0,3.785178,0.752577,0.142857,0.857143,0,0,3,1,"hv",97,"16",6,777,111,0.25,0.75,14
0,2.154503,0.755102,0.133333,0.866667,0,0,3,1,"hv",98,"16",6,777,111,0.25,0.75,15
0,4.015353,0.757576,0.125,0.875,0,0,3,1,"hv",99,"16",6,777,111,0.25,0.75,16
0,3.683267,0.76,0.117647,0.882353,0,0,3,1,"hv",100,"16",6,777,111,0.25,0.75,17
5.028301,0,0.762376,1,0,1,1,3,1,"hv",101,"16",7,777,112,0.75,0.25,1
3.086178,0,0.764706,1,0,0,0,3,1,"hv",102,"16",7,777,112,0.75,0.25,2
1.830457,0,0.76699,1,0,0,0,3,1,"hv",103,"16",7,777,112,0.75,0.25,3
2.317423,0,0.769231,1,0,0,0,3,1,"hv",104,"16",7,777,112,0.75,0.25,4
0,3.295944,0.761905,0.8,0.2,0,1,3,1,"hv",105,"16",7,777,112,0.75,0.25,5
3.097099,0,0.764151,0.833333,0.166667,0,1,3,1,"hv",106,"16",7,777,112,0.75,0.25,6
3.838662,0,0.766355,0.857143,0.142857,0,0,3,1,"hv",107,"16",7,777,112,0.75,0.25,7
3.422192,0,0.768519,0.875,0.125,0,0,3,1,"hv",108,"16",7,777,112,0.75,0.25,8
4.313316,0,0.770642,0.888889,0.111111,0,0,3,1,"hv",109,"16",7,777,112,0.75,0.25,9
3.944929,0,0.772727,0.9,0.1,0,0,3,1,"hv",110,"16",7,777,112,0.75,0.25,10
0,3.053768,0.774775,0,1,1,1,3,1,"hv",111,"16",8,777,111,0.25,0.75,1
0,3.103373,0.776786,0,1,0,0,3,1,"hv",112,"16",8,777,111,0.25,0.75,2
0,3.590017,0.778761,0,1,0,0,3,1,"hv",113,"16",8,777,111,0.25,0.75,3
3.512455,0,0.77193,0.25,0.75,0,1,3,1,"hv",114,"16",8,777,111,0.25,0.75,4
0,2.985852,0.773913,0.2,0.8,0,1,3,1,"hv",115,"16",8,777,111,0.25,0.75,5
3.033555,0,0.767241,0.333333,0.666667,0,1,3,1,"hv",116,"16",8,777,111,0.25,0.75,6
0,2.586178,0.769231,0.285714,0.714286,0,1,3,1,"hv",117,"16",8,777,111,0.25,0.75,7
1.316165,0,0.762712,0.375,0.625,0,1,3,1,"hv",118,"16",8,777,111,0.25,0.75,8
2.321183,0,0.756303,0.444444,0.555556,0,0,3,1,"hv",119,"16",8,777,111,0.25,0.75,9
0,3.068719,0.758333,0.4,0.6,0,1,3,1,"hv",120,"16",8,777,111,0.25,0.75,10
0,3.029358,0.760331,0.363636,0.636364,0,0,3,1,"hv",121,"16",8,777,111,0.25,0.75,11
0,2.719278,0.762295,0.333333,0.666667,0,0,3,1,"hv",122,"16",8,777,111,0.25,0.75,12
0,3.566982,0.764228,0.307692,0.692308,0,0,3,1,"hv",123,"16",8,777,111,0.25,0.75,13
0,2.664992,0.766129,0.285714,0.714286,0,0,3,1,"hv",124,"16",8,777,111,0.25,0.75,14
0,1.739965,0.768,0.266667,0.733333,0,0,3,1,"hv",125,"16",8,777,111,0.25,0.75,15
1.17313,0,0.769841,1,0,1,1,3,1,"hv",126,"16",9,777,112,0.75,0.25,1
0,2.441788,0.76378,0.5,0.5,0,1,3,1,"hv",127,"16",9,777,112,0.75,0.25,2
0,1.099989,0.757812,0.333333,0.666667,0,0,3,1,"hv",128,"16",9,777,112,0.75,0.25,3
2.299384,0,0.75969,0.5,0.5,0,1,3,1,"hv",129,"16",9,777,112,0.75,0.25,4
0,3.282662,0.753846,0.4,0.6,0,1,3,1,"hv",130,"16",9,777,112,0.75,0.25,5
3.505681,0,0.755725,0.5,0.5,0,1,3,1,"hv",131,"16",9,777,112,0.75,0.25,6
0,2.528265,0.75,0.428571,0.571429,0,1,3,1,"hv",132,"16",9,777,112,0.75,0.25,7
3.261672,0,0.75188,0.5,0.5,0,1,3,1,"hv",133,"16",9,777,112,0.75,0.25,8
2.61973,0,0.753731,0.555556,0.444444,0,0,3,1,"hv",134,"16",9,777,112,0.75,0.25,9
3.903794,0,0.755556,0.6,0.4,0,0,3,1,"hv",135,"16",9,777,112,0.75,0.25,10
3.454534,0,0.757353,0.636364,0.363636,0,0,3,1,"hv",136,"16",9,777,112,0.75,0.25,11
0,1.427351,0.751825,0.583333,0.416667,0,1,3,1,"hv",137,"16",9,777,112,0.75,0.25,12
0,2.389766,0.753623,0,1,1,0,3,1,"hv",138,"16",10,777,111,0.25,0.75,1
0,2.426281,0.755396,0,1,0,0,3,1,"hv",139,"16",10,777,111,0.25,0.75,2
0,3.290156,0.757143,0,1,0,0,3,1,"hv",140,"16",10,777,111,0.25,0.75,3
0,3.148177,0.758865,0,1,0,0,3,1,"hv",141,"16",10,777,111,0.25,0.75,4
0,3.693669,0.760563,0,1,0,0,3,1,"hv",142,"16",10,777,111,0.25,0.75,5
1.647309,0,0.755245,0.166667,0.833333,0,1,3,1,"hv",143,"16",10,777,111,0.25,0.75,6
5.466012,0,0.75,0.285714,0.714286,0,0,3,1,"hv",144,"16",10,777,111,0.25,0.75,7
0,3.097031,0.751724,0.25,0.75,0,1,3,1,"hv",145,"16",10,777,111,0.25,0.75,8
0,2.01566,0.753425,0.222222,0.777778,0,0,3,1,"hv",146,"16",10,777,111,0.25,0.75,9
0,2.946723,0.755102,0.2,0.8,0,0,3,1,"hv",147,"16",10,777,111,0.25,0.75,10
0,4.425874,0.756757,0.181818,0.818182,0,0,3,1,"hv",148,"16",10,777,111,0.25,0.75,11
4.236394,0,0.751678,0.25,0.75,0,1,3,1,"hv",149,"16",10,777,111,0.25,0.75,12
0,4.431157,0.753333,0.230769,0.769231,0,1,3,1,"hv",150,"16",10,777,111,0.25,0.75,13
0,3.227076,0.754967,0.214286,0.785714,0,0,3,1,"hv",151,"16",10,777,111,0.25,0.75,14
4.020252,0,0.756579,1,0,1,1,3,1,"hv",152,"16",11,777,112,0.75,0.25,1
2.276337,0,0.75817,1,0,0,0,3,1,"hv",153,"16",11,777,112,0.75,0.25,2
2.258166,0,0.75974,1,0,0,0,3,1,"hv",154,"16",11,777,112,0.75,0.25,3
2.752174,0,0.76129,1,0,0,0,3,1,"hv",155,"16",11,777,112,0.75,0.25,4
3.430279,0,0.762821,1,0,0,0,3,1,"hv",156,"16",11,777,112,0.75,0.25,5
0,2.705544,0.757962,0.833333,0.166667,0,1,3,1,"hv",157,"16",11,777,112,0.75,0.25,6
2.92215,0,0.759494,0.857143,0.142857,0,1,3,1,"hv",158,"16",11,777,112,0.75,0.25,7
0,3.786097,0.754717,0.75,0.25,0,1,3,1,"hv",159,"16",11,777,112,0.75,0.25,8
0,1.713182,0.75,0.666667,0.333333,0,0,3,1,"hv",160,"16",11,777,112,0.75,0.25,9
3.641643,0,0.751553,0.7,0.3,0,1,3,1,"hv",161,"16",11,777,112,0.75,0.25,10
1.724808,0,0.753086,0.727273,0.272727,0,0,3,1,"hv",162,"16",11,777,112,0.75,0.25,11
3.650918,0,0.754601,0.75,0.25,0,0,3,1,"hv",163,"16",11,777,112,0.75,0.25,12
4.670719,0,0.756098,0.769231,0.230769,0,0,3,1,"hv",164,"16",11,777,112,0.75,0.25,13
1.821229,0,0.757576,0.785714,0.214286,0,0,3,1,"hv",165,"16",11,777,112,0.75,0.25,14
2.879117,0,0.759036,0.8,0.2,0,0,3,1,"hv",166,"16",11,777,112,0.75,0.25,15
0,3.283287,0.760479,0,1,1,1,3,1,"hv",167,"16",12,777,111,0.25,0.75,1
0,1.820386,0.761905,0,1,0,0,3,1,"hv",168,"16",12,777,111,0.25,0.75,2
0,2.119972,0.763314,0,1,0,0,3,1,"hv",169,"16",12,777,111,0.25,0.75,3
0,2.722921,0.764706,0,1,0,0,3,1,"hv",170,"16",12,777,111,0.25,0.75,4
2.236008,0,0.760234,0.2,0.8,0,1,3,1,"hv",171,"16",12,777,111,0.25,0.75,5
0,2.101893,0.761628,0.166667,0.833333,0,1,3,1,"hv",172,"16",12,777,111,0.25,0.75,6
0,4.873867,0.763006,0.142857,0.857143,0,0,3,1,"hv",173,"16",12,777,111,0.25,0.75,7
0,3.467099,0.764368,0.125,0.875,0,0,3,1,"hv",174,"16",12,777,111,0.25,0.75,8
0,2.64077,0.765714,0.111111,0.888889,0,0,3,1,"hv",175,"16",12,777,111,0.25,0.75,9
0,2.319242,0.767045,0.1,0.9,0,0,3,1,"hv",176,"16",12,777,111,0.25,0.75,10
0,2.117196,0.768362,0.090909,0.909091,0,0,3,1,"hv",177,"16",12,777,111,0.25,0.75,11
0,2.008687,0.769663,0.083333,0.916667,0,0,3,1,"hv",178,"16",12,777,111,0.25,0.75,12
0,3.636375,0.77095,0.076923,0.923077,0,0,3,1,"hv",179,"16",12,777,111,0.25,0.75,13
3.37114,0,0.766667,0.142857,0.857143,0,1,3,1,"hv",180,"16",12,777,111,0.25,0.75,14
0,2.880242,0.767956,0.133333,0.866667,0,1,3,1,"hv",181,"16",12,777,111,0.25,0.75,15
0,1.42888,0.763736,0,1,1,0,3,1,"hv",182,"16",13,777,112,0.75,0.25,1
4.078566,0,0.765027,0.5,0.5,0,1,3,1,"hv",183,"16",13,777,112,0.75,0.25,2
2.881125,0,0.766304,0.666667,0.333333,0,0,3,1,"hv",184,"16",13,777,112,0.75,0.25,3
2.31295,0,0.767568,0.75,0.25,0,0,3,1,"hv",185,"16",13,777,112,0.75,0.25,4
4.726552,0,0.768817,0.8,0.2,0,0,3,1,"hv",186,"16",13,777,112,0.75,0.25,5
4.442035,0,0.770053,0.833333,0.166667,0,0,3,1,"hv",187,"16",13,777,112,0.75,0.25,6
3.001773,0,0.771277,0.857143,0.142857,0,0,3,1,"hv",188,"16",13,777,112,0.75,0.25,7
0,3.937739,0.767196,0.75,0.25,0,1,3,1,"hv",189,"16",13,777,112,0.75,0.25,8
2.441368,0,0.768421,0.777778,0.222222,0,1,3,1,"hv",190,"16",13,777,112,0.75,0.25,9
3.704747,0,0.769634,0.8,0.2,0,0,3,1,"hv",191,"16",13,777,112,0.75,0.25,10
0,3.421024,0.765625,0.727273,0.272727,0,1,3,1,"hv",192,"16",13,777,112,0.75,0.25,11
4.353102,0,0.766839,0.75,0.25,0,1,3,1,"hv",193,"16",13,777,112,0.75,0.25,12
2.37065,0,0.768041,0.769231,0.230769,0,0,3,1,"hv",194,"16",13,777,112,0.75,0.25,13
2.791901,0,0.769231,0.785714,0.214286,0,0,3,1,"hv",195,"16",13,777,112,0.75,0.25,14
1.852517,0,0.770408,0.8,0.2,0,0,3,1,"hv",196,"16",13,777,112,0.75,0.25,15
2.811696,0,0.771574,0.8125,0.1875,0,0,3,1,"hv",197,"16",13,777,112,0.75,0.25,16
2.780171,0,0.772727,0.823529,0.176471,0,0,3,1,"hv",198,"16",13,777,112,0.75,0.25,17
2.387715,0,0.773869,0.833333,0.166667,0,0,3,1,"hv",199,"16",13,777,112,0.75,0.25,18
3.678365,0,0.77,1,0,1,0,3,1,"hv",200,"16",14,777,111,0.25,0.75,1
0,3.692164,0.771144,0.5,0.5,0,1,3,1,"hv",201,"16",14,777,111,0.25,0.75,2
2.515509,0,0.767327,0.666667,0.333333,0,1,3,1,"hv",202,"16",14,777,111,0.25,0.75,3
0,2.448968,0.768473,0.5,0.5,0,1,3,1,"hv",203,"16",14,777,111,0.25,0.75,4
2.53301,0,0.764706,0.6,0.4,0,1,3,1,"hv",204,"16",14,777,111,0.25,0.75,5
0,4.091384,0.765854,0.5,0.5,0,1,3,1,"hv",205,"16",14,777,111,0.25,0.75,6
0,3.185141,0.76699,0.428571,0.571429,0,0,3,1,"hv",206,"16",14,777,111,0.25,0.75,7
0,1.79434,0.768116,0.375,0.625,0,0,3,1,"hv",207,"16",14,777,111,0.25,0.75,8
3.351446,0,0.764423,0.444444,0.555556,0,1,3,1,"hv",208,"16",14,777,111,0.25,0.75,9
0,0.940137,0.76555,0.4,0.6,0,1,3,1,"hv",209,"16",14,777,111,0.25,0.75,10
3.196105,0,0.761905,0.454545,0.545455,0,1,3,1,"hv",210,"16",14,777,111,0.25,0.75,11
2.955628,0,0.758294,0.5,0.5,0,0,3,1,"hv",211,"16",14,777,111,0.25,0.75,12
0,3.147104,0.759434,0.461538,0.538462,0,1,3,1,"hv",212,"16",14,777,111,0.25,0.75,13
3.660017,0,0.755869,0.5,0.5,0,1,3,1,"hv",213,"16",14,777,111,0.25,0.75,14
0,2.490929,0.757009,0.466667,0.533333,0,1,3,1,"hv",214,"16",14,777,111,0.25,0.75,15
0,4.024353,0.75814,0.4375,0.5625,0,0,3,1,"hv",215,"16",14,777,111,0.25,0.75,16
4.159808,0,0.75463,0.470588,0.529412,0,1,3,1,"hv",216,"16",14,777,111,0.25,0.75,17
0,2.040401,0.75576,0.444444,0.555556,0,1,3,1,"hv",217,"16",14,777,111,0.25,0.75,18
0,2.639678,0.756881,0.421053,0.578947,0,0,3,1,"hv",218,"16",14,777,111,0.25,0.75,19
0,2.310432,0.757991,0.4,0.6,0,0,3,1,"hv",219,"16",14,777,111,0.25,0.75,20
5.199147,0,0.759091,1,0,1,1,3,1,"hv",220,"16",15,777,112,0.75,0.25,1
3.092907,0,0.760181,1,0,0,0,3,1,"hv",221,"16",15,777,112,0.75,0.25,2
2.965636,0,0.761261,1,0,0,0,3,1,"hv",222,"16",15,777,112,0.75,0.25,3
3.57922,0,0.762332,1,0,0,0,3,1,"hv",223,"16",15,777,112,0.75,0.25,4
0,3.256328,0.758929,0.8,0.2,0,1,3,1,"hv",224,"16",15,777,112,0.75,0.25,5
0,1.879405,0.755556,0.666667,0.333333,0,0,3,1,"hv",225,"16",15,777,112,0.75,0.25,6
2.798631,0,0.756637,0.714286,0.285714,0,1,3,1,"hv",226,"16",15,777,112,0.75,0.25,7
4.133071,0,0.757709,0.75,0.25,0,0,3,1,"hv",227,"16",15,777,112,0.75,0.25,8
4.216261,0,0.758772,0.777778,0.222222,0,0,3,1,"hv",228,"16",15,777,112,0.75,0.25,9
2.698828,0,0.759825,0.8,0.2,0,0,3,1,"hv",229,"16",15,777,112,0.75,0.25,10
3.029872,0,0.76087,0.818182,0.181818,0,0,3,1,"hv",230,"16",15,777,112,0.75,0.25,11
1.776409,0,0.761905,0.833333,0.166667,0,0,3,1,"hv",231,"16",15,777,112,0.75,0.25,12
3.682749,0,0.762931,0.846154,0.153846,0,0,3,1,"hv",232,"16",15,777,112,0.75,0.25,13
3.136185,0,0.763948,0.857143,0.142857,0,0,3,1,"hv",233,"16",15,777,112,0.75,0.25,14
0,2.429426,0.760684,0.8,0.2,0,1,3,1,"hv",234,"16",15,777,112,0.75,0.25,15
4.031445,0,0.761702,0.8125,0.1875,0,1,3,1,"hv",235,"16",15,777,112,0.75,0.25,16
0,3.520597,0.758475,0.764706,0.235294,0,1,3,1,"hv",236,"16",15,777,112,0.75,0.25,17
3.308206,0,0.759494,0.777778,0.222222,0,1,3,1,"hv",237,"16",15,777,112,0.75,0.25,18
3.304759,0,0.760504,0.789474,0.210526,0,0,3,1,"hv",238,"16",15,777,112,0.75,0.25,19
2.733714,0,0.761506,0.8,0.2,0,0,3,1,"hv",239,"16",15,777,112,0.75,0.25,20
3.812635,0,0.7625,0.809524,0.190476,0,0,3,1,"hv",240,"16",15,777,112,0.75,0.25,21
0,2.860284,0.759336,0.772727,0.227273,0,1,3,1,"hv",241,"16",15,777,112,0.75,0.25,22
0,2.767491,0.760331,0,1,1,0,3,1,"hv",242,"16",16,777,111,0.25,0.75,1
3.060405,0,0.757202,0.5,0.5,0,1,3,1,"hv",243,"16",16,777,111,0.25,0.75,2
0,3.118144,0.758197,0.333333,0.666667,0,1,3,1,"hv",244,"16",16,777,111,0.25,0.75,3
0,3.95089,0.759184,0.25,0.75,0,0,3,1,"hv",245,"16",16,777,111,0.25,0.75,4
0,1.904566,0.760163,0.2,0.8,0,0,3,1,"hv",246,"16",16,777,111,0.25,0.75,5
0,2.626584,0.761134,0.166667,0.833333,0,0,3,1,"hv",247,"16",16,777,111,0.25,0.75,6
0,3.641078,0.762097,0.142857,0.857143,0,0,3,1,"hv",248,"16",16,777,111,0.25,0.75,7
0,3.61215,0.763052,0.125,0.875,0,0,3,1,"hv",249,"16",16,777,111,0.25,0.75,8
0,2.239817,0.764,0.111111,0.888889,0,0,3,1,"hv",250,"16",16,777,111,0.25,0.75,9
4.509086,0,0.760956,0.2,0.8,0,1,3,1,"hv",251,"16",16,777,111,0.25,0.75,10
0,2.061536,0.761905,0.181818,0.818182,0,1,3,1,"hv",252,"16",16,777,111,0.25,0.75,11
0,1.98041,0.762846,0.166667,0.833333,0,0,3,1,"hv",253,"16",16,777,111,0.25,0.75,12
3.971891,0,0.76378,1,0,1,1,3,1,"hv",254,"16",17,777,112,0.75,0.25,1
0,1.932292,0.760784,0.5,0.5,0,1,3,1,"hv",255,"16",17,777,112,0.75,0.25,2
1.671077,0,0.761719,0.666667,0.333333,0,1,3,1,"hv",256,"16",17,777,112,0.75,0.25,3
0,4.128884,0.758755,0.5,0.5,0,1,3,1,"hv",257,"16",17,777,112,0.75,0.25,4
3.154557,0,0.75969,0.6,0.4,0,1,3,1,"hv",258,"16",17,777,112,0.75,0.25,5
3.863273,0,0.760618,0.666667,0.333333,0,0,3,1,"hv",259,"16",17,777,112,0.75,0.25,6
