"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.508134,0.686275,0.666667,0.333333,0,1,3,1,"hc",51,"81",2,842,112,0.65,0.35,3
0,2.921682,0.692308,0.5,0.5,0,0,3,1,"hc",52,"81",2,842,112,0.65,0.35,4
2.040545,0,0.679245,0.6,0.4,0,1,3,1,"hc",53,"81",2,842,112,0.65,0.35,5
0,3.515238,0.685185,0.5,0.5,0,1,3,1,"hc",54,"81",2,842,112,0.65,0.35,6
0,1.476125,0.690909,0.428571,0.571429,0,0,3,1,"hc",55,"81",2,842,112,0.65,0.35,7
3.884879,0,0.678571,0.5,0.5,0,1,3,1,"hc",56,"81",2,842,112,0.65,0.35,8
3.64252,0,0.666667,0.555556,0.444444,0,0,3,1,"hc",57,"81",2,842,112,0.65,0.35,9
0,2.56111,0.672414,0.5,0.5,0,1,3,1,"hc",58,"81",2,842,112,0.65,0.35,10
2.432443,0,0.661017,0.545455,0.454545,0,1,3,1,"hc",59,"81",2,842,112,0.65,0.35,11
4.194368,0,0.666667,1,0,1,0,3,1,"hc",60,"81",3,842,112,0.65,0.35,1
0,3.831778,0.655738,0.5,0.5,0,1,3,1,"hc",61,"81",3,842,112,0.65,0.35,2
0,3.132561,0.645161,0.333333,0.666667,0,0,3,1,"hc",62,"81",3,842,112,0.65,0.35,3
2.83386,0,0.650794,0.5,0.5,0,1,3,1,"hc",63,"81",3,842,112,0.65,0.35,4
4.25532,0,0.65625,0.6,0.4,0,0,3,1,"hc",64,"81",3,842,112,0.65,0.35,5
2.591501,0,0.661538,0.666667,0.333333,0,0,3,1,"hc",65,"81",3,842,112,0.65,0.35,6
0,3.556115,0.651515,0.571429,0.428571,0,1,3,1,"hc",66,"81",3,842,112,0.65,0.35,7
0,2.723607,0.641791,0.5,0.5,0,0,3,1,"hc",67,"81",3,842,112,0.65,0.35,8
0,2.657778,0.632353,0.444444,0.555556,0,0,3,1,"hc",68,"81",3,842,112,0.65,0.35,9
1.355248,0,0.637681,0.5,0.5,0,1,3,1,"hc",69,"81",3,842,112,0.65,0.35,10
2.865138,0,0.642857,0.545455,0.454545,0,0,3,1,"hc",70,"81",3,842,112,0.65,0.35,11
0,4.577213,0.633803,0.5,0.5,0,1,3,1,"hc",71,"81",3,842,112,0.65,0.35,12
1.933741,0,0.638889,0.538462,0.461538,0,1,3,1,"hc",72,"81",3,842,112,0.65,0.35,13
3.104576,0,0.643836,0.571429,0.428571,0,0,3,1,"hc",73,"81",3,842,112,0.65,0.35,14
1.818926,0,0.648649,0.6,0.4,0,0,3,1,"hc",74,"81",3,842,112,0.65,0.35,15
2.782152,0,0.653333,0.625,0.375,0,0,3,1,"hc",75,"81",3,842,112,0.65,0.35,16
2.014263,0,0.657895,0.647059,0.352941,0,0,3,1,"hc",76,"81",3,842,112,0.65,0.35,17
2.930596,0,0.662338,0.666667,0.333333,0,0,3,1,"hc",77,"81",3,842,112,0.65,0.35,18
3.141947,0,0.666667,0.684211,0.315789,0,0,3,1,"hc",78,"81",3,842,112,0.65,0.35,19
0,0.637535,0.658228,0.65,0.35,0,1,3,1,"hc",79,"81",3,842,112,0.65,0.35,20
3.11144,0,0.6625,0.666667,0.333333,0,1,3,1,"hc",80,"81",3,842,112,0.65,0.35,21
3.072911,0,0.666667,0.681818,0.318182,0,0,3,1,"hc",81,"81",3,842,112,0.65,0.35,22
4.011435,0,0.670732,0.695652,0.304348,0,0,3,1,"hc",82,"81",3,842,112,0.65,0.35,23
0.875524,0,0.674699,0.708333,0.291667,0,0,3,1,"hc",83,"81",3,842,112,0.65,0.35,24
0,4.06706,0.666667,0.68,0.32,0,1,3,1,"hc",84,"81",3,842,112,0.65,0.35,25
0,2.20186,0.658824,0.653846,0.346154,0,0,3,1,"hc",85,"81",3,842,112,0.65,0.35,26
1.992123,0,0.662791,0.666667,0.333333,0,1,3,1,"hc",86,"81",3,842,112,0.65,0.35,27
0,2.576566,0.655172,0.642857,0.357143,0,1,3,1,"hc",87,"81",3,842,112,0.65,0.35,28
4.525464,0,0.659091,0.655172,0.344828,0,1,3,1,"hc",88,"81",3,842,112,0.65,0.35,29
3.951463,0,0.662921,0.666667,0.333333,0,0,3,1,"hc",89,"81",3,842,112,0.65,0.35,30
0,3.173514,0.655556,0.645161,0.354839,0,1,3,1,"hc",90,"81",3,842,112,0.65,0.35,31
3.830416,0,0.648352,1,0,1,1,3,1,"hc",91,"81",4,842,111,0.35,0.65,1
0,3.590728,0.652174,0.5,0.5,0,1,3,1,"hc",92,"81",4,842,111,0.35,0.65,2
0,2.354355,0.655914,0.333333,0.666667,0,0,3,1,"hc",93,"81",4,842,111,0.35,0.65,3
0,2.911705,0.659574,0.25,0.75,0,0,3,1,"hc",94,"81",4,842,111,0.35,0.65,4
0,2.815045,0.663158,0.2,0.8,0,0,3,1,"hc",95,"81",4,842,111,0.35,0.65,5
0,3.399372,0.666667,0.166667,0.833333,0,0,3,1,"hc",96,"81",4,842,111,0.35,0.65,6
3.67556,0,0.659794,0.285714,0.714286,0,1,3,1,"hc",97,"81",4,842,111,0.35,0.65,7
0,3.099252,0.663265,0.25,0.75,0,1,3,1,"hc",98,"81",4,842,111,0.35,0.65,8
0,2.577986,0.666667,0.222222,0.777778,0,0,3,1,"hc",99,"81",4,842,111,0.35,0.65,9
3.951794,0,0.66,0.3,0.7,0,1,3,1,"hc",100,"81",4,842,111,0.35,0.65,10
0,3.1318,0.663366,0.272727,0.727273,0,1,3,1,"hc",101,"81",4,842,111,0.35,0.65,11
0,2.659723,0.666667,0.25,0.75,0,0,3,1,"hc",102,"81",4,842,111,0.35,0.65,12
0,2.522772,0.669903,0.230769,0.769231,0,0,3,1,"hc",103,"81",4,842,111,0.35,0.65,13
4.1066,0,0.663462,0.285714,0.714286,0,1,3,1,"hc",104,"81",4,842,111,0.35,0.65,14
0,4.247157,0.666667,0.266667,0.733333,0,1,3,1,"hc",105,"81",4,842,111,0.35,0.65,15
3.714021,0,0.660377,0.3125,0.6875,0,1,3,1,"hc",106,"81",4,842,111,0.35,0.65,16
0,3.692942,0.663551,0.294118,0.705882,0,1,3,1,"hc",107,"81",4,842,111,0.35,0.65,17
0,4.055473,0.666667,0.277778,0.722222,0,0,3,1,"hc",108,"81",4,842,111,0.35,0.65,18
0,4.194516,0.669725,0.263158,0.736842,0,0,3,1,"hc",109,"81",4,842,111,0.35,0.65,19
0,3.154484,0.672727,0.25,0.75,0,0,3,1,"hc",110,"81",4,842,111,0.35,0.65,20
0,5.462298,0.675676,0.238095,0.761905,0,0,3,1,"hc",111,"81",4,842,111,0.35,0.65,21
0,2.163923,0.678571,0.227273,0.772727,0,0,3,1,"hc",112,"81",4,842,111,0.35,0.65,22
0,2.656372,0.681416,0.217391,0.782609,0,0,3,1,"hc",113,"81",4,842,111,0.35,0.65,23
0,3.155708,0.684211,0.208333,0.791667,0,0,3,1,"hc",114,"81",4,842,111,0.35,0.65,24
0,3.11421,0.686957,0.2,0.8,0,0,3,1,"hc",115,"81",4,842,111,0.35,0.65,25
0,2.609043,0.689655,0.192308,0.807692,0,0,3,1,"hc",116,"81",4,842,111,0.35,0.65,26
2.771966,0,0.683761,0.222222,0.777778,0,1,3,1,"hc",117,"81",4,842,111,0.35,0.65,27
0,2.097371,0.686441,0.214286,0.785714,0,1,3,1,"hc",118,"81",4,842,111,0.35,0.65,28
4.158338,0,0.680672,0.241379,0.758621,0,1,3,1,"hc",119,"81",4,842,111,0.35,0.65,29
0,2.867444,0.683333,0.233333,0.766667,0,1,3,1,"hc",120,"81",4,842,111,0.35,0.65,30
0,2.581153,0.68595,0.225806,0.774194,0,0,3,1,"hc",121,"81",4,842,111,0.35,0.65,31
0,3.151556,0.680328,0,1,1,0,3,1,"hc",122,"81",5,842,112,0.65,0.35,1
3.824634,0,0.682927,0.5,0.5,0,1,3,1,"hc",123,"81",5,842,112,0.65,0.35,2
4.191127,0,0.685484,0.666667,0.333333,0,0,3,1,"hc",124,"81",5,842,112,0.65,0.35,3
0,2.894398,0.68,0.5,0.5,0,1,3,1,"hc",125,"81",5,842,112,0.65,0.35,4
2.802242,0,0.68254,0.6,0.4,0,1,3,1,"hc",126,"81",5,842,112,0.65,0.35,5
0,1.395765,0.677165,0.5,0.5,0,1,3,1,"hc",127,"81",5,842,112,0.65,0.35,6
0,2.108883,0.671875,0.428571,0.571429,0,0,3,1,"hc",128,"81",5,842,112,0.65,0.35,7
3.670828,0,0.674419,0.5,0.5,0,1,3,1,"hc",129,"81",5,842,112,0.65,0.35,8
3.953223,0,0.676923,0.555556,0.444444,0,0,3,1,"hc",130,"81",5,842,112,0.65,0.35,9
2.767882,0,0.679389,0.6,0.4,0,0,3,1,"hc",131,"81",5,842,112,0.65,0.35,10
0.811238,0,0.681818,0.636364,0.363636,0,0,3,1,"hc",132,"81",5,842,112,0.65,0.35,11
4.456293,0,0.684211,0.666667,0.333333,0,0,3,1,"hc",133,"81",5,842,112,0.65,0.35,12
4.71206,0,0.686567,0.692308,0.307692,0,0,3,1,"hc",134,"81",5,842,112,0.65,0.35,13
2.707812,0,0.688889,0.714286,0.285714,0,0,3,1,"hc",135,"81",5,842,112,0.65,0.35,14
0,2.286729,0.683824,0.666667,0.333333,0,1,3,1,"hc",136,"81",5,842,112,0.65,0.35,15
0,4.442604,0.678832,0.625,0.375,0,0,3,1,"hc",137,"81",5,842,112,0.65,0.35,16
2.864269,0,0.681159,0.647059,0.352941,0,1,3,1,"hc",138,"81",5,842,112,0.65,0.35,17
2.469818,0,0.683453,0.666667,0.333333,0,0,3,1,"hc",139,"81",5,842,112,0.65,0.35,18
0,1.360011,0.678571,0.631579,0.368421,0,1,3,1,"hc",140,"81",5,842,112,0.65,0.35,19
4.458841,0,0.680851,0.65,0.35,0,1,3,1,"hc",141,"81",5,842,112,0.65,0.35,20
0,2.307697,0.676056,0.619048,0.380952,0,1,3,1,"hc",142,"81",5,842,112,0.65,0.35,21
3.66459,0,0.678322,0.636364,0.363636,0,1,3,1,"hc",143,"81",5,842,112,0.65,0.35,22
0,1.447167,0.680556,0,1,1,1,3,1,"hc",144,"81",6,842,111,0.35,0.65,1
2.516262,0,0.675862,0.5,0.5,0,1,3,1,"hc",145,"81",6,842,111,0.35,0.65,2
0,3.822416,0.678082,0.333333,0.666667,0,1,3,1,"hc",146,"81",6,842,111,0.35,0.65,3
0,2.357779,0.680272,0.25,0.75,0,0,3,1,"hc",147,"81",6,842,111,0.35,0.65,4
0,2.380463,0.682432,0.2,0.8,0,0,3,1,"hc",148,"81",6,842,111,0.35,0.65,5
0,0.624904,0.684564,0.166667,0.833333,0,0,3,1,"hc",149,"81",6,842,111,0.35,0.65,6
2.744241,0,0.68,0.285714,0.714286,0,1,3,1,"hc",150,"81",6,842,111,0.35,0.65,7
0,2.369211,0.682119,0.25,0.75,0,1,3,1,"hc",151,"81",6,842,111,0.35,0.65,8
3.854537,0,0.677632,0.333333,0.666667,0,1,3,1,"hc",152,"81",6,842,111,0.35,0.65,9
0,3.642502,0.679739,0.3,0.7,0,1,3,1,"hc",153,"81",6,842,111,0.35,0.65,10
0,3.32233,0.681818,0.272727,0.727273,0,0,3,1,"hc",154,"81",6,842,111,0.35,0.65,11
0,2.096131,0.683871,0.25,0.75,0,0,3,1,"hc",155,"81",6,842,111,0.35,0.65,12
0,3.467724,0.685897,0.230769,0.769231,0,0,3,1,"hc",156,"81",6,842,111,0.35,0.65,13
0,2.03828,0.687898,0.214286,0.785714,0,0,3,1,"hc",157,"81",6,842,111,0.35,0.65,14
0,3.14262,0.689873,0.2,0.8,0,0,3,1,"hc",158,"81",6,842,111,0.35,0.65,15
0,2.087146,0.691824,0.1875,0.8125,0,0,3,1,"hc",159,"81",6,842,111,0.35,0.65,16
3.09033,0,0.6875,0.235294,0.764706,0,1,3,1,"hc",160,"81",6,842,111,0.35,0.65,17
3.402451,0,0.68323,0.277778,0.722222,0,0,3,1,"hc",161,"81",6,842,111,0.35,0.65,18
0,2.199329,0.685185,0.263158,0.736842,0,1,3,1,"hc",162,"81",6,842,111,0.35,0.65,19
0,2.341286,0.687117,0.25,0.75,0,0,3,1,"hc",163,"81",6,842,111,0.35,0.65,20
0,3.973195,0.682927,0,1,1,0,3,1,"hc",164,"81",7,842,111,0.35,0.65,1
0,3.501064,0.678788,0,1,0,0,3,1,"hc",165,"81",7,842,111,0.35,0.65,2
0.156162,0,0.680723,0.333333,0.666667,0,1,3,1,"hc",166,"81",7,842,111,0.35,0.65,3
0,4.138498,0.676647,0.25,0.75,0,1,3,1,"hc",167,"81",7,842,111,0.35,0.65,4
0,5.832984,0.672619,0.2,0.8,0,0,3,1,"hc",168,"81",7,842,111,0.35,0.65,5
0,2.731842,0.668639,0.166667,0.833333,0,0,3,1,"hc",169,"81",7,842,111,0.35,0.65,6
0,2.830264,0.664706,0.142857,0.857143,0,0,3,1,"hc",170,"81",7,842,111,0.35,0.65,7
0,4.341717,0.660819,0.125,0.875,0,0,3,1,"hc",171,"81",7,842,111,0.35,0.65,8
0,2.85468,0.656977,0.111111,0.888889,0,0,3,1,"hc",172,"81",7,842,111,0.35,0.65,9
0,1.91432,0.653179,0.1,0.9,0,0,3,1,"hc",173,"81",7,842,111,0.35,0.65,10
0,2.206967,0.649425,0.090909,0.909091,0,0,3,1,"hc",174,"81",7,842,111,0.35,0.65,11
0,2.315174,0.645714,0.083333,0.916667,0,0,3,1,"hc",175,"81",7,842,111,0.35,0.65,12
0,2.90593,0.642045,0.076923,0.923077,0,0,3,1,"hc",176,"81",7,842,111,0.35,0.65,13
3.134123,0,0.644068,0.142857,0.857143,0,1,3,1,"hc",177,"81",7,842,111,0.35,0.65,14
2.606163,0,0.646067,0.2,0.8,0,0,3,1,"hc",178,"81",7,842,111,0.35,0.65,15
3.502771,0,0.648045,0.25,0.75,0,0,3,1,"hc",179,"81",7,842,111,0.35,0.65,16
3.865401,0,0.65,0.294118,0.705882,0,0,3,1,"hc",180,"81",7,842,111,0.35,0.65,17
3.641164,0,0.651934,0.333333,0.666667,0,0,3,1,"hc",181,"81",7,842,111,0.35,0.65,18
1.64972,0,0.653846,0.368421,0.631579,0,0,3,1,"hc",182,"81",7,842,111,0.35,0.65,19
3.079504,0,0.655738,0.4,0.6,0,0,3,1,"hc",183,"81",7,842,111,0.35,0.65,20
3.186076,0,0.657609,0.428571,0.571429,0,0,3,1,"hc",184,"81",7,842,111,0.35,0.65,21
2.977369,0,0.659459,0.454545,0.545455,0,0,3,1,"hc",185,"81",7,842,111,0.35,0.65,22
0,5.235457,0.655914,0.434783,0.565217,0,1,3,1,"hc",186,"81",7,842,111,0.35,0.65,23
0,4.389915,0.652406,0.416667,0.583333,0,0,3,1,"hc",187,"81",7,842,111,0.35,0.65,24
0,4.991673,0.654255,0,1,1,0,3,1,"hc",188,"81",8,842,111,0.35,0.65,1
2.911339,0,0.650794,0.5,0.5,0,1,3,1,"hc",189,"81",8,842,111,0.35,0.65,2
4.737364,0,0.647368,0.666667,0.333333,0,0,3,1,"hc",190,"81",8,842,111,0.35,0.65,3
0,3.015761,0.649215,0.5,0.5,0,1,3,1,"hc",191,"81",8,842,111,0.35,0.65,4
0,2.190249,0.651042,0.4,0.6,0,0,3,1,"hc",192,"81",8,842,111,0.35,0.65,5
3.39178,0,0.647668,0.5,0.5,0,1,3,1,"hc",193,"81",8,842,111,0.35,0.65,6
3.072839,0,0.64433,0.571429,0.428571,0,0,3,1,"hc",194,"81",8,842,111,0.35,0.65,7
0,4.34492,0.646154,0.5,0.5,0,1,3,1,"hc",195,"81",8,842,111,0.35,0.65,8
3.98954,0,0.642857,0.555556,0.444444,0,1,3,1,"hc",196,"81",8,842,111,0.35,0.65,9
0,2.319118,0.64467,0.5,0.5,0,1,3,1,"hc",197,"81",8,842,111,0.35,0.65,10
0,2.76223,0.646465,0.454545,0.545455,0,0,3,1,"hc",198,"81",8,842,111,0.35,0.65,11
3.127653,0,0.643216,0.5,0.5,0,1,3,1,"hc",199,"81",8,842,111,0.35,0.65,12
0,1.625166,0.645,0.461538,0.538462,0,1,3,1,"hc",200,"81",8,842,111,0.35,0.65,13
4.095995,0,0.641791,0.5,0.5,0,1,3,1,"hc",201,"81",8,842,111,0.35,0.65,14
0,2.091511,0.643564,0.466667,0.533333,0,1,3,1,"hc",202,"81",8,842,111,0.35,0.65,15
0,3.191074,0.64532,0.4375,0.5625,0,0,3,1,"hc",203,"81",8,842,111,0.35,0.65,16
0,1.439894,0.647059,0.411765,0.588235,0,0,3,1,"hc",204,"81",8,842,111,0.35,0.65,17
0,3.022298,0.64878,0.388889,0.611111,0,0,3,1,"hc",205,"81",8,842,111,0.35,0.65,18
0,3.875145,0.650485,0.368421,0.631579,0,0,3,1,"hc",206,"81",8,842,111,0.35,0.65,19
0,3.414132,0.652174,0.35,0.65,0,0,3,1,"hc",207,"81",8,842,111,0.35,0.65,20
3.273105,0,0.649038,0.380952,0.619048,0,1,3,1,"hc",208,"81",8,842,111,0.35,0.65,21
0,1.060698,0.645933,0,1,1,1,3,1,"hc",209,"81",9,842,112,0.65,0.35,1
0,2.065188,0.642857,0,1,0,0,3,1,"hc",210,"81",9,842,112,0.65,0.35,2
3.905634,0,0.64455,0.333333,0.666667,0,1,3,1,"hc",211,"81",9,842,112,0.65,0.35,3
0,3.317459,0.641509,0.25,0.75,0,1,3,1,"hc",212,"81",9,842,112,0.65,0.35,4
4.481518,0,0.643192,0.4,0.6,0,1,3,1,"hc",213,"81",9,842,112,0.65,0.35,5
3.068774,0,0.64486,0.5,0.5,0,0,3,1,"hc",214,"81",9,842,112,0.65,0.35,6
0.546394,0,0.646512,0.571429,0.428571,0,0,3,1,"hc",215,"81",9,842,112,0.65,0.35,7
3.422598,0,0.648148,0.625,0.375,0,0,3,1,"hc",216,"81",9,842,112,0.65,0.35,8
0,2.789851,0.645161,0.555556,0.444444,0,1,3,1,"hc",217,"81",9,842,112,0.65,0.35,9
0,2.509831,0.642202,0.5,0.5,0,0,3,1,"hc",218,"81",9,842,112,0.65,0.35,10
0,2.27394,0.639269,0.454545,0.545455,0,0,3,1,"hc",219,"81",9,842,112,0.65,0.35,11
3.089994,0,0.640909,0.5,0.5,0,1,3,1,"hc",220,"81",9,842,112,0.65,0.35,12
2.266386,0,0.642534,0.538462,0.461538,0,0,3,1,"hc",221,"81",9,842,112,0.65,0.35,13
0,2.478118,0.63964,0.5,0.5,0,1,3,1,"hc",222,"81",9,842,112,0.65,0.35,14
3.024787,0,0.641256,0.533333,0.466667,0,1,3,1,"hc",223,"81",9,842,112,0.65,0.35,15
0,1.60904,0.638393,0.5,0.5,0,1,3,1,"hc",224,"81",9,842,112,0.65,0.35,16
0,0.152755,0.635556,0.470588,0.529412,0,0,3,1,"hc",225,"81",9,842,112,0.65,0.35,17
0,4.31506,0.632743,0.444444,0.555556,0,0,3,1,"hc",226,"81",9,842,112,0.65,0.35,18
3.088759,0,0.634361,0.473684,0.526316,0,1,3,1,"hc",227,"81",9,842,112,0.65,0.35,19
1.194394,0,0.635965,0.5,0.5,0,0,3,1,"hc",228,"81",9,842,112,0.65,0.35,20
2.368424,0,0.637555,0.52381,0.47619,0,0,3,1,"hc",229,"81",9,842,112,0.65,0.35,21
0,2.250534,0.634783,0.5,0.5,0,1,3,1,"hc",230,"81",9,842,112,0.65,0.35,22
4.586174,0,0.636364,0.521739,0.478261,0,1,3,1,"hc",231,"81",9,842,112,0.65,0.35,23
0,3.346248,0.633621,0.5,0.5,0,1,3,1,"hc",232,"81",9,842,112,0.65,0.35,24
1.999972,0,0.635193,0.52,0.48,0,1,3,1,"hc",233,"81",9,842,112,0.65,0.35,25
3.640163,0,0.636752,0.538462,0.461538,0,0,3,1,"hc",234,"81",9,842,112,0.65,0.35,26
3.962678,0,0.638298,0.555556,0.444444,0,0,3,1,"hc",235,"81",9,842,112,0.65,0.35,27
0,2.93278,0.639831,0,1,1,1,3,1,"hc",236,"81",10,842,111,0.35,0.65,1
4.68874,0,0.637131,0.5,0.5,0,1,3,1,"hc",237,"81",10,842,111,0.35,0.65,2
0,2.754846,0.638655,0.333333,0.666667,0,1,3,1,"hc",238,"81",10,842,111,0.35,0.65,3
0,1.276397,0.640167,0.25,0.75,0,0,3,1,"hc",239,"81",10,842,111,0.35,0.65,4
0,1.670182,0.641667,0.2,0.8,0,0,3,1,"hc",240,"81",10,842,111,0.35,0.65,5
0,3.121845,0.643154,0.166667,0.833333,0,0,3,1,"hc",241,"81",10,842,111,0.35,0.65,6
3.152464,0,0.640496,0.285714,0.714286,0,1,3,1,"hc",242,"81",10,842,111,0.35,0.65,7
0,4.336372,0.641975,0.25,0.75,0,1,3,1,"hc",243,"81",10,842,111,0.35,0.65,8
0,3.077608,0.643443,0.222222,0.777778,0,0,3,1,"hc",244,"81",10,842,111,0.35,0.65,9
0,5.263233,0.644898,0.2,0.8,0,0,3,1,"hc",245,"81",10,842,111,0.35,0.65,10
0,2.77606,0.646341,0.181818,0.818182,0,0,3,1,"hc",246,"81",10,842,111,0.35,0.65,11
0,3.430353,0.647773,0.166667,0.833333,0,0,3,1,"hc",247,"81",10,842,111,0.35,0.65,12
0,3.480884,0.649194,0.153846,0.846154,0,0,3,1,"hc",248,"81",10,842,111,0.35,0.65,13
2.189218,0,0.646586,0.214286,0.785714,0,1,3,1,"hc",249,"81",10,842,111,0.35,0.65,14
0,3.491294,0.648,0.2,0.8,0,1,3,1,"hc",250,"81",10,842,111,0.35,0.65,15
0,2.173079,0.649402,0.1875,0.8125,0,0,3,1,"hc",251,"81",10,842,111,0.35,0.65,16
0,2.140467,0.650794,0.176471,0.823529,0,0,3,1,"hc",252,"81",10,842,111,0.35,0.65,17
1.941821,0,0.648221,0.222222,0.777778,0,1,3,1,"hc",253,"81",10,842,111,0.35,0.65,18
0,2.160665,0.649606,0.210526,0.789474,0,1,3,1,"hc",254,"81",10,842,111,0.35,0.65,19
0,2.824991,0.65098,0.2,0.8,0,0,3,1,"hc",255,"81",10,842,111,0.35,0.65,20
2.733933,0,0.648438,0.238095,0.761905,0,1,3,1,"hc",256,"81",10,842,111,0.35,0.65,21
