"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.842896,0.642857,0.727273,0.272727,0,0,3,1,"hc",112,"54",3,815,112,0.65,0.35,22
1.923619,0,0.646018,0.73913,0.26087,0,1,3,1,"hc",113,"54",3,815,112,0.65,0.35,23
3.241381,0,0.649123,0.75,0.25,0,0,3,1,"hc",114,"54",3,815,112,0.65,0.35,24
2.968322,0,0.652174,0.76,0.24,0,0,3,1,"hc",115,"54",3,815,112,0.65,0.35,25
2.521052,0,0.655172,0.769231,0.230769,0,0,3,1,"hc",116,"54",3,815,112,0.65,0.35,26
3.207925,0,0.65812,0.777778,0.222222,0,0,3,1,"hc",117,"54",3,815,112,0.65,0.35,27
2.411342,0,0.652542,1,0,1,0,3,1,"hc",118,"54",4,815,111,0.35,0.65,1
0,3.774281,0.655462,0.5,0.5,0,1,3,1,"hc",119,"54",4,815,111,0.35,0.65,2
0,1.654704,0.658333,0.333333,0.666667,0,0,3,1,"hc",120,"54",4,815,111,0.35,0.65,3
0,4.309451,0.661157,0.25,0.75,0,0,3,1,"hc",121,"54",4,815,111,0.35,0.65,4
0,1.809537,0.663934,0.2,0.8,0,0,3,1,"hc",122,"54",4,815,111,0.35,0.65,5
3.794772,0,0.658537,0.333333,0.666667,0,1,3,1,"hc",123,"54",4,815,111,0.35,0.65,6
0,2.371486,0.66129,0.285714,0.714286,0,1,3,1,"hc",124,"54",4,815,111,0.35,0.65,7
2.363824,0,0.656,0.375,0.625,0,1,3,1,"hc",125,"54",4,815,111,0.35,0.65,8
0,5.57124,0.65873,0.333333,0.666667,0,1,3,1,"hc",126,"54",4,815,111,0.35,0.65,9
0,-0.512892,0.661417,0.3,0.7,0,0,3,1,"hc",127,"54",4,815,111,0.35,0.65,10
0,3.37463,0.664062,0.272727,0.727273,0,0,3,1,"hc",128,"54",4,815,111,0.35,0.65,11
3.516267,0,0.658915,0.333333,0.666667,0,1,3,1,"hc",129,"54",4,815,111,0.35,0.65,12
0,4.451318,0.661538,0.307692,0.692308,0,1,3,1,"hc",130,"54",4,815,111,0.35,0.65,13
0,2.810005,0.664122,0.285714,0.714286,0,0,3,1,"hc",131,"54",4,815,111,0.35,0.65,14
0,2.330789,0.666667,0.266667,0.733333,0,0,3,1,"hc",132,"54",4,815,111,0.35,0.65,15
0,4.00152,0.669173,0.25,0.75,0,0,3,1,"hc",133,"54",4,815,111,0.35,0.65,16
0,2.933206,0.671642,0.235294,0.764706,0,0,3,1,"hc",134,"54",4,815,111,0.35,0.65,17
0,2.555426,0.674074,0.222222,0.777778,0,0,3,1,"hc",135,"54",4,815,111,0.35,0.65,18
4.867886,0,0.669118,0.263158,0.736842,0,1,3,1,"hc",136,"54",4,815,111,0.35,0.65,19
2.152816,0,0.664234,0.3,0.7,0,0,3,1,"hc",137,"54",4,815,111,0.35,0.65,20
0,3.983893,0.666667,0.285714,0.714286,0,1,3,1,"hc",138,"54",4,815,111,0.35,0.65,21
3.15239,0,0.661871,0.318182,0.681818,0,1,3,1,"hc",139,"54",4,815,111,0.35,0.65,22
0,2.272453,0.664286,0.304348,0.695652,0,1,3,1,"hc",140,"54",4,815,111,0.35,0.65,23
0,4.723121,0.666667,0.291667,0.708333,0,0,3,1,"hc",141,"54",4,815,111,0.35,0.65,24
0,2.812136,0.669014,0.28,0.72,0,0,3,1,"hc",142,"54",4,815,111,0.35,0.65,25
3.03855,0,0.671329,1,0,1,1,3,1,"hc",143,"54",5,815,112,0.65,0.35,1
3.950168,0,0.673611,1,0,0,0,3,1,"hc",144,"54",5,815,112,0.65,0.35,2
0,3.838798,0.668966,0.666667,0.333333,0,1,3,1,"hc",145,"54",5,815,112,0.65,0.35,3
0,3.209524,0.664384,0.5,0.5,0,0,3,1,"hc",146,"54",5,815,112,0.65,0.35,4
2.828841,0,0.666667,0.6,0.4,0,1,3,1,"hc",147,"54",5,815,112,0.65,0.35,5
3.30608,0,0.668919,0.666667,0.333333,0,0,3,1,"hc",148,"54",5,815,112,0.65,0.35,6
0,3.272356,0.66443,0.571429,0.428571,0,1,3,1,"hc",149,"54",5,815,112,0.65,0.35,7
1.866536,0,0.666667,0.625,0.375,0,1,3,1,"hc",150,"54",5,815,112,0.65,0.35,8
3.765232,0,0.668874,0.666667,0.333333,0,0,3,1,"hc",151,"54",5,815,112,0.65,0.35,9
0,2.462041,0.664474,0.6,0.4,0,1,3,1,"hc",152,"54",5,815,112,0.65,0.35,10
0,1.851788,0.660131,0.545455,0.454545,0,0,3,1,"hc",153,"54",5,815,112,0.65,0.35,11
1.869233,0,0.662338,0.583333,0.416667,0,1,3,1,"hc",154,"54",5,815,112,0.65,0.35,12
2.867791,0,0.664516,0.615385,0.384615,0,0,3,1,"hc",155,"54",5,815,112,0.65,0.35,13
3.037713,0,0.666667,0.642857,0.357143,0,0,3,1,"hc",156,"54",5,815,112,0.65,0.35,14
2.779772,0,0.66879,0.666667,0.333333,0,0,3,1,"hc",157,"54",5,815,112,0.65,0.35,15
1.974066,0,0.670886,0.6875,0.3125,0,0,3,1,"hc",158,"54",5,815,112,0.65,0.35,16
0,2.751657,0.666667,0.647059,0.352941,0,1,3,1,"hc",159,"54",5,815,112,0.65,0.35,17
0,2.743979,0.6625,0.611111,0.388889,0,0,3,1,"hc",160,"54",5,815,112,0.65,0.35,18
0,2.591511,0.658385,0.578947,0.421053,0,0,3,1,"hc",161,"54",5,815,112,0.65,0.35,19
0,3.541416,0.654321,0.55,0.45,0,0,3,1,"hc",162,"54",5,815,112,0.65,0.35,20
2.689557,0,0.656442,0.571429,0.428571,0,1,3,1,"hc",163,"54",5,815,112,0.65,0.35,21
1.136573,0,0.658537,0.590909,0.409091,0,0,3,1,"hc",164,"54",5,815,112,0.65,0.35,22
1.809356,0,0.660606,0.608696,0.391304,0,0,3,1,"hc",165,"54",5,815,112,0.65,0.35,23
0,3.153211,0.656627,0.583333,0.416667,0,1,3,1,"hc",166,"54",5,815,112,0.65,0.35,24
1.604319,0,0.658683,0.6,0.4,0,1,3,1,"hc",167,"54",5,815,112,0.65,0.35,25
3.414582,0,0.660714,0.615385,0.384615,0,0,3,1,"hc",168,"54",5,815,112,0.65,0.35,26
0,4.906417,0.656805,0.592593,0.407407,0,1,3,1,"hc",169,"54",5,815,112,0.65,0.35,27
3.77695,0,0.658824,0.607143,0.392857,0,1,3,1,"hc",170,"54",5,815,112,0.65,0.35,28
0.430203,0,0.660819,0.62069,0.37931,0,0,3,1,"hc",171,"54",5,815,112,0.65,0.35,29
0,2.951358,0.656977,0.6,0.4,0,1,3,1,"hc",172,"54",5,815,112,0.65,0.35,30
0,4.942233,0.65896,0,1,1,0,3,1,"hc",173,"54",6,815,111,0.35,0.65,1
0,2.567045,0.66092,0,1,0,0,3,1,"hc",174,"54",6,815,111,0.35,0.65,2
0,5.074134,0.662857,0,1,0,0,3,1,"hc",175,"54",6,815,111,0.35,0.65,3
0,2.123764,0.664773,0,1,0,0,3,1,"hc",176,"54",6,815,111,0.35,0.65,4
0,2.824311,0.666667,0,1,0,0,3,1,"hc",177,"54",6,815,111,0.35,0.65,5
0,3.138595,0.668539,0,1,0,0,3,1,"hc",178,"54",6,815,111,0.35,0.65,6
0,2.727365,0.670391,0,1,0,0,3,1,"hc",179,"54",6,815,111,0.35,0.65,7
0,2.048587,0.672222,0,1,0,0,3,1,"hc",180,"54",6,815,111,0.35,0.65,8
0,2.473979,0.674033,0,1,0,0,3,1,"hc",181,"54",6,815,111,0.35,0.65,9
0,3.49093,0.675824,0,1,0,0,3,1,"hc",182,"54",6,815,111,0.35,0.65,10
3.835271,0,0.672131,0.090909,0.909091,0,1,3,1,"hc",183,"54",6,815,111,0.35,0.65,11
0,0.617275,0.673913,0.083333,0.916667,0,1,3,1,"hc",184,"54",6,815,111,0.35,0.65,12
3.51006,0,0.67027,0.153846,0.846154,0,1,3,1,"hc",185,"54",6,815,111,0.35,0.65,13
0,1.775935,0.672043,0.142857,0.857143,0,1,3,1,"hc",186,"54",6,815,111,0.35,0.65,14
0,2.512537,0.673797,0.133333,0.866667,0,0,3,1,"hc",187,"54",6,815,111,0.35,0.65,15
2.873791,0,0.670213,0.1875,0.8125,0,1,3,1,"hc",188,"54",6,815,111,0.35,0.65,16
0,3.354396,0.671958,0.176471,0.823529,0,1,3,1,"hc",189,"54",6,815,111,0.35,0.65,17
0,2.28782,0.673684,0.166667,0.833333,0,0,3,1,"hc",190,"54",6,815,111,0.35,0.65,18
0,2.366758,0.675393,0.157895,0.842105,0,0,3,1,"hc",191,"54",6,815,111,0.35,0.65,19
4.083663,0,0.671875,0.2,0.8,0,1,3,1,"hc",192,"54",6,815,111,0.35,0.65,20
2.563054,0,0.668394,0.238095,0.761905,0,0,3,1,"hc",193,"54",6,815,111,0.35,0.65,21
0.667812,0,0.670103,1,0,1,0,3,1,"hc",194,"54",7,815,112,0.65,0.35,1
2.091345,0,0.671795,1,0,0,0,3,1,"hc",195,"54",7,815,112,0.65,0.35,2
3.535545,0,0.673469,1,0,0,0,3,1,"hc",196,"54",7,815,112,0.65,0.35,3
2.545533,0,0.675127,1,0,0,0,3,1,"hc",197,"54",7,815,112,0.65,0.35,4
3.42145,0,0.676768,1,0,0,0,3,1,"hc",198,"54",7,815,112,0.65,0.35,5
0,2.805803,0.673367,0.833333,0.166667,0,1,3,1,"hc",199,"54",7,815,112,0.65,0.35,6
3.293382,0,0.675,0.857143,0.142857,0,1,3,1,"hc",200,"54",7,815,112,0.65,0.35,7
3.79141,0,0.676617,0.875,0.125,0,0,3,1,"hc",201,"54",7,815,112,0.65,0.35,8
1.972897,0,0.678218,0.888889,0.111111,0,0,3,1,"hc",202,"54",7,815,112,0.65,0.35,9
2.017511,0,0.679803,0.9,0.1,0,0,3,1,"hc",203,"54",7,815,112,0.65,0.35,10
2.432507,0,0.681373,0.909091,0.090909,0,0,3,1,"hc",204,"54",7,815,112,0.65,0.35,11
3.931904,0,0.682927,0.916667,0.083333,0,0,3,1,"hc",205,"54",7,815,112,0.65,0.35,12
0,4.827756,0.679612,0.846154,0.153846,0,1,3,1,"hc",206,"54",7,815,112,0.65,0.35,13
4.405749,0,0.681159,0.857143,0.142857,0,1,3,1,"hc",207,"54",7,815,112,0.65,0.35,14
4.779909,0,0.682692,0.866667,0.133333,0,0,3,1,"hc",208,"54",7,815,112,0.65,0.35,15
1.908382,0,0.684211,0.875,0.125,0,0,3,1,"hc",209,"54",7,815,112,0.65,0.35,16
2.720353,0,0.685714,0.882353,0.117647,0,0,3,1,"hc",210,"54",7,815,112,0.65,0.35,17
0,3.944724,0.682464,0.833333,0.166667,0,1,3,1,"hc",211,"54",7,815,112,0.65,0.35,18
1.296745,0,0.683962,0.842105,0.157895,0,1,3,1,"hc",212,"54",7,815,112,0.65,0.35,19
0,2.396249,0.680751,0.8,0.2,0,1,3,1,"hc",213,"54",7,815,112,0.65,0.35,20
3.431031,0,0.682243,0.809524,0.190476,0,1,3,1,"hc",214,"54",7,815,112,0.65,0.35,21
3.210527,0,0.683721,0.818182,0.181818,0,0,3,1,"hc",215,"54",7,815,112,0.65,0.35,22
2.868264,0,0.680556,1,0,1,0,3,1,"hc",216,"54",8,815,111,0.35,0.65,1
0,3.154014,0.682028,0.5,0.5,0,1,3,1,"hc",217,"54",8,815,111,0.35,0.65,2
0,3.277535,0.683486,0.333333,0.666667,0,0,3,1,"hc",218,"54",8,815,111,0.35,0.65,3
0,3.479379,0.684932,0.25,0.75,0,0,3,1,"hc",219,"54",8,815,111,0.35,0.65,4
2.540583,0,0.681818,0.4,0.6,0,1,3,1,"hc",220,"54",8,815,111,0.35,0.65,5
4.020291,0,0.678733,0.5,0.5,0,0,3,1,"hc",221,"54",8,815,111,0.35,0.65,6
0,1.502493,0.68018,0.428571,0.571429,0,1,3,1,"hc",222,"54",8,815,111,0.35,0.65,7
1.960771,0,0.67713,0.5,0.5,0,1,3,1,"hc",223,"54",8,815,111,0.35,0.65,8
0,2.322569,0.678571,0.444444,0.555556,0,1,3,1,"hc",224,"54",8,815,111,0.35,0.65,9
2.316758,0,0.675556,0.5,0.5,0,1,3,1,"hc",225,"54",8,815,111,0.35,0.65,10
3.466905,0,0.672566,0.545455,0.454545,0,0,3,1,"hc",226,"54",8,815,111,0.35,0.65,11
0,2.888854,0.674009,0.5,0.5,0,1,3,1,"hc",227,"54",8,815,111,0.35,0.65,12
4.108008,0,0.671053,0.538462,0.461538,0,1,3,1,"hc",228,"54",8,815,111,0.35,0.65,13
0,2.906142,0.672489,0.5,0.5,0,1,3,1,"hc",229,"54",8,815,111,0.35,0.65,14
2.843009,0,0.669565,0.533333,0.466667,0,1,3,1,"hc",230,"54",8,815,111,0.35,0.65,15
0,3.824301,0.670996,0.5,0.5,0,1,3,1,"hc",231,"54",8,815,111,0.35,0.65,16
0,3.7179,0.672414,0.470588,0.529412,0,0,3,1,"hc",232,"54",8,815,111,0.35,0.65,17
0,3.455518,0.67382,0.444444,0.555556,0,0,3,1,"hc",233,"54",8,815,111,0.35,0.65,18
2.422888,0,0.67094,0.473684,0.526316,0,1,3,1,"hc",234,"54",8,815,111,0.35,0.65,19
0,2.972521,0.67234,0.45,0.55,0,1,3,1,"hc",235,"54",8,815,111,0.35,0.65,20
0,3.135402,0.673729,0.428571,0.571429,0,0,3,1,"hc",236,"54",8,815,111,0.35,0.65,21
0,3.961411,0.675105,0.409091,0.590909,0,0,3,1,"hc",237,"54",8,815,111,0.35,0.65,22
3.803372,0,0.672269,0.434783,0.565217,0,1,3,1,"hc",238,"54",8,815,111,0.35,0.65,23
0,2.246545,0.67364,0.416667,0.583333,0,1,3,1,"hc",239,"54",8,815,111,0.35,0.65,24
2.267084,0,0.675,1,0,1,1,3,1,"hc",240,"54",9,815,112,0.65,0.35,1
2.394751,0,0.676349,1,0,0,0,3,1,"hc",241,"54",9,815,112,0.65,0.35,2
3.539761,0,0.677686,1,0,0,0,3,1,"hc",242,"54",9,815,112,0.65,0.35,3
0,1.549843,0.674897,0.75,0.25,0,1,3,1,"hc",243,"54",9,815,112,0.65,0.35,4
3.13862,0,0.67623,0.8,0.2,0,1,3,1,"hc",244,"54",9,815,112,0.65,0.35,5
2.1088,0,0.677551,0.833333,0.166667,0,0,3,1,"hc",245,"54",9,815,112,0.65,0.35,6
2.155047,0,0.678862,0.857143,0.142857,0,0,3,1,"hc",246,"54",9,815,112,0.65,0.35,7
2.844576,0,0.680162,0.875,0.125,0,0,3,1,"hc",247,"54",9,815,112,0.65,0.35,8
4.326146,0,0.681452,0.888889,0.111111,0,0,3,1,"hc",248,"54",9,815,112,0.65,0.35,9
4.253944,0,0.682731,0.9,0.1,0,0,3,1,"hc",249,"54",9,815,112,0.65,0.35,10
2.972392,0,0.684,0.909091,0.090909,0,0,3,1,"hc",250,"54",9,815,112,0.65,0.35,11
3.70981,0,0.685259,0.916667,0.083333,0,0,3,1,"hc",251,"54",9,815,112,0.65,0.35,12
0,3.673825,0.68254,0.846154,0.153846,0,1,3,1,"hc",252,"54",9,815,112,0.65,0.35,13
3.792706,0,0.683794,0.857143,0.142857,0,1,3,1,"hc",253,"54",9,815,112,0.65,0.35,14
1.498925,0,0.685039,0.866667,0.133333,0,0,3,1,"hc",254,"54",9,815,112,0.65,0.35,15
0,4.205175,0.682353,0.8125,0.1875,0,1,3,1,"hc",255,"54",9,815,112,0.65,0.35,16
1.361803,0,0.683594,0.823529,0.176471,0,1,3,1,"hc",256,"54",9,815,112,0.65,0.35,17
0,1.596261,0.684825,0,1,1,1,3,1,"hc",257,"54",10,815,112,0.65,0.35,1
