"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.793353,0,0.821429,0.833333,0.166667,0,1,3,1,"lc",84,"56",3,817,112,0.85,0.15,12
0,3.065192,0.811765,0.769231,0.230769,0,1,3,1,"lc",85,"56",3,817,112,0.85,0.15,13
4.463619,0,0.813953,0.785714,0.214286,0,1,3,1,"lc",86,"56",3,817,112,0.85,0.15,14
3.031202,0,0.816092,0.8,0.2,0,0,3,1,"lc",87,"56",3,817,112,0.85,0.15,15
2.18393,0,0.818182,0.8125,0.1875,0,0,3,1,"lc",88,"56",3,817,112,0.85,0.15,16
0,4.821814,0.808989,0.764706,0.235294,0,1,3,1,"lc",89,"56",3,817,112,0.85,0.15,17
2.028343,0,0.811111,0.777778,0.222222,0,1,3,1,"lc",90,"56",3,817,112,0.85,0.15,18
3.036492,0,0.813187,0.789474,0.210526,0,0,3,1,"lc",91,"56",3,817,112,0.85,0.15,19
3.076328,0,0.815217,0.8,0.2,0,0,3,1,"lc",92,"56",3,817,112,0.85,0.15,20
2.55407,0,0.817204,0.809524,0.190476,0,0,3,1,"lc",93,"56",3,817,112,0.85,0.15,21
2.629828,0,0.819149,0.818182,0.181818,0,0,3,1,"lc",94,"56",3,817,112,0.85,0.15,22
1.005297,0,0.821053,0.826087,0.173913,0,0,3,1,"lc",95,"56",3,817,112,0.85,0.15,23
2.296943,0,0.822917,0.833333,0.166667,0,0,3,1,"lc",96,"56",3,817,112,0.85,0.15,24
1.755172,0,0.824742,0.84,0.16,0,0,3,1,"lc",97,"56",3,817,112,0.85,0.15,25
2.417174,0,0.826531,0.846154,0.153846,0,0,3,1,"lc",98,"56",3,817,112,0.85,0.15,26
3.879495,0,0.828283,0.851852,0.148148,0,0,3,1,"lc",99,"56",3,817,112,0.85,0.15,27
3.362539,0,0.83,0.857143,0.142857,0,0,3,1,"lc",100,"56",3,817,112,0.85,0.15,28
3.943374,0,0.831683,0.862069,0.137931,0,0,3,1,"lc",101,"56",3,817,112,0.85,0.15,29
0,2.276074,0.833333,0,1,1,1,3,1,"lc",102,"56",4,817,111,0.15,0.85,1
0,3.755348,0.834951,0,1,0,0,3,1,"lc",103,"56",4,817,111,0.15,0.85,2
0,1.793601,0.836538,0,1,0,0,3,1,"lc",104,"56",4,817,111,0.15,0.85,3
0,3.603565,0.838095,0,1,0,0,3,1,"lc",105,"56",4,817,111,0.15,0.85,4
0,4.113779,0.839623,0,1,0,0,3,1,"lc",106,"56",4,817,111,0.15,0.85,5
0,0.489402,0.841121,0,1,0,0,3,1,"lc",107,"56",4,817,111,0.15,0.85,6
0,4.052424,0.842593,0,1,0,0,3,1,"lc",108,"56",4,817,111,0.15,0.85,7
0,3.073755,0.844037,0,1,0,0,3,1,"lc",109,"56",4,817,111,0.15,0.85,8
0,3.87523,0.845455,0,1,0,0,3,1,"lc",110,"56",4,817,111,0.15,0.85,9
0,2.478091,0.846847,0,1,0,0,3,1,"lc",111,"56",4,817,111,0.15,0.85,10
0,4.322154,0.848214,0,1,0,0,3,1,"lc",112,"56",4,817,111,0.15,0.85,11
0,4.10238,0.849558,0,1,0,0,3,1,"lc",113,"56",4,817,111,0.15,0.85,12
0,3.969837,0.850877,0,1,0,0,3,1,"lc",114,"56",4,817,111,0.15,0.85,13
0,3.461801,0.852174,0,1,0,0,3,1,"lc",115,"56",4,817,111,0.15,0.85,14
0,0.357673,0.853448,0,1,0,0,3,1,"lc",116,"56",4,817,111,0.15,0.85,15
4.586481,0,0.846154,0.0625,0.9375,0,1,3,1,"lc",117,"56",4,817,111,0.15,0.85,16
0,3.757836,0.847458,0.058824,0.941176,0,1,3,1,"lc",118,"56",4,817,111,0.15,0.85,17
0,4.576378,0.848739,0.055556,0.944444,0,0,3,1,"lc",119,"56",4,817,111,0.15,0.85,18
0,0.95349,0.85,0.052632,0.947368,0,0,3,1,"lc",120,"56",4,817,111,0.15,0.85,19
3.974991,0,0.842975,0.1,0.9,0,1,3,1,"lc",121,"56",4,817,111,0.15,0.85,20
0,4.746438,0.844262,0.095238,0.904762,0,1,3,1,"lc",122,"56",4,817,111,0.15,0.85,21
0,2.411599,0.845528,0.090909,0.909091,0,0,3,1,"lc",123,"56",4,817,111,0.15,0.85,22
0,3.401231,0.846774,0.086957,0.913043,0,0,3,1,"lc",124,"56",4,817,111,0.15,0.85,23
1.441287,0,0.848,1,0,1,1,3,1,"lc",125,"56",5,817,112,0.85,0.15,1
0,5.27457,0.84127,0.5,0.5,0,1,3,1,"lc",126,"56",5,817,112,0.85,0.15,2
3.278028,0,0.84252,0.666667,0.333333,0,1,3,1,"lc",127,"56",5,817,112,0.85,0.15,3
3.769062,0,0.84375,0.75,0.25,0,0,3,1,"lc",128,"56",5,817,112,0.85,0.15,4
2.548774,0,0.844961,0.8,0.2,0,0,3,1,"lc",129,"56",5,817,112,0.85,0.15,5
0,3.101467,0.838462,0.666667,0.333333,0,1,3,1,"lc",130,"56",5,817,112,0.85,0.15,6
0,4.502977,0.832061,0.571429,0.428571,0,0,3,1,"lc",131,"56",5,817,112,0.85,0.15,7
2.510812,0,0.833333,0.625,0.375,0,1,3,1,"lc",132,"56",5,817,112,0.85,0.15,8
3.203043,0,0.834586,0.666667,0.333333,0,0,3,1,"lc",133,"56",5,817,112,0.85,0.15,9
0,2.626033,0.828358,0.6,0.4,0,1,3,1,"lc",134,"56",5,817,112,0.85,0.15,10
3.782812,0,0.82963,0.636364,0.363636,0,1,3,1,"lc",135,"56",5,817,112,0.85,0.15,11
2.751603,0,0.830882,0.666667,0.333333,0,0,3,1,"lc",136,"56",5,817,112,0.85,0.15,12
2.640635,0,0.832117,0.692308,0.307692,0,0,3,1,"lc",137,"56",5,817,112,0.85,0.15,13
3.166179,0,0.833333,0.714286,0.285714,0,0,3,1,"lc",138,"56",5,817,112,0.85,0.15,14
2.403372,0,0.834532,0.733333,0.266667,0,0,3,1,"lc",139,"56",5,817,112,0.85,0.15,15
1.684572,0,0.835714,0.75,0.25,0,0,3,1,"lc",140,"56",5,817,112,0.85,0.15,16
3.085998,0,0.836879,0.764706,0.235294,0,0,3,1,"lc",141,"56",5,817,112,0.85,0.15,17
3.004343,0,0.838028,0.777778,0.222222,0,0,3,1,"lc",142,"56",5,817,112,0.85,0.15,18
0,3.693061,0.832168,0.736842,0.263158,0,1,3,1,"lc",143,"56",5,817,112,0.85,0.15,19
1.050133,0,0.833333,0.75,0.25,0,1,3,1,"lc",144,"56",5,817,112,0.85,0.15,20
0,3.542786,0.834483,0,1,1,1,3,1,"lc",145,"56",6,817,111,0.15,0.85,1
0,3.9053,0.835616,0,1,0,0,3,1,"lc",146,"56",6,817,111,0.15,0.85,2
0,3.07076,0.836735,0,1,0,0,3,1,"lc",147,"56",6,817,111,0.15,0.85,3
0,1.979859,0.837838,0,1,0,0,3,1,"lc",148,"56",6,817,111,0.15,0.85,4
2.672757,0,0.832215,0.2,0.8,0,1,3,1,"lc",149,"56",6,817,111,0.15,0.85,5
0,3.233483,0.833333,0.166667,0.833333,0,1,3,1,"lc",150,"56",6,817,111,0.15,0.85,6
0,1.563659,0.834437,0.142857,0.857143,0,0,3,1,"lc",151,"56",6,817,111,0.15,0.85,7
2.207481,0,0.828947,0.25,0.75,0,1,3,1,"lc",152,"56",6,817,111,0.15,0.85,8
0,1.275458,0.830065,0.222222,0.777778,0,1,3,1,"lc",153,"56",6,817,111,0.15,0.85,9
0,2.239418,0.831169,0.2,0.8,0,0,3,1,"lc",154,"56",6,817,111,0.15,0.85,10
0,2.082676,0.832258,0.181818,0.818182,0,0,3,1,"lc",155,"56",6,817,111,0.15,0.85,11
0,4.619863,0.833333,0.166667,0.833333,0,0,3,1,"lc",156,"56",6,817,111,0.15,0.85,12
2.074155,0,0.828025,0.230769,0.769231,0,1,3,1,"lc",157,"56",6,817,111,0.15,0.85,13
0,1.387712,0.829114,0.214286,0.785714,0,1,3,1,"lc",158,"56",6,817,111,0.15,0.85,14
0,2.83163,0.830189,0.2,0.8,0,0,3,1,"lc",159,"56",6,817,111,0.15,0.85,15
0,3.516063,0.83125,0.1875,0.8125,0,0,3,1,"lc",160,"56",6,817,111,0.15,0.85,16
0,3.266644,0.832298,0.176471,0.823529,0,0,3,1,"lc",161,"56",6,817,111,0.15,0.85,17
0,0.781806,0.833333,0.166667,0.833333,0,0,3,1,"lc",162,"56",6,817,111,0.15,0.85,18
0,3.394963,0.834356,0.157895,0.842105,0,0,3,1,"lc",163,"56",6,817,111,0.15,0.85,19
2.861272,0,0.829268,0.2,0.8,0,1,3,1,"lc",164,"56",6,817,111,0.15,0.85,20
2.876497,0,0.824242,0.238095,0.761905,0,0,3,1,"lc",165,"56",6,817,111,0.15,0.85,21
1.884525,0,0.819277,0.272727,0.727273,0,0,3,1,"lc",166,"56",6,817,111,0.15,0.85,22
1.955452,0,0.814371,0.304348,0.695652,0,0,3,1,"lc",167,"56",6,817,111,0.15,0.85,23
0,4.71043,0.815476,0.291667,0.708333,0,1,3,1,"lc",168,"56",6,817,111,0.15,0.85,24
0,5.001797,0.816568,0.28,0.72,0,0,3,1,"lc",169,"56",6,817,111,0.15,0.85,25
0,2.904832,0.817647,0.269231,0.730769,0,0,3,1,"lc",170,"56",6,817,111,0.15,0.85,26
0,2.582756,0.818713,0.259259,0.740741,0,0,3,1,"lc",171,"56",6,817,111,0.15,0.85,27
0,2.691818,0.819767,0.25,0.75,0,0,3,1,"lc",172,"56",6,817,111,0.15,0.85,28
0,1.921529,0.820809,0.241379,0.758621,0,0,3,1,"lc",173,"56",6,817,111,0.15,0.85,29
0,2.924366,0.821839,0.233333,0.766667,0,0,3,1,"lc",174,"56",6,817,111,0.15,0.85,30
0,4.025532,0.822857,0.225806,0.774194,0,0,3,1,"lc",175,"56",6,817,111,0.15,0.85,31
0,3.006499,0.823864,0.21875,0.78125,0,0,3,1,"lc",176,"56",6,817,111,0.15,0.85,32
2.097385,0,0.824859,1,0,1,1,3,1,"lc",177,"56",7,817,112,0.85,0.15,1
3.521254,0,0.825843,1,0,0,0,3,1,"lc",178,"56",7,817,112,0.85,0.15,2
0,3.337027,0.821229,0.666667,0.333333,0,1,3,1,"lc",179,"56",7,817,112,0.85,0.15,3
4.638602,0,0.822222,0.75,0.25,0,1,3,1,"lc",180,"56",7,817,112,0.85,0.15,4
2.16864,0,0.823204,0.8,0.2,0,0,3,1,"lc",181,"56",7,817,112,0.85,0.15,5
2.566981,0,0.824176,0.833333,0.166667,0,0,3,1,"lc",182,"56",7,817,112,0.85,0.15,6
2.526459,0,0.825137,0.857143,0.142857,0,0,3,1,"lc",183,"56",7,817,112,0.85,0.15,7
2.578378,0,0.826087,0.875,0.125,0,0,3,1,"lc",184,"56",7,817,112,0.85,0.15,8
3.009227,0,0.827027,0.888889,0.111111,0,0,3,1,"lc",185,"56",7,817,112,0.85,0.15,9
2.036358,0,0.827957,0.9,0.1,0,0,3,1,"lc",186,"56",7,817,112,0.85,0.15,10
3.723724,0,0.828877,0.909091,0.090909,0,0,3,1,"lc",187,"56",7,817,112,0.85,0.15,11
4.146849,0,0.829787,0.916667,0.083333,0,0,3,1,"lc",188,"56",7,817,112,0.85,0.15,12
2.357999,0,0.830688,0.923077,0.076923,0,0,3,1,"lc",189,"56",7,817,112,0.85,0.15,13
2.851878,0,0.831579,0.928571,0.071429,0,0,3,1,"lc",190,"56",7,817,112,0.85,0.15,14
4.649333,0,0.832461,0.933333,0.066667,0,0,3,1,"lc",191,"56",7,817,112,0.85,0.15,15
2.2081,0,0.833333,0.9375,0.0625,0,0,3,1,"lc",192,"56",7,817,112,0.85,0.15,16
3.072657,0,0.834197,0.941176,0.058824,0,0,3,1,"lc",193,"56",7,817,112,0.85,0.15,17
2.934338,0,0.835052,0.944444,0.055556,0,0,3,1,"lc",194,"56",7,817,112,0.85,0.15,18
4.168671,0,0.835897,0.947368,0.052632,0,0,3,1,"lc",195,"56",7,817,112,0.85,0.15,19
0.890042,0,0.836735,0.95,0.05,0,0,3,1,"lc",196,"56",7,817,112,0.85,0.15,20
3.946192,0,0.837563,0.952381,0.047619,0,0,3,1,"lc",197,"56",7,817,112,0.85,0.15,21
2.281129,0,0.838384,0.954545,0.045455,0,0,3,1,"lc",198,"56",7,817,112,0.85,0.15,22
2.443473,0,0.839196,0.956522,0.043478,0,0,3,1,"lc",199,"56",7,817,112,0.85,0.15,23
3.52261,0,0.84,0.958333,0.041667,0,0,3,1,"lc",200,"56",7,817,112,0.85,0.15,24
0,1.813563,0.835821,0.92,0.08,0,1,3,1,"lc",201,"56",7,817,112,0.85,0.15,25
0,2.108641,0.836634,0,1,1,0,3,1,"lc",202,"56",8,817,111,0.15,0.85,1
0,2.796164,0.837438,0,1,0,0,3,1,"lc",203,"56",8,817,111,0.15,0.85,2
0,4.770699,0.838235,0,1,0,0,3,1,"lc",204,"56",8,817,111,0.15,0.85,3
0,3.307715,0.839024,0,1,0,0,3,1,"lc",205,"56",8,817,111,0.15,0.85,4
3.258208,0,0.834951,0.2,0.8,0,1,3,1,"lc",206,"56",8,817,111,0.15,0.85,5
0,2.624367,0.835749,0.166667,0.833333,0,1,3,1,"lc",207,"56",8,817,111,0.15,0.85,6
0,2.790267,0.836538,0.142857,0.857143,0,0,3,1,"lc",208,"56",8,817,111,0.15,0.85,7
0,4.613531,0.837321,0.125,0.875,0,0,3,1,"lc",209,"56",8,817,111,0.15,0.85,8
0,1.840646,0.838095,0.111111,0.888889,0,0,3,1,"lc",210,"56",8,817,111,0.15,0.85,9
0,2.39552,0.838863,0.1,0.9,0,0,3,1,"lc",211,"56",8,817,111,0.15,0.85,10
0,3.390219,0.839623,0.090909,0.909091,0,0,3,1,"lc",212,"56",8,817,111,0.15,0.85,11
0,2.382542,0.840376,0.083333,0.916667,0,0,3,1,"lc",213,"56",8,817,111,0.15,0.85,12
0,4.862756,0.841121,0.076923,0.923077,0,0,3,1,"lc",214,"56",8,817,111,0.15,0.85,13
0,2.209351,0.84186,0.071429,0.928571,0,0,3,1,"lc",215,"56",8,817,111,0.15,0.85,14
0,2.742967,0.842593,0.066667,0.933333,0,0,3,1,"lc",216,"56",8,817,111,0.15,0.85,15
0,3.42935,0.843318,0.0625,0.9375,0,0,3,1,"lc",217,"56",8,817,111,0.15,0.85,16
0,3.941401,0.844037,0.058824,0.941176,0,0,3,1,"lc",218,"56",8,817,111,0.15,0.85,17
3.838898,0,0.840183,0.111111,0.888889,0,1,3,1,"lc",219,"56",8,817,111,0.15,0.85,18
0,4.014038,0.840909,0.105263,0.894737,0,1,3,1,"lc",220,"56",8,817,111,0.15,0.85,19
4.326319,0,0.837104,0.15,0.85,0,1,3,1,"lc",221,"56",8,817,111,0.15,0.85,20
0,3.417451,0.837838,0.142857,0.857143,0,1,3,1,"lc",222,"56",8,817,111,0.15,0.85,21
0,2.191354,0.838565,0.136364,0.863636,0,0,3,1,"lc",223,"56",8,817,111,0.15,0.85,22
0,5.056719,0.839286,0.130435,0.869565,0,0,3,1,"lc",224,"56",8,817,111,0.15,0.85,23
0,0.389878,0.84,0.125,0.875,0,0,3,1,"lc",225,"56",8,817,111,0.15,0.85,24
0,3.559901,0.840708,0.12,0.88,0,0,3,1,"lc",226,"56",8,817,111,0.15,0.85,25
2.360911,0,0.837004,0.153846,0.846154,0,1,3,1,"lc",227,"56",8,817,111,0.15,0.85,26
0,4.22401,0.837719,0.148148,0.851852,0,1,3,1,"lc",228,"56",8,817,111,0.15,0.85,27
4.5701,0,0.834061,0.178571,0.821429,0,1,3,1,"lc",229,"56",8,817,111,0.15,0.85,28
0,2.737441,0.834783,0.172414,0.827586,0,1,3,1,"lc",230,"56",8,817,111,0.15,0.85,29
3.486846,0,0.835498,1,0,1,1,3,1,"lc",231,"56",9,817,112,0.85,0.15,1
4.172369,0,0.836207,1,0,0,0,3,1,"lc",232,"56",9,817,112,0.85,0.15,2
1.850627,0,0.83691,1,0,0,0,3,1,"lc",233,"56",9,817,112,0.85,0.15,3
3.183259,0,0.837607,1,0,0,0,3,1,"lc",234,"56",9,817,112,0.85,0.15,4
0,2.344676,0.834043,0.8,0.2,0,1,3,1,"lc",235,"56",9,817,112,0.85,0.15,5
3.101409,0,0.834746,0.833333,0.166667,0,1,3,1,"lc",236,"56",9,817,112,0.85,0.15,6
2.41062,0,0.835443,0.857143,0.142857,0,0,3,1,"lc",237,"56",9,817,112,0.85,0.15,7
4.704383,0,0.836134,0.875,0.125,0,0,3,1,"lc",238,"56",9,817,112,0.85,0.15,8
3.24654,0,0.83682,0.888889,0.111111,0,0,3,1,"lc",239,"56",9,817,112,0.85,0.15,9
0,2.117869,0.833333,0.8,0.2,0,1,3,1,"lc",240,"56",9,817,112,0.85,0.15,10
4.158612,0,0.834025,0.818182,0.181818,0,1,3,1,"lc",241,"56",9,817,112,0.85,0.15,11
1.803114,0,0.834711,0.833333,0.166667,0,0,3,1,"lc",242,"56",9,817,112,0.85,0.15,12
3.840873,0,0.835391,0.846154,0.153846,0,0,3,1,"lc",243,"56",9,817,112,0.85,0.15,13
2.793512,0,0.836066,0.857143,0.142857,0,0,3,1,"lc",244,"56",9,817,112,0.85,0.15,14
0,2.950378,0.832653,0.8,0.2,0,1,3,1,"lc",245,"56",9,817,112,0.85,0.15,15
3.754649,0,0.833333,0.8125,0.1875,0,1,3,1,"lc",246,"56",9,817,112,0.85,0.15,16
2.78405,0,0.834008,0.823529,0.176471,0,0,3,1,"lc",247,"56",9,817,112,0.85,0.15,17
2.607629,0,0.834677,0.833333,0.166667,0,0,3,1,"lc",248,"56",9,817,112,0.85,0.15,18
0,3.707808,0.831325,0.789474,0.210526,0,1,3,1,"lc",249,"56",9,817,112,0.85,0.15,19
3.031953,0,0.832,0.8,0.2,0,1,3,1,"lc",250,"56",9,817,112,0.85,0.15,20
0,3.025909,0.828685,0.761905,0.238095,0,1,3,1,"lc",251,"56",9,817,112,0.85,0.15,21
0,2.391011,0.825397,0.727273,0.272727,0,0,3,1,"lc",252,"56",9,817,112,0.85,0.15,22
5.323609,0,0.826087,0.73913,0.26087,0,1,3,1,"lc",253,"56",9,817,112,0.85,0.15,23
2.208819,0,0.826772,0.75,0.25,0,0,3,1,"lc",254,"56",9,817,112,0.85,0.15,24
2.372127,0,0.827451,0.76,0.24,0,0,3,1,"lc",255,"56",9,817,112,0.85,0.15,25
3.883306,0,0.828125,0.769231,0.230769,0,0,3,1,"lc",256,"56",9,817,112,0.85,0.15,26
0,2.826815,0.824903,0.740741,0.259259,0,1,3,1,"lc",257,"56",9,817,112,0.85,0.15,27
1.973829,0,0.825581,0.75,0.25,0,1,3,1,"lc",258,"56",9,817,112,0.85,0.15,28
