"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.554807,0,0.666667,0.75,0.25,0,0,3,1,"hc",24,"94",1,855,112,0.65,0.35,8
0,3.617307,0.64,0.666667,0.333333,0,1,3,1,"hc",25,"94",1,855,112,0.65,0.35,9
3.500031,0,0.653846,0.7,0.3,0,1,3,1,"hc",26,"94",1,855,112,0.65,0.35,10
2.889108,0,0.666667,0.727273,0.272727,0,0,3,1,"hc",27,"94",1,855,112,0.65,0.35,11
0,2.292838,0.642857,0.666667,0.333333,0,1,3,1,"hc",28,"94",1,855,112,0.65,0.35,12
3.435004,0,0.655172,0.692308,0.307692,0,1,3,1,"hc",29,"94",1,855,112,0.65,0.35,13
2.181399,0,0.666667,0.714286,0.285714,0,0,3,1,"hc",30,"94",1,855,112,0.65,0.35,14
4.228866,0,0.677419,0.733333,0.266667,0,0,3,1,"hc",31,"94",1,855,112,0.65,0.35,15
0,2.367443,0.65625,0.6875,0.3125,0,1,3,1,"hc",32,"94",1,855,112,0.65,0.35,16
0,1.824355,0.636364,0.647059,0.352941,0,0,3,1,"hc",33,"94",1,855,112,0.65,0.35,17
0,3.963215,0.617647,0.611111,0.388889,0,0,3,1,"hc",34,"94",1,855,112,0.65,0.35,18
4.811795,0,0.628571,0.631579,0.368421,0,1,3,1,"hc",35,"94",1,855,112,0.65,0.35,19
3.486905,0,0.638889,0.65,0.35,0,0,3,1,"hc",36,"94",1,855,112,0.65,0.35,20
3.17186,0,0.648649,0.666667,0.333333,0,0,3,1,"hc",37,"94",1,855,112,0.65,0.35,21
2.368339,0,0.657895,0.681818,0.318182,0,0,3,1,"hc",38,"94",1,855,112,0.65,0.35,22
2.613689,0,0.666667,0.695652,0.304348,0,0,3,1,"hc",39,"94",1,855,112,0.65,0.35,23
3.517237,0,0.675,0.708333,0.291667,0,0,3,1,"hc",40,"94",1,855,112,0.65,0.35,24
2.049528,0,0.682927,0.72,0.28,0,0,3,1,"hc",41,"94",1,855,112,0.65,0.35,25
0,2.926319,0.690476,0,1,1,1,3,1,"hc",42,"94",2,855,111,0.35,0.65,1
0,2.420062,0.697674,0,1,0,0,3,1,"hc",43,"94",2,855,111,0.35,0.65,2
0,3.256034,0.704545,0,1,0,0,3,1,"hc",44,"94",2,855,111,0.35,0.65,3
3.36143,0,0.688889,0.25,0.75,0,1,3,1,"hc",45,"94",2,855,111,0.35,0.65,4
0,1.888321,0.695652,0.2,0.8,0,1,3,1,"hc",46,"94",2,855,111,0.35,0.65,5
0,3.491993,0.702128,0.166667,0.833333,0,0,3,1,"hc",47,"94",2,855,111,0.35,0.65,6
0,2.213226,0.708333,0.142857,0.857143,0,0,3,1,"hc",48,"94",2,855,111,0.35,0.65,7
1.349893,0,0.693878,0.25,0.75,0,1,3,1,"hc",49,"94",2,855,111,0.35,0.65,8
0,3.170861,0.7,0.222222,0.777778,0,1,3,1,"hc",50,"94",2,855,111,0.35,0.65,9
3.815198,0,0.686275,0.3,0.7,0,1,3,1,"hc",51,"94",2,855,111,0.35,0.65,10
0,2.152715,0.692308,0.272727,0.727273,0,1,3,1,"hc",52,"94",2,855,111,0.35,0.65,11
4.681706,0,0.679245,0.333333,0.666667,0,1,3,1,"hc",53,"94",2,855,111,0.35,0.65,12
0,4.186052,0.685185,0.307692,0.692308,0,1,3,1,"hc",54,"94",2,855,111,0.35,0.65,13
2.533136,0,0.672727,0.357143,0.642857,0,1,3,1,"hc",55,"94",2,855,111,0.35,0.65,14
1.352017,0,0.660714,0.4,0.6,0,0,3,1,"hc",56,"94",2,855,111,0.35,0.65,15
0,3.850082,0.666667,0.375,0.625,0,1,3,1,"hc",57,"94",2,855,111,0.35,0.65,16
0,3.816434,0.672414,0.352941,0.647059,0,0,3,1,"hc",58,"94",2,855,111,0.35,0.65,17
3.966212,0,0.677966,1,0,1,1,3,1,"hc",59,"94",3,855,112,0.65,0.35,1
0,2.98806,0.666667,0.5,0.5,0,1,3,1,"hc",60,"94",3,855,112,0.65,0.35,2
0,2.709163,0.655738,0.333333,0.666667,0,0,3,1,"hc",61,"94",3,855,112,0.65,0.35,3
1.462891,0,0.66129,0.5,0.5,0,1,3,1,"hc",62,"94",3,855,112,0.65,0.35,4
0,1.734819,0.650794,0.4,0.6,0,1,3,1,"hc",63,"94",3,855,112,0.65,0.35,5
3.259666,0,0.65625,0.5,0.5,0,1,3,1,"hc",64,"94",3,855,112,0.65,0.35,6
1.309179,0,0.661538,0.571429,0.428571,0,0,3,1,"hc",65,"94",3,855,112,0.65,0.35,7
3.026201,0,0.666667,0.625,0.375,0,0,3,1,"hc",66,"94",3,855,112,0.65,0.35,8
4.790555,0,0.671642,0.666667,0.333333,0,0,3,1,"hc",67,"94",3,855,112,0.65,0.35,9
3.484039,0,0.676471,0.7,0.3,0,0,3,1,"hc",68,"94",3,855,112,0.65,0.35,10
1.917343,0,0.681159,0.727273,0.272727,0,0,3,1,"hc",69,"94",3,855,112,0.65,0.35,11
0,3.510104,0.671429,0.666667,0.333333,0,1,3,1,"hc",70,"94",3,855,112,0.65,0.35,12
0,2.9131,0.661972,0.615385,0.384615,0,0,3,1,"hc",71,"94",3,855,112,0.65,0.35,13
2.868011,0,0.666667,0.642857,0.357143,0,1,3,1,"hc",72,"94",3,855,112,0.65,0.35,14
3.37616,0,0.671233,0.666667,0.333333,0,0,3,1,"hc",73,"94",3,855,112,0.65,0.35,15
2.555669,0,0.675676,0.6875,0.3125,0,0,3,1,"hc",74,"94",3,855,112,0.65,0.35,16
0,0.821541,0.666667,0.647059,0.352941,0,1,3,1,"hc",75,"94",3,855,112,0.65,0.35,17
4.463243,0,0.671053,0.666667,0.333333,0,1,3,1,"hc",76,"94",3,855,112,0.65,0.35,18
2.72967,0,0.675325,0.684211,0.315789,0,0,3,1,"hc",77,"94",3,855,112,0.65,0.35,19
3.193132,0,0.679487,0.7,0.3,0,0,3,1,"hc",78,"94",3,855,112,0.65,0.35,20
4.457962,0,0.683544,0.714286,0.285714,0,0,3,1,"hc",79,"94",3,855,112,0.65,0.35,21
0,1.151109,0.675,0.681818,0.318182,0,1,3,1,"hc",80,"94",3,855,112,0.65,0.35,22
4.106753,0,0.679012,0.695652,0.304348,0,1,3,1,"hc",81,"94",3,855,112,0.65,0.35,23
0,3.231339,0.670732,0.666667,0.333333,0,1,3,1,"hc",82,"94",3,855,112,0.65,0.35,24
3.26243,0,0.674699,0.68,0.32,0,1,3,1,"hc",83,"94",3,855,112,0.65,0.35,25
2.564284,0,0.678571,0.692308,0.307692,0,0,3,1,"hc",84,"94",3,855,112,0.65,0.35,26
0,1.751808,0.670588,0.666667,0.333333,0,1,3,1,"hc",85,"94",3,855,112,0.65,0.35,27
3.214853,0,0.662791,1,0,1,1,3,1,"hc",86,"94",4,855,111,0.35,0.65,1
3.614825,0,0.655172,1,0,0,0,3,1,"hc",87,"94",4,855,111,0.35,0.65,2
2.686822,0,0.647727,1,0,0,0,3,1,"hc",88,"94",4,855,111,0.35,0.65,3
0,2.724987,0.651685,0.75,0.25,0,1,3,1,"hc",89,"94",4,855,111,0.35,0.65,4
0,2.784854,0.655556,0.6,0.4,0,0,3,1,"hc",90,"94",4,855,111,0.35,0.65,5
0,5.278583,0.659341,0.5,0.5,0,0,3,1,"hc",91,"94",4,855,111,0.35,0.65,6
0,4.172896,0.663043,0.428571,0.571429,0,0,3,1,"hc",92,"94",4,855,111,0.35,0.65,7
0,2.537254,0.666667,0.375,0.625,0,0,3,1,"hc",93,"94",4,855,111,0.35,0.65,8
0,1.714346,0.670213,0.333333,0.666667,0,0,3,1,"hc",94,"94",4,855,111,0.35,0.65,9
2.985739,0,0.663158,0.4,0.6,0,1,3,1,"hc",95,"94",4,855,111,0.35,0.65,10
0,4.671859,0.666667,0.363636,0.636364,0,1,3,1,"hc",96,"94",4,855,111,0.35,0.65,11
3.549663,0,0.659794,0.416667,0.583333,0,1,3,1,"hc",97,"94",4,855,111,0.35,0.65,12
0,3.066429,0.663265,0.384615,0.615385,0,1,3,1,"hc",98,"94",4,855,111,0.35,0.65,13
0,2.755533,0.666667,0.357143,0.642857,0,0,3,1,"hc",99,"94",4,855,111,0.35,0.65,14
0,2.680005,0.67,0.333333,0.666667,0,0,3,1,"hc",100,"94",4,855,111,0.35,0.65,15
0,3.315684,0.673267,0.3125,0.6875,0,0,3,1,"hc",101,"94",4,855,111,0.35,0.65,16
0,2.198797,0.676471,0.294118,0.705882,0,0,3,1,"hc",102,"94",4,855,111,0.35,0.65,17
0,3.081438,0.679612,0.277778,0.722222,0,0,3,1,"hc",103,"94",4,855,111,0.35,0.65,18
0,3.003601,0.682692,0.263158,0.736842,0,0,3,1,"hc",104,"94",4,855,111,0.35,0.65,19
0,3.712642,0.685714,0.25,0.75,0,0,3,1,"hc",105,"94",4,855,111,0.35,0.65,20
0,3.01949,0.688679,0.238095,0.761905,0,0,3,1,"hc",106,"94",4,855,111,0.35,0.65,21
3.923767,0,0.682243,0.272727,0.727273,0,1,3,1,"hc",107,"94",4,855,111,0.35,0.65,22
2.118217,0,0.675926,0.304348,0.695652,0,0,3,1,"hc",108,"94",4,855,111,0.35,0.65,23
1.767807,0,0.669725,0.333333,0.666667,0,0,3,1,"hc",109,"94",4,855,111,0.35,0.65,24
0,0.977049,0.672727,0.32,0.68,0,1,3,1,"hc",110,"94",4,855,111,0.35,0.65,25
3.781127,0,0.666667,0.346154,0.653846,0,1,3,1,"hc",111,"94",4,855,111,0.35,0.65,26
0,3.537338,0.669643,0.333333,0.666667,0,1,3,1,"hc",112,"94",4,855,111,0.35,0.65,27
3.812683,0,0.663717,0.357143,0.642857,0,1,3,1,"hc",113,"94",4,855,111,0.35,0.65,28
0,3.248857,0.666667,0.344828,0.655172,0,1,3,1,"hc",114,"94",4,855,111,0.35,0.65,29
0,4.21903,0.66087,0,1,1,0,3,1,"hc",115,"94",5,855,112,0.65,0.35,1
0,3.155238,0.655172,0,1,0,0,3,1,"hc",116,"94",5,855,112,0.65,0.35,2
4.276406,0,0.65812,0.333333,0.666667,0,1,3,1,"hc",117,"94",5,855,112,0.65,0.35,3
0,2.070645,0.652542,0.25,0.75,0,1,3,1,"hc",118,"94",5,855,112,0.65,0.35,4
0,1.550322,0.647059,0.2,0.8,0,0,3,1,"hc",119,"94",5,855,112,0.65,0.35,5
0,1.517765,0.641667,0.166667,0.833333,0,0,3,1,"hc",120,"94",5,855,112,0.65,0.35,6
0,1.335208,0.636364,0.142857,0.857143,0,0,3,1,"hc",121,"94",5,855,112,0.65,0.35,7
3.431562,0,0.639344,0.25,0.75,0,1,3,1,"hc",122,"94",5,855,112,0.65,0.35,8
3.342712,0,0.642276,0.333333,0.666667,0,0,3,1,"hc",123,"94",5,855,112,0.65,0.35,9
0,2.930112,0.637097,0.3,0.7,0,1,3,1,"hc",124,"94",5,855,112,0.65,0.35,10
4.707306,0,0.64,0.363636,0.636364,0,1,3,1,"hc",125,"94",5,855,112,0.65,0.35,11
2.244619,0,0.642857,0.416667,0.583333,0,0,3,1,"hc",126,"94",5,855,112,0.65,0.35,12
3.96621,0,0.645669,0.461538,0.538462,0,0,3,1,"hc",127,"94",5,855,112,0.65,0.35,13
2.645993,0,0.648438,0.5,0.5,0,0,3,1,"hc",128,"94",5,855,112,0.65,0.35,14
4.663982,0,0.651163,0.533333,0.466667,0,0,3,1,"hc",129,"94",5,855,112,0.65,0.35,15
2.615999,0,0.653846,0.5625,0.4375,0,0,3,1,"hc",130,"94",5,855,112,0.65,0.35,16
0.987787,0,0.656489,0.588235,0.411765,0,0,3,1,"hc",131,"94",5,855,112,0.65,0.35,17
2.884242,0,0.659091,0.611111,0.388889,0,0,3,1,"hc",132,"94",5,855,112,0.65,0.35,18
3.250297,0,0.661654,0.631579,0.368421,0,0,3,1,"hc",133,"94",5,855,112,0.65,0.35,19
2.099666,0,0.664179,0.65,0.35,0,0,3,1,"hc",134,"94",5,855,112,0.65,0.35,20
0,1.685538,0.659259,0.619048,0.380952,0,1,3,1,"hc",135,"94",5,855,112,0.65,0.35,21
3.600942,0,0.661765,0.636364,0.363636,0,1,3,1,"hc",136,"94",5,855,112,0.65,0.35,22
3.932163,0,0.664234,0.652174,0.347826,0,0,3,1,"hc",137,"94",5,855,112,0.65,0.35,23
0,4.6973,0.65942,0.625,0.375,0,1,3,1,"hc",138,"94",5,855,112,0.65,0.35,24
3.236743,0,0.661871,0.64,0.36,0,1,3,1,"hc",139,"94",5,855,112,0.65,0.35,25
3.735507,0,0.664286,0.653846,0.346154,0,0,3,1,"hc",140,"94",5,855,112,0.65,0.35,26
3.402024,0,0.666667,0.666667,0.333333,0,0,3,1,"hc",141,"94",5,855,112,0.65,0.35,27
0,2.880746,0.669014,0,1,1,1,3,1,"hc",142,"94",6,855,111,0.35,0.65,1
2.286087,0,0.664336,0.5,0.5,0,1,3,1,"hc",143,"94",6,855,111,0.35,0.65,2
0,2.03715,0.666667,0.333333,0.666667,0,1,3,1,"hc",144,"94",6,855,111,0.35,0.65,3
0,3.415981,0.668966,0.25,0.75,0,0,3,1,"hc",145,"94",6,855,111,0.35,0.65,4
0,2.706192,0.671233,0.2,0.8,0,0,3,1,"hc",146,"94",6,855,111,0.35,0.65,5
0,3.533844,0.673469,0.166667,0.833333,0,0,3,1,"hc",147,"94",6,855,111,0.35,0.65,6
3.628866,0,0.668919,0.285714,0.714286,0,1,3,1,"hc",148,"94",6,855,111,0.35,0.65,7
0,2.627192,0.671141,0.25,0.75,0,1,3,1,"hc",149,"94",6,855,111,0.35,0.65,8
0,2.554041,0.673333,0.222222,0.777778,0,0,3,1,"hc",150,"94",6,855,111,0.35,0.65,9
1.673892,0,0.668874,0.3,0.7,0,1,3,1,"hc",151,"94",6,855,111,0.35,0.65,10
0,3.589775,0.671053,0.272727,0.727273,0,1,3,1,"hc",152,"94",6,855,111,0.35,0.65,11
0,2.805583,0.673203,0.25,0.75,0,0,3,1,"hc",153,"94",6,855,111,0.35,0.65,12
3.762178,0,0.668831,0.307692,0.692308,0,1,3,1,"hc",154,"94",6,855,111,0.35,0.65,13
0,4.05548,0.670968,0.285714,0.714286,0,1,3,1,"hc",155,"94",6,855,111,0.35,0.65,14
0,2.676003,0.673077,0.266667,0.733333,0,0,3,1,"hc",156,"94",6,855,111,0.35,0.65,15
0,3.860944,0.675159,0.25,0.75,0,0,3,1,"hc",157,"94",6,855,111,0.35,0.65,16
0,3.656739,0.677215,0.235294,0.764706,0,0,3,1,"hc",158,"94",6,855,111,0.35,0.65,17
3.109658,0,0.672956,0.277778,0.722222,0,1,3,1,"hc",159,"94",6,855,111,0.35,0.65,18
0,3.021022,0.675,0.263158,0.736842,0,1,3,1,"hc",160,"94",6,855,111,0.35,0.65,19
0,2.642955,0.677019,0.25,0.75,0,0,3,1,"hc",161,"94",6,855,111,0.35,0.65,20
0,3.123842,0.679012,0.238095,0.761905,0,0,3,1,"hc",162,"94",6,855,111,0.35,0.65,21
0,2.140441,0.680982,0.227273,0.772727,0,0,3,1,"hc",163,"94",6,855,111,0.35,0.65,22
0,2.812471,0.682927,0.217391,0.782609,0,0,3,1,"hc",164,"94",6,855,111,0.35,0.65,23
0,2.739041,0.684848,0.208333,0.791667,0,0,3,1,"hc",165,"94",6,855,111,0.35,0.65,24
0,2.816758,0.686747,0.2,0.8,0,0,3,1,"hc",166,"94",6,855,111,0.35,0.65,25
0,4.611655,0.688623,0.192308,0.807692,0,0,3,1,"hc",167,"94",6,855,111,0.35,0.65,26
3.500714,0,0.684524,0.222222,0.777778,0,1,3,1,"hc",168,"94",6,855,111,0.35,0.65,27
0,3.573242,0.686391,0.214286,0.785714,0,1,3,1,"hc",169,"94",6,855,111,0.35,0.65,28
0,3.870866,0.688235,0.206897,0.793103,0,0,3,1,"hc",170,"94",6,855,111,0.35,0.65,29
0,1.456877,0.690058,0.2,0.8,0,0,3,1,"hc",171,"94",6,855,111,0.35,0.65,30
5.2321,0,0.69186,1,0,1,1,3,1,"hc",172,"94",7,855,112,0.65,0.35,1
2.154566,0,0.693642,1,0,0,0,3,1,"hc",173,"94",7,855,112,0.65,0.35,2
4.367995,0,0.695402,1,0,0,0,3,1,"hc",174,"94",7,855,112,0.65,0.35,3
0,1.112182,0.691429,0.75,0.25,0,1,3,1,"hc",175,"94",7,855,112,0.65,0.35,4
3.693258,0,0.693182,0.8,0.2,0,1,3,1,"hc",176,"94",7,855,112,0.65,0.35,5
0,4.588985,0.689266,0.666667,0.333333,0,1,3,1,"hc",177,"94",7,855,112,0.65,0.35,6
2.532124,0,0.691011,0.714286,0.285714,0,1,3,1,"hc",178,"94",7,855,112,0.65,0.35,7
1.923682,0,0.692737,0.75,0.25,0,0,3,1,"hc",179,"94",7,855,112,0.65,0.35,8
2.671313,0,0.694444,0.777778,0.222222,0,0,3,1,"hc",180,"94",7,855,112,0.65,0.35,9
3.529056,0,0.696133,0.8,0.2,0,0,3,1,"hc",181,"94",7,855,112,0.65,0.35,10
0,5.400842,0.692308,0.727273,0.272727,0,1,3,1,"hc",182,"94",7,855,112,0.65,0.35,11
2.581371,0,0.693989,0.75,0.25,0,1,3,1,"hc",183,"94",7,855,112,0.65,0.35,12
3.214191,0,0.695652,0.769231,0.230769,0,0,3,1,"hc",184,"94",7,855,112,0.65,0.35,13
1.594947,0,0.697297,0.785714,0.214286,0,0,3,1,"hc",185,"94",7,855,112,0.65,0.35,14
0,2.301955,0.693548,0.733333,0.266667,0,1,3,1,"hc",186,"94",7,855,112,0.65,0.35,15
2.095778,0,0.695187,0.75,0.25,0,1,3,1,"hc",187,"94",7,855,112,0.65,0.35,16
0,2.291521,0.691489,0.705882,0.294118,0,1,3,1,"hc",188,"94",7,855,112,0.65,0.35,17
4.518285,0,0.693122,0.722222,0.277778,0,1,3,1,"hc",189,"94",7,855,112,0.65,0.35,18
2.83916,0,0.694737,0.736842,0.263158,0,0,3,1,"hc",190,"94",7,855,112,0.65,0.35,19
2.496473,0,0.696335,0.75,0.25,0,0,3,1,"hc",191,"94",7,855,112,0.65,0.35,20
3.94713,0,0.697917,0.761905,0.238095,0,0,3,1,"hc",192,"94",7,855,112,0.65,0.35,21
0.907566,0,0.699482,0.772727,0.227273,0,0,3,1,"hc",193,"94",7,855,112,0.65,0.35,22
0,2.592791,0.695876,0.73913,0.26087,0,1,3,1,"hc",194,"94",7,855,112,0.65,0.35,23
3.394458,0,0.692308,1,0,1,1,3,1,"hc",195,"94",8,855,111,0.35,0.65,1
4.504687,0,0.688776,1,0,0,0,3,1,"hc",196,"94",8,855,111,0.35,0.65,2
3.703355,0,0.685279,1,0,0,0,3,1,"hc",197,"94",8,855,111,0.35,0.65,3
0,2.320012,0.686869,0.75,0.25,0,1,3,1,"hc",198,"94",8,855,111,0.35,0.65,4
0,2.296113,0.688442,0.6,0.4,0,0,3,1,"hc",199,"94",8,855,111,0.35,0.65,5
0,2.810237,0.69,0.5,0.5,0,0,3,1,"hc",200,"94",8,855,111,0.35,0.65,6
2.428759,0,0.686567,0.571429,0.428571,0,1,3,1,"hc",201,"94",8,855,111,0.35,0.65,7
4.060229,0,0.683168,0.625,0.375,0,0,3,1,"hc",202,"94",8,855,111,0.35,0.65,8
0,2.545788,0.684729,0.555556,0.444444,0,1,3,1,"hc",203,"94",8,855,111,0.35,0.65,9
0,4.558079,0.686275,0.5,0.5,0,0,3,1,"hc",204,"94",8,855,111,0.35,0.65,10
2.898933,0,0.682927,0.545455,0.454545,0,1,3,1,"hc",205,"94",8,855,111,0.35,0.65,11
0,2.130019,0.684466,0.5,0.5,0,1,3,1,"hc",206,"94",8,855,111,0.35,0.65,12
0,2.808516,0.68599,0.461538,0.538462,0,0,3,1,"hc",207,"94",8,855,111,0.35,0.65,13
0,2.672053,0.6875,0.428571,0.571429,0,0,3,1,"hc",208,"94",8,855,111,0.35,0.65,14
4.397859,0,0.684211,0.466667,0.533333,0,1,3,1,"hc",209,"94",8,855,111,0.35,0.65,15
0,3.795066,0.685714,0.4375,0.5625,0,1,3,1,"hc",210,"94",8,855,111,0.35,0.65,16
0,3.465092,0.687204,0.411765,0.588235,0,0,3,1,"hc",211,"94",8,855,111,0.35,0.65,17
4.560348,0,0.683962,0.444444,0.555556,0,1,3,1,"hc",212,"94",8,855,111,0.35,0.65,18
2.805212,0,0.680751,0.473684,0.526316,0,0,3,1,"hc",213,"94",8,855,111,0.35,0.65,19
0,4.648505,0.682243,0.45,0.55,0,1,3,1,"hc",214,"94",8,855,111,0.35,0.65,20
0,1.946003,0.683721,0.428571,0.571429,0,0,3,1,"hc",215,"94",8,855,111,0.35,0.65,21
0,3.005424,0.685185,0.409091,0.590909,0,0,3,1,"hc",216,"94",8,855,111,0.35,0.65,22
0,1.715865,0.686636,0.391304,0.608696,0,0,3,1,"hc",217,"94",8,855,111,0.35,0.65,23
0,2.759738,0.688073,0.375,0.625,0,0,3,1,"hc",218,"94",8,855,111,0.35,0.65,24
0,3.013949,0.689498,0.36,0.64,0,0,3,1,"hc",219,"94",8,855,111,0.35,0.65,25
0,2.57356,0.690909,0.346154,0.653846,0,0,3,1,"hc",220,"94",8,855,111,0.35,0.65,26
2.697332,0,0.692308,1,0,1,1,3,1,"hc",221,"94",9,855,112,0.65,0.35,1
2.099666,0,0.693694,1,0,0,0,3,1,"hc",222,"94",9,855,112,0.65,0.35,2
0,2.632907,0.690583,0.666667,0.333333,0,1,3,1,"hc",223,"94",9,855,112,0.65,0.35,3
1.997384,0,0.691964,0.75,0.25,0,1,3,1,"hc",224,"94",9,855,112,0.65,0.35,4
4.075515,0,0.693333,0.8,0.2,0,0,3,1,"hc",225,"94",9,855,112,0.65,0.35,5
1.763111,0,0.69469,0.833333,0.166667,0,0,3,1,"hc",226,"94",9,855,112,0.65,0.35,6
0,3.881156,0.69163,0.714286,0.285714,0,1,3,1,"hc",227,"94",9,855,112,0.65,0.35,7
3.079724,0,0.692982,0.75,0.25,0,1,3,1,"hc",228,"94",9,855,112,0.65,0.35,8
1.824699,0,0.694323,0.777778,0.222222,0,0,3,1,"hc",229,"94",9,855,112,0.65,0.35,9
2.173745,0,0.695652,0.8,0.2,0,0,3,1,"hc",230,"94",9,855,112,0.65,0.35,10
0,4.11737,0.692641,0.727273,0.272727,0,1,3,1,"hc",231,"94",9,855,112,0.65,0.35,11
3.622998,0,0.693966,0.75,0.25,0,1,3,1,"hc",232,"94",9,855,112,0.65,0.35,12
1.999013,0,0.695279,0.769231,0.230769,0,0,3,1,"hc",233,"94",9,855,112,0.65,0.35,13
2.835219,0,0.696581,0.785714,0.214286,0,0,3,1,"hc",234,"94",9,855,112,0.65,0.35,14
2.48877,0,0.697872,0.8,0.2,0,0,3,1,"hc",235,"94",9,855,112,0.65,0.35,15
0,4.021225,0.694915,0.75,0.25,0,1,3,1,"hc",236,"94",9,855,112,0.65,0.35,16
0,3.070544,0.691983,0.705882,0.294118,0,0,3,1,"hc",237,"94",9,855,112,0.65,0.35,17
3.30582,0,0.693277,0.722222,0.277778,0,1,3,1,"hc",238,"94",9,855,112,0.65,0.35,18
3.715699,0,0.694561,0.736842,0.263158,0,0,3,1,"hc",239,"94",9,855,112,0.65,0.35,19
2.817028,0,0.695833,0.75,0.25,0,0,3,1,"hc",240,"94",9,855,112,0.65,0.35,20
0,2.745785,0.692946,0.714286,0.285714,0,1,3,1,"hc",241,"94",9,855,112,0.65,0.35,21
2.82216,0,0.694215,0.727273,0.272727,0,1,3,1,"hc",242,"94",9,855,112,0.65,0.35,22
2.679972,0,0.695473,0.73913,0.26087,0,0,3,1,"hc",243,"94",9,855,112,0.65,0.35,23
0,3.909006,0.696721,0,1,1,1,3,1,"hc",244,"94",10,855,111,0.35,0.65,1
0,1.738412,0.697959,0,1,0,0,3,1,"hc",245,"94",10,855,111,0.35,0.65,2
2.472768,0,0.695122,0.333333,0.666667,0,1,3,1,"hc",246,"94",10,855,111,0.35,0.65,3
2.341954,0,0.692308,0.5,0.5,0,0,3,1,"hc",247,"94",10,855,111,0.35,0.65,4
4.124971,0,0.689516,0.6,0.4,0,0,3,1,"hc",248,"94",10,855,111,0.35,0.65,5
0,2.51047,0.690763,0.5,0.5,0,1,3,1,"hc",249,"94",10,855,111,0.35,0.65,6
0,3.0379,0.692,0.428571,0.571429,0,0,3,1,"hc",250,"94",10,855,111,0.35,0.65,7
3.997566,0,0.689243,0.5,0.5,0,1,3,1,"hc",251,"94",10,855,111,0.35,0.65,8
0,1.820012,0.690476,0.444444,0.555556,0,1,3,1,"hc",252,"94",10,855,111,0.35,0.65,9
0,3.825917,0.6917,0.4,0.6,0,0,3,1,"hc",253,"94",10,855,111,0.35,0.65,10
0,3.938778,0.692913,0.363636,0.636364,0,0,3,1,"hc",254,"94",10,855,111,0.35,0.65,11
0,1.201392,0.694118,0.333333,0.666667,0,0,3,1,"hc",255,"94",10,855,111,0.35,0.65,12
2.64683,0,0.691406,0.384615,0.615385,0,1,3,1,"hc",256,"94",10,855,111,0.35,0.65,13
