"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.996328,0.631579,0.333333,0.666667,0,0,3,1,"hc",114,"62",4,823,111,0.35,0.65,9
0,2.19615,0.634783,0.3,0.7,0,0,3,1,"hc",115,"62",4,823,111,0.35,0.65,10
0,1.795275,0.637931,0.272727,0.727273,0,0,3,1,"hc",116,"62",4,823,111,0.35,0.65,11
0,2.66633,0.641026,0.25,0.75,0,0,3,1,"hc",117,"62",4,823,111,0.35,0.65,12
2.251615,0,0.635593,0.307692,0.692308,0,1,3,1,"hc",118,"62",4,823,111,0.35,0.65,13
0,1.905565,0.638655,0.285714,0.714286,0,1,3,1,"hc",119,"62",4,823,111,0.35,0.65,14
3.519167,0,0.633333,0.333333,0.666667,0,1,3,1,"hc",120,"62",4,823,111,0.35,0.65,15
2.58885,0,0.628099,0.375,0.625,0,0,3,1,"hc",121,"62",4,823,111,0.35,0.65,16
0,1.528939,0.631148,0.352941,0.647059,0,1,3,1,"hc",122,"62",4,823,111,0.35,0.65,17
2.748917,0,0.626016,0.388889,0.611111,0,1,3,1,"hc",123,"62",4,823,111,0.35,0.65,18
0,3.461467,0.629032,0.368421,0.631579,0,1,3,1,"hc",124,"62",4,823,111,0.35,0.65,19
0,4.101113,0.632,0.35,0.65,0,0,3,1,"hc",125,"62",4,823,111,0.35,0.65,20
2.823895,0,0.626984,0.380952,0.619048,0,1,3,1,"hc",126,"62",4,823,111,0.35,0.65,21
3.326075,0,0.622047,0.409091,0.590909,0,0,3,1,"hc",127,"62",4,823,111,0.35,0.65,22
0,3.033067,0.625,0.391304,0.608696,0,1,3,1,"hc",128,"62",4,823,111,0.35,0.65,23
1.689831,0,0.627907,1,0,1,1,3,1,"hc",129,"62",5,823,112,0.65,0.35,1
3.074702,0,0.630769,1,0,0,0,3,1,"hc",130,"62",5,823,112,0.65,0.35,2
2.729475,0,0.633588,1,0,0,0,3,1,"hc",131,"62",5,823,112,0.65,0.35,3
2.430902,0,0.636364,1,0,0,0,3,1,"hc",132,"62",5,823,112,0.65,0.35,4
0,3.826175,0.631579,0.8,0.2,0,1,3,1,"hc",133,"62",5,823,112,0.65,0.35,5
3.971176,0,0.634328,0.833333,0.166667,0,1,3,1,"hc",134,"62",5,823,112,0.65,0.35,6
5.656229,0,0.637037,0.857143,0.142857,0,0,3,1,"hc",135,"62",5,823,112,0.65,0.35,7
4.299382,0,0.639706,0.875,0.125,0,0,3,1,"hc",136,"62",5,823,112,0.65,0.35,8
0.839387,0,0.642336,0.888889,0.111111,0,0,3,1,"hc",137,"62",5,823,112,0.65,0.35,9
0,3.492515,0.637681,0.8,0.2,0,1,3,1,"hc",138,"62",5,823,112,0.65,0.35,10
1.758782,0,0.640288,0.818182,0.181818,0,1,3,1,"hc",139,"62",5,823,112,0.65,0.35,11
4.31095,0,0.642857,0.833333,0.166667,0,0,3,1,"hc",140,"62",5,823,112,0.65,0.35,12
2.398958,0,0.64539,0.846154,0.153846,0,0,3,1,"hc",141,"62",5,823,112,0.65,0.35,13
0,2.924792,0.640845,0.785714,0.214286,0,1,3,1,"hc",142,"62",5,823,112,0.65,0.35,14
1.898991,0,0.643357,0.8,0.2,0,1,3,1,"hc",143,"62",5,823,112,0.65,0.35,15
3.226293,0,0.645833,0.8125,0.1875,0,0,3,1,"hc",144,"62",5,823,112,0.65,0.35,16
0,3.020824,0.641379,0.764706,0.235294,0,1,3,1,"hc",145,"62",5,823,112,0.65,0.35,17
0,2.879832,0.636986,0.722222,0.277778,0,0,3,1,"hc",146,"62",5,823,112,0.65,0.35,18
3.238053,0,0.639456,0.736842,0.263158,0,1,3,1,"hc",147,"62",5,823,112,0.65,0.35,19
3.127733,0,0.641892,0.75,0.25,0,0,3,1,"hc",148,"62",5,823,112,0.65,0.35,20
0,3.01242,0.637584,0.714286,0.285714,0,1,3,1,"hc",149,"62",5,823,112,0.65,0.35,21
3.345376,0,0.64,0.727273,0.272727,0,1,3,1,"hc",150,"62",5,823,112,0.65,0.35,22
-0.044851,0,0.642384,0.695652,0.304348,0,0,3,1,"hc",151,"62",5,823,112,0.65,0.35,23
0,4.0353,0.638158,0.666667,0.333333,0,1,3,1,"hc",152,"62",5,823,112,0.65,0.35,24
2.597764,0,0.640523,0.68,0.32,0,1,3,1,"hc",153,"62",5,823,112,0.65,0.35,25
2.181167,0,0.642857,0.692308,0.307692,0,0,3,1,"hc",154,"62",5,823,112,0.65,0.35,26
2.084586,0,0.645161,0.703704,0.296296,0,0,3,1,"hc",155,"62",5,823,112,0.65,0.35,27
1.747905,0,0.641026,1,0,1,0,3,1,"hc",156,"62",6,823,112,0.65,0.35,1
0,2.371349,0.643312,0.5,0.5,0,1,3,1,"hc",157,"62",6,823,112,0.65,0.35,2
0,3.799818,0.64557,0.333333,0.666667,0,0,3,1,"hc",158,"62",6,823,112,0.65,0.35,3
4.097327,0,0.641509,0.5,0.5,0,1,3,1,"hc",159,"62",6,823,112,0.65,0.35,4
0,3.854151,0.64375,0.4,0.6,0,1,3,1,"hc",160,"62",6,823,112,0.65,0.35,5
0,2.083615,0.645963,0.333333,0.666667,0,0,3,1,"hc",161,"62",6,823,112,0.65,0.35,6
2.730966,0,0.641975,0.428571,0.571429,0,1,3,1,"hc",162,"62",6,823,112,0.65,0.35,7
2.940925,0,0.638037,0.5,0.5,0,0,3,1,"hc",163,"62",6,823,112,0.65,0.35,8
1.360418,0,0.634146,0.555556,0.444444,0,0,3,1,"hc",164,"62",6,823,112,0.65,0.35,9
4.330703,0,0.630303,0.6,0.4,0,0,3,1,"hc",165,"62",6,823,112,0.65,0.35,10
3.007545,0,0.626506,0.636364,0.363636,0,0,3,1,"hc",166,"62",6,823,112,0.65,0.35,11
4.175992,0,0.622754,0.666667,0.333333,0,0,3,1,"hc",167,"62",6,823,112,0.65,0.35,12
3.733913,0,0.619048,0.692308,0.307692,0,0,3,1,"hc",168,"62",6,823,112,0.65,0.35,13
0,5.119274,0.621302,0.642857,0.357143,0,1,3,1,"hc",169,"62",6,823,112,0.65,0.35,14
0,1.754599,0.623529,0.6,0.4,0,0,3,1,"hc",170,"62",6,823,112,0.65,0.35,15
0,2.901124,0.625731,0.5625,0.4375,0,0,3,1,"hc",171,"62",6,823,112,0.65,0.35,16
2.924398,0,0.622093,0.588235,0.411765,0,1,3,1,"hc",172,"62",6,823,112,0.65,0.35,17
0,2.368175,0.624277,0.555556,0.444444,0,1,3,1,"hc",173,"62",6,823,112,0.65,0.35,18
0,2.353465,0.626437,0.526316,0.473684,0,0,3,1,"hc",174,"62",6,823,112,0.65,0.35,19
3.056964,0,0.622857,0.55,0.45,0,1,3,1,"hc",175,"62",6,823,112,0.65,0.35,20
3.848993,0,0.619318,0.571429,0.428571,0,0,3,1,"hc",176,"62",6,823,112,0.65,0.35,21
3.453093,0,0.615819,0.590909,0.409091,0,0,3,1,"hc",177,"62",6,823,112,0.65,0.35,22
2.223878,0,0.61236,0.608696,0.391304,0,0,3,1,"hc",178,"62",6,823,112,0.65,0.35,23
2.671485,0,0.608939,0.625,0.375,0,0,3,1,"hc",179,"62",6,823,112,0.65,0.35,24
0,4.177988,0.611111,0.6,0.4,0,1,3,1,"hc",180,"62",6,823,112,0.65,0.35,25
3.920781,0,0.61326,1,0,1,1,3,1,"hc",181,"62",7,823,112,0.65,0.35,1
0,3.712413,0.60989,0.5,0.5,0,1,3,1,"hc",182,"62",7,823,112,0.65,0.35,2
2.895848,0,0.612022,0.666667,0.333333,0,1,3,1,"hc",183,"62",7,823,112,0.65,0.35,3
2.667101,0,0.61413,0.75,0.25,0,0,3,1,"hc",184,"62",7,823,112,0.65,0.35,4
2.409316,0,0.616216,0.8,0.2,0,0,3,1,"hc",185,"62",7,823,112,0.65,0.35,5
3.381406,0,0.61828,0.833333,0.166667,0,0,3,1,"hc",186,"62",7,823,112,0.65,0.35,6
0,2.347118,0.614973,0.714286,0.285714,0,1,3,1,"hc",187,"62",7,823,112,0.65,0.35,7
0,2.602529,0.611702,0.625,0.375,0,0,3,1,"hc",188,"62",7,823,112,0.65,0.35,8
0,3.663198,0.608466,0.555556,0.444444,0,0,3,1,"hc",189,"62",7,823,112,0.65,0.35,9
4.217156,0,0.610526,0.6,0.4,0,1,3,1,"hc",190,"62",7,823,112,0.65,0.35,10
2.552009,0,0.612565,0.636364,0.363636,0,0,3,1,"hc",191,"62",7,823,112,0.65,0.35,11
4.026475,0,0.614583,0.666667,0.333333,0,0,3,1,"hc",192,"62",7,823,112,0.65,0.35,12
3.406806,0,0.61658,0.692308,0.307692,0,0,3,1,"hc",193,"62",7,823,112,0.65,0.35,13
2.919203,0,0.618557,0.714286,0.285714,0,0,3,1,"hc",194,"62",7,823,112,0.65,0.35,14
2.498566,0,0.620513,0.733333,0.266667,0,0,3,1,"hc",195,"62",7,823,112,0.65,0.35,15
3.424451,0,0.622449,0.75,0.25,0,0,3,1,"hc",196,"62",7,823,112,0.65,0.35,16
0,2.531577,0.619289,0.705882,0.294118,0,1,3,1,"hc",197,"62",7,823,112,0.65,0.35,17
3.111555,0,0.621212,0.722222,0.277778,0,1,3,1,"hc",198,"62",7,823,112,0.65,0.35,18
2.384451,0,0.623116,0.736842,0.263158,0,0,3,1,"hc",199,"62",7,823,112,0.65,0.35,19
0,4.214049,0.62,0.7,0.3,0,1,3,1,"hc",200,"62",7,823,112,0.65,0.35,20
2.52947,0,0.621891,0.714286,0.285714,0,1,3,1,"hc",201,"62",7,823,112,0.65,0.35,21
4.500241,0,0.623762,0.727273,0.272727,0,0,3,1,"hc",202,"62",7,823,112,0.65,0.35,22
2.981529,0,0.625616,0.73913,0.26087,0,0,3,1,"hc",203,"62",7,823,112,0.65,0.35,23
0,2.983501,0.622549,0.708333,0.291667,0,1,3,1,"hc",204,"62",7,823,112,0.65,0.35,24
3.60479,0,0.62439,0.72,0.28,0,1,3,1,"hc",205,"62",7,823,112,0.65,0.35,25
0,2.147381,0.621359,0.692308,0.307692,0,1,3,1,"hc",206,"62",7,823,112,0.65,0.35,26
0,1.40609,0.623188,0,1,1,0,3,1,"hc",207,"62",8,823,111,0.35,0.65,1
0,3.558213,0.625,0,1,0,0,3,1,"hc",208,"62",8,823,111,0.35,0.65,2
0,4.054388,0.626794,0,1,0,0,3,1,"hc",209,"62",8,823,111,0.35,0.65,3
2.035154,0,0.62381,0.25,0.75,0,1,3,1,"hc",210,"62",8,823,111,0.35,0.65,4
0,3.662115,0.625592,0.2,0.8,0,1,3,1,"hc",211,"62",8,823,111,0.35,0.65,5
4.82102,0,0.622642,0.333333,0.666667,0,1,3,1,"hc",212,"62",8,823,111,0.35,0.65,6
0,3.078822,0.624413,0.285714,0.714286,0,1,3,1,"hc",213,"62",8,823,111,0.35,0.65,7
3.058444,0,0.621495,0.375,0.625,0,1,3,1,"hc",214,"62",8,823,111,0.35,0.65,8
0,3.404335,0.623256,0.333333,0.666667,0,1,3,1,"hc",215,"62",8,823,111,0.35,0.65,9
0,3.934316,0.625,0.3,0.7,0,0,3,1,"hc",216,"62",8,823,111,0.35,0.65,10
0,2.455039,0.626728,0.272727,0.727273,0,0,3,1,"hc",217,"62",8,823,111,0.35,0.65,11
0,1.982651,0.62844,0.25,0.75,0,0,3,1,"hc",218,"62",8,823,111,0.35,0.65,12
0,2.165907,0.630137,0.230769,0.769231,0,0,3,1,"hc",219,"62",8,823,111,0.35,0.65,13
0,4.326508,0.631818,0.214286,0.785714,0,0,3,1,"hc",220,"62",8,823,111,0.35,0.65,14
0,3.822597,0.633484,0.2,0.8,0,0,3,1,"hc",221,"62",8,823,111,0.35,0.65,15
4.302628,0,0.630631,0.25,0.75,0,1,3,1,"hc",222,"62",8,823,111,0.35,0.65,16
0,3.265646,0.632287,0.235294,0.764706,0,1,3,1,"hc",223,"62",8,823,111,0.35,0.65,17
0,3.581353,0.633929,0.222222,0.777778,0,0,3,1,"hc",224,"62",8,823,111,0.35,0.65,18
0,1.74431,0.635556,0.210526,0.789474,0,0,3,1,"hc",225,"62",8,823,111,0.35,0.65,19
4.218085,0,0.632743,0.25,0.75,0,1,3,1,"hc",226,"62",8,823,111,0.35,0.65,20
0,2.810315,0.634361,0.238095,0.761905,0,1,3,1,"hc",227,"62",8,823,111,0.35,0.65,21
0,2.659271,0.635965,0.227273,0.772727,0,0,3,1,"hc",228,"62",8,823,111,0.35,0.65,22
3.190114,0,0.633188,0.26087,0.73913,0,1,3,1,"hc",229,"62",8,823,111,0.35,0.65,23
0,4.46098,0.634783,0.25,0.75,0,1,3,1,"hc",230,"62",8,823,111,0.35,0.65,24
0,2.359314,0.636364,0.24,0.76,0,0,3,1,"hc",231,"62",8,823,111,0.35,0.65,25
3.010276,0,0.633621,0.269231,0.730769,0,1,3,1,"hc",232,"62",8,823,111,0.35,0.65,26
1.945349,0,0.630901,0.296296,0.703704,0,0,3,1,"hc",233,"62",8,823,111,0.35,0.65,27
0,2.379679,0.632479,0.285714,0.714286,0,1,3,1,"hc",234,"62",8,823,111,0.35,0.65,28
0,2.558126,0.634043,0.275862,0.724138,0,0,3,1,"hc",235,"62",8,823,111,0.35,0.65,29
0,3.095431,0.635593,0.266667,0.733333,0,0,3,1,"hc",236,"62",8,823,111,0.35,0.65,30
0,1.901143,0.637131,0.258065,0.741935,0,0,3,1,"hc",237,"62",8,823,111,0.35,0.65,31
2.805505,0,0.634454,0.28125,0.71875,0,1,3,1,"hc",238,"62",8,823,111,0.35,0.65,32
0,4.384733,0.635983,0.272727,0.727273,0,1,3,1,"hc",239,"62",8,823,111,0.35,0.65,33
3.756257,0,0.633333,0.294118,0.705882,0,1,3,1,"hc",240,"62",8,823,111,0.35,0.65,34
3.83807,0,0.634855,1,0,1,0,3,1,"hc",241,"62",9,823,112,0.65,0.35,1
3.347091,0,0.636364,1,0,0,0,3,1,"hc",242,"62",9,823,112,0.65,0.35,2
0,3.565763,0.633745,0.666667,0.333333,0,1,3,1,"hc",243,"62",9,823,112,0.65,0.35,3
3.291732,0,0.635246,0.75,0.25,0,1,3,1,"hc",244,"62",9,823,112,0.65,0.35,4
2.76942,0,0.636735,0.8,0.2,0,0,3,1,"hc",245,"62",9,823,112,0.65,0.35,5
2.352116,0,0.638211,0.833333,0.166667,0,0,3,1,"hc",246,"62",9,823,112,0.65,0.35,6
3.137023,0,0.639676,0.857143,0.142857,0,0,3,1,"hc",247,"62",9,823,112,0.65,0.35,7
0,3.402011,0.637097,0.75,0.25,0,1,3,1,"hc",248,"62",9,823,112,0.65,0.35,8
0,4.047344,0.634538,0.666667,0.333333,0,0,3,1,"hc",249,"62",9,823,112,0.65,0.35,9
4.026812,0,0.636,0.7,0.3,0,1,3,1,"hc",250,"62",9,823,112,0.65,0.35,10
2.255451,0,0.63745,0.727273,0.272727,0,0,3,1,"hc",251,"62",9,823,112,0.65,0.35,11
1.592973,0,0.638889,0.75,0.25,0,0,3,1,"hc",252,"62",9,823,112,0.65,0.35,12
3.124146,0,0.640316,0.769231,0.230769,0,0,3,1,"hc",253,"62",9,823,112,0.65,0.35,13
2.449941,0,0.641732,0.785714,0.214286,0,0,3,1,"hc",254,"62",9,823,112,0.65,0.35,14
2.601267,0,0.643137,0.8,0.2,0,0,3,1,"hc",255,"62",9,823,112,0.65,0.35,15
4.772033,0,0.644531,0.8125,0.1875,0,0,3,1,"hc",256,"62",9,823,112,0.65,0.35,16
