"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.660672,0,0.789474,0.75,0.25,0,0,3,1,"hv",95,"91",5,852,112,0.75,0.25,16
0,4.082893,0.791667,0,1,1,1,3,1,"hv",96,"91",6,852,111,0.25,0.75,1
0,4.494538,0.793814,0,1,0,0,3,1,"hv",97,"91",6,852,111,0.25,0.75,2
0,2.425415,0.795918,0,1,0,0,3,1,"hv",98,"91",6,852,111,0.25,0.75,3
0,2.513867,0.79798,0,1,0,0,3,1,"hv",99,"91",6,852,111,0.25,0.75,4
0,2.679213,0.8,0,1,0,0,3,1,"hv",100,"91",6,852,111,0.25,0.75,5
0,3.628888,0.80198,0,1,0,0,3,1,"hv",101,"91",6,852,111,0.25,0.75,6
0,4.094097,0.803922,0,1,0,0,3,1,"hv",102,"91",6,852,111,0.25,0.75,7
0,2.869654,0.805825,0,1,0,0,3,1,"hv",103,"91",6,852,111,0.25,0.75,8
0,3.044647,0.807692,0,1,0,0,3,1,"hv",104,"91",6,852,111,0.25,0.75,9
3.195007,0,0.8,0.1,0.9,0,1,3,1,"hv",105,"91",6,852,111,0.25,0.75,10
0,2.167365,0.801887,0.090909,0.909091,0,1,3,1,"hv",106,"91",6,852,111,0.25,0.75,11
0,3.769124,0.803738,0.083333,0.916667,0,0,3,1,"hv",107,"91",6,852,111,0.25,0.75,12
3.878533,0,0.796296,0.153846,0.846154,0,1,3,1,"hv",108,"91",6,852,111,0.25,0.75,13
0,2.35872,0.798165,0.142857,0.857143,0,1,3,1,"hv",109,"91",6,852,111,0.25,0.75,14
0,3.048396,0.8,0.133333,0.866667,0,0,3,1,"hv",110,"91",6,852,111,0.25,0.75,15
0,2.264895,0.801802,0.125,0.875,0,0,3,1,"hv",111,"91",6,852,111,0.25,0.75,16
0,3.904341,0.803571,0.117647,0.882353,0,0,3,1,"hv",112,"91",6,852,111,0.25,0.75,17
0,2.937821,0.80531,0.111111,0.888889,0,0,3,1,"hv",113,"91",6,852,111,0.25,0.75,18
0,4.757969,0.807018,0.105263,0.894737,0,0,3,1,"hv",114,"91",6,852,111,0.25,0.75,19
0,2.327159,0.8,0,1,1,0,3,1,"hv",115,"91",7,852,112,0.75,0.25,1
3.490403,0,0.801724,0.5,0.5,0,1,3,1,"hv",116,"91",7,852,112,0.75,0.25,2
0,1.799228,0.794872,0.333333,0.666667,0,1,3,1,"hv",117,"91",7,852,112,0.75,0.25,3
1.698286,0,0.79661,0.5,0.5,0,1,3,1,"hv",118,"91",7,852,112,0.75,0.25,4
3.11815,0,0.798319,0.6,0.4,0,0,3,1,"hv",119,"91",7,852,112,0.75,0.25,5
4.481273,0,0.8,0.666667,0.333333,0,0,3,1,"hv",120,"91",7,852,112,0.75,0.25,6
0,3.249796,0.793388,0.571429,0.428571,0,1,3,1,"hv",121,"91",7,852,112,0.75,0.25,7
4.013914,0,0.795082,0.625,0.375,0,1,3,1,"hv",122,"91",7,852,112,0.75,0.25,8
3.371983,0,0.796748,0.666667,0.333333,0,0,3,1,"hv",123,"91",7,852,112,0.75,0.25,9
3.413821,0,0.798387,0.7,0.3,0,0,3,1,"hv",124,"91",7,852,112,0.75,0.25,10
2.931321,0,0.8,0.727273,0.272727,0,0,3,1,"hv",125,"91",7,852,112,0.75,0.25,11
4.146111,0,0.801587,0.75,0.25,0,0,3,1,"hv",126,"91",7,852,112,0.75,0.25,12
0,3.05452,0.795276,0.692308,0.307692,0,1,3,1,"hv",127,"91",7,852,112,0.75,0.25,13
0,5.498038,0.796875,0,1,1,0,3,1,"hv",128,"91",8,852,111,0.25,0.75,1
0,2.495929,0.79845,0,1,0,0,3,1,"hv",129,"91",8,852,111,0.25,0.75,2
2.170867,0,0.792308,0.333333,0.666667,0,1,3,1,"hv",130,"91",8,852,111,0.25,0.75,3
2.688731,0,0.78626,0.5,0.5,0,0,3,1,"hv",131,"91",8,852,111,0.25,0.75,4
0,2.424531,0.787879,0.4,0.6,0,1,3,1,"hv",132,"91",8,852,111,0.25,0.75,5
0,2.769514,0.789474,0.333333,0.666667,0,0,3,1,"hv",133,"91",8,852,111,0.25,0.75,6
0,1.359058,0.791045,0.285714,0.714286,0,0,3,1,"hv",134,"91",8,852,111,0.25,0.75,7
2.925303,0,0.785185,0.375,0.625,0,1,3,1,"hv",135,"91",8,852,111,0.25,0.75,8
0,3.523313,0.786765,0.333333,0.666667,0,1,3,1,"hv",136,"91",8,852,111,0.25,0.75,9
0,3.131618,0.788321,0.3,0.7,0,0,3,1,"hv",137,"91",8,852,111,0.25,0.75,10
0,4.100302,0.789855,0.272727,0.727273,0,0,3,1,"hv",138,"91",8,852,111,0.25,0.75,11
0,4.099326,0.791367,0.25,0.75,0,0,3,1,"hv",139,"91",8,852,111,0.25,0.75,12
0,1.619648,0.792857,0.230769,0.769231,0,0,3,1,"hv",140,"91",8,852,111,0.25,0.75,13
2.752609,0,0.787234,0.285714,0.714286,0,1,3,1,"hv",141,"91",8,852,111,0.25,0.75,14
2.451509,0,0.788732,1,0,1,0,3,1,"hv",142,"91",9,852,112,0.75,0.25,1
3.158577,0,0.79021,1,0,0,0,3,1,"hv",143,"91",9,852,112,0.75,0.25,2
0,3.639647,0.784722,0.666667,0.333333,0,1,3,1,"hv",144,"91",9,852,112,0.75,0.25,3
3.642127,0,0.786207,0.75,0.25,0,1,3,1,"hv",145,"91",9,852,112,0.75,0.25,4
0,4.289606,0.780822,0.6,0.4,0,1,3,1,"hv",146,"91",9,852,112,0.75,0.25,5
2.737309,0,0.782313,0.666667,0.333333,0,1,3,1,"hv",147,"91",9,852,112,0.75,0.25,6
2.309097,0,0.783784,0.714286,0.285714,0,0,3,1,"hv",148,"91",9,852,112,0.75,0.25,7
1.827035,0,0.785235,0.75,0.25,0,0,3,1,"hv",149,"91",9,852,112,0.75,0.25,8
0,4.244062,0.78,0.666667,0.333333,0,1,3,1,"hv",150,"91",9,852,112,0.75,0.25,9
3.028779,0,0.781457,0.7,0.3,0,1,3,1,"hv",151,"91",9,852,112,0.75,0.25,10
2.96062,0,0.782895,0.727273,0.272727,0,0,3,1,"hv",152,"91",9,852,112,0.75,0.25,11
3.109011,0,0.784314,0.75,0.25,0,0,3,1,"hv",153,"91",9,852,112,0.75,0.25,12
3.205353,0,0.785714,0.769231,0.230769,0,0,3,1,"hv",154,"91",9,852,112,0.75,0.25,13
3.640324,0,0.787097,0.785714,0.214286,0,0,3,1,"hv",155,"91",9,852,112,0.75,0.25,14
3.5055,0,0.788462,0.8,0.2,0,0,3,1,"hv",156,"91",9,852,112,0.75,0.25,15
0,3.255831,0.783439,0.75,0.25,0,1,3,1,"hv",157,"91",9,852,112,0.75,0.25,16
2.654649,0,0.78481,0.764706,0.235294,0,1,3,1,"hv",158,"91",9,852,112,0.75,0.25,17
4.040995,0,0.786164,0.777778,0.222222,0,0,3,1,"hv",159,"91",9,852,112,0.75,0.25,18
0,3.063419,0.78125,0.736842,0.263158,0,1,3,1,"hv",160,"91",9,852,112,0.75,0.25,19
3.488419,0,0.782609,0.75,0.25,0,1,3,1,"hv",161,"91",9,852,112,0.75,0.25,20
1.429454,0,0.783951,0.761905,0.238095,0,0,3,1,"hv",162,"91",9,852,112,0.75,0.25,21
0,3.04241,0.785276,0,1,1,1,3,1,"hv",163,"91",10,852,111,0.25,0.75,1
0,2.093069,0.786585,0,1,0,0,3,1,"hv",164,"91",10,852,111,0.25,0.75,2
0,2.837593,0.787879,0,1,0,0,3,1,"hv",165,"91",10,852,111,0.25,0.75,3
0,1.991555,0.789157,0,1,0,0,3,1,"hv",166,"91",10,852,111,0.25,0.75,4
0,3.690435,0.790419,0,1,0,0,3,1,"hv",167,"91",10,852,111,0.25,0.75,5
3.284999,0,0.785714,0.166667,0.833333,0,1,3,1,"hv",168,"91",10,852,111,0.25,0.75,6
0,2.341308,0.786982,0.142857,0.857143,0,1,3,1,"hv",169,"91",10,852,111,0.25,0.75,7
2.197181,0,0.782353,0.25,0.75,0,1,3,1,"hv",170,"91",10,852,111,0.25,0.75,8
0,3.250159,0.783626,0.222222,0.777778,0,1,3,1,"hv",171,"91",10,852,111,0.25,0.75,9
4.093611,0,0.77907,0.3,0.7,0,1,3,1,"hv",172,"91",10,852,111,0.25,0.75,10
0,2.981435,0.780347,0.272727,0.727273,0,1,3,1,"hv",173,"91",10,852,111,0.25,0.75,11
0,3.625713,0.781609,0.25,0.75,0,0,3,1,"hv",174,"91",10,852,111,0.25,0.75,12
0,2.70978,0.782857,0.230769,0.769231,0,0,3,1,"hv",175,"91",10,852,111,0.25,0.75,13
0,0.747512,0.784091,0.214286,0.785714,0,0,3,1,"hv",176,"91",10,852,111,0.25,0.75,14
0,4.723689,0.779661,0,1,1,0,3,1,"hv",177,"91",11,852,112,0.75,0.25,1
3.604441,0,0.780899,0.5,0.5,0,1,3,1,"hv",178,"91",11,852,112,0.75,0.25,2
3.968277,0,0.782123,0.666667,0.333333,0,0,3,1,"hv",179,"91",11,852,112,0.75,0.25,3
1.508286,0,0.783333,0.75,0.25,0,0,3,1,"hv",180,"91",11,852,112,0.75,0.25,4
2.32517,0,0.78453,0.8,0.2,0,0,3,1,"hv",181,"91",11,852,112,0.75,0.25,5
0.86149,0,0.785714,0.833333,0.166667,0,0,3,1,"hv",182,"91",11,852,112,0.75,0.25,6
0,1.743572,0.781421,0.714286,0.285714,0,1,3,1,"hv",183,"91",11,852,112,0.75,0.25,7
3.194794,0,0.782609,0.75,0.25,0,1,3,1,"hv",184,"91",11,852,112,0.75,0.25,8
0,1.828597,0.778378,0.666667,0.333333,0,1,3,1,"hv",185,"91",11,852,112,0.75,0.25,9
1.086094,0,0.77957,0.7,0.3,0,1,3,1,"hv",186,"91",11,852,112,0.75,0.25,10
4.225762,0,0.780749,0.727273,0.272727,0,0,3,1,"hv",187,"91",11,852,112,0.75,0.25,11
4.313742,0,0.781915,0.75,0.25,0,0,3,1,"hv",188,"91",11,852,112,0.75,0.25,12
1.533654,0,0.783069,0.769231,0.230769,0,0,3,1,"hv",189,"91",11,852,112,0.75,0.25,13
0,4.347141,0.778947,0.714286,0.285714,0,1,3,1,"hv",190,"91",11,852,112,0.75,0.25,14
0,2.685996,0.774869,0.666667,0.333333,0,0,3,1,"hv",191,"91",11,852,112,0.75,0.25,15
3.645912,0,0.776042,0.6875,0.3125,0,1,3,1,"hv",192,"91",11,852,112,0.75,0.25,16
0,3.424062,0.772021,0.647059,0.352941,0,1,3,1,"hv",193,"91",11,852,112,0.75,0.25,17
0,2.917027,0.768041,0.611111,0.388889,0,0,3,1,"hv",194,"91",11,852,112,0.75,0.25,18
2.594867,0,0.769231,0.631579,0.368421,0,1,3,1,"hv",195,"91",11,852,112,0.75,0.25,19
0,2.922325,0.765306,0.6,0.4,0,1,3,1,"hv",196,"91",11,852,112,0.75,0.25,20
0,3.496375,0.766497,0,1,1,0,3,1,"hv",197,"91",12,852,111,0.25,0.75,1
0,1.276289,0.767677,0,1,0,0,3,1,"hv",198,"91",12,852,111,0.25,0.75,2
0,2.086,0.768844,0,1,0,0,3,1,"hv",199,"91",12,852,111,0.25,0.75,3
0,3.400349,0.77,0,1,0,0,3,1,"hv",200,"91",12,852,111,0.25,0.75,4
1.67165,0,0.766169,0.2,0.8,0,1,3,1,"hv",201,"91",12,852,111,0.25,0.75,5
0,3.654694,0.767327,0.166667,0.833333,0,1,3,1,"hv",202,"91",12,852,111,0.25,0.75,6
0,1.527087,0.768473,0.142857,0.857143,0,0,3,1,"hv",203,"91",12,852,111,0.25,0.75,7
0,2.076289,0.769608,0.125,0.875,0,0,3,1,"hv",204,"91",12,852,111,0.25,0.75,8
0,1.847457,0.770732,0.111111,0.888889,0,0,3,1,"hv",205,"91",12,852,111,0.25,0.75,9
0,2.144814,0.771845,0.1,0.9,0,0,3,1,"hv",206,"91",12,852,111,0.25,0.75,10
0,2.514938,0.772947,0.090909,0.909091,0,0,3,1,"hv",207,"91",12,852,111,0.25,0.75,11
0,3.237846,0.774038,0.083333,0.916667,0,0,3,1,"hv",208,"91",12,852,111,0.25,0.75,12
0,2.225522,0.77512,0.076923,0.923077,0,0,3,1,"hv",209,"91",12,852,111,0.25,0.75,13
4.860901,0,0.771429,0.142857,0.857143,0,1,3,1,"hv",210,"91",12,852,111,0.25,0.75,14
0,3.361459,0.772512,0.133333,0.866667,0,1,3,1,"hv",211,"91",12,852,111,0.25,0.75,15
0,2.570077,0.773585,0.125,0.875,0,0,3,1,"hv",212,"91",12,852,111,0.25,0.75,16
0,1.627038,0.774648,0.117647,0.882353,0,0,3,1,"hv",213,"91",12,852,111,0.25,0.75,17
4.1664,0,0.775701,1,0,1,1,3,1,"hv",214,"91",13,852,112,0.75,0.25,1
3.023104,0,0.776744,1,0,0,0,3,1,"hv",215,"91",13,852,112,0.75,0.25,2
1.865216,0,0.777778,1,0,0,0,3,1,"hv",216,"91",13,852,112,0.75,0.25,3
0,1.038591,0.774194,0.75,0.25,0,1,3,1,"hv",217,"91",13,852,112,0.75,0.25,4
4.049557,0,0.775229,0.8,0.2,0,1,3,1,"hv",218,"91",13,852,112,0.75,0.25,5
2.364809,0,0.776256,0.833333,0.166667,0,0,3,1,"hv",219,"91",13,852,112,0.75,0.25,6
2.170391,0,0.777273,0.857143,0.142857,0,0,3,1,"hv",220,"91",13,852,112,0.75,0.25,7
5.218561,0,0.778281,0.875,0.125,0,0,3,1,"hv",221,"91",13,852,112,0.75,0.25,8
1.801402,0,0.779279,0.888889,0.111111,0,0,3,1,"hv",222,"91",13,852,112,0.75,0.25,9
2.389265,0,0.780269,0.9,0.1,0,0,3,1,"hv",223,"91",13,852,112,0.75,0.25,10
2.673558,0,0.78125,0.909091,0.090909,0,0,3,1,"hv",224,"91",13,852,112,0.75,0.25,11
0,3.279858,0.777778,0.833333,0.166667,0,1,3,1,"hv",225,"91",13,852,112,0.75,0.25,12
0,3.909959,0.774336,0.769231,0.230769,0,0,3,1,"hv",226,"91",13,852,112,0.75,0.25,13
0,2.891993,0.77533,0,1,1,0,3,1,"hv",227,"91",14,852,111,0.25,0.75,1
0,1.072982,0.776316,0,1,0,0,3,1,"hv",228,"91",14,852,111,0.25,0.75,2
0,2.722939,0.777293,0,1,0,0,3,1,"hv",229,"91",14,852,111,0.25,0.75,3
0,3.143119,0.778261,0,1,0,0,3,1,"hv",230,"91",14,852,111,0.25,0.75,4
2.706711,0,0.774892,0.2,0.8,0,1,3,1,"hv",231,"91",14,852,111,0.25,0.75,5
0,2.74573,0.775862,0.166667,0.833333,0,1,3,1,"hv",232,"91",14,852,111,0.25,0.75,6
0,2.075874,0.776824,0.142857,0.857143,0,0,3,1,"hv",233,"91",14,852,111,0.25,0.75,7
0,3.357088,0.777778,0.125,0.875,0,0,3,1,"hv",234,"91",14,852,111,0.25,0.75,8
0,3.868387,0.778723,0.111111,0.888889,0,0,3,1,"hv",235,"91",14,852,111,0.25,0.75,9
0,3.238793,0.779661,0.1,0.9,0,0,3,1,"hv",236,"91",14,852,111,0.25,0.75,10
2.079848,0,0.776371,0.181818,0.818182,0,1,3,1,"hv",237,"91",14,852,111,0.25,0.75,11
0,3.020415,0.777311,0.166667,0.833333,0,1,3,1,"hv",238,"91",14,852,111,0.25,0.75,12
0,1.526144,0.778243,0.153846,0.846154,0,0,3,1,"hv",239,"91",14,852,111,0.25,0.75,13
3.892078,0,0.775,0.214286,0.785714,0,1,3,1,"hv",240,"91",14,852,111,0.25,0.75,14
0,1.761023,0.775934,0.2,0.8,0,1,3,1,"hv",241,"91",14,852,111,0.25,0.75,15
3.431853,0,0.772727,0.25,0.75,0,1,3,1,"hv",242,"91",14,852,111,0.25,0.75,16
0,3.629213,0.769547,0,1,1,1,3,1,"hv",243,"91",15,852,112,0.75,0.25,1
2.183053,0,0.770492,0.5,0.5,0,1,3,1,"hv",244,"91",15,852,112,0.75,0.25,2
1.687528,0,0.771429,0.666667,0.333333,0,0,3,1,"hv",245,"91",15,852,112,0.75,0.25,3
4.737864,0,0.772358,0.75,0.25,0,0,3,1,"hv",246,"91",15,852,112,0.75,0.25,4
2.863718,0,0.773279,0.8,0.2,0,0,3,1,"hv",247,"91",15,852,112,0.75,0.25,5
3.448075,0,0.774194,0.833333,0.166667,0,0,3,1,"hv",248,"91",15,852,112,0.75,0.25,6
5.386855,0,0.7751,0.857143,0.142857,0,0,3,1,"hv",249,"91",15,852,112,0.75,0.25,7
2.879383,0,0.776,0.875,0.125,0,0,3,1,"hv",250,"91",15,852,112,0.75,0.25,8
0,3.319666,0.772908,0.777778,0.222222,0,1,3,1,"hv",251,"91",15,852,112,0.75,0.25,9
2.849374,0,0.77381,0.8,0.2,0,1,3,1,"hv",252,"91",15,852,112,0.75,0.25,10
4.288386,0,0.774704,0.818182,0.181818,0,0,3,1,"hv",253,"91",15,852,112,0.75,0.25,11
2.288761,0,0.775591,0.833333,0.166667,0,0,3,1,"hv",254,"91",15,852,112,0.75,0.25,12
3.093355,0,0.776471,0.846154,0.153846,0,0,3,1,"hv",255,"91",15,852,112,0.75,0.25,13
2.127937,0,0.777344,0.857143,0.142857,0,0,3,1,"hv",256,"91",15,852,112,0.75,0.25,14
4.157807,0,0.77821,0.866667,0.133333,0,0,3,1,"hv",257,"91",15,852,112,0.75,0.25,15
0,2.431358,0.775194,0.8125,0.1875,0,1,3,1,"hv",258,"91",15,852,112,0.75,0.25,16
3.920672,0,0.776062,0.823529,0.176471,0,1,3,1,"hv",259,"91",15,852,112,0.75,0.25,17
