"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.831528,0.860465,0.272727,0.727273,0,0,3,1,"lc",43,"98",2,859,111,0.15,0.85,11
0,2.943324,0.863636,0.25,0.75,0,0,3,1,"lc",44,"98",2,859,111,0.15,0.85,12
0,3.868797,0.866667,0.230769,0.769231,0,0,3,1,"lc",45,"98",2,859,111,0.15,0.85,13
0,2.175022,0.869565,0.214286,0.785714,0,0,3,1,"lc",46,"98",2,859,111,0.15,0.85,14
0,3.410039,0.87234,0.2,0.8,0,0,3,1,"lc",47,"98",2,859,111,0.15,0.85,15
0,0.553994,0.875,0.1875,0.8125,0,0,3,1,"lc",48,"98",2,859,111,0.15,0.85,16
0,3.684713,0.877551,0.176471,0.823529,0,0,3,1,"lc",49,"98",2,859,111,0.15,0.85,17
0,3.148403,0.88,0.166667,0.833333,0,0,3,1,"lc",50,"98",2,859,111,0.15,0.85,18
3.653889,0,0.862745,0.210526,0.789474,0,1,3,1,"lc",51,"98",2,859,111,0.15,0.85,19
2.133026,0,0.846154,0.25,0.75,0,0,3,1,"lc",52,"98",2,859,111,0.15,0.85,20
3.197726,0,0.830189,0.285714,0.714286,0,0,3,1,"lc",53,"98",2,859,111,0.15,0.85,21
4.328317,0,0.814815,0.318182,0.681818,0,0,3,1,"lc",54,"98",2,859,111,0.15,0.85,22
0,1.557068,0.818182,0.304348,0.695652,0,1,3,1,"lc",55,"98",2,859,111,0.15,0.85,23
0,2.527952,0.821429,0.291667,0.708333,0,0,3,1,"lc",56,"98",2,859,111,0.15,0.85,24
0,2.80745,0.824561,0.28,0.72,0,0,3,1,"lc",57,"98",2,859,111,0.15,0.85,25
0,4.374864,0.827586,0.269231,0.730769,0,0,3,1,"lc",58,"98",2,859,111,0.15,0.85,26
0,3.537097,0.830508,0.259259,0.740741,0,0,3,1,"lc",59,"98",2,859,111,0.15,0.85,27
0,4.050861,0.833333,0.25,0.75,0,0,3,1,"lc",60,"98",2,859,111,0.15,0.85,28
0,2.126843,0.836066,0.241379,0.758621,0,0,3,1,"lc",61,"98",2,859,111,0.15,0.85,29
0,2.161437,0.83871,0.233333,0.766667,0,0,3,1,"lc",62,"98",2,859,111,0.15,0.85,30
3.441528,0,0.825397,0.258065,0.741935,0,1,3,1,"lc",63,"98",2,859,111,0.15,0.85,31
0,2.436508,0.8125,0,1,1,1,3,1,"lc",64,"98",3,859,112,0.85,0.15,1
2.291923,0,0.815385,0.5,0.5,0,1,3,1,"lc",65,"98",3,859,112,0.85,0.15,2
4.384556,0,0.818182,0.666667,0.333333,0,0,3,1,"lc",66,"98",3,859,112,0.85,0.15,3
3.396969,0,0.820896,0.75,0.25,0,0,3,1,"lc",67,"98",3,859,112,0.85,0.15,4
4.321369,0,0.823529,0.8,0.2,0,0,3,1,"lc",68,"98",3,859,112,0.85,0.15,5
2.450222,0,0.826087,0.833333,0.166667,0,0,3,1,"lc",69,"98",3,859,112,0.85,0.15,6
3.722094,0,0.828571,0.857143,0.142857,0,0,3,1,"lc",70,"98",3,859,112,0.85,0.15,7
0,3.658433,0.816901,0.75,0.25,0,1,3,1,"lc",71,"98",3,859,112,0.85,0.15,8
0,1.71861,0.805556,0.666667,0.333333,0,0,3,1,"lc",72,"98",3,859,112,0.85,0.15,9
4.722464,0,0.808219,0.7,0.3,0,1,3,1,"lc",73,"98",3,859,112,0.85,0.15,10
3.527612,0,0.810811,0.727273,0.272727,0,0,3,1,"lc",74,"98",3,859,112,0.85,0.15,11
0,3.99103,0.8,0.666667,0.333333,0,1,3,1,"lc",75,"98",3,859,112,0.85,0.15,12
2.646549,0,0.802632,0.692308,0.307692,0,1,3,1,"lc",76,"98",3,859,112,0.85,0.15,13
0,4.42231,0.792208,0.642857,0.357143,0,1,3,1,"lc",77,"98",3,859,112,0.85,0.15,14
2.94857,0,0.794872,0.666667,0.333333,0,1,3,1,"lc",78,"98",3,859,112,0.85,0.15,15
0,1.885546,0.78481,0.625,0.375,0,1,3,1,"lc",79,"98",3,859,112,0.85,0.15,16
1.959539,0,0.7875,0.647059,0.352941,0,1,3,1,"lc",80,"98",3,859,112,0.85,0.15,17
0,2.910622,0.777778,0.611111,0.388889,0,1,3,1,"lc",81,"98",3,859,112,0.85,0.15,18
2.673359,0,0.780488,0.631579,0.368421,0,1,3,1,"lc",82,"98",3,859,112,0.85,0.15,19
4.548665,0,0.783133,0.65,0.35,0,0,3,1,"lc",83,"98",3,859,112,0.85,0.15,20
3.259172,0,0.785714,0.666667,0.333333,0,0,3,1,"lc",84,"98",3,859,112,0.85,0.15,21
2.928735,0,0.788235,0.681818,0.318182,0,0,3,1,"lc",85,"98",3,859,112,0.85,0.15,22
2.261563,0,0.790698,0.695652,0.304348,0,0,3,1,"lc",86,"98",3,859,112,0.85,0.15,23
0,2.979976,0.781609,0.666667,0.333333,0,1,3,1,"lc",87,"98",3,859,112,0.85,0.15,24
0,3.202489,0.772727,0.64,0.36,0,0,3,1,"lc",88,"98",3,859,112,0.85,0.15,25
2.635999,0,0.775281,0.653846,0.346154,0,1,3,1,"lc",89,"98",3,859,112,0.85,0.15,26
3.308445,0,0.777778,0.666667,0.333333,0,0,3,1,"lc",90,"98",3,859,112,0.85,0.15,27
0,2.903023,0.769231,0.642857,0.357143,0,1,3,1,"lc",91,"98",3,859,112,0.85,0.15,28
0.32081,0,0.771739,0.655172,0.344828,0,1,3,1,"lc",92,"98",3,859,112,0.85,0.15,29
4.007509,0,0.774194,0.666667,0.333333,0,0,3,1,"lc",93,"98",3,859,112,0.85,0.15,30
3.80199,0,0.776596,0.677419,0.322581,0,0,3,1,"lc",94,"98",3,859,112,0.85,0.15,31
4.675959,0,0.778947,0.6875,0.3125,0,0,3,1,"lc",95,"98",3,859,112,0.85,0.15,32
0,3.013341,0.770833,0.666667,0.333333,0,1,3,1,"lc",96,"98",3,859,112,0.85,0.15,33
0,4.395308,0.773196,0,1,1,0,3,1,"lc",97,"98",4,859,111,0.15,0.85,1
3.709221,0,0.765306,0.5,0.5,0,1,3,1,"lc",98,"98",4,859,111,0.15,0.85,2
0,2.054766,0.767677,0.333333,0.666667,0,1,3,1,"lc",99,"98",4,859,111,0.15,0.85,3
0,0.180373,0.77,0.25,0.75,0,0,3,1,"lc",100,"98",4,859,111,0.15,0.85,4
0,2.328305,0.772277,0.2,0.8,0,0,3,1,"lc",101,"98",4,859,111,0.15,0.85,5
0,3.570754,0.77451,0.166667,0.833333,0,0,3,1,"lc",102,"98",4,859,111,0.15,0.85,6
0,5.054864,0.776699,0.142857,0.857143,0,0,3,1,"lc",103,"98",4,859,111,0.15,0.85,7
0,0.755602,0.778846,0.125,0.875,0,0,3,1,"lc",104,"98",4,859,111,0.15,0.85,8
0,2.138824,0.780952,0.111111,0.888889,0,0,3,1,"lc",105,"98",4,859,111,0.15,0.85,9
0,2.321684,0.783019,0.1,0.9,0,0,3,1,"lc",106,"98",4,859,111,0.15,0.85,10
0,3.212804,0.785047,0.090909,0.909091,0,0,3,1,"lc",107,"98",4,859,111,0.15,0.85,11
0,1.809955,0.787037,0.083333,0.916667,0,0,3,1,"lc",108,"98",4,859,111,0.15,0.85,12
0,3.614166,0.788991,0.076923,0.923077,0,0,3,1,"lc",109,"98",4,859,111,0.15,0.85,13
0,2.404818,0.790909,0.071429,0.928571,0,0,3,1,"lc",110,"98",4,859,111,0.15,0.85,14
0,3.791918,0.792793,0.066667,0.933333,0,0,3,1,"lc",111,"98",4,859,111,0.15,0.85,15
0,3.624268,0.794643,0.0625,0.9375,0,0,3,1,"lc",112,"98",4,859,111,0.15,0.85,16
0,3.993967,0.79646,0.058824,0.941176,0,0,3,1,"lc",113,"98",4,859,111,0.15,0.85,17
0,2.31785,0.798246,0.055556,0.944444,0,0,3,1,"lc",114,"98",4,859,111,0.15,0.85,18
1.174794,0,0.791304,0.105263,0.894737,0,1,3,1,"lc",115,"98",4,859,111,0.15,0.85,19
0,4.411953,0.793103,0.1,0.9,0,1,3,1,"lc",116,"98",4,859,111,0.15,0.85,20
3.860975,0,0.786325,0.142857,0.857143,0,1,3,1,"lc",117,"98",4,859,111,0.15,0.85,21
0,3.342681,0.788136,0.136364,0.863636,0,1,3,1,"lc",118,"98",4,859,111,0.15,0.85,22
0,5.055779,0.789916,0.130435,0.869565,0,0,3,1,"lc",119,"98",4,859,111,0.15,0.85,23
0,1.812224,0.791667,0.125,0.875,0,0,3,1,"lc",120,"98",4,859,111,0.15,0.85,24
0,2.569911,0.793388,0.12,0.88,0,0,3,1,"lc",121,"98",4,859,111,0.15,0.85,25
0,1.964716,0.795082,0.115385,0.884615,0,0,3,1,"lc",122,"98",4,859,111,0.15,0.85,26
2.754882,0,0.796748,1,0,1,1,3,1,"lc",123,"98",5,859,112,0.85,0.15,1
2.805388,0,0.798387,1,0,0,0,3,1,"lc",124,"98",5,859,112,0.85,0.15,2
0,2.102887,0.792,0.666667,0.333333,0,1,3,1,"lc",125,"98",5,859,112,0.85,0.15,3
3.233695,0,0.793651,0.75,0.25,0,1,3,1,"lc",126,"98",5,859,112,0.85,0.15,4
3.433981,0,0.795276,0.8,0.2,0,0,3,1,"lc",127,"98",5,859,112,0.85,0.15,5
3.103713,0,0.796875,0.833333,0.166667,0,0,3,1,"lc",128,"98",5,859,112,0.85,0.15,6
0,4.219492,0.790698,0.714286,0.285714,0,1,3,1,"lc",129,"98",5,859,112,0.85,0.15,7
0,2.99501,0.784615,0.625,0.375,0,0,3,1,"lc",130,"98",5,859,112,0.85,0.15,8
5.8376,0,0.78626,0.666667,0.333333,0,1,3,1,"lc",131,"98",5,859,112,0.85,0.15,9
3.756106,0,0.787879,0.7,0.3,0,0,3,1,"lc",132,"98",5,859,112,0.85,0.15,10
2.696886,0,0.789474,0.727273,0.272727,0,0,3,1,"lc",133,"98",5,859,112,0.85,0.15,11
2.593818,0,0.791045,0.75,0.25,0,0,3,1,"lc",134,"98",5,859,112,0.85,0.15,12
0,4.143482,0.785185,0.692308,0.307692,0,1,3,1,"lc",135,"98",5,859,112,0.85,0.15,13
2.312374,0,0.786765,0.714286,0.285714,0,1,3,1,"lc",136,"98",5,859,112,0.85,0.15,14
1.868374,0,0.788321,0.733333,0.266667,0,0,3,1,"lc",137,"98",5,859,112,0.85,0.15,15
3.636727,0,0.789855,0.75,0.25,0,0,3,1,"lc",138,"98",5,859,112,0.85,0.15,16
1.592804,0,0.791367,0.764706,0.235294,0,0,3,1,"lc",139,"98",5,859,112,0.85,0.15,17
2.682924,0,0.792857,0.777778,0.222222,0,0,3,1,"lc",140,"98",5,859,112,0.85,0.15,18
3.716186,0,0.794326,0.789474,0.210526,0,0,3,1,"lc",141,"98",5,859,112,0.85,0.15,19
3.452222,0,0.795775,0.8,0.2,0,0,3,1,"lc",142,"98",5,859,112,0.85,0.15,20
3.050211,0,0.797203,0.809524,0.190476,0,0,3,1,"lc",143,"98",5,859,112,0.85,0.15,21
0,3.391962,0.791667,0.772727,0.227273,0,1,3,1,"lc",144,"98",5,859,112,0.85,0.15,22
3.664736,0,0.793103,0.782609,0.217391,0,1,3,1,"lc",145,"98",5,859,112,0.85,0.15,23
5.696601,0,0.794521,0.791667,0.208333,0,0,3,1,"lc",146,"98",5,859,112,0.85,0.15,24
2.207085,0,0.795918,0.8,0.2,0,0,3,1,"lc",147,"98",5,859,112,0.85,0.15,25
3.832068,0,0.797297,0.807692,0.192308,0,0,3,1,"lc",148,"98",5,859,112,0.85,0.15,26
3.676488,0,0.798658,0.814815,0.185185,0,0,3,1,"lc",149,"98",5,859,112,0.85,0.15,27
2.4873,0,0.8,0.821429,0.178571,0,0,3,1,"lc",150,"98",5,859,112,0.85,0.15,28
1.705297,0,0.801325,0.827586,0.172414,0,0,3,1,"lc",151,"98",5,859,112,0.85,0.15,29
3.780752,0,0.802632,0.833333,0.166667,0,0,3,1,"lc",152,"98",5,859,112,0.85,0.15,30
0,2.578745,0.803922,0,1,1,1,3,1,"lc",153,"98",6,859,111,0.15,0.85,1
0,1.337363,0.805195,0,1,0,0,3,1,"lc",154,"98",6,859,111,0.15,0.85,2
0,3.199861,0.806452,0,1,0,0,3,1,"lc",155,"98",6,859,111,0.15,0.85,3
2.580347,0,0.801282,0.25,0.75,0,1,3,1,"lc",156,"98",6,859,111,0.15,0.85,4
0,2.489087,0.802548,0.2,0.8,0,1,3,1,"lc",157,"98",6,859,111,0.15,0.85,5
0,2.291347,0.803797,0.166667,0.833333,0,0,3,1,"lc",158,"98",6,859,111,0.15,0.85,6
0,4.749902,0.805031,0.142857,0.857143,0,0,3,1,"lc",159,"98",6,859,111,0.15,0.85,7
0,2.553021,0.80625,0.125,0.875,0,0,3,1,"lc",160,"98",6,859,111,0.15,0.85,8
0,3.238604,0.807453,0.111111,0.888889,0,0,3,1,"lc",161,"98",6,859,111,0.15,0.85,9
0,2.11241,0.808642,0.1,0.9,0,0,3,1,"lc",162,"98",6,859,111,0.15,0.85,10
0,2.069916,0.809816,0.090909,0.909091,0,0,3,1,"lc",163,"98",6,859,111,0.15,0.85,11
0,3.662196,0.810976,0.083333,0.916667,0,0,3,1,"lc",164,"98",6,859,111,0.15,0.85,12
0,3.569236,0.812121,0.076923,0.923077,0,0,3,1,"lc",165,"98",6,859,111,0.15,0.85,13
0,3.845582,0.813253,0.071429,0.928571,0,0,3,1,"lc",166,"98",6,859,111,0.15,0.85,14
0,3.229716,0.814371,0.066667,0.933333,0,0,3,1,"lc",167,"98",6,859,111,0.15,0.85,15
0,3.601342,0.809524,0,1,1,0,3,1,"lc",168,"98",7,859,112,0.85,0.15,1
3.123797,0,0.810651,0.5,0.5,0,1,3,1,"lc",169,"98",7,859,112,0.85,0.15,2
2.8312,0,0.811765,0.666667,0.333333,0,0,3,1,"lc",170,"98",7,859,112,0.85,0.15,3
2.762405,0,0.812865,0.75,0.25,0,0,3,1,"lc",171,"98",7,859,112,0.85,0.15,4
3.830398,0,0.813953,0.8,0.2,0,0,3,1,"lc",172,"98",7,859,112,0.85,0.15,5
2.127006,0,0.815029,0.833333,0.166667,0,0,3,1,"lc",173,"98",7,859,112,0.85,0.15,6
2.963583,0,0.816092,0.857143,0.142857,0,0,3,1,"lc",174,"98",7,859,112,0.85,0.15,7
2.659797,0,0.817143,0.875,0.125,0,0,3,1,"lc",175,"98",7,859,112,0.85,0.15,8
1.052199,0,0.818182,0.888889,0.111111,0,0,3,1,"lc",176,"98",7,859,112,0.85,0.15,9
3.768107,0,0.819209,0.9,0.1,0,0,3,1,"lc",177,"98",7,859,112,0.85,0.15,10
0,4.070572,0.814607,0.818182,0.181818,0,1,3,1,"lc",178,"98",7,859,112,0.85,0.15,11
1.257524,0,0.815642,0.833333,0.166667,0,1,3,1,"lc",179,"98",7,859,112,0.85,0.15,12
2.80137,0,0.816667,0.846154,0.153846,0,0,3,1,"lc",180,"98",7,859,112,0.85,0.15,13
1.126672,0,0.81768,0.857143,0.142857,0,0,3,1,"lc",181,"98",7,859,112,0.85,0.15,14
0,3.770473,0.813187,0.8,0.2,0,1,3,1,"lc",182,"98",7,859,112,0.85,0.15,15
1.097447,0,0.814208,0.8125,0.1875,0,1,3,1,"lc",183,"98",7,859,112,0.85,0.15,16
0,2.8624,0.809783,0.764706,0.235294,0,1,3,1,"lc",184,"98",7,859,112,0.85,0.15,17
4.285218,0,0.810811,0.777778,0.222222,0,1,3,1,"lc",185,"98",7,859,112,0.85,0.15,18
0.986963,0,0.811828,0.789474,0.210526,0,0,3,1,"lc",186,"98",7,859,112,0.85,0.15,19
0,2.755977,0.807487,0.75,0.25,0,1,3,1,"lc",187,"98",7,859,112,0.85,0.15,20
5.319444,0,0.808511,0.761905,0.238095,0,1,3,1,"lc",188,"98",7,859,112,0.85,0.15,21
2.868288,0,0.809524,0.772727,0.227273,0,0,3,1,"lc",189,"98",7,859,112,0.85,0.15,22
4.226791,0,0.810526,0.782609,0.217391,0,0,3,1,"lc",190,"98",7,859,112,0.85,0.15,23
0,2.215278,0.806283,0.75,0.25,0,1,3,1,"lc",191,"98",7,859,112,0.85,0.15,24
2.40584,0,0.807292,0.76,0.24,0,1,3,1,"lc",192,"98",7,859,112,0.85,0.15,25
2.328117,0,0.803109,1,0,1,0,3,1,"lc",193,"98",8,859,111,0.15,0.85,1
0,4.719873,0.804124,0.5,0.5,0,1,3,1,"lc",194,"98",8,859,111,0.15,0.85,2
0,2.805006,0.805128,0.333333,0.666667,0,0,3,1,"lc",195,"98",8,859,111,0.15,0.85,3
0,2.52585,0.806122,0.25,0.75,0,0,3,1,"lc",196,"98",8,859,111,0.15,0.85,4
0,1.036871,0.807107,0.2,0.8,0,0,3,1,"lc",197,"98",8,859,111,0.15,0.85,5
0,2.586063,0.808081,0.166667,0.833333,0,0,3,1,"lc",198,"98",8,859,111,0.15,0.85,6
0,4.226027,0.809045,0.142857,0.857143,0,0,3,1,"lc",199,"98",8,859,111,0.15,0.85,7
0,3.056017,0.81,0.125,0.875,0,0,3,1,"lc",200,"98",8,859,111,0.15,0.85,8
0,4.573104,0.810945,0.111111,0.888889,0,0,3,1,"lc",201,"98",8,859,111,0.15,0.85,9
0,0.381244,0.811881,0.1,0.9,0,0,3,1,"lc",202,"98",8,859,111,0.15,0.85,10
0,4.066319,0.812808,0.090909,0.909091,0,0,3,1,"lc",203,"98",8,859,111,0.15,0.85,11
0,1.6655,0.813725,0.083333,0.916667,0,0,3,1,"lc",204,"98",8,859,111,0.15,0.85,12
0,3.537917,0.814634,0.076923,0.923077,0,0,3,1,"lc",205,"98",8,859,111,0.15,0.85,13
0,0.95742,0.815534,0.071429,0.928571,0,0,3,1,"lc",206,"98",8,859,111,0.15,0.85,14
3.477088,0,0.811594,0.133333,0.866667,0,1,3,1,"lc",207,"98",8,859,111,0.15,0.85,15
0,3.732889,0.8125,0.125,0.875,0,1,3,1,"lc",208,"98",8,859,111,0.15,0.85,16
0,3.641316,0.813397,0.117647,0.882353,0,0,3,1,"lc",209,"98",8,859,111,0.15,0.85,17
5.555137,0,0.809524,0.166667,0.833333,0,1,3,1,"lc",210,"98",8,859,111,0.15,0.85,18
2.8958,0,0.805687,0.210526,0.789474,0,0,3,1,"lc",211,"98",8,859,111,0.15,0.85,19
0,3.508113,0.806604,0.2,0.8,0,1,3,1,"lc",212,"98",8,859,111,0.15,0.85,20
2.884198,0,0.802817,0.238095,0.761905,0,1,3,1,"lc",213,"98",8,859,111,0.15,0.85,21
0,4.425596,0.803738,0.227273,0.772727,0,1,3,1,"lc",214,"98",8,859,111,0.15,0.85,22
0,4.376882,0.804651,0.217391,0.782609,0,0,3,1,"lc",215,"98",8,859,111,0.15,0.85,23
0,1.957824,0.805556,0.208333,0.791667,0,0,3,1,"lc",216,"98",8,859,111,0.15,0.85,24
0,2.838351,0.806452,0.2,0.8,0,0,3,1,"lc",217,"98",8,859,111,0.15,0.85,25
0,3.098439,0.807339,0.192308,0.807692,0,0,3,1,"lc",218,"98",8,859,111,0.15,0.85,26
2.1882,0,0.803653,0.222222,0.777778,0,1,3,1,"lc",219,"98",8,859,111,0.15,0.85,27
0,5.090835,0.8,0,1,1,1,3,1,"lc",220,"98",9,859,112,0.85,0.15,1
3.54121,0,0.800905,0.5,0.5,0,1,3,1,"lc",221,"98",9,859,112,0.85,0.15,2
2.617158,0,0.801802,0.666667,0.333333,0,0,3,1,"lc",222,"98",9,859,112,0.85,0.15,3
4.388088,0,0.802691,0.75,0.25,0,0,3,1,"lc",223,"98",9,859,112,0.85,0.15,4
3.558097,0,0.803571,0.8,0.2,0,0,3,1,"lc",224,"98",9,859,112,0.85,0.15,5
3.931995,0,0.804444,0.833333,0.166667,0,0,3,1,"lc",225,"98",9,859,112,0.85,0.15,6
2.682984,0,0.80531,0.857143,0.142857,0,0,3,1,"lc",226,"98",9,859,112,0.85,0.15,7
0,3.394721,0.801762,0.75,0.25,0,1,3,1,"lc",227,"98",9,859,112,0.85,0.15,8
2.834608,0,0.802632,0.777778,0.222222,0,1,3,1,"lc",228,"98",9,859,112,0.85,0.15,9
2.474019,0,0.803493,0.8,0.2,0,0,3,1,"lc",229,"98",9,859,112,0.85,0.15,10
1.802506,0,0.804348,0.818182,0.181818,0,0,3,1,"lc",230,"98",9,859,112,0.85,0.15,11
3.750526,0,0.805195,0.833333,0.166667,0,0,3,1,"lc",231,"98",9,859,112,0.85,0.15,12
3.576869,0,0.806034,0.846154,0.153846,0,0,3,1,"lc",232,"98",9,859,112,0.85,0.15,13
1.999878,0,0.806867,0.857143,0.142857,0,0,3,1,"lc",233,"98",9,859,112,0.85,0.15,14
2.549792,0,0.807692,0.866667,0.133333,0,0,3,1,"lc",234,"98",9,859,112,0.85,0.15,15
0,1.689739,0.804255,0.8125,0.1875,0,1,3,1,"lc",235,"98",9,859,112,0.85,0.15,16
0,4.176558,0.800847,0.764706,0.235294,0,0,3,1,"lc",236,"98",9,859,112,0.85,0.15,17
4.279344,0,0.801688,0.777778,0.222222,0,1,3,1,"lc",237,"98",9,859,112,0.85,0.15,18
5.047139,0,0.802521,0.789474,0.210526,0,0,3,1,"lc",238,"98",9,859,112,0.85,0.15,19
3.386828,0,0.803347,0.8,0.2,0,0,3,1,"lc",239,"98",9,859,112,0.85,0.15,20
2.798813,0,0.804167,0.809524,0.190476,0,0,3,1,"lc",240,"98",9,859,112,0.85,0.15,21
5.548143,0,0.804979,0.818182,0.181818,0,0,3,1,"lc",241,"98",9,859,112,0.85,0.15,22
3.091579,0,0.805785,0.826087,0.173913,0,0,3,1,"lc",242,"98",9,859,112,0.85,0.15,23
3.702056,0,0.806584,0.833333,0.166667,0,0,3,1,"lc",243,"98",9,859,112,0.85,0.15,24
0.849801,0,0.807377,0.84,0.16,0,0,3,1,"lc",244,"98",9,859,112,0.85,0.15,25
3.838405,0,0.808163,0.846154,0.153846,0,0,3,1,"lc",245,"98",9,859,112,0.85,0.15,26
3.824521,0,0.808943,0.851852,0.148148,0,0,3,1,"lc",246,"98",9,859,112,0.85,0.15,27
1.786918,0,0.809717,0.857143,0.142857,0,0,3,1,"lc",247,"98",9,859,112,0.85,0.15,28
0,2.656574,0.810484,0,1,1,1,3,1,"lc",248,"98",10,859,111,0.15,0.85,1
0,3.126033,0.811245,0,1,0,0,3,1,"lc",249,"98",10,859,111,0.15,0.85,2
3.489263,0,0.808,0.333333,0.666667,0,1,3,1,"lc",250,"98",10,859,111,0.15,0.85,3
3.384981,0,0.804781,0.5,0.5,0,0,3,1,"lc",251,"98",10,859,111,0.15,0.85,4
1.086723,0,0.801587,0.6,0.4,0,0,3,1,"lc",252,"98",10,859,111,0.15,0.85,5
1.412377,0,0.798419,0.666667,0.333333,0,0,3,1,"lc",253,"98",10,859,111,0.15,0.85,6
0,4.322042,0.799213,0.571429,0.428571,0,1,3,1,"lc",254,"98",10,859,111,0.15,0.85,7
4.38586,0,0.796078,0.625,0.375,0,1,3,1,"lc",255,"98",10,859,111,0.15,0.85,8
0,1.931659,0.796875,0.555556,0.444444,0,1,3,1,"lc",256,"98",10,859,111,0.15,0.85,9
