"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.763481,0,0.714286,0.285714,0.714286,0,0,3,1,"lv",35,"44",0,805,111,0.25,0.75,35
3.951455,0,0.694444,0.305556,0.694444,0,0,3,1,"lv",36,"44",0,805,111,0.25,0.75,36
0,4.789669,0.702703,0.297297,0.702703,0,1,3,1,"lv",37,"44",0,805,111,0.25,0.75,37
0,2.110029,0.710526,0.289474,0.710526,0,0,3,1,"lv",38,"44",0,805,111,0.25,0.75,38
2.65668,0,0.717949,1,0,1,1,3,1,"lv",39,"44",1,805,112,0.75,0.25,1
1.90971,0,0.725,1,0,0,0,3,1,"lv",40,"44",1,805,112,0.75,0.25,2
3.244079,0,0.731707,1,0,0,0,3,1,"lv",41,"44",1,805,112,0.75,0.25,3
2.578689,0,0.738095,1,0,0,0,3,1,"lv",42,"44",1,805,112,0.75,0.25,4
0,2.915761,0.72093,0.8,0.2,0,1,3,1,"lv",43,"44",1,805,112,0.75,0.25,5
3.623376,0,0.727273,0.833333,0.166667,0,1,3,1,"lv",44,"44",1,805,112,0.75,0.25,6
2.553412,0,0.733333,0.857143,0.142857,0,0,3,1,"lv",45,"44",1,805,112,0.75,0.25,7
0,4.389228,0.717391,0.75,0.25,0,1,3,1,"lv",46,"44",1,805,112,0.75,0.25,8
3.273256,0,0.723404,0.777778,0.222222,0,1,3,1,"lv",47,"44",1,805,112,0.75,0.25,9
2.61071,0,0.729167,0.8,0.2,0,0,3,1,"lv",48,"44",1,805,112,0.75,0.25,10
3.743194,0,0.734694,0.818182,0.181818,0,0,3,1,"lv",49,"44",1,805,112,0.75,0.25,11
3.479033,0,0.74,0.833333,0.166667,0,0,3,1,"lv",50,"44",1,805,112,0.75,0.25,12
3.500306,0,0.745098,0.846154,0.153846,0,0,3,1,"lv",51,"44",1,805,112,0.75,0.25,13
1.655238,0,0.75,0.857143,0.142857,0,0,3,1,"lv",52,"44",1,805,112,0.75,0.25,14
2.488804,0,0.754717,0.866667,0.133333,0,0,3,1,"lv",53,"44",1,805,112,0.75,0.25,15
3.772968,0,0.759259,0.875,0.125,0,0,3,1,"lv",54,"44",1,805,112,0.75,0.25,16
0,2.88361,0.745455,0.823529,0.176471,0,1,3,1,"lv",55,"44",1,805,112,0.75,0.25,17
4.062656,0,0.75,0.833333,0.166667,0,1,3,1,"lv",56,"44",1,805,112,0.75,0.25,18
3.111239,0,0.754386,0.842105,0.157895,0,0,3,1,"lv",57,"44",1,805,112,0.75,0.25,19
3.162758,0,0.758621,0.85,0.15,0,0,3,1,"lv",58,"44",1,805,112,0.75,0.25,20
3.160847,0,0.762712,0.857143,0.142857,0,0,3,1,"lv",59,"44",1,805,112,0.75,0.25,21
3.65708,0,0.766667,0.863636,0.136364,0,0,3,1,"lv",60,"44",1,805,112,0.75,0.25,22
2.62865,0,0.770492,0.869565,0.130435,0,0,3,1,"lv",61,"44",1,805,112,0.75,0.25,23
0,0.631382,0.758065,0.833333,0.166667,0,1,3,1,"lv",62,"44",1,805,112,0.75,0.25,24
2.678748,0,0.761905,0.84,0.16,0,1,3,1,"lv",63,"44",1,805,112,0.75,0.25,25
1.905048,0,0.765625,0.846154,0.153846,0,0,3,1,"lv",64,"44",1,805,112,0.75,0.25,26
3.429057,0,0.769231,0.851852,0.148148,0,0,3,1,"lv",65,"44",1,805,112,0.75,0.25,27
3.806062,0,0.772727,0.857143,0.142857,0,0,3,1,"lv",66,"44",1,805,112,0.75,0.25,28
3.207569,0,0.776119,0.862069,0.137931,0,0,3,1,"lv",67,"44",1,805,112,0.75,0.25,29
3.312409,0,0.779412,0.866667,0.133333,0,0,3,1,"lv",68,"44",1,805,112,0.75,0.25,30
0,3.371881,0.768116,0.83871,0.16129,0,1,3,1,"lv",69,"44",1,805,112,0.75,0.25,31
3.350021,0,0.771429,0.84375,0.15625,0,1,3,1,"lv",70,"44",1,805,112,0.75,0.25,32
3.388409,0,0.774648,0.848485,0.151515,0,0,3,1,"lv",71,"44",1,805,112,0.75,0.25,33
4.497015,0,0.777778,0.852941,0.147059,0,0,3,1,"lv",72,"44",1,805,112,0.75,0.25,34
0.649032,0,0.780822,0.857143,0.142857,0,0,3,1,"lv",73,"44",1,805,112,0.75,0.25,35
2.075501,0,0.783784,0.861111,0.138889,0,0,3,1,"lv",74,"44",1,805,112,0.75,0.25,36
5.030436,0,0.786667,0.864865,0.135135,0,0,3,1,"lv",75,"44",1,805,112,0.75,0.25,37
3.745663,0,0.789474,0.868421,0.131579,0,0,3,1,"lv",76,"44",1,805,112,0.75,0.25,38
3.153159,0,0.792208,0.871795,0.128205,0,0,3,1,"lv",77,"44",1,805,112,0.75,0.25,39
0,2.039223,0.782051,0.85,0.15,0,1,3,1,"lv",78,"44",1,805,112,0.75,0.25,40
1.166058,0,0.78481,0.853659,0.146341,0,1,3,1,"lv",79,"44",1,805,112,0.75,0.25,41
3.070756,0,0.7875,0.857143,0.142857,0,0,3,1,"lv",80,"44",1,805,112,0.75,0.25,42
0.720713,0,0.790123,0.860465,0.139535,0,0,3,1,"lv",81,"44",1,805,112,0.75,0.25,43
3.243981,0,0.792683,0.863636,0.136364,0,0,3,1,"lv",82,"44",1,805,112,0.75,0.25,44
0,2.67343,0.795181,0,1,1,1,3,1,"lv",83,"44",2,805,111,0.25,0.75,1
0,3.275535,0.797619,0,1,0,0,3,1,"lv",84,"44",2,805,111,0.25,0.75,2
0,2.92474,0.8,0,1,0,0,3,1,"lv",85,"44",2,805,111,0.25,0.75,3
0,3.138667,0.802326,0,1,0,0,3,1,"lv",86,"44",2,805,111,0.25,0.75,4
4.261572,0,0.793103,0.2,0.8,0,1,3,1,"lv",87,"44",2,805,111,0.25,0.75,5
0,3.103725,0.795455,0.166667,0.833333,0,1,3,1,"lv",88,"44",2,805,111,0.25,0.75,6
0,3.116618,0.797753,0.142857,0.857143,0,0,3,1,"lv",89,"44",2,805,111,0.25,0.75,7
0,3.501093,0.8,0.125,0.875,0,0,3,1,"lv",90,"44",2,805,111,0.25,0.75,8
0,2.381143,0.802198,0.111111,0.888889,0,0,3,1,"lv",91,"44",2,805,111,0.25,0.75,9
0,4.27795,0.804348,0.1,0.9,0,0,3,1,"lv",92,"44",2,805,111,0.25,0.75,10
0,3.586033,0.806452,0.090909,0.909091,0,0,3,1,"lv",93,"44",2,805,111,0.25,0.75,11
0,2.981189,0.808511,0.083333,0.916667,0,0,3,1,"lv",94,"44",2,805,111,0.25,0.75,12
0,2.81834,0.810526,0.076923,0.923077,0,0,3,1,"lv",95,"44",2,805,111,0.25,0.75,13
0,3.14541,0.8125,0.071429,0.928571,0,0,3,1,"lv",96,"44",2,805,111,0.25,0.75,14
1.812309,0,0.804124,0.133333,0.866667,0,1,3,1,"lv",97,"44",2,805,111,0.25,0.75,15
0,2.605416,0.806122,0.125,0.875,0,1,3,1,"lv",98,"44",2,805,111,0.25,0.75,16
0,2.70881,0.808081,0.117647,0.882353,0,0,3,1,"lv",99,"44",2,805,111,0.25,0.75,17
0,2.67935,0.81,0.111111,0.888889,0,0,3,1,"lv",100,"44",2,805,111,0.25,0.75,18
4.019501,0,0.80198,0.157895,0.842105,0,1,3,1,"lv",101,"44",2,805,111,0.25,0.75,19
0,4.029679,0.803922,0.15,0.85,0,1,3,1,"lv",102,"44",2,805,111,0.25,0.75,20
0,2.695868,0.805825,0.142857,0.857143,0,0,3,1,"lv",103,"44",2,805,111,0.25,0.75,21
0,4.201992,0.807692,0.136364,0.863636,0,0,3,1,"lv",104,"44",2,805,111,0.25,0.75,22
0,3.724211,0.809524,0.130435,0.869565,0,0,3,1,"lv",105,"44",2,805,111,0.25,0.75,23
0,3.539022,0.811321,0.125,0.875,0,0,3,1,"lv",106,"44",2,805,111,0.25,0.75,24
0,1.597143,0.813084,0.12,0.88,0,0,3,1,"lv",107,"44",2,805,111,0.25,0.75,25
0,4.496965,0.814815,0.115385,0.884615,0,0,3,1,"lv",108,"44",2,805,111,0.25,0.75,26
0,2.830242,0.816514,0.111111,0.888889,0,0,3,1,"lv",109,"44",2,805,111,0.25,0.75,27
0,4.229536,0.818182,0.107143,0.892857,0,0,3,1,"lv",110,"44",2,805,111,0.25,0.75,28
0,3.795728,0.81982,0.103448,0.896552,0,0,3,1,"lv",111,"44",2,805,111,0.25,0.75,29
0,2.848329,0.821429,0.1,0.9,0,0,3,1,"lv",112,"44",2,805,111,0.25,0.75,30
0,3.4736,0.823009,0.096774,0.903226,0,0,3,1,"lv",113,"44",2,805,111,0.25,0.75,31
0,2.731029,0.824561,0.09375,0.90625,0,0,3,1,"lv",114,"44",2,805,111,0.25,0.75,32
0,2.977452,0.826087,0.090909,0.909091,0,0,3,1,"lv",115,"44",2,805,111,0.25,0.75,33
0,2.426308,0.827586,0.088235,0.911765,0,0,3,1,"lv",116,"44",2,805,111,0.25,0.75,34
0,1.967915,0.820513,0,1,1,0,3,1,"lv",117,"44",3,805,112,0.75,0.25,1
0,5.172528,0.813559,0,1,0,0,3,1,"lv",118,"44",3,805,112,0.75,0.25,2
0,3.665637,0.806723,0,1,0,0,3,1,"lv",119,"44",3,805,112,0.75,0.25,3
3.223352,0,0.808333,0.25,0.75,0,1,3,1,"lv",120,"44",3,805,112,0.75,0.25,4
4.157753,0,0.809917,0.4,0.6,0,0,3,1,"lv",121,"44",3,805,112,0.75,0.25,5
0,3.807109,0.803279,0.333333,0.666667,0,1,3,1,"lv",122,"44",3,805,112,0.75,0.25,6
2.675754,0,0.804878,0.428571,0.571429,0,1,3,1,"lv",123,"44",3,805,112,0.75,0.25,7
3.265508,0,0.806452,0.5,0.5,0,0,3,1,"lv",124,"44",3,805,112,0.75,0.25,8
0,2.093194,0.8,0.444444,0.555556,0,1,3,1,"lv",125,"44",3,805,112,0.75,0.25,9
0,4.717722,0.793651,0.4,0.6,0,0,3,1,"lv",126,"44",3,805,112,0.75,0.25,10
0,5.014798,0.787402,0.363636,0.636364,0,0,3,1,"lv",127,"44",3,805,112,0.75,0.25,11
0,1.25838,0.78125,0.333333,0.666667,0,0,3,1,"lv",128,"44",3,805,112,0.75,0.25,12
0,2.745689,0.775194,0.307692,0.692308,0,0,3,1,"lv",129,"44",3,805,112,0.75,0.25,13
0,1.265465,0.769231,0.285714,0.714286,0,0,3,1,"lv",130,"44",3,805,112,0.75,0.25,14
3.357832,0,0.770992,0.333333,0.666667,0,1,3,1,"lv",131,"44",3,805,112,0.75,0.25,15
0,2.205665,0.765152,0.3125,0.6875,0,1,3,1,"lv",132,"44",3,805,112,0.75,0.25,16
0,5.563137,0.759398,0.294118,0.705882,0,0,3,1,"lv",133,"44",3,805,112,0.75,0.25,17
0,2.814833,0.753731,0.277778,0.722222,0,0,3,1,"lv",134,"44",3,805,112,0.75,0.25,18
3.097574,0,0.755556,0.315789,0.684211,0,1,3,1,"lv",135,"44",3,805,112,0.75,0.25,19
1.909242,0,0.757353,0.35,0.65,0,0,3,1,"lv",136,"44",3,805,112,0.75,0.25,20
4.334943,0,0.759124,0.380952,0.619048,0,0,3,1,"lv",137,"44",3,805,112,0.75,0.25,21
0,3.896657,0.753623,0.363636,0.636364,0,1,3,1,"lv",138,"44",3,805,112,0.75,0.25,22
3.526861,0,0.755396,0.391304,0.608696,0,1,3,1,"lv",139,"44",3,805,112,0.75,0.25,23
2.616446,0,0.757143,0.416667,0.583333,0,0,3,1,"lv",140,"44",3,805,112,0.75,0.25,24
0.663328,0,0.758865,0.44,0.56,0,0,3,1,"lv",141,"44",3,805,112,0.75,0.25,25
3.856286,0,0.760563,0.461538,0.538462,0,0,3,1,"lv",142,"44",3,805,112,0.75,0.25,26
3.483799,0,0.762238,0.481481,0.518519,0,0,3,1,"lv",143,"44",3,805,112,0.75,0.25,27
3.906849,0,0.763889,0.5,0.5,0,0,3,1,"lv",144,"44",3,805,112,0.75,0.25,28
0,2.294966,0.758621,0.482759,0.517241,0,1,3,1,"lv",145,"44",3,805,112,0.75,0.25,29
2.646386,0,0.760274,0.5,0.5,0,1,3,1,"lv",146,"44",3,805,112,0.75,0.25,30
2.4554,0,0.761905,0.516129,0.483871,0,0,3,1,"lv",147,"44",3,805,112,0.75,0.25,31
0,4.696156,0.756757,0.5,0.5,0,1,3,1,"lv",148,"44",3,805,112,0.75,0.25,32
1.352435,0,0.758389,0.515152,0.484848,0,1,3,1,"lv",149,"44",3,805,112,0.75,0.25,33
2.895106,0,0.76,0.529412,0.470588,0,0,3,1,"lv",150,"44",3,805,112,0.75,0.25,34
2.580991,0,0.761589,0.542857,0.457143,0,0,3,1,"lv",151,"44",3,805,112,0.75,0.25,35
2.199953,0,0.763158,0.555556,0.444444,0,0,3,1,"lv",152,"44",3,805,112,0.75,0.25,36
3.651598,0,0.764706,0.567568,0.432432,0,0,3,1,"lv",153,"44",3,805,112,0.75,0.25,37
0,3.08509,0.75974,0.552632,0.447368,0,1,3,1,"lv",154,"44",3,805,112,0.75,0.25,38
4.127784,0,0.76129,0.564103,0.435897,0,1,3,1,"lv",155,"44",3,805,112,0.75,0.25,39
0,1.036083,0.75641,0.55,0.45,0,1,3,1,"lv",156,"44",3,805,112,0.75,0.25,40
0,2.437711,0.751592,0.536585,0.463415,0,0,3,1,"lv",157,"44",3,805,112,0.75,0.25,41
0,3.107011,0.753165,0,1,1,0,3,1,"lv",158,"44",4,805,111,0.25,0.75,1
0,2.641067,0.754717,0,1,0,0,3,1,"lv",159,"44",4,805,111,0.25,0.75,2
0,1.867807,0.75625,0,1,0,0,3,1,"lv",160,"44",4,805,111,0.25,0.75,3
0,3.39032,0.757764,0,1,0,0,3,1,"lv",161,"44",4,805,111,0.25,0.75,4
0,3.218017,0.759259,0,1,0,0,3,1,"lv",162,"44",4,805,111,0.25,0.75,5
1.031777,0,0.754601,0.166667,0.833333,0,1,3,1,"lv",163,"44",4,805,111,0.25,0.75,6
0,3.566189,0.756098,0.142857,0.857143,0,1,3,1,"lv",164,"44",4,805,111,0.25,0.75,7
0,2.837309,0.757576,0.125,0.875,0,0,3,1,"lv",165,"44",4,805,111,0.25,0.75,8
2.918577,0,0.753012,0.222222,0.777778,0,1,3,1,"lv",166,"44",4,805,111,0.25,0.75,9
3.772471,0,0.748503,0.3,0.7,0,0,3,1,"lv",167,"44",4,805,111,0.25,0.75,10
1.84116,0,0.744048,0.363636,0.636364,0,0,3,1,"lv",168,"44",4,805,111,0.25,0.75,11
4.011559,0,0.739645,0.416667,0.583333,0,0,3,1,"lv",169,"44",4,805,111,0.25,0.75,12
2.282156,0,0.735294,0.461538,0.538462,0,0,3,1,"lv",170,"44",4,805,111,0.25,0.75,13
0,2.292368,0.736842,0.428571,0.571429,0,1,3,1,"lv",171,"44",4,805,111,0.25,0.75,14
0,2.036435,0.738372,0.4,0.6,0,0,3,1,"lv",172,"44",4,805,111,0.25,0.75,15
0,3.398656,0.739884,0.375,0.625,0,0,3,1,"lv",173,"44",4,805,111,0.25,0.75,16
0,3.013716,0.741379,0.352941,0.647059,0,0,3,1,"lv",174,"44",4,805,111,0.25,0.75,17
3.677766,0,0.737143,0.388889,0.611111,0,1,3,1,"lv",175,"44",4,805,111,0.25,0.75,18
0,2.739992,0.738636,0.368421,0.631579,0,1,3,1,"lv",176,"44",4,805,111,0.25,0.75,19
0,2.344082,0.740113,0.35,0.65,0,0,3,1,"lv",177,"44",4,805,111,0.25,0.75,20
4.468746,0,0.741573,1,0,1,1,3,1,"lv",178,"44",5,805,112,0.75,0.25,1
4.780222,0,0.743017,1,0,0,0,3,1,"lv",179,"44",5,805,112,0.75,0.25,2
3.110876,0,0.744444,1,0,0,0,3,1,"lv",180,"44",5,805,112,0.75,0.25,3
4.350915,0,0.745856,1,0,0,0,3,1,"lv",181,"44",5,805,112,0.75,0.25,4
3.348474,0,0.747253,1,0,0,0,3,1,"lv",182,"44",5,805,112,0.75,0.25,5
2.778569,0,0.748634,1,0,0,0,3,1,"lv",183,"44",5,805,112,0.75,0.25,6
2.719824,0,0.75,1,0,0,0,3,1,"lv",184,"44",5,805,112,0.75,0.25,7
0,3.66511,0.745946,0.875,0.125,0,1,3,1,"lv",185,"44",5,805,112,0.75,0.25,8
0,1.971755,0.741935,0.777778,0.222222,0,0,3,1,"lv",186,"44",5,805,112,0.75,0.25,9
2.994384,0,0.743316,0.8,0.2,0,1,3,1,"lv",187,"44",5,805,112,0.75,0.25,10
0,2.356668,0.739362,0.727273,0.272727,0,1,3,1,"lv",188,"44",5,805,112,0.75,0.25,11
3.622981,0,0.740741,0.75,0.25,0,1,3,1,"lv",189,"44",5,805,112,0.75,0.25,12
0,2.940465,0.736842,0.692308,0.307692,0,1,3,1,"lv",190,"44",5,805,112,0.75,0.25,13
0,2.025469,0.732984,0.642857,0.357143,0,0,3,1,"lv",191,"44",5,805,112,0.75,0.25,14
3.381403,0,0.734375,0.666667,0.333333,0,1,3,1,"lv",192,"44",5,805,112,0.75,0.25,15
0,2.787141,0.73057,0.625,0.375,0,1,3,1,"lv",193,"44",5,805,112,0.75,0.25,16
2.8643,0,0.731959,0.647059,0.352941,0,1,3,1,"lv",194,"44",5,805,112,0.75,0.25,17
4.297096,0,0.733333,0.666667,0.333333,0,0,3,1,"lv",195,"44",5,805,112,0.75,0.25,18
2.67884,0,0.734694,0.684211,0.315789,0,0,3,1,"lv",196,"44",5,805,112,0.75,0.25,19
5.434067,0,0.736041,0.7,0.3,0,0,3,1,"lv",197,"44",5,805,112,0.75,0.25,20
3.403086,0,0.737374,0.714286,0.285714,0,0,3,1,"lv",198,"44",5,805,112,0.75,0.25,21
4.187376,0,0.738693,0.727273,0.272727,0,0,3,1,"lv",199,"44",5,805,112,0.75,0.25,22
0,3.001667,0.735,0.695652,0.304348,0,1,3,1,"lv",200,"44",5,805,112,0.75,0.25,23
3.521354,0,0.736318,0.708333,0.291667,0,1,3,1,"lv",201,"44",5,805,112,0.75,0.25,24
2.960442,0,0.737624,0.72,0.28,0,0,3,1,"lv",202,"44",5,805,112,0.75,0.25,25
2.66394,0,0.738916,0.730769,0.269231,0,0,3,1,"lv",203,"44",5,805,112,0.75,0.25,26
3.992028,0,0.740196,0.740741,0.259259,0,0,3,1,"lv",204,"44",5,805,112,0.75,0.25,27
2.941857,0,0.741463,0.75,0.25,0,0,3,1,"lv",205,"44",5,805,112,0.75,0.25,28
0,3.087725,0.737864,0.724138,0.275862,0,1,3,1,"lv",206,"44",5,805,112,0.75,0.25,29
2.704671,0,0.73913,0.733333,0.266667,0,1,3,1,"lv",207,"44",5,805,112,0.75,0.25,30
3.355551,0,0.740385,0.741935,0.258065,0,0,3,1,"lv",208,"44",5,805,112,0.75,0.25,31
4.689671,0,0.741627,0.75,0.25,0,0,3,1,"lv",209,"44",5,805,112,0.75,0.25,32
5.157624,0,0.742857,0.757576,0.242424,0,0,3,1,"lv",210,"44",5,805,112,0.75,0.25,33
0,1.144432,0.739336,0.735294,0.264706,0,1,3,1,"lv",211,"44",5,805,112,0.75,0.25,34
3.992471,0,0.740566,0.742857,0.257143,0,1,3,1,"lv",212,"44",5,805,112,0.75,0.25,35
2.758248,0,0.741784,0.75,0.25,0,0,3,1,"lv",213,"44",5,805,112,0.75,0.25,36
0,3.89583,0.742991,0,1,1,1,3,1,"lv",214,"44",6,805,111,0.25,0.75,1
0,2.226357,0.744186,0,1,0,0,3,1,"lv",215,"44",6,805,111,0.25,0.75,2
0,2.367003,0.74537,0,1,0,0,3,1,"lv",216,"44",6,805,111,0.25,0.75,3
1.906627,0,0.741935,0.25,0.75,0,1,3,1,"lv",217,"44",6,805,111,0.25,0.75,4
0,3.233117,0.743119,0.2,0.8,0,1,3,1,"lv",218,"44",6,805,111,0.25,0.75,5
0,2.198854,0.744292,0.166667,0.833333,0,0,3,1,"lv",219,"44",6,805,111,0.25,0.75,6
0,3.752297,0.745455,0.142857,0.857143,0,0,3,1,"lv",220,"44",6,805,111,0.25,0.75,7
0,4.122298,0.746606,0.125,0.875,0,0,3,1,"lv",221,"44",6,805,111,0.25,0.75,8
0,3.319275,0.747748,0.111111,0.888889,0,0,3,1,"lv",222,"44",6,805,111,0.25,0.75,9
0,2.776947,0.748879,0.1,0.9,0,0,3,1,"lv",223,"44",6,805,111,0.25,0.75,10
0,1.479869,0.75,0.090909,0.909091,0,0,3,1,"lv",224,"44",6,805,111,0.25,0.75,11
0,3.197678,0.751111,0.083333,0.916667,0,0,3,1,"lv",225,"44",6,805,111,0.25,0.75,12
0,1.860209,0.752212,0.076923,0.923077,0,0,3,1,"lv",226,"44",6,805,111,0.25,0.75,13
0,2.582284,0.753304,0.071429,0.928571,0,0,3,1,"lv",227,"44",6,805,111,0.25,0.75,14
0,2.045415,0.754386,0.066667,0.933333,0,0,3,1,"lv",228,"44",6,805,111,0.25,0.75,15
2.788971,0,0.751092,0.125,0.875,0,1,3,1,"lv",229,"44",6,805,111,0.25,0.75,16
1.960417,0,0.747826,0.176471,0.823529,0,0,3,1,"lv",230,"44",6,805,111,0.25,0.75,17
0,3.91244,0.748918,0.166667,0.833333,0,1,3,1,"lv",231,"44",6,805,111,0.25,0.75,18
0,2.910711,0.75,0.157895,0.842105,0,0,3,1,"lv",232,"44",6,805,111,0.25,0.75,19
0,2.416257,0.751073,0.15,0.85,0,0,3,1,"lv",233,"44",6,805,111,0.25,0.75,20
0,2.06243,0.752137,0.142857,0.857143,0,0,3,1,"lv",234,"44",6,805,111,0.25,0.75,21
4.310078,0,0.748936,0.181818,0.818182,0,1,3,1,"lv",235,"44",6,805,111,0.25,0.75,22
0,3.325269,0.75,0.173913,0.826087,0,1,3,1,"lv",236,"44",6,805,111,0.25,0.75,23
0,2.986074,0.751055,0.166667,0.833333,0,0,3,1,"lv",237,"44",6,805,111,0.25,0.75,24
3.266471,0,0.747899,0.2,0.8,0,1,3,1,"lv",238,"44",6,805,111,0.25,0.75,25
0,2.853684,0.748954,0.192308,0.807692,0,1,3,1,"lv",239,"44",6,805,111,0.25,0.75,26
0,3.120801,0.75,0.185185,0.814815,0,0,3,1,"lv",240,"44",6,805,111,0.25,0.75,27
0,2.667305,0.751037,0.178571,0.821429,0,0,3,1,"lv",241,"44",6,805,111,0.25,0.75,28
0,4.370118,0.752066,0.172414,0.827586,0,0,3,1,"lv",242,"44",6,805,111,0.25,0.75,29
0,2.215132,0.753086,0.166667,0.833333,0,0,3,1,"lv",243,"44",6,805,111,0.25,0.75,30
0,2.871065,0.754098,0.16129,0.83871,0,0,3,1,"lv",244,"44",6,805,111,0.25,0.75,31
3.207338,0,0.75102,0.1875,0.8125,0,1,3,1,"lv",245,"44",6,805,111,0.25,0.75,32
0,2.163693,0.747967,0,1,1,1,3,1,"lv",246,"44",7,805,112,0.75,0.25,1
2.709263,0,0.748988,0.5,0.5,0,1,3,1,"lv",247,"44",7,805,112,0.75,0.25,2
0,4.313983,0.745968,0.333333,0.666667,0,1,3,1,"lv",248,"44",7,805,112,0.75,0.25,3
3.791529,0,0.746988,0.5,0.5,0,1,3,1,"lv",249,"44",7,805,112,0.75,0.25,4
1.936421,0,0.748,0.6,0.4,0,0,3,1,"lv",250,"44",7,805,112,0.75,0.25,5
4.184935,0,0.749004,0.666667,0.333333,0,0,3,1,"lv",251,"44",7,805,112,0.75,0.25,6
2.434557,0,0.75,0.714286,0.285714,0,0,3,1,"lv",252,"44",7,805,112,0.75,0.25,7
2.133305,0,0.750988,0.75,0.25,0,0,3,1,"lv",253,"44",7,805,112,0.75,0.25,8
0.817581,0,0.751969,0.777778,0.222222,0,0,3,1,"lv",254,"44",7,805,112,0.75,0.25,9
0,2.299315,0.74902,0.7,0.3,0,1,3,1,"lv",255,"44",7,805,112,0.75,0.25,10
3.57082,0,0.75,0.727273,0.272727,0,1,3,1,"lv",256,"44",7,805,112,0.75,0.25,11
0,2.164437,0.747082,0.666667,0.333333,0,1,3,1,"lv",257,"44",7,805,112,0.75,0.25,12
