"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.158847,0.590909,0.409091,0.590909,0,0,3,1,"lv",22,"2",0,763,111,0.25,0.75,22
0,3.434462,0.608696,0.391304,0.608696,0,0,3,1,"lv",23,"2",0,763,111,0.25,0.75,23
0,3.646528,0.625,0.375,0.625,0,0,3,1,"lv",24,"2",0,763,111,0.25,0.75,24
1.084904,0,0.6,0.4,0.6,0,1,3,1,"lv",25,"2",0,763,111,0.25,0.75,25
0,3.473628,0.615385,0.384615,0.615385,0,1,3,1,"lv",26,"2",0,763,111,0.25,0.75,26
5.015567,0,0.592593,0.407407,0.592593,0,1,3,1,"lv",27,"2",0,763,111,0.25,0.75,27
1.473324,0,0.571429,0.428571,0.571429,0,0,3,1,"lv",28,"2",0,763,111,0.25,0.75,28
1.854176,0,0.551724,0.448276,0.551724,0,0,3,1,"lv",29,"2",0,763,111,0.25,0.75,29
0,3.696803,0.566667,0.433333,0.566667,0,1,3,1,"lv",30,"2",0,763,111,0.25,0.75,30
0,2.94591,0.580645,0.419355,0.580645,0,0,3,1,"lv",31,"2",0,763,111,0.25,0.75,31
2.187448,0,0.5625,0.4375,0.5625,0,1,3,1,"lv",32,"2",0,763,111,0.25,0.75,32
3.535993,0,0.545455,0.454545,0.545455,0,0,3,1,"lv",33,"2",0,763,111,0.25,0.75,33
0,1.834552,0.558824,0.441176,0.558824,0,1,3,1,"lv",34,"2",0,763,111,0.25,0.75,34
0,3.042888,0.571429,0.428571,0.571429,0,0,3,1,"lv",35,"2",0,763,111,0.25,0.75,35
4.71229,0,0.555556,0.444444,0.555556,0,1,3,1,"lv",36,"2",0,763,111,0.25,0.75,36
3.289815,0,0.540541,0.459459,0.540541,0,0,3,1,"lv",37,"2",0,763,111,0.25,0.75,37
0,3.783575,0.552632,0.447368,0.552632,0,1,3,1,"lv",38,"2",0,763,111,0.25,0.75,38
3.845496,0,0.538462,0.461538,0.538462,0,1,3,1,"lv",39,"2",0,763,111,0.25,0.75,39
2.580461,0,0.55,1,0,1,0,3,1,"lv",40,"2",1,763,112,0.75,0.25,1
0,3.681077,0.536585,0.5,0.5,0,1,3,1,"lv",41,"2",1,763,112,0.75,0.25,2
0,2.349422,0.52381,0.333333,0.666667,0,0,3,1,"lv",42,"2",1,763,112,0.75,0.25,3
1.996578,0,0.534884,0.5,0.5,0,1,3,1,"lv",43,"2",1,763,112,0.75,0.25,4
0,1.446772,0.522727,0.4,0.6,0,1,3,1,"lv",44,"2",1,763,112,0.75,0.25,5
2.828409,0,0.533333,0.5,0.5,0,1,3,1,"lv",45,"2",1,763,112,0.75,0.25,6
2.819948,0,0.543478,0.571429,0.428571,0,0,3,1,"lv",46,"2",1,763,112,0.75,0.25,7
1.121737,0,0.553191,0.625,0.375,0,0,3,1,"lv",47,"2",1,763,112,0.75,0.25,8
3.953064,0,0.5625,0.666667,0.333333,0,0,3,1,"lv",48,"2",1,763,112,0.75,0.25,9
4.961635,0,0.571429,0.7,0.3,0,0,3,1,"lv",49,"2",1,763,112,0.75,0.25,10
4.101352,0,0.58,0.727273,0.272727,0,0,3,1,"lv",50,"2",1,763,112,0.75,0.25,11
1.79826,0,0.588235,0.75,0.25,0,0,3,1,"lv",51,"2",1,763,112,0.75,0.25,12
0,1.855246,0.576923,0.692308,0.307692,0,1,3,1,"lv",52,"2",1,763,112,0.75,0.25,13
2.292572,0,0.584906,0.714286,0.285714,0,1,3,1,"lv",53,"2",1,763,112,0.75,0.25,14
3.9843,0,0.592593,0.733333,0.266667,0,0,3,1,"lv",54,"2",1,763,112,0.75,0.25,15
2.512428,0,0.6,0.75,0.25,0,0,3,1,"lv",55,"2",1,763,112,0.75,0.25,16
1.72459,0,0.607143,0.764706,0.235294,0,0,3,1,"lv",56,"2",1,763,112,0.75,0.25,17
0,3.206519,0.596491,0.722222,0.277778,0,1,3,1,"lv",57,"2",1,763,112,0.75,0.25,18
1.844368,0,0.603448,0.736842,0.263158,0,1,3,1,"lv",58,"2",1,763,112,0.75,0.25,19
3.435474,0,0.610169,0.75,0.25,0,0,3,1,"lv",59,"2",1,763,112,0.75,0.25,20
1.711187,0,0.616667,0.761905,0.238095,0,0,3,1,"lv",60,"2",1,763,112,0.75,0.25,21
0,3.395019,0.606557,0.727273,0.272727,0,1,3,1,"lv",61,"2",1,763,112,0.75,0.25,22
0,4.000807,0.596774,0.695652,0.304348,0,0,3,1,"lv",62,"2",1,763,112,0.75,0.25,23
4.039369,0,0.603175,0.708333,0.291667,0,1,3,1,"lv",63,"2",1,763,112,0.75,0.25,24
3.74042,0,0.609375,0.72,0.28,0,0,3,1,"lv",64,"2",1,763,112,0.75,0.25,25
2.891729,0,0.615385,0.730769,0.269231,0,0,3,1,"lv",65,"2",1,763,112,0.75,0.25,26
4.941525,0,0.621212,0.740741,0.259259,0,0,3,1,"lv",66,"2",1,763,112,0.75,0.25,27
2.952426,0,0.626866,0.75,0.25,0,0,3,1,"lv",67,"2",1,763,112,0.75,0.25,28
4.83944,0,0.632353,0.758621,0.241379,0,0,3,1,"lv",68,"2",1,763,112,0.75,0.25,29
0,1.759962,0.623188,0.733333,0.266667,0,1,3,1,"lv",69,"2",1,763,112,0.75,0.25,30
0,2.683995,0.628571,0,1,1,0,3,1,"lv",70,"2",2,763,111,0.25,0.75,1
0,4.071684,0.633803,0,1,0,0,3,1,"lv",71,"2",2,763,111,0.25,0.75,2
0,3.056849,0.638889,0,1,0,0,3,1,"lv",72,"2",2,763,111,0.25,0.75,3
0,3.440297,0.643836,0,1,0,0,3,1,"lv",73,"2",2,763,111,0.25,0.75,4
0,3.852732,0.648649,0,1,0,0,3,1,"lv",74,"2",2,763,111,0.25,0.75,5
0,3.801368,0.653333,0,1,0,0,3,1,"lv",75,"2",2,763,111,0.25,0.75,6
0,5.15842,0.657895,0,1,0,0,3,1,"lv",76,"2",2,763,111,0.25,0.75,7
0,0.555409,0.662338,0,1,0,0,3,1,"lv",77,"2",2,763,111,0.25,0.75,8
0,4.25257,0.666667,0,1,0,0,3,1,"lv",78,"2",2,763,111,0.25,0.75,9
0,3.750001,0.670886,0,1,0,0,3,1,"lv",79,"2",2,763,111,0.25,0.75,10
0,3.58824,0.675,0,1,0,0,3,1,"lv",80,"2",2,763,111,0.25,0.75,11
0,3.144507,0.679012,0,1,0,0,3,1,"lv",81,"2",2,763,111,0.25,0.75,12
0,3.891759,0.682927,0,1,0,0,3,1,"lv",82,"2",2,763,111,0.25,0.75,13
0,2.754045,0.686747,0,1,0,0,3,1,"lv",83,"2",2,763,111,0.25,0.75,14
4.863956,0,0.678571,0.066667,0.933333,0,1,3,1,"lv",84,"2",2,763,111,0.25,0.75,15
1.507411,0,0.670588,0.125,0.875,0,0,3,1,"lv",85,"2",2,763,111,0.25,0.75,16
0,2.573138,0.674419,0.117647,0.882353,0,1,3,1,"lv",86,"2",2,763,111,0.25,0.75,17
0,0.757143,0.678161,0.111111,0.888889,0,0,3,1,"lv",87,"2",2,763,111,0.25,0.75,18
0,2.60684,0.681818,0.105263,0.894737,0,0,3,1,"lv",88,"2",2,763,111,0.25,0.75,19
0,3.917609,0.685393,0.1,0.9,0,0,3,1,"lv",89,"2",2,763,111,0.25,0.75,20
0,3.899554,0.688889,0.095238,0.904762,0,0,3,1,"lv",90,"2",2,763,111,0.25,0.75,21
0,0.843923,0.692308,0.090909,0.909091,0,0,3,1,"lv",91,"2",2,763,111,0.25,0.75,22
0,3.973068,0.695652,0.086957,0.913043,0,0,3,1,"lv",92,"2",2,763,111,0.25,0.75,23
0,1.846867,0.698925,0.083333,0.916667,0,0,3,1,"lv",93,"2",2,763,111,0.25,0.75,24
0,2.436783,0.702128,0.08,0.92,0,0,3,1,"lv",94,"2",2,763,111,0.25,0.75,25
0.283813,0,0.694737,0.115385,0.884615,0,1,3,1,"lv",95,"2",2,763,111,0.25,0.75,26
2.802367,0,0.6875,0.148148,0.851852,0,0,3,1,"lv",96,"2",2,763,111,0.25,0.75,27
0,3.28475,0.690722,0.142857,0.857143,0,1,3,1,"lv",97,"2",2,763,111,0.25,0.75,28
0,4.635297,0.693878,0.137931,0.862069,0,0,3,1,"lv",98,"2",2,763,111,0.25,0.75,29
3.715242,0,0.686869,0.166667,0.833333,0,1,3,1,"lv",99,"2",2,763,111,0.25,0.75,30
0,3.336014,0.69,0.16129,0.83871,0,1,3,1,"lv",100,"2",2,763,111,0.25,0.75,31
0,2.775285,0.693069,0.15625,0.84375,0,0,3,1,"lv",101,"2",2,763,111,0.25,0.75,32
1.961372,0,0.686275,0.181818,0.818182,0,1,3,1,"lv",102,"2",2,763,111,0.25,0.75,33
0,4.526612,0.68932,0.176471,0.823529,0,1,3,1,"lv",103,"2",2,763,111,0.25,0.75,34
0,3.25379,0.692308,0.171429,0.828571,0,0,3,1,"lv",104,"2",2,763,111,0.25,0.75,35
0,1.835847,0.695238,0.166667,0.833333,0,0,3,1,"lv",105,"2",2,763,111,0.25,0.75,36
0,3.92002,0.698113,0.162162,0.837838,0,0,3,1,"lv",106,"2",2,763,111,0.25,0.75,37
4.870632,0,0.691589,0.184211,0.815789,0,1,3,1,"lv",107,"2",2,763,111,0.25,0.75,38
0,4.107943,0.694444,0.179487,0.820513,0,1,3,1,"lv",108,"2",2,763,111,0.25,0.75,39
3.175949,0,0.697248,1,0,1,1,3,1,"lv",109,"2",3,763,112,0.75,0.25,1
3.175604,0,0.7,1,0,0,0,3,1,"lv",110,"2",3,763,112,0.75,0.25,2
0,3.858185,0.693694,0.666667,0.333333,0,1,3,1,"lv",111,"2",3,763,112,0.75,0.25,3
2.697924,0,0.696429,0.75,0.25,0,1,3,1,"lv",112,"2",3,763,112,0.75,0.25,4
1.990057,0,0.699115,0.8,0.2,0,0,3,1,"lv",113,"2",3,763,112,0.75,0.25,5
3.385698,0,0.701754,0.833333,0.166667,0,0,3,1,"lv",114,"2",3,763,112,0.75,0.25,6
3.094168,0,0.704348,0.857143,0.142857,0,0,3,1,"lv",115,"2",3,763,112,0.75,0.25,7
0,2.833939,0.698276,0.75,0.25,0,1,3,1,"lv",116,"2",3,763,112,0.75,0.25,8
4.054475,0,0.700855,0.777778,0.222222,0,1,3,1,"lv",117,"2",3,763,112,0.75,0.25,9
0,4.493895,0.694915,0.7,0.3,0,1,3,1,"lv",118,"2",3,763,112,0.75,0.25,10
0.981222,0,0.697479,0.727273,0.272727,0,1,3,1,"lv",119,"2",3,763,112,0.75,0.25,11
0,3.247628,0.691667,0.666667,0.333333,0,1,3,1,"lv",120,"2",3,763,112,0.75,0.25,12
2.232414,0,0.694215,0.692308,0.307692,0,1,3,1,"lv",121,"2",3,763,112,0.75,0.25,13
0,3.355407,0.688525,0.642857,0.357143,0,1,3,1,"lv",122,"2",3,763,112,0.75,0.25,14
3.180541,0,0.691057,0.666667,0.333333,0,1,3,1,"lv",123,"2",3,763,112,0.75,0.25,15
2.665111,0,0.693548,0.6875,0.3125,0,0,3,1,"lv",124,"2",3,763,112,0.75,0.25,16
4.208651,0,0.696,0.705882,0.294118,0,0,3,1,"lv",125,"2",3,763,112,0.75,0.25,17
3.586967,0,0.698413,0.722222,0.277778,0,0,3,1,"lv",126,"2",3,763,112,0.75,0.25,18
1.857121,0,0.700787,0.736842,0.263158,0,0,3,1,"lv",127,"2",3,763,112,0.75,0.25,19
2.485272,0,0.703125,0.75,0.25,0,0,3,1,"lv",128,"2",3,763,112,0.75,0.25,20
1.633848,0,0.705426,0.761905,0.238095,0,0,3,1,"lv",129,"2",3,763,112,0.75,0.25,21
0,2.664717,0.7,0.727273,0.272727,0,1,3,1,"lv",130,"2",3,763,112,0.75,0.25,22
2.426763,0,0.70229,0.73913,0.26087,0,1,3,1,"lv",131,"2",3,763,112,0.75,0.25,23
3.900675,0,0.704545,0.75,0.25,0,0,3,1,"lv",132,"2",3,763,112,0.75,0.25,24
4.619438,0,0.706767,0.76,0.24,0,0,3,1,"lv",133,"2",3,763,112,0.75,0.25,25
2.425361,0,0.708955,0.769231,0.230769,0,0,3,1,"lv",134,"2",3,763,112,0.75,0.25,26
3.499929,0,0.711111,0.777778,0.222222,0,0,3,1,"lv",135,"2",3,763,112,0.75,0.25,27
4.239647,0,0.713235,0.785714,0.214286,0,0,3,1,"lv",136,"2",3,763,112,0.75,0.25,28
0,2.793393,0.715328,0,1,1,1,3,1,"lv",137,"2",4,763,111,0.25,0.75,1
0,3.031149,0.717391,0,1,0,0,3,1,"lv",138,"2",4,763,111,0.25,0.75,2
0,3.247436,0.719424,0,1,0,0,3,1,"lv",139,"2",4,763,111,0.25,0.75,3
0,4.419407,0.721429,0,1,0,0,3,1,"lv",140,"2",4,763,111,0.25,0.75,4
0,3.1921,0.723404,0,1,0,0,3,1,"lv",141,"2",4,763,111,0.25,0.75,5
3.15606,0,0.71831,0.166667,0.833333,0,1,3,1,"lv",142,"2",4,763,111,0.25,0.75,6
3.904394,0,0.713287,0.285714,0.714286,0,0,3,1,"lv",143,"2",4,763,111,0.25,0.75,7
0,3.384945,0.715278,0.25,0.75,0,1,3,1,"lv",144,"2",4,763,111,0.25,0.75,8
0,1.995124,0.717241,0.222222,0.777778,0,0,3,1,"lv",145,"2",4,763,111,0.25,0.75,9
0,1.293995,0.719178,0.2,0.8,0,0,3,1,"lv",146,"2",4,763,111,0.25,0.75,10
0,2.659346,0.721088,0.181818,0.818182,0,0,3,1,"lv",147,"2",4,763,111,0.25,0.75,11
3.639032,0,0.716216,0.25,0.75,0,1,3,1,"lv",148,"2",4,763,111,0.25,0.75,12
0,2.921534,0.718121,0.230769,0.769231,0,1,3,1,"lv",149,"2",4,763,111,0.25,0.75,13
0,3.899216,0.72,0.214286,0.785714,0,0,3,1,"lv",150,"2",4,763,111,0.25,0.75,14
0,2.224586,0.721854,0.2,0.8,0,0,3,1,"lv",151,"2",4,763,111,0.25,0.75,15
0,3.117558,0.723684,0.1875,0.8125,0,0,3,1,"lv",152,"2",4,763,111,0.25,0.75,16
2.57874,0,0.718954,0.235294,0.764706,0,1,3,1,"lv",153,"2",4,763,111,0.25,0.75,17
0,3.074382,0.720779,0.222222,0.777778,0,1,3,1,"lv",154,"2",4,763,111,0.25,0.75,18
2.376655,0,0.716129,0.263158,0.736842,0,1,3,1,"lv",155,"2",4,763,111,0.25,0.75,19
0,2.799841,0.717949,0.25,0.75,0,1,3,1,"lv",156,"2",4,763,111,0.25,0.75,20
0,2.605067,0.719745,0.238095,0.761905,0,0,3,1,"lv",157,"2",4,763,111,0.25,0.75,21
0,1.983152,0.721519,0.227273,0.772727,0,0,3,1,"lv",158,"2",4,763,111,0.25,0.75,22
5.309097,0,0.716981,0.26087,0.73913,0,1,3,1,"lv",159,"2",4,763,111,0.25,0.75,23
3.503263,0,0.7125,0.291667,0.708333,0,0,3,1,"lv",160,"2",4,763,111,0.25,0.75,24
0,3.364681,0.714286,0.28,0.72,0,1,3,1,"lv",161,"2",4,763,111,0.25,0.75,25
3.133606,0,0.709877,0.307692,0.692308,0,1,3,1,"lv",162,"2",4,763,111,0.25,0.75,26
1.756299,0,0.705521,0.333333,0.666667,0,0,3,1,"lv",163,"2",4,763,111,0.25,0.75,27
0,3.458701,0.707317,0.321429,0.678571,0,1,3,1,"lv",164,"2",4,763,111,0.25,0.75,28
2.907459,0,0.70303,0.344828,0.655172,0,1,3,1,"lv",165,"2",4,763,111,0.25,0.75,29
0,2.906449,0.704819,0.333333,0.666667,0,1,3,1,"lv",166,"2",4,763,111,0.25,0.75,30
0,0.830117,0.706587,0.322581,0.677419,0,0,3,1,"lv",167,"2",4,763,111,0.25,0.75,31
3.103048,0,0.702381,0.34375,0.65625,0,1,3,1,"lv",168,"2",4,763,111,0.25,0.75,32
0,3.61333,0.704142,0.333333,0.666667,0,1,3,1,"lv",169,"2",4,763,111,0.25,0.75,33
2.480695,0,0.705882,1,0,1,1,3,1,"lv",170,"2",5,763,112,0.75,0.25,1
5.408315,0,0.707602,1,0,0,0,3,1,"lv",171,"2",5,763,112,0.75,0.25,2
1.708404,0,0.709302,1,0,0,0,3,1,"lv",172,"2",5,763,112,0.75,0.25,3
0,1.651286,0.705202,0.75,0.25,0,1,3,1,"lv",173,"2",5,763,112,0.75,0.25,4
3.391875,0,0.706897,0.8,0.2,0,1,3,1,"lv",174,"2",5,763,112,0.75,0.25,5
0,2.318319,0.702857,0.666667,0.333333,0,1,3,1,"lv",175,"2",5,763,112,0.75,0.25,6
2.474044,0,0.704545,0.714286,0.285714,0,1,3,1,"lv",176,"2",5,763,112,0.75,0.25,7
3.763218,0,0.706215,0.75,0.25,0,0,3,1,"lv",177,"2",5,763,112,0.75,0.25,8
2.639083,0,0.707865,0.777778,0.222222,0,0,3,1,"lv",178,"2",5,763,112,0.75,0.25,9
0,3.876675,0.703911,0.7,0.3,0,1,3,1,"lv",179,"2",5,763,112,0.75,0.25,10
3.596612,0,0.705556,0.727273,0.272727,0,1,3,1,"lv",180,"2",5,763,112,0.75,0.25,11
3.188741,0,0.707182,0.75,0.25,0,0,3,1,"lv",181,"2",5,763,112,0.75,0.25,12
3.657263,0,0.708791,0.769231,0.230769,0,0,3,1,"lv",182,"2",5,763,112,0.75,0.25,13
3.570337,0,0.710383,0.785714,0.214286,0,0,3,1,"lv",183,"2",5,763,112,0.75,0.25,14
1.794616,0,0.711957,0.8,0.2,0,0,3,1,"lv",184,"2",5,763,112,0.75,0.25,15
0.897279,0,0.713514,0.8125,0.1875,0,0,3,1,"lv",185,"2",5,763,112,0.75,0.25,16
3.414273,0,0.715054,0.823529,0.176471,0,0,3,1,"lv",186,"2",5,763,112,0.75,0.25,17
4.240124,0,0.716578,0.833333,0.166667,0,0,3,1,"lv",187,"2",5,763,112,0.75,0.25,18
3.689259,0,0.718085,0.842105,0.157895,0,0,3,1,"lv",188,"2",5,763,112,0.75,0.25,19
3.566249,0,0.719577,0.85,0.15,0,0,3,1,"lv",189,"2",5,763,112,0.75,0.25,20
3.066735,0,0.721053,0.857143,0.142857,0,0,3,1,"lv",190,"2",5,763,112,0.75,0.25,21
2.154805,0,0.722513,0.863636,0.136364,0,0,3,1,"lv",191,"2",5,763,112,0.75,0.25,22
2.296975,0,0.723958,0.869565,0.130435,0,0,3,1,"lv",192,"2",5,763,112,0.75,0.25,23
2.095977,0,0.725389,0.875,0.125,0,0,3,1,"lv",193,"2",5,763,112,0.75,0.25,24
0,4.274593,0.721649,0.84,0.16,0,1,3,1,"lv",194,"2",5,763,112,0.75,0.25,25
0,3.574002,0.717949,0.807692,0.192308,0,0,3,1,"lv",195,"2",5,763,112,0.75,0.25,26
0,2.296932,0.714286,0.777778,0.222222,0,0,3,1,"lv",196,"2",5,763,112,0.75,0.25,27
0,3.534532,0.71066,0.75,0.25,0,0,3,1,"lv",197,"2",5,763,112,0.75,0.25,28
2.994871,0,0.712121,0.758621,0.241379,0,1,3,1,"lv",198,"2",5,763,112,0.75,0.25,29
1.417344,0,0.713568,0.766667,0.233333,0,0,3,1,"lv",199,"2",5,763,112,0.75,0.25,30
0,4.801548,0.71,0.741935,0.258065,0,1,3,1,"lv",200,"2",5,763,112,0.75,0.25,31
1.670261,0,0.711443,0.75,0.25,0,1,3,1,"lv",201,"2",5,763,112,0.75,0.25,32
1.870816,0,0.712871,0.757576,0.242424,0,0,3,1,"lv",202,"2",5,763,112,0.75,0.25,33
2.860114,0,0.714286,0.764706,0.235294,0,0,3,1,"lv",203,"2",5,763,112,0.75,0.25,34
3.511233,0,0.715686,0.771429,0.228571,0,0,3,1,"lv",204,"2",5,763,112,0.75,0.25,35
2.858989,0,0.717073,0.777778,0.222222,0,0,3,1,"lv",205,"2",5,763,112,0.75,0.25,36
3.422087,0,0.718447,0.783784,0.216216,0,0,3,1,"lv",206,"2",5,763,112,0.75,0.25,37
0,2.263426,0.719807,0,1,1,1,3,1,"lv",207,"2",6,763,111,0.25,0.75,1
0,1.750912,0.721154,0,1,0,0,3,1,"lv",208,"2",6,763,111,0.25,0.75,2
0,2.856352,0.722488,0,1,0,0,3,1,"lv",209,"2",6,763,111,0.25,0.75,3
0,3.260481,0.72381,0,1,0,0,3,1,"lv",210,"2",6,763,111,0.25,0.75,4
0,4.108308,0.725118,0,1,0,0,3,1,"lv",211,"2",6,763,111,0.25,0.75,5
0,3.924188,0.726415,0,1,0,0,3,1,"lv",212,"2",6,763,111,0.25,0.75,6
0,2.834585,0.7277,0,1,0,0,3,1,"lv",213,"2",6,763,111,0.25,0.75,7
2.429349,0,0.724299,0.125,0.875,0,1,3,1,"lv",214,"2",6,763,111,0.25,0.75,8
0,3.115647,0.725581,0.111111,0.888889,0,1,3,1,"lv",215,"2",6,763,111,0.25,0.75,9
0,4.424911,0.726852,0.1,0.9,0,0,3,1,"lv",216,"2",6,763,111,0.25,0.75,10
0,4.744651,0.728111,0.090909,0.909091,0,0,3,1,"lv",217,"2",6,763,111,0.25,0.75,11
0,3.144294,0.729358,0.083333,0.916667,0,0,3,1,"lv",218,"2",6,763,111,0.25,0.75,12
3.476449,0,0.726027,0.153846,0.846154,0,1,3,1,"lv",219,"2",6,763,111,0.25,0.75,13
0,4.019261,0.727273,0.142857,0.857143,0,1,3,1,"lv",220,"2",6,763,111,0.25,0.75,14
0,5.684716,0.728507,0.133333,0.866667,0,0,3,1,"lv",221,"2",6,763,111,0.25,0.75,15
2.777753,0,0.725225,0.1875,0.8125,0,1,3,1,"lv",222,"2",6,763,111,0.25,0.75,16
4.926554,0,0.721973,0.235294,0.764706,0,0,3,1,"lv",223,"2",6,763,111,0.25,0.75,17
3.684553,0,0.71875,0.277778,0.722222,0,0,3,1,"lv",224,"2",6,763,111,0.25,0.75,18
0,4.078284,0.72,0.263158,0.736842,0,1,3,1,"lv",225,"2",6,763,111,0.25,0.75,19
0,4.001304,0.721239,0.25,0.75,0,0,3,1,"lv",226,"2",6,763,111,0.25,0.75,20
0,3.574533,0.722467,0.238095,0.761905,0,0,3,1,"lv",227,"2",6,763,111,0.25,0.75,21
0,2.680401,0.723684,0.227273,0.772727,0,0,3,1,"lv",228,"2",6,763,111,0.25,0.75,22
0,0.693185,0.724891,0.217391,0.782609,0,0,3,1,"lv",229,"2",6,763,111,0.25,0.75,23
0,3.348268,0.726087,0.208333,0.791667,0,0,3,1,"lv",230,"2",6,763,111,0.25,0.75,24
0,1.912097,0.727273,0.2,0.8,0,0,3,1,"lv",231,"2",6,763,111,0.25,0.75,25
0,4.901516,0.728448,0.192308,0.807692,0,0,3,1,"lv",232,"2",6,763,111,0.25,0.75,26
0,1.586175,0.729614,0.185185,0.814815,0,0,3,1,"lv",233,"2",6,763,111,0.25,0.75,27
0,4.731074,0.730769,0.178571,0.821429,0,0,3,1,"lv",234,"2",6,763,111,0.25,0.75,28
0,2.581882,0.731915,0.172414,0.827586,0,0,3,1,"lv",235,"2",6,763,111,0.25,0.75,29
0,4.220888,0.733051,0.166667,0.833333,0,0,3,1,"lv",236,"2",6,763,111,0.25,0.75,30
2.789132,0,0.729958,0.193548,0.806452,0,1,3,1,"lv",237,"2",6,763,111,0.25,0.75,31
0,3.076818,0.731092,0.1875,0.8125,0,1,3,1,"lv",238,"2",6,763,111,0.25,0.75,32
2.247004,0,0.728033,0.212121,0.787879,0,1,3,1,"lv",239,"2",6,763,111,0.25,0.75,33
3.436863,0,0.729167,1,0,1,0,3,1,"lv",240,"2",7,763,112,0.75,0.25,1
2.464699,0,0.73029,1,0,0,0,3,1,"lv",241,"2",7,763,112,0.75,0.25,2
2.230429,0,0.731405,1,0,0,0,3,1,"lv",242,"2",7,763,112,0.75,0.25,3
0,2.089603,0.728395,0.75,0.25,0,1,3,1,"lv",243,"2",7,763,112,0.75,0.25,4
2.437542,0,0.729508,0.8,0.2,0,1,3,1,"lv",244,"2",7,763,112,0.75,0.25,5
3.941211,0,0.730612,0.833333,0.166667,0,0,3,1,"lv",245,"2",7,763,112,0.75,0.25,6
0,2.247069,0.727642,0.714286,0.285714,0,1,3,1,"lv",246,"2",7,763,112,0.75,0.25,7
2.340535,0,0.728745,0.75,0.25,0,1,3,1,"lv",247,"2",7,763,112,0.75,0.25,8
0,2.770754,0.725806,0.666667,0.333333,0,1,3,1,"lv",248,"2",7,763,112,0.75,0.25,9
0,4.770695,0.722892,0.6,0.4,0,0,3,1,"lv",249,"2",7,763,112,0.75,0.25,10
4.029797,0,0.724,0.636364,0.363636,0,1,3,1,"lv",250,"2",7,763,112,0.75,0.25,11
2.049646,0,0.7251,0.666667,0.333333,0,0,3,1,"lv",251,"2",7,763,112,0.75,0.25,12
0.900203,0,0.72619,0.692308,0.307692,0,0,3,1,"lv",252,"2",7,763,112,0.75,0.25,13
4.35905,0,0.727273,0.714286,0.285714,0,0,3,1,"lv",253,"2",7,763,112,0.75,0.25,14
5.026954,0,0.728346,0.733333,0.266667,0,0,3,1,"lv",254,"2",7,763,112,0.75,0.25,15
3.515758,0,0.729412,0.75,0.25,0,0,3,1,"lv",255,"2",7,763,112,0.75,0.25,16
3.946466,0,0.730469,0.764706,0.235294,0,0,3,1,"lv",256,"2",7,763,112,0.75,0.25,17
3.639022,0,0.731518,0.777778,0.222222,0,0,3,1,"lv",257,"2",7,763,112,0.75,0.25,18
