"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.904963,0.8375,0.129032,0.870968,0,0,3,1,"lc",80,"97",2,858,111,0.15,0.85,31
0,2.869999,0.839506,0.125,0.875,0,0,3,1,"lc",81,"97",2,858,111,0.15,0.85,32
1.175087,0,0.829268,0.151515,0.848485,0,1,3,1,"lc",82,"97",2,858,111,0.15,0.85,33
1.111347,0,0.831325,1,0,1,0,3,1,"lc",83,"97",3,858,112,0.85,0.15,1
3.03686,0,0.833333,1,0,0,0,3,1,"lc",84,"97",3,858,112,0.85,0.15,2
1.945589,0,0.835294,1,0,0,0,3,1,"lc",85,"97",3,858,112,0.85,0.15,3
0.983057,0,0.837209,1,0,0,0,3,1,"lc",86,"97",3,858,112,0.85,0.15,4
3.036433,0,0.83908,1,0,0,0,3,1,"lc",87,"97",3,858,112,0.85,0.15,5
1.44281,0,0.840909,1,0,0,0,3,1,"lc",88,"97",3,858,112,0.85,0.15,6
2.509332,0,0.842697,1,0,0,0,3,1,"lc",89,"97",3,858,112,0.85,0.15,7
2.575671,0,0.844444,1,0,0,0,3,1,"lc",90,"97",3,858,112,0.85,0.15,8
2.986547,0,0.846154,1,0,0,0,3,1,"lc",91,"97",3,858,112,0.85,0.15,9
1.698976,0,0.847826,1,0,0,0,3,1,"lc",92,"97",3,858,112,0.85,0.15,10
2.33524,0,0.849462,1,0,0,0,3,1,"lc",93,"97",3,858,112,0.85,0.15,11
4.31446,0,0.851064,1,0,0,0,3,1,"lc",94,"97",3,858,112,0.85,0.15,12
2.748752,0,0.852632,1,0,0,0,3,1,"lc",95,"97",3,858,112,0.85,0.15,13
2.521269,0,0.854167,1,0,0,0,3,1,"lc",96,"97",3,858,112,0.85,0.15,14
2.850518,0,0.85567,1,0,0,0,3,1,"lc",97,"97",3,858,112,0.85,0.15,15
0,2.709429,0.846939,0.9375,0.0625,0,1,3,1,"lc",98,"97",3,858,112,0.85,0.15,16
3.775273,0,0.848485,0.941176,0.058824,0,1,3,1,"lc",99,"97",3,858,112,0.85,0.15,17
2.219187,0,0.85,0.944444,0.055556,0,0,3,1,"lc",100,"97",3,858,112,0.85,0.15,18
2.433169,0,0.851485,0.947368,0.052632,0,0,3,1,"lc",101,"97",3,858,112,0.85,0.15,19
1.964625,0,0.852941,0.95,0.05,0,0,3,1,"lc",102,"97",3,858,112,0.85,0.15,20
1.196929,0,0.854369,0.952381,0.047619,0,0,3,1,"lc",103,"97",3,858,112,0.85,0.15,21
2.455789,0,0.855769,0.954545,0.045455,0,0,3,1,"lc",104,"97",3,858,112,0.85,0.15,22
3.010907,0,0.857143,0.956522,0.043478,0,0,3,1,"lc",105,"97",3,858,112,0.85,0.15,23
0,3.597791,0.849057,0.916667,0.083333,0,1,3,1,"lc",106,"97",3,858,112,0.85,0.15,24
0,3.558691,0.841121,0.88,0.12,0,0,3,1,"lc",107,"97",3,858,112,0.85,0.15,25
0,2.850739,0.842593,0,1,1,0,3,1,"lc",108,"97",4,858,111,0.15,0.85,1
0,3.173725,0.844037,0,1,0,0,3,1,"lc",109,"97",4,858,111,0.15,0.85,2
0,3.660302,0.845455,0,1,0,0,3,1,"lc",110,"97",4,858,111,0.15,0.85,3
0,4.642319,0.846847,0,1,0,0,3,1,"lc",111,"97",4,858,111,0.15,0.85,4
1.696176,0,0.839286,0.2,0.8,0,1,3,1,"lc",112,"97",4,858,111,0.15,0.85,5
3.395149,0,0.831858,0.333333,0.666667,0,0,3,1,"lc",113,"97",4,858,111,0.15,0.85,6
0,2.321801,0.833333,0.285714,0.714286,0,1,3,1,"lc",114,"97",4,858,111,0.15,0.85,7
0,3.31414,0.834783,0.25,0.75,0,0,3,1,"lc",115,"97",4,858,111,0.15,0.85,8
0,3.483327,0.836207,0.222222,0.777778,0,0,3,1,"lc",116,"97",4,858,111,0.15,0.85,9
0,2.494265,0.837607,0.2,0.8,0,0,3,1,"lc",117,"97",4,858,111,0.15,0.85,10
0,2.392153,0.838983,0.181818,0.818182,0,0,3,1,"lc",118,"97",4,858,111,0.15,0.85,11
0,2.799991,0.840336,0.166667,0.833333,0,0,3,1,"lc",119,"97",4,858,111,0.15,0.85,12
0,2.566824,0.841667,0.153846,0.846154,0,0,3,1,"lc",120,"97",4,858,111,0.15,0.85,13
0,2.918345,0.842975,0.142857,0.857143,0,0,3,1,"lc",121,"97",4,858,111,0.15,0.85,14
0,3.544668,0.844262,0.133333,0.866667,0,0,3,1,"lc",122,"97",4,858,111,0.15,0.85,15
0,3.800364,0.845528,0.125,0.875,0,0,3,1,"lc",123,"97",4,858,111,0.15,0.85,16
0,2.604537,0.846774,0.117647,0.882353,0,0,3,1,"lc",124,"97",4,858,111,0.15,0.85,17
0,2.921062,0.848,0.111111,0.888889,0,0,3,1,"lc",125,"97",4,858,111,0.15,0.85,18
0,4.100923,0.849206,0.105263,0.894737,0,0,3,1,"lc",126,"97",4,858,111,0.15,0.85,19
0,2.43057,0.850394,0.1,0.9,0,0,3,1,"lc",127,"97",4,858,111,0.15,0.85,20
0,2.812013,0.851562,0.095238,0.904762,0,0,3,1,"lc",128,"97",4,858,111,0.15,0.85,21
0,3.233778,0.852713,0.090909,0.909091,0,0,3,1,"lc",129,"97",4,858,111,0.15,0.85,22
0,2.209732,0.853846,0.086957,0.913043,0,0,3,1,"lc",130,"97",4,858,111,0.15,0.85,23
3.812134,0,0.854962,1,0,1,1,3,1,"lc",131,"97",5,858,112,0.85,0.15,1
1.949534,0,0.856061,1,0,0,0,3,1,"lc",132,"97",5,858,112,0.85,0.15,2
3.007064,0,0.857143,1,0,0,0,3,1,"lc",133,"97",5,858,112,0.85,0.15,3
2.357045,0,0.858209,1,0,0,0,3,1,"lc",134,"97",5,858,112,0.85,0.15,4
1.803175,0,0.859259,1,0,0,0,3,1,"lc",135,"97",5,858,112,0.85,0.15,5
3.129897,0,0.860294,1,0,0,0,3,1,"lc",136,"97",5,858,112,0.85,0.15,6
2.710124,0,0.861314,1,0,0,0,3,1,"lc",137,"97",5,858,112,0.85,0.15,7
3.885215,0,0.862319,1,0,0,0,3,1,"lc",138,"97",5,858,112,0.85,0.15,8
1.223875,0,0.863309,1,0,0,0,3,1,"lc",139,"97",5,858,112,0.85,0.15,9
0,3.077056,0.857143,0.9,0.1,0,1,3,1,"lc",140,"97",5,858,112,0.85,0.15,10
2.647767,0,0.858156,0.909091,0.090909,0,1,3,1,"lc",141,"97",5,858,112,0.85,0.15,11
6.047024,0,0.859155,0.916667,0.083333,0,0,3,1,"lc",142,"97",5,858,112,0.85,0.15,12
5.089041,0,0.86014,0.923077,0.076923,0,0,3,1,"lc",143,"97",5,858,112,0.85,0.15,13
2.886749,0,0.861111,0.928571,0.071429,0,0,3,1,"lc",144,"97",5,858,112,0.85,0.15,14
3.270574,0,0.862069,0.933333,0.066667,0,0,3,1,"lc",145,"97",5,858,112,0.85,0.15,15
2.672823,0,0.863014,0.9375,0.0625,0,0,3,1,"lc",146,"97",5,858,112,0.85,0.15,16
3.053436,0,0.863946,0.941176,0.058824,0,0,3,1,"lc",147,"97",5,858,112,0.85,0.15,17
2.55814,0,0.864865,0.944444,0.055556,0,0,3,1,"lc",148,"97",5,858,112,0.85,0.15,18
2.111837,0,0.865772,0.947368,0.052632,0,0,3,1,"lc",149,"97",5,858,112,0.85,0.15,19
0.758867,0,0.866667,0.95,0.05,0,0,3,1,"lc",150,"97",5,858,112,0.85,0.15,20
0,2.530806,0.86755,0,1,1,1,3,1,"lc",151,"97",6,858,111,0.15,0.85,1
0,3.007412,0.868421,0,1,0,0,3,1,"lc",152,"97",6,858,111,0.15,0.85,2
0,3.742641,0.869281,0,1,0,0,3,1,"lc",153,"97",6,858,111,0.15,0.85,3
0,2.868212,0.87013,0,1,0,0,3,1,"lc",154,"97",6,858,111,0.15,0.85,4
0,1.704198,0.870968,0,1,0,0,3,1,"lc",155,"97",6,858,111,0.15,0.85,5
0,3.485646,0.871795,0,1,0,0,3,1,"lc",156,"97",6,858,111,0.15,0.85,6
0,2.969864,0.872611,0,1,0,0,3,1,"lc",157,"97",6,858,111,0.15,0.85,7
0,4.494123,0.873418,0,1,0,0,3,1,"lc",158,"97",6,858,111,0.15,0.85,8
0,2.932978,0.874214,0,1,0,0,3,1,"lc",159,"97",6,858,111,0.15,0.85,9
0,3.293719,0.875,0,1,0,0,3,1,"lc",160,"97",6,858,111,0.15,0.85,10
0,5.093442,0.875776,0,1,0,0,3,1,"lc",161,"97",6,858,111,0.15,0.85,11
0,1.380147,0.876543,0,1,0,0,3,1,"lc",162,"97",6,858,111,0.15,0.85,12
0,3.95365,0.877301,0,1,0,0,3,1,"lc",163,"97",6,858,111,0.15,0.85,13
0,3.795754,0.878049,0,1,0,0,3,1,"lc",164,"97",6,858,111,0.15,0.85,14
0,1.951627,0.878788,0,1,0,0,3,1,"lc",165,"97",6,858,111,0.15,0.85,15
0,3.615709,0.879518,0,1,0,0,3,1,"lc",166,"97",6,858,111,0.15,0.85,16
0,4.545392,0.88024,0,1,0,0,3,1,"lc",167,"97",6,858,111,0.15,0.85,17
0,3.469432,0.880952,0,1,0,0,3,1,"lc",168,"97",6,858,111,0.15,0.85,18
0,3.197755,0.881657,0,1,0,0,3,1,"lc",169,"97",6,858,111,0.15,0.85,19
0,2.879588,0.882353,0,1,0,0,3,1,"lc",170,"97",6,858,111,0.15,0.85,20
0,3.047838,0.883041,0,1,0,0,3,1,"lc",171,"97",6,858,111,0.15,0.85,21
0,2.34342,0.883721,0,1,0,0,3,1,"lc",172,"97",6,858,111,0.15,0.85,22
0,1.830246,0.884393,0,1,0,0,3,1,"lc",173,"97",6,858,111,0.15,0.85,23
0,2.618536,0.885057,0,1,0,0,3,1,"lc",174,"97",6,858,111,0.15,0.85,24
0,2.842842,0.885714,0,1,0,0,3,1,"lc",175,"97",6,858,111,0.15,0.85,25
0,3.460448,0.886364,0,1,0,0,3,1,"lc",176,"97",6,858,111,0.15,0.85,26
0,3.711753,0.887006,0,1,0,0,3,1,"lc",177,"97",6,858,111,0.15,0.85,27
0,4.872223,0.88764,0,1,0,0,3,1,"lc",178,"97",6,858,111,0.15,0.85,28
0,3.2217,0.888268,0,1,0,0,3,1,"lc",179,"97",6,858,111,0.15,0.85,29
0,5.329375,0.888889,0,1,0,0,3,1,"lc",180,"97",6,858,111,0.15,0.85,30
0,4.249139,0.889503,0,1,0,0,3,1,"lc",181,"97",6,858,111,0.15,0.85,31
0,2.789024,0.89011,0,1,0,0,3,1,"lc",182,"97",6,858,111,0.15,0.85,32
0,2.938941,0.89071,0,1,0,0,3,1,"lc",183,"97",6,858,111,0.15,0.85,33
0,3.111025,0.891304,0,1,0,0,3,1,"lc",184,"97",6,858,111,0.15,0.85,34
0,4.448489,0.891892,0,1,0,0,3,1,"lc",185,"97",6,858,111,0.15,0.85,35
2.808719,0,0.892473,1,0,1,1,3,1,"lc",186,"97",7,858,112,0.85,0.15,1
0,1.884592,0.887701,0.5,0.5,0,1,3,1,"lc",187,"97",7,858,112,0.85,0.15,2
1.921327,0,0.888298,0.666667,0.333333,0,1,3,1,"lc",188,"97",7,858,112,0.85,0.15,3
1.906395,0,0.888889,0.75,0.25,0,0,3,1,"lc",189,"97",7,858,112,0.85,0.15,4
1.911967,0,0.889474,0.8,0.2,0,0,3,1,"lc",190,"97",7,858,112,0.85,0.15,5
3.899213,0,0.890052,0.833333,0.166667,0,0,3,1,"lc",191,"97",7,858,112,0.85,0.15,6
0,2.16042,0.885417,0.714286,0.285714,0,1,3,1,"lc",192,"97",7,858,112,0.85,0.15,7
3.488745,0,0.88601,0.75,0.25,0,1,3,1,"lc",193,"97",7,858,112,0.85,0.15,8
2.865647,0,0.886598,0.777778,0.222222,0,0,3,1,"lc",194,"97",7,858,112,0.85,0.15,9
3.47004,0,0.887179,0.8,0.2,0,0,3,1,"lc",195,"97",7,858,112,0.85,0.15,10
2.626406,0,0.887755,0.818182,0.181818,0,0,3,1,"lc",196,"97",7,858,112,0.85,0.15,11
4.133243,0,0.888325,0.833333,0.166667,0,0,3,1,"lc",197,"97",7,858,112,0.85,0.15,12
3.259009,0,0.888889,0.846154,0.153846,0,0,3,1,"lc",198,"97",7,858,112,0.85,0.15,13
2.535902,0,0.889447,0.857143,0.142857,0,0,3,1,"lc",199,"97",7,858,112,0.85,0.15,14
2.708536,0,0.89,0.866667,0.133333,0,0,3,1,"lc",200,"97",7,858,112,0.85,0.15,15
5.667445,0,0.890547,0.875,0.125,0,0,3,1,"lc",201,"97",7,858,112,0.85,0.15,16
0,3.604161,0.886139,0.823529,0.176471,0,1,3,1,"lc",202,"97",7,858,112,0.85,0.15,17
2.984918,0,0.8867,0.833333,0.166667,0,1,3,1,"lc",203,"97",7,858,112,0.85,0.15,18
3.425003,0,0.887255,0.842105,0.157895,0,0,3,1,"lc",204,"97",7,858,112,0.85,0.15,19
2.3076,0,0.887805,0.85,0.15,0,0,3,1,"lc",205,"97",7,858,112,0.85,0.15,20
2.929701,0,0.88835,0.857143,0.142857,0,0,3,1,"lc",206,"97",7,858,112,0.85,0.15,21
2.950008,0,0.888889,0.863636,0.136364,0,0,3,1,"lc",207,"97",7,858,112,0.85,0.15,22
0,3.344424,0.889423,0,1,1,1,3,1,"lc",208,"97",8,858,111,0.15,0.85,1
0,1.557198,0.889952,0,1,0,0,3,1,"lc",209,"97",8,858,111,0.15,0.85,2
4.038423,0,0.885714,0.333333,0.666667,0,1,3,1,"lc",210,"97",8,858,111,0.15,0.85,3
0,3.594489,0.886256,0.25,0.75,0,1,3,1,"lc",211,"97",8,858,111,0.15,0.85,4
0,2.665635,0.886792,0.2,0.8,0,0,3,1,"lc",212,"97",8,858,111,0.15,0.85,5
0,3.953425,0.887324,0.166667,0.833333,0,0,3,1,"lc",213,"97",8,858,111,0.15,0.85,6
0,3.085597,0.88785,0.142857,0.857143,0,0,3,1,"lc",214,"97",8,858,111,0.15,0.85,7
0,1.504622,0.888372,0.125,0.875,0,0,3,1,"lc",215,"97",8,858,111,0.15,0.85,8
0,3.594217,0.888889,0.111111,0.888889,0,0,3,1,"lc",216,"97",8,858,111,0.15,0.85,9
0,3.591767,0.889401,0.1,0.9,0,0,3,1,"lc",217,"97",8,858,111,0.15,0.85,10
0,2.400688,0.889908,0.090909,0.909091,0,0,3,1,"lc",218,"97",8,858,111,0.15,0.85,11
0,2.737381,0.890411,0.083333,0.916667,0,0,3,1,"lc",219,"97",8,858,111,0.15,0.85,12
2.44067,0,0.890909,1,0,1,1,3,1,"lc",220,"97",9,858,112,0.85,0.15,1
3.031948,0,0.891403,1,0,0,0,3,1,"lc",221,"97",9,858,112,0.85,0.15,2
2.81677,0,0.891892,1,0,0,0,3,1,"lc",222,"97",9,858,112,0.85,0.15,3
2.928411,0,0.892377,1,0,0,0,3,1,"lc",223,"97",9,858,112,0.85,0.15,4
3.767682,0,0.892857,1,0,0,0,3,1,"lc",224,"97",9,858,112,0.85,0.15,5
2.623389,0,0.893333,1,0,0,0,3,1,"lc",225,"97",9,858,112,0.85,0.15,6
3.126816,0,0.893805,1,0,0,0,3,1,"lc",226,"97",9,858,112,0.85,0.15,7
3.7045,0,0.894273,1,0,0,0,3,1,"lc",227,"97",9,858,112,0.85,0.15,8
2.120173,0,0.894737,1,0,0,0,3,1,"lc",228,"97",9,858,112,0.85,0.15,9
4.069253,0,0.895197,1,0,0,0,3,1,"lc",229,"97",9,858,112,0.85,0.15,10
5.141275,0,0.895652,1,0,0,0,3,1,"lc",230,"97",9,858,112,0.85,0.15,11
3.166919,0,0.896104,1,0,0,0,3,1,"lc",231,"97",9,858,112,0.85,0.15,12
4.310538,0,0.896552,1,0,0,0,3,1,"lc",232,"97",9,858,112,0.85,0.15,13
0,1.69769,0.892704,0.928571,0.071429,0,1,3,1,"lc",233,"97",9,858,112,0.85,0.15,14
2.666931,0,0.893162,0.933333,0.066667,0,1,3,1,"lc",234,"97",9,858,112,0.85,0.15,15
1.168269,0,0.893617,0.9375,0.0625,0,0,3,1,"lc",235,"97",9,858,112,0.85,0.15,16
3.201594,0,0.894068,0.941176,0.058824,0,0,3,1,"lc",236,"97",9,858,112,0.85,0.15,17
3.533204,0,0.890295,1,0,1,0,3,1,"lc",237,"97",10,858,111,0.15,0.85,1
0,2.143528,0.890756,0.5,0.5,0,1,3,1,"lc",238,"97",10,858,111,0.15,0.85,2
0,3.605324,0.891213,0.333333,0.666667,0,0,3,1,"lc",239,"97",10,858,111,0.15,0.85,3
0,4.543377,0.891667,0.25,0.75,0,0,3,1,"lc",240,"97",10,858,111,0.15,0.85,4
0,2.691919,0.892116,0.2,0.8,0,0,3,1,"lc",241,"97",10,858,111,0.15,0.85,5
0,1.987283,0.892562,0.166667,0.833333,0,0,3,1,"lc",242,"97",10,858,111,0.15,0.85,6
0,4.796492,0.893004,0.142857,0.857143,0,0,3,1,"lc",243,"97",10,858,111,0.15,0.85,7
4.583754,0,0.889344,0.25,0.75,0,1,3,1,"lc",244,"97",10,858,111,0.15,0.85,8
0,3.692167,0.889796,0.222222,0.777778,0,1,3,1,"lc",245,"97",10,858,111,0.15,0.85,9
0,3.696395,0.890244,0.2,0.8,0,0,3,1,"lc",246,"97",10,858,111,0.15,0.85,10
0,3.773689,0.890688,0.181818,0.818182,0,0,3,1,"lc",247,"97",10,858,111,0.15,0.85,11
0,2.218671,0.891129,0.166667,0.833333,0,0,3,1,"lc",248,"97",10,858,111,0.15,0.85,12
0,3.647206,0.891566,0.153846,0.846154,0,0,3,1,"lc",249,"97",10,858,111,0.15,0.85,13
3.641527,0,0.888,0.214286,0.785714,0,1,3,1,"lc",250,"97",10,858,111,0.15,0.85,14
0,2.126612,0.888446,0.2,0.8,0,1,3,1,"lc",251,"97",10,858,111,0.15,0.85,15
0,2.156124,0.888889,0.1875,0.8125,0,0,3,1,"lc",252,"97",10,858,111,0.15,0.85,16
0,1.065012,0.889328,0.176471,0.823529,0,0,3,1,"lc",253,"97",10,858,111,0.15,0.85,17
0,3.386805,0.889764,0.166667,0.833333,0,0,3,1,"lc",254,"97",10,858,111,0.15,0.85,18
0,3.763034,0.890196,0.157895,0.842105,0,0,3,1,"lc",255,"97",10,858,111,0.15,0.85,19
0,3.883646,0.890625,0.15,0.85,0,0,3,1,"lc",256,"97",10,858,111,0.15,0.85,20
0,1.646971,0.891051,0.142857,0.857143,0,0,3,1,"lc",257,"97",10,858,111,0.15,0.85,21
0,1.715157,0.891473,0.136364,0.863636,0,0,3,1,"lc",258,"97",10,858,111,0.15,0.85,22
0,4.06771,0.891892,0.130435,0.869565,0,0,3,1,"lc",259,"97",10,858,111,0.15,0.85,23
0,0.854262,0.892308,0.125,0.875,0,0,3,1,"lc",260,"97",10,858,111,0.15,0.85,24
0,4.370283,0.89272,0.12,0.88,0,0,3,1,"lc",261,"97",10,858,111,0.15,0.85,25
0,3.503021,0.89313,0.115385,0.884615,0,0,3,1,"lc",262,"97",10,858,111,0.15,0.85,26
2.162154,0,0.893536,1,0,1,1,3,1,"lc",263,"97",11,858,112,0.85,0.15,1
2.249847,0,0.893939,1,0,0,0,3,1,"lc",264,"97",11,858,112,0.85,0.15,2
