"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.861055,0,0.696203,0.625,0.375,0,0,3,1,"hv",79,"38",5,799,112,0.75,0.25,8
2.035807,0,0.7,0.666667,0.333333,0,0,3,1,"hv",80,"38",5,799,112,0.75,0.25,9
0,1.212264,0.691358,0.6,0.4,0,1,3,1,"hv",81,"38",5,799,112,0.75,0.25,10
0.85623,0,0.695122,0.636364,0.363636,0,1,3,1,"hv",82,"38",5,799,112,0.75,0.25,11
2.120332,0,0.698795,0.666667,0.333333,0,0,3,1,"hv",83,"38",5,799,112,0.75,0.25,12
1.125117,0,0.702381,0.692308,0.307692,0,0,3,1,"hv",84,"38",5,799,112,0.75,0.25,13
0,2.020249,0.705882,0,1,1,1,3,1,"hv",85,"38",6,799,111,0.25,0.75,1
1.230594,0,0.697674,0.5,0.5,0,1,3,1,"hv",86,"38",6,799,111,0.25,0.75,2
0,3.751718,0.701149,0.333333,0.666667,0,1,3,1,"hv",87,"38",6,799,111,0.25,0.75,3
0,3.955707,0.704545,0.25,0.75,0,0,3,1,"hv",88,"38",6,799,111,0.25,0.75,4
0,2.68701,0.707865,0.2,0.8,0,0,3,1,"hv",89,"38",6,799,111,0.25,0.75,5
0,3.090293,0.711111,0.166667,0.833333,0,0,3,1,"hv",90,"38",6,799,111,0.25,0.75,6
0,2.773143,0.714286,0.142857,0.857143,0,0,3,1,"hv",91,"38",6,799,111,0.25,0.75,7
0,3.122123,0.717391,0.125,0.875,0,0,3,1,"hv",92,"38",6,799,111,0.25,0.75,8
0,1.73414,0.72043,0.111111,0.888889,0,0,3,1,"hv",93,"38",6,799,111,0.25,0.75,9
0,2.158006,0.723404,0.1,0.9,0,0,3,1,"hv",94,"38",6,799,111,0.25,0.75,10
0,2.784342,0.726316,0.090909,0.909091,0,0,3,1,"hv",95,"38",6,799,111,0.25,0.75,11
0,3.976035,0.729167,0.083333,0.916667,0,0,3,1,"hv",96,"38",6,799,111,0.25,0.75,12
0,2.558849,0.731959,0.076923,0.923077,0,0,3,1,"hv",97,"38",6,799,111,0.25,0.75,13
2.856379,0,0.72449,0.142857,0.857143,0,1,3,1,"hv",98,"38",6,799,111,0.25,0.75,14
0,2.465295,0.727273,0.133333,0.866667,0,1,3,1,"hv",99,"38",6,799,111,0.25,0.75,15
0,2.71496,0.73,0.125,0.875,0,0,3,1,"hv",100,"38",6,799,111,0.25,0.75,16
0,4.380385,0.732673,0.117647,0.882353,0,0,3,1,"hv",101,"38",6,799,111,0.25,0.75,17
0,2.149796,0.735294,0.111111,0.888889,0,0,3,1,"hv",102,"38",6,799,111,0.25,0.75,18
0,2.311533,0.737864,0.105263,0.894737,0,0,3,1,"hv",103,"38",6,799,111,0.25,0.75,19
3.465587,0,0.740385,1,0,1,1,3,1,"hv",104,"38",7,799,112,0.75,0.25,1
1.213623,0,0.742857,1,0,0,0,3,1,"hv",105,"38",7,799,112,0.75,0.25,2
2.849032,0,0.745283,1,0,0,0,3,1,"hv",106,"38",7,799,112,0.75,0.25,3
2.821161,0,0.747664,1,0,0,0,3,1,"hv",107,"38",7,799,112,0.75,0.25,4
0,2.994409,0.740741,0.8,0.2,0,1,3,1,"hv",108,"38",7,799,112,0.75,0.25,5
3.536211,0,0.743119,0.833333,0.166667,0,1,3,1,"hv",109,"38",7,799,112,0.75,0.25,6
0.851892,0,0.745455,0.857143,0.142857,0,0,3,1,"hv",110,"38",7,799,112,0.75,0.25,7
4.076794,0,0.747748,0.875,0.125,0,0,3,1,"hv",111,"38",7,799,112,0.75,0.25,8
2.422249,0,0.75,0.888889,0.111111,0,0,3,1,"hv",112,"38",7,799,112,0.75,0.25,9
0,1.560716,0.743363,0.8,0.2,0,1,3,1,"hv",113,"38",7,799,112,0.75,0.25,10
3.507804,0,0.745614,0.818182,0.181818,0,1,3,1,"hv",114,"38",7,799,112,0.75,0.25,11
0,1.706485,0.73913,0.75,0.25,0,1,3,1,"hv",115,"38",7,799,112,0.75,0.25,12
3.191108,0,0.741379,0.769231,0.230769,0,1,3,1,"hv",116,"38",7,799,112,0.75,0.25,13
0,4.047131,0.735043,0.714286,0.285714,0,1,3,1,"hv",117,"38",7,799,112,0.75,0.25,14
0,4.733556,0.737288,0,1,1,0,3,1,"hv",118,"38",8,799,111,0.25,0.75,1
0,3.854174,0.739496,0,1,0,0,3,1,"hv",119,"38",8,799,111,0.25,0.75,2
2.530412,0,0.733333,0.333333,0.666667,0,1,3,1,"hv",120,"38",8,799,111,0.25,0.75,3
2.731041,0,0.727273,0.5,0.5,0,0,3,1,"hv",121,"38",8,799,111,0.25,0.75,4
0,2.405351,0.729508,0.4,0.6,0,1,3,1,"hv",122,"38",8,799,111,0.25,0.75,5
3.254914,0,0.723577,0.5,0.5,0,1,3,1,"hv",123,"38",8,799,111,0.25,0.75,6
0,3.50189,0.725806,0.428571,0.571429,0,1,3,1,"hv",124,"38",8,799,111,0.25,0.75,7
0,2.133572,0.728,0.375,0.625,0,0,3,1,"hv",125,"38",8,799,111,0.25,0.75,8
0,3.697717,0.730159,0.333333,0.666667,0,0,3,1,"hv",126,"38",8,799,111,0.25,0.75,9
3.511689,0,0.724409,0.4,0.6,0,1,3,1,"hv",127,"38",8,799,111,0.25,0.75,10
0,2.768352,0.726562,0.363636,0.636364,0,1,3,1,"hv",128,"38",8,799,111,0.25,0.75,11
0,1.598441,0.728682,0.333333,0.666667,0,0,3,1,"hv",129,"38",8,799,111,0.25,0.75,12
2.369042,0,0.723077,0.384615,0.615385,0,1,3,1,"hv",130,"38",8,799,111,0.25,0.75,13
3.280091,0,0.725191,1,0,1,0,3,1,"hv",131,"38",9,799,112,0.75,0.25,1
3.399191,0,0.727273,1,0,0,0,3,1,"hv",132,"38",9,799,112,0.75,0.25,2
3.345027,0,0.729323,1,0,0,0,3,1,"hv",133,"38",9,799,112,0.75,0.25,3
3.228777,0,0.731343,1,0,0,0,3,1,"hv",134,"38",9,799,112,0.75,0.25,4
0,2.130779,0.725926,0.8,0.2,0,1,3,1,"hv",135,"38",9,799,112,0.75,0.25,5
3.792521,0,0.727941,0.833333,0.166667,0,1,3,1,"hv",136,"38",9,799,112,0.75,0.25,6
3.843351,0,0.729927,0.857143,0.142857,0,0,3,1,"hv",137,"38",9,799,112,0.75,0.25,7
0,2.942668,0.724638,0.75,0.25,0,1,3,1,"hv",138,"38",9,799,112,0.75,0.25,8
0,3.485192,0.719424,0.666667,0.333333,0,0,3,1,"hv",139,"38",9,799,112,0.75,0.25,9
0,1.713367,0.714286,0.6,0.4,0,0,3,1,"hv",140,"38",9,799,112,0.75,0.25,10
0,2.448288,0.70922,0.545455,0.454545,0,0,3,1,"hv",141,"38",9,799,112,0.75,0.25,11
0.292029,0,0.711268,0.583333,0.416667,0,1,3,1,"hv",142,"38",9,799,112,0.75,0.25,12
3.844176,0,0.713287,0.615385,0.384615,0,0,3,1,"hv",143,"38",9,799,112,0.75,0.25,13
2.537248,0,0.715278,0.642857,0.357143,0,0,3,1,"hv",144,"38",9,799,112,0.75,0.25,14
0,2.876716,0.710345,0.6,0.4,0,1,3,1,"hv",145,"38",9,799,112,0.75,0.25,15
4.121567,0,0.712329,0.625,0.375,0,1,3,1,"hv",146,"38",9,799,112,0.75,0.25,16
2.381451,0,0.714286,0.647059,0.352941,0,0,3,1,"hv",147,"38",9,799,112,0.75,0.25,17
3.552867,0,0.709459,1,0,1,0,3,1,"hv",148,"38",10,799,111,0.25,0.75,1
0,2.514447,0.711409,0.5,0.5,0,1,3,1,"hv",149,"38",10,799,111,0.25,0.75,2
0,3.083002,0.713333,0.333333,0.666667,0,0,3,1,"hv",150,"38",10,799,111,0.25,0.75,3
0,2.113865,0.715232,0.25,0.75,0,0,3,1,"hv",151,"38",10,799,111,0.25,0.75,4
0,3.223876,0.717105,0.2,0.8,0,0,3,1,"hv",152,"38",10,799,111,0.25,0.75,5
2.088295,0,0.712418,0.333333,0.666667,0,1,3,1,"hv",153,"38",10,799,111,0.25,0.75,6
0,2.836478,0.714286,0.285714,0.714286,0,1,3,1,"hv",154,"38",10,799,111,0.25,0.75,7
0,3.276889,0.716129,0.25,0.75,0,0,3,1,"hv",155,"38",10,799,111,0.25,0.75,8
0,5.511716,0.717949,0.222222,0.777778,0,0,3,1,"hv",156,"38",10,799,111,0.25,0.75,9
0,3.753078,0.719745,0.2,0.8,0,0,3,1,"hv",157,"38",10,799,111,0.25,0.75,10
0,3.537887,0.721519,0.181818,0.818182,0,0,3,1,"hv",158,"38",10,799,111,0.25,0.75,11
0,3.766639,0.72327,0.166667,0.833333,0,0,3,1,"hv",159,"38",10,799,111,0.25,0.75,12
0,3.162303,0.725,0.153846,0.846154,0,0,3,1,"hv",160,"38",10,799,111,0.25,0.75,13
0,4.120193,0.726708,0.142857,0.857143,0,0,3,1,"hv",161,"38",10,799,111,0.25,0.75,14
2.528078,0,0.728395,1,0,1,1,3,1,"hv",162,"38",11,799,112,0.75,0.25,1
3.789514,0,0.730061,1,0,0,0,3,1,"hv",163,"38",11,799,112,0.75,0.25,2
2.55268,0,0.731707,1,0,0,0,3,1,"hv",164,"38",11,799,112,0.75,0.25,3
0,3.114377,0.727273,0.75,0.25,0,1,3,1,"hv",165,"38",11,799,112,0.75,0.25,4
2.927862,0,0.728916,0.8,0.2,0,1,3,1,"hv",166,"38",11,799,112,0.75,0.25,5
2.655973,0,0.730539,0.833333,0.166667,0,0,3,1,"hv",167,"38",11,799,112,0.75,0.25,6
2.438175,0,0.732143,0.857143,0.142857,0,0,3,1,"hv",168,"38",11,799,112,0.75,0.25,7
1.852288,0,0.733728,0.875,0.125,0,0,3,1,"hv",169,"38",11,799,112,0.75,0.25,8
0.886896,0,0.735294,0.888889,0.111111,0,0,3,1,"hv",170,"38",11,799,112,0.75,0.25,9
2.105744,0,0.736842,0.9,0.1,0,0,3,1,"hv",171,"38",11,799,112,0.75,0.25,10
2.701217,0,0.738372,0.909091,0.090909,0,0,3,1,"hv",172,"38",11,799,112,0.75,0.25,11
3.123634,0,0.739884,0.916667,0.083333,0,0,3,1,"hv",173,"38",11,799,112,0.75,0.25,12
4.531445,0,0.741379,0.923077,0.076923,0,0,3,1,"hv",174,"38",11,799,112,0.75,0.25,13
0,0.51395,0.742857,0,1,1,1,3,1,"hv",175,"38",12,799,111,0.25,0.75,1
0,2.3902,0.744318,0,1,0,0,3,1,"hv",176,"38",12,799,111,0.25,0.75,2
3.623723,0,0.740113,0.333333,0.666667,0,1,3,1,"hv",177,"38",12,799,111,0.25,0.75,3
5.108764,0,0.735955,0.5,0.5,0,0,3,1,"hv",178,"38",12,799,111,0.25,0.75,4
0,2.880759,0.73743,0.4,0.6,0,1,3,1,"hv",179,"38",12,799,111,0.25,0.75,5
0,1.103846,0.738889,0.333333,0.666667,0,0,3,1,"hv",180,"38",12,799,111,0.25,0.75,6
4.199919,0,0.734807,0.428571,0.571429,0,1,3,1,"hv",181,"38",12,799,111,0.25,0.75,7
2.777132,0,0.730769,0.5,0.5,0,0,3,1,"hv",182,"38",12,799,111,0.25,0.75,8
0,2.185648,0.73224,0.444444,0.555556,0,1,3,1,"hv",183,"38",12,799,111,0.25,0.75,9
0,2.682577,0.733696,0.4,0.6,0,0,3,1,"hv",184,"38",12,799,111,0.25,0.75,10
0,2.986144,0.735135,0.363636,0.636364,0,0,3,1,"hv",185,"38",12,799,111,0.25,0.75,11
0,2.150777,0.736559,0.333333,0.666667,0,0,3,1,"hv",186,"38",12,799,111,0.25,0.75,12
0,3.013074,0.737968,0.307692,0.692308,0,0,3,1,"hv",187,"38",12,799,111,0.25,0.75,13
4.842812,0,0.739362,1,0,1,1,3,1,"hv",188,"38",13,799,112,0.75,0.25,1
3.506182,0,0.740741,1,0,0,0,3,1,"hv",189,"38",13,799,112,0.75,0.25,2
0,1.285271,0.736842,0.666667,0.333333,0,1,3,1,"hv",190,"38",13,799,112,0.75,0.25,3
2.903046,0,0.73822,0.75,0.25,0,1,3,1,"hv",191,"38",13,799,112,0.75,0.25,4
2.374584,0,0.739583,0.8,0.2,0,0,3,1,"hv",192,"38",13,799,112,0.75,0.25,5
3.455893,0,0.740933,0.833333,0.166667,0,0,3,1,"hv",193,"38",13,799,112,0.75,0.25,6
0,0.257409,0.737113,0.714286,0.285714,0,1,3,1,"hv",194,"38",13,799,112,0.75,0.25,7
2.510598,0,0.738462,0.75,0.25,0,1,3,1,"hv",195,"38",13,799,112,0.75,0.25,8
3.438836,0,0.739796,0.777778,0.222222,0,0,3,1,"hv",196,"38",13,799,112,0.75,0.25,9
3.022387,0,0.741117,0.8,0.2,0,0,3,1,"hv",197,"38",13,799,112,0.75,0.25,10
2.717145,0,0.742424,0.818182,0.181818,0,0,3,1,"hv",198,"38",13,799,112,0.75,0.25,11
4.08162,0,0.743719,0.833333,0.166667,0,0,3,1,"hv",199,"38",13,799,112,0.75,0.25,12
3.042424,0,0.745,0.846154,0.153846,0,0,3,1,"hv",200,"38",13,799,112,0.75,0.25,13
0,1.835693,0.741294,0.785714,0.214286,0,1,3,1,"hv",201,"38",13,799,112,0.75,0.25,14
0,3.804395,0.742574,0,1,1,0,3,1,"hv",202,"38",14,799,111,0.25,0.75,1
0,3.233276,0.743842,0,1,0,0,3,1,"hv",203,"38",14,799,111,0.25,0.75,2
0,1.237231,0.745098,0,1,0,0,3,1,"hv",204,"38",14,799,111,0.25,0.75,3
0,2.589436,0.746341,0,1,0,0,3,1,"hv",205,"38",14,799,111,0.25,0.75,4
4.167587,0,0.742718,0.2,0.8,0,1,3,1,"hv",206,"38",14,799,111,0.25,0.75,5
0,3.979127,0.743961,0.166667,0.833333,0,1,3,1,"hv",207,"38",14,799,111,0.25,0.75,6
0,2.260312,0.745192,0.142857,0.857143,0,0,3,1,"hv",208,"38",14,799,111,0.25,0.75,7
0,3.607899,0.746411,0.125,0.875,0,0,3,1,"hv",209,"38",14,799,111,0.25,0.75,8
0,2.338772,0.747619,0.111111,0.888889,0,0,3,1,"hv",210,"38",14,799,111,0.25,0.75,9
0,3.867382,0.748815,0.1,0.9,0,0,3,1,"hv",211,"38",14,799,111,0.25,0.75,10
0,3.075829,0.75,0.090909,0.909091,0,0,3,1,"hv",212,"38",14,799,111,0.25,0.75,11
2.71866,0,0.746479,0.166667,0.833333,0,1,3,1,"hv",213,"38",14,799,111,0.25,0.75,12
0,1.732356,0.747664,0.153846,0.846154,0,1,3,1,"hv",214,"38",14,799,111,0.25,0.75,13
0,4.272115,0.744186,0,1,1,0,3,1,"hv",215,"38",15,799,112,0.75,0.25,1
3.84126,0,0.74537,0.5,0.5,0,1,3,1,"hv",216,"38",15,799,112,0.75,0.25,2
2.421038,0,0.746544,0.666667,0.333333,0,0,3,1,"hv",217,"38",15,799,112,0.75,0.25,3
2.939543,0,0.747706,0.75,0.25,0,0,3,1,"hv",218,"38",15,799,112,0.75,0.25,4
3.678347,0,0.748858,0.8,0.2,0,0,3,1,"hv",219,"38",15,799,112,0.75,0.25,5
0,3.94819,0.745455,0.666667,0.333333,0,1,3,1,"hv",220,"38",15,799,112,0.75,0.25,6
3.174626,0,0.746606,0.714286,0.285714,0,1,3,1,"hv",221,"38",15,799,112,0.75,0.25,7
1.772479,0,0.747748,0.75,0.25,0,0,3,1,"hv",222,"38",15,799,112,0.75,0.25,8
3.726063,0,0.748879,0.777778,0.222222,0,0,3,1,"hv",223,"38",15,799,112,0.75,0.25,9
3.529885,0,0.75,0.8,0.2,0,0,3,1,"hv",224,"38",15,799,112,0.75,0.25,10
4.162409,0,0.751111,0.818182,0.181818,0,0,3,1,"hv",225,"38",15,799,112,0.75,0.25,11
3.963212,0,0.747788,1,0,1,0,3,1,"hv",226,"38",16,799,111,0.25,0.75,1
4.01814,0,0.744493,1,0,0,0,3,1,"hv",227,"38",16,799,111,0.25,0.75,2
4.141253,0,0.741228,1,0,0,0,3,1,"hv",228,"38",16,799,111,0.25,0.75,3
1.061411,0,0.737991,1,0,0,0,3,1,"hv",229,"38",16,799,111,0.25,0.75,4
3.436824,0,0.734783,1,0,0,0,3,1,"hv",230,"38",16,799,111,0.25,0.75,5
0,1.58729,0.735931,0.833333,0.166667,0,1,3,1,"hv",231,"38",16,799,111,0.25,0.75,6
0,2.244687,0.737069,0.714286,0.285714,0,0,3,1,"hv",232,"38",16,799,111,0.25,0.75,7
0,3.242318,0.738197,0.625,0.375,0,0,3,1,"hv",233,"38",16,799,111,0.25,0.75,8
0,2.368406,0.739316,0.555556,0.444444,0,0,3,1,"hv",234,"38",16,799,111,0.25,0.75,9
0,3.749927,0.740426,0.5,0.5,0,0,3,1,"hv",235,"38",16,799,111,0.25,0.75,10
0,4.380763,0.741525,0.454545,0.545455,0,0,3,1,"hv",236,"38",16,799,111,0.25,0.75,11
0,1.618462,0.742616,0.416667,0.583333,0,0,3,1,"hv",237,"38",16,799,111,0.25,0.75,12
0,1.877725,0.743697,0.384615,0.615385,0,0,3,1,"hv",238,"38",16,799,111,0.25,0.75,13
2.849297,0,0.740586,0.428571,0.571429,0,1,3,1,"hv",239,"38",16,799,111,0.25,0.75,14
2.238857,0,0.7375,0.466667,0.533333,0,0,3,1,"hv",240,"38",16,799,111,0.25,0.75,15
0,2.581729,0.738589,0.4375,0.5625,0,1,3,1,"hv",241,"38",16,799,111,0.25,0.75,16
0,2.876081,0.735537,0,1,1,0,3,1,"hv",242,"38",17,799,112,0.75,0.25,1
4.341538,0,0.736626,0.5,0.5,0,1,3,1,"hv",243,"38",17,799,112,0.75,0.25,2
3.788486,0,0.737705,0.666667,0.333333,0,0,3,1,"hv",244,"38",17,799,112,0.75,0.25,3
3.124975,0,0.738776,0.75,0.25,0,0,3,1,"hv",245,"38",17,799,112,0.75,0.25,4
1.996466,0,0.739837,0.8,0.2,0,0,3,1,"hv",246,"38",17,799,112,0.75,0.25,5
3.367788,0,0.740891,0.833333,0.166667,0,0,3,1,"hv",247,"38",17,799,112,0.75,0.25,6
3.66369,0,0.741935,0.857143,0.142857,0,0,3,1,"hv",248,"38",17,799,112,0.75,0.25,7
4.474923,0,0.742972,0.875,0.125,0,0,3,1,"hv",249,"38",17,799,112,0.75,0.25,8
2.035789,0,0.744,0.888889,0.111111,0,0,3,1,"hv",250,"38",17,799,112,0.75,0.25,9
3.060532,0,0.74502,0.9,0.1,0,0,3,1,"hv",251,"38",17,799,112,0.75,0.25,10
2.452664,0,0.746032,0.909091,0.090909,0,0,3,1,"hv",252,"38",17,799,112,0.75,0.25,11
3.215394,0,0.747036,0.916667,0.083333,0,0,3,1,"hv",253,"38",17,799,112,0.75,0.25,12
0,1.958334,0.744094,0.846154,0.153846,0,1,3,1,"hv",254,"38",17,799,112,0.75,0.25,13
2.498737,0,0.745098,0.857143,0.142857,0,1,3,1,"hv",255,"38",17,799,112,0.75,0.25,14
0,3.041143,0.746094,0,1,1,1,3,1,"hv",256,"38",18,799,111,0.25,0.75,1
0,4.342018,0.747082,0,1,0,0,3,1,"hv",257,"38",18,799,111,0.25,0.75,2
0,4.175799,0.748062,0,1,0,0,3,1,"hv",258,"38",18,799,111,0.25,0.75,3
0,3.712453,0.749035,0,1,0,0,3,1,"hv",259,"38",18,799,111,0.25,0.75,4
