"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.706868,0.857143,0.2,0.8,0,0,3,1,"hv",35,"73",2,834,111,0.25,0.75,10
0,3.112691,0.861111,0.181818,0.818182,0,0,3,1,"hv",36,"73",2,834,111,0.25,0.75,11
2.382923,0,0.837838,0.25,0.75,0,1,3,1,"hv",37,"73",2,834,111,0.25,0.75,12
0,2.524346,0.842105,0.230769,0.769231,0,1,3,1,"hv",38,"73",2,834,111,0.25,0.75,13
3.090666,0,0.846154,1,0,1,1,3,1,"hv",39,"73",3,834,112,0.75,0.25,1
3.781606,0,0.85,1,0,0,0,3,1,"hv",40,"73",3,834,112,0.75,0.25,2
4.769771,0,0.853659,1,0,0,0,3,1,"hv",41,"73",3,834,112,0.75,0.25,3
0.933265,0,0.857143,1,0,0,0,3,1,"hv",42,"73",3,834,112,0.75,0.25,4
3.323185,0,0.860465,1,0,0,0,3,1,"hv",43,"73",3,834,112,0.75,0.25,5
1.93655,0,0.863636,1,0,0,0,3,1,"hv",44,"73",3,834,112,0.75,0.25,6
4.80765,0,0.866667,1,0,0,0,3,1,"hv",45,"73",3,834,112,0.75,0.25,7
2.096359,0,0.869565,1,0,0,0,3,1,"hv",46,"73",3,834,112,0.75,0.25,8
1.734367,0,0.87234,1,0,0,0,3,1,"hv",47,"73",3,834,112,0.75,0.25,9
3.601762,0,0.875,1,0,0,0,3,1,"hv",48,"73",3,834,112,0.75,0.25,10
3.909749,0,0.877551,1,0,0,0,3,1,"hv",49,"73",3,834,112,0.75,0.25,11
2.925608,0,0.88,1,0,0,0,3,1,"hv",50,"73",3,834,112,0.75,0.25,12
4.202532,0,0.882353,1,0,0,0,3,1,"hv",51,"73",3,834,112,0.75,0.25,13
0,4.072194,0.884615,0,1,1,1,3,1,"hv",52,"73",4,834,111,0.25,0.75,1
2.969327,0,0.867925,0.5,0.5,0,1,3,1,"hv",53,"73",4,834,111,0.25,0.75,2
0,3.97657,0.87037,0.333333,0.666667,0,1,3,1,"hv",54,"73",4,834,111,0.25,0.75,3
0,2.38533,0.872727,0.25,0.75,0,0,3,1,"hv",55,"73",4,834,111,0.25,0.75,4
3.249775,0,0.857143,0.4,0.6,0,1,3,1,"hv",56,"73",4,834,111,0.25,0.75,5
0,2.289042,0.859649,0.333333,0.666667,0,1,3,1,"hv",57,"73",4,834,111,0.25,0.75,6
0,3.386261,0.862069,0.285714,0.714286,0,0,3,1,"hv",58,"73",4,834,111,0.25,0.75,7
0,4.446053,0.864407,0.25,0.75,0,0,3,1,"hv",59,"73",4,834,111,0.25,0.75,8
0,4.474118,0.866667,0.222222,0.777778,0,0,3,1,"hv",60,"73",4,834,111,0.25,0.75,9
2.704689,0,0.852459,0.3,0.7,0,1,3,1,"hv",61,"73",4,834,111,0.25,0.75,10
0,3.891799,0.854839,0.272727,0.727273,0,1,3,1,"hv",62,"73",4,834,111,0.25,0.75,11
3.88843,0,0.857143,1,0,1,1,3,1,"hv",63,"73",5,834,112,0.75,0.25,1
0,2.524188,0.84375,0.5,0.5,0,1,3,1,"hv",64,"73",5,834,112,0.75,0.25,2
0,3.241217,0.830769,0.333333,0.666667,0,0,3,1,"hv",65,"73",5,834,112,0.75,0.25,3
2.851181,0,0.833333,0.5,0.5,0,1,3,1,"hv",66,"73",5,834,112,0.75,0.25,4
3.167108,0,0.835821,0.6,0.4,0,0,3,1,"hv",67,"73",5,834,112,0.75,0.25,5
2.960102,0,0.838235,0.666667,0.333333,0,0,3,1,"hv",68,"73",5,834,112,0.75,0.25,6
0,3.631435,0.826087,0.571429,0.428571,0,1,3,1,"hv",69,"73",5,834,112,0.75,0.25,7
0,4.330738,0.814286,0.5,0.5,0,0,3,1,"hv",70,"73",5,834,112,0.75,0.25,8
3.429069,0,0.816901,0.555556,0.444444,0,1,3,1,"hv",71,"73",5,834,112,0.75,0.25,9
2.963285,0,0.819444,0.6,0.4,0,0,3,1,"hv",72,"73",5,834,112,0.75,0.25,10
0,2.388089,0.808219,0.545455,0.454545,0,1,3,1,"hv",73,"73",5,834,112,0.75,0.25,11
4.043564,0,0.810811,0.583333,0.416667,0,1,3,1,"hv",74,"73",5,834,112,0.75,0.25,12
0,3.293596,0.8,0.538462,0.461538,0,1,3,1,"hv",75,"73",5,834,112,0.75,0.25,13
0,4.451713,0.789474,0.5,0.5,0,0,3,1,"hv",76,"73",5,834,112,0.75,0.25,14
2.767802,0,0.792208,0.533333,0.466667,0,1,3,1,"hv",77,"73",5,834,112,0.75,0.25,15
4.290864,0,0.794872,0.5625,0.4375,0,0,3,1,"hv",78,"73",5,834,112,0.75,0.25,16
3.792601,0,0.797468,0.588235,0.411765,0,0,3,1,"hv",79,"73",5,834,112,0.75,0.25,17
2.96953,0,0.8,0.611111,0.388889,0,0,3,1,"hv",80,"73",5,834,112,0.75,0.25,18
0,4.370116,0.790123,0.578947,0.421053,0,1,3,1,"hv",81,"73",5,834,112,0.75,0.25,19
1.201117,0,0.792683,0.6,0.4,0,1,3,1,"hv",82,"73",5,834,112,0.75,0.25,20
2.234607,0,0.795181,0.619048,0.380952,0,0,3,1,"hv",83,"73",5,834,112,0.75,0.25,21
0,2.354075,0.797619,0,1,1,1,3,1,"hv",84,"73",6,834,111,0.25,0.75,1
0,1.560404,0.8,0,1,0,0,3,1,"hv",85,"73",6,834,111,0.25,0.75,2
0.796119,0,0.790698,0.333333,0.666667,0,1,3,1,"hv",86,"73",6,834,111,0.25,0.75,3
0,3.89173,0.793103,0.25,0.75,0,1,3,1,"hv",87,"73",6,834,111,0.25,0.75,4
0,4.329477,0.795455,0.2,0.8,0,0,3,1,"hv",88,"73",6,834,111,0.25,0.75,5
2.558363,0,0.786517,0.333333,0.666667,0,1,3,1,"hv",89,"73",6,834,111,0.25,0.75,6
1.77697,0,0.777778,0.428571,0.571429,0,0,3,1,"hv",90,"73",6,834,111,0.25,0.75,7
0,2.994108,0.78022,0.375,0.625,0,1,3,1,"hv",91,"73",6,834,111,0.25,0.75,8
0,3.094085,0.782609,0.333333,0.666667,0,0,3,1,"hv",92,"73",6,834,111,0.25,0.75,9
0,3.751805,0.784946,0.3,0.7,0,0,3,1,"hv",93,"73",6,834,111,0.25,0.75,10
0,1.767958,0.776596,0,1,1,0,3,1,"hv",94,"73",7,834,112,0.75,0.25,1
3.946223,0,0.778947,0.5,0.5,0,1,3,1,"hv",95,"73",7,834,112,0.75,0.25,2
3.845332,0,0.78125,0.666667,0.333333,0,0,3,1,"hv",96,"73",7,834,112,0.75,0.25,3
2.158184,0,0.783505,0.75,0.25,0,0,3,1,"hv",97,"73",7,834,112,0.75,0.25,4
1.885167,0,0.785714,0.8,0.2,0,0,3,1,"hv",98,"73",7,834,112,0.75,0.25,5
4.892364,0,0.787879,0.833333,0.166667,0,0,3,1,"hv",99,"73",7,834,112,0.75,0.25,6
1.681118,0,0.79,0.857143,0.142857,0,0,3,1,"hv",100,"73",7,834,112,0.75,0.25,7
1.874558,0,0.792079,0.875,0.125,0,0,3,1,"hv",101,"73",7,834,112,0.75,0.25,8
1.911716,0,0.794118,0.888889,0.111111,0,0,3,1,"hv",102,"73",7,834,112,0.75,0.25,9
1.85748,0,0.796117,0.9,0.1,0,0,3,1,"hv",103,"73",7,834,112,0.75,0.25,10
2.744087,0,0.798077,0.909091,0.090909,0,0,3,1,"hv",104,"73",7,834,112,0.75,0.25,11
4.746267,0,0.8,0.916667,0.083333,0,0,3,1,"hv",105,"73",7,834,112,0.75,0.25,12
3.352223,0,0.801887,0.923077,0.076923,0,0,3,1,"hv",106,"73",7,834,112,0.75,0.25,13
1.690213,0,0.803738,0.928571,0.071429,0,0,3,1,"hv",107,"73",7,834,112,0.75,0.25,14
4.362391,0,0.805556,0.933333,0.066667,0,0,3,1,"hv",108,"73",7,834,112,0.75,0.25,15
4.127683,0,0.807339,0.9375,0.0625,0,0,3,1,"hv",109,"73",7,834,112,0.75,0.25,16
2.093192,0,0.809091,0.941176,0.058824,0,0,3,1,"hv",110,"73",7,834,112,0.75,0.25,17
3.520269,0,0.810811,0.944444,0.055556,0,0,3,1,"hv",111,"73",7,834,112,0.75,0.25,18
0,2.329902,0.8125,0,1,1,1,3,1,"hv",112,"73",8,834,111,0.25,0.75,1
0,1.617416,0.814159,0,1,0,0,3,1,"hv",113,"73",8,834,111,0.25,0.75,2
0,4.056616,0.815789,0,1,0,0,3,1,"hv",114,"73",8,834,111,0.25,0.75,3
2.101311,0,0.808696,0.25,0.75,0,1,3,1,"hv",115,"73",8,834,111,0.25,0.75,4
0,1.939826,0.810345,0.2,0.8,0,1,3,1,"hv",116,"73",8,834,111,0.25,0.75,5
0,2.787779,0.811966,0.166667,0.833333,0,0,3,1,"hv",117,"73",8,834,111,0.25,0.75,6
0,3.374292,0.813559,0.142857,0.857143,0,0,3,1,"hv",118,"73",8,834,111,0.25,0.75,7
2.052193,0,0.806723,0.25,0.75,0,1,3,1,"hv",119,"73",8,834,111,0.25,0.75,8
0,2.415504,0.808333,0.222222,0.777778,0,1,3,1,"hv",120,"73",8,834,111,0.25,0.75,9
0,2.841454,0.809917,0.2,0.8,0,0,3,1,"hv",121,"73",8,834,111,0.25,0.75,10
0,2.839697,0.811475,0.181818,0.818182,0,0,3,1,"hv",122,"73",8,834,111,0.25,0.75,11
0,1.429114,0.813008,0.166667,0.833333,0,0,3,1,"hv",123,"73",8,834,111,0.25,0.75,12
0,3.134893,0.814516,0.153846,0.846154,0,0,3,1,"hv",124,"73",8,834,111,0.25,0.75,13
0,3.170118,0.816,0.142857,0.857143,0,0,3,1,"hv",125,"73",8,834,111,0.25,0.75,14
0,3.856525,0.81746,0.133333,0.866667,0,0,3,1,"hv",126,"73",8,834,111,0.25,0.75,15
3.612168,0,0.811024,0.1875,0.8125,0,1,3,1,"hv",127,"73",8,834,111,0.25,0.75,16
0,2.87933,0.8125,0.176471,0.823529,0,1,3,1,"hv",128,"73",8,834,111,0.25,0.75,17
0,2.976822,0.813953,0.166667,0.833333,0,0,3,1,"hv",129,"73",8,834,111,0.25,0.75,18
0,1.79122,0.815385,0.157895,0.842105,0,0,3,1,"hv",130,"73",8,834,111,0.25,0.75,19
0,3.654491,0.816794,0.15,0.85,0,0,3,1,"hv",131,"73",8,834,111,0.25,0.75,20
0,2.183121,0.818182,0.142857,0.857143,0,0,3,1,"hv",132,"73",8,834,111,0.25,0.75,21
0,3.398873,0.819549,0.136364,0.863636,0,0,3,1,"hv",133,"73",8,834,111,0.25,0.75,22
1.982708,0,0.820896,1,0,1,1,3,1,"hv",134,"73",9,834,112,0.75,0.25,1
0,2.08417,0.814815,0.5,0.5,0,1,3,1,"hv",135,"73",9,834,112,0.75,0.25,2
3.479066,0,0.816176,0.666667,0.333333,0,1,3,1,"hv",136,"73",9,834,112,0.75,0.25,3
2.709671,0,0.817518,0.75,0.25,0,0,3,1,"hv",137,"73",9,834,112,0.75,0.25,4
4.55262,0,0.818841,0.8,0.2,0,0,3,1,"hv",138,"73",9,834,112,0.75,0.25,5
3.021249,0,0.820144,0.833333,0.166667,0,0,3,1,"hv",139,"73",9,834,112,0.75,0.25,6
2.325488,0,0.821429,0.857143,0.142857,0,0,3,1,"hv",140,"73",9,834,112,0.75,0.25,7
1.179861,0,0.822695,0.875,0.125,0,0,3,1,"hv",141,"73",9,834,112,0.75,0.25,8
3.365201,0,0.823944,0.888889,0.111111,0,0,3,1,"hv",142,"73",9,834,112,0.75,0.25,9
1.909135,0,0.825175,0.9,0.1,0,0,3,1,"hv",143,"73",9,834,112,0.75,0.25,10
3.808026,0,0.826389,0.909091,0.090909,0,0,3,1,"hv",144,"73",9,834,112,0.75,0.25,11
0,1.455885,0.82069,0.833333,0.166667,0,1,3,1,"hv",145,"73",9,834,112,0.75,0.25,12
5.183279,0,0.821918,0.846154,0.153846,0,1,3,1,"hv",146,"73",9,834,112,0.75,0.25,13
3.653611,0,0.823129,0.857143,0.142857,0,0,3,1,"hv",147,"73",9,834,112,0.75,0.25,14
2.856471,0,0.824324,0.866667,0.133333,0,0,3,1,"hv",148,"73",9,834,112,0.75,0.25,15
4.296794,0,0.825503,0.875,0.125,0,0,3,1,"hv",149,"73",9,834,112,0.75,0.25,16
0,3.163891,0.82,0.823529,0.176471,0,1,3,1,"hv",150,"73",9,834,112,0.75,0.25,17
0,1.519042,0.81457,0.777778,0.222222,0,0,3,1,"hv",151,"73",9,834,112,0.75,0.25,18
2.698152,0,0.815789,0.789474,0.210526,0,1,3,1,"hv",152,"73",9,834,112,0.75,0.25,19
1.61571,0,0.816993,0.8,0.2,0,0,3,1,"hv",153,"73",9,834,112,0.75,0.25,20
0,2.637899,0.818182,0,1,1,1,3,1,"hv",154,"73",10,834,111,0.25,0.75,1
0,1.571382,0.819355,0,1,0,0,3,1,"hv",155,"73",10,834,111,0.25,0.75,2
2.785499,0,0.814103,0.333333,0.666667,0,1,3,1,"hv",156,"73",10,834,111,0.25,0.75,3
3.867806,0,0.808917,0.5,0.5,0,0,3,1,"hv",157,"73",10,834,111,0.25,0.75,4
0,2.414476,0.810127,0.4,0.6,0,1,3,1,"hv",158,"73",10,834,111,0.25,0.75,5
0,3.042277,0.811321,0.333333,0.666667,0,0,3,1,"hv",159,"73",10,834,111,0.25,0.75,6
3.352603,0,0.80625,0.428571,0.571429,0,1,3,1,"hv",160,"73",10,834,111,0.25,0.75,7
0,3.021985,0.807453,0.375,0.625,0,1,3,1,"hv",161,"73",10,834,111,0.25,0.75,8
0,3.244341,0.808642,0.333333,0.666667,0,0,3,1,"hv",162,"73",10,834,111,0.25,0.75,9
1.561683,0,0.803681,0.4,0.6,0,1,3,1,"hv",163,"73",10,834,111,0.25,0.75,10
0,2.989176,0.804878,0.363636,0.636364,0,1,3,1,"hv",164,"73",10,834,111,0.25,0.75,11
0,3.11717,0.806061,0.333333,0.666667,0,0,3,1,"hv",165,"73",10,834,111,0.25,0.75,12
0,1.734692,0.807229,0.307692,0.692308,0,0,3,1,"hv",166,"73",10,834,111,0.25,0.75,13
0,2.377542,0.808383,0.285714,0.714286,0,0,3,1,"hv",167,"73",10,834,111,0.25,0.75,14
0,3.159421,0.809524,0.266667,0.733333,0,0,3,1,"hv",168,"73",10,834,111,0.25,0.75,15
0,4.359396,0.810651,0.25,0.75,0,0,3,1,"hv",169,"73",10,834,111,0.25,0.75,16
0,3.736334,0.811765,0.235294,0.764706,0,0,3,1,"hv",170,"73",10,834,111,0.25,0.75,17
0,3.83812,0.807018,0,1,1,0,3,1,"hv",171,"73",11,834,112,0.75,0.25,1
3.415802,0,0.80814,0.5,0.5,0,1,3,1,"hv",172,"73",11,834,112,0.75,0.25,2
1.19701,0,0.809249,0.666667,0.333333,0,0,3,1,"hv",173,"73",11,834,112,0.75,0.25,3
3.361541,0,0.810345,0.75,0.25,0,0,3,1,"hv",174,"73",11,834,112,0.75,0.25,4
0,2.254825,0.805714,0.6,0.4,0,1,3,1,"hv",175,"73",11,834,112,0.75,0.25,5
3.263802,0,0.806818,0.666667,0.333333,0,1,3,1,"hv",176,"73",11,834,112,0.75,0.25,6
4.438181,0,0.80791,0.714286,0.285714,0,0,3,1,"hv",177,"73",11,834,112,0.75,0.25,7
2.985056,0,0.808989,0.75,0.25,0,0,3,1,"hv",178,"73",11,834,112,0.75,0.25,8
2.544644,0,0.810056,0.777778,0.222222,0,0,3,1,"hv",179,"73",11,834,112,0.75,0.25,9
4.041285,0,0.811111,0.8,0.2,0,0,3,1,"hv",180,"73",11,834,112,0.75,0.25,10
3.166305,0,0.812155,0.818182,0.181818,0,0,3,1,"hv",181,"73",11,834,112,0.75,0.25,11
1.793497,0,0.813187,0.833333,0.166667,0,0,3,1,"hv",182,"73",11,834,112,0.75,0.25,12
2.137197,0,0.814208,0.846154,0.153846,0,0,3,1,"hv",183,"73",11,834,112,0.75,0.25,13
0,2.735165,0.809783,0.785714,0.214286,0,1,3,1,"hv",184,"73",11,834,112,0.75,0.25,14
0,4.362902,0.805405,0.733333,0.266667,0,0,3,1,"hv",185,"73",11,834,112,0.75,0.25,15
0,1.248562,0.801075,0.6875,0.3125,0,0,3,1,"hv",186,"73",11,834,112,0.75,0.25,16
1.572683,0,0.802139,0.705882,0.294118,0,1,3,1,"hv",187,"73",11,834,112,0.75,0.25,17
3.604081,0,0.803191,0.722222,0.277778,0,0,3,1,"hv",188,"73",11,834,112,0.75,0.25,18
0,2.697289,0.798942,0.684211,0.315789,0,1,3,1,"hv",189,"73",11,834,112,0.75,0.25,19
2.892529,0,0.8,0.7,0.3,0,1,3,1,"hv",190,"73",11,834,112,0.75,0.25,20
1.977997,0,0.795812,1,0,1,0,3,1,"hv",191,"73",12,834,111,0.25,0.75,1
0,2.642368,0.796875,0.5,0.5,0,1,3,1,"hv",192,"73",12,834,111,0.25,0.75,2
0,1.969415,0.797927,0.333333,0.666667,0,0,3,1,"hv",193,"73",12,834,111,0.25,0.75,3
0,1.673718,0.798969,0.25,0.75,0,0,3,1,"hv",194,"73",12,834,111,0.25,0.75,4
0,1.732637,0.8,0.2,0.8,0,0,3,1,"hv",195,"73",12,834,111,0.25,0.75,5
2.220194,0,0.795918,0.333333,0.666667,0,1,3,1,"hv",196,"73",12,834,111,0.25,0.75,6
4.010584,0,0.791878,0.428571,0.571429,0,0,3,1,"hv",197,"73",12,834,111,0.25,0.75,7
0,2.762169,0.792929,0.375,0.625,0,1,3,1,"hv",198,"73",12,834,111,0.25,0.75,8
0,2.696001,0.79397,0.333333,0.666667,0,0,3,1,"hv",199,"73",12,834,111,0.25,0.75,9
0,5.505998,0.795,0.3,0.7,0,0,3,1,"hv",200,"73",12,834,111,0.25,0.75,10
0,3.24796,0.79602,0.272727,0.727273,0,0,3,1,"hv",201,"73",12,834,111,0.25,0.75,11
0,1.556159,0.79703,0.25,0.75,0,0,3,1,"hv",202,"73",12,834,111,0.25,0.75,12
0,3.994115,0.79803,0.230769,0.769231,0,0,3,1,"hv",203,"73",12,834,111,0.25,0.75,13
3.55302,0,0.794118,0.285714,0.714286,0,1,3,1,"hv",204,"73",12,834,111,0.25,0.75,14
0,4.28589,0.790244,0,1,1,1,3,1,"hv",205,"73",13,834,112,0.75,0.25,1
2.859459,0,0.791262,0.5,0.5,0,1,3,1,"hv",206,"73",13,834,112,0.75,0.25,2
3.040333,0,0.792271,0.666667,0.333333,0,0,3,1,"hv",207,"73",13,834,112,0.75,0.25,3
4.341228,0,0.793269,0.75,0.25,0,0,3,1,"hv",208,"73",13,834,112,0.75,0.25,4
2.82677,0,0.794258,0.8,0.2,0,0,3,1,"hv",209,"73",13,834,112,0.75,0.25,5
4.908184,0,0.795238,0.833333,0.166667,0,0,3,1,"hv",210,"73",13,834,112,0.75,0.25,6
1.978224,0,0.796209,0.857143,0.142857,0,0,3,1,"hv",211,"73",13,834,112,0.75,0.25,7
2.434247,0,0.79717,0.875,0.125,0,0,3,1,"hv",212,"73",13,834,112,0.75,0.25,8
3.714292,0,0.798122,0.888889,0.111111,0,0,3,1,"hv",213,"73",13,834,112,0.75,0.25,9
4.5818,0,0.799065,0.9,0.1,0,0,3,1,"hv",214,"73",13,834,112,0.75,0.25,10
3.732312,0,0.8,0.909091,0.090909,0,0,3,1,"hv",215,"73",13,834,112,0.75,0.25,11
4.241675,0,0.800926,0.916667,0.083333,0,0,3,1,"hv",216,"73",13,834,112,0.75,0.25,12
4.017037,0,0.797235,1,0,1,0,3,1,"hv",217,"73",14,834,111,0.25,0.75,1
0,2.448001,0.798165,0.5,0.5,0,1,3,1,"hv",218,"73",14,834,111,0.25,0.75,2
0,2.115006,0.799087,0.333333,0.666667,0,0,3,1,"hv",219,"73",14,834,111,0.25,0.75,3
0,3.903077,0.8,0.25,0.75,0,0,3,1,"hv",220,"73",14,834,111,0.25,0.75,4
0,3.418666,0.800905,0.2,0.8,0,0,3,1,"hv",221,"73",14,834,111,0.25,0.75,5
0,2.501707,0.801802,0.166667,0.833333,0,0,3,1,"hv",222,"73",14,834,111,0.25,0.75,6
3.049181,0,0.798206,0.285714,0.714286,0,1,3,1,"hv",223,"73",14,834,111,0.25,0.75,7
0,0.756387,0.799107,0.25,0.75,0,1,3,1,"hv",224,"73",14,834,111,0.25,0.75,8
0,2.699936,0.8,0.222222,0.777778,0,0,3,1,"hv",225,"73",14,834,111,0.25,0.75,9
0,2.694999,0.800885,0.2,0.8,0,0,3,1,"hv",226,"73",14,834,111,0.25,0.75,10
3.776349,0,0.797357,0.272727,0.727273,0,1,3,1,"hv",227,"73",14,834,111,0.25,0.75,11
0,2.262441,0.798246,0.25,0.75,0,1,3,1,"hv",228,"73",14,834,111,0.25,0.75,12
0,4.492362,0.799127,0.230769,0.769231,0,0,3,1,"hv",229,"73",14,834,111,0.25,0.75,13
0,4.980714,0.8,0.214286,0.785714,0,0,3,1,"hv",230,"73",14,834,111,0.25,0.75,14
3.354079,0,0.800866,1,0,1,1,3,1,"hv",231,"73",15,834,112,0.75,0.25,1
2.659755,0,0.801724,1,0,0,0,3,1,"hv",232,"73",15,834,112,0.75,0.25,2
3.16079,0,0.802575,1,0,0,0,3,1,"hv",233,"73",15,834,112,0.75,0.25,3
2.109373,0,0.803419,1,0,0,0,3,1,"hv",234,"73",15,834,112,0.75,0.25,4
1.05318,0,0.804255,1,0,0,0,3,1,"hv",235,"73",15,834,112,0.75,0.25,5
2.088072,0,0.805085,1,0,0,0,3,1,"hv",236,"73",15,834,112,0.75,0.25,6
3.312057,0,0.805907,1,0,0,0,3,1,"hv",237,"73",15,834,112,0.75,0.25,7
0,1.873586,0.802521,0.875,0.125,0,1,3,1,"hv",238,"73",15,834,112,0.75,0.25,8
0,5.183418,0.799163,0.777778,0.222222,0,0,3,1,"hv",239,"73",15,834,112,0.75,0.25,9
2.944166,0,0.8,0.8,0.2,0,1,3,1,"hv",240,"73",15,834,112,0.75,0.25,10
2.225039,0,0.80083,0.818182,0.181818,0,0,3,1,"hv",241,"73",15,834,112,0.75,0.25,11
0,2.491109,0.797521,0.75,0.25,0,1,3,1,"hv",242,"73",15,834,112,0.75,0.25,12
2.846157,0,0.798354,0.769231,0.230769,0,1,3,1,"hv",243,"73",15,834,112,0.75,0.25,13
3.080966,0,0.79918,0.785714,0.214286,0,0,3,1,"hv",244,"73",15,834,112,0.75,0.25,14
0,3.689085,0.795918,0.733333,0.266667,0,1,3,1,"hv",245,"73",15,834,112,0.75,0.25,15
4.700162,0,0.796748,0.75,0.25,0,1,3,1,"hv",246,"73",15,834,112,0.75,0.25,16
2.700195,0,0.797571,0.764706,0.235294,0,0,3,1,"hv",247,"73",15,834,112,0.75,0.25,17
1.91252,0,0.798387,0.777778,0.222222,0,0,3,1,"hv",248,"73",15,834,112,0.75,0.25,18
0,3.535896,0.799197,0,1,1,1,3,1,"hv",249,"73",16,834,111,0.25,0.75,1
4.960972,0,0.796,0.5,0.5,0,1,3,1,"hv",250,"73",16,834,111,0.25,0.75,2
0,1.693783,0.796813,0.333333,0.666667,0,1,3,1,"hv",251,"73",16,834,111,0.25,0.75,3
0,1.881054,0.797619,0.25,0.75,0,0,3,1,"hv",252,"73",16,834,111,0.25,0.75,4
0,3.952533,0.798419,0.2,0.8,0,0,3,1,"hv",253,"73",16,834,111,0.25,0.75,5
0,4.73546,0.799213,0.166667,0.833333,0,0,3,1,"hv",254,"73",16,834,111,0.25,0.75,6
0,4.314632,0.8,0.142857,0.857143,0,0,3,1,"hv",255,"73",16,834,111,0.25,0.75,7
0,3.473652,0.800781,0.125,0.875,0,0,3,1,"hv",256,"73",16,834,111,0.25,0.75,8
0,2.507565,0.801556,0.111111,0.888889,0,0,3,1,"hv",257,"73",16,834,111,0.25,0.75,9
0,2.385592,0.802326,0.1,0.9,0,0,3,1,"hv",258,"73",16,834,111,0.25,0.75,10
0,3.478712,0.803089,0.090909,0.909091,0,0,3,1,"hv",259,"73",16,834,111,0.25,0.75,11
0,2.893599,0.803846,0.083333,0.916667,0,0,3,1,"hv",260,"73",16,834,111,0.25,0.75,12
