"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0.04978,0,0.8,0.5,0.5,0,0,3,1,"lc",35,"88",1,849,112,0.85,0.15,4
0,1.292793,0.777778,0.4,0.6,0,1,3,1,"lc",36,"88",1,849,112,0.85,0.15,5
0,4.826035,0.756757,0.333333,0.666667,0,0,3,1,"lc",37,"88",1,849,112,0.85,0.15,6
3.16899,0,0.763158,0.428571,0.571429,0,1,3,1,"lc",38,"88",1,849,112,0.85,0.15,7
0,3.221147,0.74359,0.375,0.625,0,1,3,1,"lc",39,"88",1,849,112,0.85,0.15,8
0,1.447145,0.725,0.333333,0.666667,0,0,3,1,"lc",40,"88",1,849,112,0.85,0.15,9
4.279168,0,0.731707,0.4,0.6,0,1,3,1,"lc",41,"88",1,849,112,0.85,0.15,10
3.682972,0,0.738095,0.454545,0.545455,0,0,3,1,"lc",42,"88",1,849,112,0.85,0.15,11
2.764766,0,0.744186,0.5,0.5,0,0,3,1,"lc",43,"88",1,849,112,0.85,0.15,12
0.925765,0,0.75,0.538462,0.461538,0,0,3,1,"lc",44,"88",1,849,112,0.85,0.15,13
5.053451,0,0.755556,0.571429,0.428571,0,0,3,1,"lc",45,"88",1,849,112,0.85,0.15,14
2.981594,0,0.76087,0.6,0.4,0,0,3,1,"lc",46,"88",1,849,112,0.85,0.15,15
2.326729,0,0.765957,0.625,0.375,0,0,3,1,"lc",47,"88",1,849,112,0.85,0.15,16
0,3.558126,0.75,0.588235,0.411765,0,1,3,1,"lc",48,"88",1,849,112,0.85,0.15,17
1.122294,0,0.755102,0.611111,0.388889,0,1,3,1,"lc",49,"88",1,849,112,0.85,0.15,18
3.010457,0,0.76,0.631579,0.368421,0,0,3,1,"lc",50,"88",1,849,112,0.85,0.15,19
3.264274,0,0.764706,0.65,0.35,0,0,3,1,"lc",51,"88",1,849,112,0.85,0.15,20
4.522813,0,0.769231,0.666667,0.333333,0,0,3,1,"lc",52,"88",1,849,112,0.85,0.15,21
3.739707,0,0.773585,0.681818,0.318182,0,0,3,1,"lc",53,"88",1,849,112,0.85,0.15,22
4.428127,0,0.777778,0.695652,0.304348,0,0,3,1,"lc",54,"88",1,849,112,0.85,0.15,23
1.585825,0,0.781818,0.708333,0.291667,0,0,3,1,"lc",55,"88",1,849,112,0.85,0.15,24
3.560771,0,0.785714,0.72,0.28,0,0,3,1,"lc",56,"88",1,849,112,0.85,0.15,25
3.36503,0,0.789474,0.730769,0.269231,0,0,3,1,"lc",57,"88",1,849,112,0.85,0.15,26
0,3.541861,0.793103,0,1,1,1,3,1,"lc",58,"88",2,849,111,0.15,0.85,1
0,2.339829,0.79661,0,1,0,0,3,1,"lc",59,"88",2,849,111,0.15,0.85,2
0,2.836093,0.8,0,1,0,0,3,1,"lc",60,"88",2,849,111,0.15,0.85,3
0,2.217962,0.803279,0,1,0,0,3,1,"lc",61,"88",2,849,111,0.15,0.85,4
0,3.753354,0.806452,0,1,0,0,3,1,"lc",62,"88",2,849,111,0.15,0.85,5
0,3.74352,0.809524,0,1,0,0,3,1,"lc",63,"88",2,849,111,0.15,0.85,6
3.555514,0,0.796875,0.142857,0.857143,0,1,3,1,"lc",64,"88",2,849,111,0.15,0.85,7
0,3.122279,0.8,0.125,0.875,0,1,3,1,"lc",65,"88",2,849,111,0.15,0.85,8
3.618344,0,0.787879,0.222222,0.777778,0,1,3,1,"lc",66,"88",2,849,111,0.15,0.85,9
2.085663,0,0.776119,0.3,0.7,0,0,3,1,"lc",67,"88",2,849,111,0.15,0.85,10
0,2.389766,0.779412,0.272727,0.727273,0,1,3,1,"lc",68,"88",2,849,111,0.15,0.85,11
0,2.99943,0.782609,0.25,0.75,0,0,3,1,"lc",69,"88",2,849,111,0.15,0.85,12
0,3.290866,0.785714,0.230769,0.769231,0,0,3,1,"lc",70,"88",2,849,111,0.15,0.85,13
0,2.07667,0.788732,0.214286,0.785714,0,0,3,1,"lc",71,"88",2,849,111,0.15,0.85,14
0,2.85092,0.791667,0.2,0.8,0,0,3,1,"lc",72,"88",2,849,111,0.15,0.85,15
0,2.948718,0.794521,0.1875,0.8125,0,0,3,1,"lc",73,"88",2,849,111,0.15,0.85,16
0,2.204175,0.797297,0.176471,0.823529,0,0,3,1,"lc",74,"88",2,849,111,0.15,0.85,17
0,4.317528,0.8,0.166667,0.833333,0,0,3,1,"lc",75,"88",2,849,111,0.15,0.85,18
0,3.724878,0.789474,0,1,1,0,3,1,"lc",76,"88",3,849,112,0.85,0.15,1
4.056072,0,0.792208,0.5,0.5,0,1,3,1,"lc",77,"88",3,849,112,0.85,0.15,2
0.599177,0,0.794872,0.666667,0.333333,0,0,3,1,"lc",78,"88",3,849,112,0.85,0.15,3
2.88603,0,0.797468,0.75,0.25,0,0,3,1,"lc",79,"88",3,849,112,0.85,0.15,4
2.974524,0,0.8,0.8,0.2,0,0,3,1,"lc",80,"88",3,849,112,0.85,0.15,5
4.373255,0,0.802469,0.833333,0.166667,0,0,3,1,"lc",81,"88",3,849,112,0.85,0.15,6
2.840757,0,0.804878,0.857143,0.142857,0,0,3,1,"lc",82,"88",3,849,112,0.85,0.15,7
3.085797,0,0.807229,0.875,0.125,0,0,3,1,"lc",83,"88",3,849,112,0.85,0.15,8
0,2.337412,0.797619,0.777778,0.222222,0,1,3,1,"lc",84,"88",3,849,112,0.85,0.15,9
5.421298,0,0.8,0.8,0.2,0,1,3,1,"lc",85,"88",3,849,112,0.85,0.15,10
3.296503,0,0.802326,0.818182,0.181818,0,0,3,1,"lc",86,"88",3,849,112,0.85,0.15,11
3.515628,0,0.804598,0.833333,0.166667,0,0,3,1,"lc",87,"88",3,849,112,0.85,0.15,12
4.14044,0,0.806818,0.846154,0.153846,0,0,3,1,"lc",88,"88",3,849,112,0.85,0.15,13
3.596512,0,0.808989,0.857143,0.142857,0,0,3,1,"lc",89,"88",3,849,112,0.85,0.15,14
0,2.4685,0.8,0.8,0.2,0,1,3,1,"lc",90,"88",3,849,112,0.85,0.15,15
1.812181,0,0.802198,0.8125,0.1875,0,1,3,1,"lc",91,"88",3,849,112,0.85,0.15,16
5.575236,0,0.804348,0.823529,0.176471,0,0,3,1,"lc",92,"88",3,849,112,0.85,0.15,17
2.236665,0,0.806452,0.833333,0.166667,0,0,3,1,"lc",93,"88",3,849,112,0.85,0.15,18
3.758125,0,0.808511,0.842105,0.157895,0,0,3,1,"lc",94,"88",3,849,112,0.85,0.15,19
2.704942,0,0.810526,0.85,0.15,0,0,3,1,"lc",95,"88",3,849,112,0.85,0.15,20
4.947001,0,0.8125,0.857143,0.142857,0,0,3,1,"lc",96,"88",3,849,112,0.85,0.15,21
2.84217,0,0.814433,0.863636,0.136364,0,0,3,1,"lc",97,"88",3,849,112,0.85,0.15,22
3.982538,0,0.816327,0.869565,0.130435,0,0,3,1,"lc",98,"88",3,849,112,0.85,0.15,23
2.142599,0,0.818182,0.875,0.125,0,0,3,1,"lc",99,"88",3,849,112,0.85,0.15,24
0,4.622994,0.81,0.84,0.16,0,1,3,1,"lc",100,"88",3,849,112,0.85,0.15,25
2.163139,0,0.811881,0.846154,0.153846,0,1,3,1,"lc",101,"88",3,849,112,0.85,0.15,26
0,2.505875,0.813725,0,1,1,1,3,1,"lc",102,"88",4,849,111,0.15,0.85,1
2.840775,0,0.805825,0.5,0.5,0,1,3,1,"lc",103,"88",4,849,111,0.15,0.85,2
0,4.954251,0.807692,0.333333,0.666667,0,1,3,1,"lc",104,"88",4,849,111,0.15,0.85,3
0,3.915011,0.809524,0.25,0.75,0,0,3,1,"lc",105,"88",4,849,111,0.15,0.85,4
0,4.335023,0.811321,0.2,0.8,0,0,3,1,"lc",106,"88",4,849,111,0.15,0.85,5
0,3.736834,0.813084,0.166667,0.833333,0,0,3,1,"lc",107,"88",4,849,111,0.15,0.85,6
0,5.588183,0.814815,0.142857,0.857143,0,0,3,1,"lc",108,"88",4,849,111,0.15,0.85,7
0,3.159415,0.816514,0.125,0.875,0,0,3,1,"lc",109,"88",4,849,111,0.15,0.85,8
0,3.628602,0.818182,0.111111,0.888889,0,0,3,1,"lc",110,"88",4,849,111,0.15,0.85,9
0,3.561421,0.81982,0.1,0.9,0,0,3,1,"lc",111,"88",4,849,111,0.15,0.85,10
2.624016,0,0.8125,0.181818,0.818182,0,1,3,1,"lc",112,"88",4,849,111,0.15,0.85,11
0,3.129619,0.814159,0.166667,0.833333,0,1,3,1,"lc",113,"88",4,849,111,0.15,0.85,12
0,1.361372,0.815789,0.153846,0.846154,0,0,3,1,"lc",114,"88",4,849,111,0.15,0.85,13
0,2.11382,0.817391,0.142857,0.857143,0,0,3,1,"lc",115,"88",4,849,111,0.15,0.85,14
0,2.947676,0.818966,0.133333,0.866667,0,0,3,1,"lc",116,"88",4,849,111,0.15,0.85,15
0,1.860119,0.820513,0.125,0.875,0,0,3,1,"lc",117,"88",4,849,111,0.15,0.85,16
0,2.57042,0.822034,0.117647,0.882353,0,0,3,1,"lc",118,"88",4,849,111,0.15,0.85,17
0,4.253476,0.823529,0.111111,0.888889,0,0,3,1,"lc",119,"88",4,849,111,0.15,0.85,18
0,2.765152,0.825,0.105263,0.894737,0,0,3,1,"lc",120,"88",4,849,111,0.15,0.85,19
0,2.542627,0.826446,0.1,0.9,0,0,3,1,"lc",121,"88",4,849,111,0.15,0.85,20
0,2.639987,0.827869,0.095238,0.904762,0,0,3,1,"lc",122,"88",4,849,111,0.15,0.85,21
0,2.815617,0.829268,0.090909,0.909091,0,0,3,1,"lc",123,"88",4,849,111,0.15,0.85,22
0,5.110418,0.830645,0.086957,0.913043,0,0,3,1,"lc",124,"88",4,849,111,0.15,0.85,23
0,4.218411,0.832,0.083333,0.916667,0,0,3,1,"lc",125,"88",4,849,111,0.15,0.85,24
0,3.043337,0.833333,0.08,0.92,0,0,3,1,"lc",126,"88",4,849,111,0.15,0.85,25
0,2.984962,0.834646,0.076923,0.923077,0,0,3,1,"lc",127,"88",4,849,111,0.15,0.85,26
0,4.886104,0.835938,0.074074,0.925926,0,0,3,1,"lc",128,"88",4,849,111,0.15,0.85,27
0,3.651573,0.837209,0.071429,0.928571,0,0,3,1,"lc",129,"88",4,849,111,0.15,0.85,28
0,5.201091,0.838462,0.068966,0.931034,0,0,3,1,"lc",130,"88",4,849,111,0.15,0.85,29
0,2.523785,0.839695,0.066667,0.933333,0,0,3,1,"lc",131,"88",4,849,111,0.15,0.85,30
3.969075,0,0.840909,1,0,1,1,3,1,"lc",132,"88",5,849,112,0.85,0.15,1
0.752454,0,0.842105,1,0,0,0,3,1,"lc",133,"88",5,849,112,0.85,0.15,2
1.572299,0,0.843284,1,0,0,0,3,1,"lc",134,"88",5,849,112,0.85,0.15,3
3.02479,0,0.844444,1,0,0,0,3,1,"lc",135,"88",5,849,112,0.85,0.15,4
3.147858,0,0.845588,1,0,0,0,3,1,"lc",136,"88",5,849,112,0.85,0.15,5
3.829424,0,0.846715,1,0,0,0,3,1,"lc",137,"88",5,849,112,0.85,0.15,6
3.163268,0,0.847826,1,0,0,0,3,1,"lc",138,"88",5,849,112,0.85,0.15,7
4.460688,0,0.848921,1,0,0,0,3,1,"lc",139,"88",5,849,112,0.85,0.15,8
2.279193,0,0.85,1,0,0,0,3,1,"lc",140,"88",5,849,112,0.85,0.15,9
1.83571,0,0.851064,1,0,0,0,3,1,"lc",141,"88",5,849,112,0.85,0.15,10
4.633372,0,0.852113,1,0,0,0,3,1,"lc",142,"88",5,849,112,0.85,0.15,11
3.130377,0,0.853147,1,0,0,0,3,1,"lc",143,"88",5,849,112,0.85,0.15,12
3.433871,0,0.854167,1,0,0,0,3,1,"lc",144,"88",5,849,112,0.85,0.15,13
0,3.182132,0.848276,0.928571,0.071429,0,1,3,1,"lc",145,"88",5,849,112,0.85,0.15,14
2.450302,0,0.849315,0.933333,0.066667,0,1,3,1,"lc",146,"88",5,849,112,0.85,0.15,15
3.698976,0,0.85034,0.9375,0.0625,0,0,3,1,"lc",147,"88",5,849,112,0.85,0.15,16
0,2.933653,0.844595,0.882353,0.117647,0,1,3,1,"lc",148,"88",5,849,112,0.85,0.15,17
1.915633,0,0.845638,0.888889,0.111111,0,1,3,1,"lc",149,"88",5,849,112,0.85,0.15,18
0,3.133891,0.84,0.842105,0.157895,0,1,3,1,"lc",150,"88",5,849,112,0.85,0.15,19
2.113744,0,0.84106,0.85,0.15,0,1,3,1,"lc",151,"88",5,849,112,0.85,0.15,20
4.522677,0,0.842105,0.857143,0.142857,0,0,3,1,"lc",152,"88",5,849,112,0.85,0.15,21
2.295581,0,0.843137,0.863636,0.136364,0,0,3,1,"lc",153,"88",5,849,112,0.85,0.15,22
4.242582,0,0.844156,0.869565,0.130435,0,0,3,1,"lc",154,"88",5,849,112,0.85,0.15,23
0.741667,0,0.845161,0.875,0.125,0,0,3,1,"lc",155,"88",5,849,112,0.85,0.15,24
5.299333,0,0.846154,0.88,0.12,0,0,3,1,"lc",156,"88",5,849,112,0.85,0.15,25
3.009863,0,0.847134,0.884615,0.115385,0,0,3,1,"lc",157,"88",5,849,112,0.85,0.15,26
3.548286,0,0.848101,0.888889,0.111111,0,0,3,1,"lc",158,"88",5,849,112,0.85,0.15,27
3.571817,0,0.849057,0.892857,0.107143,0,0,3,1,"lc",159,"88",5,849,112,0.85,0.15,28
4.688568,0,0.85,0.896552,0.103448,0,0,3,1,"lc",160,"88",5,849,112,0.85,0.15,29
3.081583,0,0.850932,0.9,0.1,0,0,3,1,"lc",161,"88",5,849,112,0.85,0.15,30
2.273435,0,0.851852,0.903226,0.096774,0,0,3,1,"lc",162,"88",5,849,112,0.85,0.15,31
4.180069,0,0.852761,0.90625,0.09375,0,0,3,1,"lc",163,"88",5,849,112,0.85,0.15,32
2.444373,0,0.853659,0.909091,0.090909,0,0,3,1,"lc",164,"88",5,849,112,0.85,0.15,33
1.353809,0,0.854545,0.911765,0.088235,0,0,3,1,"lc",165,"88",5,849,112,0.85,0.15,34
3.625168,0,0.855422,0.914286,0.085714,0,0,3,1,"lc",166,"88",5,849,112,0.85,0.15,35
2.537178,0,0.856287,0.916667,0.083333,0,0,3,1,"lc",167,"88",5,849,112,0.85,0.15,36
0,1.882001,0.857143,0,1,1,1,3,1,"lc",168,"88",6,849,111,0.15,0.85,1
4.531719,0,0.852071,0.5,0.5,0,1,3,1,"lc",169,"88",6,849,111,0.15,0.85,2
3.055909,0,0.847059,0.666667,0.333333,0,0,3,1,"lc",170,"88",6,849,111,0.15,0.85,3
0,3.240601,0.847953,0.5,0.5,0,1,3,1,"lc",171,"88",6,849,111,0.15,0.85,4
0,2.357237,0.848837,0.4,0.6,0,0,3,1,"lc",172,"88",6,849,111,0.15,0.85,5
0,3.574,0.849711,0.333333,0.666667,0,0,3,1,"lc",173,"88",6,849,111,0.15,0.85,6
0,2.875609,0.850575,0.285714,0.714286,0,0,3,1,"lc",174,"88",6,849,111,0.15,0.85,7
0,3.345904,0.851429,0.25,0.75,0,0,3,1,"lc",175,"88",6,849,111,0.15,0.85,8
0,4.354689,0.852273,0.222222,0.777778,0,0,3,1,"lc",176,"88",6,849,111,0.15,0.85,9
2.964186,0,0.847458,0.3,0.7,0,1,3,1,"lc",177,"88",6,849,111,0.15,0.85,10
0,4.771676,0.848315,0.272727,0.727273,0,1,3,1,"lc",178,"88",6,849,111,0.15,0.85,11
0,3.255674,0.849162,0.25,0.75,0,0,3,1,"lc",179,"88",6,849,111,0.15,0.85,12
0,3.623799,0.85,0.230769,0.769231,0,0,3,1,"lc",180,"88",6,849,111,0.15,0.85,13
0,3.612545,0.850829,0.214286,0.785714,0,0,3,1,"lc",181,"88",6,849,111,0.15,0.85,14
3.060639,0,0.846154,0.266667,0.733333,0,1,3,1,"lc",182,"88",6,849,111,0.15,0.85,15
0,2.731973,0.846995,0.25,0.75,0,1,3,1,"lc",183,"88",6,849,111,0.15,0.85,16
0,3.830989,0.847826,0.235294,0.764706,0,0,3,1,"lc",184,"88",6,849,111,0.15,0.85,17
0,3.312747,0.848649,0.222222,0.777778,0,0,3,1,"lc",185,"88",6,849,111,0.15,0.85,18
0,2.953481,0.844086,0,1,1,0,3,1,"lc",186,"88",7,849,112,0.85,0.15,1
2.884212,0,0.84492,0.5,0.5,0,1,3,1,"lc",187,"88",7,849,112,0.85,0.15,2
2.788659,0,0.845745,0.666667,0.333333,0,0,3,1,"lc",188,"88",7,849,112,0.85,0.15,3
3.118313,0,0.846561,0.75,0.25,0,0,3,1,"lc",189,"88",7,849,112,0.85,0.15,4
2.3463,0,0.847368,0.8,0.2,0,0,3,1,"lc",190,"88",7,849,112,0.85,0.15,5
3.063657,0,0.848168,0.833333,0.166667,0,0,3,1,"lc",191,"88",7,849,112,0.85,0.15,6
0,2.727505,0.84375,0.714286,0.285714,0,1,3,1,"lc",192,"88",7,849,112,0.85,0.15,7
4.951677,0,0.84456,0.75,0.25,0,1,3,1,"lc",193,"88",7,849,112,0.85,0.15,8
0,4.2038,0.840206,0.666667,0.333333,0,1,3,1,"lc",194,"88",7,849,112,0.85,0.15,9
2.395771,0,0.841026,0.7,0.3,0,1,3,1,"lc",195,"88",7,849,112,0.85,0.15,10
3.222018,0,0.841837,0.727273,0.272727,0,0,3,1,"lc",196,"88",7,849,112,0.85,0.15,11
3.918176,0,0.84264,0.75,0.25,0,0,3,1,"lc",197,"88",7,849,112,0.85,0.15,12
3.76566,0,0.843434,0.769231,0.230769,0,0,3,1,"lc",198,"88",7,849,112,0.85,0.15,13
3.282545,0,0.844221,0.785714,0.214286,0,0,3,1,"lc",199,"88",7,849,112,0.85,0.15,14
3.133748,0,0.845,0.8,0.2,0,0,3,1,"lc",200,"88",7,849,112,0.85,0.15,15
2.899056,0,0.845771,0.8125,0.1875,0,0,3,1,"lc",201,"88",7,849,112,0.85,0.15,16
0,3.285191,0.846535,0,1,1,1,3,1,"lc",202,"88",8,849,111,0.15,0.85,1
0,2.038247,0.847291,0,1,0,0,3,1,"lc",203,"88",8,849,111,0.15,0.85,2
0,2.431433,0.848039,0,1,0,0,3,1,"lc",204,"88",8,849,111,0.15,0.85,3
0,2.82689,0.84878,0,1,0,0,3,1,"lc",205,"88",8,849,111,0.15,0.85,4
0,0.93841,0.849515,0,1,0,0,3,1,"lc",206,"88",8,849,111,0.15,0.85,5
0,1.618868,0.850242,0,1,0,0,3,1,"lc",207,"88",8,849,111,0.15,0.85,6
0,3.721779,0.850962,0,1,0,0,3,1,"lc",208,"88",8,849,111,0.15,0.85,7
2.507706,0,0.84689,0.125,0.875,0,1,3,1,"lc",209,"88",8,849,111,0.15,0.85,8
0,2.971851,0.847619,0.111111,0.888889,0,1,3,1,"lc",210,"88",8,849,111,0.15,0.85,9
0,1.47937,0.848341,0.1,0.9,0,0,3,1,"lc",211,"88",8,849,111,0.15,0.85,10
0,4.346462,0.849057,0.090909,0.909091,0,0,3,1,"lc",212,"88",8,849,111,0.15,0.85,11
0,2.050087,0.849765,0.083333,0.916667,0,0,3,1,"lc",213,"88",8,849,111,0.15,0.85,12
0,2.696933,0.850467,0.076923,0.923077,0,0,3,1,"lc",214,"88",8,849,111,0.15,0.85,13
0,2.022936,0.851163,0.071429,0.928571,0,0,3,1,"lc",215,"88",8,849,111,0.15,0.85,14
0,3.013882,0.851852,0.066667,0.933333,0,0,3,1,"lc",216,"88",8,849,111,0.15,0.85,15
0,3.198344,0.852535,0.0625,0.9375,0,0,3,1,"lc",217,"88",8,849,111,0.15,0.85,16
0,3.314139,0.853211,0.058824,0.941176,0,0,3,1,"lc",218,"88",8,849,111,0.15,0.85,17
0,3.474003,0.853881,0.055556,0.944444,0,0,3,1,"lc",219,"88",8,849,111,0.15,0.85,18
0,2.947028,0.854545,0.052632,0.947368,0,0,3,1,"lc",220,"88",8,849,111,0.15,0.85,19
3.114049,0,0.850679,0.1,0.9,0,1,3,1,"lc",221,"88",8,849,111,0.15,0.85,20
0,1.922441,0.851351,0.095238,0.904762,0,1,3,1,"lc",222,"88",8,849,111,0.15,0.85,21
0,2.885794,0.852018,0.090909,0.909091,0,0,3,1,"lc",223,"88",8,849,111,0.15,0.85,22
0,2.112812,0.852679,0.086957,0.913043,0,0,3,1,"lc",224,"88",8,849,111,0.15,0.85,23
3.08795,0,0.848889,0.125,0.875,0,1,3,1,"lc",225,"88",8,849,111,0.15,0.85,24
0,2.15282,0.849558,0.12,0.88,0,1,3,1,"lc",226,"88",8,849,111,0.15,0.85,25
0,2.93523,0.85022,0.115385,0.884615,0,0,3,1,"lc",227,"88",8,849,111,0.15,0.85,26
0,2.977447,0.850877,0.111111,0.888889,0,0,3,1,"lc",228,"88",8,849,111,0.15,0.85,27
3.782217,0,0.851528,1,0,1,1,3,1,"lc",229,"88",9,849,112,0.85,0.15,1
2.244836,0,0.852174,1,0,0,0,3,1,"lc",230,"88",9,849,112,0.85,0.15,2
4.966172,0,0.852814,1,0,0,0,3,1,"lc",231,"88",9,849,112,0.85,0.15,3
3.032897,0,0.853448,1,0,0,0,3,1,"lc",232,"88",9,849,112,0.85,0.15,4
2.109337,0,0.854077,1,0,0,0,3,1,"lc",233,"88",9,849,112,0.85,0.15,5
2.886031,0,0.854701,1,0,0,0,3,1,"lc",234,"88",9,849,112,0.85,0.15,6
4.03587,0,0.855319,1,0,0,0,3,1,"lc",235,"88",9,849,112,0.85,0.15,7
2.264751,0,0.855932,1,0,0,0,3,1,"lc",236,"88",9,849,112,0.85,0.15,8
0.171455,0,0.85654,1,0,0,0,3,1,"lc",237,"88",9,849,112,0.85,0.15,9
2.888675,0,0.857143,1,0,0,0,3,1,"lc",238,"88",9,849,112,0.85,0.15,10
2.781931,0,0.857741,1,0,0,0,3,1,"lc",239,"88",9,849,112,0.85,0.15,11
3.642645,0,0.858333,1,0,0,0,3,1,"lc",240,"88",9,849,112,0.85,0.15,12
2.189244,0,0.858921,1,0,0,0,3,1,"lc",241,"88",9,849,112,0.85,0.15,13
2.531608,0,0.859504,1,0,0,0,3,1,"lc",242,"88",9,849,112,0.85,0.15,14
2.569847,0,0.860082,1,0,0,0,3,1,"lc",243,"88",9,849,112,0.85,0.15,15
3.115953,0,0.860656,1,0,0,0,3,1,"lc",244,"88",9,849,112,0.85,0.15,16
0,2.661894,0.857143,0.941176,0.058824,0,1,3,1,"lc",245,"88",9,849,112,0.85,0.15,17
2.610396,0,0.857724,0.944444,0.055556,0,1,3,1,"lc",246,"88",9,849,112,0.85,0.15,18
0,3.062938,0.854251,0.894737,0.105263,0,1,3,1,"lc",247,"88",9,849,112,0.85,0.15,19
2.689468,0,0.854839,0.9,0.1,0,1,3,1,"lc",248,"88",9,849,112,0.85,0.15,20
3.036556,0,0.855422,0.904762,0.095238,0,0,3,1,"lc",249,"88",9,849,112,0.85,0.15,21
3.886153,0,0.856,0.909091,0.090909,0,0,3,1,"lc",250,"88",9,849,112,0.85,0.15,22
3.470258,0,0.856574,0.913043,0.086957,0,0,3,1,"lc",251,"88",9,849,112,0.85,0.15,23
3.041094,0,0.857143,0.916667,0.083333,0,0,3,1,"lc",252,"88",9,849,112,0.85,0.15,24
1.514108,0,0.857708,0.92,0.08,0,0,3,1,"lc",253,"88",9,849,112,0.85,0.15,25
3.169731,0,0.858268,0.923077,0.076923,0,0,3,1,"lc",254,"88",9,849,112,0.85,0.15,26
0,2.301115,0.854902,0.888889,0.111111,0,1,3,1,"lc",255,"88",9,849,112,0.85,0.15,27
0,2.300321,0.851562,0.857143,0.142857,0,0,3,1,"lc",256,"88",9,849,112,0.85,0.15,28
0,4.014177,0.85214,0,1,1,0,3,1,"lc",257,"88",10,849,111,0.15,0.85,1
0,3.112844,0.852713,0,1,0,0,3,1,"lc",258,"88",10,849,111,0.15,0.85,2
3.600464,0,0.849421,0.333333,0.666667,0,1,3,1,"lc",259,"88",10,849,111,0.15,0.85,3
