"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.602907,0,0.730769,0.8125,0.1875,0,0,3,1,"hv",26,"69",1,830,112,0.75,0.25,16
0,1.540036,0.740741,0,1,1,1,3,1,"hv",27,"69",2,830,111,0.25,0.75,1
0,2.071428,0.75,0,1,0,0,3,1,"hv",28,"69",2,830,111,0.25,0.75,2
1.484336,0,0.724138,0.333333,0.666667,0,1,3,1,"hv",29,"69",2,830,111,0.25,0.75,3
0,3.083177,0.733333,0.25,0.75,0,1,3,1,"hv",30,"69",2,830,111,0.25,0.75,4
0,3.681969,0.741935,0.2,0.8,0,0,3,1,"hv",31,"69",2,830,111,0.25,0.75,5
0,1.688193,0.75,0.166667,0.833333,0,0,3,1,"hv",32,"69",2,830,111,0.25,0.75,6
0,2.488215,0.757576,0.142857,0.857143,0,0,3,1,"hv",33,"69",2,830,111,0.25,0.75,7
0,2.01598,0.764706,0.125,0.875,0,0,3,1,"hv",34,"69",2,830,111,0.25,0.75,8
0,0.703661,0.771429,0.111111,0.888889,0,0,3,1,"hv",35,"69",2,830,111,0.25,0.75,9
0,3.590011,0.777778,0.1,0.9,0,0,3,1,"hv",36,"69",2,830,111,0.25,0.75,10
2.663674,0,0.783784,1,0,1,1,3,1,"hv",37,"69",3,830,112,0.75,0.25,1
0,1.215201,0.763158,0.5,0.5,0,1,3,1,"hv",38,"69",3,830,112,0.75,0.25,2
2.169308,0,0.769231,0.666667,0.333333,0,1,3,1,"hv",39,"69",3,830,112,0.75,0.25,3
2.709921,0,0.775,0.75,0.25,0,0,3,1,"hv",40,"69",3,830,112,0.75,0.25,4
2.819502,0,0.780488,0.8,0.2,0,0,3,1,"hv",41,"69",3,830,112,0.75,0.25,5
4.845844,0,0.785714,0.833333,0.166667,0,0,3,1,"hv",42,"69",3,830,112,0.75,0.25,6
0,2.935524,0.767442,0.714286,0.285714,0,1,3,1,"hv",43,"69",3,830,112,0.75,0.25,7
0,3.310693,0.75,0.625,0.375,0,0,3,1,"hv",44,"69",3,830,112,0.75,0.25,8
2.492353,0,0.755556,0.666667,0.333333,0,1,3,1,"hv",45,"69",3,830,112,0.75,0.25,9
2.468855,0,0.76087,0.7,0.3,0,0,3,1,"hv",46,"69",3,830,112,0.75,0.25,10
2.208102,0,0.765957,0.727273,0.272727,0,0,3,1,"hv",47,"69",3,830,112,0.75,0.25,11
4.167513,0,0.770833,0.75,0.25,0,0,3,1,"hv",48,"69",3,830,112,0.75,0.25,12
2.715909,0,0.77551,0.769231,0.230769,0,0,3,1,"hv",49,"69",3,830,112,0.75,0.25,13
3.346365,0,0.76,1,0,1,0,3,1,"hv",50,"69",4,830,111,0.25,0.75,1
0,2.556381,0.764706,0.5,0.5,0,1,3,1,"hv",51,"69",4,830,111,0.25,0.75,2
0,2.805769,0.769231,0.333333,0.666667,0,0,3,1,"hv",52,"69",4,830,111,0.25,0.75,3
0,2.537565,0.773585,0.25,0.75,0,0,3,1,"hv",53,"69",4,830,111,0.25,0.75,4
0,3.327954,0.777778,0.2,0.8,0,0,3,1,"hv",54,"69",4,830,111,0.25,0.75,5
0,0.205531,0.781818,0.166667,0.833333,0,0,3,1,"hv",55,"69",4,830,111,0.25,0.75,6
0,2.401039,0.785714,0.142857,0.857143,0,0,3,1,"hv",56,"69",4,830,111,0.25,0.75,7
0,2.311906,0.789474,0.125,0.875,0,0,3,1,"hv",57,"69",4,830,111,0.25,0.75,8
0,1.394785,0.793103,0.111111,0.888889,0,0,3,1,"hv",58,"69",4,830,111,0.25,0.75,9
3.97575,0,0.779661,0.2,0.8,0,1,3,1,"hv",59,"69",4,830,111,0.25,0.75,10
3.985501,0,0.766667,0.272727,0.727273,0,0,3,1,"hv",60,"69",4,830,111,0.25,0.75,11
0,2.121229,0.770492,0.25,0.75,0,1,3,1,"hv",61,"69",4,830,111,0.25,0.75,12
0,4.747104,0.774194,0.230769,0.769231,0,0,3,1,"hv",62,"69",4,830,111,0.25,0.75,13
0,4.32803,0.777778,0.214286,0.785714,0,0,3,1,"hv",63,"69",4,830,111,0.25,0.75,14
0,4.230833,0.78125,0.2,0.8,0,0,3,1,"hv",64,"69",4,830,111,0.25,0.75,15
4.191422,0,0.769231,0.25,0.75,0,1,3,1,"hv",65,"69",4,830,111,0.25,0.75,16
5.303036,0,0.757576,0.294118,0.705882,0,0,3,1,"hv",66,"69",4,830,111,0.25,0.75,17
0,2.52513,0.761194,0.277778,0.722222,0,1,3,1,"hv",67,"69",4,830,111,0.25,0.75,18
1.005693,0,0.75,0.315789,0.684211,0,1,3,1,"hv",68,"69",4,830,111,0.25,0.75,19
2.842466,0,0.753623,1,0,1,0,3,1,"hv",69,"69",5,830,112,0.75,0.25,1
3.783018,0,0.757143,1,0,0,0,3,1,"hv",70,"69",5,830,112,0.75,0.25,2
4.004837,0,0.760563,1,0,0,0,3,1,"hv",71,"69",5,830,112,0.75,0.25,3
0,3.814959,0.75,0.75,0.25,0,1,3,1,"hv",72,"69",5,830,112,0.75,0.25,4
2.892935,0,0.753425,0.8,0.2,0,1,3,1,"hv",73,"69",5,830,112,0.75,0.25,5
2.923778,0,0.756757,0.833333,0.166667,0,0,3,1,"hv",74,"69",5,830,112,0.75,0.25,6
3.662345,0,0.76,0.857143,0.142857,0,0,3,1,"hv",75,"69",5,830,112,0.75,0.25,7
2.545237,0,0.763158,0.875,0.125,0,0,3,1,"hv",76,"69",5,830,112,0.75,0.25,8
3.000954,0,0.766234,0.888889,0.111111,0,0,3,1,"hv",77,"69",5,830,112,0.75,0.25,9
5.048785,0,0.769231,0.9,0.1,0,0,3,1,"hv",78,"69",5,830,112,0.75,0.25,10
2.430212,0,0.772152,0.909091,0.090909,0,0,3,1,"hv",79,"69",5,830,112,0.75,0.25,11
1.827155,0,0.775,0.916667,0.083333,0,0,3,1,"hv",80,"69",5,830,112,0.75,0.25,12
0,3.601556,0.765432,0.846154,0.153846,0,1,3,1,"hv",81,"69",5,830,112,0.75,0.25,13
2.064687,0,0.768293,0.857143,0.142857,0,1,3,1,"hv",82,"69",5,830,112,0.75,0.25,14
4.339381,0,0.771084,0.866667,0.133333,0,0,3,1,"hv",83,"69",5,830,112,0.75,0.25,15
2.41002,0,0.77381,0.875,0.125,0,0,3,1,"hv",84,"69",5,830,112,0.75,0.25,16
3.443445,0,0.776471,0.882353,0.117647,0,0,3,1,"hv",85,"69",5,830,112,0.75,0.25,17
1.756933,0,0.77907,0.888889,0.111111,0,0,3,1,"hv",86,"69",5,830,112,0.75,0.25,18
0,2.701836,0.781609,0,1,1,1,3,1,"hv",87,"69",6,830,111,0.25,0.75,1
0,3.205965,0.784091,0,1,0,0,3,1,"hv",88,"69",6,830,111,0.25,0.75,2
3.74932,0,0.775281,0.333333,0.666667,0,1,3,1,"hv",89,"69",6,830,111,0.25,0.75,3
0,5.260643,0.777778,0.25,0.75,0,1,3,1,"hv",90,"69",6,830,111,0.25,0.75,4
3.158079,0,0.769231,0.4,0.6,0,1,3,1,"hv",91,"69",6,830,111,0.25,0.75,5
0,3.727578,0.771739,0.333333,0.666667,0,1,3,1,"hv",92,"69",6,830,111,0.25,0.75,6
0,3.434538,0.774194,0.285714,0.714286,0,0,3,1,"hv",93,"69",6,830,111,0.25,0.75,7
0,3.982247,0.776596,0.25,0.75,0,0,3,1,"hv",94,"69",6,830,111,0.25,0.75,8
0,2.667725,0.778947,0.222222,0.777778,0,0,3,1,"hv",95,"69",6,830,111,0.25,0.75,9
2.861929,0,0.770833,0.3,0.7,0,1,3,1,"hv",96,"69",6,830,111,0.25,0.75,10
0,4.406149,0.773196,0.272727,0.727273,0,1,3,1,"hv",97,"69",6,830,111,0.25,0.75,11
0,2.130466,0.77551,0.25,0.75,0,0,3,1,"hv",98,"69",6,830,111,0.25,0.75,12
1.575742,0,0.767677,0.307692,0.692308,0,1,3,1,"hv",99,"69",6,830,111,0.25,0.75,13
0,3.280455,0.77,0.285714,0.714286,0,1,3,1,"hv",100,"69",6,830,111,0.25,0.75,14
1.156084,0,0.762376,0.333333,0.666667,0,1,3,1,"hv",101,"69",6,830,111,0.25,0.75,15
2.414122,0,0.754902,0.375,0.625,0,0,3,1,"hv",102,"69",6,830,111,0.25,0.75,16
0,2.119226,0.757282,0.352941,0.647059,0,1,3,1,"hv",103,"69",6,830,111,0.25,0.75,17
3.588015,0,0.75,0.388889,0.611111,0,1,3,1,"hv",104,"69",6,830,111,0.25,0.75,18
0,3.575226,0.752381,0.368421,0.631579,0,1,3,1,"hv",105,"69",6,830,111,0.25,0.75,19
3.557979,0,0.754717,1,0,1,1,3,1,"hv",106,"69",7,830,112,0.75,0.25,1
3.930596,0,0.757009,1,0,0,0,3,1,"hv",107,"69",7,830,112,0.75,0.25,2
4.633144,0,0.759259,1,0,0,0,3,1,"hv",108,"69",7,830,112,0.75,0.25,3
4.336417,0,0.761468,1,0,0,0,3,1,"hv",109,"69",7,830,112,0.75,0.25,4
0,4.73927,0.754545,0.8,0.2,0,1,3,1,"hv",110,"69",7,830,112,0.75,0.25,5
3.084036,0,0.756757,0.833333,0.166667,0,1,3,1,"hv",111,"69",7,830,112,0.75,0.25,6
2.734848,0,0.758929,0.857143,0.142857,0,0,3,1,"hv",112,"69",7,830,112,0.75,0.25,7
3.63283,0,0.761062,0.875,0.125,0,0,3,1,"hv",113,"69",7,830,112,0.75,0.25,8
5.101678,0,0.763158,0.888889,0.111111,0,0,3,1,"hv",114,"69",7,830,112,0.75,0.25,9
0,2.635411,0.756522,0.8,0.2,0,1,3,1,"hv",115,"69",7,830,112,0.75,0.25,10
3.279593,0,0.758621,0.818182,0.181818,0,1,3,1,"hv",116,"69",7,830,112,0.75,0.25,11
4.015327,0,0.760684,0.833333,0.166667,0,0,3,1,"hv",117,"69",7,830,112,0.75,0.25,12
0,4.622695,0.754237,0.769231,0.230769,0,1,3,1,"hv",118,"69",7,830,112,0.75,0.25,13
0,3.312195,0.747899,0.714286,0.285714,0,0,3,1,"hv",119,"69",7,830,112,0.75,0.25,14
2.361146,0,0.75,0.733333,0.266667,0,1,3,1,"hv",120,"69",7,830,112,0.75,0.25,15
3.785357,0,0.752066,0.75,0.25,0,0,3,1,"hv",121,"69",7,830,112,0.75,0.25,16
2.890455,0,0.754098,0.764706,0.235294,0,0,3,1,"hv",122,"69",7,830,112,0.75,0.25,17
3.257061,0,0.756098,0.777778,0.222222,0,0,3,1,"hv",123,"69",7,830,112,0.75,0.25,18
1.35463,0,0.758065,0.789474,0.210526,0,0,3,1,"hv",124,"69",7,830,112,0.75,0.25,19
0,2.333918,0.752,0.75,0.25,0,1,3,1,"hv",125,"69",7,830,112,0.75,0.25,20
0,3.037854,0.753968,0,1,1,0,3,1,"hv",126,"69",8,830,111,0.25,0.75,1
0,1.889271,0.755906,0,1,0,0,3,1,"hv",127,"69",8,830,111,0.25,0.75,2
2.520432,0,0.75,0.333333,0.666667,0,1,3,1,"hv",128,"69",8,830,111,0.25,0.75,3
2.893434,0,0.744186,0.5,0.5,0,0,3,1,"hv",129,"69",8,830,111,0.25,0.75,4
0,3.594952,0.746154,0.4,0.6,0,1,3,1,"hv",130,"69",8,830,111,0.25,0.75,5
0,2.201772,0.748092,0.333333,0.666667,0,0,3,1,"hv",131,"69",8,830,111,0.25,0.75,6
0,2.375891,0.75,0.285714,0.714286,0,0,3,1,"hv",132,"69",8,830,111,0.25,0.75,7
0,4.283104,0.75188,0.25,0.75,0,0,3,1,"hv",133,"69",8,830,111,0.25,0.75,8
0,4.500945,0.753731,0.222222,0.777778,0,0,3,1,"hv",134,"69",8,830,111,0.25,0.75,9
0,2.707349,0.755556,0.2,0.8,0,0,3,1,"hv",135,"69",8,830,111,0.25,0.75,10
1.948708,0,0.757353,1,0,1,1,3,1,"hv",136,"69",9,830,112,0.75,0.25,1
3.88022,0,0.759124,1,0,0,0,3,1,"hv",137,"69",9,830,112,0.75,0.25,2
0,2.349072,0.753623,0.666667,0.333333,0,1,3,1,"hv",138,"69",9,830,112,0.75,0.25,3
3.44655,0,0.755396,0.75,0.25,0,1,3,1,"hv",139,"69",9,830,112,0.75,0.25,4
5.529978,0,0.757143,0.8,0.2,0,0,3,1,"hv",140,"69",9,830,112,0.75,0.25,5
1.838637,0,0.758865,0.833333,0.166667,0,0,3,1,"hv",141,"69",9,830,112,0.75,0.25,6
5.391259,0,0.760563,0.857143,0.142857,0,0,3,1,"hv",142,"69",9,830,112,0.75,0.25,7
2.282391,0,0.762238,0.875,0.125,0,0,3,1,"hv",143,"69",9,830,112,0.75,0.25,8
3.302487,0,0.763889,0.888889,0.111111,0,0,3,1,"hv",144,"69",9,830,112,0.75,0.25,9
4.991913,0,0.765517,0.9,0.1,0,0,3,1,"hv",145,"69",9,830,112,0.75,0.25,10
0,2.873832,0.760274,0.818182,0.181818,0,1,3,1,"hv",146,"69",9,830,112,0.75,0.25,11
0,1.964881,0.755102,0.75,0.25,0,0,3,1,"hv",147,"69",9,830,112,0.75,0.25,12
3.356943,0,0.756757,0.769231,0.230769,0,1,3,1,"hv",148,"69",9,830,112,0.75,0.25,13
0,3.172608,0.751678,0.714286,0.285714,0,1,3,1,"hv",149,"69",9,830,112,0.75,0.25,14
4.210066,0,0.753333,0.733333,0.266667,0,1,3,1,"hv",150,"69",9,830,112,0.75,0.25,15
0,5.859435,0.754967,0,1,1,1,3,1,"hv",151,"69",10,830,111,0.25,0.75,1
0,2.697835,0.756579,0,1,0,0,3,1,"hv",152,"69",10,830,111,0.25,0.75,2
2.430993,0,0.751634,0.333333,0.666667,0,1,3,1,"hv",153,"69",10,830,111,0.25,0.75,3
0,4.689372,0.753247,0.25,0.75,0,1,3,1,"hv",154,"69",10,830,111,0.25,0.75,4
0,4.539895,0.754839,0.2,0.8,0,0,3,1,"hv",155,"69",10,830,111,0.25,0.75,5
3.050395,0,0.75,0.333333,0.666667,0,1,3,1,"hv",156,"69",10,830,111,0.25,0.75,6
0,1.926903,0.751592,0.285714,0.714286,0,1,3,1,"hv",157,"69",10,830,111,0.25,0.75,7
0,3.922725,0.753165,0.25,0.75,0,0,3,1,"hv",158,"69",10,830,111,0.25,0.75,8
0,3.064308,0.754717,0.222222,0.777778,0,0,3,1,"hv",159,"69",10,830,111,0.25,0.75,9
0,2.687219,0.75625,0.2,0.8,0,0,3,1,"hv",160,"69",10,830,111,0.25,0.75,10
0,2.600678,0.757764,0.181818,0.818182,0,0,3,1,"hv",161,"69",10,830,111,0.25,0.75,11
0,2.685997,0.759259,0.166667,0.833333,0,0,3,1,"hv",162,"69",10,830,111,0.25,0.75,12
0,2.683505,0.760736,0.153846,0.846154,0,0,3,1,"hv",163,"69",10,830,111,0.25,0.75,13
2.426838,0,0.756098,0.214286,0.785714,0,1,3,1,"hv",164,"69",10,830,111,0.25,0.75,14
2.961094,0,0.751515,0.266667,0.733333,0,0,3,1,"hv",165,"69",10,830,111,0.25,0.75,15
0,3.466186,0.753012,0.25,0.75,0,1,3,1,"hv",166,"69",10,830,111,0.25,0.75,16
3.155126,0,0.748503,0.294118,0.705882,0,1,3,1,"hv",167,"69",10,830,111,0.25,0.75,17
2.406825,0,0.744048,0.333333,0.666667,0,0,3,1,"hv",168,"69",10,830,111,0.25,0.75,18
0,2.674746,0.745562,0.315789,0.684211,0,1,3,1,"hv",169,"69",10,830,111,0.25,0.75,19
3.793641,0,0.741176,0.35,0.65,0,1,3,1,"hv",170,"69",10,830,111,0.25,0.75,20
0,2.302301,0.74269,0.333333,0.666667,0,1,3,1,"hv",171,"69",10,830,111,0.25,0.75,21
2.190384,0,0.744186,1,0,1,1,3,1,"hv",172,"69",11,830,112,0.75,0.25,1
2.591207,0,0.745665,1,0,0,0,3,1,"hv",173,"69",11,830,112,0.75,0.25,2
0,3.489361,0.741379,0.666667,0.333333,0,1,3,1,"hv",174,"69",11,830,112,0.75,0.25,3
2.353679,0,0.742857,0.75,0.25,0,1,3,1,"hv",175,"69",11,830,112,0.75,0.25,4
2.2491,0,0.744318,0.8,0.2,0,0,3,1,"hv",176,"69",11,830,112,0.75,0.25,5
0,3.266704,0.740113,0.666667,0.333333,0,1,3,1,"hv",177,"69",11,830,112,0.75,0.25,6
2.313364,0,0.741573,0.714286,0.285714,0,1,3,1,"hv",178,"69",11,830,112,0.75,0.25,7
0,2.167607,0.73743,0.625,0.375,0,1,3,1,"hv",179,"69",11,830,112,0.75,0.25,8
1.392289,0,0.738889,0.666667,0.333333,0,1,3,1,"hv",180,"69",11,830,112,0.75,0.25,9
3.569524,0,0.740331,0.7,0.3,0,0,3,1,"hv",181,"69",11,830,112,0.75,0.25,10
0,1.949937,0.736264,0.636364,0.363636,0,1,3,1,"hv",182,"69",11,830,112,0.75,0.25,11
1.301258,0,0.737705,0.666667,0.333333,0,1,3,1,"hv",183,"69",11,830,112,0.75,0.25,12
5.635925,0,0.73913,0.692308,0.307692,0,0,3,1,"hv",184,"69",11,830,112,0.75,0.25,13
3.892697,0,0.740541,0.714286,0.285714,0,0,3,1,"hv",185,"69",11,830,112,0.75,0.25,14
3.70755,0,0.741935,0.733333,0.266667,0,0,3,1,"hv",186,"69",11,830,112,0.75,0.25,15
3.331976,0,0.743316,0.75,0.25,0,0,3,1,"hv",187,"69",11,830,112,0.75,0.25,16
3.184337,0,0.744681,0.764706,0.235294,0,0,3,1,"hv",188,"69",11,830,112,0.75,0.25,17
0,3.156731,0.746032,0,1,1,1,3,1,"hv",189,"69",12,830,111,0.25,0.75,1
0,1.764922,0.747368,0,1,0,0,3,1,"hv",190,"69",12,830,111,0.25,0.75,2
0,3.722673,0.748691,0,1,0,0,3,1,"hv",191,"69",12,830,111,0.25,0.75,3
0,2.58821,0.75,0,1,0,0,3,1,"hv",192,"69",12,830,111,0.25,0.75,4
3.179578,0,0.746114,0.2,0.8,0,1,3,1,"hv",193,"69",12,830,111,0.25,0.75,5
0,5.639699,0.747423,0.166667,0.833333,0,1,3,1,"hv",194,"69",12,830,111,0.25,0.75,6
2.260188,0,0.74359,0.285714,0.714286,0,1,3,1,"hv",195,"69",12,830,111,0.25,0.75,7
3.74016,0,0.739796,0.375,0.625,0,0,3,1,"hv",196,"69",12,830,111,0.25,0.75,8
0,4.329631,0.741117,0.333333,0.666667,0,1,3,1,"hv",197,"69",12,830,111,0.25,0.75,9
3.700276,0,0.737374,0.4,0.6,0,1,3,1,"hv",198,"69",12,830,111,0.25,0.75,10
0,1.372353,0.738693,0.363636,0.636364,0,1,3,1,"hv",199,"69",12,830,111,0.25,0.75,11
2.82446,0,0.735,0.416667,0.583333,0,1,3,1,"hv",200,"69",12,830,111,0.25,0.75,12
0,1.608622,0.736318,0.384615,0.615385,0,1,3,1,"hv",201,"69",12,830,111,0.25,0.75,13
0,3.257165,0.737624,0.357143,0.642857,0,0,3,1,"hv",202,"69",12,830,111,0.25,0.75,14
0,4.27074,0.738916,0.333333,0.666667,0,0,3,1,"hv",203,"69",12,830,111,0.25,0.75,15
0,2.581698,0.740196,0.3125,0.6875,0,0,3,1,"hv",204,"69",12,830,111,0.25,0.75,16
1.996432,0,0.736585,0.352941,0.647059,0,1,3,1,"hv",205,"69",12,830,111,0.25,0.75,17
1.886469,0,0.737864,1,0,1,0,3,1,"hv",206,"69",13,830,112,0.75,0.25,1
2.944777,0,0.73913,1,0,0,0,3,1,"hv",207,"69",13,830,112,0.75,0.25,2
0,4.609494,0.735577,0.666667,0.333333,0,1,3,1,"hv",208,"69",13,830,112,0.75,0.25,3
2.3683,0,0.736842,0.75,0.25,0,1,3,1,"hv",209,"69",13,830,112,0.75,0.25,4
2.676093,0,0.738095,0.8,0.2,0,0,3,1,"hv",210,"69",13,830,112,0.75,0.25,5
0,2.376751,0.734597,0.666667,0.333333,0,1,3,1,"hv",211,"69",13,830,112,0.75,0.25,6
4.795966,0,0.735849,0.714286,0.285714,0,1,3,1,"hv",212,"69",13,830,112,0.75,0.25,7
0,2.924285,0.732394,0.625,0.375,0,1,3,1,"hv",213,"69",13,830,112,0.75,0.25,8
2.813644,0,0.733645,0.666667,0.333333,0,1,3,1,"hv",214,"69",13,830,112,0.75,0.25,9
0,3.219346,0.730233,0.6,0.4,0,1,3,1,"hv",215,"69",13,830,112,0.75,0.25,10
2.471269,0,0.731481,0.636364,0.363636,0,1,3,1,"hv",216,"69",13,830,112,0.75,0.25,11
3.420201,0,0.732719,0.666667,0.333333,0,0,3,1,"hv",217,"69",13,830,112,0.75,0.25,12
5.626535,0,0.733945,0.692308,0.307692,0,0,3,1,"hv",218,"69",13,830,112,0.75,0.25,13
3.793286,0,0.73516,0.714286,0.285714,0,0,3,1,"hv",219,"69",13,830,112,0.75,0.25,14
1.245626,0,0.736364,0.733333,0.266667,0,0,3,1,"hv",220,"69",13,830,112,0.75,0.25,15
3.307351,0,0.737557,0.75,0.25,0,0,3,1,"hv",221,"69",13,830,112,0.75,0.25,16
1.873426,0,0.738739,0.764706,0.235294,0,0,3,1,"hv",222,"69",13,830,112,0.75,0.25,17
1.80265,0,0.73991,0.777778,0.222222,0,0,3,1,"hv",223,"69",13,830,112,0.75,0.25,18
0,3.564586,0.741071,0,1,1,1,3,1,"hv",224,"69",14,830,111,0.25,0.75,1
2.791062,0,0.737778,0.5,0.5,0,1,3,1,"hv",225,"69",14,830,111,0.25,0.75,2
0,1.666177,0.738938,0.333333,0.666667,0,1,3,1,"hv",226,"69",14,830,111,0.25,0.75,3
0,4.115754,0.740088,0.25,0.75,0,0,3,1,"hv",227,"69",14,830,111,0.25,0.75,4
0,2.748661,0.741228,0.2,0.8,0,0,3,1,"hv",228,"69",14,830,111,0.25,0.75,5
0,2.744836,0.742358,0.166667,0.833333,0,0,3,1,"hv",229,"69",14,830,111,0.25,0.75,6
0,3.900039,0.743478,0.142857,0.857143,0,0,3,1,"hv",230,"69",14,830,111,0.25,0.75,7
3.461846,0,0.74026,0.25,0.75,0,1,3,1,"hv",231,"69",14,830,111,0.25,0.75,8
0,2.678047,0.741379,0.222222,0.777778,0,1,3,1,"hv",232,"69",14,830,111,0.25,0.75,9
0,2.934617,0.742489,0.2,0.8,0,0,3,1,"hv",233,"69",14,830,111,0.25,0.75,10
0,2.631717,0.74359,0.181818,0.818182,0,0,3,1,"hv",234,"69",14,830,111,0.25,0.75,11
0,3.359589,0.744681,0.166667,0.833333,0,0,3,1,"hv",235,"69",14,830,111,0.25,0.75,12
0,2.979527,0.745763,0.153846,0.846154,0,0,3,1,"hv",236,"69",14,830,111,0.25,0.75,13
2.869947,0,0.746835,1,0,1,1,3,1,"hv",237,"69",15,830,112,0.75,0.25,1
3.568243,0,0.747899,1,0,0,0,3,1,"hv",238,"69",15,830,112,0.75,0.25,2
3.90417,0,0.748954,1,0,0,0,3,1,"hv",239,"69",15,830,112,0.75,0.25,3
0,2.388011,0.745833,0.75,0.25,0,1,3,1,"hv",240,"69",15,830,112,0.75,0.25,4
0,3.649123,0.742739,0.6,0.4,0,0,3,1,"hv",241,"69",15,830,112,0.75,0.25,5
3.535098,0,0.743802,0.666667,0.333333,0,1,3,1,"hv",242,"69",15,830,112,0.75,0.25,6
1.696977,0,0.744856,0.714286,0.285714,0,0,3,1,"hv",243,"69",15,830,112,0.75,0.25,7
5.21824,0,0.745902,0.75,0.25,0,0,3,1,"hv",244,"69",15,830,112,0.75,0.25,8
5.319597,0,0.746939,0.777778,0.222222,0,0,3,1,"hv",245,"69",15,830,112,0.75,0.25,9
1.374901,0,0.747967,0.8,0.2,0,0,3,1,"hv",246,"69",15,830,112,0.75,0.25,10
0,2.755275,0.748988,0,1,1,1,3,1,"hv",247,"69",16,830,111,0.25,0.75,1
0,3.762179,0.75,0,1,0,0,3,1,"hv",248,"69",16,830,111,0.25,0.75,2
0,2.713933,0.751004,0,1,0,0,3,1,"hv",249,"69",16,830,111,0.25,0.75,3
0,4.035165,0.752,0,1,0,0,3,1,"hv",250,"69",16,830,111,0.25,0.75,4
0,3.631275,0.752988,0,1,0,0,3,1,"hv",251,"69",16,830,111,0.25,0.75,5
0,1.845989,0.753968,0,1,0,0,3,1,"hv",252,"69",16,830,111,0.25,0.75,6
0,6.190064,0.754941,0,1,0,0,3,1,"hv",253,"69",16,830,111,0.25,0.75,7
0,2.923489,0.755906,0,1,0,0,3,1,"hv",254,"69",16,830,111,0.25,0.75,8
2.328123,0,0.752941,0.111111,0.888889,0,1,3,1,"hv",255,"69",16,830,111,0.25,0.75,9
0,2.010496,0.753906,0.1,0.9,0,1,3,1,"hv",256,"69",16,830,111,0.25,0.75,10
0,4.249193,0.754864,0.090909,0.909091,0,0,3,1,"hv",257,"69",16,830,111,0.25,0.75,11
0,3.706673,0.755814,0.083333,0.916667,0,0,3,1,"hv",258,"69",16,830,111,0.25,0.75,12
