"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.540334,0.728814,0,1,0,0,3,1,"hv",59,"25",4,786,111,0.25,0.75,3
0,2.398539,0.733333,0,1,0,0,3,1,"hv",60,"25",4,786,111,0.25,0.75,4
3.264937,0,0.721311,0.2,0.8,0,1,3,1,"hv",61,"25",4,786,111,0.25,0.75,5
0,2.940483,0.725806,0.166667,0.833333,0,1,3,1,"hv",62,"25",4,786,111,0.25,0.75,6
0,2.311371,0.730159,0.142857,0.857143,0,0,3,1,"hv",63,"25",4,786,111,0.25,0.75,7
1.772382,0,0.71875,0.25,0.75,0,1,3,1,"hv",64,"25",4,786,111,0.25,0.75,8
0,3.790627,0.723077,0.222222,0.777778,0,1,3,1,"hv",65,"25",4,786,111,0.25,0.75,9
0,2.669626,0.727273,0.2,0.8,0,0,3,1,"hv",66,"25",4,786,111,0.25,0.75,10
0,4.299546,0.731343,0.181818,0.818182,0,0,3,1,"hv",67,"25",4,786,111,0.25,0.75,11
0,2.061444,0.735294,0.166667,0.833333,0,0,3,1,"hv",68,"25",4,786,111,0.25,0.75,12
0,1.93314,0.73913,0.153846,0.846154,0,0,3,1,"hv",69,"25",4,786,111,0.25,0.75,13
4.609841,0,0.742857,1,0,1,1,3,1,"hv",70,"25",5,786,112,0.75,0.25,1
2.161805,0,0.746479,1,0,0,0,3,1,"hv",71,"25",5,786,112,0.75,0.25,2
3.220958,0,0.75,1,0,0,0,3,1,"hv",72,"25",5,786,112,0.75,0.25,3
0,2.012826,0.739726,0.75,0.25,0,1,3,1,"hv",73,"25",5,786,112,0.75,0.25,4
3.928867,0,0.743243,0.8,0.2,0,1,3,1,"hv",74,"25",5,786,112,0.75,0.25,5
2.545243,0,0.746667,0.833333,0.166667,0,0,3,1,"hv",75,"25",5,786,112,0.75,0.25,6
0,1.95266,0.736842,0.714286,0.285714,0,1,3,1,"hv",76,"25",5,786,112,0.75,0.25,7
0,2.066077,0.727273,0.625,0.375,0,0,3,1,"hv",77,"25",5,786,112,0.75,0.25,8
3.258592,0,0.730769,0.666667,0.333333,0,1,3,1,"hv",78,"25",5,786,112,0.75,0.25,9
4.656548,0,0.734177,0.7,0.3,0,0,3,1,"hv",79,"25",5,786,112,0.75,0.25,10
1.821758,0,0.7375,0.727273,0.272727,0,0,3,1,"hv",80,"25",5,786,112,0.75,0.25,11
1.806571,0,0.740741,0.75,0.25,0,0,3,1,"hv",81,"25",5,786,112,0.75,0.25,12
0,2.630432,0.731707,0.692308,0.307692,0,1,3,1,"hv",82,"25",5,786,112,0.75,0.25,13
3.044556,0,0.73494,0.714286,0.285714,0,1,3,1,"hv",83,"25",5,786,112,0.75,0.25,14
0,0.204303,0.72619,0.666667,0.333333,0,1,3,1,"hv",84,"25",5,786,112,0.75,0.25,15
4.346357,0,0.729412,0.6875,0.3125,0,1,3,1,"hv",85,"25",5,786,112,0.75,0.25,16
1.830227,0,0.732558,0.705882,0.294118,0,0,3,1,"hv",86,"25",5,786,112,0.75,0.25,17
3.285129,0,0.735632,0.722222,0.277778,0,0,3,1,"hv",87,"25",5,786,112,0.75,0.25,18
1.651809,0,0.738636,0.736842,0.263158,0,0,3,1,"hv",88,"25",5,786,112,0.75,0.25,19
0,2.751511,0.741573,0,1,1,1,3,1,"hv",89,"25",6,786,111,0.25,0.75,1
3.724229,0,0.733333,0.5,0.5,0,1,3,1,"hv",90,"25",6,786,111,0.25,0.75,2
0,4.306224,0.736264,0.333333,0.666667,0,1,3,1,"hv",91,"25",6,786,111,0.25,0.75,3
0,2.301726,0.73913,0.25,0.75,0,0,3,1,"hv",92,"25",6,786,111,0.25,0.75,4
0,3.735824,0.741935,0.2,0.8,0,0,3,1,"hv",93,"25",6,786,111,0.25,0.75,5
0,3.696257,0.744681,0.166667,0.833333,0,0,3,1,"hv",94,"25",6,786,111,0.25,0.75,6
0,3.667742,0.747368,0.142857,0.857143,0,0,3,1,"hv",95,"25",6,786,111,0.25,0.75,7
0,3.526829,0.75,0.125,0.875,0,0,3,1,"hv",96,"25",6,786,111,0.25,0.75,8
0,3.852011,0.752577,0.111111,0.888889,0,0,3,1,"hv",97,"25",6,786,111,0.25,0.75,9
0,4.306707,0.755102,0.1,0.9,0,0,3,1,"hv",98,"25",6,786,111,0.25,0.75,10
0,4.111503,0.757576,0.090909,0.909091,0,0,3,1,"hv",99,"25",6,786,111,0.25,0.75,11
0,2.49472,0.76,0.083333,0.916667,0,0,3,1,"hv",100,"25",6,786,111,0.25,0.75,12
0.75177,0,0.752475,0.153846,0.846154,0,1,3,1,"hv",101,"25",6,786,111,0.25,0.75,13
0,3.199504,0.745098,0,1,1,1,3,1,"hv",102,"25",7,786,112,0.75,0.25,1
2.596706,0,0.747573,0.5,0.5,0,1,3,1,"hv",103,"25",7,786,112,0.75,0.25,2
3.802532,0,0.75,0.666667,0.333333,0,0,3,1,"hv",104,"25",7,786,112,0.75,0.25,3
3.659374,0,0.752381,0.75,0.25,0,0,3,1,"hv",105,"25",7,786,112,0.75,0.25,4
0,1.434495,0.745283,0.6,0.4,0,1,3,1,"hv",106,"25",7,786,112,0.75,0.25,5
3.246413,0,0.747664,0.666667,0.333333,0,1,3,1,"hv",107,"25",7,786,112,0.75,0.25,6
0,2.804866,0.740741,0.571429,0.428571,0,1,3,1,"hv",108,"25",7,786,112,0.75,0.25,7
1.268351,0,0.743119,0.625,0.375,0,1,3,1,"hv",109,"25",7,786,112,0.75,0.25,8
3.971917,0,0.745455,0.666667,0.333333,0,0,3,1,"hv",110,"25",7,786,112,0.75,0.25,9
0,2.986251,0.738739,0.6,0.4,0,1,3,1,"hv",111,"25",7,786,112,0.75,0.25,10
3.102383,0,0.741071,0.636364,0.363636,0,1,3,1,"hv",112,"25",7,786,112,0.75,0.25,11
3.162691,0,0.743363,0.666667,0.333333,0,0,3,1,"hv",113,"25",7,786,112,0.75,0.25,12
2.656895,0,0.745614,0.692308,0.307692,0,0,3,1,"hv",114,"25",7,786,112,0.75,0.25,13
3.487491,0,0.747826,0.714286,0.285714,0,0,3,1,"hv",115,"25",7,786,112,0.75,0.25,14
2.194741,0,0.75,0.733333,0.266667,0,0,3,1,"hv",116,"25",7,786,112,0.75,0.25,15
4.013855,0,0.752137,0.75,0.25,0,0,3,1,"hv",117,"25",7,786,112,0.75,0.25,16
3.70005,0,0.754237,0.764706,0.235294,0,0,3,1,"hv",118,"25",7,786,112,0.75,0.25,17
0,2.014569,0.756303,0,1,1,1,3,1,"hv",119,"25",8,786,111,0.25,0.75,1
0,3.365212,0.758333,0,1,0,0,3,1,"hv",120,"25",8,786,111,0.25,0.75,2
0,2.046893,0.760331,0,1,0,0,3,1,"hv",121,"25",8,786,111,0.25,0.75,3
0,1.78401,0.762295,0,1,0,0,3,1,"hv",122,"25",8,786,111,0.25,0.75,4
0,4.18278,0.764228,0,1,0,0,3,1,"hv",123,"25",8,786,111,0.25,0.75,5
1.616474,0,0.758065,0.166667,0.833333,0,1,3,1,"hv",124,"25",8,786,111,0.25,0.75,6
0,3.779021,0.76,0.142857,0.857143,0,1,3,1,"hv",125,"25",8,786,111,0.25,0.75,7
0,3.02772,0.761905,0.125,0.875,0,0,3,1,"hv",126,"25",8,786,111,0.25,0.75,8
0,3.119924,0.76378,0.111111,0.888889,0,0,3,1,"hv",127,"25",8,786,111,0.25,0.75,9
3.972386,0,0.757812,0.2,0.8,0,1,3,1,"hv",128,"25",8,786,111,0.25,0.75,10
0,3.649401,0.75969,0.181818,0.818182,0,1,3,1,"hv",129,"25",8,786,111,0.25,0.75,11
0,2.721015,0.753846,0,1,1,0,3,1,"hv",130,"25",9,786,112,0.75,0.25,1
1.980418,0,0.755725,0.5,0.5,0,1,3,1,"hv",131,"25",9,786,112,0.75,0.25,2
0,3.316219,0.75,0.333333,0.666667,0,1,3,1,"hv",132,"25",9,786,112,0.75,0.25,3
3.759602,0,0.75188,0.5,0.5,0,1,3,1,"hv",133,"25",9,786,112,0.75,0.25,4
2.652019,0,0.753731,0.6,0.4,0,0,3,1,"hv",134,"25",9,786,112,0.75,0.25,5
2.163096,0,0.755556,0.666667,0.333333,0,0,3,1,"hv",135,"25",9,786,112,0.75,0.25,6
4.093422,0,0.757353,0.714286,0.285714,0,0,3,1,"hv",136,"25",9,786,112,0.75,0.25,7
4.280901,0,0.759124,0.75,0.25,0,0,3,1,"hv",137,"25",9,786,112,0.75,0.25,8
0,1.364857,0.753623,0.666667,0.333333,0,1,3,1,"hv",138,"25",9,786,112,0.75,0.25,9
4.129282,0,0.755396,0.7,0.3,0,1,3,1,"hv",139,"25",9,786,112,0.75,0.25,10
1.098647,0,0.757143,0.727273,0.272727,0,0,3,1,"hv",140,"25",9,786,112,0.75,0.25,11
1.777156,0,0.758865,0.75,0.25,0,0,3,1,"hv",141,"25",9,786,112,0.75,0.25,12
3.726703,0,0.753521,1,0,1,0,3,1,"hv",142,"25",10,786,111,0.25,0.75,1
0,4.78624,0.755245,0.5,0.5,0,1,3,1,"hv",143,"25",10,786,111,0.25,0.75,2
0,3.69336,0.756944,0.333333,0.666667,0,0,3,1,"hv",144,"25",10,786,111,0.25,0.75,3
0,1.518638,0.758621,0.25,0.75,0,0,3,1,"hv",145,"25",10,786,111,0.25,0.75,4
0,2.181837,0.760274,0.2,0.8,0,0,3,1,"hv",146,"25",10,786,111,0.25,0.75,5
0,3.059604,0.761905,0.166667,0.833333,0,0,3,1,"hv",147,"25",10,786,111,0.25,0.75,6
1.306137,0,0.756757,0.285714,0.714286,0,1,3,1,"hv",148,"25",10,786,111,0.25,0.75,7
0,2.264535,0.758389,0.25,0.75,0,1,3,1,"hv",149,"25",10,786,111,0.25,0.75,8
0,3.294232,0.76,0.222222,0.777778,0,0,3,1,"hv",150,"25",10,786,111,0.25,0.75,9
0,3.282343,0.761589,0.2,0.8,0,0,3,1,"hv",151,"25",10,786,111,0.25,0.75,10
1.787163,0,0.756579,0.272727,0.727273,0,1,3,1,"hv",152,"25",10,786,111,0.25,0.75,11
0,2.186372,0.75817,0.25,0.75,0,1,3,1,"hv",153,"25",10,786,111,0.25,0.75,12
0,4.064398,0.75974,0.230769,0.769231,0,0,3,1,"hv",154,"25",10,786,111,0.25,0.75,13
0,0.935395,0.76129,0.214286,0.785714,0,0,3,1,"hv",155,"25",10,786,111,0.25,0.75,14
0,3.15208,0.762821,0.2,0.8,0,0,3,1,"hv",156,"25",10,786,111,0.25,0.75,15
2.734112,0,0.764331,1,0,1,1,3,1,"hv",157,"25",11,786,112,0.75,0.25,1
2.76207,0,0.765823,1,0,0,0,3,1,"hv",158,"25",11,786,112,0.75,0.25,2
3.896634,0,0.767296,1,0,0,0,3,1,"hv",159,"25",11,786,112,0.75,0.25,3
3.350694,0,0.76875,1,0,0,0,3,1,"hv",160,"25",11,786,112,0.75,0.25,4
3.944241,0,0.770186,1,0,0,0,3,1,"hv",161,"25",11,786,112,0.75,0.25,5
3.361235,0,0.771605,1,0,0,0,3,1,"hv",162,"25",11,786,112,0.75,0.25,6
3.646897,0,0.773006,1,0,0,0,3,1,"hv",163,"25",11,786,112,0.75,0.25,7
3.366698,0,0.77439,1,0,0,0,3,1,"hv",164,"25",11,786,112,0.75,0.25,8
2.524078,0,0.775758,1,0,0,0,3,1,"hv",165,"25",11,786,112,0.75,0.25,9
2.564271,0,0.777108,1,0,0,0,3,1,"hv",166,"25",11,786,112,0.75,0.25,10
2.882568,0,0.778443,1,0,0,0,3,1,"hv",167,"25",11,786,112,0.75,0.25,11
0,3.296938,0.77381,0.916667,0.083333,0,1,3,1,"hv",168,"25",11,786,112,0.75,0.25,12
1.735481,0,0.775148,0.923077,0.076923,0,1,3,1,"hv",169,"25",11,786,112,0.75,0.25,13
1.599747,0,0.776471,0.928571,0.071429,0,0,3,1,"hv",170,"25",11,786,112,0.75,0.25,14
0,3.27277,0.77193,0.866667,0.133333,0,1,3,1,"hv",171,"25",11,786,112,0.75,0.25,15
3.885818,0,0.773256,0.875,0.125,0,1,3,1,"hv",172,"25",11,786,112,0.75,0.25,16
3.536197,0,0.774566,0.882353,0.117647,0,0,3,1,"hv",173,"25",11,786,112,0.75,0.25,17
0,3.6784,0.775862,0,1,1,1,3,1,"hv",174,"25",12,786,111,0.25,0.75,1
0,1.600637,0.777143,0,1,0,0,3,1,"hv",175,"25",12,786,111,0.25,0.75,2
0,3.504053,0.778409,0,1,0,0,3,1,"hv",176,"25",12,786,111,0.25,0.75,3
0,1.594407,0.779661,0,1,0,0,3,1,"hv",177,"25",12,786,111,0.25,0.75,4
0,2.503628,0.780899,0,1,0,0,3,1,"hv",178,"25",12,786,111,0.25,0.75,5
0,2.24366,0.782123,0,1,0,0,3,1,"hv",179,"25",12,786,111,0.25,0.75,6
2.083017,0,0.777778,0.142857,0.857143,0,1,3,1,"hv",180,"25",12,786,111,0.25,0.75,7
0,1.912996,0.779006,0.125,0.875,0,1,3,1,"hv",181,"25",12,786,111,0.25,0.75,8
0,2.478739,0.78022,0.111111,0.888889,0,0,3,1,"hv",182,"25",12,786,111,0.25,0.75,9
0,2.189265,0.781421,0.1,0.9,0,0,3,1,"hv",183,"25",12,786,111,0.25,0.75,10
0,2.676591,0.782609,0.090909,0.909091,0,0,3,1,"hv",184,"25",12,786,111,0.25,0.75,11
0,3.234064,0.783784,0.083333,0.916667,0,0,3,1,"hv",185,"25",12,786,111,0.25,0.75,12
1.764446,0,0.784946,1,0,1,1,3,1,"hv",186,"25",13,786,112,0.75,0.25,1
0,4.212999,0.780749,0.5,0.5,0,1,3,1,"hv",187,"25",13,786,112,0.75,0.25,2
0,3.090278,0.776596,0.333333,0.666667,0,0,3,1,"hv",188,"25",13,786,112,0.75,0.25,3
4.199905,0,0.777778,0.5,0.5,0,1,3,1,"hv",189,"25",13,786,112,0.75,0.25,4
0,2.523422,0.773684,0.4,0.6,0,1,3,1,"hv",190,"25",13,786,112,0.75,0.25,5
3.203072,0,0.774869,0.5,0.5,0,1,3,1,"hv",191,"25",13,786,112,0.75,0.25,6
4.438313,0,0.776042,0.571429,0.428571,0,0,3,1,"hv",192,"25",13,786,112,0.75,0.25,7
2.852325,0,0.777202,0.625,0.375,0,0,3,1,"hv",193,"25",13,786,112,0.75,0.25,8
4.406707,0,0.778351,0.666667,0.333333,0,0,3,1,"hv",194,"25",13,786,112,0.75,0.25,9
0,2.357978,0.774359,0.6,0.4,0,1,3,1,"hv",195,"25",13,786,112,0.75,0.25,10
0,3.503038,0.77551,0,1,1,0,3,1,"hv",196,"25",14,786,111,0.25,0.75,1
0,1.485493,0.77665,0,1,0,0,3,1,"hv",197,"25",14,786,111,0.25,0.75,2
2.074582,0,0.772727,0.333333,0.666667,0,1,3,1,"hv",198,"25",14,786,111,0.25,0.75,3
0,2.705141,0.773869,0.25,0.75,0,1,3,1,"hv",199,"25",14,786,111,0.25,0.75,4
0,2.374913,0.775,0.2,0.8,0,0,3,1,"hv",200,"25",14,786,111,0.25,0.75,5
0,2.527546,0.776119,0.166667,0.833333,0,0,3,1,"hv",201,"25",14,786,111,0.25,0.75,6
3.173528,0,0.772277,0.285714,0.714286,0,1,3,1,"hv",202,"25",14,786,111,0.25,0.75,7
0,2.147629,0.773399,0.25,0.75,0,1,3,1,"hv",203,"25",14,786,111,0.25,0.75,8
2.59212,0,0.769608,0.333333,0.666667,0,1,3,1,"hv",204,"25",14,786,111,0.25,0.75,9
0,2.813415,0.770732,0.3,0.7,0,1,3,1,"hv",205,"25",14,786,111,0.25,0.75,10
3.052599,0,0.76699,0.363636,0.636364,0,1,3,1,"hv",206,"25",14,786,111,0.25,0.75,11
3.294359,0,0.763285,0.416667,0.583333,0,0,3,1,"hv",207,"25",14,786,111,0.25,0.75,12
0,4.322413,0.764423,0.384615,0.615385,0,1,3,1,"hv",208,"25",14,786,111,0.25,0.75,13
2.6526,0,0.760766,0.428571,0.571429,0,1,3,1,"hv",209,"25",14,786,111,0.25,0.75,14
0,3.753364,0.761905,0.4,0.6,0,1,3,1,"hv",210,"25",14,786,111,0.25,0.75,15
4.081587,0,0.763033,1,0,1,1,3,1,"hv",211,"25",15,786,112,0.75,0.25,1
2.176081,0,0.764151,1,0,0,0,3,1,"hv",212,"25",15,786,112,0.75,0.25,2
2.158574,0,0.765258,1,0,0,0,3,1,"hv",213,"25",15,786,112,0.75,0.25,3
3.163191,0,0.766355,1,0,0,0,3,1,"hv",214,"25",15,786,112,0.75,0.25,4
0,3.682049,0.762791,0.8,0.2,0,1,3,1,"hv",215,"25",15,786,112,0.75,0.25,5
2.00118,0,0.763889,0.833333,0.166667,0,1,3,1,"hv",216,"25",15,786,112,0.75,0.25,6
3.253652,0,0.764977,0.857143,0.142857,0,0,3,1,"hv",217,"25",15,786,112,0.75,0.25,7
3.478317,0,0.766055,0.875,0.125,0,0,3,1,"hv",218,"25",15,786,112,0.75,0.25,8
1.758221,0,0.767123,0.888889,0.111111,0,0,3,1,"hv",219,"25",15,786,112,0.75,0.25,9
1.31382,0,0.768182,0.9,0.1,0,0,3,1,"hv",220,"25",15,786,112,0.75,0.25,10
2.485631,0,0.769231,0.909091,0.090909,0,0,3,1,"hv",221,"25",15,786,112,0.75,0.25,11
0,3.492954,0.765766,0.833333,0.166667,0,1,3,1,"hv",222,"25",15,786,112,0.75,0.25,12
1.761265,0,0.766816,0.846154,0.153846,0,1,3,1,"hv",223,"25",15,786,112,0.75,0.25,13
4.595786,0,0.767857,0.857143,0.142857,0,0,3,1,"hv",224,"25",15,786,112,0.75,0.25,14
2.054181,0,0.768889,0.866667,0.133333,0,0,3,1,"hv",225,"25",15,786,112,0.75,0.25,15
0,3.367686,0.769912,0,1,1,1,3,1,"hv",226,"25",16,786,111,0.25,0.75,1
0,3.814564,0.770925,0,1,0,0,3,1,"hv",227,"25",16,786,111,0.25,0.75,2
0,4.037302,0.77193,0,1,0,0,3,1,"hv",228,"25",16,786,111,0.25,0.75,3
0,3.987872,0.772926,0,1,0,0,3,1,"hv",229,"25",16,786,111,0.25,0.75,4
0,3.066112,0.773913,0,1,0,0,3,1,"hv",230,"25",16,786,111,0.25,0.75,5
0,3.66059,0.774892,0,1,0,0,3,1,"hv",231,"25",16,786,111,0.25,0.75,6
0,4.337426,0.775862,0,1,0,0,3,1,"hv",232,"25",16,786,111,0.25,0.75,7
0,1.108628,0.776824,0,1,0,0,3,1,"hv",233,"25",16,786,111,0.25,0.75,8
0,3.155392,0.777778,0,1,0,0,3,1,"hv",234,"25",16,786,111,0.25,0.75,9
0,3.960858,0.778723,0,1,0,0,3,1,"hv",235,"25",16,786,111,0.25,0.75,10
0,2.517174,0.779661,0,1,0,0,3,1,"hv",236,"25",16,786,111,0.25,0.75,11
0,2.660921,0.780591,0,1,0,0,3,1,"hv",237,"25",16,786,111,0.25,0.75,12
0,2.519444,0.781513,0,1,0,0,3,1,"hv",238,"25",16,786,111,0.25,0.75,13
0,3.43873,0.782427,0,1,0,0,3,1,"hv",239,"25",16,786,111,0.25,0.75,14
0,2.433228,0.783333,0,1,0,0,3,1,"hv",240,"25",16,786,111,0.25,0.75,15
2.715047,0,0.784232,1,0,1,1,3,1,"hv",241,"25",17,786,112,0.75,0.25,1
0,1.293103,0.780992,0.5,0.5,0,1,3,1,"hv",242,"25",17,786,112,0.75,0.25,2
4.192519,0,0.781893,0.666667,0.333333,0,1,3,1,"hv",243,"25",17,786,112,0.75,0.25,3
4.809914,0,0.782787,0.75,0.25,0,0,3,1,"hv",244,"25",17,786,112,0.75,0.25,4
0,3.733313,0.779592,0.6,0.4,0,1,3,1,"hv",245,"25",17,786,112,0.75,0.25,5
0,4.098528,0.776423,0.5,0.5,0,0,3,1,"hv",246,"25",17,786,112,0.75,0.25,6
0,3.104405,0.773279,0.428571,0.571429,0,0,3,1,"hv",247,"25",17,786,112,0.75,0.25,7
0,5.383368,0.770161,0.375,0.625,0,0,3,1,"hv",248,"25",17,786,112,0.75,0.25,8
0,2.045298,0.767068,0.333333,0.666667,0,0,3,1,"hv",249,"25",17,786,112,0.75,0.25,9
0,1.88852,0.764,0.3,0.7,0,0,3,1,"hv",250,"25",17,786,112,0.75,0.25,10
2.489798,0,0.76494,0.363636,0.636364,0,1,3,1,"hv",251,"25",17,786,112,0.75,0.25,11
0,3.53901,0.761905,0.333333,0.666667,0,1,3,1,"hv",252,"25",17,786,112,0.75,0.25,12
3.472576,0,0.762846,0.384615,0.615385,0,1,3,1,"hv",253,"25",17,786,112,0.75,0.25,13
3.577472,0,0.76378,0.428571,0.571429,0,0,3,1,"hv",254,"25",17,786,112,0.75,0.25,14
0,1.610999,0.760784,0.4,0.6,0,1,3,1,"hv",255,"25",17,786,112,0.75,0.25,15
0,4.809434,0.757812,0.375,0.625,0,0,3,1,"hv",256,"25",17,786,112,0.75,0.25,16
3.695961,0,0.758755,0.411765,0.588235,0,1,3,1,"hv",257,"25",17,786,112,0.75,0.25,17
4.407919,0,0.75969,0.444444,0.555556,0,0,3,1,"hv",258,"25",17,786,112,0.75,0.25,18
3.472393,0,0.760618,0.473684,0.526316,0,0,3,1,"hv",259,"25",17,786,112,0.75,0.25,19
2.084389,0,0.761538,0.5,0.5,0,0,3,1,"hv",260,"25",17,786,112,0.75,0.25,20
