"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.163487,0,0.833333,0.875,0.125,0,0,3,1,"lc",30,"64",1,825,112,0.85,0.15,8
2.319485,0,0.83871,0.888889,0.111111,0,0,3,1,"lc",31,"64",1,825,112,0.85,0.15,9
0,3.140695,0.8125,0.8,0.2,0,1,3,1,"lc",32,"64",1,825,112,0.85,0.15,10
2.604684,0,0.818182,0.818182,0.181818,0,1,3,1,"lc",33,"64",1,825,112,0.85,0.15,11
1.762438,0,0.823529,0.833333,0.166667,0,0,3,1,"lc",34,"64",1,825,112,0.85,0.15,12
2.579564,0,0.828571,0.846154,0.153846,0,0,3,1,"lc",35,"64",1,825,112,0.85,0.15,13
3.423921,0,0.833333,0.857143,0.142857,0,0,3,1,"lc",36,"64",1,825,112,0.85,0.15,14
2.286152,0,0.837838,0.866667,0.133333,0,0,3,1,"lc",37,"64",1,825,112,0.85,0.15,15
3.629546,0,0.842105,0.875,0.125,0,0,3,1,"lc",38,"64",1,825,112,0.85,0.15,16
0,3.628437,0.820513,0.823529,0.176471,0,1,3,1,"lc",39,"64",1,825,112,0.85,0.15,17
0,2.464728,0.825,0,1,1,0,3,1,"lc",40,"64",2,825,111,0.15,0.85,1
0,4.678177,0.829268,0,1,0,0,3,1,"lc",41,"64",2,825,111,0.15,0.85,2
0,4.66774,0.833333,0,1,0,0,3,1,"lc",42,"64",2,825,111,0.15,0.85,3
0,2.928378,0.837209,0,1,0,0,3,1,"lc",43,"64",2,825,111,0.15,0.85,4
0,3.533845,0.840909,0,1,0,0,3,1,"lc",44,"64",2,825,111,0.15,0.85,5
0,2.848592,0.844444,0,1,0,0,3,1,"lc",45,"64",2,825,111,0.15,0.85,6
0,4.722753,0.847826,0,1,0,0,3,1,"lc",46,"64",2,825,111,0.15,0.85,7
4.043313,0,0.829787,0.125,0.875,0,1,3,1,"lc",47,"64",2,825,111,0.15,0.85,8
0,2.738636,0.833333,0.111111,0.888889,0,1,3,1,"lc",48,"64",2,825,111,0.15,0.85,9
0,3.605513,0.836735,0.1,0.9,0,0,3,1,"lc",49,"64",2,825,111,0.15,0.85,10
0,4.843677,0.84,0.090909,0.909091,0,0,3,1,"lc",50,"64",2,825,111,0.15,0.85,11
2.454357,0,0.823529,0.166667,0.833333,0,1,3,1,"lc",51,"64",2,825,111,0.15,0.85,12
0,2.938114,0.826923,0.153846,0.846154,0,1,3,1,"lc",52,"64",2,825,111,0.15,0.85,13
0,2.221604,0.830189,0.142857,0.857143,0,0,3,1,"lc",53,"64",2,825,111,0.15,0.85,14
3.422913,0,0.814815,0.2,0.8,0,1,3,1,"lc",54,"64",2,825,111,0.15,0.85,15
0,3.587569,0.818182,0.1875,0.8125,0,1,3,1,"lc",55,"64",2,825,111,0.15,0.85,16
0,4.212018,0.821429,0.176471,0.823529,0,0,3,1,"lc",56,"64",2,825,111,0.15,0.85,17
0,2.876019,0.824561,0.166667,0.833333,0,0,3,1,"lc",57,"64",2,825,111,0.15,0.85,18
3.593886,0,0.810345,0.210526,0.789474,0,1,3,1,"lc",58,"64",2,825,111,0.15,0.85,19
0,2.775223,0.813559,0.2,0.8,0,1,3,1,"lc",59,"64",2,825,111,0.15,0.85,20
0,3.57564,0.816667,0.190476,0.809524,0,0,3,1,"lc",60,"64",2,825,111,0.15,0.85,21
0,2.741288,0.819672,0.181818,0.818182,0,0,3,1,"lc",61,"64",2,825,111,0.15,0.85,22
1.557803,0,0.806452,0.217391,0.782609,0,1,3,1,"lc",62,"64",2,825,111,0.15,0.85,23
3.496253,0,0.793651,0.25,0.75,0,0,3,1,"lc",63,"64",2,825,111,0.15,0.85,24
0,1.746038,0.796875,0.24,0.76,0,1,3,1,"lc",64,"64",2,825,111,0.15,0.85,25
4.536856,0,0.784615,0.269231,0.730769,0,1,3,1,"lc",65,"64",2,825,111,0.15,0.85,26
0,3.413091,0.787879,0.259259,0.740741,0,1,3,1,"lc",66,"64",2,825,111,0.15,0.85,27
0,2.111075,0.791045,0.25,0.75,0,0,3,1,"lc",67,"64",2,825,111,0.15,0.85,28
0,3.022726,0.794118,0.241379,0.758621,0,0,3,1,"lc",68,"64",2,825,111,0.15,0.85,29
0,1.595733,0.797101,0.233333,0.766667,0,0,3,1,"lc",69,"64",2,825,111,0.15,0.85,30
3.146515,0,0.8,1,0,1,1,3,1,"lc",70,"64",3,825,112,0.85,0.15,1
2.706389,0,0.802817,1,0,0,0,3,1,"lc",71,"64",3,825,112,0.85,0.15,2
3.759597,0,0.805556,1,0,0,0,3,1,"lc",72,"64",3,825,112,0.85,0.15,3
3.059682,0,0.808219,1,0,0,0,3,1,"lc",73,"64",3,825,112,0.85,0.15,4
1.797104,0,0.810811,1,0,0,0,3,1,"lc",74,"64",3,825,112,0.85,0.15,5
0.66921,0,0.813333,1,0,0,0,3,1,"lc",75,"64",3,825,112,0.85,0.15,6
3.478572,0,0.815789,1,0,0,0,3,1,"lc",76,"64",3,825,112,0.85,0.15,7
0,3.132515,0.805195,0.875,0.125,0,1,3,1,"lc",77,"64",3,825,112,0.85,0.15,8
3.771123,0,0.807692,0.888889,0.111111,0,1,3,1,"lc",78,"64",3,825,112,0.85,0.15,9
2.175809,0,0.810127,0.9,0.1,0,0,3,1,"lc",79,"64",3,825,112,0.85,0.15,10
0,1.881763,0.8,0.818182,0.181818,0,1,3,1,"lc",80,"64",3,825,112,0.85,0.15,11
3.689171,0,0.802469,0.833333,0.166667,0,1,3,1,"lc",81,"64",3,825,112,0.85,0.15,12
3.247385,0,0.804878,0.846154,0.153846,0,0,3,1,"lc",82,"64",3,825,112,0.85,0.15,13
2.826867,0,0.807229,0.857143,0.142857,0,0,3,1,"lc",83,"64",3,825,112,0.85,0.15,14
3.398292,0,0.809524,0.866667,0.133333,0,0,3,1,"lc",84,"64",3,825,112,0.85,0.15,15
2.790991,0,0.811765,0.875,0.125,0,0,3,1,"lc",85,"64",3,825,112,0.85,0.15,16
3.160947,0,0.813953,0.882353,0.117647,0,0,3,1,"lc",86,"64",3,825,112,0.85,0.15,17
1.753891,0,0.816092,0.888889,0.111111,0,0,3,1,"lc",87,"64",3,825,112,0.85,0.15,18
3.321369,0,0.818182,0.894737,0.105263,0,0,3,1,"lc",88,"64",3,825,112,0.85,0.15,19
3.513469,0,0.820225,0.9,0.1,0,0,3,1,"lc",89,"64",3,825,112,0.85,0.15,20
0,2.56678,0.811111,0.857143,0.142857,0,1,3,1,"lc",90,"64",3,825,112,0.85,0.15,21
0,2.760852,0.813187,0,1,1,0,3,1,"lc",91,"64",4,825,111,0.15,0.85,1
0,2.80086,0.815217,0,1,0,0,3,1,"lc",92,"64",4,825,111,0.15,0.85,2
0,2.082707,0.817204,0,1,0,0,3,1,"lc",93,"64",4,825,111,0.15,0.85,3
0,1.926993,0.819149,0,1,0,0,3,1,"lc",94,"64",4,825,111,0.15,0.85,4
0,4.493633,0.821053,0,1,0,0,3,1,"lc",95,"64",4,825,111,0.15,0.85,5
0,0.804173,0.822917,0,1,0,0,3,1,"lc",96,"64",4,825,111,0.15,0.85,6
0,3.025629,0.824742,0,1,0,0,3,1,"lc",97,"64",4,825,111,0.15,0.85,7
0,1.454478,0.826531,0,1,0,0,3,1,"lc",98,"64",4,825,111,0.15,0.85,8
0,3.528864,0.828283,0,1,0,0,3,1,"lc",99,"64",4,825,111,0.15,0.85,9
0,4.05878,0.83,0,1,0,0,3,1,"lc",100,"64",4,825,111,0.15,0.85,10
0,2.151123,0.831683,0,1,0,0,3,1,"lc",101,"64",4,825,111,0.15,0.85,11
0,2.514852,0.833333,0,1,0,0,3,1,"lc",102,"64",4,825,111,0.15,0.85,12
0,2.35501,0.834951,0,1,0,0,3,1,"lc",103,"64",4,825,111,0.15,0.85,13
0,4.382279,0.836538,0,1,0,0,3,1,"lc",104,"64",4,825,111,0.15,0.85,14
0,5.712322,0.838095,0,1,0,0,3,1,"lc",105,"64",4,825,111,0.15,0.85,15
0,3.508271,0.839623,0,1,0,0,3,1,"lc",106,"64",4,825,111,0.15,0.85,16
0,4.282786,0.841121,0,1,0,0,3,1,"lc",107,"64",4,825,111,0.15,0.85,17
0,0.49486,0.842593,0,1,0,0,3,1,"lc",108,"64",4,825,111,0.15,0.85,18
0,3.545515,0.844037,0,1,0,0,3,1,"lc",109,"64",4,825,111,0.15,0.85,19
0,3.943244,0.845455,0,1,0,0,3,1,"lc",110,"64",4,825,111,0.15,0.85,20
0,2.126433,0.846847,0,1,0,0,3,1,"lc",111,"64",4,825,111,0.15,0.85,21
0,2.85126,0.848214,0,1,0,0,3,1,"lc",112,"64",4,825,111,0.15,0.85,22
5.341473,0,0.840708,0.043478,0.956522,0,1,3,1,"lc",113,"64",4,825,111,0.15,0.85,23
0,2.982053,0.842105,0.041667,0.958333,0,1,3,1,"lc",114,"64",4,825,111,0.15,0.85,24
0,3.207222,0.843478,0.04,0.96,0,0,3,1,"lc",115,"64",4,825,111,0.15,0.85,25
0,2.617791,0.844828,0.038462,0.961538,0,0,3,1,"lc",116,"64",4,825,111,0.15,0.85,26
0,0.377236,0.846154,0.037037,0.962963,0,0,3,1,"lc",117,"64",4,825,111,0.15,0.85,27
2.680501,0,0.847458,1,0,1,1,3,1,"lc",118,"64",5,825,112,0.85,0.15,1
2.600713,0,0.848739,1,0,0,0,3,1,"lc",119,"64",5,825,112,0.85,0.15,2
3.001036,0,0.85,1,0,0,0,3,1,"lc",120,"64",5,825,112,0.85,0.15,3
2.65453,0,0.85124,1,0,0,0,3,1,"lc",121,"64",5,825,112,0.85,0.15,4
0,3.050523,0.844262,0.8,0.2,0,1,3,1,"lc",122,"64",5,825,112,0.85,0.15,5
2.542451,0,0.845528,0.833333,0.166667,0,1,3,1,"lc",123,"64",5,825,112,0.85,0.15,6
2.523646,0,0.846774,0.857143,0.142857,0,0,3,1,"lc",124,"64",5,825,112,0.85,0.15,7
0,3.259903,0.84,0.75,0.25,0,1,3,1,"lc",125,"64",5,825,112,0.85,0.15,8
3.841011,0,0.84127,0.777778,0.222222,0,1,3,1,"lc",126,"64",5,825,112,0.85,0.15,9
2.723777,0,0.84252,0.8,0.2,0,0,3,1,"lc",127,"64",5,825,112,0.85,0.15,10
3.532367,0,0.84375,0.818182,0.181818,0,0,3,1,"lc",128,"64",5,825,112,0.85,0.15,11
4.90226,0,0.844961,0.833333,0.166667,0,0,3,1,"lc",129,"64",5,825,112,0.85,0.15,12
2.039866,0,0.846154,0.846154,0.153846,0,0,3,1,"lc",130,"64",5,825,112,0.85,0.15,13
2.694464,0,0.847328,0.857143,0.142857,0,0,3,1,"lc",131,"64",5,825,112,0.85,0.15,14
1.846757,0,0.848485,0.866667,0.133333,0,0,3,1,"lc",132,"64",5,825,112,0.85,0.15,15
4.928345,0,0.849624,0.875,0.125,0,0,3,1,"lc",133,"64",5,825,112,0.85,0.15,16
3.279137,0,0.850746,0.882353,0.117647,0,0,3,1,"lc",134,"64",5,825,112,0.85,0.15,17
2.842867,0,0.851852,0.888889,0.111111,0,0,3,1,"lc",135,"64",5,825,112,0.85,0.15,18
2.472842,0,0.852941,0.894737,0.105263,0,0,3,1,"lc",136,"64",5,825,112,0.85,0.15,19
0,1.584476,0.854015,0,1,1,1,3,1,"lc",137,"64",6,825,111,0.15,0.85,1
0,3.050439,0.855072,0,1,0,0,3,1,"lc",138,"64",6,825,111,0.15,0.85,2
0,1.865037,0.856115,0,1,0,0,3,1,"lc",139,"64",6,825,111,0.15,0.85,3
0,1.462587,0.857143,0,1,0,0,3,1,"lc",140,"64",6,825,111,0.15,0.85,4
0,3.446258,0.858156,0,1,0,0,3,1,"lc",141,"64",6,825,111,0.15,0.85,5
2.777766,0,0.852113,0.166667,0.833333,0,1,3,1,"lc",142,"64",6,825,111,0.15,0.85,6
0,3.118746,0.853147,0.142857,0.857143,0,1,3,1,"lc",143,"64",6,825,111,0.15,0.85,7
0,3.100519,0.854167,0.125,0.875,0,0,3,1,"lc",144,"64",6,825,111,0.15,0.85,8
0,1.843429,0.855172,0.111111,0.888889,0,0,3,1,"lc",145,"64",6,825,111,0.15,0.85,9
0,1.175429,0.856164,0.1,0.9,0,0,3,1,"lc",146,"64",6,825,111,0.15,0.85,10
0,3.775527,0.857143,0.090909,0.909091,0,0,3,1,"lc",147,"64",6,825,111,0.15,0.85,11
0,2.788628,0.858108,0.083333,0.916667,0,0,3,1,"lc",148,"64",6,825,111,0.15,0.85,12
2.396503,0,0.852349,0.153846,0.846154,0,1,3,1,"lc",149,"64",6,825,111,0.15,0.85,13
1.942569,0,0.846667,0.214286,0.785714,0,0,3,1,"lc",150,"64",6,825,111,0.15,0.85,14
0,3.872147,0.847682,0.2,0.8,0,1,3,1,"lc",151,"64",6,825,111,0.15,0.85,15
0,2.694585,0.848684,0.1875,0.8125,0,0,3,1,"lc",152,"64",6,825,111,0.15,0.85,16
0,4.559089,0.849673,0.176471,0.823529,0,0,3,1,"lc",153,"64",6,825,111,0.15,0.85,17
0,2.656018,0.850649,0.166667,0.833333,0,0,3,1,"lc",154,"64",6,825,111,0.15,0.85,18
0,2.810772,0.851613,0.157895,0.842105,0,0,3,1,"lc",155,"64",6,825,111,0.15,0.85,19
0,1.836679,0.852564,0.15,0.85,0,0,3,1,"lc",156,"64",6,825,111,0.15,0.85,20
1.175696,0,0.847134,0.190476,0.809524,0,1,3,1,"lc",157,"64",6,825,111,0.15,0.85,21
0,3.470431,0.848101,0.181818,0.818182,0,1,3,1,"lc",158,"64",6,825,111,0.15,0.85,22
0,1.816667,0.849057,0.173913,0.826087,0,0,3,1,"lc",159,"64",6,825,111,0.15,0.85,23
0,2.700578,0.85,0.166667,0.833333,0,0,3,1,"lc",160,"64",6,825,111,0.15,0.85,24
0,1.321507,0.850932,0.16,0.84,0,0,3,1,"lc",161,"64",6,825,111,0.15,0.85,25
0,3.352184,0.851852,0.153846,0.846154,0,0,3,1,"lc",162,"64",6,825,111,0.15,0.85,26
0,3.696778,0.852761,0.148148,0.851852,0,0,3,1,"lc",163,"64",6,825,111,0.15,0.85,27
0,2.9339,0.853659,0.142857,0.857143,0,0,3,1,"lc",164,"64",6,825,111,0.15,0.85,28
0,3.280674,0.854545,0.137931,0.862069,0,0,3,1,"lc",165,"64",6,825,111,0.15,0.85,29
0,3.424207,0.855422,0.133333,0.866667,0,0,3,1,"lc",166,"64",6,825,111,0.15,0.85,30
0,2.663256,0.856287,0.129032,0.870968,0,0,3,1,"lc",167,"64",6,825,111,0.15,0.85,31
3.542637,0,0.857143,1,0,1,1,3,1,"lc",168,"64",7,825,112,0.85,0.15,1
2.94646,0,0.857988,1,0,0,0,3,1,"lc",169,"64",7,825,112,0.85,0.15,2
3.612031,0,0.858824,1,0,0,0,3,1,"lc",170,"64",7,825,112,0.85,0.15,3
3.258283,0,0.859649,1,0,0,0,3,1,"lc",171,"64",7,825,112,0.85,0.15,4
0,0.47022,0.854651,0.8,0.2,0,1,3,1,"lc",172,"64",7,825,112,0.85,0.15,5
2.331909,0,0.855491,0.833333,0.166667,0,1,3,1,"lc",173,"64",7,825,112,0.85,0.15,6
2.877176,0,0.856322,0.857143,0.142857,0,0,3,1,"lc",174,"64",7,825,112,0.85,0.15,7
4.083616,0,0.857143,0.875,0.125,0,0,3,1,"lc",175,"64",7,825,112,0.85,0.15,8
1.88928,0,0.857955,0.888889,0.111111,0,0,3,1,"lc",176,"64",7,825,112,0.85,0.15,9
2.413046,0,0.858757,0.9,0.1,0,0,3,1,"lc",177,"64",7,825,112,0.85,0.15,10
3.30751,0,0.859551,0.909091,0.090909,0,0,3,1,"lc",178,"64",7,825,112,0.85,0.15,11
0,3.359537,0.854749,0.833333,0.166667,0,1,3,1,"lc",179,"64",7,825,112,0.85,0.15,12
3.230998,0,0.855556,0.846154,0.153846,0,1,3,1,"lc",180,"64",7,825,112,0.85,0.15,13
2.807019,0,0.856354,0.857143,0.142857,0,0,3,1,"lc",181,"64",7,825,112,0.85,0.15,14
2.008848,0,0.857143,0.866667,0.133333,0,0,3,1,"lc",182,"64",7,825,112,0.85,0.15,15
2.343614,0,0.857923,0.875,0.125,0,0,3,1,"lc",183,"64",7,825,112,0.85,0.15,16
1.545725,0,0.858696,0.882353,0.117647,0,0,3,1,"lc",184,"64",7,825,112,0.85,0.15,17
2.543884,0,0.859459,0.888889,0.111111,0,0,3,1,"lc",185,"64",7,825,112,0.85,0.15,18
0,3.366625,0.860215,0,1,1,1,3,1,"lc",186,"64",8,825,111,0.15,0.85,1
0,1.289186,0.860963,0,1,0,0,3,1,"lc",187,"64",8,825,111,0.15,0.85,2
0,3.166927,0.861702,0,1,0,0,3,1,"lc",188,"64",8,825,111,0.15,0.85,3
0,3.954027,0.862434,0,1,0,0,3,1,"lc",189,"64",8,825,111,0.15,0.85,4
3.009048,0,0.857895,0.2,0.8,0,1,3,1,"lc",190,"64",8,825,111,0.15,0.85,5
2.490541,0,0.853403,0.333333,0.666667,0,0,3,1,"lc",191,"64",8,825,111,0.15,0.85,6
0,2.51355,0.854167,0.285714,0.714286,0,1,3,1,"lc",192,"64",8,825,111,0.15,0.85,7
0,2.301581,0.854922,0.25,0.75,0,0,3,1,"lc",193,"64",8,825,111,0.15,0.85,8
0,2.555463,0.85567,0.222222,0.777778,0,0,3,1,"lc",194,"64",8,825,111,0.15,0.85,9
3.010597,0,0.851282,0.3,0.7,0,1,3,1,"lc",195,"64",8,825,111,0.15,0.85,10
0,2.658363,0.852041,0.272727,0.727273,0,1,3,1,"lc",196,"64",8,825,111,0.15,0.85,11
0,3.300417,0.852792,0.25,0.75,0,0,3,1,"lc",197,"64",8,825,111,0.15,0.85,12
0,2.316091,0.853535,0.230769,0.769231,0,0,3,1,"lc",198,"64",8,825,111,0.15,0.85,13
0,3.847716,0.854271,0.214286,0.785714,0,0,3,1,"lc",199,"64",8,825,111,0.15,0.85,14
0,3.786211,0.855,0.2,0.8,0,0,3,1,"lc",200,"64",8,825,111,0.15,0.85,15
2.781471,0,0.850746,0.25,0.75,0,1,3,1,"lc",201,"64",8,825,111,0.15,0.85,16
3.636944,0,0.851485,1,0,1,0,3,1,"lc",202,"64",9,825,112,0.85,0.15,1
2.649553,0,0.852217,1,0,0,0,3,1,"lc",203,"64",9,825,112,0.85,0.15,2
2.710623,0,0.852941,1,0,0,0,3,1,"lc",204,"64",9,825,112,0.85,0.15,3
0,2.641659,0.84878,0.75,0.25,0,1,3,1,"lc",205,"64",9,825,112,0.85,0.15,4
3.317492,0,0.849515,0.8,0.2,0,1,3,1,"lc",206,"64",9,825,112,0.85,0.15,5
4.818606,0,0.850242,0.833333,0.166667,0,0,3,1,"lc",207,"64",9,825,112,0.85,0.15,6
3.186179,0,0.850962,0.857143,0.142857,0,0,3,1,"lc",208,"64",9,825,112,0.85,0.15,7
0,2.068165,0.84689,0.75,0.25,0,1,3,1,"lc",209,"64",9,825,112,0.85,0.15,8
0.767645,0,0.847619,0.777778,0.222222,0,1,3,1,"lc",210,"64",9,825,112,0.85,0.15,9
3.300166,0,0.848341,0.8,0.2,0,0,3,1,"lc",211,"64",9,825,112,0.85,0.15,10
3.533822,0,0.849057,0.818182,0.181818,0,0,3,1,"lc",212,"64",9,825,112,0.85,0.15,11
3.923571,0,0.849765,0.833333,0.166667,0,0,3,1,"lc",213,"64",9,825,112,0.85,0.15,12
0,2.640849,0.845794,0.769231,0.230769,0,1,3,1,"lc",214,"64",9,825,112,0.85,0.15,13
3.008452,0,0.846512,0.785714,0.214286,0,1,3,1,"lc",215,"64",9,825,112,0.85,0.15,14
3.558387,0,0.847222,0.8,0.2,0,0,3,1,"lc",216,"64",9,825,112,0.85,0.15,15
1.136189,0,0.847926,0.8125,0.1875,0,0,3,1,"lc",217,"64",9,825,112,0.85,0.15,16
2.92528,0,0.848624,0.823529,0.176471,0,0,3,1,"lc",218,"64",9,825,112,0.85,0.15,17
0,2.291134,0.849315,0,1,1,1,3,1,"lc",219,"64",10,825,111,0.15,0.85,1
0,3.227611,0.85,0,1,0,0,3,1,"lc",220,"64",10,825,111,0.15,0.85,2
0,2.8582,0.850679,0,1,0,0,3,1,"lc",221,"64",10,825,111,0.15,0.85,3
0,3.674906,0.851351,0,1,0,0,3,1,"lc",222,"64",10,825,111,0.15,0.85,4
0,3.896211,0.852018,0,1,0,0,3,1,"lc",223,"64",10,825,111,0.15,0.85,5
0,2.812305,0.852679,0,1,0,0,3,1,"lc",224,"64",10,825,111,0.15,0.85,6
0,2.136564,0.853333,0,1,0,0,3,1,"lc",225,"64",10,825,111,0.15,0.85,7
0,1.946151,0.853982,0,1,0,0,3,1,"lc",226,"64",10,825,111,0.15,0.85,8
3.02562,0,0.85022,0.111111,0.888889,0,1,3,1,"lc",227,"64",10,825,111,0.15,0.85,9
0,3.037571,0.850877,0.1,0.9,0,1,3,1,"lc",228,"64",10,825,111,0.15,0.85,10
0,3.37006,0.851528,0.090909,0.909091,0,0,3,1,"lc",229,"64",10,825,111,0.15,0.85,11
0,2.430511,0.852174,0.083333,0.916667,0,0,3,1,"lc",230,"64",10,825,111,0.15,0.85,12
4.082292,0,0.848485,0.153846,0.846154,0,1,3,1,"lc",231,"64",10,825,111,0.15,0.85,13
0,3.843146,0.849138,0.142857,0.857143,0,1,3,1,"lc",232,"64",10,825,111,0.15,0.85,14
1.632214,0,0.845494,0.2,0.8,0,1,3,1,"lc",233,"64",10,825,111,0.15,0.85,15
0,3.252804,0.846154,0.1875,0.8125,0,1,3,1,"lc",234,"64",10,825,111,0.15,0.85,16
3.066402,0,0.842553,0.235294,0.764706,0,1,3,1,"lc",235,"64",10,825,111,0.15,0.85,17
0,4.523223,0.84322,0.222222,0.777778,0,1,3,1,"lc",236,"64",10,825,111,0.15,0.85,18
0,5.175157,0.843882,0.210526,0.789474,0,0,3,1,"lc",237,"64",10,825,111,0.15,0.85,19
0,1.461585,0.844538,0.2,0.8,0,0,3,1,"lc",238,"64",10,825,111,0.15,0.85,20
0,2.779513,0.845188,0.190476,0.809524,0,0,3,1,"lc",239,"64",10,825,111,0.15,0.85,21
0,3.293346,0.845833,0.181818,0.818182,0,0,3,1,"lc",240,"64",10,825,111,0.15,0.85,22
0,3.237914,0.846473,0.173913,0.826087,0,0,3,1,"lc",241,"64",10,825,111,0.15,0.85,23
0,1.413669,0.847107,0.166667,0.833333,0,0,3,1,"lc",242,"64",10,825,111,0.15,0.85,24
3.730469,0,0.847737,1,0,1,1,3,1,"lc",243,"64",11,825,112,0.85,0.15,1
3.812021,0,0.848361,1,0,0,0,3,1,"lc",244,"64",11,825,112,0.85,0.15,2
2.12129,0,0.84898,1,0,0,0,3,1,"lc",245,"64",11,825,112,0.85,0.15,3
2.384594,0,0.849593,1,0,0,0,3,1,"lc",246,"64",11,825,112,0.85,0.15,4
2.057594,0,0.850202,1,0,0,0,3,1,"lc",247,"64",11,825,112,0.85,0.15,5
2.134999,0,0.850806,1,0,0,0,3,1,"lc",248,"64",11,825,112,0.85,0.15,6
1.946342,0,0.851406,1,0,0,0,3,1,"lc",249,"64",11,825,112,0.85,0.15,7
3.496076,0,0.852,1,0,0,0,3,1,"lc",250,"64",11,825,112,0.85,0.15,8
0,4.888907,0.848606,0.888889,0.111111,0,1,3,1,"lc",251,"64",11,825,112,0.85,0.15,9
3.431384,0,0.849206,0.9,0.1,0,1,3,1,"lc",252,"64",11,825,112,0.85,0.15,10
2.758699,0,0.849802,0.909091,0.090909,0,0,3,1,"lc",253,"64",11,825,112,0.85,0.15,11
4.823314,0,0.850394,0.916667,0.083333,0,0,3,1,"lc",254,"64",11,825,112,0.85,0.15,12
0,3.731455,0.847059,0.846154,0.153846,0,1,3,1,"lc",255,"64",11,825,112,0.85,0.15,13
2.938357,0,0.847656,0.857143,0.142857,0,1,3,1,"lc",256,"64",11,825,112,0.85,0.15,14
3.029416,0,0.848249,0.866667,0.133333,0,0,3,1,"lc",257,"64",11,825,112,0.85,0.15,15
2.881156,0,0.848837,0.875,0.125,0,0,3,1,"lc",258,"64",11,825,112,0.85,0.15,16
2.316146,0,0.849421,0.882353,0.117647,0,0,3,1,"lc",259,"64",11,825,112,0.85,0.15,17
0,2.796728,0.846154,0.833333,0.166667,0,1,3,1,"lc",260,"64",11,825,112,0.85,0.15,18
4.368592,0,0.846743,0.842105,0.157895,0,1,3,1,"lc",261,"64",11,825,112,0.85,0.15,19
