"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.869431,0.714286,0.285714,0.714286,0,0,3,1,"lv",21,"81",0,842,111,0.25,0.75,21
0,2.866246,0.727273,0.272727,0.727273,0,0,3,1,"lv",22,"81",0,842,111,0.25,0.75,22
0,2.167827,0.73913,0.26087,0.73913,0,0,3,1,"lv",23,"81",0,842,111,0.25,0.75,23
3.439306,0,0.708333,0.291667,0.708333,0,1,3,1,"lv",24,"81",0,842,111,0.25,0.75,24
0,2.803879,0.72,0.28,0.72,0,1,3,1,"lv",25,"81",0,842,111,0.25,0.75,25
0,5.373122,0.730769,0.269231,0.730769,0,0,3,1,"lv",26,"81",0,842,111,0.25,0.75,26
0,2.523522,0.740741,0.259259,0.740741,0,0,3,1,"lv",27,"81",0,842,111,0.25,0.75,27
0,2.575928,0.75,0.25,0.75,0,0,3,1,"lv",28,"81",0,842,111,0.25,0.75,28
0,3.795304,0.758621,0.241379,0.758621,0,0,3,1,"lv",29,"81",0,842,111,0.25,0.75,29
0,4.241975,0.766667,0.233333,0.766667,0,0,3,1,"lv",30,"81",0,842,111,0.25,0.75,30
1.777554,0,0.774194,1,0,1,1,3,1,"lv",31,"81",1,842,112,0.75,0.25,1
0,4.174278,0.75,0.5,0.5,0,1,3,1,"lv",32,"81",1,842,112,0.75,0.25,2
0,2.646043,0.727273,0.333333,0.666667,0,0,3,1,"lv",33,"81",1,842,112,0.75,0.25,3
1.648275,0,0.735294,0.5,0.5,0,1,3,1,"lv",34,"81",1,842,112,0.75,0.25,4
4.183634,0,0.742857,0.6,0.4,0,0,3,1,"lv",35,"81",1,842,112,0.75,0.25,5
2.346282,0,0.75,0.666667,0.333333,0,0,3,1,"lv",36,"81",1,842,112,0.75,0.25,6
1.979444,0,0.756757,0.714286,0.285714,0,0,3,1,"lv",37,"81",1,842,112,0.75,0.25,7
0,3.488146,0.736842,0.625,0.375,0,1,3,1,"lv",38,"81",1,842,112,0.75,0.25,8
3.263775,0,0.74359,0.666667,0.333333,0,1,3,1,"lv",39,"81",1,842,112,0.75,0.25,9
2.475434,0,0.75,0.7,0.3,0,0,3,1,"lv",40,"81",1,842,112,0.75,0.25,10
1.607717,0,0.756098,0.727273,0.272727,0,0,3,1,"lv",41,"81",1,842,112,0.75,0.25,11
2.186835,0,0.761905,0.75,0.25,0,0,3,1,"lv",42,"81",1,842,112,0.75,0.25,12
0,4.193541,0.744186,0.692308,0.307692,0,1,3,1,"lv",43,"81",1,842,112,0.75,0.25,13
3.12084,0,0.75,0.714286,0.285714,0,1,3,1,"lv",44,"81",1,842,112,0.75,0.25,14
4.523832,0,0.755556,0.733333,0.266667,0,0,3,1,"lv",45,"81",1,842,112,0.75,0.25,15
3.105251,0,0.76087,0.75,0.25,0,0,3,1,"lv",46,"81",1,842,112,0.75,0.25,16
0,4.636306,0.744681,0.705882,0.294118,0,1,3,1,"lv",47,"81",1,842,112,0.75,0.25,17
2.291325,0,0.75,0.722222,0.277778,0,1,3,1,"lv",48,"81",1,842,112,0.75,0.25,18
5.462156,0,0.755102,0.736842,0.263158,0,0,3,1,"lv",49,"81",1,842,112,0.75,0.25,19
1.598989,0,0.76,0.75,0.25,0,0,3,1,"lv",50,"81",1,842,112,0.75,0.25,20
2.714723,0,0.764706,0.761905,0.238095,0,0,3,1,"lv",51,"81",1,842,112,0.75,0.25,21
0,3.362349,0.75,0.727273,0.272727,0,1,3,1,"lv",52,"81",1,842,112,0.75,0.25,22
3.074164,0,0.754717,0.73913,0.26087,0,1,3,1,"lv",53,"81",1,842,112,0.75,0.25,23
4.197924,0,0.759259,0.75,0.25,0,0,3,1,"lv",54,"81",1,842,112,0.75,0.25,24
3.340231,0,0.763636,0.76,0.24,0,0,3,1,"lv",55,"81",1,842,112,0.75,0.25,25
2.508175,0,0.767857,0.769231,0.230769,0,0,3,1,"lv",56,"81",1,842,112,0.75,0.25,26
0,2.743218,0.754386,0.740741,0.259259,0,1,3,1,"lv",57,"81",1,842,112,0.75,0.25,27
3.446353,0,0.758621,0.75,0.25,0,1,3,1,"lv",58,"81",1,842,112,0.75,0.25,28
0,4.514886,0.745763,0.724138,0.275862,0,1,3,1,"lv",59,"81",1,842,112,0.75,0.25,29
3.838448,0,0.75,0.733333,0.266667,0,1,3,1,"lv",60,"81",1,842,112,0.75,0.25,30
2.614312,0,0.754098,0.741935,0.258065,0,0,3,1,"lv",61,"81",1,842,112,0.75,0.25,31
2.983926,0,0.758065,0.75,0.25,0,0,3,1,"lv",62,"81",1,842,112,0.75,0.25,32
0,3.323076,0.761905,0,1,1,1,3,1,"lv",63,"81",2,842,111,0.25,0.75,1
0,2.912455,0.765625,0,1,0,0,3,1,"lv",64,"81",2,842,111,0.25,0.75,2
0,3.326665,0.769231,0,1,0,0,3,1,"lv",65,"81",2,842,111,0.25,0.75,3
0,2.643485,0.772727,0,1,0,0,3,1,"lv",66,"81",2,842,111,0.25,0.75,4
0,1.692645,0.776119,0,1,0,0,3,1,"lv",67,"81",2,842,111,0.25,0.75,5
0,2.991646,0.779412,0,1,0,0,3,1,"lv",68,"81",2,842,111,0.25,0.75,6
0,2.47896,0.782609,0,1,0,0,3,1,"lv",69,"81",2,842,111,0.25,0.75,7
0,3.242729,0.785714,0,1,0,0,3,1,"lv",70,"81",2,842,111,0.25,0.75,8
0,2.858998,0.788732,0,1,0,0,3,1,"lv",71,"81",2,842,111,0.25,0.75,9
0,3.132955,0.791667,0,1,0,0,3,1,"lv",72,"81",2,842,111,0.25,0.75,10
0,2.029187,0.794521,0,1,0,0,3,1,"lv",73,"81",2,842,111,0.25,0.75,11
0,4.306388,0.797297,0,1,0,0,3,1,"lv",74,"81",2,842,111,0.25,0.75,12
0,1.892065,0.8,0,1,0,0,3,1,"lv",75,"81",2,842,111,0.25,0.75,13
0,1.325546,0.802632,0,1,0,0,3,1,"lv",76,"81",2,842,111,0.25,0.75,14
0,2.94123,0.805195,0,1,0,0,3,1,"lv",77,"81",2,842,111,0.25,0.75,15
0,4.481389,0.807692,0,1,0,0,3,1,"lv",78,"81",2,842,111,0.25,0.75,16
0,1.695254,0.810127,0,1,0,0,3,1,"lv",79,"81",2,842,111,0.25,0.75,17
0,2.970599,0.8125,0,1,0,0,3,1,"lv",80,"81",2,842,111,0.25,0.75,18
5.936714,0,0.802469,0.052632,0.947368,0,1,3,1,"lv",81,"81",2,842,111,0.25,0.75,19
0,3.56015,0.804878,0.05,0.95,0,1,3,1,"lv",82,"81",2,842,111,0.25,0.75,20
0,2.114647,0.807229,0.047619,0.952381,0,0,3,1,"lv",83,"81",2,842,111,0.25,0.75,21
0,0.739647,0.809524,0.045455,0.954545,0,0,3,1,"lv",84,"81",2,842,111,0.25,0.75,22
0,3.256488,0.811765,0.043478,0.956522,0,0,3,1,"lv",85,"81",2,842,111,0.25,0.75,23
0,3.117815,0.813953,0.041667,0.958333,0,0,3,1,"lv",86,"81",2,842,111,0.25,0.75,24
0,2.342925,0.816092,0.04,0.96,0,0,3,1,"lv",87,"81",2,842,111,0.25,0.75,25
0,2.549775,0.818182,0.038462,0.961538,0,0,3,1,"lv",88,"81",2,842,111,0.25,0.75,26
0,1.880711,0.820225,0.037037,0.962963,0,0,3,1,"lv",89,"81",2,842,111,0.25,0.75,27
0,2.49322,0.822222,0.035714,0.964286,0,0,3,1,"lv",90,"81",2,842,111,0.25,0.75,28
3.221106,0,0.813187,0.068966,0.931034,0,1,3,1,"lv",91,"81",2,842,111,0.25,0.75,29
2.858095,0,0.804348,0.1,0.9,0,0,3,1,"lv",92,"81",2,842,111,0.25,0.75,30
0,4.419991,0.806452,0.096774,0.903226,0,1,3,1,"lv",93,"81",2,842,111,0.25,0.75,31
0,2.369398,0.808511,0.09375,0.90625,0,0,3,1,"lv",94,"81",2,842,111,0.25,0.75,32
0,3.266338,0.8,0,1,1,0,3,1,"lv",95,"81",3,842,112,0.75,0.25,1
0,2.832436,0.791667,0,1,0,0,3,1,"lv",96,"81",3,842,112,0.75,0.25,2
2.177055,0,0.793814,0.333333,0.666667,0,1,3,1,"lv",97,"81",3,842,112,0.75,0.25,3
2.545041,0,0.795918,0.5,0.5,0,0,3,1,"lv",98,"81",3,842,112,0.75,0.25,4
3.311352,0,0.79798,0.6,0.4,0,0,3,1,"lv",99,"81",3,842,112,0.75,0.25,5
0,4.018919,0.79,0.5,0.5,0,1,3,1,"lv",100,"81",3,842,112,0.75,0.25,6
2.972919,0,0.792079,0.571429,0.428571,0,1,3,1,"lv",101,"81",3,842,112,0.75,0.25,7
3.794387,0,0.794118,0.625,0.375,0,0,3,1,"lv",102,"81",3,842,112,0.75,0.25,8
4.911783,0,0.796117,0.666667,0.333333,0,0,3,1,"lv",103,"81",3,842,112,0.75,0.25,9
0,2.771747,0.788462,0.6,0.4,0,1,3,1,"lv",104,"81",3,842,112,0.75,0.25,10
3.652119,0,0.790476,0.636364,0.363636,0,1,3,1,"lv",105,"81",3,842,112,0.75,0.25,11
2.921139,0,0.792453,0.666667,0.333333,0,0,3,1,"lv",106,"81",3,842,112,0.75,0.25,12
2.896506,0,0.794393,0.692308,0.307692,0,0,3,1,"lv",107,"81",3,842,112,0.75,0.25,13
3.620608,0,0.796296,0.714286,0.285714,0,0,3,1,"lv",108,"81",3,842,112,0.75,0.25,14
0,0.919707,0.788991,0.666667,0.333333,0,1,3,1,"lv",109,"81",3,842,112,0.75,0.25,15
3.63745,0,0.790909,0.6875,0.3125,0,1,3,1,"lv",110,"81",3,842,112,0.75,0.25,16
2.315966,0,0.792793,0.705882,0.294118,0,0,3,1,"lv",111,"81",3,842,112,0.75,0.25,17
1.488117,0,0.794643,0.722222,0.277778,0,0,3,1,"lv",112,"81",3,842,112,0.75,0.25,18
2.639115,0,0.79646,0.736842,0.263158,0,0,3,1,"lv",113,"81",3,842,112,0.75,0.25,19
4.252997,0,0.798246,0.75,0.25,0,0,3,1,"lv",114,"81",3,842,112,0.75,0.25,20
4.565025,0,0.8,0.761905,0.238095,0,0,3,1,"lv",115,"81",3,842,112,0.75,0.25,21
0,4.011081,0.793103,0.727273,0.272727,0,1,3,1,"lv",116,"81",3,842,112,0.75,0.25,22
3.199689,0,0.794872,0.73913,0.26087,0,1,3,1,"lv",117,"81",3,842,112,0.75,0.25,23
0,2.83302,0.788136,0.708333,0.291667,0,1,3,1,"lv",118,"81",3,842,112,0.75,0.25,24
4.067404,0,0.789916,0.72,0.28,0,1,3,1,"lv",119,"81",3,842,112,0.75,0.25,25
2.214656,0,0.791667,0.730769,0.269231,0,0,3,1,"lv",120,"81",3,842,112,0.75,0.25,26
0,2.463239,0.785124,0.703704,0.296296,0,1,3,1,"lv",121,"81",3,842,112,0.75,0.25,27
2.036622,0,0.786885,0.714286,0.285714,0,1,3,1,"lv",122,"81",3,842,112,0.75,0.25,28
2.953641,0,0.788618,0.724138,0.275862,0,0,3,1,"lv",123,"81",3,842,112,0.75,0.25,29
5.354231,0,0.790323,0.733333,0.266667,0,0,3,1,"lv",124,"81",3,842,112,0.75,0.25,30
0,2.708921,0.784,0.709677,0.290323,0,1,3,1,"lv",125,"81",3,842,112,0.75,0.25,31
0,3.255979,0.777778,0.6875,0.3125,0,0,3,1,"lv",126,"81",3,842,112,0.75,0.25,32
0,2.851555,0.771654,0.666667,0.333333,0,0,3,1,"lv",127,"81",3,842,112,0.75,0.25,33
2.819163,0,0.773438,0.676471,0.323529,0,1,3,1,"lv",128,"81",3,842,112,0.75,0.25,34
3.158575,0,0.775194,0.685714,0.314286,0,0,3,1,"lv",129,"81",3,842,112,0.75,0.25,35
3.067795,0,0.776923,0.694444,0.305556,0,0,3,1,"lv",130,"81",3,842,112,0.75,0.25,36
2.858692,0,0.778626,0.702703,0.297297,0,0,3,1,"lv",131,"81",3,842,112,0.75,0.25,37
2.724078,0,0.780303,0.710526,0.289474,0,0,3,1,"lv",132,"81",3,842,112,0.75,0.25,38
0,4.067116,0.774436,0.692308,0.307692,0,1,3,1,"lv",133,"81",3,842,112,0.75,0.25,39
0,1.639961,0.768657,0.675,0.325,0,0,3,1,"lv",134,"81",3,842,112,0.75,0.25,40
3.377578,0,0.77037,0.682927,0.317073,0,1,3,1,"lv",135,"81",3,842,112,0.75,0.25,41
0,3.593541,0.764706,0.666667,0.333333,0,1,3,1,"lv",136,"81",3,842,112,0.75,0.25,42
0,3.637003,0.766423,0,1,1,0,3,1,"lv",137,"81",4,842,111,0.25,0.75,1
0,3.359043,0.768116,0,1,0,0,3,1,"lv",138,"81",4,842,111,0.25,0.75,2
0,3.530706,0.769784,0,1,0,0,3,1,"lv",139,"81",4,842,111,0.25,0.75,3
0,4.562801,0.771429,0,1,0,0,3,1,"lv",140,"81",4,842,111,0.25,0.75,4
0,2.88859,0.77305,0,1,0,0,3,1,"lv",141,"81",4,842,111,0.25,0.75,5
0,4.209636,0.774648,0,1,0,0,3,1,"lv",142,"81",4,842,111,0.25,0.75,6
2.995663,0,0.769231,0.142857,0.857143,0,1,3,1,"lv",143,"81",4,842,111,0.25,0.75,7
0,1.755938,0.770833,0.125,0.875,0,1,3,1,"lv",144,"81",4,842,111,0.25,0.75,8
2.425623,0,0.765517,0.222222,0.777778,0,1,3,1,"lv",145,"81",4,842,111,0.25,0.75,9
0,4.56535,0.767123,0.2,0.8,0,1,3,1,"lv",146,"81",4,842,111,0.25,0.75,10
0,2.995702,0.768707,0.181818,0.818182,0,0,3,1,"lv",147,"81",4,842,111,0.25,0.75,11
2.196138,0,0.763514,0.25,0.75,0,1,3,1,"lv",148,"81",4,842,111,0.25,0.75,12
0,2.367549,0.765101,0.230769,0.769231,0,1,3,1,"lv",149,"81",4,842,111,0.25,0.75,13
0,2.125741,0.766667,0.214286,0.785714,0,0,3,1,"lv",150,"81",4,842,111,0.25,0.75,14
0.787831,0,0.761589,0.266667,0.733333,0,1,3,1,"lv",151,"81",4,842,111,0.25,0.75,15
0,1.97951,0.763158,0.25,0.75,0,1,3,1,"lv",152,"81",4,842,111,0.25,0.75,16
0,4.24287,0.764706,0.235294,0.764706,0,0,3,1,"lv",153,"81",4,842,111,0.25,0.75,17
0,2.340547,0.766234,0.222222,0.777778,0,0,3,1,"lv",154,"81",4,842,111,0.25,0.75,18
0,3.944727,0.767742,0.210526,0.789474,0,0,3,1,"lv",155,"81",4,842,111,0.25,0.75,19
0,1.829409,0.769231,0.2,0.8,0,0,3,1,"lv",156,"81",4,842,111,0.25,0.75,20
0,2.835076,0.770701,0.190476,0.809524,0,0,3,1,"lv",157,"81",4,842,111,0.25,0.75,21
3.082512,0,0.765823,0.227273,0.772727,0,1,3,1,"lv",158,"81",4,842,111,0.25,0.75,22
2.799679,0,0.761006,0.26087,0.73913,0,0,3,1,"lv",159,"81",4,842,111,0.25,0.75,23
0,3.851239,0.7625,0.25,0.75,0,1,3,1,"lv",160,"81",4,842,111,0.25,0.75,24
3.477047,0,0.757764,0.28,0.72,0,1,3,1,"lv",161,"81",4,842,111,0.25,0.75,25
2.965096,0,0.753086,0.307692,0.692308,0,0,3,1,"lv",162,"81",4,842,111,0.25,0.75,26
0,2.930353,0.754601,0.296296,0.703704,0,1,3,1,"lv",163,"81",4,842,111,0.25,0.75,27
5.147642,0,0.75,0.321429,0.678571,0,1,3,1,"lv",164,"81",4,842,111,0.25,0.75,28
0,2.625401,0.751515,0.310345,0.689655,0,1,3,1,"lv",165,"81",4,842,111,0.25,0.75,29
2.646807,0,0.746988,0.333333,0.666667,0,1,3,1,"lv",166,"81",4,842,111,0.25,0.75,30
0,3.883805,0.748503,0.322581,0.677419,0,1,3,1,"lv",167,"81",4,842,111,0.25,0.75,31
2.784254,0,0.75,1,0,1,1,3,1,"lv",168,"81",5,842,112,0.75,0.25,1
3.993526,0,0.751479,1,0,0,0,3,1,"lv",169,"81",5,842,112,0.75,0.25,2
0,2.995583,0.747059,0.666667,0.333333,0,1,3,1,"lv",170,"81",5,842,112,0.75,0.25,3
2.090484,0,0.748538,0.75,0.25,0,1,3,1,"lv",171,"81",5,842,112,0.75,0.25,4
2.342005,0,0.75,0.8,0.2,0,0,3,1,"lv",172,"81",5,842,112,0.75,0.25,5
2.451458,0,0.751445,0.833333,0.166667,0,0,3,1,"lv",173,"81",5,842,112,0.75,0.25,6
2.481436,0,0.752874,0.857143,0.142857,0,0,3,1,"lv",174,"81",5,842,112,0.75,0.25,7
3.366218,0,0.754286,0.875,0.125,0,0,3,1,"lv",175,"81",5,842,112,0.75,0.25,8
2.440652,0,0.755682,0.888889,0.111111,0,0,3,1,"lv",176,"81",5,842,112,0.75,0.25,9
0,2.102257,0.751412,0.8,0.2,0,1,3,1,"lv",177,"81",5,842,112,0.75,0.25,10
2.745333,0,0.752809,0.818182,0.181818,0,1,3,1,"lv",178,"81",5,842,112,0.75,0.25,11
3.64622,0,0.75419,0.833333,0.166667,0,0,3,1,"lv",179,"81",5,842,112,0.75,0.25,12
2.97543,0,0.755556,0.846154,0.153846,0,0,3,1,"lv",180,"81",5,842,112,0.75,0.25,13
3.525038,0,0.756906,0.857143,0.142857,0,0,3,1,"lv",181,"81",5,842,112,0.75,0.25,14
4.12999,0,0.758242,0.866667,0.133333,0,0,3,1,"lv",182,"81",5,842,112,0.75,0.25,15
3.794812,0,0.759563,0.875,0.125,0,0,3,1,"lv",183,"81",5,842,112,0.75,0.25,16
1.935065,0,0.76087,0.882353,0.117647,0,0,3,1,"lv",184,"81",5,842,112,0.75,0.25,17
3.749027,0,0.762162,0.888889,0.111111,0,0,3,1,"lv",185,"81",5,842,112,0.75,0.25,18
4.158019,0,0.763441,0.894737,0.105263,0,0,3,1,"lv",186,"81",5,842,112,0.75,0.25,19
3.765907,0,0.764706,0.9,0.1,0,0,3,1,"lv",187,"81",5,842,112,0.75,0.25,20
0,3.730156,0.760638,0.857143,0.142857,0,1,3,1,"lv",188,"81",5,842,112,0.75,0.25,21
2.212669,0,0.761905,0.863636,0.136364,0,1,3,1,"lv",189,"81",5,842,112,0.75,0.25,22
2.701284,0,0.763158,0.869565,0.130435,0,0,3,1,"lv",190,"81",5,842,112,0.75,0.25,23
0,2.815822,0.759162,0.833333,0.166667,0,1,3,1,"lv",191,"81",5,842,112,0.75,0.25,24
0,2.615286,0.755208,0.8,0.2,0,0,3,1,"lv",192,"81",5,842,112,0.75,0.25,25
0,2.927128,0.751295,0.769231,0.230769,0,0,3,1,"lv",193,"81",5,842,112,0.75,0.25,26
3.644929,0,0.752577,0.777778,0.222222,0,1,3,1,"lv",194,"81",5,842,112,0.75,0.25,27
3.100858,0,0.753846,0.785714,0.214286,0,0,3,1,"lv",195,"81",5,842,112,0.75,0.25,28
0,1.368952,0.75,0.758621,0.241379,0,1,3,1,"lv",196,"81",5,842,112,0.75,0.25,29
4.553205,0,0.751269,0.766667,0.233333,0,1,3,1,"lv",197,"81",5,842,112,0.75,0.25,30
0,4.637655,0.747475,0.741935,0.258065,0,1,3,1,"lv",198,"81",5,842,112,0.75,0.25,31
3.507486,0,0.748744,0.75,0.25,0,1,3,1,"lv",199,"81",5,842,112,0.75,0.25,32
2.350406,0,0.75,0.757576,0.242424,0,0,3,1,"lv",200,"81",5,842,112,0.75,0.25,33
4.329212,0,0.751244,0.764706,0.235294,0,0,3,1,"lv",201,"81",5,842,112,0.75,0.25,34
3.091099,0,0.752475,0.771429,0.228571,0,0,3,1,"lv",202,"81",5,842,112,0.75,0.25,35
2.130965,0,0.753695,0.777778,0.222222,0,0,3,1,"lv",203,"81",5,842,112,0.75,0.25,36
3.810521,0,0.754902,0.783784,0.216216,0,0,3,1,"lv",204,"81",5,842,112,0.75,0.25,37
2.113027,0,0.756098,0.789474,0.210526,0,0,3,1,"lv",205,"81",5,842,112,0.75,0.25,38
1.314532,0,0.757282,0.794872,0.205128,0,0,3,1,"lv",206,"81",5,842,112,0.75,0.25,39
2.926204,0,0.758454,0.8,0.2,0,0,3,1,"lv",207,"81",5,842,112,0.75,0.25,40
3.277403,0,0.759615,0.804878,0.195122,0,0,3,1,"lv",208,"81",5,842,112,0.75,0.25,41
3.831599,0,0.760766,0.809524,0.190476,0,0,3,1,"lv",209,"81",5,842,112,0.75,0.25,42
3.434806,0,0.757143,1,0,1,0,3,1,"lv",210,"81",6,842,111,0.25,0.75,1
3.444341,0,0.753555,1,0,0,0,3,1,"lv",211,"81",6,842,111,0.25,0.75,2
0,4.716796,0.754717,0.666667,0.333333,0,1,3,1,"lv",212,"81",6,842,111,0.25,0.75,3
0,5.173846,0.755869,0.5,0.5,0,0,3,1,"lv",213,"81",6,842,111,0.25,0.75,4
0,2.97208,0.757009,0.4,0.6,0,0,3,1,"lv",214,"81",6,842,111,0.25,0.75,5
0,2.254251,0.75814,0.333333,0.666667,0,0,3,1,"lv",215,"81",6,842,111,0.25,0.75,6
0,2.311782,0.759259,0.285714,0.714286,0,0,3,1,"lv",216,"81",6,842,111,0.25,0.75,7
0,2.808975,0.760369,0.25,0.75,0,0,3,1,"lv",217,"81",6,842,111,0.25,0.75,8
0,2.931922,0.761468,0.222222,0.777778,0,0,3,1,"lv",218,"81",6,842,111,0.25,0.75,9
0,5.588882,0.762557,0.2,0.8,0,0,3,1,"lv",219,"81",6,842,111,0.25,0.75,10
0,3.708178,0.763636,0.181818,0.818182,0,0,3,1,"lv",220,"81",6,842,111,0.25,0.75,11
0,2.876618,0.764706,0.166667,0.833333,0,0,3,1,"lv",221,"81",6,842,111,0.25,0.75,12
2.935319,0,0.761261,0.230769,0.769231,0,1,3,1,"lv",222,"81",6,842,111,0.25,0.75,13
0,4.098765,0.762332,0.214286,0.785714,0,1,3,1,"lv",223,"81",6,842,111,0.25,0.75,14
0,3.0577,0.763393,0.2,0.8,0,0,3,1,"lv",224,"81",6,842,111,0.25,0.75,15
0,1.557873,0.764444,0.1875,0.8125,0,0,3,1,"lv",225,"81",6,842,111,0.25,0.75,16
0,3.083734,0.765487,0.176471,0.823529,0,0,3,1,"lv",226,"81",6,842,111,0.25,0.75,17
0,2.603952,0.76652,0.166667,0.833333,0,0,3,1,"lv",227,"81",6,842,111,0.25,0.75,18
0,3.696126,0.767544,0.157895,0.842105,0,0,3,1,"lv",228,"81",6,842,111,0.25,0.75,19
2.5166,0,0.764192,0.2,0.8,0,1,3,1,"lv",229,"81",6,842,111,0.25,0.75,20
0,2.376088,0.765217,0.190476,0.809524,0,1,3,1,"lv",230,"81",6,842,111,0.25,0.75,21
3.078779,0,0.761905,0.227273,0.772727,0,1,3,1,"lv",231,"81",6,842,111,0.25,0.75,22
0,2.45958,0.762931,0.217391,0.782609,0,1,3,1,"lv",232,"81",6,842,111,0.25,0.75,23
0,3.429811,0.763948,0.208333,0.791667,0,0,3,1,"lv",233,"81",6,842,111,0.25,0.75,24
1.906976,0,0.760684,0.24,0.76,0,1,3,1,"lv",234,"81",6,842,111,0.25,0.75,25
3.911446,0,0.757447,0.269231,0.730769,0,0,3,1,"lv",235,"81",6,842,111,0.25,0.75,26
0,3.932662,0.758475,0.259259,0.740741,0,1,3,1,"lv",236,"81",6,842,111,0.25,0.75,27
0,1.425632,0.759494,0.25,0.75,0,0,3,1,"lv",237,"81",6,842,111,0.25,0.75,28
0,3.297311,0.760504,0.241379,0.758621,0,0,3,1,"lv",238,"81",6,842,111,0.25,0.75,29
0,2.752223,0.761506,0.233333,0.766667,0,0,3,1,"lv",239,"81",6,842,111,0.25,0.75,30
0,3.721673,0.7625,0.225806,0.774194,0,0,3,1,"lv",240,"81",6,842,111,0.25,0.75,31
0,3.43399,0.759336,0,1,1,0,3,1,"lv",241,"81",7,842,112,0.75,0.25,1
0,2.967828,0.756198,0,1,0,0,3,1,"lv",242,"81",7,842,112,0.75,0.25,2
1.688316,0,0.757202,0.333333,0.666667,0,1,3,1,"lv",243,"81",7,842,112,0.75,0.25,3
1.76588,0,0.758197,0.5,0.5,0,0,3,1,"lv",244,"81",7,842,112,0.75,0.25,4
0,1.864721,0.755102,0.4,0.6,0,1,3,1,"lv",245,"81",7,842,112,0.75,0.25,5
2.478479,0,0.756098,0.5,0.5,0,1,3,1,"lv",246,"81",7,842,112,0.75,0.25,6
2.16723,0,0.757085,0.571429,0.428571,0,0,3,1,"lv",247,"81",7,842,112,0.75,0.25,7
0,4.829676,0.754032,0.5,0.5,0,1,3,1,"lv",248,"81",7,842,112,0.75,0.25,8
3.237111,0,0.75502,0.555556,0.444444,0,1,3,1,"lv",249,"81",7,842,112,0.75,0.25,9
2.609818,0,0.756,0.6,0.4,0,0,3,1,"lv",250,"81",7,842,112,0.75,0.25,10
2.591364,0,0.756972,0.636364,0.363636,0,0,3,1,"lv",251,"81",7,842,112,0.75,0.25,11
2.820178,0,0.757937,0.666667,0.333333,0,0,3,1,"lv",252,"81",7,842,112,0.75,0.25,12
0,3.389805,0.754941,0.615385,0.384615,0,1,3,1,"lv",253,"81",7,842,112,0.75,0.25,13
2.496849,0,0.755906,0.642857,0.357143,0,1,3,1,"lv",254,"81",7,842,112,0.75,0.25,14
2.728695,0,0.756863,0.666667,0.333333,0,0,3,1,"lv",255,"81",7,842,112,0.75,0.25,15
3.918419,0,0.757812,0.6875,0.3125,0,0,3,1,"lv",256,"81",7,842,112,0.75,0.25,16
3.644236,0,0.758755,0.705882,0.294118,0,0,3,1,"lv",257,"81",7,842,112,0.75,0.25,17
