"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.694675,0.666667,0.1875,0.8125,0,0,3,1,"lv",84,"9",2,770,111,0.25,0.75,16
0,3.038578,0.670588,0.176471,0.823529,0,0,3,1,"lv",85,"9",2,770,111,0.25,0.75,17
0,3.987404,0.674419,0.166667,0.833333,0,0,3,1,"lv",86,"9",2,770,111,0.25,0.75,18
2.551665,0,0.666667,0.210526,0.789474,0,1,3,1,"lv",87,"9",2,770,111,0.25,0.75,19
0,1.829429,0.670455,0.2,0.8,0,1,3,1,"lv",88,"9",2,770,111,0.25,0.75,20
0,2.54086,0.674157,0.190476,0.809524,0,0,3,1,"lv",89,"9",2,770,111,0.25,0.75,21
0,3.873586,0.677778,0.181818,0.818182,0,0,3,1,"lv",90,"9",2,770,111,0.25,0.75,22
0,3.662193,0.681319,0.173913,0.826087,0,0,3,1,"lv",91,"9",2,770,111,0.25,0.75,23
0,3.291986,0.684783,0.166667,0.833333,0,0,3,1,"lv",92,"9",2,770,111,0.25,0.75,24
0,3.461946,0.688172,0.16,0.84,0,0,3,1,"lv",93,"9",2,770,111,0.25,0.75,25
0,2.663863,0.691489,0.153846,0.846154,0,0,3,1,"lv",94,"9",2,770,111,0.25,0.75,26
0,3.297963,0.694737,0.148148,0.851852,0,0,3,1,"lv",95,"9",2,770,111,0.25,0.75,27
0,3.662105,0.697917,0.142857,0.857143,0,0,3,1,"lv",96,"9",2,770,111,0.25,0.75,28
2.172641,0,0.690722,0.172414,0.827586,0,1,3,1,"lv",97,"9",2,770,111,0.25,0.75,29
0.681394,0,0.683673,0.2,0.8,0,0,3,1,"lv",98,"9",2,770,111,0.25,0.75,30
0,4.395315,0.686869,0.193548,0.806452,0,1,3,1,"lv",99,"9",2,770,111,0.25,0.75,31
2.215102,0,0.69,1,0,1,1,3,1,"lv",100,"9",3,770,112,0.75,0.25,1
4.021548,0,0.693069,1,0,0,0,3,1,"lv",101,"9",3,770,112,0.75,0.25,2
0,0.98522,0.686275,0.666667,0.333333,0,1,3,1,"lv",102,"9",3,770,112,0.75,0.25,3
3.591556,0,0.68932,0.75,0.25,0,1,3,1,"lv",103,"9",3,770,112,0.75,0.25,4
3.067143,0,0.692308,0.8,0.2,0,0,3,1,"lv",104,"9",3,770,112,0.75,0.25,5
3.752131,0,0.695238,0.833333,0.166667,0,0,3,1,"lv",105,"9",3,770,112,0.75,0.25,6
2.97253,0,0.698113,0.857143,0.142857,0,0,3,1,"lv",106,"9",3,770,112,0.75,0.25,7
1.395025,0,0.700935,0.875,0.125,0,0,3,1,"lv",107,"9",3,770,112,0.75,0.25,8
4.183629,0,0.703704,0.888889,0.111111,0,0,3,1,"lv",108,"9",3,770,112,0.75,0.25,9
3.3064,0,0.706422,0.9,0.1,0,0,3,1,"lv",109,"9",3,770,112,0.75,0.25,10
0,4.665474,0.7,0.818182,0.181818,0,1,3,1,"lv",110,"9",3,770,112,0.75,0.25,11
0,3.672076,0.693694,0.75,0.25,0,0,3,1,"lv",111,"9",3,770,112,0.75,0.25,12
2.448094,0,0.696429,0.769231,0.230769,0,1,3,1,"lv",112,"9",3,770,112,0.75,0.25,13
2.054094,0,0.699115,0.785714,0.214286,0,0,3,1,"lv",113,"9",3,770,112,0.75,0.25,14
0.963267,0,0.701754,0.8,0.2,0,0,3,1,"lv",114,"9",3,770,112,0.75,0.25,15
2.746171,0,0.704348,0.8125,0.1875,0,0,3,1,"lv",115,"9",3,770,112,0.75,0.25,16
0,3.068476,0.698276,0.764706,0.235294,0,1,3,1,"lv",116,"9",3,770,112,0.75,0.25,17
0,3.076853,0.692308,0.722222,0.277778,0,0,3,1,"lv",117,"9",3,770,112,0.75,0.25,18
3.850007,0,0.694915,0.736842,0.263158,0,1,3,1,"lv",118,"9",3,770,112,0.75,0.25,19
5.018903,0,0.697479,0.75,0.25,0,0,3,1,"lv",119,"9",3,770,112,0.75,0.25,20
4.179338,0,0.7,0.761905,0.238095,0,0,3,1,"lv",120,"9",3,770,112,0.75,0.25,21
3.81711,0,0.702479,0.772727,0.227273,0,0,3,1,"lv",121,"9",3,770,112,0.75,0.25,22
0,4.931839,0.696721,0.73913,0.26087,0,1,3,1,"lv",122,"9",3,770,112,0.75,0.25,23
4.693774,0,0.699187,0.75,0.25,0,1,3,1,"lv",123,"9",3,770,112,0.75,0.25,24
3.248958,0,0.701613,0.76,0.24,0,0,3,1,"lv",124,"9",3,770,112,0.75,0.25,25
0,3.8304,0.696,0.730769,0.269231,0,1,3,1,"lv",125,"9",3,770,112,0.75,0.25,26
2.034356,0,0.698413,0.740741,0.259259,0,1,3,1,"lv",126,"9",3,770,112,0.75,0.25,27
3.050919,0,0.700787,0.75,0.25,0,0,3,1,"lv",127,"9",3,770,112,0.75,0.25,28
1.460742,0,0.703125,0.758621,0.241379,0,0,3,1,"lv",128,"9",3,770,112,0.75,0.25,29
3.577583,0,0.705426,0.766667,0.233333,0,0,3,1,"lv",129,"9",3,770,112,0.75,0.25,30
0,2.056003,0.7,0.741935,0.258065,0,1,3,1,"lv",130,"9",3,770,112,0.75,0.25,31
3.324215,0,0.70229,0.75,0.25,0,1,3,1,"lv",131,"9",3,770,112,0.75,0.25,32
3.494549,0,0.704545,0.757576,0.242424,0,0,3,1,"lv",132,"9",3,770,112,0.75,0.25,33
1.907813,0,0.706767,0.764706,0.235294,0,0,3,1,"lv",133,"9",3,770,112,0.75,0.25,34
0,3.05683,0.701493,0.742857,0.257143,0,1,3,1,"lv",134,"9",3,770,112,0.75,0.25,35
0,2.752762,0.703704,0,1,1,0,3,1,"lv",135,"9",4,770,111,0.25,0.75,1
4.218227,0,0.698529,0.5,0.5,0,1,3,1,"lv",136,"9",4,770,111,0.25,0.75,2
3.791988,0,0.693431,0.666667,0.333333,0,0,3,1,"lv",137,"9",4,770,111,0.25,0.75,3
0,1.337951,0.695652,0.5,0.5,0,1,3,1,"lv",138,"9",4,770,111,0.25,0.75,4
0,2.332061,0.697842,0.4,0.6,0,0,3,1,"lv",139,"9",4,770,111,0.25,0.75,5
0,1.894347,0.7,0.333333,0.666667,0,0,3,1,"lv",140,"9",4,770,111,0.25,0.75,6
0,2.479984,0.702128,0.285714,0.714286,0,0,3,1,"lv",141,"9",4,770,111,0.25,0.75,7
0,2.574004,0.704225,0.25,0.75,0,0,3,1,"lv",142,"9",4,770,111,0.25,0.75,8
0,0.927621,0.706294,0.222222,0.777778,0,0,3,1,"lv",143,"9",4,770,111,0.25,0.75,9
0,3.388961,0.708333,0.2,0.8,0,0,3,1,"lv",144,"9",4,770,111,0.25,0.75,10
0,5.572306,0.710345,0.181818,0.818182,0,0,3,1,"lv",145,"9",4,770,111,0.25,0.75,11
0,2.822817,0.712329,0.166667,0.833333,0,0,3,1,"lv",146,"9",4,770,111,0.25,0.75,12
3.137879,0,0.707483,0.230769,0.769231,0,1,3,1,"lv",147,"9",4,770,111,0.25,0.75,13
2.474634,0,0.702703,0.285714,0.714286,0,0,3,1,"lv",148,"9",4,770,111,0.25,0.75,14
0,1.870163,0.704698,0.266667,0.733333,0,1,3,1,"lv",149,"9",4,770,111,0.25,0.75,15
0,2.782332,0.706667,0.25,0.75,0,0,3,1,"lv",150,"9",4,770,111,0.25,0.75,16
0,2.134586,0.708609,0.235294,0.764706,0,0,3,1,"lv",151,"9",4,770,111,0.25,0.75,17
2.66951,0,0.703947,0.277778,0.722222,0,1,3,1,"lv",152,"9",4,770,111,0.25,0.75,18
0,3.205416,0.705882,0.263158,0.736842,0,1,3,1,"lv",153,"9",4,770,111,0.25,0.75,19
0,2.0562,0.707792,0.25,0.75,0,0,3,1,"lv",154,"9",4,770,111,0.25,0.75,20
0,2.646682,0.709677,0.238095,0.761905,0,0,3,1,"lv",155,"9",4,770,111,0.25,0.75,21
0,4.066643,0.711538,0.227273,0.772727,0,0,3,1,"lv",156,"9",4,770,111,0.25,0.75,22
0,1.668177,0.713376,0.217391,0.782609,0,0,3,1,"lv",157,"9",4,770,111,0.25,0.75,23
0,1.960488,0.71519,0.208333,0.791667,0,0,3,1,"lv",158,"9",4,770,111,0.25,0.75,24
0,3.486792,0.716981,0.2,0.8,0,0,3,1,"lv",159,"9",4,770,111,0.25,0.75,25
0,3.971097,0.71875,0.192308,0.807692,0,0,3,1,"lv",160,"9",4,770,111,0.25,0.75,26
0,2.743488,0.720497,0.185185,0.814815,0,0,3,1,"lv",161,"9",4,770,111,0.25,0.75,27
4.438315,0,0.716049,0.214286,0.785714,0,1,3,1,"lv",162,"9",4,770,111,0.25,0.75,28
0,2.895255,0.717791,0.206897,0.793103,0,1,3,1,"lv",163,"9",4,770,111,0.25,0.75,29
0,1.963482,0.719512,0.2,0.8,0,0,3,1,"lv",164,"9",4,770,111,0.25,0.75,30
0,3.656684,0.721212,0.193548,0.806452,0,0,3,1,"lv",165,"9",4,770,111,0.25,0.75,31
2.539403,0,0.716867,0.21875,0.78125,0,1,3,1,"lv",166,"9",4,770,111,0.25,0.75,32
0,3.287194,0.718563,0.212121,0.787879,0,1,3,1,"lv",167,"9",4,770,111,0.25,0.75,33
0,3.331522,0.720238,0.205882,0.794118,0,0,3,1,"lv",168,"9",4,770,111,0.25,0.75,34
0,3.001932,0.721893,0.2,0.8,0,0,3,1,"lv",169,"9",4,770,111,0.25,0.75,35
0,2.734642,0.723529,0.194444,0.805556,0,0,3,1,"lv",170,"9",4,770,111,0.25,0.75,36
0,2.972267,0.725146,0.189189,0.810811,0,0,3,1,"lv",171,"9",4,770,111,0.25,0.75,37
0,4.493395,0.726744,0.184211,0.815789,0,0,3,1,"lv",172,"9",4,770,111,0.25,0.75,38
3.730685,0,0.722543,0.205128,0.794872,0,1,3,1,"lv",173,"9",4,770,111,0.25,0.75,39
4.088592,0,0.724138,1,0,1,0,3,1,"lv",174,"9",5,770,112,0.75,0.25,1
3.882063,0,0.725714,1,0,0,0,3,1,"lv",175,"9",5,770,112,0.75,0.25,2
1.852507,0,0.727273,1,0,0,0,3,1,"lv",176,"9",5,770,112,0.75,0.25,3
3.107173,0,0.728814,1,0,0,0,3,1,"lv",177,"9",5,770,112,0.75,0.25,4
1.212783,0,0.730337,1,0,0,0,3,1,"lv",178,"9",5,770,112,0.75,0.25,5
3.776523,0,0.731844,1,0,0,0,3,1,"lv",179,"9",5,770,112,0.75,0.25,6
0,3.722396,0.727778,0.857143,0.142857,0,1,3,1,"lv",180,"9",5,770,112,0.75,0.25,7
3.085442,0,0.729282,0.875,0.125,0,1,3,1,"lv",181,"9",5,770,112,0.75,0.25,8
4.455371,0,0.730769,0.888889,0.111111,0,0,3,1,"lv",182,"9",5,770,112,0.75,0.25,9
2.971183,0,0.73224,0.9,0.1,0,0,3,1,"lv",183,"9",5,770,112,0.75,0.25,10
3.227319,0,0.733696,0.909091,0.090909,0,0,3,1,"lv",184,"9",5,770,112,0.75,0.25,11
0,3.211477,0.72973,0.833333,0.166667,0,1,3,1,"lv",185,"9",5,770,112,0.75,0.25,12
0,2.245766,0.725806,0.769231,0.230769,0,0,3,1,"lv",186,"9",5,770,112,0.75,0.25,13
0,3.140142,0.721925,0.714286,0.285714,0,0,3,1,"lv",187,"9",5,770,112,0.75,0.25,14
0,3.543916,0.718085,0.666667,0.333333,0,0,3,1,"lv",188,"9",5,770,112,0.75,0.25,15
2.347776,0,0.719577,0.6875,0.3125,0,1,3,1,"lv",189,"9",5,770,112,0.75,0.25,16
0,1.700075,0.715789,0.647059,0.352941,0,1,3,1,"lv",190,"9",5,770,112,0.75,0.25,17
2.97786,0,0.717277,0.666667,0.333333,0,1,3,1,"lv",191,"9",5,770,112,0.75,0.25,18
0,3.3216,0.713542,0.631579,0.368421,0,1,3,1,"lv",192,"9",5,770,112,0.75,0.25,19
3.867998,0,0.715026,0.65,0.35,0,1,3,1,"lv",193,"9",5,770,112,0.75,0.25,20
3.626256,0,0.716495,0.666667,0.333333,0,0,3,1,"lv",194,"9",5,770,112,0.75,0.25,21
2.144155,0,0.717949,0.681818,0.318182,0,0,3,1,"lv",195,"9",5,770,112,0.75,0.25,22
2.937959,0,0.719388,0.695652,0.304348,0,0,3,1,"lv",196,"9",5,770,112,0.75,0.25,23
2.901249,0,0.720812,0.708333,0.291667,0,0,3,1,"lv",197,"9",5,770,112,0.75,0.25,24
1.556056,0,0.722222,0.72,0.28,0,0,3,1,"lv",198,"9",5,770,112,0.75,0.25,25
1.568419,0,0.723618,0.730769,0.269231,0,0,3,1,"lv",199,"9",5,770,112,0.75,0.25,26
0,3.544074,0.72,0.703704,0.296296,0,1,3,1,"lv",200,"9",5,770,112,0.75,0.25,27
0,2.190923,0.716418,0.678571,0.321429,0,0,3,1,"lv",201,"9",5,770,112,0.75,0.25,28
0,3.294593,0.712871,0.655172,0.344828,0,0,3,1,"lv",202,"9",5,770,112,0.75,0.25,29
0,2.159572,0.70936,0.633333,0.366667,0,0,3,1,"lv",203,"9",5,770,112,0.75,0.25,30
2.216543,0,0.710784,0.645161,0.354839,0,1,3,1,"lv",204,"9",5,770,112,0.75,0.25,31
2.011157,0,0.712195,0.65625,0.34375,0,0,3,1,"lv",205,"9",5,770,112,0.75,0.25,32
4.0167,0,0.713592,0.666667,0.333333,0,0,3,1,"lv",206,"9",5,770,112,0.75,0.25,33
0,5.265453,0.710145,0.647059,0.352941,0,1,3,1,"lv",207,"9",5,770,112,0.75,0.25,34
4.506207,0,0.711538,0.657143,0.342857,0,1,3,1,"lv",208,"9",5,770,112,0.75,0.25,35
0,2.502259,0.712919,0,1,1,1,3,1,"lv",209,"9",6,770,111,0.25,0.75,1
0,2.077198,0.714286,0,1,0,0,3,1,"lv",210,"9",6,770,111,0.25,0.75,2
0,2.394093,0.71564,0,1,0,0,3,1,"lv",211,"9",6,770,111,0.25,0.75,3
0,3.541762,0.716981,0,1,0,0,3,1,"lv",212,"9",6,770,111,0.25,0.75,4
3.975506,0,0.713615,0.2,0.8,0,1,3,1,"lv",213,"9",6,770,111,0.25,0.75,5
0,2.175457,0.714953,0.166667,0.833333,0,1,3,1,"lv",214,"9",6,770,111,0.25,0.75,6
0,4.117194,0.716279,0.142857,0.857143,0,0,3,1,"lv",215,"9",6,770,111,0.25,0.75,7
3.100853,0,0.712963,0.25,0.75,0,1,3,1,"lv",216,"9",6,770,111,0.25,0.75,8
0,4.046008,0.714286,0.222222,0.777778,0,1,3,1,"lv",217,"9",6,770,111,0.25,0.75,9
0,3.241835,0.715596,0.2,0.8,0,0,3,1,"lv",218,"9",6,770,111,0.25,0.75,10
0,3.429026,0.716895,0.181818,0.818182,0,0,3,1,"lv",219,"9",6,770,111,0.25,0.75,11
0,1.449262,0.718182,0.166667,0.833333,0,0,3,1,"lv",220,"9",6,770,111,0.25,0.75,12
0,5.377862,0.719457,0.153846,0.846154,0,0,3,1,"lv",221,"9",6,770,111,0.25,0.75,13
3.501177,0,0.716216,0.214286,0.785714,0,1,3,1,"lv",222,"9",6,770,111,0.25,0.75,14
0,3.38816,0.717489,0.2,0.8,0,1,3,1,"lv",223,"9",6,770,111,0.25,0.75,15
0,3.088235,0.71875,0.1875,0.8125,0,0,3,1,"lv",224,"9",6,770,111,0.25,0.75,16
0,2.90709,0.72,0.176471,0.823529,0,0,3,1,"lv",225,"9",6,770,111,0.25,0.75,17
2.156257,0,0.716814,0.222222,0.777778,0,1,3,1,"lv",226,"9",6,770,111,0.25,0.75,18
0,3.331704,0.718062,0.210526,0.789474,0,1,3,1,"lv",227,"9",6,770,111,0.25,0.75,19
3.619803,0,0.714912,0.25,0.75,0,1,3,1,"lv",228,"9",6,770,111,0.25,0.75,20
0,4.190363,0.716157,0.238095,0.761905,0,1,3,1,"lv",229,"9",6,770,111,0.25,0.75,21
3.430651,0,0.713043,0.272727,0.727273,0,1,3,1,"lv",230,"9",6,770,111,0.25,0.75,22
0,2.759137,0.714286,0.26087,0.73913,0,1,3,1,"lv",231,"9",6,770,111,0.25,0.75,23
0,2.568268,0.715517,0.25,0.75,0,0,3,1,"lv",232,"9",6,770,111,0.25,0.75,24
0,2.945628,0.716738,0.24,0.76,0,0,3,1,"lv",233,"9",6,770,111,0.25,0.75,25
0,3.154326,0.717949,0.230769,0.769231,0,0,3,1,"lv",234,"9",6,770,111,0.25,0.75,26
0,3.341259,0.719149,0.222222,0.777778,0,0,3,1,"lv",235,"9",6,770,111,0.25,0.75,27
0,2.497716,0.720339,0.214286,0.785714,0,0,3,1,"lv",236,"9",6,770,111,0.25,0.75,28
1.58572,0,0.7173,0.241379,0.758621,0,1,3,1,"lv",237,"9",6,770,111,0.25,0.75,29
0,3.521235,0.718487,0.233333,0.766667,0,1,3,1,"lv",238,"9",6,770,111,0.25,0.75,30
0,1.50582,0.719665,0.225806,0.774194,0,0,3,1,"lv",239,"9",6,770,111,0.25,0.75,31
2.254147,0,0.716667,0.25,0.75,0,1,3,1,"lv",240,"9",6,770,111,0.25,0.75,32
0,1.868546,0.717842,0.242424,0.757576,0,1,3,1,"lv",241,"9",6,770,111,0.25,0.75,33
3.673853,0,0.719008,1,0,1,1,3,1,"lv",242,"9",7,770,112,0.75,0.25,1
1.180885,0,0.720165,1,0,0,0,3,1,"lv",243,"9",7,770,112,0.75,0.25,2
3.015002,0,0.721311,1,0,0,0,3,1,"lv",244,"9",7,770,112,0.75,0.25,3
3.493913,0,0.722449,1,0,0,0,3,1,"lv",245,"9",7,770,112,0.75,0.25,4
3.16899,0,0.723577,1,0,0,0,3,1,"lv",246,"9",7,770,112,0.75,0.25,5
2.633835,0,0.724696,1,0,0,0,3,1,"lv",247,"9",7,770,112,0.75,0.25,6
0,4.101975,0.721774,0.857143,0.142857,0,1,3,1,"lv",248,"9",7,770,112,0.75,0.25,7
0,1.969131,0.718876,0.75,0.25,0,0,3,1,"lv",249,"9",7,770,112,0.75,0.25,8
2.553985,0,0.72,0.777778,0.222222,0,1,3,1,"lv",250,"9",7,770,112,0.75,0.25,9
0,2.674728,0.717131,0.7,0.3,0,1,3,1,"lv",251,"9",7,770,112,0.75,0.25,10
2.342202,0,0.718254,0.727273,0.272727,0,1,3,1,"lv",252,"9",7,770,112,0.75,0.25,11
0,3.418743,0.715415,0.666667,0.333333,0,1,3,1,"lv",253,"9",7,770,112,0.75,0.25,12
3.815686,0,0.716535,0.692308,0.307692,0,1,3,1,"lv",254,"9",7,770,112,0.75,0.25,13
3.813902,0,0.717647,0.714286,0.285714,0,0,3,1,"lv",255,"9",7,770,112,0.75,0.25,14
2.246699,0,0.71875,0.733333,0.266667,0,0,3,1,"lv",256,"9",7,770,112,0.75,0.25,15
