"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.822148,0,0.833333,0.842105,0.157895,0,0,3,1,"lc",42,"19",1,780,112,0.85,0.15,19
1.601674,0,0.837209,0.85,0.15,0,0,3,1,"lc",43,"19",1,780,112,0.85,0.15,20
4.034018,0,0.840909,0.857143,0.142857,0,0,3,1,"lc",44,"19",1,780,112,0.85,0.15,21
2.550258,0,0.844444,0.863636,0.136364,0,0,3,1,"lc",45,"19",1,780,112,0.85,0.15,22
3.039678,0,0.847826,0.869565,0.130435,0,0,3,1,"lc",46,"19",1,780,112,0.85,0.15,23
3.460259,0,0.851064,0.875,0.125,0,0,3,1,"lc",47,"19",1,780,112,0.85,0.15,24
0,2.365459,0.833333,0.84,0.16,0,1,3,1,"lc",48,"19",1,780,112,0.85,0.15,25
0,4.022722,0.836735,0,1,1,0,3,1,"lc",49,"19",2,780,111,0.15,0.85,1
2.167402,0,0.82,0.5,0.5,0,1,3,1,"lc",50,"19",2,780,111,0.15,0.85,2
0,3.515861,0.823529,0.333333,0.666667,0,1,3,1,"lc",51,"19",2,780,111,0.15,0.85,3
0,0.493183,0.826923,0.25,0.75,0,0,3,1,"lc",52,"19",2,780,111,0.15,0.85,4
0,3.009378,0.830189,0.2,0.8,0,0,3,1,"lc",53,"19",2,780,111,0.15,0.85,5
0,3.029669,0.833333,0.166667,0.833333,0,0,3,1,"lc",54,"19",2,780,111,0.15,0.85,6
0,3.347798,0.836364,0.142857,0.857143,0,0,3,1,"lc",55,"19",2,780,111,0.15,0.85,7
0,3.631251,0.839286,0.125,0.875,0,0,3,1,"lc",56,"19",2,780,111,0.15,0.85,8
0,2.713072,0.842105,0.111111,0.888889,0,0,3,1,"lc",57,"19",2,780,111,0.15,0.85,9
0,2.259981,0.844828,0.1,0.9,0,0,3,1,"lc",58,"19",2,780,111,0.15,0.85,10
0,4.788474,0.847458,0.090909,0.909091,0,0,3,1,"lc",59,"19",2,780,111,0.15,0.85,11
0,2.362155,0.85,0.083333,0.916667,0,0,3,1,"lc",60,"19",2,780,111,0.15,0.85,12
0,3.713681,0.852459,0.076923,0.923077,0,0,3,1,"lc",61,"19",2,780,111,0.15,0.85,13
0,0.763022,0.854839,0.071429,0.928571,0,0,3,1,"lc",62,"19",2,780,111,0.15,0.85,14
0,2.670047,0.857143,0.066667,0.933333,0,0,3,1,"lc",63,"19",2,780,111,0.15,0.85,15
0,3.408352,0.859375,0.0625,0.9375,0,0,3,1,"lc",64,"19",2,780,111,0.15,0.85,16
0,3.297953,0.861538,0.058824,0.941176,0,0,3,1,"lc",65,"19",2,780,111,0.15,0.85,17
0,1.608945,0.863636,0.055556,0.944444,0,0,3,1,"lc",66,"19",2,780,111,0.15,0.85,18
0,3.313003,0.865672,0.052632,0.947368,0,0,3,1,"lc",67,"19",2,780,111,0.15,0.85,19
2.534836,0,0.867647,1,0,1,1,3,1,"lc",68,"19",3,780,112,0.85,0.15,1
1.521329,0,0.869565,1,0,0,0,3,1,"lc",69,"19",3,780,112,0.85,0.15,2
1.122739,0,0.871429,1,0,0,0,3,1,"lc",70,"19",3,780,112,0.85,0.15,3
2.392945,0,0.873239,1,0,0,0,3,1,"lc",71,"19",3,780,112,0.85,0.15,4
2.937231,0,0.875,1,0,0,0,3,1,"lc",72,"19",3,780,112,0.85,0.15,5
3.688612,0,0.876712,1,0,0,0,3,1,"lc",73,"19",3,780,112,0.85,0.15,6
1.353501,0,0.878378,1,0,0,0,3,1,"lc",74,"19",3,780,112,0.85,0.15,7
2.538678,0,0.88,1,0,0,0,3,1,"lc",75,"19",3,780,112,0.85,0.15,8
0,3.263832,0.868421,0.888889,0.111111,0,1,3,1,"lc",76,"19",3,780,112,0.85,0.15,9
4.589913,0,0.87013,0.9,0.1,0,1,3,1,"lc",77,"19",3,780,112,0.85,0.15,10
2.053075,0,0.871795,0.909091,0.090909,0,0,3,1,"lc",78,"19",3,780,112,0.85,0.15,11
1.929601,0,0.873418,0.916667,0.083333,0,0,3,1,"lc",79,"19",3,780,112,0.85,0.15,12
3.472094,0,0.875,0.923077,0.076923,0,0,3,1,"lc",80,"19",3,780,112,0.85,0.15,13
1.85182,0,0.876543,0.928571,0.071429,0,0,3,1,"lc",81,"19",3,780,112,0.85,0.15,14
3.724648,0,0.878049,0.933333,0.066667,0,0,3,1,"lc",82,"19",3,780,112,0.85,0.15,15
1.995924,0,0.879518,0.9375,0.0625,0,0,3,1,"lc",83,"19",3,780,112,0.85,0.15,16
3.107376,0,0.880952,0.941176,0.058824,0,0,3,1,"lc",84,"19",3,780,112,0.85,0.15,17
4.776661,0,0.882353,0.944444,0.055556,0,0,3,1,"lc",85,"19",3,780,112,0.85,0.15,18
4.584571,0,0.883721,0.947368,0.052632,0,0,3,1,"lc",86,"19",3,780,112,0.85,0.15,19
2.923351,0,0.885057,0.95,0.05,0,0,3,1,"lc",87,"19",3,780,112,0.85,0.15,20
1.082326,0,0.886364,0.952381,0.047619,0,0,3,1,"lc",88,"19",3,780,112,0.85,0.15,21
1.625567,0,0.88764,0.954545,0.045455,0,0,3,1,"lc",89,"19",3,780,112,0.85,0.15,22
0,2.846043,0.888889,0,1,1,1,3,1,"lc",90,"19",4,780,111,0.15,0.85,1
0,3.699252,0.89011,0,1,0,0,3,1,"lc",91,"19",4,780,111,0.15,0.85,2
0,4.240337,0.891304,0,1,0,0,3,1,"lc",92,"19",4,780,111,0.15,0.85,3
3.302886,0,0.88172,0.25,0.75,0,1,3,1,"lc",93,"19",4,780,111,0.15,0.85,4
0,2.109962,0.882979,0.2,0.8,0,1,3,1,"lc",94,"19",4,780,111,0.15,0.85,5
4.48753,0,0.873684,0.333333,0.666667,0,1,3,1,"lc",95,"19",4,780,111,0.15,0.85,6
0,4.093282,0.875,0.285714,0.714286,0,1,3,1,"lc",96,"19",4,780,111,0.15,0.85,7
0,3.039452,0.876289,0.25,0.75,0,0,3,1,"lc",97,"19",4,780,111,0.15,0.85,8
0,1.952698,0.877551,0.222222,0.777778,0,0,3,1,"lc",98,"19",4,780,111,0.15,0.85,9
0,4.495219,0.878788,0.2,0.8,0,0,3,1,"lc",99,"19",4,780,111,0.15,0.85,10
0,2.979512,0.88,0.181818,0.818182,0,0,3,1,"lc",100,"19",4,780,111,0.15,0.85,11
0,2.164114,0.881188,0.166667,0.833333,0,0,3,1,"lc",101,"19",4,780,111,0.15,0.85,12
0,2.885021,0.882353,0.153846,0.846154,0,0,3,1,"lc",102,"19",4,780,111,0.15,0.85,13
0,3.720448,0.883495,0.142857,0.857143,0,0,3,1,"lc",103,"19",4,780,111,0.15,0.85,14
0,1.898777,0.884615,0.133333,0.866667,0,0,3,1,"lc",104,"19",4,780,111,0.15,0.85,15
0,5.28286,0.885714,0.125,0.875,0,0,3,1,"lc",105,"19",4,780,111,0.15,0.85,16
0,3.0354,0.886792,0.117647,0.882353,0,0,3,1,"lc",106,"19",4,780,111,0.15,0.85,17
0,3.451137,0.88785,0.111111,0.888889,0,0,3,1,"lc",107,"19",4,780,111,0.15,0.85,18
4.360633,0,0.87963,0.157895,0.842105,0,1,3,1,"lc",108,"19",4,780,111,0.15,0.85,19
0,3.644815,0.880734,0.15,0.85,0,1,3,1,"lc",109,"19",4,780,111,0.15,0.85,20
0,1.236527,0.881818,0.142857,0.857143,0,0,3,1,"lc",110,"19",4,780,111,0.15,0.85,21
2.829678,0,0.873874,0.181818,0.818182,0,1,3,1,"lc",111,"19",4,780,111,0.15,0.85,22
0,1.821603,0.875,0.173913,0.826087,0,1,3,1,"lc",112,"19",4,780,111,0.15,0.85,23
0,3.658579,0.876106,0.166667,0.833333,0,0,3,1,"lc",113,"19",4,780,111,0.15,0.85,24
3.378265,0,0.877193,1,0,1,1,3,1,"lc",114,"19",5,780,112,0.85,0.15,1
3.317413,0,0.878261,1,0,0,0,3,1,"lc",115,"19",5,780,112,0.85,0.15,2
3.632884,0,0.87931,1,0,0,0,3,1,"lc",116,"19",5,780,112,0.85,0.15,3
3.373818,0,0.880342,1,0,0,0,3,1,"lc",117,"19",5,780,112,0.85,0.15,4
3.286631,0,0.881356,1,0,0,0,3,1,"lc",118,"19",5,780,112,0.85,0.15,5
4.342439,0,0.882353,1,0,0,0,3,1,"lc",119,"19",5,780,112,0.85,0.15,6
0,2.799889,0.875,0.857143,0.142857,0,1,3,1,"lc",120,"19",5,780,112,0.85,0.15,7
0,2.581669,0.867769,0.75,0.25,0,0,3,1,"lc",121,"19",5,780,112,0.85,0.15,8
2.617641,0,0.868852,0.777778,0.222222,0,1,3,1,"lc",122,"19",5,780,112,0.85,0.15,9
0,2.633086,0.861789,0.7,0.3,0,1,3,1,"lc",123,"19",5,780,112,0.85,0.15,10
3.903403,0,0.862903,0.727273,0.272727,0,1,3,1,"lc",124,"19",5,780,112,0.85,0.15,11
2.000831,0,0.864,0.75,0.25,0,0,3,1,"lc",125,"19",5,780,112,0.85,0.15,12
2.97449,0,0.865079,0.769231,0.230769,0,0,3,1,"lc",126,"19",5,780,112,0.85,0.15,13
1.720441,0,0.866142,0.785714,0.214286,0,0,3,1,"lc",127,"19",5,780,112,0.85,0.15,14
2.291103,0,0.867188,0.8,0.2,0,0,3,1,"lc",128,"19",5,780,112,0.85,0.15,15
1.984636,0,0.868217,0.8125,0.1875,0,0,3,1,"lc",129,"19",5,780,112,0.85,0.15,16
3.242748,0,0.869231,0.823529,0.176471,0,0,3,1,"lc",130,"19",5,780,112,0.85,0.15,17
1.487252,0,0.870229,0.833333,0.166667,0,0,3,1,"lc",131,"19",5,780,112,0.85,0.15,18
0,3.214184,0.863636,0.789474,0.210526,0,1,3,1,"lc",132,"19",5,780,112,0.85,0.15,19
4.690833,0,0.864662,0.8,0.2,0,1,3,1,"lc",133,"19",5,780,112,0.85,0.15,20
3.128584,0,0.865672,0.809524,0.190476,0,0,3,1,"lc",134,"19",5,780,112,0.85,0.15,21
0,3.255183,0.866667,0,1,1,1,3,1,"lc",135,"19",6,780,111,0.15,0.85,1
0,2.701237,0.867647,0,1,0,0,3,1,"lc",136,"19",6,780,111,0.15,0.85,2
2.336551,0,0.861314,0.333333,0.666667,0,1,3,1,"lc",137,"19",6,780,111,0.15,0.85,3
0,3.777771,0.862319,0.25,0.75,0,1,3,1,"lc",138,"19",6,780,111,0.15,0.85,4
0,2.316091,0.863309,0.2,0.8,0,0,3,1,"lc",139,"19",6,780,111,0.15,0.85,5
3.481098,0,0.857143,0.333333,0.666667,0,1,3,1,"lc",140,"19",6,780,111,0.15,0.85,6
0,1.462427,0.858156,0.285714,0.714286,0,1,3,1,"lc",141,"19",6,780,111,0.15,0.85,7
0,3.480579,0.859155,0.25,0.75,0,0,3,1,"lc",142,"19",6,780,111,0.15,0.85,8
0,1.983625,0.86014,0.222222,0.777778,0,0,3,1,"lc",143,"19",6,780,111,0.15,0.85,9
0,2.257131,0.861111,0.2,0.8,0,0,3,1,"lc",144,"19",6,780,111,0.15,0.85,10
2.560292,0,0.855172,0.272727,0.727273,0,1,3,1,"lc",145,"19",6,780,111,0.15,0.85,11
0,3.76932,0.856164,0.25,0.75,0,1,3,1,"lc",146,"19",6,780,111,0.15,0.85,12
4.548041,0,0.85034,0.307692,0.692308,0,1,3,1,"lc",147,"19",6,780,111,0.15,0.85,13
0,3.473883,0.851351,0.285714,0.714286,0,1,3,1,"lc",148,"19",6,780,111,0.15,0.85,14
2.796633,0,0.845638,0.333333,0.666667,0,1,3,1,"lc",149,"19",6,780,111,0.15,0.85,15
0,2.239549,0.846667,0.3125,0.6875,0,1,3,1,"lc",150,"19",6,780,111,0.15,0.85,16
0,4.163722,0.847682,0.294118,0.705882,0,0,3,1,"lc",151,"19",6,780,111,0.15,0.85,17
0,3.378374,0.848684,0.277778,0.722222,0,0,3,1,"lc",152,"19",6,780,111,0.15,0.85,18
0,3.363335,0.843137,0,1,1,0,3,1,"lc",153,"19",7,780,112,0.85,0.15,1
0,3.651001,0.837662,0,1,0,0,3,1,"lc",154,"19",7,780,112,0.85,0.15,2
3.324118,0,0.83871,0.333333,0.666667,0,1,3,1,"lc",155,"19",7,780,112,0.85,0.15,3
2.871698,0,0.839744,0.5,0.5,0,0,3,1,"lc",156,"19",7,780,112,0.85,0.15,4
1.042667,0,0.840764,0.6,0.4,0,0,3,1,"lc",157,"19",7,780,112,0.85,0.15,5
2.832875,0,0.841772,0.666667,0.333333,0,0,3,1,"lc",158,"19",7,780,112,0.85,0.15,6
2.125936,0,0.842767,0.714286,0.285714,0,0,3,1,"lc",159,"19",7,780,112,0.85,0.15,7
1.870141,0,0.84375,0.75,0.25,0,0,3,1,"lc",160,"19",7,780,112,0.85,0.15,8
3.11926,0,0.84472,0.777778,0.222222,0,0,3,1,"lc",161,"19",7,780,112,0.85,0.15,9
4.194242,0,0.845679,0.8,0.2,0,0,3,1,"lc",162,"19",7,780,112,0.85,0.15,10
2.626583,0,0.846626,0.818182,0.181818,0,0,3,1,"lc",163,"19",7,780,112,0.85,0.15,11
2.216167,0,0.847561,0.833333,0.166667,0,0,3,1,"lc",164,"19",7,780,112,0.85,0.15,12
2.379171,0,0.848485,0.846154,0.153846,0,0,3,1,"lc",165,"19",7,780,112,0.85,0.15,13
0,3.67673,0.843373,0.785714,0.214286,0,1,3,1,"lc",166,"19",7,780,112,0.85,0.15,14
6.146211,0,0.844311,0.8,0.2,0,1,3,1,"lc",167,"19",7,780,112,0.85,0.15,15
2.877282,0,0.845238,0.8125,0.1875,0,0,3,1,"lc",168,"19",7,780,112,0.85,0.15,16
2.346568,0,0.846154,0.823529,0.176471,0,0,3,1,"lc",169,"19",7,780,112,0.85,0.15,17
3.784472,0,0.847059,0.833333,0.166667,0,0,3,1,"lc",170,"19",7,780,112,0.85,0.15,18
1.921968,0,0.847953,0.842105,0.157895,0,0,3,1,"lc",171,"19",7,780,112,0.85,0.15,19
4.214628,0,0.848837,0.85,0.15,0,0,3,1,"lc",172,"19",7,780,112,0.85,0.15,20
2.411855,0,0.849711,0.857143,0.142857,0,0,3,1,"lc",173,"19",7,780,112,0.85,0.15,21
0,3.390279,0.850575,0,1,1,1,3,1,"lc",174,"19",8,780,111,0.15,0.85,1
0,0.954341,0.851429,0,1,0,0,3,1,"lc",175,"19",8,780,111,0.15,0.85,2
0,3.159809,0.852273,0,1,0,0,3,1,"lc",176,"19",8,780,111,0.15,0.85,3
0,2.870561,0.853107,0,1,0,0,3,1,"lc",177,"19",8,780,111,0.15,0.85,4
0,3.594431,0.853933,0,1,0,0,3,1,"lc",178,"19",8,780,111,0.15,0.85,5
3.110408,0,0.849162,0.166667,0.833333,0,1,3,1,"lc",179,"19",8,780,111,0.15,0.85,6
0,2.816737,0.85,0.142857,0.857143,0,1,3,1,"lc",180,"19",8,780,111,0.15,0.85,7
0,2.708962,0.850829,0.125,0.875,0,0,3,1,"lc",181,"19",8,780,111,0.15,0.85,8
0,3.014542,0.851648,0.111111,0.888889,0,0,3,1,"lc",182,"19",8,780,111,0.15,0.85,9
3.025072,0,0.846995,0.2,0.8,0,1,3,1,"lc",183,"19",8,780,111,0.15,0.85,10
0,3.711989,0.847826,0.181818,0.818182,0,1,3,1,"lc",184,"19",8,780,111,0.15,0.85,11
0,0.038619,0.848649,0.166667,0.833333,0,0,3,1,"lc",185,"19",8,780,111,0.15,0.85,12
0,2.931694,0.849462,0.153846,0.846154,0,0,3,1,"lc",186,"19",8,780,111,0.15,0.85,13
0,1.801347,0.850267,0.142857,0.857143,0,0,3,1,"lc",187,"19",8,780,111,0.15,0.85,14
0,3.07255,0.851064,0.133333,0.866667,0,0,3,1,"lc",188,"19",8,780,111,0.15,0.85,15
0,3.466324,0.851852,0.125,0.875,0,0,3,1,"lc",189,"19",8,780,111,0.15,0.85,16
0,2.13515,0.852632,0.117647,0.882353,0,0,3,1,"lc",190,"19",8,780,111,0.15,0.85,17
0,2.966727,0.853403,0.111111,0.888889,0,0,3,1,"lc",191,"19",8,780,111,0.15,0.85,18
0,1.764598,0.854167,0.105263,0.894737,0,0,3,1,"lc",192,"19",8,780,111,0.15,0.85,19
0,3.235808,0.854922,0.1,0.9,0,0,3,1,"lc",193,"19",8,780,111,0.15,0.85,20
0,4.571068,0.85567,0.095238,0.904762,0,0,3,1,"lc",194,"19",8,780,111,0.15,0.85,21
0,2.558145,0.85641,0.090909,0.909091,0,0,3,1,"lc",195,"19",8,780,111,0.15,0.85,22
0,3.502742,0.857143,0.086957,0.913043,0,0,3,1,"lc",196,"19",8,780,111,0.15,0.85,23
0,1.339928,0.857868,0.083333,0.916667,0,0,3,1,"lc",197,"19",8,780,111,0.15,0.85,24
0,3.109983,0.858586,0.08,0.92,0,0,3,1,"lc",198,"19",8,780,111,0.15,0.85,25
4.107705,0,0.854271,0.115385,0.884615,0,1,3,1,"lc",199,"19",8,780,111,0.15,0.85,26
2.800185,0,0.855,1,0,1,0,3,1,"lc",200,"19",9,780,112,0.85,0.15,1
3.291549,0,0.855721,1,0,0,0,3,1,"lc",201,"19",9,780,112,0.85,0.15,2
3.015688,0,0.856436,1,0,0,0,3,1,"lc",202,"19",9,780,112,0.85,0.15,3
1.978227,0,0.857143,1,0,0,0,3,1,"lc",203,"19",9,780,112,0.85,0.15,4
0,3.589493,0.852941,0.8,0.2,0,1,3,1,"lc",204,"19",9,780,112,0.85,0.15,5
5.679515,0,0.853659,0.833333,0.166667,0,1,3,1,"lc",205,"19",9,780,112,0.85,0.15,6
0,2.501959,0.849515,0.714286,0.285714,0,1,3,1,"lc",206,"19",9,780,112,0.85,0.15,7
3.391118,0,0.850242,0.75,0.25,0,1,3,1,"lc",207,"19",9,780,112,0.85,0.15,8
2.885274,0,0.850962,0.777778,0.222222,0,0,3,1,"lc",208,"19",9,780,112,0.85,0.15,9
3.039742,0,0.851675,0.8,0.2,0,0,3,1,"lc",209,"19",9,780,112,0.85,0.15,10
4.434367,0,0.852381,0.818182,0.181818,0,0,3,1,"lc",210,"19",9,780,112,0.85,0.15,11
2.487519,0,0.853081,0.833333,0.166667,0,0,3,1,"lc",211,"19",9,780,112,0.85,0.15,12
0,3.585036,0.849057,0.769231,0.230769,0,1,3,1,"lc",212,"19",9,780,112,0.85,0.15,13
2.747273,0,0.849765,0.785714,0.214286,0,1,3,1,"lc",213,"19",9,780,112,0.85,0.15,14
0,3.883915,0.845794,0.733333,0.266667,0,1,3,1,"lc",214,"19",9,780,112,0.85,0.15,15
3.211591,0,0.846512,0.75,0.25,0,1,3,1,"lc",215,"19",9,780,112,0.85,0.15,16
0,1.71106,0.842593,0.705882,0.294118,0,1,3,1,"lc",216,"19",9,780,112,0.85,0.15,17
3.507768,0,0.843318,0.722222,0.277778,0,1,3,1,"lc",217,"19",9,780,112,0.85,0.15,18
0,3.425905,0.83945,0.684211,0.315789,0,1,3,1,"lc",218,"19",9,780,112,0.85,0.15,19
4.082487,0,0.835616,1,0,1,1,3,1,"lc",219,"19",10,780,111,0.15,0.85,1
0,0.916068,0.836364,0.5,0.5,0,1,3,1,"lc",220,"19",10,780,111,0.15,0.85,2
0,2.084674,0.837104,0.333333,0.666667,0,0,3,1,"lc",221,"19",10,780,111,0.15,0.85,3
0,3.512629,0.837838,0.25,0.75,0,0,3,1,"lc",222,"19",10,780,111,0.15,0.85,4
1.49315,0,0.834081,0.4,0.6,0,1,3,1,"lc",223,"19",10,780,111,0.15,0.85,5
0,4.226823,0.834821,0.333333,0.666667,0,1,3,1,"lc",224,"19",10,780,111,0.15,0.85,6
0,3.854301,0.835556,0.285714,0.714286,0,0,3,1,"lc",225,"19",10,780,111,0.15,0.85,7
0,2.743396,0.836283,0.25,0.75,0,0,3,1,"lc",226,"19",10,780,111,0.15,0.85,8
0,3.860442,0.837004,0.222222,0.777778,0,0,3,1,"lc",227,"19",10,780,111,0.15,0.85,9
0,1.817173,0.837719,0.2,0.8,0,0,3,1,"lc",228,"19",10,780,111,0.15,0.85,10
3.699881,0,0.834061,0.272727,0.727273,0,1,3,1,"lc",229,"19",10,780,111,0.15,0.85,11
0,2.831699,0.834783,0.25,0.75,0,1,3,1,"lc",230,"19",10,780,111,0.15,0.85,12
0,2.644141,0.835498,0.230769,0.769231,0,0,3,1,"lc",231,"19",10,780,111,0.15,0.85,13
2.296073,0,0.831897,0.285714,0.714286,0,1,3,1,"lc",232,"19",10,780,111,0.15,0.85,14
0,3.605164,0.832618,0.266667,0.733333,0,1,3,1,"lc",233,"19",10,780,111,0.15,0.85,15
0,2.847964,0.833333,0.25,0.75,0,0,3,1,"lc",234,"19",10,780,111,0.15,0.85,16
0,2.480362,0.834043,0.235294,0.764706,0,0,3,1,"lc",235,"19",10,780,111,0.15,0.85,17
0,2.043215,0.834746,0.222222,0.777778,0,0,3,1,"lc",236,"19",10,780,111,0.15,0.85,18
0,3.9162,0.835443,0.210526,0.789474,0,0,3,1,"lc",237,"19",10,780,111,0.15,0.85,19
0,3.082443,0.836134,0.2,0.8,0,0,3,1,"lc",238,"19",10,780,111,0.15,0.85,20
0,0.466318,0.83682,0.190476,0.809524,0,0,3,1,"lc",239,"19",10,780,111,0.15,0.85,21
0,4.40294,0.8375,0.181818,0.818182,0,0,3,1,"lc",240,"19",10,780,111,0.15,0.85,22
3.691749,0,0.834025,0.217391,0.782609,0,1,3,1,"lc",241,"19",10,780,111,0.15,0.85,23
0,4.084627,0.834711,0.208333,0.791667,0,1,3,1,"lc",242,"19",10,780,111,0.15,0.85,24
0,2.86949,0.835391,0.2,0.8,0,0,3,1,"lc",243,"19",10,780,111,0.15,0.85,25
0,4.7898,0.836066,0.192308,0.807692,0,0,3,1,"lc",244,"19",10,780,111,0.15,0.85,26
0,3.331861,0.836735,0.185185,0.814815,0,0,3,1,"lc",245,"19",10,780,111,0.15,0.85,27
0,2.273534,0.837398,0.178571,0.821429,0,0,3,1,"lc",246,"19",10,780,111,0.15,0.85,28
4.416538,0,0.838057,1,0,1,1,3,1,"lc",247,"19",11,780,112,0.85,0.15,1
5.223171,0,0.83871,1,0,0,0,3,1,"lc",248,"19",11,780,112,0.85,0.15,2
1.377491,0,0.839357,1,0,0,0,3,1,"lc",249,"19",11,780,112,0.85,0.15,3
1.177907,0,0.84,1,0,0,0,3,1,"lc",250,"19",11,780,112,0.85,0.15,4
4.43294,0,0.840637,1,0,0,0,3,1,"lc",251,"19",11,780,112,0.85,0.15,5
3.710307,0,0.84127,1,0,0,0,3,1,"lc",252,"19",11,780,112,0.85,0.15,6
2.949324,0,0.841897,1,0,0,0,3,1,"lc",253,"19",11,780,112,0.85,0.15,7
3.341899,0,0.84252,1,0,0,0,3,1,"lc",254,"19",11,780,112,0.85,0.15,8
4.15972,0,0.843137,1,0,0,0,3,1,"lc",255,"19",11,780,112,0.85,0.15,9
0,5.240662,0.839844,0.9,0.1,0,1,3,1,"lc",256,"19",11,780,112,0.85,0.15,10
2.720633,0,0.840467,0.909091,0.090909,0,1,3,1,"lc",257,"19",11,780,112,0.85,0.15,11
3.900247,0,0.841085,0.916667,0.083333,0,0,3,1,"lc",258,"19",11,780,112,0.85,0.15,12
5.061094,0,0.841699,0.923077,0.076923,0,0,3,1,"lc",259,"19",11,780,112,0.85,0.15,13
