"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.546811,0.763441,0.2,0.8,0,0,3,1,"lv",93,"62",2,823,111,0.25,0.75,30
0,2.996925,0.765957,0.193548,0.806452,0,0,3,1,"lv",94,"62",2,823,111,0.25,0.75,31
0,3.254666,0.768421,0.1875,0.8125,0,0,3,1,"lv",95,"62",2,823,111,0.25,0.75,32
0,3.246006,0.770833,0.181818,0.818182,0,0,3,1,"lv",96,"62",2,823,111,0.25,0.75,33
0,3.76666,0.773196,0.176471,0.823529,0,0,3,1,"lv",97,"62",2,823,111,0.25,0.75,34
0,1.16301,0.77551,0.171429,0.828571,0,0,3,1,"lv",98,"62",2,823,111,0.25,0.75,35
0,1.580327,0.777778,0.166667,0.833333,0,0,3,1,"lv",99,"62",2,823,111,0.25,0.75,36
0,2.842872,0.78,0.162162,0.837838,0,0,3,1,"lv",100,"62",2,823,111,0.25,0.75,37
0,1.179864,0.782178,0.157895,0.842105,0,0,3,1,"lv",101,"62",2,823,111,0.25,0.75,38
0,3.3325,0.784314,0.153846,0.846154,0,0,3,1,"lv",102,"62",2,823,111,0.25,0.75,39
4.959917,0,0.776699,0.175,0.825,0,1,3,1,"lv",103,"62",2,823,111,0.25,0.75,40
0,3.059699,0.778846,0.170732,0.829268,0,1,3,1,"lv",104,"62",2,823,111,0.25,0.75,41
1.751331,0,0.780952,1,0,1,1,3,1,"lv",105,"62",3,823,112,0.75,0.25,1
2.5775,0,0.783019,1,0,0,0,3,1,"lv",106,"62",3,823,112,0.75,0.25,2
0,3.087244,0.775701,0.666667,0.333333,0,1,3,1,"lv",107,"62",3,823,112,0.75,0.25,3
4.830818,0,0.777778,0.75,0.25,0,1,3,1,"lv",108,"62",3,823,112,0.75,0.25,4
2.960854,0,0.779817,0.8,0.2,0,0,3,1,"lv",109,"62",3,823,112,0.75,0.25,5
0,3.280939,0.772727,0.666667,0.333333,0,1,3,1,"lv",110,"62",3,823,112,0.75,0.25,6
3.975032,0,0.774775,0.714286,0.285714,0,1,3,1,"lv",111,"62",3,823,112,0.75,0.25,7
0,4.759542,0.767857,0.625,0.375,0,1,3,1,"lv",112,"62",3,823,112,0.75,0.25,8
4.378361,0,0.769912,0.666667,0.333333,0,1,3,1,"lv",113,"62",3,823,112,0.75,0.25,9
4.831649,0,0.77193,0.7,0.3,0,0,3,1,"lv",114,"62",3,823,112,0.75,0.25,10
3.551,0,0.773913,0.727273,0.272727,0,0,3,1,"lv",115,"62",3,823,112,0.75,0.25,11
3.161697,0,0.775862,0.75,0.25,0,0,3,1,"lv",116,"62",3,823,112,0.75,0.25,12
4.594922,0,0.777778,0.769231,0.230769,0,0,3,1,"lv",117,"62",3,823,112,0.75,0.25,13
3.082659,0,0.779661,0.785714,0.214286,0,0,3,1,"lv",118,"62",3,823,112,0.75,0.25,14
3.19382,0,0.781513,0.8,0.2,0,0,3,1,"lv",119,"62",3,823,112,0.75,0.25,15
2.853247,0,0.783333,0.8125,0.1875,0,0,3,1,"lv",120,"62",3,823,112,0.75,0.25,16
2.144252,0,0.785124,0.823529,0.176471,0,0,3,1,"lv",121,"62",3,823,112,0.75,0.25,17
3.7005,0,0.786885,0.833333,0.166667,0,0,3,1,"lv",122,"62",3,823,112,0.75,0.25,18
3.098233,0,0.788618,0.842105,0.157895,0,0,3,1,"lv",123,"62",3,823,112,0.75,0.25,19
0,3.315619,0.782258,0.8,0.2,0,1,3,1,"lv",124,"62",3,823,112,0.75,0.25,20
0,1.983442,0.776,0.761905,0.238095,0,0,3,1,"lv",125,"62",3,823,112,0.75,0.25,21
3.199149,0,0.777778,0.772727,0.227273,0,1,3,1,"lv",126,"62",3,823,112,0.75,0.25,22
0,2.750488,0.771654,0.73913,0.26087,0,1,3,1,"lv",127,"62",3,823,112,0.75,0.25,23
2.846719,0,0.773438,0.75,0.25,0,1,3,1,"lv",128,"62",3,823,112,0.75,0.25,24
3.082121,0,0.775194,0.76,0.24,0,0,3,1,"lv",129,"62",3,823,112,0.75,0.25,25
3.098895,0,0.776923,0.769231,0.230769,0,0,3,1,"lv",130,"62",3,823,112,0.75,0.25,26
2.057014,0,0.778626,0.777778,0.222222,0,0,3,1,"lv",131,"62",3,823,112,0.75,0.25,27
4.694974,0,0.780303,0.785714,0.214286,0,0,3,1,"lv",132,"62",3,823,112,0.75,0.25,28
0,2.416346,0.774436,0.758621,0.241379,0,1,3,1,"lv",133,"62",3,823,112,0.75,0.25,29
4.038654,0,0.776119,0.766667,0.233333,0,1,3,1,"lv",134,"62",3,823,112,0.75,0.25,30
1.667785,0,0.777778,0.774194,0.225806,0,0,3,1,"lv",135,"62",3,823,112,0.75,0.25,31
0,3.030133,0.779412,0,1,1,1,3,1,"lv",136,"62",4,823,111,0.25,0.75,1
2.529503,0,0.773723,0.5,0.5,0,1,3,1,"lv",137,"62",4,823,111,0.25,0.75,2
0,3.473556,0.775362,0.333333,0.666667,0,1,3,1,"lv",138,"62",4,823,111,0.25,0.75,3
1.607548,0,0.769784,0.5,0.5,0,1,3,1,"lv",139,"62",4,823,111,0.25,0.75,4
2.222847,0,0.764286,0.6,0.4,0,0,3,1,"lv",140,"62",4,823,111,0.25,0.75,5
0,1.803661,0.765957,0.5,0.5,0,1,3,1,"lv",141,"62",4,823,111,0.25,0.75,6
3.092992,0,0.760563,0.571429,0.428571,0,1,3,1,"lv",142,"62",4,823,111,0.25,0.75,7
0,2.377488,0.762238,0.5,0.5,0,1,3,1,"lv",143,"62",4,823,111,0.25,0.75,8
0,1.88667,0.763889,0.444444,0.555556,0,0,3,1,"lv",144,"62",4,823,111,0.25,0.75,9
0,1.462391,0.765517,0.4,0.6,0,0,3,1,"lv",145,"62",4,823,111,0.25,0.75,10
0,2.775,0.767123,0.363636,0.636364,0,0,3,1,"lv",146,"62",4,823,111,0.25,0.75,11
0,2.967065,0.768707,0.333333,0.666667,0,0,3,1,"lv",147,"62",4,823,111,0.25,0.75,12
0,2.968893,0.77027,0.307692,0.692308,0,0,3,1,"lv",148,"62",4,823,111,0.25,0.75,13
0,3.862284,0.771812,0.285714,0.714286,0,0,3,1,"lv",149,"62",4,823,111,0.25,0.75,14
0,4.333464,0.773333,0.266667,0.733333,0,0,3,1,"lv",150,"62",4,823,111,0.25,0.75,15
0,2.89755,0.774834,0.25,0.75,0,0,3,1,"lv",151,"62",4,823,111,0.25,0.75,16
0,0.588597,0.776316,0.235294,0.764706,0,0,3,1,"lv",152,"62",4,823,111,0.25,0.75,17
0,4.557176,0.777778,0.222222,0.777778,0,0,3,1,"lv",153,"62",4,823,111,0.25,0.75,18
0,0.361959,0.779221,0.210526,0.789474,0,0,3,1,"lv",154,"62",4,823,111,0.25,0.75,19
3.352295,0,0.774194,0.25,0.75,0,1,3,1,"lv",155,"62",4,823,111,0.25,0.75,20
2.769242,0,0.769231,0.285714,0.714286,0,0,3,1,"lv",156,"62",4,823,111,0.25,0.75,21
0,1.627055,0.770701,0.272727,0.727273,0,1,3,1,"lv",157,"62",4,823,111,0.25,0.75,22
0,5.035376,0.772152,0.26087,0.73913,0,0,3,1,"lv",158,"62",4,823,111,0.25,0.75,23
0,3.064176,0.773585,0.25,0.75,0,0,3,1,"lv",159,"62",4,823,111,0.25,0.75,24
0,4.727033,0.775,0.24,0.76,0,0,3,1,"lv",160,"62",4,823,111,0.25,0.75,25
4.073272,0,0.770186,0.269231,0.730769,0,1,3,1,"lv",161,"62",4,823,111,0.25,0.75,26
3.671588,0,0.765432,0.296296,0.703704,0,0,3,1,"lv",162,"62",4,823,111,0.25,0.75,27
0,1.386211,0.766871,0.285714,0.714286,0,1,3,1,"lv",163,"62",4,823,111,0.25,0.75,28
0,2.601296,0.768293,0.275862,0.724138,0,0,3,1,"lv",164,"62",4,823,111,0.25,0.75,29
0,2.673907,0.769697,0.266667,0.733333,0,0,3,1,"lv",165,"62",4,823,111,0.25,0.75,30
0,2.51983,0.771084,0.258065,0.741935,0,0,3,1,"lv",166,"62",4,823,111,0.25,0.75,31
0,2.67238,0.772455,0.25,0.75,0,0,3,1,"lv",167,"62",4,823,111,0.25,0.75,32
0,1.467249,0.77381,0.242424,0.757576,0,0,3,1,"lv",168,"62",4,823,111,0.25,0.75,33
0,3.444392,0.775148,0.235294,0.764706,0,0,3,1,"lv",169,"62",4,823,111,0.25,0.75,34
0,3.576592,0.776471,0.228571,0.771429,0,0,3,1,"lv",170,"62",4,823,111,0.25,0.75,35
4.975484,0,0.777778,1,0,1,1,3,1,"lv",171,"62",5,823,112,0.75,0.25,1
2.386168,0,0.77907,1,0,0,0,3,1,"lv",172,"62",5,823,112,0.75,0.25,2
0,0.007067,0.774566,0.666667,0.333333,0,1,3,1,"lv",173,"62",5,823,112,0.75,0.25,3
1.599686,0,0.775862,0.75,0.25,0,1,3,1,"lv",174,"62",5,823,112,0.75,0.25,4
1.686671,0,0.777143,0.8,0.2,0,0,3,1,"lv",175,"62",5,823,112,0.75,0.25,5
3.14295,0,0.778409,0.833333,0.166667,0,0,3,1,"lv",176,"62",5,823,112,0.75,0.25,6
0,2.730847,0.774011,0.714286,0.285714,0,1,3,1,"lv",177,"62",5,823,112,0.75,0.25,7
1.682894,0,0.775281,0.75,0.25,0,1,3,1,"lv",178,"62",5,823,112,0.75,0.25,8
2.467882,0,0.776536,0.777778,0.222222,0,0,3,1,"lv",179,"62",5,823,112,0.75,0.25,9
2.043404,0,0.777778,0.8,0.2,0,0,3,1,"lv",180,"62",5,823,112,0.75,0.25,10
2.074131,0,0.779006,0.818182,0.181818,0,0,3,1,"lv",181,"62",5,823,112,0.75,0.25,11
3.578434,0,0.78022,0.833333,0.166667,0,0,3,1,"lv",182,"62",5,823,112,0.75,0.25,12
3.052004,0,0.781421,0.846154,0.153846,0,0,3,1,"lv",183,"62",5,823,112,0.75,0.25,13
4.050145,0,0.782609,0.857143,0.142857,0,0,3,1,"lv",184,"62",5,823,112,0.75,0.25,14
4.369998,0,0.783784,0.866667,0.133333,0,0,3,1,"lv",185,"62",5,823,112,0.75,0.25,15
0,2.887088,0.77957,0.8125,0.1875,0,1,3,1,"lv",186,"62",5,823,112,0.75,0.25,16
0.539157,0,0.780749,0.823529,0.176471,0,1,3,1,"lv",187,"62",5,823,112,0.75,0.25,17
2.596393,0,0.781915,0.833333,0.166667,0,0,3,1,"lv",188,"62",5,823,112,0.75,0.25,18
4.206938,0,0.783069,0.842105,0.157895,0,0,3,1,"lv",189,"62",5,823,112,0.75,0.25,19
3.537827,0,0.784211,0.85,0.15,0,0,3,1,"lv",190,"62",5,823,112,0.75,0.25,20
0,2.520138,0.780105,0.809524,0.190476,0,1,3,1,"lv",191,"62",5,823,112,0.75,0.25,21
0,5.367032,0.776042,0.772727,0.227273,0,0,3,1,"lv",192,"62",5,823,112,0.75,0.25,22
2.498728,0,0.777202,0.782609,0.217391,0,1,3,1,"lv",193,"62",5,823,112,0.75,0.25,23
3.23067,0,0.778351,0.791667,0.208333,0,0,3,1,"lv",194,"62",5,823,112,0.75,0.25,24
2.14509,0,0.779487,0.8,0.2,0,0,3,1,"lv",195,"62",5,823,112,0.75,0.25,25
2.038164,0,0.780612,0.807692,0.192308,0,0,3,1,"lv",196,"62",5,823,112,0.75,0.25,26
0,1.797335,0.77665,0.777778,0.222222,0,1,3,1,"lv",197,"62",5,823,112,0.75,0.25,27
3.283025,0,0.777778,0.785714,0.214286,0,1,3,1,"lv",198,"62",5,823,112,0.75,0.25,28
2.89496,0,0.778894,0.793103,0.206897,0,0,3,1,"lv",199,"62",5,823,112,0.75,0.25,29
2.444906,0,0.78,0.8,0.2,0,0,3,1,"lv",200,"62",5,823,112,0.75,0.25,30
2.150035,0,0.781095,0.806452,0.193548,0,0,3,1,"lv",201,"62",5,823,112,0.75,0.25,31
3.290462,0,0.782178,0.8125,0.1875,0,0,3,1,"lv",202,"62",5,823,112,0.75,0.25,32
2.536222,0,0.783251,0.818182,0.181818,0,0,3,1,"lv",203,"62",5,823,112,0.75,0.25,33
2.170637,0,0.784314,0.823529,0.176471,0,0,3,1,"lv",204,"62",5,823,112,0.75,0.25,34
0,5.017651,0.780488,0.8,0.2,0,1,3,1,"lv",205,"62",5,823,112,0.75,0.25,35
3.527826,0,0.781553,0.805556,0.194444,0,1,3,1,"lv",206,"62",5,823,112,0.75,0.25,36
2.199006,0,0.782609,0.810811,0.189189,0,0,3,1,"lv",207,"62",5,823,112,0.75,0.25,37
0,4.649336,0.778846,0.789474,0.210526,0,1,3,1,"lv",208,"62",5,823,112,0.75,0.25,38
0,2.951264,0.77512,0.769231,0.230769,0,0,3,1,"lv",209,"62",5,823,112,0.75,0.25,39
0,2.794116,0.771429,0.75,0.25,0,0,3,1,"lv",210,"62",5,823,112,0.75,0.25,40
2.953406,0,0.772512,0.756098,0.243902,0,1,3,1,"lv",211,"62",5,823,112,0.75,0.25,41
3.73905,0,0.773585,0.761905,0.238095,0,0,3,1,"lv",212,"62",5,823,112,0.75,0.25,42
4.549011,0,0.774648,0.767442,0.232558,0,0,3,1,"lv",213,"62",5,823,112,0.75,0.25,43
3.875687,0,0.775701,0.772727,0.227273,0,0,3,1,"lv",214,"62",5,823,112,0.75,0.25,44
3.48036,0,0.776744,0.777778,0.222222,0,0,3,1,"lv",215,"62",5,823,112,0.75,0.25,45
2.740748,0,0.777778,0.782609,0.217391,0,0,3,1,"lv",216,"62",5,823,112,0.75,0.25,46
0,2.92664,0.778802,0,1,1,1,3,1,"lv",217,"62",6,823,111,0.25,0.75,1
0,2.942841,0.779817,0,1,0,0,3,1,"lv",218,"62",6,823,111,0.25,0.75,2
0,3.10521,0.780822,0,1,0,0,3,1,"lv",219,"62",6,823,111,0.25,0.75,3
0,3.02331,0.781818,0,1,0,0,3,1,"lv",220,"62",6,823,111,0.25,0.75,4
0,3.091154,0.782805,0,1,0,0,3,1,"lv",221,"62",6,823,111,0.25,0.75,5
1.905628,0,0.779279,0.166667,0.833333,0,1,3,1,"lv",222,"62",6,823,111,0.25,0.75,6
0,2.975142,0.780269,0.142857,0.857143,0,1,3,1,"lv",223,"62",6,823,111,0.25,0.75,7
2.724903,0,0.776786,0.25,0.75,0,1,3,1,"lv",224,"62",6,823,111,0.25,0.75,8
2.702123,0,0.773333,0.333333,0.666667,0,0,3,1,"lv",225,"62",6,823,111,0.25,0.75,9
0,3.179241,0.774336,0.3,0.7,0,1,3,1,"lv",226,"62",6,823,111,0.25,0.75,10
2.437589,0,0.770925,0.363636,0.636364,0,1,3,1,"lv",227,"62",6,823,111,0.25,0.75,11
0,1.009895,0.77193,0.333333,0.666667,0,1,3,1,"lv",228,"62",6,823,111,0.25,0.75,12
4.88908,0,0.768559,0.384615,0.615385,0,1,3,1,"lv",229,"62",6,823,111,0.25,0.75,13
1.801371,0,0.765217,0.428571,0.571429,0,0,3,1,"lv",230,"62",6,823,111,0.25,0.75,14
0,3.85544,0.766234,0.4,0.6,0,1,3,1,"lv",231,"62",6,823,111,0.25,0.75,15
0,3.584364,0.767241,0.375,0.625,0,0,3,1,"lv",232,"62",6,823,111,0.25,0.75,16
0,2.896824,0.76824,0.352941,0.647059,0,0,3,1,"lv",233,"62",6,823,111,0.25,0.75,17
2.270751,0,0.764957,0.388889,0.611111,0,1,3,1,"lv",234,"62",6,823,111,0.25,0.75,18
0,2.970443,0.765957,0.368421,0.631579,0,1,3,1,"lv",235,"62",6,823,111,0.25,0.75,19
0,2.824352,0.766949,0.35,0.65,0,0,3,1,"lv",236,"62",6,823,111,0.25,0.75,20
0,4.738544,0.767932,0.333333,0.666667,0,0,3,1,"lv",237,"62",6,823,111,0.25,0.75,21
0,4.006814,0.768908,0.318182,0.681818,0,0,3,1,"lv",238,"62",6,823,111,0.25,0.75,22
1.203171,0,0.76569,0.347826,0.652174,0,1,3,1,"lv",239,"62",6,823,111,0.25,0.75,23
3.132599,0,0.7625,0.375,0.625,0,0,3,1,"lv",240,"62",6,823,111,0.25,0.75,24
0,3.61559,0.763485,0.36,0.64,0,1,3,1,"lv",241,"62",6,823,111,0.25,0.75,25
0,3.481432,0.764463,0.346154,0.653846,0,0,3,1,"lv",242,"62",6,823,111,0.25,0.75,26
0,2.551674,0.765432,0.333333,0.666667,0,0,3,1,"lv",243,"62",6,823,111,0.25,0.75,27
0,4.172132,0.766393,0.321429,0.678571,0,0,3,1,"lv",244,"62",6,823,111,0.25,0.75,28
0,3.953002,0.767347,0.310345,0.689655,0,0,3,1,"lv",245,"62",6,823,111,0.25,0.75,29
0,1.452221,0.768293,0.3,0.7,0,0,3,1,"lv",246,"62",6,823,111,0.25,0.75,30
0,3.366563,0.769231,0.290323,0.709677,0,0,3,1,"lv",247,"62",6,823,111,0.25,0.75,31
0,3.725208,0.770161,0.28125,0.71875,0,0,3,1,"lv",248,"62",6,823,111,0.25,0.75,32
0,2.676865,0.771084,0.272727,0.727273,0,0,3,1,"lv",249,"62",6,823,111,0.25,0.75,33
0,2.693036,0.772,0.264706,0.735294,0,0,3,1,"lv",250,"62",6,823,111,0.25,0.75,34
0,3.491438,0.772908,0.257143,0.742857,0,0,3,1,"lv",251,"62",6,823,111,0.25,0.75,35
0,1.909362,0.77381,0.25,0.75,0,0,3,1,"lv",252,"62",6,823,111,0.25,0.75,36
4.161831,0,0.770751,0.27027,0.72973,0,1,3,1,"lv",253,"62",6,823,111,0.25,0.75,37
0,2.860672,0.771654,0.263158,0.736842,0,1,3,1,"lv",254,"62",6,823,111,0.25,0.75,38
0,3.690133,0.772549,0.25641,0.74359,0,0,3,1,"lv",255,"62",6,823,111,0.25,0.75,39
