"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.746867,0,0.823529,0.153846,0.846154,0,1,3,1,"lc",119,"40",4,801,111,0.15,0.85,26
0,4.319072,0.825,0.148148,0.851852,0,1,3,1,"lc",120,"40",4,801,111,0.15,0.85,27
0,2.336432,0.826446,0.142857,0.857143,0,0,3,1,"lc",121,"40",4,801,111,0.15,0.85,28
0,2.001684,0.827869,0.137931,0.862069,0,0,3,1,"lc",122,"40",4,801,111,0.15,0.85,29
0,3.723937,0.829268,0.133333,0.866667,0,0,3,1,"lc",123,"40",4,801,111,0.15,0.85,30
0,2.174148,0.830645,0.129032,0.870968,0,0,3,1,"lc",124,"40",4,801,111,0.15,0.85,31
3.480705,0,0.832,1,0,1,1,3,1,"lc",125,"40",5,801,112,0.85,0.15,1
3.102521,0,0.833333,1,0,0,0,3,1,"lc",126,"40",5,801,112,0.85,0.15,2
3.604208,0,0.834646,1,0,0,0,3,1,"lc",127,"40",5,801,112,0.85,0.15,3
0,1.914589,0.828125,0.75,0.25,0,1,3,1,"lc",128,"40",5,801,112,0.85,0.15,4
2.874148,0,0.829457,0.8,0.2,0,1,3,1,"lc",129,"40",5,801,112,0.85,0.15,5
3.008356,0,0.830769,0.833333,0.166667,0,0,3,1,"lc",130,"40",5,801,112,0.85,0.15,6
0,1.65376,0.824427,0.714286,0.285714,0,1,3,1,"lc",131,"40",5,801,112,0.85,0.15,7
3.691536,0,0.825758,0.75,0.25,0,1,3,1,"lc",132,"40",5,801,112,0.85,0.15,8
0,3.900896,0.819549,0.666667,0.333333,0,1,3,1,"lc",133,"40",5,801,112,0.85,0.15,9
2.130206,0,0.820896,0.7,0.3,0,1,3,1,"lc",134,"40",5,801,112,0.85,0.15,10
3.538229,0,0.822222,0.727273,0.272727,0,0,3,1,"lc",135,"40",5,801,112,0.85,0.15,11
3.792982,0,0.823529,0.75,0.25,0,0,3,1,"lc",136,"40",5,801,112,0.85,0.15,12
4.733989,0,0.824818,0.769231,0.230769,0,0,3,1,"lc",137,"40",5,801,112,0.85,0.15,13
4.806816,0,0.826087,0.785714,0.214286,0,0,3,1,"lc",138,"40",5,801,112,0.85,0.15,14
3.571086,0,0.827338,0.8,0.2,0,0,3,1,"lc",139,"40",5,801,112,0.85,0.15,15
3.27275,0,0.828571,0.8125,0.1875,0,0,3,1,"lc",140,"40",5,801,112,0.85,0.15,16
2.785725,0,0.829787,0.823529,0.176471,0,0,3,1,"lc",141,"40",5,801,112,0.85,0.15,17
0,1.792799,0.823944,0.777778,0.222222,0,1,3,1,"lc",142,"40",5,801,112,0.85,0.15,18
2.437457,0,0.825175,0.789474,0.210526,0,1,3,1,"lc",143,"40",5,801,112,0.85,0.15,19
3.813787,0,0.826389,0.8,0.2,0,0,3,1,"lc",144,"40",5,801,112,0.85,0.15,20
4.95013,0,0.827586,0.809524,0.190476,0,0,3,1,"lc",145,"40",5,801,112,0.85,0.15,21
4.801677,0,0.828767,0.818182,0.181818,0,0,3,1,"lc",146,"40",5,801,112,0.85,0.15,22
0,4.303851,0.823129,0.782609,0.217391,0,1,3,1,"lc",147,"40",5,801,112,0.85,0.15,23
4.552022,0,0.824324,0.791667,0.208333,0,1,3,1,"lc",148,"40",5,801,112,0.85,0.15,24
3.436412,0,0.825503,0.8,0.2,0,0,3,1,"lc",149,"40",5,801,112,0.85,0.15,25
2.094525,0,0.826667,0.807692,0.192308,0,0,3,1,"lc",150,"40",5,801,112,0.85,0.15,26
1.991453,0,0.827815,0.814815,0.185185,0,0,3,1,"lc",151,"40",5,801,112,0.85,0.15,27
3.183555,0,0.828947,0.821429,0.178571,0,0,3,1,"lc",152,"40",5,801,112,0.85,0.15,28
3.365611,0,0.830065,0.827586,0.172414,0,0,3,1,"lc",153,"40",5,801,112,0.85,0.15,29
3.11118,0,0.824675,1,0,1,0,3,1,"lc",154,"40",6,801,111,0.15,0.85,1
0,2.524808,0.825806,0.5,0.5,0,1,3,1,"lc",155,"40",6,801,111,0.15,0.85,2
0,2.903359,0.826923,0.333333,0.666667,0,0,3,1,"lc",156,"40",6,801,111,0.15,0.85,3
2.045185,0,0.821656,0.5,0.5,0,1,3,1,"lc",157,"40",6,801,111,0.15,0.85,4
0,5.162355,0.822785,0.4,0.6,0,1,3,1,"lc",158,"40",6,801,111,0.15,0.85,5
0,3.574935,0.823899,0.333333,0.666667,0,0,3,1,"lc",159,"40",6,801,111,0.15,0.85,6
0,5.215279,0.825,0.285714,0.714286,0,0,3,1,"lc",160,"40",6,801,111,0.15,0.85,7
0,5.23904,0.826087,0.25,0.75,0,0,3,1,"lc",161,"40",6,801,111,0.15,0.85,8
4.776208,0,0.820988,0.333333,0.666667,0,1,3,1,"lc",162,"40",6,801,111,0.15,0.85,9
0,3.251423,0.822086,0.3,0.7,0,1,3,1,"lc",163,"40",6,801,111,0.15,0.85,10
0,2.910868,0.823171,0.272727,0.727273,0,0,3,1,"lc",164,"40",6,801,111,0.15,0.85,11
0,3.50226,0.824242,0.25,0.75,0,0,3,1,"lc",165,"40",6,801,111,0.15,0.85,12
0,3.961409,0.825301,0.230769,0.769231,0,0,3,1,"lc",166,"40",6,801,111,0.15,0.85,13
0,1.66379,0.826347,0.214286,0.785714,0,0,3,1,"lc",167,"40",6,801,111,0.15,0.85,14
0,1.093111,0.827381,0.2,0.8,0,0,3,1,"lc",168,"40",6,801,111,0.15,0.85,15
0,2.19719,0.828402,0.1875,0.8125,0,0,3,1,"lc",169,"40",6,801,111,0.15,0.85,16
0,1.770105,0.829412,0.176471,0.823529,0,0,3,1,"lc",170,"40",6,801,111,0.15,0.85,17
0,3.306512,0.830409,0.166667,0.833333,0,0,3,1,"lc",171,"40",6,801,111,0.15,0.85,18
5.644103,0,0.825581,0.210526,0.789474,0,1,3,1,"lc",172,"40",6,801,111,0.15,0.85,19
0,2.672614,0.82659,0.2,0.8,0,1,3,1,"lc",173,"40",6,801,111,0.15,0.85,20
0,2.934562,0.827586,0.190476,0.809524,0,0,3,1,"lc",174,"40",6,801,111,0.15,0.85,21
0,4.63367,0.828571,0.181818,0.818182,0,0,3,1,"lc",175,"40",6,801,111,0.15,0.85,22
0,3.111532,0.829545,0.173913,0.826087,0,0,3,1,"lc",176,"40",6,801,111,0.15,0.85,23
0,0.88077,0.830508,0.166667,0.833333,0,0,3,1,"lc",177,"40",6,801,111,0.15,0.85,24
2.421507,0,0.825843,0.2,0.8,0,1,3,1,"lc",178,"40",6,801,111,0.15,0.85,25
0,4.107236,0.826816,0.192308,0.807692,0,1,3,1,"lc",179,"40",6,801,111,0.15,0.85,26
1.868749,0,0.827778,1,0,1,1,3,1,"lc",180,"40",7,801,112,0.85,0.15,1
3.895524,0,0.828729,1,0,0,0,3,1,"lc",181,"40",7,801,112,0.85,0.15,2
3.154121,0,0.82967,1,0,0,0,3,1,"lc",182,"40",7,801,112,0.85,0.15,3
3.229979,0,0.830601,1,0,0,0,3,1,"lc",183,"40",7,801,112,0.85,0.15,4
2.565322,0,0.831522,1,0,0,0,3,1,"lc",184,"40",7,801,112,0.85,0.15,5
2.234273,0,0.832432,1,0,0,0,3,1,"lc",185,"40",7,801,112,0.85,0.15,6
2.441187,0,0.833333,1,0,0,0,3,1,"lc",186,"40",7,801,112,0.85,0.15,7
2.755172,0,0.834225,1,0,0,0,3,1,"lc",187,"40",7,801,112,0.85,0.15,8
3.084738,0,0.835106,1,0,0,0,3,1,"lc",188,"40",7,801,112,0.85,0.15,9
2.171976,0,0.835979,1,0,0,0,3,1,"lc",189,"40",7,801,112,0.85,0.15,10
1.919576,0,0.836842,1,0,0,0,3,1,"lc",190,"40",7,801,112,0.85,0.15,11
3.04585,0,0.837696,1,0,0,0,3,1,"lc",191,"40",7,801,112,0.85,0.15,12
2.433502,0,0.838542,1,0,0,0,3,1,"lc",192,"40",7,801,112,0.85,0.15,13
2.65505,0,0.839378,1,0,0,0,3,1,"lc",193,"40",7,801,112,0.85,0.15,14
4.33752,0,0.840206,1,0,0,0,3,1,"lc",194,"40",7,801,112,0.85,0.15,15
0,1.747841,0.835897,0.9375,0.0625,0,1,3,1,"lc",195,"40",7,801,112,0.85,0.15,16
2.413955,0,0.836735,0.941176,0.058824,0,1,3,1,"lc",196,"40",7,801,112,0.85,0.15,17
3.592871,0,0.837563,0.944444,0.055556,0,0,3,1,"lc",197,"40",7,801,112,0.85,0.15,18
3.349315,0,0.838384,0.947368,0.052632,0,0,3,1,"lc",198,"40",7,801,112,0.85,0.15,19
5.11416,0,0.839196,0.95,0.05,0,0,3,1,"lc",199,"40",7,801,112,0.85,0.15,20
0,2.891661,0.835,0.904762,0.095238,0,1,3,1,"lc",200,"40",7,801,112,0.85,0.15,21
0.98611,0,0.835821,0.909091,0.090909,0,1,3,1,"lc",201,"40",7,801,112,0.85,0.15,22
3.459611,0,0.836634,0.913043,0.086957,0,0,3,1,"lc",202,"40",7,801,112,0.85,0.15,23
2.791758,0,0.837438,0.916667,0.083333,0,0,3,1,"lc",203,"40",7,801,112,0.85,0.15,24
2.542135,0,0.838235,0.92,0.08,0,0,3,1,"lc",204,"40",7,801,112,0.85,0.15,25
3.372163,0,0.839024,0.923077,0.076923,0,0,3,1,"lc",205,"40",7,801,112,0.85,0.15,26
1.146116,0,0.839806,0.925926,0.074074,0,0,3,1,"lc",206,"40",7,801,112,0.85,0.15,27
0,3.755082,0.84058,0,1,1,1,3,1,"lc",207,"40",8,801,111,0.15,0.85,1
0,1.327088,0.841346,0,1,0,0,3,1,"lc",208,"40",8,801,111,0.15,0.85,2
0,2.128344,0.842105,0,1,0,0,3,1,"lc",209,"40",8,801,111,0.15,0.85,3
0,2.632435,0.842857,0,1,0,0,3,1,"lc",210,"40",8,801,111,0.15,0.85,4
0,3.658802,0.843602,0,1,0,0,3,1,"lc",211,"40",8,801,111,0.15,0.85,5
0,3.691274,0.84434,0,1,0,0,3,1,"lc",212,"40",8,801,111,0.15,0.85,6
0,3.326065,0.84507,0,1,0,0,3,1,"lc",213,"40",8,801,111,0.15,0.85,7
0,3.197866,0.845794,0,1,0,0,3,1,"lc",214,"40",8,801,111,0.15,0.85,8
0,2.618155,0.846512,0,1,0,0,3,1,"lc",215,"40",8,801,111,0.15,0.85,9
0,3.203824,0.847222,0,1,0,0,3,1,"lc",216,"40",8,801,111,0.15,0.85,10
0,1.265534,0.847926,0,1,0,0,3,1,"lc",217,"40",8,801,111,0.15,0.85,11
3.43156,0,0.844037,0.083333,0.916667,0,1,3,1,"lc",218,"40",8,801,111,0.15,0.85,12
0,5.194577,0.844749,0.076923,0.923077,0,1,3,1,"lc",219,"40",8,801,111,0.15,0.85,13
0,3.016298,0.845455,0.071429,0.928571,0,0,3,1,"lc",220,"40",8,801,111,0.15,0.85,14
0,2.120937,0.846154,0.066667,0.933333,0,0,3,1,"lc",221,"40",8,801,111,0.15,0.85,15
1.849605,0,0.842342,0.125,0.875,0,1,3,1,"lc",222,"40",8,801,111,0.15,0.85,16
0,5.215435,0.843049,0.117647,0.882353,0,1,3,1,"lc",223,"40",8,801,111,0.15,0.85,17
0,4.236146,0.84375,0.111111,0.888889,0,0,3,1,"lc",224,"40",8,801,111,0.15,0.85,18
0,3.848958,0.844444,0.105263,0.894737,0,0,3,1,"lc",225,"40",8,801,111,0.15,0.85,19
0,4.689195,0.845133,0.1,0.9,0,0,3,1,"lc",226,"40",8,801,111,0.15,0.85,20
0,3.684072,0.845815,0.095238,0.904762,0,0,3,1,"lc",227,"40",8,801,111,0.15,0.85,21
0,4.900786,0.846491,0.090909,0.909091,0,0,3,1,"lc",228,"40",8,801,111,0.15,0.85,22
0,2.98971,0.847162,0.086957,0.913043,0,0,3,1,"lc",229,"40",8,801,111,0.15,0.85,23
0,3.452991,0.847826,0.083333,0.916667,0,0,3,1,"lc",230,"40",8,801,111,0.15,0.85,24
0,2.706041,0.848485,0.08,0.92,0,0,3,1,"lc",231,"40",8,801,111,0.15,0.85,25
0,3.38051,0.849138,0.076923,0.923077,0,0,3,1,"lc",232,"40",8,801,111,0.15,0.85,26
1.797771,0,0.849785,1,0,1,1,3,1,"lc",233,"40",9,801,112,0.85,0.15,1
0,3.185946,0.846154,0.5,0.5,0,1,3,1,"lc",234,"40",9,801,112,0.85,0.15,2
1.853288,0,0.846809,0.666667,0.333333,0,1,3,1,"lc",235,"40",9,801,112,0.85,0.15,3
2.283283,0,0.847458,0.75,0.25,0,0,3,1,"lc",236,"40",9,801,112,0.85,0.15,4
4.719827,0,0.848101,0.8,0.2,0,0,3,1,"lc",237,"40",9,801,112,0.85,0.15,5
2.621757,0,0.848739,0.833333,0.166667,0,0,3,1,"lc",238,"40",9,801,112,0.85,0.15,6
2.054748,0,0.849372,0.857143,0.142857,0,0,3,1,"lc",239,"40",9,801,112,0.85,0.15,7
0,2.155653,0.845833,0.75,0.25,0,1,3,1,"lc",240,"40",9,801,112,0.85,0.15,8
2.444426,0,0.846473,0.777778,0.222222,0,1,3,1,"lc",241,"40",9,801,112,0.85,0.15,9
0,3.403451,0.842975,0.7,0.3,0,1,3,1,"lc",242,"40",9,801,112,0.85,0.15,10
4.494253,0,0.843621,0.727273,0.272727,0,1,3,1,"lc",243,"40",9,801,112,0.85,0.15,11
3.15722,0,0.844262,0.75,0.25,0,0,3,1,"lc",244,"40",9,801,112,0.85,0.15,12
0,2.46917,0.840816,0.692308,0.307692,0,1,3,1,"lc",245,"40",9,801,112,0.85,0.15,13
3.465803,0,0.841463,0.714286,0.285714,0,1,3,1,"lc",246,"40",9,801,112,0.85,0.15,14
3.208895,0,0.842105,0.733333,0.266667,0,0,3,1,"lc",247,"40",9,801,112,0.85,0.15,15
3.38188,0,0.842742,0.75,0.25,0,0,3,1,"lc",248,"40",9,801,112,0.85,0.15,16
1.601675,0,0.843373,0.764706,0.235294,0,0,3,1,"lc",249,"40",9,801,112,0.85,0.15,17
0,1.968318,0.84,0.722222,0.277778,0,1,3,1,"lc",250,"40",9,801,112,0.85,0.15,18
5.096086,0,0.840637,0.736842,0.263158,0,1,3,1,"lc",251,"40",9,801,112,0.85,0.15,19
0,4.37519,0.837302,0.7,0.3,0,1,3,1,"lc",252,"40",9,801,112,0.85,0.15,20
3.45513,0,0.837945,0.714286,0.285714,0,1,3,1,"lc",253,"40",9,801,112,0.85,0.15,21
2.025958,0,0.838583,0.727273,0.272727,0,0,3,1,"lc",254,"40",9,801,112,0.85,0.15,22
0,3.574879,0.835294,0.695652,0.304348,0,1,3,1,"lc",255,"40",9,801,112,0.85,0.15,23
2.096384,0,0.835938,0.708333,0.291667,0,1,3,1,"lc",256,"40",9,801,112,0.85,0.15,24
2.602571,0,0.836576,0.72,0.28,0,0,3,1,"lc",257,"40",9,801,112,0.85,0.15,25
3.556024,0,0.837209,0.730769,0.269231,0,0,3,1,"lc",258,"40",9,801,112,0.85,0.15,26
2.049547,0,0.837838,0.740741,0.259259,0,0,3,1,"lc",259,"40",9,801,112,0.85,0.15,27
