"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.39791,0,0.678571,1,0,1,0,3,1,"hc",28,"35",1,796,112,0.65,0.35,1
1.895572,0,0.689655,1,0,0,0,3,1,"hc",29,"35",1,796,112,0.65,0.35,2
3.315497,0,0.7,1,0,0,0,3,1,"hc",30,"35",1,796,112,0.65,0.35,3
3.468825,0,0.709677,1,0,0,0,3,1,"hc",31,"35",1,796,112,0.65,0.35,4
2.555347,0,0.71875,1,0,0,0,3,1,"hc",32,"35",1,796,112,0.65,0.35,5
0,2.699365,0.69697,0.833333,0.166667,0,1,3,1,"hc",33,"35",1,796,112,0.65,0.35,6
2.298432,0,0.705882,0.857143,0.142857,0,1,3,1,"hc",34,"35",1,796,112,0.65,0.35,7
0,2.567758,0.685714,0.75,0.25,0,1,3,1,"hc",35,"35",1,796,112,0.65,0.35,8
3.064761,0,0.694444,0.777778,0.222222,0,1,3,1,"hc",36,"35",1,796,112,0.65,0.35,9
3.255664,0,0.702703,0.8,0.2,0,0,3,1,"hc",37,"35",1,796,112,0.65,0.35,10
2.489062,0,0.710526,0.818182,0.181818,0,0,3,1,"hc",38,"35",1,796,112,0.65,0.35,11
4.002552,0,0.717949,0.833333,0.166667,0,0,3,1,"hc",39,"35",1,796,112,0.65,0.35,12
2.965933,0,0.725,0.846154,0.153846,0,0,3,1,"hc",40,"35",1,796,112,0.65,0.35,13
4.282898,0,0.731707,0.857143,0.142857,0,0,3,1,"hc",41,"35",1,796,112,0.65,0.35,14
0,3.305784,0.714286,0.8,0.2,0,1,3,1,"hc",42,"35",1,796,112,0.65,0.35,15
0,2.163005,0.697674,0.75,0.25,0,0,3,1,"hc",43,"35",1,796,112,0.65,0.35,16
2.604803,0,0.704545,0.764706,0.235294,0,1,3,1,"hc",44,"35",1,796,112,0.65,0.35,17
0,3.931379,0.688889,0.722222,0.277778,0,1,3,1,"hc",45,"35",1,796,112,0.65,0.35,18
0,2.61856,0.673913,0.684211,0.315789,0,0,3,1,"hc",46,"35",1,796,112,0.65,0.35,19
2.181163,0,0.680851,0.7,0.3,0,1,3,1,"hc",47,"35",1,796,112,0.65,0.35,20
3.390253,0,0.6875,0.714286,0.285714,0,0,3,1,"hc",48,"35",1,796,112,0.65,0.35,21
3.675956,0,0.693878,0.727273,0.272727,0,0,3,1,"hc",49,"35",1,796,112,0.65,0.35,22
0,1.191855,0.68,0.695652,0.304348,0,1,3,1,"hc",50,"35",1,796,112,0.65,0.35,23
0,1.620386,0.666667,0.666667,0.333333,0,0,3,1,"hc",51,"35",1,796,112,0.65,0.35,24
2.387463,0,0.673077,0.68,0.32,0,1,3,1,"hc",52,"35",1,796,112,0.65,0.35,25
3.516496,0,0.679245,0.692308,0.307692,0,0,3,1,"hc",53,"35",1,796,112,0.65,0.35,26
2.038464,0,0.685185,0.703704,0.296296,0,0,3,1,"hc",54,"35",1,796,112,0.65,0.35,27
3.442461,0,0.690909,0.714286,0.285714,0,0,3,1,"hc",55,"35",1,796,112,0.65,0.35,28
2.31684,0,0.696429,0.724138,0.275862,0,0,3,1,"hc",56,"35",1,796,112,0.65,0.35,29
4.669025,0,0.701754,0.733333,0.266667,0,0,3,1,"hc",57,"35",1,796,112,0.65,0.35,30
2.56649,0,0.706897,0.741935,0.258065,0,0,3,1,"hc",58,"35",1,796,112,0.65,0.35,31
0,2.508103,0.711864,0,1,1,1,3,1,"hc",59,"35",2,796,111,0.35,0.65,1
0,2.734068,0.716667,0,1,0,0,3,1,"hc",60,"35",2,796,111,0.35,0.65,2
2.682652,0,0.704918,0.333333,0.666667,0,1,3,1,"hc",61,"35",2,796,111,0.35,0.65,3
0,3.762275,0.709677,0.25,0.75,0,1,3,1,"hc",62,"35",2,796,111,0.35,0.65,4
3.767049,0,0.698413,0.4,0.6,0,1,3,1,"hc",63,"35",2,796,111,0.35,0.65,5
2.140573,0,0.6875,0.5,0.5,0,0,3,1,"hc",64,"35",2,796,111,0.35,0.65,6
0,3.060776,0.692308,0.428571,0.571429,0,1,3,1,"hc",65,"35",2,796,111,0.35,0.65,7
4.073937,0,0.681818,0.5,0.5,0,1,3,1,"hc",66,"35",2,796,111,0.35,0.65,8
1.664521,0,0.671642,0.555556,0.444444,0,0,3,1,"hc",67,"35",2,796,111,0.35,0.65,9
0,1.896141,0.676471,0.5,0.5,0,1,3,1,"hc",68,"35",2,796,111,0.35,0.65,10
0,3.376654,0.681159,0.454545,0.545455,0,0,3,1,"hc",69,"35",2,796,111,0.35,0.65,11
0,3.723757,0.685714,0.416667,0.583333,0,0,3,1,"hc",70,"35",2,796,111,0.35,0.65,12
0,2.732259,0.690141,0.384615,0.615385,0,0,3,1,"hc",71,"35",2,796,111,0.35,0.65,13
0,3.045081,0.694444,0.357143,0.642857,0,0,3,1,"hc",72,"35",2,796,111,0.35,0.65,14
2.965451,0,0.684932,0.4,0.6,0,1,3,1,"hc",73,"35",2,796,111,0.35,0.65,15
3.556736,0,0.675676,0.4375,0.5625,0,0,3,1,"hc",74,"35",2,796,111,0.35,0.65,16
0,4.588361,0.68,0.411765,0.588235,0,1,3,1,"hc",75,"35",2,796,111,0.35,0.65,17
0,2.212784,0.684211,0.388889,0.611111,0,0,3,1,"hc",76,"35",2,796,111,0.35,0.65,18
0,3.300119,0.688312,0.368421,0.631579,0,0,3,1,"hc",77,"35",2,796,111,0.35,0.65,19
0,2.494123,0.692308,0.35,0.65,0,0,3,1,"hc",78,"35",2,796,111,0.35,0.65,20
0,2.776353,0.696203,0.333333,0.666667,0,0,3,1,"hc",79,"35",2,796,111,0.35,0.65,21
0,3.349328,0.7,0.318182,0.681818,0,0,3,1,"hc",80,"35",2,796,111,0.35,0.65,22
4.791072,0,0.691358,0.347826,0.652174,0,1,3,1,"hc",81,"35",2,796,111,0.35,0.65,23
0,2.895019,0.695122,0.333333,0.666667,0,1,3,1,"hc",82,"35",2,796,111,0.35,0.65,24
0,3.990766,0.698795,0.32,0.68,0,0,3,1,"hc",83,"35",2,796,111,0.35,0.65,25
3.63664,0,0.690476,0.346154,0.653846,0,1,3,1,"hc",84,"35",2,796,111,0.35,0.65,26
2.983433,0,0.682353,0.37037,0.62963,0,0,3,1,"hc",85,"35",2,796,111,0.35,0.65,27
0,3.608453,0.686047,0.357143,0.642857,0,1,3,1,"hc",86,"35",2,796,111,0.35,0.65,28
0,4.146586,0.689655,0.344828,0.655172,0,0,3,1,"hc",87,"35",2,796,111,0.35,0.65,29
5.112876,0,0.681818,0.366667,0.633333,0,1,3,1,"hc",88,"35",2,796,111,0.35,0.65,30
1.392521,0,0.674157,0.387097,0.612903,0,0,3,1,"hc",89,"35",2,796,111,0.35,0.65,31
3.959312,0,0.677778,1,0,1,0,3,1,"hc",90,"35",3,796,111,0.35,0.65,1
0,2.948435,0.67033,0.5,0.5,0,1,3,1,"hc",91,"35",3,796,111,0.35,0.65,2
3.439402,0,0.673913,0.666667,0.333333,0,1,3,1,"hc",92,"35",3,796,111,0.35,0.65,3
3.787468,0,0.677419,0.75,0.25,0,0,3,1,"hc",93,"35",3,796,111,0.35,0.65,4
4.451741,0,0.680851,0.8,0.2,0,0,3,1,"hc",94,"35",3,796,111,0.35,0.65,5
0,1.937077,0.673684,0.666667,0.333333,0,1,3,1,"hc",95,"35",3,796,111,0.35,0.65,6
0,2.663321,0.666667,0.571429,0.428571,0,0,3,1,"hc",96,"35",3,796,111,0.35,0.65,7
2.391726,0,0.670103,0.625,0.375,0,1,3,1,"hc",97,"35",3,796,111,0.35,0.65,8
1.854318,0,0.673469,0.666667,0.333333,0,0,3,1,"hc",98,"35",3,796,111,0.35,0.65,9
0,2.127024,0.666667,0.6,0.4,0,1,3,1,"hc",99,"35",3,796,111,0.35,0.65,10
0,2.530218,0.66,0.545455,0.454545,0,0,3,1,"hc",100,"35",3,796,111,0.35,0.65,11
0,3.536608,0.653465,0.5,0.5,0,0,3,1,"hc",101,"35",3,796,111,0.35,0.65,12
2.901776,0,0.656863,0.538462,0.461538,0,1,3,1,"hc",102,"35",3,796,111,0.35,0.65,13
1.494309,0,0.660194,0.571429,0.428571,0,0,3,1,"hc",103,"35",3,796,111,0.35,0.65,14
2.255823,0,0.663462,0.6,0.4,0,0,3,1,"hc",104,"35",3,796,111,0.35,0.65,15
0,3.316971,0.657143,0.5625,0.4375,0,1,3,1,"hc",105,"35",3,796,111,0.35,0.65,16
0,3.573023,0.650943,0.529412,0.470588,0,0,3,1,"hc",106,"35",3,796,111,0.35,0.65,17
0,3.676829,0.64486,0.5,0.5,0,0,3,1,"hc",107,"35",3,796,111,0.35,0.65,18
2.697036,0,0.648148,0.526316,0.473684,0,1,3,1,"hc",108,"35",3,796,111,0.35,0.65,19
0,2.465796,0.642202,0.5,0.5,0,1,3,1,"hc",109,"35",3,796,111,0.35,0.65,20
0,0.957827,0.636364,0.47619,0.52381,0,0,3,1,"hc",110,"35",3,796,111,0.35,0.65,21
0,4.990919,0.630631,0.454545,0.545455,0,0,3,1,"hc",111,"35",3,796,111,0.35,0.65,22
0,1.740206,0.633929,0,1,1,0,3,1,"hc",112,"35",4,796,111,0.35,0.65,1
2.122999,0,0.628319,0.5,0.5,0,1,3,1,"hc",113,"35",4,796,111,0.35,0.65,2
0,2.739851,0.631579,0.333333,0.666667,0,1,3,1,"hc",114,"35",4,796,111,0.35,0.65,3
0,0.97454,0.634783,0.25,0.75,0,0,3,1,"hc",115,"35",4,796,111,0.35,0.65,4
0,3.455047,0.637931,0.2,0.8,0,0,3,1,"hc",116,"35",4,796,111,0.35,0.65,5
1.00699,0,0.632479,0.333333,0.666667,0,1,3,1,"hc",117,"35",4,796,111,0.35,0.65,6
0,0.661153,0.635593,0.285714,0.714286,0,1,3,1,"hc",118,"35",4,796,111,0.35,0.65,7
2.835786,0,0.630252,0.375,0.625,0,1,3,1,"hc",119,"35",4,796,111,0.35,0.65,8
0,2.595664,0.633333,0.333333,0.666667,0,1,3,1,"hc",120,"35",4,796,111,0.35,0.65,9
0,3.459087,0.636364,0.3,0.7,0,0,3,1,"hc",121,"35",4,796,111,0.35,0.65,10
0,5.612226,0.639344,0.272727,0.727273,0,0,3,1,"hc",122,"35",4,796,111,0.35,0.65,11
0,1.740112,0.642276,0.25,0.75,0,0,3,1,"hc",123,"35",4,796,111,0.35,0.65,12
0,0.781808,0.645161,0.230769,0.769231,0,0,3,1,"hc",124,"35",4,796,111,0.35,0.65,13
3.499444,0,0.64,0.285714,0.714286,0,1,3,1,"hc",125,"35",4,796,111,0.35,0.65,14
1.584363,0,0.634921,0.333333,0.666667,0,0,3,1,"hc",126,"35",4,796,111,0.35,0.65,15
4.238325,0,0.629921,0.375,0.625,0,0,3,1,"hc",127,"35",4,796,111,0.35,0.65,16
0,2.674835,0.632812,0.352941,0.647059,0,1,3,1,"hc",128,"35",4,796,111,0.35,0.65,17
0,4.760245,0.635659,0.333333,0.666667,0,0,3,1,"hc",129,"35",4,796,111,0.35,0.65,18
0,2.301113,0.638462,0.315789,0.684211,0,0,3,1,"hc",130,"35",4,796,111,0.35,0.65,19
3.644063,0,0.633588,0.35,0.65,0,1,3,1,"hc",131,"35",4,796,111,0.35,0.65,20
2.884878,0,0.628788,0.380952,0.619048,0,0,3,1,"hc",132,"35",4,796,111,0.35,0.65,21
0,4.039611,0.631579,0.363636,0.636364,0,1,3,1,"hc",133,"35",4,796,111,0.35,0.65,22
0,3.448621,0.634328,0.347826,0.652174,0,0,3,1,"hc",134,"35",4,796,111,0.35,0.65,23
0,1.186528,0.637037,0.333333,0.666667,0,0,3,1,"hc",135,"35",4,796,111,0.35,0.65,24
5.106166,0,0.632353,0.36,0.64,0,1,3,1,"hc",136,"35",4,796,111,0.35,0.65,25
0,2.664011,0.627737,0,1,1,1,3,1,"hc",137,"35",5,796,112,0.65,0.35,1
2.421785,0,0.630435,0.5,0.5,0,1,3,1,"hc",138,"35",5,796,112,0.65,0.35,2
3.862853,0,0.633094,0.666667,0.333333,0,0,3,1,"hc",139,"35",5,796,112,0.65,0.35,3
2.999911,0,0.635714,0.75,0.25,0,0,3,1,"hc",140,"35",5,796,112,0.65,0.35,4
3.225191,0,0.638298,0.8,0.2,0,0,3,1,"hc",141,"35",5,796,112,0.65,0.35,5
4.439388,0,0.640845,0.833333,0.166667,0,0,3,1,"hc",142,"35",5,796,112,0.65,0.35,6
0,3.122373,0.636364,0.714286,0.285714,0,1,3,1,"hc",143,"35",5,796,112,0.65,0.35,7
3.668246,0,0.638889,0.75,0.25,0,1,3,1,"hc",144,"35",5,796,112,0.65,0.35,8
3.362775,0,0.641379,0.777778,0.222222,0,0,3,1,"hc",145,"35",5,796,112,0.65,0.35,9
0,3.65717,0.636986,0.7,0.3,0,1,3,1,"hc",146,"35",5,796,112,0.65,0.35,10
2.313459,0,0.639456,0.727273,0.272727,0,1,3,1,"hc",147,"35",5,796,112,0.65,0.35,11
1.895605,0,0.641892,0.75,0.25,0,0,3,1,"hc",148,"35",5,796,112,0.65,0.35,12
2.086544,0,0.644295,0.769231,0.230769,0,0,3,1,"hc",149,"35",5,796,112,0.65,0.35,13
2.404286,0,0.646667,0.785714,0.214286,0,0,3,1,"hc",150,"35",5,796,112,0.65,0.35,14
0,2.540145,0.642384,0.733333,0.266667,0,1,3,1,"hc",151,"35",5,796,112,0.65,0.35,15
2.269782,0,0.644737,0.75,0.25,0,1,3,1,"hc",152,"35",5,796,112,0.65,0.35,16
4.387221,0,0.647059,0.764706,0.235294,0,0,3,1,"hc",153,"35",5,796,112,0.65,0.35,17
2.293616,0,0.649351,0.777778,0.222222,0,0,3,1,"hc",154,"35",5,796,112,0.65,0.35,18
0,2.43893,0.645161,0.736842,0.263158,0,1,3,1,"hc",155,"35",5,796,112,0.65,0.35,19
2.24037,0,0.647436,0.75,0.25,0,1,3,1,"hc",156,"35",5,796,112,0.65,0.35,20
0,4.54288,0.643312,0.714286,0.285714,0,1,3,1,"hc",157,"35",5,796,112,0.65,0.35,21
0,3.057595,0.639241,0.681818,0.318182,0,0,3,1,"hc",158,"35",5,796,112,0.65,0.35,22
1.620934,0,0.641509,0.695652,0.304348,0,1,3,1,"hc",159,"35",5,796,112,0.65,0.35,23
2.480999,0,0.64375,0.708333,0.291667,0,0,3,1,"hc",160,"35",5,796,112,0.65,0.35,24
4.099714,0,0.645963,0.72,0.28,0,0,3,1,"hc",161,"35",5,796,112,0.65,0.35,25
0,3.313701,0.648148,0,1,1,1,3,1,"hc",162,"35",6,796,111,0.35,0.65,1
2.040177,0,0.644172,0.5,0.5,0,1,3,1,"hc",163,"35",6,796,111,0.35,0.65,2
0,4.711129,0.646341,0.333333,0.666667,0,1,3,1,"hc",164,"35",6,796,111,0.35,0.65,3
2.091629,0,0.642424,0.5,0.5,0,1,3,1,"hc",165,"35",6,796,111,0.35,0.65,4
1.221735,0,0.638554,0.6,0.4,0,0,3,1,"hc",166,"35",6,796,111,0.35,0.65,5
5.073002,0,0.634731,0.666667,0.333333,0,0,3,1,"hc",167,"35",6,796,111,0.35,0.65,6
0,3.223696,0.636905,0.571429,0.428571,0,1,3,1,"hc",168,"35",6,796,111,0.35,0.65,7
0,4.802716,0.639053,0.5,0.5,0,0,3,1,"hc",169,"35",6,796,111,0.35,0.65,8
0,2.519778,0.641176,0.444444,0.555556,0,0,3,1,"hc",170,"35",6,796,111,0.35,0.65,9
2.017594,0,0.637427,0.5,0.5,0,1,3,1,"hc",171,"35",6,796,111,0.35,0.65,10
0,4.01713,0.639535,0.454545,0.545455,0,1,3,1,"hc",172,"35",6,796,111,0.35,0.65,11
0,5.132057,0.641618,0.416667,0.583333,0,0,3,1,"hc",173,"35",6,796,111,0.35,0.65,12
0,4.649137,0.643678,0.384615,0.615385,0,0,3,1,"hc",174,"35",6,796,111,0.35,0.65,13
0,2.012959,0.645714,0.357143,0.642857,0,0,3,1,"hc",175,"35",6,796,111,0.35,0.65,14
0,3.977107,0.647727,0.333333,0.666667,0,0,3,1,"hc",176,"35",6,796,111,0.35,0.65,15
0,2.717516,0.649718,0.3125,0.6875,0,0,3,1,"hc",177,"35",6,796,111,0.35,0.65,16
0,3.831545,0.651685,0.294118,0.705882,0,0,3,1,"hc",178,"35",6,796,111,0.35,0.65,17
0,4.354897,0.653631,0.277778,0.722222,0,0,3,1,"hc",179,"35",6,796,111,0.35,0.65,18
0,4.125389,0.655556,0.263158,0.736842,0,0,3,1,"hc",180,"35",6,796,111,0.35,0.65,19
5.06155,0,0.651934,0.3,0.7,0,1,3,1,"hc",181,"35",6,796,111,0.35,0.65,20
0,1.586658,0.653846,0.285714,0.714286,0,1,3,1,"hc",182,"35",6,796,111,0.35,0.65,21
4.016812,0,0.650273,0.318182,0.681818,0,1,3,1,"hc",183,"35",6,796,111,0.35,0.65,22
0,4.093371,0.652174,0.304348,0.695652,0,1,3,1,"hc",184,"35",6,796,111,0.35,0.65,23
0,3.12265,0.654054,0.291667,0.708333,0,0,3,1,"hc",185,"35",6,796,111,0.35,0.65,24
4.955822,0,0.650538,0.32,0.68,0,1,3,1,"hc",186,"35",6,796,111,0.35,0.65,25
4.498468,0,0.647059,0.346154,0.653846,0,0,3,1,"hc",187,"35",6,796,111,0.35,0.65,26
3.818173,0,0.643617,0.37037,0.62963,0,0,3,1,"hc",188,"35",6,796,111,0.35,0.65,27
0,2.289565,0.645503,0.357143,0.642857,0,1,3,1,"hc",189,"35",6,796,111,0.35,0.65,28
4.092695,0,0.642105,0.37931,0.62069,0,1,3,1,"hc",190,"35",6,796,111,0.35,0.65,29
0,1.796055,0.643979,0.366667,0.633333,0,1,3,1,"hc",191,"35",6,796,111,0.35,0.65,30
0,2.771581,0.640625,0,1,1,0,3,1,"hc",192,"35",7,796,112,0.65,0.35,1
2.700673,0,0.642487,0.5,0.5,0,1,3,1,"hc",193,"35",7,796,112,0.65,0.35,2
3.884814,0,0.64433,0.666667,0.333333,0,0,3,1,"hc",194,"35",7,796,112,0.65,0.35,3
2.495375,0,0.646154,0.75,0.25,0,0,3,1,"hc",195,"35",7,796,112,0.65,0.35,4
1.682983,0,0.647959,0.8,0.2,0,0,3,1,"hc",196,"35",7,796,112,0.65,0.35,5
4.473904,0,0.649746,0.833333,0.166667,0,0,3,1,"hc",197,"35",7,796,112,0.65,0.35,6
2.308004,0,0.651515,0.857143,0.142857,0,0,3,1,"hc",198,"35",7,796,112,0.65,0.35,7
0,0.963521,0.648241,0.75,0.25,0,1,3,1,"hc",199,"35",7,796,112,0.65,0.35,8
3.349928,0,0.65,0.777778,0.222222,0,1,3,1,"hc",200,"35",7,796,112,0.65,0.35,9
0.478459,0,0.651741,0.8,0.2,0,0,3,1,"hc",201,"35",7,796,112,0.65,0.35,10
0.854405,0,0.653465,0.818182,0.181818,0,0,3,1,"hc",202,"35",7,796,112,0.65,0.35,11
0,3.829988,0.650246,0.75,0.25,0,1,3,1,"hc",203,"35",7,796,112,0.65,0.35,12
0,2.731982,0.647059,0.692308,0.307692,0,0,3,1,"hc",204,"35",7,796,112,0.65,0.35,13
0,2.821877,0.643902,0.642857,0.357143,0,0,3,1,"hc",205,"35",7,796,112,0.65,0.35,14
1.832694,0,0.645631,0.666667,0.333333,0,1,3,1,"hc",206,"35",7,796,112,0.65,0.35,15
2.7398,0,0.647343,0.6875,0.3125,0,0,3,1,"hc",207,"35",7,796,112,0.65,0.35,16
3.982117,0,0.649038,0.705882,0.294118,0,0,3,1,"hc",208,"35",7,796,112,0.65,0.35,17
0,3.357658,0.645933,0.666667,0.333333,0,1,3,1,"hc",209,"35",7,796,112,0.65,0.35,18
2.630855,0,0.647619,0.684211,0.315789,0,1,3,1,"hc",210,"35",7,796,112,0.65,0.35,19
0,4.526562,0.64455,0.65,0.35,0,1,3,1,"hc",211,"35",7,796,112,0.65,0.35,20
0,3.154705,0.641509,0.619048,0.380952,0,0,3,1,"hc",212,"35",7,796,112,0.65,0.35,21
3.3816,0,0.643192,0.636364,0.363636,0,1,3,1,"hc",213,"35",7,796,112,0.65,0.35,22
3.0003,0,0.64486,0.652174,0.347826,0,0,3,1,"hc",214,"35",7,796,112,0.65,0.35,23
2.944767,0,0.646512,0.666667,0.333333,0,0,3,1,"hc",215,"35",7,796,112,0.65,0.35,24
3.314228,0,0.648148,0.68,0.32,0,0,3,1,"hc",216,"35",7,796,112,0.65,0.35,25
0,4.508959,0.645161,0.653846,0.346154,0,1,3,1,"hc",217,"35",7,796,112,0.65,0.35,26
0.678119,0,0.646789,0.666667,0.333333,0,1,3,1,"hc",218,"35",7,796,112,0.65,0.35,27
4.565089,0,0.648402,0.678571,0.321429,0,0,3,1,"hc",219,"35",7,796,112,0.65,0.35,28
2.15785,0,0.65,0.689655,0.310345,0,0,3,1,"hc",220,"35",7,796,112,0.65,0.35,29
3.394452,0,0.651584,0.7,0.3,0,0,3,1,"hc",221,"35",7,796,112,0.65,0.35,30
0.996426,0,0.653153,0.709677,0.290323,0,0,3,1,"hc",222,"35",7,796,112,0.65,0.35,31
0.982453,0,0.654709,0.71875,0.28125,0,0,3,1,"hc",223,"35",7,796,112,0.65,0.35,32
1.871262,0,0.651786,1,0,1,0,3,1,"hc",224,"35",8,796,112,0.65,0.35,1
0,4.579191,0.653333,0.5,0.5,0,1,3,1,"hc",225,"35",8,796,112,0.65,0.35,2
0,3.485196,0.654867,0.333333,0.666667,0,0,3,1,"hc",226,"35",8,796,112,0.65,0.35,3
2.964535,0,0.651982,0.5,0.5,0,1,3,1,"hc",227,"35",8,796,112,0.65,0.35,4
2.287649,0,0.649123,0.6,0.4,0,0,3,1,"hc",228,"35",8,796,112,0.65,0.35,5
3.198887,0,0.646288,0.666667,0.333333,0,0,3,1,"hc",229,"35",8,796,112,0.65,0.35,6
0,2.434058,0.647826,0.571429,0.428571,0,1,3,1,"hc",230,"35",8,796,112,0.65,0.35,7
0,1.848057,0.649351,0.5,0.5,0,0,3,1,"hc",231,"35",8,796,112,0.65,0.35,8
0,2.047635,0.650862,0.444444,0.555556,0,0,3,1,"hc",232,"35",8,796,112,0.65,0.35,9
2.961665,0,0.648069,0.5,0.5,0,1,3,1,"hc",233,"35",8,796,112,0.65,0.35,10
1.682557,0,0.645299,0.545455,0.454545,0,0,3,1,"hc",234,"35",8,796,112,0.65,0.35,11
0,3.19716,0.646809,0.5,0.5,0,1,3,1,"hc",235,"35",8,796,112,0.65,0.35,12
0,2.641781,0.648305,0.461538,0.538462,0,0,3,1,"hc",236,"35",8,796,112,0.65,0.35,13
0,3.814569,0.649789,0.428571,0.571429,0,0,3,1,"hc",237,"35",8,796,112,0.65,0.35,14
3.464394,0,0.647059,0.466667,0.533333,0,1,3,1,"hc",238,"35",8,796,112,0.65,0.35,15
4.766925,0,0.644351,0.5,0.5,0,0,3,1,"hc",239,"35",8,796,112,0.65,0.35,16
0,1.133639,0.645833,0.470588,0.529412,0,1,3,1,"hc",240,"35",8,796,112,0.65,0.35,17
2.908082,0,0.643154,0.5,0.5,0,1,3,1,"hc",241,"35",8,796,112,0.65,0.35,18
5.061207,0,0.640496,0.526316,0.473684,0,0,3,1,"hc",242,"35",8,796,112,0.65,0.35,19
4.291128,0,0.63786,0.55,0.45,0,0,3,1,"hc",243,"35",8,796,112,0.65,0.35,20
3.500127,0,0.635246,0.571429,0.428571,0,0,3,1,"hc",244,"35",8,796,112,0.65,0.35,21
0,2.689043,0.636735,0.545455,0.454545,0,1,3,1,"hc",245,"35",8,796,112,0.65,0.35,22
1.359654,0,0.634146,0.565217,0.434783,0,1,3,1,"hc",246,"35",8,796,112,0.65,0.35,23
0,2.603783,0.635628,0.541667,0.458333,0,1,3,1,"hc",247,"35",8,796,112,0.65,0.35,24
0,2.188185,0.637097,0.52,0.48,0,0,3,1,"hc",248,"35",8,796,112,0.65,0.35,25
4.677396,0,0.634538,0.538462,0.461538,0,1,3,1,"hc",249,"35",8,796,112,0.65,0.35,26
2.793672,0,0.636,1,0,1,0,3,1,"hc",250,"35",9,796,112,0.65,0.35,1
0,5.138808,0.633466,0.5,0.5,0,1,3,1,"hc",251,"35",9,796,112,0.65,0.35,2
4.653302,0,0.634921,0.666667,0.333333,0,1,3,1,"hc",252,"35",9,796,112,0.65,0.35,3
2.800757,0,0.636364,0.75,0.25,0,0,3,1,"hc",253,"35",9,796,112,0.65,0.35,4
2.981577,0,0.637795,0.8,0.2,0,0,3,1,"hc",254,"35",9,796,112,0.65,0.35,5
2.758722,0,0.639216,0.833333,0.166667,0,0,3,1,"hc",255,"35",9,796,112,0.65,0.35,6
