"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.233058,0,0.740741,0.615385,0.384615,0,0,3,1,"hv",54,"75",3,836,112,0.75,0.25,13
3.346251,0,0.745455,0.642857,0.357143,0,0,3,1,"hv",55,"75",3,836,112,0.75,0.25,14
0,2.966831,0.732143,0.6,0.4,0,1,3,1,"hv",56,"75",3,836,112,0.75,0.25,15
0,2.745746,0.719298,0.5625,0.4375,0,0,3,1,"hv",57,"75",3,836,112,0.75,0.25,16
3.673558,0,0.724138,0.588235,0.411765,0,1,3,1,"hv",58,"75",3,836,112,0.75,0.25,17
3.404531,0,0.728814,0.611111,0.388889,0,0,3,1,"hv",59,"75",3,836,112,0.75,0.25,18
3.234807,0,0.733333,0.631579,0.368421,0,0,3,1,"hv",60,"75",3,836,112,0.75,0.25,19
3.740744,0,0.737705,0.65,0.35,0,0,3,1,"hv",61,"75",3,836,112,0.75,0.25,20
0,1.509439,0.741935,0,1,1,1,3,1,"hv",62,"75",4,836,111,0.25,0.75,1
0,2.69929,0.746032,0,1,0,0,3,1,"hv",63,"75",4,836,111,0.25,0.75,2
3.734966,0,0.734375,0.333333,0.666667,0,1,3,1,"hv",64,"75",4,836,111,0.25,0.75,3
0,1.39725,0.738462,0.25,0.75,0,1,3,1,"hv",65,"75",4,836,111,0.25,0.75,4
3.445471,0,0.727273,0.4,0.6,0,1,3,1,"hv",66,"75",4,836,111,0.25,0.75,5
0,2.197452,0.731343,0.333333,0.666667,0,1,3,1,"hv",67,"75",4,836,111,0.25,0.75,6
0,3.360564,0.735294,0.285714,0.714286,0,0,3,1,"hv",68,"75",4,836,111,0.25,0.75,7
0,4.20319,0.73913,0.25,0.75,0,0,3,1,"hv",69,"75",4,836,111,0.25,0.75,8
0,3.438444,0.742857,0.222222,0.777778,0,0,3,1,"hv",70,"75",4,836,111,0.25,0.75,9
2.071362,0,0.732394,0.3,0.7,0,1,3,1,"hv",71,"75",4,836,111,0.25,0.75,10
0,2.940765,0.736111,0.272727,0.727273,0,1,3,1,"hv",72,"75",4,836,111,0.25,0.75,11
0,2.661208,0.739726,0.25,0.75,0,0,3,1,"hv",73,"75",4,836,111,0.25,0.75,12
0,3.398325,0.743243,0.230769,0.769231,0,0,3,1,"hv",74,"75",4,836,111,0.25,0.75,13
0,3.110087,0.746667,0.214286,0.785714,0,0,3,1,"hv",75,"75",4,836,111,0.25,0.75,14
0,2.222621,0.75,0.2,0.8,0,0,3,1,"hv",76,"75",4,836,111,0.25,0.75,15
0,2.629719,0.753247,0.1875,0.8125,0,0,3,1,"hv",77,"75",4,836,111,0.25,0.75,16
0,2.247559,0.75641,0.176471,0.823529,0,0,3,1,"hv",78,"75",4,836,111,0.25,0.75,17
0,4.295646,0.759494,0.166667,0.833333,0,0,3,1,"hv",79,"75",4,836,111,0.25,0.75,18
3.232519,0,0.7625,1,0,1,1,3,1,"hv",80,"75",5,836,112,0.75,0.25,1
0,2.841134,0.753086,0.5,0.5,0,1,3,1,"hv",81,"75",5,836,112,0.75,0.25,2
0,2.273703,0.743902,0.333333,0.666667,0,0,3,1,"hv",82,"75",5,836,112,0.75,0.25,3
3.10651,0,0.746988,0.5,0.5,0,1,3,1,"hv",83,"75",5,836,112,0.75,0.25,4
3.201746,0,0.75,0.6,0.4,0,0,3,1,"hv",84,"75",5,836,112,0.75,0.25,5
0,4.337627,0.741176,0.5,0.5,0,1,3,1,"hv",85,"75",5,836,112,0.75,0.25,6
2.805793,0,0.744186,0.571429,0.428571,0,1,3,1,"hv",86,"75",5,836,112,0.75,0.25,7
0,6.136264,0.735632,0.5,0.5,0,1,3,1,"hv",87,"75",5,836,112,0.75,0.25,8
4.330632,0,0.738636,0.555556,0.444444,0,1,3,1,"hv",88,"75",5,836,112,0.75,0.25,9
4.118415,0,0.741573,0.6,0.4,0,0,3,1,"hv",89,"75",5,836,112,0.75,0.25,10
3.124559,0,0.744444,0.636364,0.363636,0,0,3,1,"hv",90,"75",5,836,112,0.75,0.25,11
4.824352,0,0.747253,0.666667,0.333333,0,0,3,1,"hv",91,"75",5,836,112,0.75,0.25,12
0,4.56556,0.73913,0.615385,0.384615,0,1,3,1,"hv",92,"75",5,836,112,0.75,0.25,13
3.211553,0,0.741935,0.642857,0.357143,0,1,3,1,"hv",93,"75",5,836,112,0.75,0.25,14
5.604195,0,0.744681,0.666667,0.333333,0,0,3,1,"hv",94,"75",5,836,112,0.75,0.25,15
2.635832,0,0.747368,0.6875,0.3125,0,0,3,1,"hv",95,"75",5,836,112,0.75,0.25,16
3.074963,0,0.75,0.705882,0.294118,0,0,3,1,"hv",96,"75",5,836,112,0.75,0.25,17
0,4.286666,0.742268,0.666667,0.333333,0,1,3,1,"hv",97,"75",5,836,112,0.75,0.25,18
2.984864,0,0.744898,0.684211,0.315789,0,1,3,1,"hv",98,"75",5,836,112,0.75,0.25,19
3.731352,0,0.747475,0.7,0.3,0,0,3,1,"hv",99,"75",5,836,112,0.75,0.25,20
3.98154,0,0.74,1,0,1,0,3,1,"hv",100,"75",6,836,111,0.25,0.75,1
0,3.465812,0.742574,0.5,0.5,0,1,3,1,"hv",101,"75",6,836,111,0.25,0.75,2
0,3.684142,0.745098,0.333333,0.666667,0,0,3,1,"hv",102,"75",6,836,111,0.25,0.75,3
0.816081,0,0.737864,0.5,0.5,0,1,3,1,"hv",103,"75",6,836,111,0.25,0.75,4
2.113857,0,0.730769,0.6,0.4,0,0,3,1,"hv",104,"75",6,836,111,0.25,0.75,5
0,4.14062,0.733333,0.5,0.5,0,1,3,1,"hv",105,"75",6,836,111,0.25,0.75,6
0,1.630641,0.735849,0.428571,0.571429,0,0,3,1,"hv",106,"75",6,836,111,0.25,0.75,7
0,1.637591,0.738318,0.375,0.625,0,0,3,1,"hv",107,"75",6,836,111,0.25,0.75,8
0,1.767489,0.740741,0.333333,0.666667,0,0,3,1,"hv",108,"75",6,836,111,0.25,0.75,9
0,2.802448,0.743119,0.3,0.7,0,0,3,1,"hv",109,"75",6,836,111,0.25,0.75,10
3.49292,0,0.736364,0.363636,0.636364,0,1,3,1,"hv",110,"75",6,836,111,0.25,0.75,11
2.452655,0,0.738739,1,0,1,0,3,1,"hv",111,"75",7,836,112,0.75,0.25,1
2.989871,0,0.741071,1,0,0,0,3,1,"hv",112,"75",7,836,112,0.75,0.25,2
2.88713,0,0.743363,1,0,0,0,3,1,"hv",113,"75",7,836,112,0.75,0.25,3
0,4.065189,0.736842,0.75,0.25,0,1,3,1,"hv",114,"75",7,836,112,0.75,0.25,4
2.026797,0,0.73913,0.8,0.2,0,1,3,1,"hv",115,"75",7,836,112,0.75,0.25,5
2.444251,0,0.741379,0.833333,0.166667,0,0,3,1,"hv",116,"75",7,836,112,0.75,0.25,6
3.105779,0,0.74359,0.857143,0.142857,0,0,3,1,"hv",117,"75",7,836,112,0.75,0.25,7
3.451877,0,0.745763,0.875,0.125,0,0,3,1,"hv",118,"75",7,836,112,0.75,0.25,8
3.467024,0,0.747899,0.888889,0.111111,0,0,3,1,"hv",119,"75",7,836,112,0.75,0.25,9
1.825763,0,0.75,0.9,0.1,0,0,3,1,"hv",120,"75",7,836,112,0.75,0.25,10
0,0.236701,0.743802,0.818182,0.181818,0,1,3,1,"hv",121,"75",7,836,112,0.75,0.25,11
3.089138,0,0.745902,0.833333,0.166667,0,1,3,1,"hv",122,"75",7,836,112,0.75,0.25,12
0,3.783352,0.739837,0.769231,0.230769,0,1,3,1,"hv",123,"75",7,836,112,0.75,0.25,13
3.316678,0,0.741935,0.785714,0.214286,0,1,3,1,"hv",124,"75",7,836,112,0.75,0.25,14
0,3.942918,0.744,0,1,1,1,3,1,"hv",125,"75",8,836,111,0.25,0.75,1
0,2.002608,0.746032,0,1,0,0,3,1,"hv",126,"75",8,836,111,0.25,0.75,2
0.938375,0,0.740157,0.333333,0.666667,0,1,3,1,"hv",127,"75",8,836,111,0.25,0.75,3
0,3.807437,0.742188,0.25,0.75,0,1,3,1,"hv",128,"75",8,836,111,0.25,0.75,4
0,4.01381,0.744186,0.2,0.8,0,0,3,1,"hv",129,"75",8,836,111,0.25,0.75,5
0,5.530779,0.746154,0.166667,0.833333,0,0,3,1,"hv",130,"75",8,836,111,0.25,0.75,6
4.385286,0,0.740458,0.285714,0.714286,0,1,3,1,"hv",131,"75",8,836,111,0.25,0.75,7
0,3.349274,0.742424,0.25,0.75,0,1,3,1,"hv",132,"75",8,836,111,0.25,0.75,8
0,3.339667,0.744361,0.222222,0.777778,0,0,3,1,"hv",133,"75",8,836,111,0.25,0.75,9
0,2.259723,0.746269,0.2,0.8,0,0,3,1,"hv",134,"75",8,836,111,0.25,0.75,10
0,2.307231,0.748148,0.181818,0.818182,0,0,3,1,"hv",135,"75",8,836,111,0.25,0.75,11
4.25076,0,0.742647,0.25,0.75,0,1,3,1,"hv",136,"75",8,836,111,0.25,0.75,12
0,3.39505,0.744526,0.230769,0.769231,0,1,3,1,"hv",137,"75",8,836,111,0.25,0.75,13
2.067574,0,0.73913,0.285714,0.714286,0,1,3,1,"hv",138,"75",8,836,111,0.25,0.75,14
3.760602,0,0.741007,1,0,1,0,3,1,"hv",139,"75",9,836,112,0.75,0.25,1
3.450336,0,0.742857,1,0,0,0,3,1,"hv",140,"75",9,836,112,0.75,0.25,2
0,2.684155,0.737589,0.666667,0.333333,0,1,3,1,"hv",141,"75",9,836,112,0.75,0.25,3
3.607768,0,0.739437,0.75,0.25,0,1,3,1,"hv",142,"75",9,836,112,0.75,0.25,4
1.635907,0,0.741259,0.8,0.2,0,0,3,1,"hv",143,"75",9,836,112,0.75,0.25,5
3.478474,0,0.743056,0.833333,0.166667,0,0,3,1,"hv",144,"75",9,836,112,0.75,0.25,6
0,4.80331,0.737931,0.714286,0.285714,0,1,3,1,"hv",145,"75",9,836,112,0.75,0.25,7
2.176567,0,0.739726,0.75,0.25,0,1,3,1,"hv",146,"75",9,836,112,0.75,0.25,8
3.215774,0,0.741497,0.777778,0.222222,0,0,3,1,"hv",147,"75",9,836,112,0.75,0.25,9
4.462769,0,0.743243,0.8,0.2,0,0,3,1,"hv",148,"75",9,836,112,0.75,0.25,10
4.47817,0,0.744966,0.818182,0.181818,0,0,3,1,"hv",149,"75",9,836,112,0.75,0.25,11
2.463011,0,0.746667,0.833333,0.166667,0,0,3,1,"hv",150,"75",9,836,112,0.75,0.25,12
3.63033,0,0.748344,0.846154,0.153846,0,0,3,1,"hv",151,"75",9,836,112,0.75,0.25,13
3.249979,0,0.75,0.857143,0.142857,0,0,3,1,"hv",152,"75",9,836,112,0.75,0.25,14
5.424056,0,0.751634,0.866667,0.133333,0,0,3,1,"hv",153,"75",9,836,112,0.75,0.25,15
0,4.524061,0.753247,0,1,1,1,3,1,"hv",154,"75",10,836,111,0.25,0.75,1
0,2.706033,0.754839,0,1,0,0,3,1,"hv",155,"75",10,836,111,0.25,0.75,2
0,3.559357,0.75641,0,1,0,0,3,1,"hv",156,"75",10,836,111,0.25,0.75,3
1.561634,0,0.751592,0.25,0.75,0,1,3,1,"hv",157,"75",10,836,111,0.25,0.75,4
0,3.008467,0.753165,0.2,0.8,0,1,3,1,"hv",158,"75",10,836,111,0.25,0.75,5
0,3.677656,0.754717,0.166667,0.833333,0,0,3,1,"hv",159,"75",10,836,111,0.25,0.75,6
2.309839,0,0.75,0.285714,0.714286,0,1,3,1,"hv",160,"75",10,836,111,0.25,0.75,7
0,3.006674,0.751553,0.25,0.75,0,1,3,1,"hv",161,"75",10,836,111,0.25,0.75,8
2.774376,0,0.746914,0.333333,0.666667,0,1,3,1,"hv",162,"75",10,836,111,0.25,0.75,9
0,3.538597,0.748466,0.3,0.7,0,1,3,1,"hv",163,"75",10,836,111,0.25,0.75,10
0,3.13798,0.75,0.272727,0.727273,0,0,3,1,"hv",164,"75",10,836,111,0.25,0.75,11
0,1.552437,0.751515,0.25,0.75,0,0,3,1,"hv",165,"75",10,836,111,0.25,0.75,12
0,4.320484,0.753012,0.230769,0.769231,0,0,3,1,"hv",166,"75",10,836,111,0.25,0.75,13
0,4.136362,0.754491,0.214286,0.785714,0,0,3,1,"hv",167,"75",10,836,111,0.25,0.75,14
0,3.66173,0.755952,0.2,0.8,0,0,3,1,"hv",168,"75",10,836,111,0.25,0.75,15
4.174871,0,0.751479,0.25,0.75,0,1,3,1,"hv",169,"75",10,836,111,0.25,0.75,16
2.629204,0,0.752941,1,0,1,0,3,1,"hv",170,"75",11,836,112,0.75,0.25,1
2.875853,0,0.754386,1,0,0,0,3,1,"hv",171,"75",11,836,112,0.75,0.25,2
2.005715,0,0.755814,1,0,0,0,3,1,"hv",172,"75",11,836,112,0.75,0.25,3
2.855813,0,0.757225,1,0,0,0,3,1,"hv",173,"75",11,836,112,0.75,0.25,4
1.657483,0,0.758621,1,0,0,0,3,1,"hv",174,"75",11,836,112,0.75,0.25,5
1.906579,0,0.76,1,0,0,0,3,1,"hv",175,"75",11,836,112,0.75,0.25,6
3.07411,0,0.761364,1,0,0,0,3,1,"hv",176,"75",11,836,112,0.75,0.25,7
2.22937,0,0.762712,1,0,0,0,3,1,"hv",177,"75",11,836,112,0.75,0.25,8
4.767302,0,0.764045,1,0,0,0,3,1,"hv",178,"75",11,836,112,0.75,0.25,9
0,1.41762,0.759777,0.9,0.1,0,1,3,1,"hv",179,"75",11,836,112,0.75,0.25,10
0,2.402433,0.755556,0.818182,0.181818,0,0,3,1,"hv",180,"75",11,836,112,0.75,0.25,11
0,1.341506,0.751381,0.75,0.25,0,0,3,1,"hv",181,"75",11,836,112,0.75,0.25,12
2.434334,0,0.752747,0.769231,0.230769,0,1,3,1,"hv",182,"75",11,836,112,0.75,0.25,13
3.677407,0,0.754098,0.785714,0.214286,0,0,3,1,"hv",183,"75",11,836,112,0.75,0.25,14
1.759945,0,0.755435,0.8,0.2,0,0,3,1,"hv",184,"75",11,836,112,0.75,0.25,15
1.746234,0,0.756757,0.8125,0.1875,0,0,3,1,"hv",185,"75",11,836,112,0.75,0.25,16
2.979743,0,0.758065,0.823529,0.176471,0,0,3,1,"hv",186,"75",11,836,112,0.75,0.25,17
2.047529,0,0.754011,1,0,1,0,3,1,"hv",187,"75",12,836,111,0.25,0.75,1
4.364607,0,0.75,1,0,0,0,3,1,"hv",188,"75",12,836,111,0.25,0.75,2
0,-0.520994,0.751323,0.666667,0.333333,0,1,3,1,"hv",189,"75",12,836,111,0.25,0.75,3
0,3.54307,0.752632,0.5,0.5,0,0,3,1,"hv",190,"75",12,836,111,0.25,0.75,4
0,2.772503,0.753927,0.4,0.6,0,0,3,1,"hv",191,"75",12,836,111,0.25,0.75,5
0,2.213273,0.755208,0.333333,0.666667,0,0,3,1,"hv",192,"75",12,836,111,0.25,0.75,6
0,4.703458,0.756477,0.285714,0.714286,0,0,3,1,"hv",193,"75",12,836,111,0.25,0.75,7
2.179588,0,0.752577,0.375,0.625,0,1,3,1,"hv",194,"75",12,836,111,0.25,0.75,8
1.623733,0,0.748718,0.444444,0.555556,0,0,3,1,"hv",195,"75",12,836,111,0.25,0.75,9
1.598272,0,0.744898,0.5,0.5,0,0,3,1,"hv",196,"75",12,836,111,0.25,0.75,10
0,1.76612,0.746193,0.454545,0.545455,0,1,3,1,"hv",197,"75",12,836,111,0.25,0.75,11
0,2.139216,0.747475,0.416667,0.583333,0,0,3,1,"hv",198,"75",12,836,111,0.25,0.75,12
0,0.326164,0.748744,0.384615,0.615385,0,0,3,1,"hv",199,"75",12,836,111,0.25,0.75,13
0,2.578637,0.75,0.357143,0.642857,0,0,3,1,"hv",200,"75",12,836,111,0.25,0.75,14
3.289764,0,0.751244,1,0,1,1,3,1,"hv",201,"75",13,836,112,0.75,0.25,1
5.247012,0,0.752475,1,0,0,0,3,1,"hv",202,"75",13,836,112,0.75,0.25,2
2.887683,0,0.753695,1,0,0,0,3,1,"hv",203,"75",13,836,112,0.75,0.25,3
2.935289,0,0.754902,1,0,0,0,3,1,"hv",204,"75",13,836,112,0.75,0.25,4
3.471211,0,0.756098,1,0,0,0,3,1,"hv",205,"75",13,836,112,0.75,0.25,5
4.263531,0,0.757282,1,0,0,0,3,1,"hv",206,"75",13,836,112,0.75,0.25,6
0,3.53721,0.753623,0.857143,0.142857,0,1,3,1,"hv",207,"75",13,836,112,0.75,0.25,7
1.998098,0,0.754808,0.875,0.125,0,1,3,1,"hv",208,"75",13,836,112,0.75,0.25,8
0,3.491592,0.751196,0.777778,0.222222,0,1,3,1,"hv",209,"75",13,836,112,0.75,0.25,9
2.354294,0,0.752381,0.8,0.2,0,1,3,1,"hv",210,"75",13,836,112,0.75,0.25,10
3.38234,0,0.753555,0.818182,0.181818,0,0,3,1,"hv",211,"75",13,836,112,0.75,0.25,11
3.220368,0,0.754717,0.833333,0.166667,0,0,3,1,"hv",212,"75",13,836,112,0.75,0.25,12
0,5.258905,0.751174,0.769231,0.230769,0,1,3,1,"hv",213,"75",13,836,112,0.75,0.25,13
3.653711,0,0.747664,1,0,1,1,3,1,"hv",214,"75",14,836,111,0.25,0.75,1
0,3.944048,0.748837,0.5,0.5,0,1,3,1,"hv",215,"75",14,836,111,0.25,0.75,2
3.402664,0,0.74537,0.666667,0.333333,0,1,3,1,"hv",216,"75",14,836,111,0.25,0.75,3
0,1.361674,0.746544,0.5,0.5,0,1,3,1,"hv",217,"75",14,836,111,0.25,0.75,4
4.157822,0,0.743119,0.6,0.4,0,1,3,1,"hv",218,"75",14,836,111,0.25,0.75,5
0,3.193663,0.744292,0.5,0.5,0,1,3,1,"hv",219,"75",14,836,111,0.25,0.75,6
0,2.240546,0.745455,0.428571,0.571429,0,0,3,1,"hv",220,"75",14,836,111,0.25,0.75,7
2.746005,0,0.742081,0.5,0.5,0,1,3,1,"hv",221,"75",14,836,111,0.25,0.75,8
0,3.808219,0.743243,0.444444,0.555556,0,1,3,1,"hv",222,"75",14,836,111,0.25,0.75,9
0,1.384803,0.744395,0.4,0.6,0,0,3,1,"hv",223,"75",14,836,111,0.25,0.75,10
0,3.936108,0.745536,0.363636,0.636364,0,0,3,1,"hv",224,"75",14,836,111,0.25,0.75,11
2.142318,0,0.742222,0.416667,0.583333,0,1,3,1,"hv",225,"75",14,836,111,0.25,0.75,12
3.674317,0,0.738938,0.461538,0.538462,0,0,3,1,"hv",226,"75",14,836,111,0.25,0.75,13
0,3.270027,0.740088,0.428571,0.571429,0,1,3,1,"hv",227,"75",14,836,111,0.25,0.75,14
0,3.899245,0.741228,0.4,0.6,0,0,3,1,"hv",228,"75",14,836,111,0.25,0.75,15
3.61708,0,0.742358,1,0,1,1,3,1,"hv",229,"75",15,836,112,0.75,0.25,1
1.871519,0,0.743478,1,0,0,0,3,1,"hv",230,"75",15,836,112,0.75,0.25,2
0,1.20896,0.74026,0.666667,0.333333,0,1,3,1,"hv",231,"75",15,836,112,0.75,0.25,3
2.709793,0,0.741379,0.75,0.25,0,1,3,1,"hv",232,"75",15,836,112,0.75,0.25,4
2.93575,0,0.742489,0.8,0.2,0,0,3,1,"hv",233,"75",15,836,112,0.75,0.25,5
1.492373,0,0.74359,0.833333,0.166667,0,0,3,1,"hv",234,"75",15,836,112,0.75,0.25,6
1.345275,0,0.744681,0.857143,0.142857,0,0,3,1,"hv",235,"75",15,836,112,0.75,0.25,7
3.322453,0,0.745763,0.875,0.125,0,0,3,1,"hv",236,"75",15,836,112,0.75,0.25,8
2.560521,0,0.746835,0.888889,0.111111,0,0,3,1,"hv",237,"75",15,836,112,0.75,0.25,9
0,1.755611,0.743697,0.8,0.2,0,1,3,1,"hv",238,"75",15,836,112,0.75,0.25,10
0,3.01777,0.74477,0,1,1,0,3,1,"hv",239,"75",16,836,111,0.25,0.75,1
0,4.644375,0.745833,0,1,0,0,3,1,"hv",240,"75",16,836,111,0.25,0.75,2
0,4.561191,0.746888,0,1,0,0,3,1,"hv",241,"75",16,836,111,0.25,0.75,3
3.302962,0,0.743802,0.25,0.75,0,1,3,1,"hv",242,"75",16,836,111,0.25,0.75,4
0,3.271512,0.744856,0.2,0.8,0,1,3,1,"hv",243,"75",16,836,111,0.25,0.75,5
0,2.804565,0.745902,0.166667,0.833333,0,0,3,1,"hv",244,"75",16,836,111,0.25,0.75,6
2.373817,0,0.742857,0.285714,0.714286,0,1,3,1,"hv",245,"75",16,836,111,0.25,0.75,7
0,3.931873,0.743902,0.25,0.75,0,1,3,1,"hv",246,"75",16,836,111,0.25,0.75,8
0,3.169901,0.744939,0.222222,0.777778,0,0,3,1,"hv",247,"75",16,836,111,0.25,0.75,9
0,1.914084,0.745968,0.2,0.8,0,0,3,1,"hv",248,"75",16,836,111,0.25,0.75,10
0,3.545353,0.746988,0.181818,0.818182,0,0,3,1,"hv",249,"75",16,836,111,0.25,0.75,11
0,2.708447,0.748,0.166667,0.833333,0,0,3,1,"hv",250,"75",16,836,111,0.25,0.75,12
0,3.41213,0.74502,0,1,1,0,3,1,"hv",251,"75",17,836,112,0.75,0.25,1
3.346513,0,0.746032,0.5,0.5,0,1,3,1,"hv",252,"75",17,836,112,0.75,0.25,2
0,4.144777,0.743083,0.333333,0.666667,0,1,3,1,"hv",253,"75",17,836,112,0.75,0.25,3
2.626618,0,0.744094,0.5,0.5,0,1,3,1,"hv",254,"75",17,836,112,0.75,0.25,4
2.722815,0,0.745098,0.6,0.4,0,0,3,1,"hv",255,"75",17,836,112,0.75,0.25,5
2.115789,0,0.746094,0.666667,0.333333,0,0,3,1,"hv",256,"75",17,836,112,0.75,0.25,6
2.625777,0,0.747082,0.714286,0.285714,0,0,3,1,"hv",257,"75",17,836,112,0.75,0.25,7
4.583924,0,0.748062,0.75,0.25,0,0,3,1,"hv",258,"75",17,836,112,0.75,0.25,8
0,3.015337,0.745174,0.666667,0.333333,0,1,3,1,"hv",259,"75",17,836,112,0.75,0.25,9
1.430287,0,0.746154,0.7,0.3,0,1,3,1,"hv",260,"75",17,836,112,0.75,0.25,10
