"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.338489,0.693333,0.384615,0.615385,0,0,3,1,"hc",75,"28",2,789,111,0.35,0.65,26
0,2.205664,0.697368,0.37037,0.62963,0,0,3,1,"hc",76,"28",2,789,111,0.35,0.65,27
0,1.204834,0.701299,0.357143,0.642857,0,0,3,1,"hc",77,"28",2,789,111,0.35,0.65,28
3.043584,0,0.692308,0.37931,0.62069,0,1,3,1,"hc",78,"28",2,789,111,0.35,0.65,29
0,3.623272,0.696203,0.366667,0.633333,0,1,3,1,"hc",79,"28",2,789,111,0.35,0.65,30
1.220182,0,0.7,1,0,1,1,3,1,"hc",80,"28",3,789,112,0.65,0.35,1
0,5.493111,0.691358,0.5,0.5,0,1,3,1,"hc",81,"28",3,789,112,0.65,0.35,2
1.505818,0,0.695122,0.666667,0.333333,0,1,3,1,"hc",82,"28",3,789,112,0.65,0.35,3
2.704211,0,0.698795,0.75,0.25,0,0,3,1,"hc",83,"28",3,789,112,0.65,0.35,4
3.003249,0,0.702381,0.8,0.2,0,0,3,1,"hc",84,"28",3,789,112,0.65,0.35,5
2.566862,0,0.705882,0.833333,0.166667,0,0,3,1,"hc",85,"28",3,789,112,0.65,0.35,6
4.130458,0,0.709302,0.857143,0.142857,0,0,3,1,"hc",86,"28",3,789,112,0.65,0.35,7
3.296676,0,0.712644,0.875,0.125,0,0,3,1,"hc",87,"28",3,789,112,0.65,0.35,8
2.992086,0,0.715909,0.888889,0.111111,0,0,3,1,"hc",88,"28",3,789,112,0.65,0.35,9
2.372867,0,0.719101,0.9,0.1,0,0,3,1,"hc",89,"28",3,789,112,0.65,0.35,10
3.037744,0,0.722222,0.909091,0.090909,0,0,3,1,"hc",90,"28",3,789,112,0.65,0.35,11
0,3.791713,0.714286,0.833333,0.166667,0,1,3,1,"hc",91,"28",3,789,112,0.65,0.35,12
0,3.676301,0.706522,0.769231,0.230769,0,0,3,1,"hc",92,"28",3,789,112,0.65,0.35,13
3.318124,0,0.709677,0.785714,0.214286,0,1,3,1,"hc",93,"28",3,789,112,0.65,0.35,14
4.3241,0,0.712766,0.8,0.2,0,0,3,1,"hc",94,"28",3,789,112,0.65,0.35,15
3.915126,0,0.715789,0.8125,0.1875,0,0,3,1,"hc",95,"28",3,789,112,0.65,0.35,16
0,1.871129,0.708333,0.764706,0.235294,0,1,3,1,"hc",96,"28",3,789,112,0.65,0.35,17
2.372354,0,0.71134,0.777778,0.222222,0,1,3,1,"hc",97,"28",3,789,112,0.65,0.35,18
0,3.076457,0.704082,0.736842,0.263158,0,1,3,1,"hc",98,"28",3,789,112,0.65,0.35,19
0,1.102127,0.69697,0.7,0.3,0,0,3,1,"hc",99,"28",3,789,112,0.65,0.35,20
0,4.022762,0.69,0.666667,0.333333,0,0,3,1,"hc",100,"28",3,789,112,0.65,0.35,21
2.436095,0,0.693069,0.681818,0.318182,0,1,3,1,"hc",101,"28",3,789,112,0.65,0.35,22
0,3.936957,0.686275,0.652174,0.347826,0,1,3,1,"hc",102,"28",3,789,112,0.65,0.35,23
0,1.598898,0.679612,0.625,0.375,0,0,3,1,"hc",103,"28",3,789,112,0.65,0.35,24
3.523955,0,0.682692,0.64,0.36,0,1,3,1,"hc",104,"28",3,789,112,0.65,0.35,25
0,3.460122,0.67619,0.615385,0.384615,0,1,3,1,"hc",105,"28",3,789,112,0.65,0.35,26
0,2.139742,0.669811,0.592593,0.407407,0,0,3,1,"hc",106,"28",3,789,112,0.65,0.35,27
0,2.774318,0.663551,0.571429,0.428571,0,0,3,1,"hc",107,"28",3,789,112,0.65,0.35,28
2.98949,0,0.666667,0.586207,0.413793,0,1,3,1,"hc",108,"28",3,789,112,0.65,0.35,29
3.801064,0,0.669725,0.6,0.4,0,0,3,1,"hc",109,"28",3,789,112,0.65,0.35,30
2.327861,0,0.672727,0.612903,0.387097,0,0,3,1,"hc",110,"28",3,789,112,0.65,0.35,31
3.736152,0,0.675676,0.625,0.375,0,0,3,1,"hc",111,"28",3,789,112,0.65,0.35,32
2.433717,0,0.678571,0.636364,0.363636,0,0,3,1,"hc",112,"28",3,789,112,0.65,0.35,33
4.764662,0,0.681416,0.647059,0.352941,0,0,3,1,"hc",113,"28",3,789,112,0.65,0.35,34
0.318912,0,0.684211,0.657143,0.342857,0,0,3,1,"hc",114,"28",3,789,112,0.65,0.35,35
0,3.512472,0.678261,0.638889,0.361111,0,1,3,1,"hc",115,"28",3,789,112,0.65,0.35,36
0,3.208456,0.681034,0,1,1,0,3,1,"hc",116,"28",4,789,111,0.35,0.65,1
0,2.956903,0.683761,0,1,0,0,3,1,"hc",117,"28",4,789,111,0.35,0.65,2
2.484907,0,0.677966,0.333333,0.666667,0,1,3,1,"hc",118,"28",4,789,111,0.35,0.65,3
0,1.968982,0.680672,0.25,0.75,0,1,3,1,"hc",119,"28",4,789,111,0.35,0.65,4
2.751421,0,0.675,0.4,0.6,0,1,3,1,"hc",120,"28",4,789,111,0.35,0.65,5
2.876357,0,0.669421,0.5,0.5,0,0,3,1,"hc",121,"28",4,789,111,0.35,0.65,6
5.235356,0,0.663934,0.571429,0.428571,0,0,3,1,"hc",122,"28",4,789,111,0.35,0.65,7
0,2.465868,0.666667,0.5,0.5,0,1,3,1,"hc",123,"28",4,789,111,0.35,0.65,8
0,2.502855,0.669355,0.444444,0.555556,0,0,3,1,"hc",124,"28",4,789,111,0.35,0.65,9
0,1.568949,0.672,0.4,0.6,0,0,3,1,"hc",125,"28",4,789,111,0.35,0.65,10
0,2.932616,0.674603,0.363636,0.636364,0,0,3,1,"hc",126,"28",4,789,111,0.35,0.65,11
0,2.701695,0.677165,0.333333,0.666667,0,0,3,1,"hc",127,"28",4,789,111,0.35,0.65,12
2.841433,0,0.671875,0.384615,0.615385,0,1,3,1,"hc",128,"28",4,789,111,0.35,0.65,13
0,2.694916,0.674419,0.357143,0.642857,0,1,3,1,"hc",129,"28",4,789,111,0.35,0.65,14
0,3.123398,0.676923,0.333333,0.666667,0,0,3,1,"hc",130,"28",4,789,111,0.35,0.65,15
0,3.163885,0.679389,0.3125,0.6875,0,0,3,1,"hc",131,"28",4,789,111,0.35,0.65,16
0,2.282042,0.681818,0.294118,0.705882,0,0,3,1,"hc",132,"28",4,789,111,0.35,0.65,17
0,1.369035,0.684211,0.277778,0.722222,0,0,3,1,"hc",133,"28",4,789,111,0.35,0.65,18
0.798239,0,0.679104,0.315789,0.684211,0,1,3,1,"hc",134,"28",4,789,111,0.35,0.65,19
3.970154,0,0.674074,0.35,0.65,0,0,3,1,"hc",135,"28",4,789,111,0.35,0.65,20
2.091213,0,0.669118,0.380952,0.619048,0,0,3,1,"hc",136,"28",4,789,111,0.35,0.65,21
3.699751,0,0.664234,0.409091,0.590909,0,0,3,1,"hc",137,"28",4,789,111,0.35,0.65,22
4.041222,0,0.65942,0.434783,0.565217,0,0,3,1,"hc",138,"28",4,789,111,0.35,0.65,23
0,4.394957,0.654676,0,1,1,1,3,1,"hc",139,"28",5,789,112,0.65,0.35,1
0,3.589405,0.65,0,1,0,0,3,1,"hc",140,"28",5,789,112,0.65,0.35,2
0,4.745346,0.64539,0,1,0,0,3,1,"hc",141,"28",5,789,112,0.65,0.35,3
1.687452,0,0.647887,0.25,0.75,0,1,3,1,"hc",142,"28",5,789,112,0.65,0.35,4
2.276401,0,0.65035,0.4,0.6,0,0,3,1,"hc",143,"28",5,789,112,0.65,0.35,5
3.245195,0,0.652778,0.5,0.5,0,0,3,1,"hc",144,"28",5,789,112,0.65,0.35,6
3.564074,0,0.655172,0.571429,0.428571,0,0,3,1,"hc",145,"28",5,789,112,0.65,0.35,7
0,3.347674,0.650685,0.5,0.5,0,1,3,1,"hc",146,"28",5,789,112,0.65,0.35,8
2.53626,0,0.653061,0.555556,0.444444,0,1,3,1,"hc",147,"28",5,789,112,0.65,0.35,9
1.09913,0,0.655405,0.6,0.4,0,0,3,1,"hc",148,"28",5,789,112,0.65,0.35,10
2.884402,0,0.657718,0.636364,0.363636,0,0,3,1,"hc",149,"28",5,789,112,0.65,0.35,11
3.170746,0,0.66,0.666667,0.333333,0,0,3,1,"hc",150,"28",5,789,112,0.65,0.35,12
3.295416,0,0.662252,0.692308,0.307692,0,0,3,1,"hc",151,"28",5,789,112,0.65,0.35,13
1.93488,0,0.664474,0.714286,0.285714,0,0,3,1,"hc",152,"28",5,789,112,0.65,0.35,14
2.862854,0,0.666667,0.733333,0.266667,0,0,3,1,"hc",153,"28",5,789,112,0.65,0.35,15
0,3.93749,0.662338,0.6875,0.3125,0,1,3,1,"hc",154,"28",5,789,112,0.65,0.35,16
2.220454,0,0.664516,0.705882,0.294118,0,1,3,1,"hc",155,"28",5,789,112,0.65,0.35,17
3.393747,0,0.666667,0.722222,0.277778,0,0,3,1,"hc",156,"28",5,789,112,0.65,0.35,18
4.585336,0,0.66879,0.736842,0.263158,0,0,3,1,"hc",157,"28",5,789,112,0.65,0.35,19
2.896741,0,0.670886,0.75,0.25,0,0,3,1,"hc",158,"28",5,789,112,0.65,0.35,20
4.690681,0,0.666667,1,0,1,0,3,1,"hc",159,"28",6,789,111,0.35,0.65,1
0,4.751056,0.66875,0.5,0.5,0,1,3,1,"hc",160,"28",6,789,111,0.35,0.65,2
1.21864,0,0.664596,0.666667,0.333333,0,1,3,1,"hc",161,"28",6,789,111,0.35,0.65,3
2.491116,0,0.660494,0.75,0.25,0,0,3,1,"hc",162,"28",6,789,111,0.35,0.65,4
4.031607,0,0.656442,0.8,0.2,0,0,3,1,"hc",163,"28",6,789,111,0.35,0.65,5
0,4.327341,0.658537,0.666667,0.333333,0,1,3,1,"hc",164,"28",6,789,111,0.35,0.65,6
0,3.994626,0.660606,0.571429,0.428571,0,0,3,1,"hc",165,"28",6,789,111,0.35,0.65,7
0,2.271583,0.662651,0.5,0.5,0,0,3,1,"hc",166,"28",6,789,111,0.35,0.65,8
0,3.89209,0.664671,0.444444,0.555556,0,0,3,1,"hc",167,"28",6,789,111,0.35,0.65,9
0,2.065728,0.666667,0.4,0.6,0,0,3,1,"hc",168,"28",6,789,111,0.35,0.65,10
2.769275,0,0.662722,0.454545,0.545455,0,1,3,1,"hc",169,"28",6,789,111,0.35,0.65,11
0,4.405463,0.664706,0.416667,0.583333,0,1,3,1,"hc",170,"28",6,789,111,0.35,0.65,12
2.779101,0,0.660819,0.461538,0.538462,0,1,3,1,"hc",171,"28",6,789,111,0.35,0.65,13
4.909316,0,0.656977,0.5,0.5,0,0,3,1,"hc",172,"28",6,789,111,0.35,0.65,14
0,3.465227,0.65896,0.466667,0.533333,0,1,3,1,"hc",173,"28",6,789,111,0.35,0.65,15
2.66047,0,0.655172,0.5,0.5,0,1,3,1,"hc",174,"28",6,789,111,0.35,0.65,16
0,2.635475,0.657143,0.470588,0.529412,0,1,3,1,"hc",175,"28",6,789,111,0.35,0.65,17
0,3.161381,0.659091,0.444444,0.555556,0,0,3,1,"hc",176,"28",6,789,111,0.35,0.65,18
0,2.59832,0.661017,0.421053,0.578947,0,0,3,1,"hc",177,"28",6,789,111,0.35,0.65,19
0,4.601159,0.662921,0.4,0.6,0,0,3,1,"hc",178,"28",6,789,111,0.35,0.65,20
1.718413,0,0.659218,0.428571,0.571429,0,1,3,1,"hc",179,"28",6,789,111,0.35,0.65,21
1.626984,0,0.661111,1,0,1,0,3,1,"hc",180,"28",7,789,112,0.65,0.35,1
0,1.304252,0.657459,0.5,0.5,0,1,3,1,"hc",181,"28",7,789,112,0.65,0.35,2
0,3.062443,0.653846,0.333333,0.666667,0,0,3,1,"hc",182,"28",7,789,112,0.65,0.35,3
1.316904,0,0.655738,0.5,0.5,0,1,3,1,"hc",183,"28",7,789,112,0.65,0.35,4
4.360131,0,0.657609,0.6,0.4,0,0,3,1,"hc",184,"28",7,789,112,0.65,0.35,5
0,1.291095,0.654054,0.5,0.5,0,1,3,1,"hc",185,"28",7,789,112,0.65,0.35,6
1.947006,0,0.655914,0.571429,0.428571,0,1,3,1,"hc",186,"28",7,789,112,0.65,0.35,7
2.795692,0,0.657754,0.625,0.375,0,0,3,1,"hc",187,"28",7,789,112,0.65,0.35,8
4.093742,0,0.659574,0.666667,0.333333,0,0,3,1,"hc",188,"28",7,789,112,0.65,0.35,9
2.882722,0,0.661376,0.7,0.3,0,0,3,1,"hc",189,"28",7,789,112,0.65,0.35,10
1.884449,0,0.663158,0.727273,0.272727,0,0,3,1,"hc",190,"28",7,789,112,0.65,0.35,11
2.579761,0,0.664921,0.75,0.25,0,0,3,1,"hc",191,"28",7,789,112,0.65,0.35,12
0,3.195743,0.661458,0.692308,0.307692,0,1,3,1,"hc",192,"28",7,789,112,0.65,0.35,13
3.919639,0,0.663212,0.714286,0.285714,0,1,3,1,"hc",193,"28",7,789,112,0.65,0.35,14
3.919151,0,0.664948,0.733333,0.266667,0,0,3,1,"hc",194,"28",7,789,112,0.65,0.35,15
2.77964,0,0.666667,0.75,0.25,0,0,3,1,"hc",195,"28",7,789,112,0.65,0.35,16
0,3.552654,0.668367,0,1,1,1,3,1,"hc",196,"28",8,789,111,0.35,0.65,1
3.682717,0,0.664975,0.5,0.5,0,1,3,1,"hc",197,"28",8,789,111,0.35,0.65,2
0,2.931257,0.666667,0.333333,0.666667,0,1,3,1,"hc",198,"28",8,789,111,0.35,0.65,3
0,3.228389,0.668342,0.25,0.75,0,0,3,1,"hc",199,"28",8,789,111,0.35,0.65,4
0,2.019401,0.67,0.2,0.8,0,0,3,1,"hc",200,"28",8,789,111,0.35,0.65,5
0,2.825596,0.671642,0.166667,0.833333,0,0,3,1,"hc",201,"28",8,789,111,0.35,0.65,6
2.331615,0,0.668317,0.285714,0.714286,0,1,3,1,"hc",202,"28",8,789,111,0.35,0.65,7
0,3.38548,0.669951,0.25,0.75,0,1,3,1,"hc",203,"28",8,789,111,0.35,0.65,8
3.092995,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",204,"28",8,789,111,0.35,0.65,9
0,4.364031,0.668293,0.3,0.7,0,1,3,1,"hc",205,"28",8,789,111,0.35,0.65,10
0,3.524242,0.669903,0.272727,0.727273,0,0,3,1,"hc",206,"28",8,789,111,0.35,0.65,11
1.6182,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",207,"28",8,789,111,0.35,0.65,12
2.052106,0,0.663462,0.384615,0.615385,0,0,3,1,"hc",208,"28",8,789,111,0.35,0.65,13
0,3.205679,0.665072,0.357143,0.642857,0,1,3,1,"hc",209,"28",8,789,111,0.35,0.65,14
0,3.07698,0.666667,0.333333,0.666667,0,0,3,1,"hc",210,"28",8,789,111,0.35,0.65,15
2.368127,0,0.663507,0.375,0.625,0,1,3,1,"hc",211,"28",8,789,111,0.35,0.65,16
0,3.692463,0.665094,0.352941,0.647059,0,1,3,1,"hc",212,"28",8,789,111,0.35,0.65,17
2.562553,0,0.661972,0.388889,0.611111,0,1,3,1,"hc",213,"28",8,789,111,0.35,0.65,18
0,3.08772,0.663551,0.368421,0.631579,0,1,3,1,"hc",214,"28",8,789,111,0.35,0.65,19
0,4.361976,0.665116,0.35,0.65,0,0,3,1,"hc",215,"28",8,789,111,0.35,0.65,20
3.341343,0,0.662037,0.380952,0.619048,0,1,3,1,"hc",216,"28",8,789,111,0.35,0.65,21
2.451538,0,0.658986,0.409091,0.590909,0,0,3,1,"hc",217,"28",8,789,111,0.35,0.65,22
1.321907,0,0.66055,1,0,1,0,3,1,"hc",218,"28",9,789,112,0.65,0.35,1
1.785069,0,0.6621,1,0,0,0,3,1,"hc",219,"28",9,789,112,0.65,0.35,2
2.105721,0,0.663636,1,0,0,0,3,1,"hc",220,"28",9,789,112,0.65,0.35,3
3.429341,0,0.665158,1,0,0,0,3,1,"hc",221,"28",9,789,112,0.65,0.35,4
3.575639,0,0.666667,1,0,0,0,3,1,"hc",222,"28",9,789,112,0.65,0.35,5
3.758426,0,0.668161,1,0,0,0,3,1,"hc",223,"28",9,789,112,0.65,0.35,6
2.463996,0,0.669643,1,0,0,0,3,1,"hc",224,"28",9,789,112,0.65,0.35,7
4.427353,0,0.671111,1,0,0,0,3,1,"hc",225,"28",9,789,112,0.65,0.35,8
2.108357,0,0.672566,1,0,0,0,3,1,"hc",226,"28",9,789,112,0.65,0.35,9
1.351676,0,0.674009,1,0,0,0,3,1,"hc",227,"28",9,789,112,0.65,0.35,10
0,3.874281,0.671053,0.909091,0.090909,0,1,3,1,"hc",228,"28",9,789,112,0.65,0.35,11
0,3.008705,0.668122,0.833333,0.166667,0,0,3,1,"hc",229,"28",9,789,112,0.65,0.35,12
1.923147,0,0.669565,0.846154,0.153846,0,1,3,1,"hc",230,"28",9,789,112,0.65,0.35,13
2.746474,0,0.670996,0.857143,0.142857,0,0,3,1,"hc",231,"28",9,789,112,0.65,0.35,14
0,4.380428,0.668103,0.8,0.2,0,1,3,1,"hc",232,"28",9,789,112,0.65,0.35,15
2.379284,0,0.669528,0.8125,0.1875,0,1,3,1,"hc",233,"28",9,789,112,0.65,0.35,16
3.319908,0,0.67094,0.823529,0.176471,0,0,3,1,"hc",234,"28",9,789,112,0.65,0.35,17
0,4.063634,0.668085,0.777778,0.222222,0,1,3,1,"hc",235,"28",9,789,112,0.65,0.35,18
3.506723,0,0.669492,0.789474,0.210526,0,1,3,1,"hc",236,"28",9,789,112,0.65,0.35,19
2.157549,0,0.670886,0.8,0.2,0,0,3,1,"hc",237,"28",9,789,112,0.65,0.35,20
0,2.606159,0.668067,0.761905,0.238095,0,1,3,1,"hc",238,"28",9,789,112,0.65,0.35,21
1.786015,0,0.669456,0.772727,0.227273,0,1,3,1,"hc",239,"28",9,789,112,0.65,0.35,22
2.104643,0,0.670833,0.782609,0.217391,0,0,3,1,"hc",240,"28",9,789,112,0.65,0.35,23
2.953427,0,0.672199,0.791667,0.208333,0,0,3,1,"hc",241,"28",9,789,112,0.65,0.35,24
2.730578,0,0.673554,0.8,0.2,0,0,3,1,"hc",242,"28",9,789,112,0.65,0.35,25
2.71579,0,0.674897,0.807692,0.192308,0,0,3,1,"hc",243,"28",9,789,112,0.65,0.35,26
2.734473,0,0.67623,0.814815,0.185185,0,0,3,1,"hc",244,"28",9,789,112,0.65,0.35,27
2.93396,0,0.677551,0.821429,0.178571,0,0,3,1,"hc",245,"28",9,789,112,0.65,0.35,28
0,1.45108,0.674797,0.793103,0.206897,0,1,3,1,"hc",246,"28",9,789,112,0.65,0.35,29
0,3.826393,0.672065,0.766667,0.233333,0,0,3,1,"hc",247,"28",9,789,112,0.65,0.35,30
3.353954,0,0.673387,0.774194,0.225806,0,1,3,1,"hc",248,"28",9,789,112,0.65,0.35,31
1.246745,0,0.674699,0.78125,0.21875,0,0,3,1,"hc",249,"28",9,789,112,0.65,0.35,32
2.816407,0,0.676,0.787879,0.212121,0,0,3,1,"hc",250,"28",9,789,112,0.65,0.35,33
0,2.80269,0.673307,0.764706,0.235294,0,1,3,1,"hc",251,"28",9,789,112,0.65,0.35,34
0,2.925117,0.670635,0.742857,0.257143,0,0,3,1,"hc",252,"28",9,789,112,0.65,0.35,35
0,2.245869,0.667984,0.722222,0.277778,0,0,3,1,"hc",253,"28",9,789,112,0.65,0.35,36
4.179052,0,0.669291,0.72973,0.27027,0,1,3,1,"hc",254,"28",9,789,112,0.65,0.35,37
0,2.641607,0.670588,0,1,1,1,3,1,"hc",255,"28",10,789,111,0.35,0.65,1
3.78399,0,0.667969,0.5,0.5,0,1,3,1,"hc",256,"28",10,789,111,0.35,0.65,2
0,1.86847,0.669261,0.333333,0.666667,0,1,3,1,"hc",257,"28",10,789,111,0.35,0.65,3
