"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.344451,0,0.8,0.75,0.25,0,0,3,1,"lv",45,"31",1,792,112,0.75,0.25,12
1.389956,0,0.804348,0.769231,0.230769,0,0,3,1,"lv",46,"31",1,792,112,0.75,0.25,13
0,2.671977,0.787234,0.714286,0.285714,0,1,3,1,"lv",47,"31",1,792,112,0.75,0.25,14
3.269066,0,0.791667,0.733333,0.266667,0,1,3,1,"lv",48,"31",1,792,112,0.75,0.25,15
3.117678,0,0.795918,0.75,0.25,0,0,3,1,"lv",49,"31",1,792,112,0.75,0.25,16
0,2.3357,0.78,0.705882,0.294118,0,1,3,1,"lv",50,"31",1,792,112,0.75,0.25,17
0,1.400005,0.764706,0.666667,0.333333,0,0,3,1,"lv",51,"31",1,792,112,0.75,0.25,18
2.881347,0,0.769231,0.684211,0.315789,0,1,3,1,"lv",52,"31",1,792,112,0.75,0.25,19
0,2.599578,0.754717,0.65,0.35,0,1,3,1,"lv",53,"31",1,792,112,0.75,0.25,20
3.554088,0,0.759259,0.666667,0.333333,0,1,3,1,"lv",54,"31",1,792,112,0.75,0.25,21
0,3.371482,0.745455,0.636364,0.363636,0,1,3,1,"lv",55,"31",1,792,112,0.75,0.25,22
3.519408,0,0.75,0.652174,0.347826,0,1,3,1,"lv",56,"31",1,792,112,0.75,0.25,23
3.469239,0,0.754386,0.666667,0.333333,0,0,3,1,"lv",57,"31",1,792,112,0.75,0.25,24
0,2.357338,0.741379,0.64,0.36,0,1,3,1,"lv",58,"31",1,792,112,0.75,0.25,25
0,3.303281,0.728814,0.615385,0.384615,0,0,3,1,"lv",59,"31",1,792,112,0.75,0.25,26
3.771848,0,0.733333,0.62963,0.37037,0,1,3,1,"lv",60,"31",1,792,112,0.75,0.25,27
0,3.863097,0.721311,0.607143,0.392857,0,1,3,1,"lv",61,"31",1,792,112,0.75,0.25,28
1.645237,0,0.725806,0.62069,0.37931,0,1,3,1,"lv",62,"31",1,792,112,0.75,0.25,29
0,3.07872,0.714286,0.6,0.4,0,1,3,1,"lv",63,"31",1,792,112,0.75,0.25,30
3.731774,0,0.71875,0.612903,0.387097,0,1,3,1,"lv",64,"31",1,792,112,0.75,0.25,31
2.060082,0,0.723077,0.625,0.375,0,0,3,1,"lv",65,"31",1,792,112,0.75,0.25,32
0,1.57444,0.712121,0.606061,0.393939,0,1,3,1,"lv",66,"31",1,792,112,0.75,0.25,33
0,2.416549,0.701493,0.588235,0.411765,0,0,3,1,"lv",67,"31",1,792,112,0.75,0.25,34
0,2.659529,0.691176,0.571429,0.428571,0,0,3,1,"lv",68,"31",1,792,112,0.75,0.25,35
0,3.456085,0.681159,0.555556,0.444444,0,0,3,1,"lv",69,"31",1,792,112,0.75,0.25,36
0,4.159417,0.671429,0.540541,0.459459,0,0,3,1,"lv",70,"31",1,792,112,0.75,0.25,37
2.551531,0,0.676056,0.552632,0.447368,0,1,3,1,"lv",71,"31",1,792,112,0.75,0.25,38
0,3.001294,0.680556,0,1,1,1,3,1,"lv",72,"31",2,792,111,0.25,0.75,1
0,1.149969,0.684932,0,1,0,0,3,1,"lv",73,"31",2,792,111,0.25,0.75,2
0,3.507708,0.689189,0,1,0,0,3,1,"lv",74,"31",2,792,111,0.25,0.75,3
2.296957,0,0.68,0.25,0.75,0,1,3,1,"lv",75,"31",2,792,111,0.25,0.75,4
0,2.245642,0.684211,0.2,0.8,0,1,3,1,"lv",76,"31",2,792,111,0.25,0.75,5
0,3.780655,0.688312,0.166667,0.833333,0,0,3,1,"lv",77,"31",2,792,111,0.25,0.75,6
3.158188,0,0.679487,0.285714,0.714286,0,1,3,1,"lv",78,"31",2,792,111,0.25,0.75,7
0,2.754494,0.683544,0.25,0.75,0,1,3,1,"lv",79,"31",2,792,111,0.25,0.75,8
3.590704,0,0.675,0.333333,0.666667,0,1,3,1,"lv",80,"31",2,792,111,0.25,0.75,9
0,3.640688,0.679012,0.3,0.7,0,1,3,1,"lv",81,"31",2,792,111,0.25,0.75,10
1.805759,0,0.670732,0.363636,0.636364,0,1,3,1,"lv",82,"31",2,792,111,0.25,0.75,11
3.329483,0,0.662651,0.416667,0.583333,0,0,3,1,"lv",83,"31",2,792,111,0.25,0.75,12
0,3.999683,0.666667,0.384615,0.615385,0,1,3,1,"lv",84,"31",2,792,111,0.25,0.75,13
0,4.01389,0.670588,0.357143,0.642857,0,0,3,1,"lv",85,"31",2,792,111,0.25,0.75,14
3.006458,0,0.662791,0.4,0.6,0,1,3,1,"lv",86,"31",2,792,111,0.25,0.75,15
0,3.015091,0.666667,0.375,0.625,0,1,3,1,"lv",87,"31",2,792,111,0.25,0.75,16
0,3.889322,0.670455,0.352941,0.647059,0,0,3,1,"lv",88,"31",2,792,111,0.25,0.75,17
0,3.867037,0.674157,0.333333,0.666667,0,0,3,1,"lv",89,"31",2,792,111,0.25,0.75,18
0,2.823149,0.677778,0.315789,0.684211,0,0,3,1,"lv",90,"31",2,792,111,0.25,0.75,19
2.519447,0,0.67033,0.35,0.65,0,1,3,1,"lv",91,"31",2,792,111,0.25,0.75,20
0,1.477982,0.673913,0.333333,0.666667,0,1,3,1,"lv",92,"31",2,792,111,0.25,0.75,21
0,2.064918,0.677419,0.318182,0.681818,0,0,3,1,"lv",93,"31",2,792,111,0.25,0.75,22
0,2.740461,0.680851,0.304348,0.695652,0,0,3,1,"lv",94,"31",2,792,111,0.25,0.75,23
0,3.637887,0.684211,0.291667,0.708333,0,0,3,1,"lv",95,"31",2,792,111,0.25,0.75,24
0,3.456844,0.6875,0.28,0.72,0,0,3,1,"lv",96,"31",2,792,111,0.25,0.75,25
4.285487,0,0.680412,0.307692,0.692308,0,1,3,1,"lv",97,"31",2,792,111,0.25,0.75,26
3.285492,0,0.673469,0.333333,0.666667,0,0,3,1,"lv",98,"31",2,792,111,0.25,0.75,27
0,4.856201,0.676768,0.321429,0.678571,0,1,3,1,"lv",99,"31",2,792,111,0.25,0.75,28
0,3.213756,0.68,0.310345,0.689655,0,0,3,1,"lv",100,"31",2,792,111,0.25,0.75,29
3.564073,0,0.673267,0.333333,0.666667,0,1,3,1,"lv",101,"31",2,792,111,0.25,0.75,30
2.330465,0,0.666667,0.354839,0.645161,0,0,3,1,"lv",102,"31",2,792,111,0.25,0.75,31
4.072367,0,0.660194,0.375,0.625,0,0,3,1,"lv",103,"31",2,792,111,0.25,0.75,32
0,3.37702,0.663462,0.363636,0.636364,0,1,3,1,"lv",104,"31",2,792,111,0.25,0.75,33
0,2.317367,0.666667,0.352941,0.647059,0,0,3,1,"lv",105,"31",2,792,111,0.25,0.75,34
0,2.785234,0.669811,0.342857,0.657143,0,0,3,1,"lv",106,"31",2,792,111,0.25,0.75,35
4.718967,0,0.663551,0.361111,0.638889,0,1,3,1,"lv",107,"31",2,792,111,0.25,0.75,36
0,2.371199,0.666667,0.351351,0.648649,0,1,3,1,"lv",108,"31",2,792,111,0.25,0.75,37
0,3.294761,0.669725,0.342105,0.657895,0,0,3,1,"lv",109,"31",2,792,111,0.25,0.75,38
0,3.651082,0.672727,0.333333,0.666667,0,0,3,1,"lv",110,"31",2,792,111,0.25,0.75,39
2.506777,0,0.666667,0.35,0.65,0,1,3,1,"lv",111,"31",2,792,111,0.25,0.75,40
2.100507,0,0.660714,0.365854,0.634146,0,0,3,1,"lv",112,"31",2,792,111,0.25,0.75,41
0,2.95186,0.663717,0.357143,0.642857,0,1,3,1,"lv",113,"31",2,792,111,0.25,0.75,42
0,3.525744,0.666667,0.348837,0.651163,0,0,3,1,"lv",114,"31",2,792,111,0.25,0.75,43
0,1.987508,0.669565,0.340909,0.659091,0,0,3,1,"lv",115,"31",2,792,111,0.25,0.75,44
0,3.483953,0.672414,0.333333,0.666667,0,0,3,1,"lv",116,"31",2,792,111,0.25,0.75,45
3.550576,0,0.675214,1,0,1,1,3,1,"lv",117,"31",3,792,112,0.75,0.25,1
2.645642,0,0.677966,1,0,0,0,3,1,"lv",118,"31",3,792,112,0.75,0.25,2
0,1.999523,0.672269,0.666667,0.333333,0,1,3,1,"lv",119,"31",3,792,112,0.75,0.25,3
4.257022,0,0.675,0.75,0.25,0,1,3,1,"lv",120,"31",3,792,112,0.75,0.25,4
0,3.204633,0.669421,0.6,0.4,0,1,3,1,"lv",121,"31",3,792,112,0.75,0.25,5
1.846998,0,0.672131,0.666667,0.333333,0,1,3,1,"lv",122,"31",3,792,112,0.75,0.25,6
3.392094,0,0.674797,0.714286,0.285714,0,0,3,1,"lv",123,"31",3,792,112,0.75,0.25,7
1.646353,0,0.677419,0.75,0.25,0,0,3,1,"lv",124,"31",3,792,112,0.75,0.25,8
0,3.177513,0.672,0.666667,0.333333,0,1,3,1,"lv",125,"31",3,792,112,0.75,0.25,9
1.671003,0,0.674603,0.7,0.3,0,1,3,1,"lv",126,"31",3,792,112,0.75,0.25,10
0,2.914886,0.669291,0.636364,0.363636,0,1,3,1,"lv",127,"31",3,792,112,0.75,0.25,11
1.977302,0,0.671875,0.666667,0.333333,0,1,3,1,"lv",128,"31",3,792,112,0.75,0.25,12
2.299745,0,0.674419,0.692308,0.307692,0,0,3,1,"lv",129,"31",3,792,112,0.75,0.25,13
4.32603,0,0.676923,0.714286,0.285714,0,0,3,1,"lv",130,"31",3,792,112,0.75,0.25,14
2.022193,0,0.679389,0.733333,0.266667,0,0,3,1,"lv",131,"31",3,792,112,0.75,0.25,15
2.389674,0,0.681818,0.75,0.25,0,0,3,1,"lv",132,"31",3,792,112,0.75,0.25,16
2.596707,0,0.684211,0.764706,0.235294,0,0,3,1,"lv",133,"31",3,792,112,0.75,0.25,17
2.703002,0,0.686567,0.777778,0.222222,0,0,3,1,"lv",134,"31",3,792,112,0.75,0.25,18
0,2.231384,0.681481,0.736842,0.263158,0,1,3,1,"lv",135,"31",3,792,112,0.75,0.25,19
2.919322,0,0.683824,0.75,0.25,0,1,3,1,"lv",136,"31",3,792,112,0.75,0.25,20
2.128453,0,0.686131,0.761905,0.238095,0,0,3,1,"lv",137,"31",3,792,112,0.75,0.25,21
2.130358,0,0.688406,0.772727,0.227273,0,0,3,1,"lv",138,"31",3,792,112,0.75,0.25,22
3.02685,0,0.690647,0.782609,0.217391,0,0,3,1,"lv",139,"31",3,792,112,0.75,0.25,23
3.225337,0,0.692857,0.791667,0.208333,0,0,3,1,"lv",140,"31",3,792,112,0.75,0.25,24
0,3.579967,0.687943,0.76,0.24,0,1,3,1,"lv",141,"31",3,792,112,0.75,0.25,25
5.858134,0,0.690141,0.769231,0.230769,0,1,3,1,"lv",142,"31",3,792,112,0.75,0.25,26
0,2.367838,0.685315,0.740741,0.259259,0,1,3,1,"lv",143,"31",3,792,112,0.75,0.25,27
1.551415,0,0.6875,0.75,0.25,0,1,3,1,"lv",144,"31",3,792,112,0.75,0.25,28
2.985072,0,0.689655,0.758621,0.241379,0,0,3,1,"lv",145,"31",3,792,112,0.75,0.25,29
0,2.913406,0.684932,0.733333,0.266667,0,1,3,1,"lv",146,"31",3,792,112,0.75,0.25,30
4.661155,0,0.687075,0.741935,0.258065,0,1,3,1,"lv",147,"31",3,792,112,0.75,0.25,31
0,3.836707,0.682432,0.71875,0.28125,0,1,3,1,"lv",148,"31",3,792,112,0.75,0.25,32
4.000236,0,0.684564,0.727273,0.272727,0,1,3,1,"lv",149,"31",3,792,112,0.75,0.25,33
3.225162,0,0.686667,0.735294,0.264706,0,0,3,1,"lv",150,"31",3,792,112,0.75,0.25,34
0,2.889051,0.682119,0.714286,0.285714,0,1,3,1,"lv",151,"31",3,792,112,0.75,0.25,35
2.598754,0,0.684211,0.722222,0.277778,0,1,3,1,"lv",152,"31",3,792,112,0.75,0.25,36
3.292703,0,0.686275,0.72973,0.27027,0,0,3,1,"lv",153,"31",3,792,112,0.75,0.25,37
0,3.314096,0.688312,0,1,1,1,3,1,"lv",154,"31",4,792,111,0.25,0.75,1
0,3.78897,0.690323,0,1,0,0,3,1,"lv",155,"31",4,792,111,0.25,0.75,2
0,3.48957,0.692308,0,1,0,0,3,1,"lv",156,"31",4,792,111,0.25,0.75,3
0,1.460939,0.694268,0,1,0,0,3,1,"lv",157,"31",4,792,111,0.25,0.75,4
0,3.0085,0.696203,0,1,0,0,3,1,"lv",158,"31",4,792,111,0.25,0.75,5
0,4.767385,0.698113,0,1,0,0,3,1,"lv",159,"31",4,792,111,0.25,0.75,6
0,3.782085,0.7,0,1,0,0,3,1,"lv",160,"31",4,792,111,0.25,0.75,7
0,2.684129,0.701863,0,1,0,0,3,1,"lv",161,"31",4,792,111,0.25,0.75,8
0,2.520005,0.703704,0,1,0,0,3,1,"lv",162,"31",4,792,111,0.25,0.75,9
1.753593,0,0.699387,0.1,0.9,0,1,3,1,"lv",163,"31",4,792,111,0.25,0.75,10
0,2.123108,0.70122,0.090909,0.909091,0,1,3,1,"lv",164,"31",4,792,111,0.25,0.75,11
0,3.931632,0.70303,0.083333,0.916667,0,0,3,1,"lv",165,"31",4,792,111,0.25,0.75,12
0,3.131141,0.704819,0.076923,0.923077,0,0,3,1,"lv",166,"31",4,792,111,0.25,0.75,13
0,1.543616,0.706587,0.071429,0.928571,0,0,3,1,"lv",167,"31",4,792,111,0.25,0.75,14
0,4.043213,0.708333,0.066667,0.933333,0,0,3,1,"lv",168,"31",4,792,111,0.25,0.75,15
0,3.036155,0.710059,0.0625,0.9375,0,0,3,1,"lv",169,"31",4,792,111,0.25,0.75,16
0,3.631072,0.711765,0.058824,0.941176,0,0,3,1,"lv",170,"31",4,792,111,0.25,0.75,17
0,2.909145,0.71345,0.055556,0.944444,0,0,3,1,"lv",171,"31",4,792,111,0.25,0.75,18
0,2.394429,0.715116,0.052632,0.947368,0,0,3,1,"lv",172,"31",4,792,111,0.25,0.75,19
0,2.677616,0.716763,0.05,0.95,0,0,3,1,"lv",173,"31",4,792,111,0.25,0.75,20
0,3.229412,0.718391,0.047619,0.952381,0,0,3,1,"lv",174,"31",4,792,111,0.25,0.75,21
2.122719,0,0.714286,0.090909,0.909091,0,1,3,1,"lv",175,"31",4,792,111,0.25,0.75,22
0,2.423859,0.715909,0.086957,0.913043,0,1,3,1,"lv",176,"31",4,792,111,0.25,0.75,23
0,3.438507,0.717514,0.083333,0.916667,0,0,3,1,"lv",177,"31",4,792,111,0.25,0.75,24
0,2.558229,0.719101,0.08,0.92,0,0,3,1,"lv",178,"31",4,792,111,0.25,0.75,25
0,2.804582,0.72067,0.076923,0.923077,0,0,3,1,"lv",179,"31",4,792,111,0.25,0.75,26
0,1.236181,0.722222,0.074074,0.925926,0,0,3,1,"lv",180,"31",4,792,111,0.25,0.75,27
2.319125,0,0.718232,0.107143,0.892857,0,1,3,1,"lv",181,"31",4,792,111,0.25,0.75,28
0,3.999014,0.71978,0.103448,0.896552,0,1,3,1,"lv",182,"31",4,792,111,0.25,0.75,29
4.183273,0,0.715847,0.133333,0.866667,0,1,3,1,"lv",183,"31",4,792,111,0.25,0.75,30
2.389063,0,0.711957,0.16129,0.83871,0,0,3,1,"lv",184,"31",4,792,111,0.25,0.75,31
0,2.136363,0.713514,0.15625,0.84375,0,1,3,1,"lv",185,"31",4,792,111,0.25,0.75,32
0,4.916613,0.709677,0,1,1,0,3,1,"lv",186,"31",5,792,112,0.75,0.25,1
4.328121,0,0.71123,0.5,0.5,0,1,3,1,"lv",187,"31",5,792,112,0.75,0.25,2
4.043621,0,0.712766,0.666667,0.333333,0,0,3,1,"lv",188,"31",5,792,112,0.75,0.25,3
3.604,0,0.714286,0.75,0.25,0,0,3,1,"lv",189,"31",5,792,112,0.75,0.25,4
2.554587,0,0.715789,0.8,0.2,0,0,3,1,"lv",190,"31",5,792,112,0.75,0.25,5
2.071116,0,0.717277,0.833333,0.166667,0,0,3,1,"lv",191,"31",5,792,112,0.75,0.25,6
4.332588,0,0.71875,0.857143,0.142857,0,0,3,1,"lv",192,"31",5,792,112,0.75,0.25,7
3.346138,0,0.720207,0.875,0.125,0,0,3,1,"lv",193,"31",5,792,112,0.75,0.25,8
5.105332,0,0.721649,0.888889,0.111111,0,0,3,1,"lv",194,"31",5,792,112,0.75,0.25,9
1.972027,0,0.723077,0.9,0.1,0,0,3,1,"lv",195,"31",5,792,112,0.75,0.25,10
2.527574,0,0.72449,0.909091,0.090909,0,0,3,1,"lv",196,"31",5,792,112,0.75,0.25,11
3.014472,0,0.725888,0.916667,0.083333,0,0,3,1,"lv",197,"31",5,792,112,0.75,0.25,12
4.049959,0,0.727273,0.923077,0.076923,0,0,3,1,"lv",198,"31",5,792,112,0.75,0.25,13
0,3.736298,0.723618,0.857143,0.142857,0,1,3,1,"lv",199,"31",5,792,112,0.75,0.25,14
0,1.06408,0.72,0.8,0.2,0,0,3,1,"lv",200,"31",5,792,112,0.75,0.25,15
0,2.731638,0.716418,0.75,0.25,0,0,3,1,"lv",201,"31",5,792,112,0.75,0.25,16
2.195047,0,0.717822,0.764706,0.235294,0,1,3,1,"lv",202,"31",5,792,112,0.75,0.25,17
3.053134,0,0.719212,0.777778,0.222222,0,0,3,1,"lv",203,"31",5,792,112,0.75,0.25,18
0,3.711517,0.715686,0.736842,0.263158,0,1,3,1,"lv",204,"31",5,792,112,0.75,0.25,19
2.634047,0,0.717073,0.75,0.25,0,1,3,1,"lv",205,"31",5,792,112,0.75,0.25,20
3.807189,0,0.718447,0.761905,0.238095,0,0,3,1,"lv",206,"31",5,792,112,0.75,0.25,21
2.964192,0,0.719807,0.772727,0.227273,0,0,3,1,"lv",207,"31",5,792,112,0.75,0.25,22
0,3.813609,0.716346,0.73913,0.26087,0,1,3,1,"lv",208,"31",5,792,112,0.75,0.25,23
0,2.961168,0.712919,0.708333,0.291667,0,0,3,1,"lv",209,"31",5,792,112,0.75,0.25,24
2.817283,0,0.714286,0.72,0.28,0,1,3,1,"lv",210,"31",5,792,112,0.75,0.25,25
4.386433,0,0.71564,0.730769,0.269231,0,0,3,1,"lv",211,"31",5,792,112,0.75,0.25,26
3.98553,0,0.716981,0.740741,0.259259,0,0,3,1,"lv",212,"31",5,792,112,0.75,0.25,27
0,4.634802,0.713615,0.714286,0.285714,0,1,3,1,"lv",213,"31",5,792,112,0.75,0.25,28
3.07187,0,0.714953,0.724138,0.275862,0,1,3,1,"lv",214,"31",5,792,112,0.75,0.25,29
5.60439,0,0.716279,0.733333,0.266667,0,0,3,1,"lv",215,"31",5,792,112,0.75,0.25,30
5.38078,0,0.717593,0.741935,0.258065,0,0,3,1,"lv",216,"31",5,792,112,0.75,0.25,31
2.471555,0,0.718894,0.75,0.25,0,0,3,1,"lv",217,"31",5,792,112,0.75,0.25,32
0,4.544628,0.715596,0.727273,0.272727,0,1,3,1,"lv",218,"31",5,792,112,0.75,0.25,33
0,5.08928,0.712329,0.705882,0.294118,0,0,3,1,"lv",219,"31",5,792,112,0.75,0.25,34
2.969683,0,0.713636,0.714286,0.285714,0,1,3,1,"lv",220,"31",5,792,112,0.75,0.25,35
0,1.502581,0.710407,0.694444,0.305556,0,1,3,1,"lv",221,"31",5,792,112,0.75,0.25,36
3.874762,0,0.711712,0.702703,0.297297,0,1,3,1,"lv",222,"31",5,792,112,0.75,0.25,37
0,3.069887,0.70852,0.684211,0.315789,0,1,3,1,"lv",223,"31",5,792,112,0.75,0.25,38
0,2.575269,0.705357,0.666667,0.333333,0,0,3,1,"lv",224,"31",5,792,112,0.75,0.25,39
3.724265,0,0.706667,0.675,0.325,0,1,3,1,"lv",225,"31",5,792,112,0.75,0.25,40
1.911594,0,0.707965,0.682927,0.317073,0,0,3,1,"lv",226,"31",5,792,112,0.75,0.25,41
0,3.712736,0.709251,0,1,1,1,3,1,"lv",227,"31",6,792,111,0.25,0.75,1
0,1.932586,0.710526,0,1,0,0,3,1,"lv",228,"31",6,792,111,0.25,0.75,2
3.223258,0,0.707424,0.333333,0.666667,0,1,3,1,"lv",229,"31",6,792,111,0.25,0.75,3
3.552877,0,0.704348,0.5,0.5,0,0,3,1,"lv",230,"31",6,792,111,0.25,0.75,4
0,3.648734,0.705628,0.4,0.6,0,1,3,1,"lv",231,"31",6,792,111,0.25,0.75,5
0,3.134582,0.706897,0.333333,0.666667,0,0,3,1,"lv",232,"31",6,792,111,0.25,0.75,6
2.879634,0,0.703863,0.428571,0.571429,0,1,3,1,"lv",233,"31",6,792,111,0.25,0.75,7
0,2.640715,0.705128,0.375,0.625,0,1,3,1,"lv",234,"31",6,792,111,0.25,0.75,8
3.696279,0,0.702128,0.444444,0.555556,0,1,3,1,"lv",235,"31",6,792,111,0.25,0.75,9
0,3.371075,0.70339,0.4,0.6,0,1,3,1,"lv",236,"31",6,792,111,0.25,0.75,10
0,1.543343,0.704641,0.363636,0.636364,0,0,3,1,"lv",237,"31",6,792,111,0.25,0.75,11
2.91264,0,0.701681,0.416667,0.583333,0,1,3,1,"lv",238,"31",6,792,111,0.25,0.75,12
3.324107,0,0.698745,0.461538,0.538462,0,0,3,1,"lv",239,"31",6,792,111,0.25,0.75,13
0,2.510626,0.7,0.428571,0.571429,0,1,3,1,"lv",240,"31",6,792,111,0.25,0.75,14
0,3.915126,0.701245,0.4,0.6,0,0,3,1,"lv",241,"31",6,792,111,0.25,0.75,15
0,1.934963,0.702479,0.375,0.625,0,0,3,1,"lv",242,"31",6,792,111,0.25,0.75,16
0,3.025088,0.703704,0.352941,0.647059,0,0,3,1,"lv",243,"31",6,792,111,0.25,0.75,17
0,3.32152,0.704918,0.333333,0.666667,0,0,3,1,"lv",244,"31",6,792,111,0.25,0.75,18
0,3.534386,0.706122,0.315789,0.684211,0,0,3,1,"lv",245,"31",6,792,111,0.25,0.75,19
3.88801,0,0.703252,0.35,0.65,0,1,3,1,"lv",246,"31",6,792,111,0.25,0.75,20
0,2.477535,0.704453,0.333333,0.666667,0,1,3,1,"lv",247,"31",6,792,111,0.25,0.75,21
1.681962,0,0.701613,0.363636,0.636364,0,1,3,1,"lv",248,"31",6,792,111,0.25,0.75,22
0,3.617778,0.702811,0.347826,0.652174,0,1,3,1,"lv",249,"31",6,792,111,0.25,0.75,23
0,2.229762,0.704,0.333333,0.666667,0,0,3,1,"lv",250,"31",6,792,111,0.25,0.75,24
0,4.031627,0.705179,0.32,0.68,0,0,3,1,"lv",251,"31",6,792,111,0.25,0.75,25
0,3.440503,0.706349,0.307692,0.692308,0,0,3,1,"lv",252,"31",6,792,111,0.25,0.75,26
3.905569,0,0.703557,0.333333,0.666667,0,1,3,1,"lv",253,"31",6,792,111,0.25,0.75,27
3.514567,0,0.700787,0.357143,0.642857,0,0,3,1,"lv",254,"31",6,792,111,0.25,0.75,28
0,4.071903,0.701961,0.344828,0.655172,0,1,3,1,"lv",255,"31",6,792,111,0.25,0.75,29
