"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.964789,0,0.796296,0.230769,0.769231,0,1,3,1,"lc",54,"2",2,763,111,0.15,0.85,13
0,1.727578,0.8,0.214286,0.785714,0,1,3,1,"lc",55,"2",2,763,111,0.15,0.85,14
0,2.427526,0.803571,0.2,0.8,0,0,3,1,"lc",56,"2",2,763,111,0.15,0.85,15
0,4.263229,0.807018,0.1875,0.8125,0,0,3,1,"lc",57,"2",2,763,111,0.15,0.85,16
0,4.507685,0.810345,0.176471,0.823529,0,0,3,1,"lc",58,"2",2,763,111,0.15,0.85,17
0,3.972943,0.813559,0.166667,0.833333,0,0,3,1,"lc",59,"2",2,763,111,0.15,0.85,18
0,4.156109,0.816667,0.157895,0.842105,0,0,3,1,"lc",60,"2",2,763,111,0.15,0.85,19
0,3.407561,0.819672,0.15,0.85,0,0,3,1,"lc",61,"2",2,763,111,0.15,0.85,20
0,2.207195,0.822581,0.142857,0.857143,0,0,3,1,"lc",62,"2",2,763,111,0.15,0.85,21
0,1.980925,0.825397,0.136364,0.863636,0,0,3,1,"lc",63,"2",2,763,111,0.15,0.85,22
0,3.235063,0.828125,0.130435,0.869565,0,0,3,1,"lc",64,"2",2,763,111,0.15,0.85,23
2.122635,0,0.815385,0.166667,0.833333,0,1,3,1,"lc",65,"2",2,763,111,0.15,0.85,24
0,3.838945,0.818182,0.16,0.84,0,1,3,1,"lc",66,"2",2,763,111,0.15,0.85,25
4.630026,0,0.80597,0.192308,0.807692,0,1,3,1,"lc",67,"2",2,763,111,0.15,0.85,26
0,3.305349,0.808824,0.185185,0.814815,0,1,3,1,"lc",68,"2",2,763,111,0.15,0.85,27
0,3.263843,0.811594,0.178571,0.821429,0,0,3,1,"lc",69,"2",2,763,111,0.15,0.85,28
4.397791,0,0.814286,1,0,1,1,3,1,"lc",70,"2",3,763,112,0.85,0.15,1
1.876938,0,0.816901,1,0,0,0,3,1,"lc",71,"2",3,763,112,0.85,0.15,2
2.175702,0,0.819444,1,0,0,0,3,1,"lc",72,"2",3,763,112,0.85,0.15,3
2.37145,0,0.821918,1,0,0,0,3,1,"lc",73,"2",3,763,112,0.85,0.15,4
3.753134,0,0.824324,1,0,0,0,3,1,"lc",74,"2",3,763,112,0.85,0.15,5
3.739997,0,0.826667,1,0,0,0,3,1,"lc",75,"2",3,763,112,0.85,0.15,6
2.8015,0,0.828947,1,0,0,0,3,1,"lc",76,"2",3,763,112,0.85,0.15,7
3.170159,0,0.831169,1,0,0,0,3,1,"lc",77,"2",3,763,112,0.85,0.15,8
0.873727,0,0.833333,1,0,0,0,3,1,"lc",78,"2",3,763,112,0.85,0.15,9
4.740167,0,0.835443,1,0,0,0,3,1,"lc",79,"2",3,763,112,0.85,0.15,10
2.998774,0,0.8375,1,0,0,0,3,1,"lc",80,"2",3,763,112,0.85,0.15,11
2.466024,0,0.839506,1,0,0,0,3,1,"lc",81,"2",3,763,112,0.85,0.15,12
4.903958,0,0.841463,1,0,0,0,3,1,"lc",82,"2",3,763,112,0.85,0.15,13
0,4.319384,0.831325,0.928571,0.071429,0,1,3,1,"lc",83,"2",3,763,112,0.85,0.15,14
0,2.462409,0.833333,0,1,1,0,3,1,"lc",84,"2",4,763,111,0.15,0.85,1
0,3.396881,0.835294,0,1,0,0,3,1,"lc",85,"2",4,763,111,0.15,0.85,2
0,0.765786,0.837209,0,1,0,0,3,1,"lc",86,"2",4,763,111,0.15,0.85,3
0,3.3978,0.83908,0,1,0,0,3,1,"lc",87,"2",4,763,111,0.15,0.85,4
0,1.583811,0.840909,0,1,0,0,3,1,"lc",88,"2",4,763,111,0.15,0.85,5
0,2.72236,0.842697,0,1,0,0,3,1,"lc",89,"2",4,763,111,0.15,0.85,6
0,3.12172,0.844444,0,1,0,0,3,1,"lc",90,"2",4,763,111,0.15,0.85,7
0,2.842191,0.846154,0,1,0,0,3,1,"lc",91,"2",4,763,111,0.15,0.85,8
0,2.726809,0.847826,0,1,0,0,3,1,"lc",92,"2",4,763,111,0.15,0.85,9
0,1.878897,0.849462,0,1,0,0,3,1,"lc",93,"2",4,763,111,0.15,0.85,10
3.784546,0,0.840426,0.090909,0.909091,0,1,3,1,"lc",94,"2",4,763,111,0.15,0.85,11
0,1.574738,0.842105,0.083333,0.916667,0,1,3,1,"lc",95,"2",4,763,111,0.15,0.85,12
0,3.01601,0.84375,0.076923,0.923077,0,0,3,1,"lc",96,"2",4,763,111,0.15,0.85,13
2.307189,0,0.835052,0.142857,0.857143,0,1,3,1,"lc",97,"2",4,763,111,0.15,0.85,14
0,2.232026,0.836735,0.133333,0.866667,0,1,3,1,"lc",98,"2",4,763,111,0.15,0.85,15
0,3.433373,0.838384,0.125,0.875,0,0,3,1,"lc",99,"2",4,763,111,0.15,0.85,16
0,3.429277,0.84,0.117647,0.882353,0,0,3,1,"lc",100,"2",4,763,111,0.15,0.85,17
3.716747,0,0.831683,0.166667,0.833333,0,1,3,1,"lc",101,"2",4,763,111,0.15,0.85,18
0,2.818765,0.833333,0.157895,0.842105,0,1,3,1,"lc",102,"2",4,763,111,0.15,0.85,19
3.431496,0,0.834951,1,0,1,1,3,1,"lc",103,"2",5,763,112,0.85,0.15,1
4.611918,0,0.836538,1,0,0,0,3,1,"lc",104,"2",5,763,112,0.85,0.15,2
0,4.013772,0.828571,0.666667,0.333333,0,1,3,1,"lc",105,"2",5,763,112,0.85,0.15,3
1.163899,0,0.830189,0.75,0.25,0,1,3,1,"lc",106,"2",5,763,112,0.85,0.15,4
4.657123,0,0.831776,0.8,0.2,0,0,3,1,"lc",107,"2",5,763,112,0.85,0.15,5
2.645455,0,0.833333,0.833333,0.166667,0,0,3,1,"lc",108,"2",5,763,112,0.85,0.15,6
3.372181,0,0.834862,0.857143,0.142857,0,0,3,1,"lc",109,"2",5,763,112,0.85,0.15,7
5.215669,0,0.836364,0.875,0.125,0,0,3,1,"lc",110,"2",5,763,112,0.85,0.15,8
1.257915,0,0.837838,0.888889,0.111111,0,0,3,1,"lc",111,"2",5,763,112,0.85,0.15,9
4.1493,0,0.839286,0.9,0.1,0,0,3,1,"lc",112,"2",5,763,112,0.85,0.15,10
2.539242,0,0.840708,0.909091,0.090909,0,0,3,1,"lc",113,"2",5,763,112,0.85,0.15,11
3.484983,0,0.842105,0.916667,0.083333,0,0,3,1,"lc",114,"2",5,763,112,0.85,0.15,12
3.271541,0,0.843478,0.923077,0.076923,0,0,3,1,"lc",115,"2",5,763,112,0.85,0.15,13
2.833651,0,0.844828,0.928571,0.071429,0,0,3,1,"lc",116,"2",5,763,112,0.85,0.15,14
2.808481,0,0.846154,0.933333,0.066667,0,0,3,1,"lc",117,"2",5,763,112,0.85,0.15,15
3.935106,0,0.847458,0.9375,0.0625,0,0,3,1,"lc",118,"2",5,763,112,0.85,0.15,16
2.454673,0,0.848739,0.941176,0.058824,0,0,3,1,"lc",119,"2",5,763,112,0.85,0.15,17
2.433975,0,0.85,0.944444,0.055556,0,0,3,1,"lc",120,"2",5,763,112,0.85,0.15,18
0,2.460644,0.842975,0.894737,0.105263,0,1,3,1,"lc",121,"2",5,763,112,0.85,0.15,19
0,3.512101,0.836066,0.85,0.15,0,0,3,1,"lc",122,"2",5,763,112,0.85,0.15,20
2.492945,0,0.837398,0.857143,0.142857,0,1,3,1,"lc",123,"2",5,763,112,0.85,0.15,21
3.856511,0,0.83871,0.863636,0.136364,0,0,3,1,"lc",124,"2",5,763,112,0.85,0.15,22
1.811631,0,0.84,0.869565,0.130435,0,0,3,1,"lc",125,"2",5,763,112,0.85,0.15,23
0,3.013796,0.833333,0.833333,0.166667,0,1,3,1,"lc",126,"2",5,763,112,0.85,0.15,24
3.15706,0,0.834646,0.84,0.16,0,1,3,1,"lc",127,"2",5,763,112,0.85,0.15,25
0,2.187383,0.828125,0.807692,0.192308,0,1,3,1,"lc",128,"2",5,763,112,0.85,0.15,26
0,0.668224,0.829457,0,1,1,0,3,1,"lc",129,"2",6,763,111,0.15,0.85,1
0,2.440465,0.830769,0,1,0,0,3,1,"lc",130,"2",6,763,111,0.15,0.85,2
0,2.601071,0.832061,0,1,0,0,3,1,"lc",131,"2",6,763,111,0.15,0.85,3
0,2.141634,0.833333,0,1,0,0,3,1,"lc",132,"2",6,763,111,0.15,0.85,4
0,4.055711,0.834586,0,1,0,0,3,1,"lc",133,"2",6,763,111,0.15,0.85,5
0,1.947245,0.835821,0,1,0,0,3,1,"lc",134,"2",6,763,111,0.15,0.85,6
0,3.785862,0.837037,0,1,0,0,3,1,"lc",135,"2",6,763,111,0.15,0.85,7
0,1.746094,0.838235,0,1,0,0,3,1,"lc",136,"2",6,763,111,0.15,0.85,8
3.244154,0,0.832117,0.111111,0.888889,0,1,3,1,"lc",137,"2",6,763,111,0.15,0.85,9
0,2.596192,0.833333,0.1,0.9,0,1,3,1,"lc",138,"2",6,763,111,0.15,0.85,10
0,4.930586,0.834532,0.090909,0.909091,0,0,3,1,"lc",139,"2",6,763,111,0.15,0.85,11
0,2.766278,0.835714,0.083333,0.916667,0,0,3,1,"lc",140,"2",6,763,111,0.15,0.85,12
0,2.841942,0.836879,0.076923,0.923077,0,0,3,1,"lc",141,"2",6,763,111,0.15,0.85,13
0,2.013398,0.838028,0.071429,0.928571,0,0,3,1,"lc",142,"2",6,763,111,0.15,0.85,14
0,3.560623,0.839161,0.066667,0.933333,0,0,3,1,"lc",143,"2",6,763,111,0.15,0.85,15
1.623455,0,0.833333,0.125,0.875,0,1,3,1,"lc",144,"2",6,763,111,0.15,0.85,16
0,2.344063,0.834483,0.117647,0.882353,0,1,3,1,"lc",145,"2",6,763,111,0.15,0.85,17
3.189754,0,0.828767,0.166667,0.833333,0,1,3,1,"lc",146,"2",6,763,111,0.15,0.85,18
0,2.040643,0.829932,0.157895,0.842105,0,1,3,1,"lc",147,"2",6,763,111,0.15,0.85,19
0,2.674176,0.831081,0.15,0.85,0,0,3,1,"lc",148,"2",6,763,111,0.15,0.85,20
0,3.839788,0.832215,0.142857,0.857143,0,0,3,1,"lc",149,"2",6,763,111,0.15,0.85,21
0,2.941063,0.833333,0.136364,0.863636,0,0,3,1,"lc",150,"2",6,763,111,0.15,0.85,22
0,3.297467,0.834437,0.130435,0.869565,0,0,3,1,"lc",151,"2",6,763,111,0.15,0.85,23
2.129882,0,0.828947,0.166667,0.833333,0,1,3,1,"lc",152,"2",6,763,111,0.15,0.85,24
0,3.565025,0.830065,0.16,0.84,0,1,3,1,"lc",153,"2",6,763,111,0.15,0.85,25
0,2.414075,0.831169,0.153846,0.846154,0,0,3,1,"lc",154,"2",6,763,111,0.15,0.85,26
0,2.370757,0.832258,0.148148,0.851852,0,0,3,1,"lc",155,"2",6,763,111,0.15,0.85,27
0,3.610606,0.833333,0.142857,0.857143,0,0,3,1,"lc",156,"2",6,763,111,0.15,0.85,28
0,4.141198,0.834395,0.137931,0.862069,0,0,3,1,"lc",157,"2",6,763,111,0.15,0.85,29
0,3.277151,0.835443,0.133333,0.866667,0,0,3,1,"lc",158,"2",6,763,111,0.15,0.85,30
1.846416,0,0.836478,1,0,1,1,3,1,"lc",159,"2",7,763,112,0.85,0.15,1
2.434257,0,0.8375,1,0,0,0,3,1,"lc",160,"2",7,763,112,0.85,0.15,2
2.609162,0,0.838509,1,0,0,0,3,1,"lc",161,"2",7,763,112,0.85,0.15,3
3.972529,0,0.839506,1,0,0,0,3,1,"lc",162,"2",7,763,112,0.85,0.15,4
2.592087,0,0.840491,1,0,0,0,3,1,"lc",163,"2",7,763,112,0.85,0.15,5
4.038283,0,0.841463,1,0,0,0,3,1,"lc",164,"2",7,763,112,0.85,0.15,6
3.069808,0,0.842424,1,0,0,0,3,1,"lc",165,"2",7,763,112,0.85,0.15,7
0,4.160581,0.837349,0.875,0.125,0,1,3,1,"lc",166,"2",7,763,112,0.85,0.15,8
5.481537,0,0.838323,0.888889,0.111111,0,1,3,1,"lc",167,"2",7,763,112,0.85,0.15,9
3.29475,0,0.839286,0.9,0.1,0,0,3,1,"lc",168,"2",7,763,112,0.85,0.15,10
0,2.812123,0.83432,0.818182,0.181818,0,1,3,1,"lc",169,"2",7,763,112,0.85,0.15,11
0,3.263858,0.829412,0.75,0.25,0,0,3,1,"lc",170,"2",7,763,112,0.85,0.15,12
0,3.312765,0.824561,0.692308,0.307692,0,0,3,1,"lc",171,"2",7,763,112,0.85,0.15,13
3.683838,0,0.825581,0.714286,0.285714,0,1,3,1,"lc",172,"2",7,763,112,0.85,0.15,14
2.440423,0,0.82659,0.733333,0.266667,0,0,3,1,"lc",173,"2",7,763,112,0.85,0.15,15
0,3.448363,0.821839,0.6875,0.3125,0,1,3,1,"lc",174,"2",7,763,112,0.85,0.15,16
3.783897,0,0.822857,0.705882,0.294118,0,1,3,1,"lc",175,"2",7,763,112,0.85,0.15,17
2.552061,0,0.823864,0.722222,0.277778,0,0,3,1,"lc",176,"2",7,763,112,0.85,0.15,18
3.603966,0,0.824859,0.736842,0.263158,0,0,3,1,"lc",177,"2",7,763,112,0.85,0.15,19
5.030414,0,0.825843,0.75,0.25,0,0,3,1,"lc",178,"2",7,763,112,0.85,0.15,20
0,2.592088,0.826816,0,1,1,1,3,1,"lc",179,"2",8,763,111,0.15,0.85,1
0,3.179844,0.827778,0,1,0,0,3,1,"lc",180,"2",8,763,111,0.15,0.85,2
5.674194,0,0.823204,0.333333,0.666667,0,1,3,1,"lc",181,"2",8,763,111,0.15,0.85,3
0,3.081137,0.824176,0.25,0.75,0,1,3,1,"lc",182,"2",8,763,111,0.15,0.85,4
0,4.417265,0.825137,0.2,0.8,0,0,3,1,"lc",183,"2",8,763,111,0.15,0.85,5
0,6.065544,0.826087,0.166667,0.833333,0,0,3,1,"lc",184,"2",8,763,111,0.15,0.85,6
0,3.170708,0.827027,0.142857,0.857143,0,0,3,1,"lc",185,"2",8,763,111,0.15,0.85,7
0,2.847642,0.827957,0.125,0.875,0,0,3,1,"lc",186,"2",8,763,111,0.15,0.85,8
0,3.137015,0.828877,0.111111,0.888889,0,0,3,1,"lc",187,"2",8,763,111,0.15,0.85,9
0,3.803032,0.829787,0.1,0.9,0,0,3,1,"lc",188,"2",8,763,111,0.15,0.85,10
0,3.008624,0.830688,0.090909,0.909091,0,0,3,1,"lc",189,"2",8,763,111,0.15,0.85,11
2.184005,0,0.826316,0.166667,0.833333,0,1,3,1,"lc",190,"2",8,763,111,0.15,0.85,12
0,2.400174,0.827225,0.153846,0.846154,0,1,3,1,"lc",191,"2",8,763,111,0.15,0.85,13
2.075961,0,0.822917,0.214286,0.785714,0,1,3,1,"lc",192,"2",8,763,111,0.15,0.85,14
0,3.244789,0.823834,0.2,0.8,0,1,3,1,"lc",193,"2",8,763,111,0.15,0.85,15
0,1.498186,0.824742,0.1875,0.8125,0,0,3,1,"lc",194,"2",8,763,111,0.15,0.85,16
0,5.016675,0.825641,0.176471,0.823529,0,0,3,1,"lc",195,"2",8,763,111,0.15,0.85,17
0,2.151235,0.826531,0.166667,0.833333,0,0,3,1,"lc",196,"2",8,763,111,0.15,0.85,18
0,4.429163,0.827411,0.157895,0.842105,0,0,3,1,"lc",197,"2",8,763,111,0.15,0.85,19
0,5.29903,0.828283,0.15,0.85,0,0,3,1,"lc",198,"2",8,763,111,0.15,0.85,20
0,3.004006,0.829146,0.142857,0.857143,0,0,3,1,"lc",199,"2",8,763,111,0.15,0.85,21
0,1.318127,0.83,0.136364,0.863636,0,0,3,1,"lc",200,"2",8,763,111,0.15,0.85,22
0,2.594608,0.830846,0.130435,0.869565,0,0,3,1,"lc",201,"2",8,763,111,0.15,0.85,23
0,2.142422,0.831683,0.125,0.875,0,0,3,1,"lc",202,"2",8,763,111,0.15,0.85,24
0,4.220379,0.832512,0.12,0.88,0,0,3,1,"lc",203,"2",8,763,111,0.15,0.85,25
0,3.425722,0.833333,0.115385,0.884615,0,0,3,1,"lc",204,"2",8,763,111,0.15,0.85,26
0,2.09377,0.834146,0.111111,0.888889,0,0,3,1,"lc",205,"2",8,763,111,0.15,0.85,27
2.770275,0,0.834951,1,0,1,1,3,1,"lc",206,"2",9,763,112,0.85,0.15,1
2.060929,0,0.835749,1,0,0,0,3,1,"lc",207,"2",9,763,112,0.85,0.15,2
3.535446,0,0.836538,1,0,0,0,3,1,"lc",208,"2",9,763,112,0.85,0.15,3
4.587263,0,0.837321,1,0,0,0,3,1,"lc",209,"2",9,763,112,0.85,0.15,4
0,3.716951,0.833333,0.8,0.2,0,1,3,1,"lc",210,"2",9,763,112,0.85,0.15,5
0,2.381276,0.829384,0.666667,0.333333,0,0,3,1,"lc",211,"2",9,763,112,0.85,0.15,6
0,4.125503,0.825472,0.571429,0.428571,0,0,3,1,"lc",212,"2",9,763,112,0.85,0.15,7
1.633257,0,0.826291,0.625,0.375,0,1,3,1,"lc",213,"2",9,763,112,0.85,0.15,8
3.567921,0,0.827103,0.666667,0.333333,0,0,3,1,"lc",214,"2",9,763,112,0.85,0.15,9
2.641743,0,0.827907,0.7,0.3,0,0,3,1,"lc",215,"2",9,763,112,0.85,0.15,10
1.375593,0,0.828704,0.727273,0.272727,0,0,3,1,"lc",216,"2",9,763,112,0.85,0.15,11
2.761472,0,0.829493,0.75,0.25,0,0,3,1,"lc",217,"2",9,763,112,0.85,0.15,12
3.132546,0,0.830275,0.769231,0.230769,0,0,3,1,"lc",218,"2",9,763,112,0.85,0.15,13
3.438734,0,0.83105,0.785714,0.214286,0,0,3,1,"lc",219,"2",9,763,112,0.85,0.15,14
3.08626,0,0.831818,0.8,0.2,0,0,3,1,"lc",220,"2",9,763,112,0.85,0.15,15
3.731451,0,0.832579,0.8125,0.1875,0,0,3,1,"lc",221,"2",9,763,112,0.85,0.15,16
0,1.904533,0.828829,0.764706,0.235294,0,1,3,1,"lc",222,"2",9,763,112,0.85,0.15,17
4.821783,0,0.829596,0.777778,0.222222,0,1,3,1,"lc",223,"2",9,763,112,0.85,0.15,18
1.489852,0,0.830357,0.789474,0.210526,0,0,3,1,"lc",224,"2",9,763,112,0.85,0.15,19
0,4.654237,0.831111,0,1,1,1,3,1,"lc",225,"2",10,763,111,0.15,0.85,1
0,3.702866,0.831858,0,1,0,0,3,1,"lc",226,"2",10,763,111,0.15,0.85,2
0,2.489242,0.832599,0,1,0,0,3,1,"lc",227,"2",10,763,111,0.15,0.85,3
0,3.880709,0.833333,0,1,0,0,3,1,"lc",228,"2",10,763,111,0.15,0.85,4
0,3.271829,0.834061,0,1,0,0,3,1,"lc",229,"2",10,763,111,0.15,0.85,5
0,4.934141,0.834783,0,1,0,0,3,1,"lc",230,"2",10,763,111,0.15,0.85,6
0,2.436991,0.835498,0,1,0,0,3,1,"lc",231,"2",10,763,111,0.15,0.85,7
0,4.111183,0.836207,0,1,0,0,3,1,"lc",232,"2",10,763,111,0.15,0.85,8
0,2.157893,0.83691,0,1,0,0,3,1,"lc",233,"2",10,763,111,0.15,0.85,9
0,2.644021,0.837607,0,1,0,0,3,1,"lc",234,"2",10,763,111,0.15,0.85,10
0,3.43382,0.838298,0,1,0,0,3,1,"lc",235,"2",10,763,111,0.15,0.85,11
0,2.751525,0.838983,0,1,0,0,3,1,"lc",236,"2",10,763,111,0.15,0.85,12
0,4.233399,0.839662,0,1,0,0,3,1,"lc",237,"2",10,763,111,0.15,0.85,13
0,5.274879,0.840336,0,1,0,0,3,1,"lc",238,"2",10,763,111,0.15,0.85,14
0,3.268867,0.841004,0,1,0,0,3,1,"lc",239,"2",10,763,111,0.15,0.85,15
3.298429,0,0.8375,0.0625,0.9375,0,1,3,1,"lc",240,"2",10,763,111,0.15,0.85,16
0,1.85469,0.838174,0.058824,0.941176,0,1,3,1,"lc",241,"2",10,763,111,0.15,0.85,17
3.423918,0,0.834711,0.111111,0.888889,0,1,3,1,"lc",242,"2",10,763,111,0.15,0.85,18
0,2.534503,0.835391,0.105263,0.894737,0,1,3,1,"lc",243,"2",10,763,111,0.15,0.85,19
2.615893,0,0.831967,0.15,0.85,0,1,3,1,"lc",244,"2",10,763,111,0.15,0.85,20
0,4.329402,0.832653,0.142857,0.857143,0,1,3,1,"lc",245,"2",10,763,111,0.15,0.85,21
2.338802,0,0.833333,1,0,1,1,3,1,"lc",246,"2",11,763,112,0.85,0.15,1
3.335223,0,0.834008,1,0,0,0,3,1,"lc",247,"2",11,763,112,0.85,0.15,2
1.706903,0,0.834677,1,0,0,0,3,1,"lc",248,"2",11,763,112,0.85,0.15,3
4.051471,0,0.835341,1,0,0,0,3,1,"lc",249,"2",11,763,112,0.85,0.15,4
2.056323,0,0.836,1,0,0,0,3,1,"lc",250,"2",11,763,112,0.85,0.15,5
0,2.100185,0.832669,0.833333,0.166667,0,1,3,1,"lc",251,"2",11,763,112,0.85,0.15,6
5.708191,0,0.833333,0.857143,0.142857,0,1,3,1,"lc",252,"2",11,763,112,0.85,0.15,7
1.757222,0,0.833992,0.875,0.125,0,0,3,1,"lc",253,"2",11,763,112,0.85,0.15,8
0,1.633308,0.830709,0.777778,0.222222,0,1,3,1,"lc",254,"2",11,763,112,0.85,0.15,9
0.74687,0,0.831373,0.8,0.2,0,1,3,1,"lc",255,"2",11,763,112,0.85,0.15,10
0.963291,0,0.832031,0.818182,0.181818,0,0,3,1,"lc",256,"2",11,763,112,0.85,0.15,11
2.776294,0,0.832685,0.833333,0.166667,0,0,3,1,"lc",257,"2",11,763,112,0.85,0.15,12
2.812995,0,0.833333,0.846154,0.153846,0,0,3,1,"lc",258,"2",11,763,112,0.85,0.15,13
3.586965,0,0.833977,0.857143,0.142857,0,0,3,1,"lc",259,"2",11,763,112,0.85,0.15,14
1.614705,0,0.834615,0.866667,0.133333,0,0,3,1,"lc",260,"2",11,763,112,0.85,0.15,15
3.733793,0,0.835249,0.875,0.125,0,0,3,1,"lc",261,"2",11,763,112,0.85,0.15,16
