"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.851111,0.724138,0.823529,0.176471,0,0,3,1,"hv",29,"77",1,838,112,0.75,0.25,17
1.751378,0,0.7,1,0,1,1,3,1,"hv",30,"77",2,838,111,0.25,0.75,1
0,4.511923,0.709677,0.5,0.5,0,1,3,1,"hv",31,"77",2,838,111,0.25,0.75,2
2.100078,0,0.6875,0.666667,0.333333,0,1,3,1,"hv",32,"77",2,838,111,0.25,0.75,3
0,3.536087,0.69697,0.5,0.5,0,1,3,1,"hv",33,"77",2,838,111,0.25,0.75,4
0,2.294716,0.705882,0.4,0.6,0,0,3,1,"hv",34,"77",2,838,111,0.25,0.75,5
0,2.422426,0.714286,0.333333,0.666667,0,0,3,1,"hv",35,"77",2,838,111,0.25,0.75,6
0,2.504194,0.722222,0.285714,0.714286,0,0,3,1,"hv",36,"77",2,838,111,0.25,0.75,7
3.243337,0,0.702703,0.375,0.625,0,1,3,1,"hv",37,"77",2,838,111,0.25,0.75,8
0,2.828614,0.710526,0.333333,0.666667,0,1,3,1,"hv",38,"77",2,838,111,0.25,0.75,9
2.530091,0,0.692308,0.4,0.6,0,1,3,1,"hv",39,"77",2,838,111,0.25,0.75,10
1.18363,0,0.675,0.454545,0.545455,0,0,3,1,"hv",40,"77",2,838,111,0.25,0.75,11
0,2.433051,0.682927,0.416667,0.583333,0,1,3,1,"hv",41,"77",2,838,111,0.25,0.75,12
0,2.073589,0.690476,0.384615,0.615385,0,0,3,1,"hv",42,"77",2,838,111,0.25,0.75,13
0,4.43755,0.697674,0.357143,0.642857,0,0,3,1,"hv",43,"77",2,838,111,0.25,0.75,14
0,3.592752,0.704545,0.333333,0.666667,0,0,3,1,"hv",44,"77",2,838,111,0.25,0.75,15
0,2.867107,0.711111,0.3125,0.6875,0,0,3,1,"hv",45,"77",2,838,111,0.25,0.75,16
0,3.313227,0.717391,0.294118,0.705882,0,0,3,1,"hv",46,"77",2,838,111,0.25,0.75,17
0,2.16484,0.723404,0.277778,0.722222,0,0,3,1,"hv",47,"77",2,838,111,0.25,0.75,18
0,5.595642,0.729167,0.263158,0.736842,0,0,3,1,"hv",48,"77",2,838,111,0.25,0.75,19
0,2.544335,0.734694,0.25,0.75,0,0,3,1,"hv",49,"77",2,838,111,0.25,0.75,20
0,3.486802,0.74,0.238095,0.761905,0,0,3,1,"hv",50,"77",2,838,111,0.25,0.75,21
0,2.074053,0.745098,0.227273,0.772727,0,0,3,1,"hv",51,"77",2,838,111,0.25,0.75,22
0,1.577646,0.75,0.217391,0.782609,0,0,3,1,"hv",52,"77",2,838,111,0.25,0.75,23
2.332421,0,0.735849,0.25,0.75,0,1,3,1,"hv",53,"77",2,838,111,0.25,0.75,24
0,3.457892,0.740741,0.24,0.76,0,1,3,1,"hv",54,"77",2,838,111,0.25,0.75,25
4.418809,0,0.745455,1,0,1,1,3,1,"hv",55,"77",3,838,112,0.75,0.25,1
3.078315,0,0.75,1,0,0,0,3,1,"hv",56,"77",3,838,112,0.75,0.25,2
0,3.333426,0.736842,0.666667,0.333333,0,1,3,1,"hv",57,"77",3,838,112,0.75,0.25,3
3.751242,0,0.741379,0.75,0.25,0,1,3,1,"hv",58,"77",3,838,112,0.75,0.25,4
4.785075,0,0.745763,0.8,0.2,0,0,3,1,"hv",59,"77",3,838,112,0.75,0.25,5
2.222427,0,0.75,0.833333,0.166667,0,0,3,1,"hv",60,"77",3,838,112,0.75,0.25,6
2.779354,0,0.754098,0.857143,0.142857,0,0,3,1,"hv",61,"77",3,838,112,0.75,0.25,7
2.110838,0,0.758065,0.875,0.125,0,0,3,1,"hv",62,"77",3,838,112,0.75,0.25,8
0,3.20936,0.746032,0.777778,0.222222,0,1,3,1,"hv",63,"77",3,838,112,0.75,0.25,9
4.392047,0,0.75,0.8,0.2,0,1,3,1,"hv",64,"77",3,838,112,0.75,0.25,10
3.279023,0,0.753846,0.818182,0.181818,0,0,3,1,"hv",65,"77",3,838,112,0.75,0.25,11
3.697434,0,0.757576,0.833333,0.166667,0,0,3,1,"hv",66,"77",3,838,112,0.75,0.25,12
2.243731,0,0.761194,0.846154,0.153846,0,0,3,1,"hv",67,"77",3,838,112,0.75,0.25,13
0,3.982399,0.75,0.785714,0.214286,0,1,3,1,"hv",68,"77",3,838,112,0.75,0.25,14
1.113724,0,0.753623,0.8,0.2,0,1,3,1,"hv",69,"77",3,838,112,0.75,0.25,15
0,2.811117,0.742857,0.75,0.25,0,1,3,1,"hv",70,"77",3,838,112,0.75,0.25,16
3.103018,0,0.746479,0.764706,0.235294,0,1,3,1,"hv",71,"77",3,838,112,0.75,0.25,17
0,2.382901,0.736111,0.722222,0.277778,0,1,3,1,"hv",72,"77",3,838,112,0.75,0.25,18
0,3.329063,0.739726,0,1,1,0,3,1,"hv",73,"77",4,838,111,0.25,0.75,1
3.742015,0,0.72973,0.5,0.5,0,1,3,1,"hv",74,"77",4,838,111,0.25,0.75,2
0,2.540259,0.733333,0.333333,0.666667,0,1,3,1,"hv",75,"77",4,838,111,0.25,0.75,3
0,5.284007,0.736842,0.25,0.75,0,0,3,1,"hv",76,"77",4,838,111,0.25,0.75,4
0,4.609608,0.74026,0.2,0.8,0,0,3,1,"hv",77,"77",4,838,111,0.25,0.75,5
0,3.306431,0.74359,0.166667,0.833333,0,0,3,1,"hv",78,"77",4,838,111,0.25,0.75,6
0,5.409245,0.746835,0.142857,0.857143,0,0,3,1,"hv",79,"77",4,838,111,0.25,0.75,7
0,3.81987,0.75,0.125,0.875,0,0,3,1,"hv",80,"77",4,838,111,0.25,0.75,8
0,1.811389,0.753086,0.111111,0.888889,0,0,3,1,"hv",81,"77",4,838,111,0.25,0.75,9
2.053309,0,0.743902,0.2,0.8,0,1,3,1,"hv",82,"77",4,838,111,0.25,0.75,10
0,0.843986,0.746988,0.181818,0.818182,0,1,3,1,"hv",83,"77",4,838,111,0.25,0.75,11
0,3.160129,0.75,0.166667,0.833333,0,0,3,1,"hv",84,"77",4,838,111,0.25,0.75,12
0,2.459389,0.741176,0,1,1,0,3,1,"hv",85,"77",5,838,112,0.75,0.25,1
3.76614,0,0.744186,0.5,0.5,0,1,3,1,"hv",86,"77",5,838,112,0.75,0.25,2
0,3.620184,0.735632,0.333333,0.666667,0,1,3,1,"hv",87,"77",5,838,112,0.75,0.25,3
0,2.777284,0.727273,0.25,0.75,0,0,3,1,"hv",88,"77",5,838,112,0.75,0.25,4
3.291774,0,0.730337,0.4,0.6,0,1,3,1,"hv",89,"77",5,838,112,0.75,0.25,5
3.296822,0,0.733333,0.5,0.5,0,0,3,1,"hv",90,"77",5,838,112,0.75,0.25,6
2.334527,0,0.736264,0.571429,0.428571,0,0,3,1,"hv",91,"77",5,838,112,0.75,0.25,7
4.965257,0,0.73913,0.625,0.375,0,0,3,1,"hv",92,"77",5,838,112,0.75,0.25,8
3.015153,0,0.741935,0.666667,0.333333,0,0,3,1,"hv",93,"77",5,838,112,0.75,0.25,9
5.102907,0,0.744681,0.7,0.3,0,0,3,1,"hv",94,"77",5,838,112,0.75,0.25,10
1.925954,0,0.747368,0.727273,0.272727,0,0,3,1,"hv",95,"77",5,838,112,0.75,0.25,11
0,2.065536,0.739583,0.666667,0.333333,0,1,3,1,"hv",96,"77",5,838,112,0.75,0.25,12
3.993147,0,0.742268,0.692308,0.307692,0,1,3,1,"hv",97,"77",5,838,112,0.75,0.25,13
3.665615,0,0.744898,0.714286,0.285714,0,0,3,1,"hv",98,"77",5,838,112,0.75,0.25,14
0,3.248743,0.747475,0,1,1,1,3,1,"hv",99,"77",6,838,111,0.25,0.75,1
0,0.708195,0.75,0,1,0,0,3,1,"hv",100,"77",6,838,111,0.25,0.75,2
0,2.710363,0.752475,0,1,0,0,3,1,"hv",101,"77",6,838,111,0.25,0.75,3
0,4.707649,0.754902,0,1,0,0,3,1,"hv",102,"77",6,838,111,0.25,0.75,4
0,2.450473,0.757282,0,1,0,0,3,1,"hv",103,"77",6,838,111,0.25,0.75,5
0,2.250245,0.759615,0,1,0,0,3,1,"hv",104,"77",6,838,111,0.25,0.75,6
0,2.637904,0.761905,0,1,0,0,3,1,"hv",105,"77",6,838,111,0.25,0.75,7
2.211149,0,0.754717,0.125,0.875,0,1,3,1,"hv",106,"77",6,838,111,0.25,0.75,8
0,2.099582,0.757009,0.111111,0.888889,0,1,3,1,"hv",107,"77",6,838,111,0.25,0.75,9
5.223917,0,0.759259,1,0,1,1,3,1,"hv",108,"77",7,838,112,0.75,0.25,1
5.306032,0,0.761468,1,0,0,0,3,1,"hv",109,"77",7,838,112,0.75,0.25,2
2.549561,0,0.763636,1,0,0,0,3,1,"hv",110,"77",7,838,112,0.75,0.25,3
3.479832,0,0.765766,1,0,0,0,3,1,"hv",111,"77",7,838,112,0.75,0.25,4
0,3.649306,0.758929,0.8,0.2,0,1,3,1,"hv",112,"77",7,838,112,0.75,0.25,5
0,5.211428,0.752212,0.666667,0.333333,0,0,3,1,"hv",113,"77",7,838,112,0.75,0.25,6
0,2.581645,0.745614,0.571429,0.428571,0,0,3,1,"hv",114,"77",7,838,112,0.75,0.25,7
0,2.393706,0.73913,0.5,0.5,0,0,3,1,"hv",115,"77",7,838,112,0.75,0.25,8
3.530472,0,0.741379,0.555556,0.444444,0,1,3,1,"hv",116,"77",7,838,112,0.75,0.25,9
2.980704,0,0.74359,0.6,0.4,0,0,3,1,"hv",117,"77",7,838,112,0.75,0.25,10
3.5342,0,0.745763,0.636364,0.363636,0,0,3,1,"hv",118,"77",7,838,112,0.75,0.25,11
2.162031,0,0.747899,0.666667,0.333333,0,0,3,1,"hv",119,"77",7,838,112,0.75,0.25,12
3.415366,0,0.75,0.692308,0.307692,0,0,3,1,"hv",120,"77",7,838,112,0.75,0.25,13
0,4.74004,0.752066,0,1,1,1,3,1,"hv",121,"77",8,838,111,0.25,0.75,1
0,3.875738,0.754098,0,1,0,0,3,1,"hv",122,"77",8,838,111,0.25,0.75,2
0,3.67607,0.756098,0,1,0,0,3,1,"hv",123,"77",8,838,111,0.25,0.75,3
0,3.206236,0.758065,0,1,0,0,3,1,"hv",124,"77",8,838,111,0.25,0.75,4
0,2.59616,0.76,0,1,0,0,3,1,"hv",125,"77",8,838,111,0.25,0.75,5
0,3.601387,0.761905,0,1,0,0,3,1,"hv",126,"77",8,838,111,0.25,0.75,6
0,1.944626,0.76378,0,1,0,0,3,1,"hv",127,"77",8,838,111,0.25,0.75,7
0,2.201933,0.765625,0,1,0,0,3,1,"hv",128,"77",8,838,111,0.25,0.75,8
3.878658,0,0.75969,0.111111,0.888889,0,1,3,1,"hv",129,"77",8,838,111,0.25,0.75,9
0,3.224535,0.761538,0.1,0.9,0,1,3,1,"hv",130,"77",8,838,111,0.25,0.75,10
1.41217,0,0.755725,0.181818,0.818182,0,1,3,1,"hv",131,"77",8,838,111,0.25,0.75,11
1.937595,0,0.75,0.25,0.75,0,0,3,1,"hv",132,"77",8,838,111,0.25,0.75,12
2.983784,0,0.744361,0.307692,0.692308,0,0,3,1,"hv",133,"77",8,838,111,0.25,0.75,13
0,3.818635,0.746269,0.285714,0.714286,0,1,3,1,"hv",134,"77",8,838,111,0.25,0.75,14
0,4.761486,0.748148,0.266667,0.733333,0,0,3,1,"hv",135,"77",8,838,111,0.25,0.75,15
0,3.220205,0.75,0.25,0.75,0,0,3,1,"hv",136,"77",8,838,111,0.25,0.75,16
0,1.81487,0.751825,0.235294,0.764706,0,0,3,1,"hv",137,"77",8,838,111,0.25,0.75,17
2.711079,0,0.753623,1,0,1,1,3,1,"hv",138,"77",9,838,112,0.75,0.25,1
4.39817,0,0.755396,1,0,0,0,3,1,"hv",139,"77",9,838,112,0.75,0.25,2
2.963561,0,0.757143,1,0,0,0,3,1,"hv",140,"77",9,838,112,0.75,0.25,3
2.31633,0,0.758865,1,0,0,0,3,1,"hv",141,"77",9,838,112,0.75,0.25,4
3.902633,0,0.760563,1,0,0,0,3,1,"hv",142,"77",9,838,112,0.75,0.25,5
0,3.276989,0.755245,0.833333,0.166667,0,1,3,1,"hv",143,"77",9,838,112,0.75,0.25,6
0,0.961501,0.75,0.714286,0.285714,0,0,3,1,"hv",144,"77",9,838,112,0.75,0.25,7
0,1.289901,0.744828,0.625,0.375,0,0,3,1,"hv",145,"77",9,838,112,0.75,0.25,8
3.542919,0,0.746575,0.666667,0.333333,0,1,3,1,"hv",146,"77",9,838,112,0.75,0.25,9
4.45131,0,0.748299,0.7,0.3,0,0,3,1,"hv",147,"77",9,838,112,0.75,0.25,10
1.469863,0,0.75,0.727273,0.272727,0,0,3,1,"hv",148,"77",9,838,112,0.75,0.25,11
3.138828,0,0.751678,0.75,0.25,0,0,3,1,"hv",149,"77",9,838,112,0.75,0.25,12
3.122255,0,0.753333,0.769231,0.230769,0,0,3,1,"hv",150,"77",9,838,112,0.75,0.25,13
0,3.121459,0.748344,0.714286,0.285714,0,1,3,1,"hv",151,"77",9,838,112,0.75,0.25,14
2.205137,0,0.743421,1,0,1,1,3,1,"hv",152,"77",10,838,111,0.25,0.75,1
0,3.040032,0.745098,0.5,0.5,0,1,3,1,"hv",153,"77",10,838,111,0.25,0.75,2
0,1.877009,0.746753,0.333333,0.666667,0,0,3,1,"hv",154,"77",10,838,111,0.25,0.75,3
0,2.639482,0.748387,0.25,0.75,0,0,3,1,"hv",155,"77",10,838,111,0.25,0.75,4
0,3.057428,0.75,0.2,0.8,0,0,3,1,"hv",156,"77",10,838,111,0.25,0.75,5
0,1.752471,0.751592,0.166667,0.833333,0,0,3,1,"hv",157,"77",10,838,111,0.25,0.75,6
0,2.932812,0.753165,0.142857,0.857143,0,0,3,1,"hv",158,"77",10,838,111,0.25,0.75,7
0,3.00299,0.754717,0.125,0.875,0,0,3,1,"hv",159,"77",10,838,111,0.25,0.75,8
0,2.528555,0.75625,0.111111,0.888889,0,0,3,1,"hv",160,"77",10,838,111,0.25,0.75,9
0,1.664758,0.757764,0.1,0.9,0,0,3,1,"hv",161,"77",10,838,111,0.25,0.75,10
0,3.194079,0.759259,0.090909,0.909091,0,0,3,1,"hv",162,"77",10,838,111,0.25,0.75,11
0,2.823692,0.760736,0.083333,0.916667,0,0,3,1,"hv",163,"77",10,838,111,0.25,0.75,12
0,3.538143,0.762195,0.076923,0.923077,0,0,3,1,"hv",164,"77",10,838,111,0.25,0.75,13
0,2.739465,0.763636,0.071429,0.928571,0,0,3,1,"hv",165,"77",10,838,111,0.25,0.75,14
0,0.942859,0.759036,0,1,1,0,3,1,"hv",166,"77",11,838,112,0.75,0.25,1
4.27428,0,0.760479,0.5,0.5,0,1,3,1,"hv",167,"77",11,838,112,0.75,0.25,2
1.976091,0,0.761905,0.666667,0.333333,0,0,3,1,"hv",168,"77",11,838,112,0.75,0.25,3
6.00806,0,0.763314,0.75,0.25,0,0,3,1,"hv",169,"77",11,838,112,0.75,0.25,4
0,2.856044,0.758824,0.6,0.4,0,1,3,1,"hv",170,"77",11,838,112,0.75,0.25,5
3.172001,0,0.760234,0.666667,0.333333,0,1,3,1,"hv",171,"77",11,838,112,0.75,0.25,6
4.17557,0,0.761628,0.714286,0.285714,0,0,3,1,"hv",172,"77",11,838,112,0.75,0.25,7
0,2.350799,0.757225,0.625,0.375,0,1,3,1,"hv",173,"77",11,838,112,0.75,0.25,8
3.826031,0,0.758621,0.666667,0.333333,0,1,3,1,"hv",174,"77",11,838,112,0.75,0.25,9
1.736117,0,0.76,0.7,0.3,0,0,3,1,"hv",175,"77",11,838,112,0.75,0.25,10
0,2.087265,0.755682,0.636364,0.363636,0,1,3,1,"hv",176,"77",11,838,112,0.75,0.25,11
0,3.785565,0.751412,0.583333,0.416667,0,0,3,1,"hv",177,"77",11,838,112,0.75,0.25,12
2.401223,0,0.752809,0.615385,0.384615,0,1,3,1,"hv",178,"77",11,838,112,0.75,0.25,13
2.944629,0,0.75419,0.642857,0.357143,0,0,3,1,"hv",179,"77",11,838,112,0.75,0.25,14
0,1.900732,0.75,0.6,0.4,0,1,3,1,"hv",180,"77",11,838,112,0.75,0.25,15
3.202258,0,0.751381,0.625,0.375,0,1,3,1,"hv",181,"77",11,838,112,0.75,0.25,16
2.861235,0,0.752747,0.647059,0.352941,0,0,3,1,"hv",182,"77",11,838,112,0.75,0.25,17
0,1.696143,0.748634,0.611111,0.388889,0,1,3,1,"hv",183,"77",11,838,112,0.75,0.25,18
2.800534,0,0.75,0.631579,0.368421,0,1,3,1,"hv",184,"77",11,838,112,0.75,0.25,19
2.364351,0,0.751351,0.65,0.35,0,0,3,1,"hv",185,"77",11,838,112,0.75,0.25,20
0,1.588796,0.752688,0,1,1,1,3,1,"hv",186,"77",12,838,111,0.25,0.75,1
2.94105,0,0.748663,0.5,0.5,0,1,3,1,"hv",187,"77",12,838,111,0.25,0.75,2
4.199833,0,0.744681,0.666667,0.333333,0,0,3,1,"hv",188,"77",12,838,111,0.25,0.75,3
0,3.640184,0.746032,0.5,0.5,0,1,3,1,"hv",189,"77",12,838,111,0.25,0.75,4
0,5.159653,0.747368,0.4,0.6,0,0,3,1,"hv",190,"77",12,838,111,0.25,0.75,5
0,2.004548,0.748691,0.333333,0.666667,0,0,3,1,"hv",191,"77",12,838,111,0.25,0.75,6
0,3.180536,0.75,0.285714,0.714286,0,0,3,1,"hv",192,"77",12,838,111,0.25,0.75,7
0,4.262967,0.751295,0.25,0.75,0,0,3,1,"hv",193,"77",12,838,111,0.25,0.75,8
0,2.731451,0.752577,0.222222,0.777778,0,0,3,1,"hv",194,"77",12,838,111,0.25,0.75,9
0,2.366012,0.753846,0.2,0.8,0,0,3,1,"hv",195,"77",12,838,111,0.25,0.75,10
0,3.156247,0.755102,0.181818,0.818182,0,0,3,1,"hv",196,"77",12,838,111,0.25,0.75,11
0,2.875892,0.756345,0.166667,0.833333,0,0,3,1,"hv",197,"77",12,838,111,0.25,0.75,12
0,2.22293,0.757576,0.153846,0.846154,0,0,3,1,"hv",198,"77",12,838,111,0.25,0.75,13
0,2.284834,0.758794,0.142857,0.857143,0,0,3,1,"hv",199,"77",12,838,111,0.25,0.75,14
0,4.425374,0.76,0.133333,0.866667,0,0,3,1,"hv",200,"77",12,838,111,0.25,0.75,15
0,2.747313,0.756219,0,1,1,0,3,1,"hv",201,"77",13,838,112,0.75,0.25,1
3.401491,0,0.757426,0.5,0.5,0,1,3,1,"hv",202,"77",13,838,112,0.75,0.25,2
1.872644,0,0.758621,0.666667,0.333333,0,0,3,1,"hv",203,"77",13,838,112,0.75,0.25,3
1.969032,0,0.759804,0.75,0.25,0,0,3,1,"hv",204,"77",13,838,112,0.75,0.25,4
0,3.937579,0.756098,0.6,0.4,0,1,3,1,"hv",205,"77",13,838,112,0.75,0.25,5
3.62297,0,0.757282,0.666667,0.333333,0,1,3,1,"hv",206,"77",13,838,112,0.75,0.25,6
0,4.325674,0.753623,0.571429,0.428571,0,1,3,1,"hv",207,"77",13,838,112,0.75,0.25,7
2.209945,0,0.754808,0.625,0.375,0,1,3,1,"hv",208,"77",13,838,112,0.75,0.25,8
2.036545,0,0.755981,0.666667,0.333333,0,0,3,1,"hv",209,"77",13,838,112,0.75,0.25,9
0,2.419678,0.752381,0.6,0.4,0,1,3,1,"hv",210,"77",13,838,112,0.75,0.25,10
4.129871,0,0.753555,0.636364,0.363636,0,1,3,1,"hv",211,"77",13,838,112,0.75,0.25,11
2.836003,0,0.754717,0.666667,0.333333,0,0,3,1,"hv",212,"77",13,838,112,0.75,0.25,12
0,3.904239,0.751174,0.615385,0.384615,0,1,3,1,"hv",213,"77",13,838,112,0.75,0.25,13
0,2.816232,0.747664,0.571429,0.428571,0,0,3,1,"hv",214,"77",13,838,112,0.75,0.25,14
2.268878,0,0.748837,0.6,0.4,0,1,3,1,"hv",215,"77",13,838,112,0.75,0.25,15
1.912396,0,0.75,0.625,0.375,0,0,3,1,"hv",216,"77",13,838,112,0.75,0.25,16
0,1.471123,0.751152,0,1,1,1,3,1,"hv",217,"77",14,838,111,0.25,0.75,1
0,3.302391,0.752294,0,1,0,0,3,1,"hv",218,"77",14,838,111,0.25,0.75,2
3.006714,0,0.748858,0.333333,0.666667,0,1,3,1,"hv",219,"77",14,838,111,0.25,0.75,3
1.059225,0,0.745455,0.5,0.5,0,0,3,1,"hv",220,"77",14,838,111,0.25,0.75,4
0,3.876096,0.746606,0.4,0.6,0,1,3,1,"hv",221,"77",14,838,111,0.25,0.75,5
0,4.437063,0.747748,0.333333,0.666667,0,0,3,1,"hv",222,"77",14,838,111,0.25,0.75,6
0,4.796601,0.748879,0.285714,0.714286,0,0,3,1,"hv",223,"77",14,838,111,0.25,0.75,7
3.663245,0,0.745536,0.375,0.625,0,1,3,1,"hv",224,"77",14,838,111,0.25,0.75,8
0,4.487052,0.746667,0.333333,0.666667,0,1,3,1,"hv",225,"77",14,838,111,0.25,0.75,9
0,1.836925,0.747788,0.3,0.7,0,0,3,1,"hv",226,"77",14,838,111,0.25,0.75,10
3.797004,0,0.744493,0.363636,0.636364,0,1,3,1,"hv",227,"77",14,838,111,0.25,0.75,11
0,4.028608,0.745614,0.333333,0.666667,0,1,3,1,"hv",228,"77",14,838,111,0.25,0.75,12
2.710736,0,0.742358,0.384615,0.615385,0,1,3,1,"hv",229,"77",14,838,111,0.25,0.75,13
0,2.936109,0.743478,0.357143,0.642857,0,1,3,1,"hv",230,"77",14,838,111,0.25,0.75,14
0,3.947205,0.744589,0.333333,0.666667,0,0,3,1,"hv",231,"77",14,838,111,0.25,0.75,15
1.4539,0,0.741379,0.375,0.625,0,1,3,1,"hv",232,"77",14,838,111,0.25,0.75,16
0,1.951745,0.738197,0,1,1,1,3,1,"hv",233,"77",15,838,112,0.75,0.25,1
0,3.063815,0.735043,0,1,0,0,3,1,"hv",234,"77",15,838,112,0.75,0.25,2
4.387968,0,0.73617,0.333333,0.666667,0,1,3,1,"hv",235,"77",15,838,112,0.75,0.25,3
0,3.194229,0.733051,0.25,0.75,0,1,3,1,"hv",236,"77",15,838,112,0.75,0.25,4
0,1.347574,0.729958,0.2,0.8,0,0,3,1,"hv",237,"77",15,838,112,0.75,0.25,5
0,2.200725,0.726891,0.166667,0.833333,0,0,3,1,"hv",238,"77",15,838,112,0.75,0.25,6
3.928081,0,0.728033,0.285714,0.714286,0,1,3,1,"hv",239,"77",15,838,112,0.75,0.25,7
2.279849,0,0.729167,0.375,0.625,0,0,3,1,"hv",240,"77",15,838,112,0.75,0.25,8
3.68226,0,0.73029,0.444444,0.555556,0,0,3,1,"hv",241,"77",15,838,112,0.75,0.25,9
2.877179,0,0.731405,0.5,0.5,0,0,3,1,"hv",242,"77",15,838,112,0.75,0.25,10
0,2.528847,0.73251,0,1,1,1,3,1,"hv",243,"77",16,838,111,0.25,0.75,1
2.205989,0,0.729508,0.5,0.5,0,1,3,1,"hv",244,"77",16,838,111,0.25,0.75,2
0,4.819853,0.730612,0.333333,0.666667,0,1,3,1,"hv",245,"77",16,838,111,0.25,0.75,3
2.857911,0,0.727642,0.5,0.5,0,1,3,1,"hv",246,"77",16,838,111,0.25,0.75,4
0,4.383057,0.728745,0.4,0.6,0,1,3,1,"hv",247,"77",16,838,111,0.25,0.75,5
0,2.737203,0.729839,0.333333,0.666667,0,0,3,1,"hv",248,"77",16,838,111,0.25,0.75,6
0,2.946803,0.730924,0.285714,0.714286,0,0,3,1,"hv",249,"77",16,838,111,0.25,0.75,7
0,2.87499,0.732,0.25,0.75,0,0,3,1,"hv",250,"77",16,838,111,0.25,0.75,8
0,4.71925,0.733068,0.222222,0.777778,0,0,3,1,"hv",251,"77",16,838,111,0.25,0.75,9
0,3.199309,0.734127,0.2,0.8,0,0,3,1,"hv",252,"77",16,838,111,0.25,0.75,10
3.82128,0,0.735178,1,0,1,1,3,1,"hv",253,"77",17,838,112,0.75,0.25,1
2.617478,0,0.73622,1,0,0,0,3,1,"hv",254,"77",17,838,112,0.75,0.25,2
0,4.32336,0.733333,0.666667,0.333333,0,1,3,1,"hv",255,"77",17,838,112,0.75,0.25,3
4.019061,0,0.734375,0.75,0.25,0,1,3,1,"hv",256,"77",17,838,112,0.75,0.25,4
3.557778,0,0.735409,0.8,0.2,0,0,3,1,"hv",257,"77",17,838,112,0.75,0.25,5
4.417461,0,0.736434,0.833333,0.166667,0,0,3,1,"hv",258,"77",17,838,112,0.75,0.25,6
1.49672,0,0.737452,0.857143,0.142857,0,0,3,1,"hv",259,"77",17,838,112,0.75,0.25,7
3.409146,0,0.738462,0.875,0.125,0,0,3,1,"hv",260,"77",17,838,112,0.75,0.25,8
