"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.706135,0.823529,0.176471,0.823529,0,0,3,1,"lv",17,"26",0,787,111,0.25,0.75,17
0,2.1964,0.833333,0.166667,0.833333,0,0,3,1,"lv",18,"26",0,787,111,0.25,0.75,18
0,2.083534,0.842105,0.157895,0.842105,0,0,3,1,"lv",19,"26",0,787,111,0.25,0.75,19
3.213968,0,0.8,0.2,0.8,0,1,3,1,"lv",20,"26",0,787,111,0.25,0.75,20
3.287122,0,0.761905,0.238095,0.761905,0,0,3,1,"lv",21,"26",0,787,111,0.25,0.75,21
0,4.721389,0.772727,0.227273,0.772727,0,1,3,1,"lv",22,"26",0,787,111,0.25,0.75,22
0,3.308141,0.782609,0.217391,0.782609,0,0,3,1,"lv",23,"26",0,787,111,0.25,0.75,23
4.19885,0,0.75,0.25,0.75,0,1,3,1,"lv",24,"26",0,787,111,0.25,0.75,24
0,1.625199,0.76,0.24,0.76,0,1,3,1,"lv",25,"26",0,787,111,0.25,0.75,25
0,2.058547,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"26",0,787,111,0.25,0.75,26
0,4.358264,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"26",0,787,111,0.25,0.75,27
0,3.605278,0.785714,0.214286,0.785714,0,0,3,1,"lv",28,"26",0,787,111,0.25,0.75,28
0,2.989813,0.793103,0.206897,0.793103,0,0,3,1,"lv",29,"26",0,787,111,0.25,0.75,29
0,3.579517,0.8,0.2,0.8,0,0,3,1,"lv",30,"26",0,787,111,0.25,0.75,30
1.767928,0,0.774194,0.225806,0.774194,0,1,3,1,"lv",31,"26",0,787,111,0.25,0.75,31
1.239594,0,0.78125,1,0,1,0,3,1,"lv",32,"26",1,787,112,0.75,0.25,1
2.256752,0,0.787879,1,0,0,0,3,1,"lv",33,"26",1,787,112,0.75,0.25,2
2.266884,0,0.794118,1,0,0,0,3,1,"lv",34,"26",1,787,112,0.75,0.25,3
1.480031,0,0.8,1,0,0,0,3,1,"lv",35,"26",1,787,112,0.75,0.25,4
3.716629,0,0.805556,1,0,0,0,3,1,"lv",36,"26",1,787,112,0.75,0.25,5
0,3.42909,0.783784,0.833333,0.166667,0,1,3,1,"lv",37,"26",1,787,112,0.75,0.25,6
2.575825,0,0.789474,0.857143,0.142857,0,1,3,1,"lv",38,"26",1,787,112,0.75,0.25,7
0,4.512503,0.769231,0.75,0.25,0,1,3,1,"lv",39,"26",1,787,112,0.75,0.25,8
0,1.381365,0.75,0.666667,0.333333,0,0,3,1,"lv",40,"26",1,787,112,0.75,0.25,9
2.351728,0,0.756098,0.7,0.3,0,1,3,1,"lv",41,"26",1,787,112,0.75,0.25,10
2.630968,0,0.761905,0.727273,0.272727,0,0,3,1,"lv",42,"26",1,787,112,0.75,0.25,11
3.664989,0,0.767442,0.75,0.25,0,0,3,1,"lv",43,"26",1,787,112,0.75,0.25,12
2.069582,0,0.772727,0.769231,0.230769,0,0,3,1,"lv",44,"26",1,787,112,0.75,0.25,13
3.227467,0,0.777778,0.785714,0.214286,0,0,3,1,"lv",45,"26",1,787,112,0.75,0.25,14
3.236965,0,0.782609,0.8,0.2,0,0,3,1,"lv",46,"26",1,787,112,0.75,0.25,15
0,2.708296,0.765957,0.75,0.25,0,1,3,1,"lv",47,"26",1,787,112,0.75,0.25,16
0,2.33215,0.75,0.705882,0.294118,0,0,3,1,"lv",48,"26",1,787,112,0.75,0.25,17
4.394741,0,0.755102,0.722222,0.277778,0,1,3,1,"lv",49,"26",1,787,112,0.75,0.25,18
2.980084,0,0.76,0.736842,0.263158,0,0,3,1,"lv",50,"26",1,787,112,0.75,0.25,19
3.075182,0,0.764706,0.75,0.25,0,0,3,1,"lv",51,"26",1,787,112,0.75,0.25,20
0,3.900308,0.75,0.714286,0.285714,0,1,3,1,"lv",52,"26",1,787,112,0.75,0.25,21
0,4.027793,0.735849,0.681818,0.318182,0,0,3,1,"lv",53,"26",1,787,112,0.75,0.25,22
5.276782,0,0.740741,0.695652,0.304348,0,1,3,1,"lv",54,"26",1,787,112,0.75,0.25,23
2.377851,0,0.745455,0.708333,0.291667,0,0,3,1,"lv",55,"26",1,787,112,0.75,0.25,24
3.273013,0,0.75,0.72,0.28,0,0,3,1,"lv",56,"26",1,787,112,0.75,0.25,25
2.414555,0,0.754386,0.730769,0.269231,0,0,3,1,"lv",57,"26",1,787,112,0.75,0.25,26
3.820535,0,0.758621,0.740741,0.259259,0,0,3,1,"lv",58,"26",1,787,112,0.75,0.25,27
2.702154,0,0.762712,0.75,0.25,0,0,3,1,"lv",59,"26",1,787,112,0.75,0.25,28
0,3.719093,0.75,0.724138,0.275862,0,1,3,1,"lv",60,"26",1,787,112,0.75,0.25,29
0,2.582322,0.737705,0.7,0.3,0,0,3,1,"lv",61,"26",1,787,112,0.75,0.25,30
3.3021,0,0.741935,0.709677,0.290323,0,1,3,1,"lv",62,"26",1,787,112,0.75,0.25,31
4.345132,0,0.746032,0.71875,0.28125,0,0,3,1,"lv",63,"26",1,787,112,0.75,0.25,32
3.388847,0,0.75,0.727273,0.272727,0,0,3,1,"lv",64,"26",1,787,112,0.75,0.25,33
2.346863,0,0.753846,0.735294,0.264706,0,0,3,1,"lv",65,"26",1,787,112,0.75,0.25,34
3.167114,0,0.757576,0.742857,0.257143,0,0,3,1,"lv",66,"26",1,787,112,0.75,0.25,35
0,4.416366,0.746269,0.722222,0.277778,0,1,3,1,"lv",67,"26",1,787,112,0.75,0.25,36
4.639885,0,0.75,0.72973,0.27027,0,1,3,1,"lv",68,"26",1,787,112,0.75,0.25,37
3.902597,0,0.753623,0.736842,0.263158,0,0,3,1,"lv",69,"26",1,787,112,0.75,0.25,38
3.05147,0,0.757143,0.74359,0.25641,0,0,3,1,"lv",70,"26",1,787,112,0.75,0.25,39
0,3.866893,0.760563,0,1,1,1,3,1,"lv",71,"26",2,787,111,0.25,0.75,1
2.26534,0,0.75,0.5,0.5,0,1,3,1,"lv",72,"26",2,787,111,0.25,0.75,2
0,3.499907,0.753425,0.333333,0.666667,0,1,3,1,"lv",73,"26",2,787,111,0.25,0.75,3
0,2.220777,0.756757,0.25,0.75,0,0,3,1,"lv",74,"26",2,787,111,0.25,0.75,4
0,1.842809,0.76,0.2,0.8,0,0,3,1,"lv",75,"26",2,787,111,0.25,0.75,5
0,2.300018,0.763158,0.166667,0.833333,0,0,3,1,"lv",76,"26",2,787,111,0.25,0.75,6
0,2.78476,0.766234,0.142857,0.857143,0,0,3,1,"lv",77,"26",2,787,111,0.25,0.75,7
0,3.568463,0.769231,0.125,0.875,0,0,3,1,"lv",78,"26",2,787,111,0.25,0.75,8
0,2.129458,0.772152,0.111111,0.888889,0,0,3,1,"lv",79,"26",2,787,111,0.25,0.75,9
0,2.443735,0.775,0.1,0.9,0,0,3,1,"lv",80,"26",2,787,111,0.25,0.75,10
3.013262,0,0.765432,0.181818,0.818182,0,1,3,1,"lv",81,"26",2,787,111,0.25,0.75,11
0,2.541357,0.768293,0.166667,0.833333,0,1,3,1,"lv",82,"26",2,787,111,0.25,0.75,12
0,3.429132,0.771084,0.153846,0.846154,0,0,3,1,"lv",83,"26",2,787,111,0.25,0.75,13
0,4.564113,0.77381,0.142857,0.857143,0,0,3,1,"lv",84,"26",2,787,111,0.25,0.75,14
3.298155,0,0.764706,0.2,0.8,0,1,3,1,"lv",85,"26",2,787,111,0.25,0.75,15
0,2.871984,0.767442,0.1875,0.8125,0,1,3,1,"lv",86,"26",2,787,111,0.25,0.75,16
0,3.188943,0.770115,0.176471,0.823529,0,0,3,1,"lv",87,"26",2,787,111,0.25,0.75,17
1.115612,0,0.761364,0.222222,0.777778,0,1,3,1,"lv",88,"26",2,787,111,0.25,0.75,18
0,2.654211,0.764045,0.210526,0.789474,0,1,3,1,"lv",89,"26",2,787,111,0.25,0.75,19
0,3.233954,0.766667,0.2,0.8,0,0,3,1,"lv",90,"26",2,787,111,0.25,0.75,20
0,2.890261,0.769231,0.190476,0.809524,0,0,3,1,"lv",91,"26",2,787,111,0.25,0.75,21
0,1.584669,0.771739,0.181818,0.818182,0,0,3,1,"lv",92,"26",2,787,111,0.25,0.75,22
3.47485,0,0.763441,0.217391,0.782609,0,1,3,1,"lv",93,"26",2,787,111,0.25,0.75,23
4.047304,0,0.755319,0.25,0.75,0,0,3,1,"lv",94,"26",2,787,111,0.25,0.75,24
1.162961,0,0.747368,0.28,0.72,0,0,3,1,"lv",95,"26",2,787,111,0.25,0.75,25
1.618883,0,0.739583,0.307692,0.692308,0,0,3,1,"lv",96,"26",2,787,111,0.25,0.75,26
0,4.143007,0.742268,0.296296,0.703704,0,1,3,1,"lv",97,"26",2,787,111,0.25,0.75,27
0,3.280627,0.744898,0.285714,0.714286,0,0,3,1,"lv",98,"26",2,787,111,0.25,0.75,28
0,3.589536,0.737374,0,1,1,0,3,1,"lv",99,"26",3,787,112,0.75,0.25,1
2.054635,0,0.74,0.5,0.5,0,1,3,1,"lv",100,"26",3,787,112,0.75,0.25,2
2.408776,0,0.742574,0.666667,0.333333,0,0,3,1,"lv",101,"26",3,787,112,0.75,0.25,3
2.19582,0,0.745098,0.75,0.25,0,0,3,1,"lv",102,"26",3,787,112,0.75,0.25,4
3.097701,0,0.747573,0.8,0.2,0,0,3,1,"lv",103,"26",3,787,112,0.75,0.25,5
2.454251,0,0.75,0.833333,0.166667,0,0,3,1,"lv",104,"26",3,787,112,0.75,0.25,6
0,1.892948,0.742857,0.714286,0.285714,0,1,3,1,"lv",105,"26",3,787,112,0.75,0.25,7
0,4.725304,0.735849,0.625,0.375,0,0,3,1,"lv",106,"26",3,787,112,0.75,0.25,8
4.253406,0,0.738318,0.666667,0.333333,0,1,3,1,"lv",107,"26",3,787,112,0.75,0.25,9
0.642651,0,0.740741,0.7,0.3,0,0,3,1,"lv",108,"26",3,787,112,0.75,0.25,10
3.039452,0,0.743119,0.727273,0.272727,0,0,3,1,"lv",109,"26",3,787,112,0.75,0.25,11
1.841385,0,0.745455,0.75,0.25,0,0,3,1,"lv",110,"26",3,787,112,0.75,0.25,12
3.091739,0,0.747748,0.769231,0.230769,0,0,3,1,"lv",111,"26",3,787,112,0.75,0.25,13
0,3.826258,0.741071,0.714286,0.285714,0,1,3,1,"lv",112,"26",3,787,112,0.75,0.25,14
0,3.233509,0.734513,0.666667,0.333333,0,0,3,1,"lv",113,"26",3,787,112,0.75,0.25,15
1.14234,0,0.736842,0.6875,0.3125,0,1,3,1,"lv",114,"26",3,787,112,0.75,0.25,16
3.767948,0,0.73913,0.705882,0.294118,0,0,3,1,"lv",115,"26",3,787,112,0.75,0.25,17
2.357088,0,0.741379,0.722222,0.277778,0,0,3,1,"lv",116,"26",3,787,112,0.75,0.25,18
4.176914,0,0.74359,0.736842,0.263158,0,0,3,1,"lv",117,"26",3,787,112,0.75,0.25,19
0,4.151586,0.737288,0.7,0.3,0,1,3,1,"lv",118,"26",3,787,112,0.75,0.25,20
0,2.758594,0.731092,0.666667,0.333333,0,0,3,1,"lv",119,"26",3,787,112,0.75,0.25,21
2.669848,0,0.733333,0.681818,0.318182,0,1,3,1,"lv",120,"26",3,787,112,0.75,0.25,22
0,3.603136,0.727273,0.652174,0.347826,0,1,3,1,"lv",121,"26",3,787,112,0.75,0.25,23
2.328693,0,0.729508,0.666667,0.333333,0,1,3,1,"lv",122,"26",3,787,112,0.75,0.25,24
0,2.204366,0.723577,0.64,0.36,0,1,3,1,"lv",123,"26",3,787,112,0.75,0.25,25
3.114397,0,0.725806,0.653846,0.346154,0,1,3,1,"lv",124,"26",3,787,112,0.75,0.25,26
3.320477,0,0.728,0.666667,0.333333,0,0,3,1,"lv",125,"26",3,787,112,0.75,0.25,27
3.573039,0,0.730159,0.678571,0.321429,0,0,3,1,"lv",126,"26",3,787,112,0.75,0.25,28
2.713127,0,0.732283,0.689655,0.310345,0,0,3,1,"lv",127,"26",3,787,112,0.75,0.25,29
3.303685,0,0.734375,0.7,0.3,0,0,3,1,"lv",128,"26",3,787,112,0.75,0.25,30
2.751804,0,0.736434,0.709677,0.290323,0,0,3,1,"lv",129,"26",3,787,112,0.75,0.25,31
6.080958,0,0.738462,0.71875,0.28125,0,0,3,1,"lv",130,"26",3,787,112,0.75,0.25,32
3.032617,0,0.740458,0.727273,0.272727,0,0,3,1,"lv",131,"26",3,787,112,0.75,0.25,33
0,3.789459,0.734848,0.705882,0.294118,0,1,3,1,"lv",132,"26",3,787,112,0.75,0.25,34
0,2.359541,0.736842,0,1,1,0,3,1,"lv",133,"26",4,787,111,0.25,0.75,1
0,3.479905,0.738806,0,1,0,0,3,1,"lv",134,"26",4,787,111,0.25,0.75,2
0,2.49191,0.740741,0,1,0,0,3,1,"lv",135,"26",4,787,111,0.25,0.75,3
0,3.24839,0.742647,0,1,0,0,3,1,"lv",136,"26",4,787,111,0.25,0.75,4
0,3.43655,0.744526,0,1,0,0,3,1,"lv",137,"26",4,787,111,0.25,0.75,5
0,1.936255,0.746377,0,1,0,0,3,1,"lv",138,"26",4,787,111,0.25,0.75,6
0,2.520242,0.748201,0,1,0,0,3,1,"lv",139,"26",4,787,111,0.25,0.75,7
2.480331,0,0.742857,0.125,0.875,0,1,3,1,"lv",140,"26",4,787,111,0.25,0.75,8
0,3.326413,0.744681,0.111111,0.888889,0,1,3,1,"lv",141,"26",4,787,111,0.25,0.75,9
0,3.668553,0.746479,0.1,0.9,0,0,3,1,"lv",142,"26",4,787,111,0.25,0.75,10
0,2.955911,0.748252,0.090909,0.909091,0,0,3,1,"lv",143,"26",4,787,111,0.25,0.75,11
0,2.647427,0.75,0.083333,0.916667,0,0,3,1,"lv",144,"26",4,787,111,0.25,0.75,12
0,3.700763,0.751724,0.076923,0.923077,0,0,3,1,"lv",145,"26",4,787,111,0.25,0.75,13
0,3.816878,0.753425,0.071429,0.928571,0,0,3,1,"lv",146,"26",4,787,111,0.25,0.75,14
0,2.448812,0.755102,0.066667,0.933333,0,0,3,1,"lv",147,"26",4,787,111,0.25,0.75,15
0,1.602516,0.756757,0.0625,0.9375,0,0,3,1,"lv",148,"26",4,787,111,0.25,0.75,16
0,3.085135,0.758389,0.058824,0.941176,0,0,3,1,"lv",149,"26",4,787,111,0.25,0.75,17
3.443142,0,0.753333,0.111111,0.888889,0,1,3,1,"lv",150,"26",4,787,111,0.25,0.75,18
4.632981,0,0.748344,0.157895,0.842105,0,0,3,1,"lv",151,"26",4,787,111,0.25,0.75,19
0,2.345421,0.75,0.15,0.85,0,1,3,1,"lv",152,"26",4,787,111,0.25,0.75,20
0,3.114744,0.751634,0.142857,0.857143,0,0,3,1,"lv",153,"26",4,787,111,0.25,0.75,21
0,3.937647,0.753247,0.136364,0.863636,0,0,3,1,"lv",154,"26",4,787,111,0.25,0.75,22
3.749594,0,0.748387,0.173913,0.826087,0,1,3,1,"lv",155,"26",4,787,111,0.25,0.75,23
0,4.640915,0.75,0.166667,0.833333,0,1,3,1,"lv",156,"26",4,787,111,0.25,0.75,24
0,2.886585,0.751592,0.16,0.84,0,0,3,1,"lv",157,"26",4,787,111,0.25,0.75,25
4.981527,0,0.746835,0.192308,0.807692,0,1,3,1,"lv",158,"26",4,787,111,0.25,0.75,26
4.464352,0,0.742138,0.222222,0.777778,0,0,3,1,"lv",159,"26",4,787,111,0.25,0.75,27
4.40459,0,0.7375,0.25,0.75,0,0,3,1,"lv",160,"26",4,787,111,0.25,0.75,28
0,3.517165,0.73913,0.241379,0.758621,0,1,3,1,"lv",161,"26",4,787,111,0.25,0.75,29
0,2.857528,0.740741,0.233333,0.766667,0,0,3,1,"lv",162,"26",4,787,111,0.25,0.75,30
0,2.799526,0.742331,0.225806,0.774194,0,0,3,1,"lv",163,"26",4,787,111,0.25,0.75,31
0,6.179034,0.743902,0.21875,0.78125,0,0,3,1,"lv",164,"26",4,787,111,0.25,0.75,32
5.589982,0,0.739394,0.242424,0.757576,0,1,3,1,"lv",165,"26",4,787,111,0.25,0.75,33
0,2.337444,0.740964,0.235294,0.764706,0,1,3,1,"lv",166,"26",4,787,111,0.25,0.75,34
0,2.643201,0.742515,0.228571,0.771429,0,0,3,1,"lv",167,"26",4,787,111,0.25,0.75,35
0,3.566075,0.744048,0.222222,0.777778,0,0,3,1,"lv",168,"26",4,787,111,0.25,0.75,36
1.434921,0,0.739645,0.243243,0.756757,0,1,3,1,"lv",169,"26",4,787,111,0.25,0.75,37
0,2.768925,0.741176,0.236842,0.763158,0,1,3,1,"lv",170,"26",4,787,111,0.25,0.75,38
0,2.726748,0.74269,0.230769,0.769231,0,0,3,1,"lv",171,"26",4,787,111,0.25,0.75,39
2.785312,0,0.738372,0.25,0.75,0,1,3,1,"lv",172,"26",4,787,111,0.25,0.75,40
3.933415,0,0.739884,1,0,1,0,3,1,"lv",173,"26",5,787,112,0.75,0.25,1
0,3.684252,0.735632,0.5,0.5,0,1,3,1,"lv",174,"26",5,787,112,0.75,0.25,2
2.970689,0,0.737143,0.666667,0.333333,0,1,3,1,"lv",175,"26",5,787,112,0.75,0.25,3
0.878662,0,0.738636,0.75,0.25,0,0,3,1,"lv",176,"26",5,787,112,0.75,0.25,4
2.08986,0,0.740113,0.8,0.2,0,0,3,1,"lv",177,"26",5,787,112,0.75,0.25,5
0.76011,0,0.741573,0.833333,0.166667,0,0,3,1,"lv",178,"26",5,787,112,0.75,0.25,6
2.837149,0,0.743017,0.857143,0.142857,0,0,3,1,"lv",179,"26",5,787,112,0.75,0.25,7
4.134539,0,0.744444,0.875,0.125,0,0,3,1,"lv",180,"26",5,787,112,0.75,0.25,8
3.800425,0,0.745856,0.888889,0.111111,0,0,3,1,"lv",181,"26",5,787,112,0.75,0.25,9
3.319027,0,0.747253,0.9,0.1,0,0,3,1,"lv",182,"26",5,787,112,0.75,0.25,10
4.138721,0,0.748634,0.909091,0.090909,0,0,3,1,"lv",183,"26",5,787,112,0.75,0.25,11
2.105126,0,0.75,0.916667,0.083333,0,0,3,1,"lv",184,"26",5,787,112,0.75,0.25,12
1.939688,0,0.751351,0.923077,0.076923,0,0,3,1,"lv",185,"26",5,787,112,0.75,0.25,13
0,5.068634,0.747312,0.857143,0.142857,0,1,3,1,"lv",186,"26",5,787,112,0.75,0.25,14
0,2.25985,0.743316,0.8,0.2,0,0,3,1,"lv",187,"26",5,787,112,0.75,0.25,15
3.460344,0,0.744681,0.8125,0.1875,0,1,3,1,"lv",188,"26",5,787,112,0.75,0.25,16
2.665171,0,0.746032,0.823529,0.176471,0,0,3,1,"lv",189,"26",5,787,112,0.75,0.25,17
0,3.367741,0.742105,0.777778,0.222222,0,1,3,1,"lv",190,"26",5,787,112,0.75,0.25,18
3.337987,0,0.743455,0.789474,0.210526,0,1,3,1,"lv",191,"26",5,787,112,0.75,0.25,19
3.067473,0,0.744792,0.8,0.2,0,0,3,1,"lv",192,"26",5,787,112,0.75,0.25,20
0,1.58851,0.740933,0.761905,0.238095,0,1,3,1,"lv",193,"26",5,787,112,0.75,0.25,21
3.471204,0,0.742268,0.772727,0.227273,0,1,3,1,"lv",194,"26",5,787,112,0.75,0.25,22
0,1.547365,0.738462,0.73913,0.26087,0,1,3,1,"lv",195,"26",5,787,112,0.75,0.25,23
0,2.994494,0.734694,0.708333,0.291667,0,0,3,1,"lv",196,"26",5,787,112,0.75,0.25,24
0.038696,0,0.736041,0.72,0.28,0,1,3,1,"lv",197,"26",5,787,112,0.75,0.25,25
4.93536,0,0.737374,0.730769,0.269231,0,0,3,1,"lv",198,"26",5,787,112,0.75,0.25,26
1.273171,0,0.738693,0.740741,0.259259,0,0,3,1,"lv",199,"26",5,787,112,0.75,0.25,27
3.090816,0,0.74,0.75,0.25,0,0,3,1,"lv",200,"26",5,787,112,0.75,0.25,28
1.657422,0,0.741294,0.758621,0.241379,0,0,3,1,"lv",201,"26",5,787,112,0.75,0.25,29
3.445962,0,0.742574,0.766667,0.233333,0,0,3,1,"lv",202,"26",5,787,112,0.75,0.25,30
2.784038,0,0.743842,0.774194,0.225806,0,0,3,1,"lv",203,"26",5,787,112,0.75,0.25,31
2.933588,0,0.745098,0.78125,0.21875,0,0,3,1,"lv",204,"26",5,787,112,0.75,0.25,32
0,3.336244,0.746341,0,1,1,1,3,1,"lv",205,"26",6,787,111,0.25,0.75,1
0,4.141834,0.747573,0,1,0,0,3,1,"lv",206,"26",6,787,111,0.25,0.75,2
3.705279,0,0.743961,0.333333,0.666667,0,1,3,1,"lv",207,"26",6,787,111,0.25,0.75,3
0,3.570076,0.745192,0.25,0.75,0,1,3,1,"lv",208,"26",6,787,111,0.25,0.75,4
4.027603,0,0.741627,0.4,0.6,0,1,3,1,"lv",209,"26",6,787,111,0.25,0.75,5
3.85539,0,0.738095,0.5,0.5,0,0,3,1,"lv",210,"26",6,787,111,0.25,0.75,6
2.787701,0,0.734597,0.571429,0.428571,0,0,3,1,"lv",211,"26",6,787,111,0.25,0.75,7
0,3.535956,0.735849,0.5,0.5,0,1,3,1,"lv",212,"26",6,787,111,0.25,0.75,8
0,2.499315,0.737089,0.444444,0.555556,0,0,3,1,"lv",213,"26",6,787,111,0.25,0.75,9
0,4.038781,0.738318,0.4,0.6,0,0,3,1,"lv",214,"26",6,787,111,0.25,0.75,10
0,3.308887,0.739535,0.363636,0.636364,0,0,3,1,"lv",215,"26",6,787,111,0.25,0.75,11
0,4.178502,0.740741,0.333333,0.666667,0,0,3,1,"lv",216,"26",6,787,111,0.25,0.75,12
0,3.520422,0.741935,0.307692,0.692308,0,0,3,1,"lv",217,"26",6,787,111,0.25,0.75,13
0.363397,0,0.738532,0.357143,0.642857,0,1,3,1,"lv",218,"26",6,787,111,0.25,0.75,14
0,2.655961,0.739726,0.333333,0.666667,0,1,3,1,"lv",219,"26",6,787,111,0.25,0.75,15
0,1.711198,0.740909,0.3125,0.6875,0,0,3,1,"lv",220,"26",6,787,111,0.25,0.75,16
0,3.511031,0.742081,0.294118,0.705882,0,0,3,1,"lv",221,"26",6,787,111,0.25,0.75,17
4.531713,0,0.738739,0.333333,0.666667,0,1,3,1,"lv",222,"26",6,787,111,0.25,0.75,18
0,3.890556,0.73991,0.315789,0.684211,0,1,3,1,"lv",223,"26",6,787,111,0.25,0.75,19
2.517543,0,0.736607,0.35,0.65,0,1,3,1,"lv",224,"26",6,787,111,0.25,0.75,20
0,3.895674,0.737778,0.333333,0.666667,0,1,3,1,"lv",225,"26",6,787,111,0.25,0.75,21
0,2.643528,0.738938,0.318182,0.681818,0,0,3,1,"lv",226,"26",6,787,111,0.25,0.75,22
0,3.13577,0.740088,0.304348,0.695652,0,0,3,1,"lv",227,"26",6,787,111,0.25,0.75,23
0,4.158013,0.741228,0.291667,0.708333,0,0,3,1,"lv",228,"26",6,787,111,0.25,0.75,24
5.571541,0,0.737991,0.32,0.68,0,1,3,1,"lv",229,"26",6,787,111,0.25,0.75,25
0,2.574235,0.73913,0.307692,0.692308,0,1,3,1,"lv",230,"26",6,787,111,0.25,0.75,26
3.755387,0,0.735931,0.333333,0.666667,0,1,3,1,"lv",231,"26",6,787,111,0.25,0.75,27
0,4.53932,0.737069,0.321429,0.678571,0,1,3,1,"lv",232,"26",6,787,111,0.25,0.75,28
2.319593,0,0.733906,0.344828,0.655172,0,1,3,1,"lv",233,"26",6,787,111,0.25,0.75,29
0,4.562743,0.735043,0.333333,0.666667,0,1,3,1,"lv",234,"26",6,787,111,0.25,0.75,30
3.80477,0,0.731915,0.354839,0.645161,0,1,3,1,"lv",235,"26",6,787,111,0.25,0.75,31
0,1.642071,0.733051,0.34375,0.65625,0,1,3,1,"lv",236,"26",6,787,111,0.25,0.75,32
5.050459,0,0.729958,0.363636,0.636364,0,1,3,1,"lv",237,"26",6,787,111,0.25,0.75,33
0,3.464197,0.731092,0.352941,0.647059,0,1,3,1,"lv",238,"26",6,787,111,0.25,0.75,34
0,2.46168,0.732218,0.342857,0.657143,0,0,3,1,"lv",239,"26",6,787,111,0.25,0.75,35
2.339652,0,0.729167,0.361111,0.638889,0,1,3,1,"lv",240,"26",6,787,111,0.25,0.75,36
0,3.75201,0.73029,0.351351,0.648649,0,1,3,1,"lv",241,"26",6,787,111,0.25,0.75,37
2.430198,0,0.731405,1,0,1,1,3,1,"lv",242,"26",7,787,112,0.75,0.25,1
0,3.506766,0.728395,0.5,0.5,0,1,3,1,"lv",243,"26",7,787,112,0.75,0.25,2
3.759689,0,0.729508,0.666667,0.333333,0,1,3,1,"lv",244,"26",7,787,112,0.75,0.25,3
3.641112,0,0.730612,0.75,0.25,0,0,3,1,"lv",245,"26",7,787,112,0.75,0.25,4
2.371573,0,0.731707,0.8,0.2,0,0,3,1,"lv",246,"26",7,787,112,0.75,0.25,5
2.527986,0,0.732794,0.833333,0.166667,0,0,3,1,"lv",247,"26",7,787,112,0.75,0.25,6
0,2.639148,0.729839,0.714286,0.285714,0,1,3,1,"lv",248,"26",7,787,112,0.75,0.25,7
4.382193,0,0.730924,0.75,0.25,0,1,3,1,"lv",249,"26",7,787,112,0.75,0.25,8
2.217099,0,0.732,0.777778,0.222222,0,0,3,1,"lv",250,"26",7,787,112,0.75,0.25,9
2.996582,0,0.733068,0.8,0.2,0,0,3,1,"lv",251,"26",7,787,112,0.75,0.25,10
2.638053,0,0.734127,0.818182,0.181818,0,0,3,1,"lv",252,"26",7,787,112,0.75,0.25,11
4.281124,0,0.735178,0.833333,0.166667,0,0,3,1,"lv",253,"26",7,787,112,0.75,0.25,12
4.25189,0,0.73622,0.846154,0.153846,0,0,3,1,"lv",254,"26",7,787,112,0.75,0.25,13
0,2.588273,0.733333,0.785714,0.214286,0,1,3,1,"lv",255,"26",7,787,112,0.75,0.25,14
