"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.462103,0,0.703704,0.888889,0.111111,0,0,3,1,"hv",54,"66",3,827,112,0.75,0.25,9
3.336934,0,0.709091,0.9,0.1,0,0,3,1,"hv",55,"66",3,827,112,0.75,0.25,10
3.995479,0,0.714286,0.909091,0.090909,0,0,3,1,"hv",56,"66",3,827,112,0.75,0.25,11
3.681058,0,0.719298,0.916667,0.083333,0,0,3,1,"hv",57,"66",3,827,112,0.75,0.25,12
4.210101,0,0.724138,0.923077,0.076923,0,0,3,1,"hv",58,"66",3,827,112,0.75,0.25,13
0,3.226084,0.728814,0,1,1,1,3,1,"hv",59,"66",4,827,111,0.25,0.75,1
0,3.958644,0.733333,0,1,0,0,3,1,"hv",60,"66",4,827,111,0.25,0.75,2
0,3.770683,0.737705,0,1,0,0,3,1,"hv",61,"66",4,827,111,0.25,0.75,3
0,5.049609,0.741935,0,1,0,0,3,1,"hv",62,"66",4,827,111,0.25,0.75,4
0,4.263131,0.746032,0,1,0,0,3,1,"hv",63,"66",4,827,111,0.25,0.75,5
0,2.413522,0.75,0,1,0,0,3,1,"hv",64,"66",4,827,111,0.25,0.75,6
0,2.492717,0.753846,0,1,0,0,3,1,"hv",65,"66",4,827,111,0.25,0.75,7
0,3.002279,0.757576,0,1,0,0,3,1,"hv",66,"66",4,827,111,0.25,0.75,8
0,1.615543,0.761194,0,1,0,0,3,1,"hv",67,"66",4,827,111,0.25,0.75,9
0,2.293327,0.764706,0,1,0,0,3,1,"hv",68,"66",4,827,111,0.25,0.75,10
0,3.691724,0.768116,0,1,0,0,3,1,"hv",69,"66",4,827,111,0.25,0.75,11
0,2.039124,0.771429,0,1,0,0,3,1,"hv",70,"66",4,827,111,0.25,0.75,12
3.655712,0,0.760563,0.076923,0.923077,0,1,3,1,"hv",71,"66",4,827,111,0.25,0.75,13
0,3.665463,0.763889,0.071429,0.928571,0,1,3,1,"hv",72,"66",4,827,111,0.25,0.75,14
3.421274,0,0.753425,0.133333,0.866667,0,1,3,1,"hv",73,"66",4,827,111,0.25,0.75,15
3.462736,0,0.743243,0.1875,0.8125,0,0,3,1,"hv",74,"66",4,827,111,0.25,0.75,16
0,3.17988,0.746667,0.176471,0.823529,0,1,3,1,"hv",75,"66",4,827,111,0.25,0.75,17
0,2.189919,0.75,0.166667,0.833333,0,0,3,1,"hv",76,"66",4,827,111,0.25,0.75,18
0,3.433394,0.753247,0.157895,0.842105,0,0,3,1,"hv",77,"66",4,827,111,0.25,0.75,19
3.239736,0,0.75641,1,0,1,1,3,1,"hv",78,"66",5,827,112,0.75,0.25,1
2.650326,0,0.759494,1,0,0,0,3,1,"hv",79,"66",5,827,112,0.75,0.25,2
2.038941,0,0.7625,1,0,0,0,3,1,"hv",80,"66",5,827,112,0.75,0.25,3
4.29549,0,0.765432,1,0,0,0,3,1,"hv",81,"66",5,827,112,0.75,0.25,4
4.400202,0,0.768293,1,0,0,0,3,1,"hv",82,"66",5,827,112,0.75,0.25,5
0,2.942066,0.759036,0.833333,0.166667,0,1,3,1,"hv",83,"66",5,827,112,0.75,0.25,6
2.889711,0,0.761905,0.857143,0.142857,0,1,3,1,"hv",84,"66",5,827,112,0.75,0.25,7
3.553212,0,0.764706,0.875,0.125,0,0,3,1,"hv",85,"66",5,827,112,0.75,0.25,8
2.530653,0,0.767442,0.888889,0.111111,0,0,3,1,"hv",86,"66",5,827,112,0.75,0.25,9
2.585626,0,0.770115,0.9,0.1,0,0,3,1,"hv",87,"66",5,827,112,0.75,0.25,10
0,4.819677,0.761364,0.818182,0.181818,0,1,3,1,"hv",88,"66",5,827,112,0.75,0.25,11
0,4.449418,0.752809,0.75,0.25,0,0,3,1,"hv",89,"66",5,827,112,0.75,0.25,12
4.732268,0,0.755556,0.769231,0.230769,0,1,3,1,"hv",90,"66",5,827,112,0.75,0.25,13
0,1.289339,0.758242,0,1,1,1,3,1,"hv",91,"66",6,827,111,0.25,0.75,1
0,2.865894,0.76087,0,1,0,0,3,1,"hv",92,"66",6,827,111,0.25,0.75,2
4.224401,0,0.752688,0.333333,0.666667,0,1,3,1,"hv",93,"66",6,827,111,0.25,0.75,3
0,3.417316,0.755319,0.25,0.75,0,1,3,1,"hv",94,"66",6,827,111,0.25,0.75,4
0,2.379466,0.757895,0.2,0.8,0,0,3,1,"hv",95,"66",6,827,111,0.25,0.75,5
4.62256,0,0.75,0.333333,0.666667,0,1,3,1,"hv",96,"66",6,827,111,0.25,0.75,6
0,3.270175,0.752577,0.285714,0.714286,0,1,3,1,"hv",97,"66",6,827,111,0.25,0.75,7
0,4.001239,0.755102,0.25,0.75,0,0,3,1,"hv",98,"66",6,827,111,0.25,0.75,8
3.396716,0,0.747475,0.333333,0.666667,0,1,3,1,"hv",99,"66",6,827,111,0.25,0.75,9
2.934245,0,0.74,0.4,0.6,0,0,3,1,"hv",100,"66",6,827,111,0.25,0.75,10
0,2.896303,0.742574,0.363636,0.636364,0,1,3,1,"hv",101,"66",6,827,111,0.25,0.75,11
3.21806,0,0.735294,0.416667,0.583333,0,1,3,1,"hv",102,"66",6,827,111,0.25,0.75,12
0,2.556005,0.737864,0.384615,0.615385,0,1,3,1,"hv",103,"66",6,827,111,0.25,0.75,13
0,3.646089,0.740385,0.357143,0.642857,0,0,3,1,"hv",104,"66",6,827,111,0.25,0.75,14
0,4.589559,0.742857,0.333333,0.666667,0,0,3,1,"hv",105,"66",6,827,111,0.25,0.75,15
0,3.829437,0.735849,0,1,1,0,3,1,"hv",106,"66",7,827,112,0.75,0.25,1
0,4.776892,0.728972,0,1,0,0,3,1,"hv",107,"66",7,827,112,0.75,0.25,2
2.202872,0,0.731481,0.333333,0.666667,0,1,3,1,"hv",108,"66",7,827,112,0.75,0.25,3
2.62916,0,0.733945,0.5,0.5,0,0,3,1,"hv",109,"66",7,827,112,0.75,0.25,4
3.562989,0,0.736364,0.6,0.4,0,0,3,1,"hv",110,"66",7,827,112,0.75,0.25,5
3.605572,0,0.738739,0.666667,0.333333,0,0,3,1,"hv",111,"66",7,827,112,0.75,0.25,6
-0.080755,0,0.741071,0.571429,0.428571,0,0,3,1,"hv",112,"66",7,827,112,0.75,0.25,7
5.178344,0,0.743363,0.625,0.375,0,0,3,1,"hv",113,"66",7,827,112,0.75,0.25,8
2.463259,0,0.745614,0.666667,0.333333,0,0,3,1,"hv",114,"66",7,827,112,0.75,0.25,9
0,2.869588,0.73913,0.6,0.4,0,1,3,1,"hv",115,"66",7,827,112,0.75,0.25,10
0,0.577327,0.732759,0.545455,0.454545,0,0,3,1,"hv",116,"66",7,827,112,0.75,0.25,11
1.544474,0,0.735043,0.583333,0.416667,0,1,3,1,"hv",117,"66",7,827,112,0.75,0.25,12
2.844428,0,0.737288,0.615385,0.384615,0,0,3,1,"hv",118,"66",7,827,112,0.75,0.25,13
3.445498,0,0.739496,0.642857,0.357143,0,0,3,1,"hv",119,"66",7,827,112,0.75,0.25,14
0,2.441146,0.733333,0.6,0.4,0,1,3,1,"hv",120,"66",7,827,112,0.75,0.25,15
3.058506,0,0.735537,0.625,0.375,0,1,3,1,"hv",121,"66",7,827,112,0.75,0.25,16
3.391129,0,0.737705,0.647059,0.352941,0,0,3,1,"hv",122,"66",7,827,112,0.75,0.25,17
2.580984,0,0.739837,0.666667,0.333333,0,0,3,1,"hv",123,"66",7,827,112,0.75,0.25,18
2.282479,0,0.733871,1,0,1,0,3,1,"hv",124,"66",8,827,111,0.25,0.75,1
0,3.041027,0.736,0.5,0.5,0,1,3,1,"hv",125,"66",8,827,111,0.25,0.75,2
4.532054,0,0.730159,0.666667,0.333333,0,1,3,1,"hv",126,"66",8,827,111,0.25,0.75,3
0,2.623543,0.732283,0.5,0.5,0,1,3,1,"hv",127,"66",8,827,111,0.25,0.75,4
0,3.133284,0.734375,0.4,0.6,0,0,3,1,"hv",128,"66",8,827,111,0.25,0.75,5
0,4.047889,0.736434,0.333333,0.666667,0,0,3,1,"hv",129,"66",8,827,111,0.25,0.75,6
0,3.529368,0.738462,0.285714,0.714286,0,0,3,1,"hv",130,"66",8,827,111,0.25,0.75,7
0,1.305668,0.740458,0.25,0.75,0,0,3,1,"hv",131,"66",8,827,111,0.25,0.75,8
0,3.559518,0.742424,0.222222,0.777778,0,0,3,1,"hv",132,"66",8,827,111,0.25,0.75,9
0,5.216139,0.744361,0.2,0.8,0,0,3,1,"hv",133,"66",8,827,111,0.25,0.75,10
1.757757,0,0.746269,1,0,1,1,3,1,"hv",134,"66",9,827,112,0.75,0.25,1
2.916911,0,0.748148,1,0,0,0,3,1,"hv",135,"66",9,827,112,0.75,0.25,2
3.468128,0,0.75,1,0,0,0,3,1,"hv",136,"66",9,827,112,0.75,0.25,3
3.682447,0,0.751825,1,0,0,0,3,1,"hv",137,"66",9,827,112,0.75,0.25,4
4.284358,0,0.753623,1,0,0,0,3,1,"hv",138,"66",9,827,112,0.75,0.25,5
2.945013,0,0.755396,1,0,0,0,3,1,"hv",139,"66",9,827,112,0.75,0.25,6
4.053985,0,0.757143,1,0,0,0,3,1,"hv",140,"66",9,827,112,0.75,0.25,7
0,1.754777,0.751773,0.875,0.125,0,1,3,1,"hv",141,"66",9,827,112,0.75,0.25,8
2.433793,0,0.753521,0.888889,0.111111,0,1,3,1,"hv",142,"66",9,827,112,0.75,0.25,9
0,1.517752,0.748252,0.8,0.2,0,1,3,1,"hv",143,"66",9,827,112,0.75,0.25,10
1.8206,0,0.75,0.818182,0.181818,0,1,3,1,"hv",144,"66",9,827,112,0.75,0.25,11
3.570557,0,0.751724,0.833333,0.166667,0,0,3,1,"hv",145,"66",9,827,112,0.75,0.25,12
3.972991,0,0.753425,0.846154,0.153846,0,0,3,1,"hv",146,"66",9,827,112,0.75,0.25,13
0,2.783634,0.755102,0,1,1,1,3,1,"hv",147,"66",10,827,111,0.25,0.75,1
0,0.565386,0.756757,0,1,0,0,3,1,"hv",148,"66",10,827,111,0.25,0.75,2
0,3.303038,0.758389,0,1,0,0,3,1,"hv",149,"66",10,827,111,0.25,0.75,3
3.001721,0,0.753333,0.25,0.75,0,1,3,1,"hv",150,"66",10,827,111,0.25,0.75,4
0,4.76897,0.754967,0.2,0.8,0,1,3,1,"hv",151,"66",10,827,111,0.25,0.75,5
0,3.106673,0.756579,0.166667,0.833333,0,0,3,1,"hv",152,"66",10,827,111,0.25,0.75,6
0,2.812803,0.75817,0.142857,0.857143,0,0,3,1,"hv",153,"66",10,827,111,0.25,0.75,7
0,4.47771,0.75974,0.125,0.875,0,0,3,1,"hv",154,"66",10,827,111,0.25,0.75,8
0,3.401422,0.76129,0.111111,0.888889,0,0,3,1,"hv",155,"66",10,827,111,0.25,0.75,9
0,2.834633,0.762821,0.1,0.9,0,0,3,1,"hv",156,"66",10,827,111,0.25,0.75,10
0,2.676896,0.764331,0.090909,0.909091,0,0,3,1,"hv",157,"66",10,827,111,0.25,0.75,11
1.646716,0,0.759494,0.166667,0.833333,0,1,3,1,"hv",158,"66",10,827,111,0.25,0.75,12
0,2.879193,0.761006,0.153846,0.846154,0,1,3,1,"hv",159,"66",10,827,111,0.25,0.75,13
4.189055,0,0.7625,1,0,1,1,3,1,"hv",160,"66",11,827,112,0.75,0.25,1
3.50938,0,0.763975,1,0,0,0,3,1,"hv",161,"66",11,827,112,0.75,0.25,2
1.147519,0,0.765432,1,0,0,0,3,1,"hv",162,"66",11,827,112,0.75,0.25,3
1.473593,0,0.766871,1,0,0,0,3,1,"hv",163,"66",11,827,112,0.75,0.25,4
0,3.773611,0.762195,0.8,0.2,0,1,3,1,"hv",164,"66",11,827,112,0.75,0.25,5
2.437036,0,0.763636,0.833333,0.166667,0,1,3,1,"hv",165,"66",11,827,112,0.75,0.25,6
3.623935,0,0.76506,0.857143,0.142857,0,0,3,1,"hv",166,"66",11,827,112,0.75,0.25,7
2.11385,0,0.766467,0.875,0.125,0,0,3,1,"hv",167,"66",11,827,112,0.75,0.25,8
4.203611,0,0.767857,0.888889,0.111111,0,0,3,1,"hv",168,"66",11,827,112,0.75,0.25,9
4.185352,0,0.769231,0.9,0.1,0,0,3,1,"hv",169,"66",11,827,112,0.75,0.25,10
3.314199,0,0.770588,0.909091,0.090909,0,0,3,1,"hv",170,"66",11,827,112,0.75,0.25,11
1.760747,0,0.77193,0.916667,0.083333,0,0,3,1,"hv",171,"66",11,827,112,0.75,0.25,12
4.380585,0,0.773256,0.923077,0.076923,0,0,3,1,"hv",172,"66",11,827,112,0.75,0.25,13
0,1.247147,0.768786,0.857143,0.142857,0,1,3,1,"hv",173,"66",11,827,112,0.75,0.25,14
2.806413,0,0.770115,0.866667,0.133333,0,1,3,1,"hv",174,"66",11,827,112,0.75,0.25,15
0,1.447136,0.771429,0,1,1,1,3,1,"hv",175,"66",12,827,111,0.25,0.75,1
0,1.609852,0.772727,0,1,0,0,3,1,"hv",176,"66",12,827,111,0.25,0.75,2
0,3.287739,0.774011,0,1,0,0,3,1,"hv",177,"66",12,827,111,0.25,0.75,3
0,3.391291,0.775281,0,1,0,0,3,1,"hv",178,"66",12,827,111,0.25,0.75,4
2.533246,0,0.77095,0.2,0.8,0,1,3,1,"hv",179,"66",12,827,111,0.25,0.75,5
0,3.295712,0.772222,0.166667,0.833333,0,1,3,1,"hv",180,"66",12,827,111,0.25,0.75,6
0,3.531038,0.773481,0.142857,0.857143,0,0,3,1,"hv",181,"66",12,827,111,0.25,0.75,7
0,1.305641,0.774725,0.125,0.875,0,0,3,1,"hv",182,"66",12,827,111,0.25,0.75,8
0,3.175609,0.775956,0.111111,0.888889,0,0,3,1,"hv",183,"66",12,827,111,0.25,0.75,9
0,3.61455,0.777174,0.1,0.9,0,0,3,1,"hv",184,"66",12,827,111,0.25,0.75,10
0,2.24015,0.778378,0.090909,0.909091,0,0,3,1,"hv",185,"66",12,827,111,0.25,0.75,11
0,2.499929,0.77957,0.083333,0.916667,0,0,3,1,"hv",186,"66",12,827,111,0.25,0.75,12
0,2.009039,0.780749,0.076923,0.923077,0,0,3,1,"hv",187,"66",12,827,111,0.25,0.75,13
2.221857,0,0.781915,1,0,1,1,3,1,"hv",188,"66",13,827,112,0.75,0.25,1
0,4.272119,0.777778,0.5,0.5,0,1,3,1,"hv",189,"66",13,827,112,0.75,0.25,2
4.011789,0,0.778947,0.666667,0.333333,0,1,3,1,"hv",190,"66",13,827,112,0.75,0.25,3
3.408938,0,0.780105,0.75,0.25,0,0,3,1,"hv",191,"66",13,827,112,0.75,0.25,4
3.851164,0,0.78125,0.8,0.2,0,0,3,1,"hv",192,"66",13,827,112,0.75,0.25,5
3.106619,0,0.782383,0.833333,0.166667,0,0,3,1,"hv",193,"66",13,827,112,0.75,0.25,6
2.047804,0,0.783505,0.857143,0.142857,0,0,3,1,"hv",194,"66",13,827,112,0.75,0.25,7
2.732058,0,0.784615,0.875,0.125,0,0,3,1,"hv",195,"66",13,827,112,0.75,0.25,8
2.485014,0,0.785714,0.888889,0.111111,0,0,3,1,"hv",196,"66",13,827,112,0.75,0.25,9
3.745873,0,0.786802,0.9,0.1,0,0,3,1,"hv",197,"66",13,827,112,0.75,0.25,10
2.544533,0,0.787879,0.909091,0.090909,0,0,3,1,"hv",198,"66",13,827,112,0.75,0.25,11
1.731251,0,0.788945,0.916667,0.083333,0,0,3,1,"hv",199,"66",13,827,112,0.75,0.25,12
0,4.593559,0.79,0,1,1,1,3,1,"hv",200,"66",14,827,111,0.25,0.75,1
2.960086,0,0.78607,0.5,0.5,0,1,3,1,"hv",201,"66",14,827,111,0.25,0.75,2
0,3.193691,0.787129,0.333333,0.666667,0,1,3,1,"hv",202,"66",14,827,111,0.25,0.75,3
0,-0.101438,0.788177,0.25,0.75,0,0,3,1,"hv",203,"66",14,827,111,0.25,0.75,4
0,2.855371,0.789216,0.2,0.8,0,0,3,1,"hv",204,"66",14,827,111,0.25,0.75,5
3.826397,0,0.785366,0.333333,0.666667,0,1,3,1,"hv",205,"66",14,827,111,0.25,0.75,6
2.268369,0,0.781553,0.428571,0.571429,0,0,3,1,"hv",206,"66",14,827,111,0.25,0.75,7
1.870659,0,0.777778,0.5,0.5,0,0,3,1,"hv",207,"66",14,827,111,0.25,0.75,8
0,3.8029,0.778846,0.444444,0.555556,0,1,3,1,"hv",208,"66",14,827,111,0.25,0.75,9
0,2.469899,0.779904,0.4,0.6,0,0,3,1,"hv",209,"66",14,827,111,0.25,0.75,10
0,5.95325,0.780952,0.363636,0.636364,0,0,3,1,"hv",210,"66",14,827,111,0.25,0.75,11
0,3.333348,0.781991,0.333333,0.666667,0,0,3,1,"hv",211,"66",14,827,111,0.25,0.75,12
3.227649,0,0.783019,1,0,1,1,3,1,"hv",212,"66",15,827,112,0.75,0.25,1
3.303107,0,0.784038,1,0,0,0,3,1,"hv",213,"66",15,827,112,0.75,0.25,2
1.333276,0,0.785047,1,0,0,0,3,1,"hv",214,"66",15,827,112,0.75,0.25,3
0,2.834483,0.781395,0.75,0.25,0,1,3,1,"hv",215,"66",15,827,112,0.75,0.25,4
0,3.409655,0.777778,0.6,0.4,0,0,3,1,"hv",216,"66",15,827,112,0.75,0.25,5
1.771287,0,0.778802,0.666667,0.333333,0,1,3,1,"hv",217,"66",15,827,112,0.75,0.25,6
3.765359,0,0.779817,0.714286,0.285714,0,0,3,1,"hv",218,"66",15,827,112,0.75,0.25,7
3.211619,0,0.780822,0.75,0.25,0,0,3,1,"hv",219,"66",15,827,112,0.75,0.25,8
3.557357,0,0.781818,0.777778,0.222222,0,0,3,1,"hv",220,"66",15,827,112,0.75,0.25,9
0,3.458815,0.778281,0.7,0.3,0,1,3,1,"hv",221,"66",15,827,112,0.75,0.25,10
4.22519,0,0.779279,0.727273,0.272727,0,1,3,1,"hv",222,"66",15,827,112,0.75,0.25,11
4.169236,0,0.780269,0.75,0.25,0,0,3,1,"hv",223,"66",15,827,112,0.75,0.25,12
4.041397,0,0.78125,0.769231,0.230769,0,0,3,1,"hv",224,"66",15,827,112,0.75,0.25,13
0,2.567477,0.777778,0.714286,0.285714,0,1,3,1,"hv",225,"66",15,827,112,0.75,0.25,14
0,3.110883,0.778761,0,1,1,0,3,1,"hv",226,"66",16,827,111,0.25,0.75,1
0,0.8004,0.779736,0,1,0,0,3,1,"hv",227,"66",16,827,111,0.25,0.75,2
3.567392,0,0.776316,0.333333,0.666667,0,1,3,1,"hv",228,"66",16,827,111,0.25,0.75,3
0,2.227246,0.777293,0.25,0.75,0,1,3,1,"hv",229,"66",16,827,111,0.25,0.75,4
2.682655,0,0.773913,0.4,0.6,0,1,3,1,"hv",230,"66",16,827,111,0.25,0.75,5
0,1.305256,0.774892,0.333333,0.666667,0,1,3,1,"hv",231,"66",16,827,111,0.25,0.75,6
0,4.431382,0.775862,0.285714,0.714286,0,0,3,1,"hv",232,"66",16,827,111,0.25,0.75,7
0,2.954655,0.776824,0.25,0.75,0,0,3,1,"hv",233,"66",16,827,111,0.25,0.75,8
0,4.066263,0.777778,0.222222,0.777778,0,0,3,1,"hv",234,"66",16,827,111,0.25,0.75,9
0,3.096805,0.778723,0.2,0.8,0,0,3,1,"hv",235,"66",16,827,111,0.25,0.75,10
0,4.392083,0.779661,0.181818,0.818182,0,0,3,1,"hv",236,"66",16,827,111,0.25,0.75,11
5.158727,0,0.776371,0.25,0.75,0,1,3,1,"hv",237,"66",16,827,111,0.25,0.75,12
0,3.763857,0.777311,0.230769,0.769231,0,1,3,1,"hv",238,"66",16,827,111,0.25,0.75,13
0,3.228294,0.778243,0.214286,0.785714,0,0,3,1,"hv",239,"66",16,827,111,0.25,0.75,14
0,4.924439,0.779167,0.2,0.8,0,0,3,1,"hv",240,"66",16,827,111,0.25,0.75,15
2.191009,0,0.775934,0.25,0.75,0,1,3,1,"hv",241,"66",16,827,111,0.25,0.75,16
0,2.463244,0.77686,0.235294,0.764706,0,1,3,1,"hv",242,"66",16,827,111,0.25,0.75,17
1.804189,0,0.777778,1,0,1,1,3,1,"hv",243,"66",17,827,112,0.75,0.25,1
2.854178,0,0.778689,1,0,0,0,3,1,"hv",244,"66",17,827,112,0.75,0.25,2
4.512056,0,0.779592,1,0,0,0,3,1,"hv",245,"66",17,827,112,0.75,0.25,3
3.923991,0,0.780488,1,0,0,0,3,1,"hv",246,"66",17,827,112,0.75,0.25,4
0,1.930288,0.777328,0.8,0.2,0,1,3,1,"hv",247,"66",17,827,112,0.75,0.25,5
3.843458,0,0.778226,0.833333,0.166667,0,1,3,1,"hv",248,"66",17,827,112,0.75,0.25,6
3.388481,0,0.779116,0.857143,0.142857,0,0,3,1,"hv",249,"66",17,827,112,0.75,0.25,7
1.149373,0,0.78,0.875,0.125,0,0,3,1,"hv",250,"66",17,827,112,0.75,0.25,8
4.959812,0,0.780876,0.888889,0.111111,0,0,3,1,"hv",251,"66",17,827,112,0.75,0.25,9
4.336449,0,0.781746,0.9,0.1,0,0,3,1,"hv",252,"66",17,827,112,0.75,0.25,10
2.887688,0,0.782609,0.909091,0.090909,0,0,3,1,"hv",253,"66",17,827,112,0.75,0.25,11
1.462279,0,0.783465,0.916667,0.083333,0,0,3,1,"hv",254,"66",17,827,112,0.75,0.25,12
0,2.012536,0.780392,0.846154,0.153846,0,1,3,1,"hv",255,"66",17,827,112,0.75,0.25,13
3.209723,0,0.78125,0.857143,0.142857,0,1,3,1,"hv",256,"66",17,827,112,0.75,0.25,14
0,2.070943,0.77821,0.8,0.2,0,1,3,1,"hv",257,"66",17,827,112,0.75,0.25,15
3.018421,0,0.77907,0.8125,0.1875,0,1,3,1,"hv",258,"66",17,827,112,0.75,0.25,16
2.065357,0,0.779923,0.823529,0.176471,0,0,3,1,"hv",259,"66",17,827,112,0.75,0.25,17
2.041626,0,0.780769,0.833333,0.166667,0,0,3,1,"hv",260,"66",17,827,112,0.75,0.25,18
