"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.176845,0,0.875,0.916667,0.083333,0,0,3,1,"lc",32,"51",1,812,112,0.85,0.15,12
2.676485,0,0.878788,0.923077,0.076923,0,0,3,1,"lc",33,"51",1,812,112,0.85,0.15,13
2.164311,0,0.882353,0.928571,0.071429,0,0,3,1,"lc",34,"51",1,812,112,0.85,0.15,14
0,3.235069,0.857143,0.866667,0.133333,0,1,3,1,"lc",35,"51",1,812,112,0.85,0.15,15
3.04597,0,0.861111,0.875,0.125,0,1,3,1,"lc",36,"51",1,812,112,0.85,0.15,16
4.735995,0,0.864865,0.882353,0.117647,0,0,3,1,"lc",37,"51",1,812,112,0.85,0.15,17
4.190753,0,0.868421,0.888889,0.111111,0,0,3,1,"lc",38,"51",1,812,112,0.85,0.15,18
0,3.814615,0.846154,0.842105,0.157895,0,1,3,1,"lc",39,"51",1,812,112,0.85,0.15,19
2.512213,0,0.85,0.85,0.15,0,1,3,1,"lc",40,"51",1,812,112,0.85,0.15,20
2.213008,0,0.853659,0.857143,0.142857,0,0,3,1,"lc",41,"51",1,812,112,0.85,0.15,21
2.337738,0,0.857143,0.863636,0.136364,0,0,3,1,"lc",42,"51",1,812,112,0.85,0.15,22
0,2.486122,0.837209,0.826087,0.173913,0,1,3,1,"lc",43,"51",1,812,112,0.85,0.15,23
2.205843,0,0.840909,0.833333,0.166667,0,1,3,1,"lc",44,"51",1,812,112,0.85,0.15,24
2.336561,0,0.844444,0.84,0.16,0,0,3,1,"lc",45,"51",1,812,112,0.85,0.15,25
0,1.75758,0.847826,0,1,1,1,3,1,"lc",46,"51",2,812,111,0.15,0.85,1
0,3.130397,0.851064,0,1,0,0,3,1,"lc",47,"51",2,812,111,0.15,0.85,2
0,2.682412,0.854167,0,1,0,0,3,1,"lc",48,"51",2,812,111,0.15,0.85,3
0,2.533948,0.857143,0,1,0,0,3,1,"lc",49,"51",2,812,111,0.15,0.85,4
0,3.98497,0.86,0,1,0,0,3,1,"lc",50,"51",2,812,111,0.15,0.85,5
0,2.107527,0.862745,0,1,0,0,3,1,"lc",51,"51",2,812,111,0.15,0.85,6
0,1.348702,0.865385,0,1,0,0,3,1,"lc",52,"51",2,812,111,0.15,0.85,7
0,2.654806,0.867925,0,1,0,0,3,1,"lc",53,"51",2,812,111,0.15,0.85,8
0,3.348263,0.87037,0,1,0,0,3,1,"lc",54,"51",2,812,111,0.15,0.85,9
0,2.021707,0.872727,0,1,0,0,3,1,"lc",55,"51",2,812,111,0.15,0.85,10
0,3.920919,0.875,0,1,0,0,3,1,"lc",56,"51",2,812,111,0.15,0.85,11
0,2.425929,0.877193,0,1,0,0,3,1,"lc",57,"51",2,812,111,0.15,0.85,12
0,4.164142,0.87931,0,1,0,0,3,1,"lc",58,"51",2,812,111,0.15,0.85,13
0,1.902954,0.881356,0,1,0,0,3,1,"lc",59,"51",2,812,111,0.15,0.85,14
0,1.702607,0.883333,0,1,0,0,3,1,"lc",60,"51",2,812,111,0.15,0.85,15
0,2.070662,0.885246,0,1,0,0,3,1,"lc",61,"51",2,812,111,0.15,0.85,16
0,3.313342,0.887097,0,1,0,0,3,1,"lc",62,"51",2,812,111,0.15,0.85,17
0,2.478263,0.888889,0,1,0,0,3,1,"lc",63,"51",2,812,111,0.15,0.85,18
0,1.42021,0.890625,0,1,0,0,3,1,"lc",64,"51",2,812,111,0.15,0.85,19
0,1.620162,0.892308,0,1,0,0,3,1,"lc",65,"51",2,812,111,0.15,0.85,20
0,3.067039,0.893939,0,1,0,0,3,1,"lc",66,"51",2,812,111,0.15,0.85,21
0,1.950861,0.895522,0,1,0,0,3,1,"lc",67,"51",2,812,111,0.15,0.85,22
0,2.63182,0.897059,0,1,0,0,3,1,"lc",68,"51",2,812,111,0.15,0.85,23
1.755695,0,0.898551,1,0,1,1,3,1,"lc",69,"51",3,812,112,0.85,0.15,1
3.079029,0,0.9,1,0,0,0,3,1,"lc",70,"51",3,812,112,0.85,0.15,2
4.061864,0,0.901408,1,0,0,0,3,1,"lc",71,"51",3,812,112,0.85,0.15,3
1.946959,0,0.902778,1,0,0,0,3,1,"lc",72,"51",3,812,112,0.85,0.15,4
3.993926,0,0.90411,1,0,0,0,3,1,"lc",73,"51",3,812,112,0.85,0.15,5
1.554245,0,0.905405,1,0,0,0,3,1,"lc",74,"51",3,812,112,0.85,0.15,6
4.449778,0,0.906667,1,0,0,0,3,1,"lc",75,"51",3,812,112,0.85,0.15,7
0,3.234395,0.894737,0.875,0.125,0,1,3,1,"lc",76,"51",3,812,112,0.85,0.15,8
2.152603,0,0.896104,0.888889,0.111111,0,1,3,1,"lc",77,"51",3,812,112,0.85,0.15,9
2.829575,0,0.897436,0.9,0.1,0,0,3,1,"lc",78,"51",3,812,112,0.85,0.15,10
3.730888,0,0.898734,0.909091,0.090909,0,0,3,1,"lc",79,"51",3,812,112,0.85,0.15,11
3.767326,0,0.9,0.916667,0.083333,0,0,3,1,"lc",80,"51",3,812,112,0.85,0.15,12
2.237702,0,0.901235,0.923077,0.076923,0,0,3,1,"lc",81,"51",3,812,112,0.85,0.15,13
1.448776,0,0.902439,0.928571,0.071429,0,0,3,1,"lc",82,"51",3,812,112,0.85,0.15,14
3.542885,0,0.903614,0.933333,0.066667,0,0,3,1,"lc",83,"51",3,812,112,0.85,0.15,15
3.426614,0,0.904762,0.9375,0.0625,0,0,3,1,"lc",84,"51",3,812,112,0.85,0.15,16
4.44467,0,0.905882,0.941176,0.058824,0,0,3,1,"lc",85,"51",3,812,112,0.85,0.15,17
3.372199,0,0.906977,0.944444,0.055556,0,0,3,1,"lc",86,"51",3,812,112,0.85,0.15,18
0,1.501741,0.896552,0.894737,0.105263,0,1,3,1,"lc",87,"51",3,812,112,0.85,0.15,19
2.029981,0,0.897727,0.9,0.1,0,1,3,1,"lc",88,"51",3,812,112,0.85,0.15,20
4.81632,0,0.898876,0.904762,0.095238,0,0,3,1,"lc",89,"51",3,812,112,0.85,0.15,21
3.706928,0,0.9,0.909091,0.090909,0,0,3,1,"lc",90,"51",3,812,112,0.85,0.15,22
5.141374,0,0.901099,0.913043,0.086957,0,0,3,1,"lc",91,"51",3,812,112,0.85,0.15,23
0,4.381627,0.891304,0.875,0.125,0,1,3,1,"lc",92,"51",3,812,112,0.85,0.15,24
3.896502,0,0.892473,0.88,0.12,0,1,3,1,"lc",93,"51",3,812,112,0.85,0.15,25
2.149719,0,0.893617,0.884615,0.115385,0,0,3,1,"lc",94,"51",3,812,112,0.85,0.15,26
3.032528,0,0.884211,1,0,1,0,3,1,"lc",95,"51",4,812,111,0.15,0.85,1
0,2.905484,0.885417,0.5,0.5,0,1,3,1,"lc",96,"51",4,812,111,0.15,0.85,2
0,2.065647,0.886598,0.333333,0.666667,0,0,3,1,"lc",97,"51",4,812,111,0.15,0.85,3
0,3.084652,0.887755,0.25,0.75,0,0,3,1,"lc",98,"51",4,812,111,0.15,0.85,4
0,2.752204,0.888889,0.2,0.8,0,0,3,1,"lc",99,"51",4,812,111,0.15,0.85,5
0,3.069071,0.89,0.166667,0.833333,0,0,3,1,"lc",100,"51",4,812,111,0.15,0.85,6
0,1.618889,0.891089,0.142857,0.857143,0,0,3,1,"lc",101,"51",4,812,111,0.15,0.85,7
0,3.878377,0.892157,0.125,0.875,0,0,3,1,"lc",102,"51",4,812,111,0.15,0.85,8
0,1.663125,0.893204,0.111111,0.888889,0,0,3,1,"lc",103,"51",4,812,111,0.15,0.85,9
1.587874,0,0.884615,0.2,0.8,0,1,3,1,"lc",104,"51",4,812,111,0.15,0.85,10
0,2.475137,0.885714,0.181818,0.818182,0,1,3,1,"lc",105,"51",4,812,111,0.15,0.85,11
0,3.662531,0.886792,0.166667,0.833333,0,0,3,1,"lc",106,"51",4,812,111,0.15,0.85,12
0,3.67419,0.88785,0.153846,0.846154,0,0,3,1,"lc",107,"51",4,812,111,0.15,0.85,13
0,3.219782,0.888889,0.142857,0.857143,0,0,3,1,"lc",108,"51",4,812,111,0.15,0.85,14
0,3.623816,0.889908,0.133333,0.866667,0,0,3,1,"lc",109,"51",4,812,111,0.15,0.85,15
0,1.971414,0.890909,0.125,0.875,0,0,3,1,"lc",110,"51",4,812,111,0.15,0.85,16
0,4.299554,0.891892,0.117647,0.882353,0,0,3,1,"lc",111,"51",4,812,111,0.15,0.85,17
0,3.278155,0.892857,0.111111,0.888889,0,0,3,1,"lc",112,"51",4,812,111,0.15,0.85,18
0,2.896537,0.893805,0.105263,0.894737,0,0,3,1,"lc",113,"51",4,812,111,0.15,0.85,19
0,3.493712,0.894737,0.1,0.9,0,0,3,1,"lc",114,"51",4,812,111,0.15,0.85,20
0,2.179092,0.895652,0.095238,0.904762,0,0,3,1,"lc",115,"51",4,812,111,0.15,0.85,21
0,2.827216,0.896552,0.090909,0.909091,0,0,3,1,"lc",116,"51",4,812,111,0.15,0.85,22
0,0.835451,0.897436,0.086957,0.913043,0,0,3,1,"lc",117,"51",4,812,111,0.15,0.85,23
0,1.080556,0.898305,0.083333,0.916667,0,0,3,1,"lc",118,"51",4,812,111,0.15,0.85,24
2.582108,0,0.89916,1,0,1,1,3,1,"lc",119,"51",5,812,112,0.85,0.15,1
4.53919,0,0.9,1,0,0,0,3,1,"lc",120,"51",5,812,112,0.85,0.15,2
2.947082,0,0.900826,1,0,0,0,3,1,"lc",121,"51",5,812,112,0.85,0.15,3
2.140448,0,0.901639,1,0,0,0,3,1,"lc",122,"51",5,812,112,0.85,0.15,4
0,2.542429,0.894309,0.8,0.2,0,1,3,1,"lc",123,"51",5,812,112,0.85,0.15,5
4.366408,0,0.895161,0.833333,0.166667,0,1,3,1,"lc",124,"51",5,812,112,0.85,0.15,6
2.792143,0,0.896,0.857143,0.142857,0,0,3,1,"lc",125,"51",5,812,112,0.85,0.15,7
3.238236,0,0.896825,0.875,0.125,0,0,3,1,"lc",126,"51",5,812,112,0.85,0.15,8
0,3.733758,0.889764,0.777778,0.222222,0,1,3,1,"lc",127,"51",5,812,112,0.85,0.15,9
0,2.500589,0.882812,0.7,0.3,0,0,3,1,"lc",128,"51",5,812,112,0.85,0.15,10
0,4.462455,0.875969,0.636364,0.363636,0,0,3,1,"lc",129,"51",5,812,112,0.85,0.15,11
2.987215,0,0.876923,0.666667,0.333333,0,1,3,1,"lc",130,"51",5,812,112,0.85,0.15,12
0,1.239693,0.870229,0.615385,0.384615,0,1,3,1,"lc",131,"51",5,812,112,0.85,0.15,13
4.272093,0,0.871212,0.642857,0.357143,0,1,3,1,"lc",132,"51",5,812,112,0.85,0.15,14
0,5.028535,0.864662,0.6,0.4,0,1,3,1,"lc",133,"51",5,812,112,0.85,0.15,15
3.062467,0,0.865672,0.625,0.375,0,1,3,1,"lc",134,"51",5,812,112,0.85,0.15,16
4.419344,0,0.866667,0.647059,0.352941,0,0,3,1,"lc",135,"51",5,812,112,0.85,0.15,17
0,3.77072,0.860294,0.611111,0.388889,0,1,3,1,"lc",136,"51",5,812,112,0.85,0.15,18
3.603027,0,0.861314,0.631579,0.368421,0,1,3,1,"lc",137,"51",5,812,112,0.85,0.15,19
2.077477,0,0.862319,0.65,0.35,0,0,3,1,"lc",138,"51",5,812,112,0.85,0.15,20
1.257896,0,0.863309,0.666667,0.333333,0,0,3,1,"lc",139,"51",5,812,112,0.85,0.15,21
0,1.52181,0.857143,0.636364,0.363636,0,1,3,1,"lc",140,"51",5,812,112,0.85,0.15,22
4.251958,0,0.858156,0.652174,0.347826,0,1,3,1,"lc",141,"51",5,812,112,0.85,0.15,23
1.331856,0,0.859155,0.666667,0.333333,0,0,3,1,"lc",142,"51",5,812,112,0.85,0.15,24
0,4.539495,0.853147,0.64,0.36,0,1,3,1,"lc",143,"51",5,812,112,0.85,0.15,25
3.471581,0,0.854167,0.653846,0.346154,0,1,3,1,"lc",144,"51",5,812,112,0.85,0.15,26
0,2.296384,0.848276,0.62963,0.37037,0,1,3,1,"lc",145,"51",5,812,112,0.85,0.15,27
3.209579,0,0.849315,0.642857,0.357143,0,1,3,1,"lc",146,"51",5,812,112,0.85,0.15,28
2.220083,0,0.85034,0.655172,0.344828,0,0,3,1,"lc",147,"51",5,812,112,0.85,0.15,29
0,1.554993,0.844595,0.633333,0.366667,0,1,3,1,"lc",148,"51",5,812,112,0.85,0.15,30
0,2.336836,0.845638,0,1,1,0,3,1,"lc",149,"51",6,812,111,0.15,0.85,1
0,3.011335,0.846667,0,1,0,0,3,1,"lc",150,"51",6,812,111,0.15,0.85,2
0,3.316321,0.847682,0,1,0,0,3,1,"lc",151,"51",6,812,111,0.15,0.85,3
0,3.373123,0.848684,0,1,0,0,3,1,"lc",152,"51",6,812,111,0.15,0.85,4
0,3.280929,0.849673,0,1,0,0,3,1,"lc",153,"51",6,812,111,0.15,0.85,5
0,3.138907,0.850649,0,1,0,0,3,1,"lc",154,"51",6,812,111,0.15,0.85,6
0,1.865048,0.851613,0,1,0,0,3,1,"lc",155,"51",6,812,111,0.15,0.85,7
0,2.741839,0.852564,0,1,0,0,3,1,"lc",156,"51",6,812,111,0.15,0.85,8
0,2.918219,0.853503,0,1,0,0,3,1,"lc",157,"51",6,812,111,0.15,0.85,9
0,4.9071,0.85443,0,1,0,0,3,1,"lc",158,"51",6,812,111,0.15,0.85,10
0,2.988597,0.855346,0,1,0,0,3,1,"lc",159,"51",6,812,111,0.15,0.85,11
0,2.251843,0.85625,0,1,0,0,3,1,"lc",160,"51",6,812,111,0.15,0.85,12
0,2.475777,0.857143,0,1,0,0,3,1,"lc",161,"51",6,812,111,0.15,0.85,13
0,2.824184,0.858025,0,1,0,0,3,1,"lc",162,"51",6,812,111,0.15,0.85,14
0,2.877653,0.858896,0,1,0,0,3,1,"lc",163,"51",6,812,111,0.15,0.85,15
0,2.692655,0.859756,0,1,0,0,3,1,"lc",164,"51",6,812,111,0.15,0.85,16
0,2.210162,0.860606,0,1,0,0,3,1,"lc",165,"51",6,812,111,0.15,0.85,17
0,2.298463,0.861446,0,1,0,0,3,1,"lc",166,"51",6,812,111,0.15,0.85,18
0,2.229765,0.862275,0,1,0,0,3,1,"lc",167,"51",6,812,111,0.15,0.85,19
0,2.517601,0.863095,0,1,0,0,3,1,"lc",168,"51",6,812,111,0.15,0.85,20
0,1.60033,0.863905,0,1,0,0,3,1,"lc",169,"51",6,812,111,0.15,0.85,21
0,2.650113,0.864706,0,1,0,0,3,1,"lc",170,"51",6,812,111,0.15,0.85,22
3.792742,0,0.865497,1,0,1,1,3,1,"lc",171,"51",7,812,112,0.85,0.15,1
1.202882,0,0.866279,1,0,0,0,3,1,"lc",172,"51",7,812,112,0.85,0.15,2
3.107643,0,0.867052,1,0,0,0,3,1,"lc",173,"51",7,812,112,0.85,0.15,3
0,2.267898,0.862069,0.75,0.25,0,1,3,1,"lc",174,"51",7,812,112,0.85,0.15,4
2.732595,0,0.862857,0.8,0.2,0,1,3,1,"lc",175,"51",7,812,112,0.85,0.15,5
2.661436,0,0.863636,0.833333,0.166667,0,0,3,1,"lc",176,"51",7,812,112,0.85,0.15,6
1.612555,0,0.864407,0.857143,0.142857,0,0,3,1,"lc",177,"51",7,812,112,0.85,0.15,7
3.680154,0,0.865169,0.875,0.125,0,0,3,1,"lc",178,"51",7,812,112,0.85,0.15,8
3.382067,0,0.865922,0.888889,0.111111,0,0,3,1,"lc",179,"51",7,812,112,0.85,0.15,9
2.445015,0,0.866667,0.9,0.1,0,0,3,1,"lc",180,"51",7,812,112,0.85,0.15,10
1.62318,0,0.867403,0.909091,0.090909,0,0,3,1,"lc",181,"51",7,812,112,0.85,0.15,11
2.603227,0,0.868132,0.916667,0.083333,0,0,3,1,"lc",182,"51",7,812,112,0.85,0.15,12
1.541994,0,0.868852,0.923077,0.076923,0,0,3,1,"lc",183,"51",7,812,112,0.85,0.15,13
2.934644,0,0.869565,0.928571,0.071429,0,0,3,1,"lc",184,"51",7,812,112,0.85,0.15,14
1.838506,0,0.87027,0.933333,0.066667,0,0,3,1,"lc",185,"51",7,812,112,0.85,0.15,15
5.019345,0,0.870968,0.9375,0.0625,0,0,3,1,"lc",186,"51",7,812,112,0.85,0.15,16
3.101459,0,0.871658,0.941176,0.058824,0,0,3,1,"lc",187,"51",7,812,112,0.85,0.15,17
0,4.999279,0.867021,0.888889,0.111111,0,1,3,1,"lc",188,"51",7,812,112,0.85,0.15,18
1.475955,0,0.867725,0.894737,0.105263,0,1,3,1,"lc",189,"51",7,812,112,0.85,0.15,19
4.303546,0,0.868421,0.9,0.1,0,0,3,1,"lc",190,"51",7,812,112,0.85,0.15,20
4.296071,0,0.86911,0.904762,0.095238,0,0,3,1,"lc",191,"51",7,812,112,0.85,0.15,21
3.47871,0,0.869792,0.909091,0.090909,0,0,3,1,"lc",192,"51",7,812,112,0.85,0.15,22
2.152551,0,0.870466,0.913043,0.086957,0,0,3,1,"lc",193,"51",7,812,112,0.85,0.15,23
5.168836,0,0.871134,0.916667,0.083333,0,0,3,1,"lc",194,"51",7,812,112,0.85,0.15,24
1.685721,0,0.871795,0.92,0.08,0,0,3,1,"lc",195,"51",7,812,112,0.85,0.15,25
2.081055,0,0.872449,0.923077,0.076923,0,0,3,1,"lc",196,"51",7,812,112,0.85,0.15,26
0,2.311787,0.86802,0.888889,0.111111,0,1,3,1,"lc",197,"51",7,812,112,0.85,0.15,27
4.238467,0,0.868687,0.892857,0.107143,0,1,3,1,"lc",198,"51",7,812,112,0.85,0.15,28
0,4.735963,0.864322,0.862069,0.137931,0,1,3,1,"lc",199,"51",7,812,112,0.85,0.15,29
1.721784,0,0.865,0.866667,0.133333,0,1,3,1,"lc",200,"51",7,812,112,0.85,0.15,30
1.934881,0,0.865672,0.870968,0.129032,0,0,3,1,"lc",201,"51",7,812,112,0.85,0.15,31
2.273034,0,0.866337,0.875,0.125,0,0,3,1,"lc",202,"51",7,812,112,0.85,0.15,32
0,3.93636,0.862069,0.848485,0.151515,0,1,3,1,"lc",203,"51",7,812,112,0.85,0.15,33
0,2.970591,0.862745,0,1,1,0,3,1,"lc",204,"51",8,812,111,0.15,0.85,1
0,2.543421,0.863415,0,1,0,0,3,1,"lc",205,"51",8,812,111,0.15,0.85,2
0,0.961958,0.864078,0,1,0,0,3,1,"lc",206,"51",8,812,111,0.15,0.85,3
0,1.479368,0.864734,0,1,0,0,3,1,"lc",207,"51",8,812,111,0.15,0.85,4
0,3.091973,0.865385,0,1,0,0,3,1,"lc",208,"51",8,812,111,0.15,0.85,5
0,3.691292,0.866029,0,1,0,0,3,1,"lc",209,"51",8,812,111,0.15,0.85,6
0,3.622036,0.866667,0,1,0,0,3,1,"lc",210,"51",8,812,111,0.15,0.85,7
3.003275,0,0.862559,0.125,0.875,0,1,3,1,"lc",211,"51",8,812,111,0.15,0.85,8
0,2.930321,0.863208,0.111111,0.888889,0,1,3,1,"lc",212,"51",8,812,111,0.15,0.85,9
0,3.4876,0.86385,0.1,0.9,0,0,3,1,"lc",213,"51",8,812,111,0.15,0.85,10
0,3.381606,0.864486,0.090909,0.909091,0,0,3,1,"lc",214,"51",8,812,111,0.15,0.85,11
0,3.560737,0.865116,0.083333,0.916667,0,0,3,1,"lc",215,"51",8,812,111,0.15,0.85,12
0,3.822301,0.865741,0.076923,0.923077,0,0,3,1,"lc",216,"51",8,812,111,0.15,0.85,13
2.1966,0,0.861751,0.142857,0.857143,0,1,3,1,"lc",217,"51",8,812,111,0.15,0.85,14
0,2.885063,0.862385,0.133333,0.866667,0,1,3,1,"lc",218,"51",8,812,111,0.15,0.85,15
0,2.223501,0.863014,0.125,0.875,0,0,3,1,"lc",219,"51",8,812,111,0.15,0.85,16
0,2.87243,0.863636,0.117647,0.882353,0,0,3,1,"lc",220,"51",8,812,111,0.15,0.85,17
0,1.211008,0.864253,0.111111,0.888889,0,0,3,1,"lc",221,"51",8,812,111,0.15,0.85,18
0,1.346895,0.864865,0.105263,0.894737,0,0,3,1,"lc",222,"51",8,812,111,0.15,0.85,19
0,4.865395,0.865471,0.1,0.9,0,0,3,1,"lc",223,"51",8,812,111,0.15,0.85,20
0,1.338219,0.866071,0.095238,0.904762,0,0,3,1,"lc",224,"51",8,812,111,0.15,0.85,21
3.552437,0,0.862222,0.136364,0.863636,0,1,3,1,"lc",225,"51",8,812,111,0.15,0.85,22
0,3.597767,0.862832,0.130435,0.869565,0,1,3,1,"lc",226,"51",8,812,111,0.15,0.85,23
0,4.328822,0.863436,0.125,0.875,0,0,3,1,"lc",227,"51",8,812,111,0.15,0.85,24
0,3.251092,0.864035,0.12,0.88,0,0,3,1,"lc",228,"51",8,812,111,0.15,0.85,25
0,3.408717,0.864629,0.115385,0.884615,0,0,3,1,"lc",229,"51",8,812,111,0.15,0.85,26
2.872555,0,0.865217,1,0,1,1,3,1,"lc",230,"51",9,812,112,0.85,0.15,1
0.006508,0,0.865801,1,0,0,0,3,1,"lc",231,"51",9,812,112,0.85,0.15,2
0,1.891593,0.862069,0.666667,0.333333,0,1,3,1,"lc",232,"51",9,812,112,0.85,0.15,3
2.155964,0,0.862661,0.75,0.25,0,1,3,1,"lc",233,"51",9,812,112,0.85,0.15,4
2.55518,0,0.863248,0.8,0.2,0,0,3,1,"lc",234,"51",9,812,112,0.85,0.15,5
1.366674,0,0.86383,0.833333,0.166667,0,0,3,1,"lc",235,"51",9,812,112,0.85,0.15,6
3.340688,0,0.864407,0.857143,0.142857,0,0,3,1,"lc",236,"51",9,812,112,0.85,0.15,7
0,1.51794,0.860759,0.75,0.25,0,1,3,1,"lc",237,"51",9,812,112,0.85,0.15,8
0,4.247339,0.857143,0.666667,0.333333,0,0,3,1,"lc",238,"51",9,812,112,0.85,0.15,9
4.244305,0,0.857741,0.7,0.3,0,1,3,1,"lc",239,"51",9,812,112,0.85,0.15,10
0,4.070811,0.854167,0.636364,0.363636,0,1,3,1,"lc",240,"51",9,812,112,0.85,0.15,11
3.194664,0,0.854772,0.666667,0.333333,0,1,3,1,"lc",241,"51",9,812,112,0.85,0.15,12
4.524072,0,0.855372,0.692308,0.307692,0,0,3,1,"lc",242,"51",9,812,112,0.85,0.15,13
4.962715,0,0.855967,0.714286,0.285714,0,0,3,1,"lc",243,"51",9,812,112,0.85,0.15,14
4.049755,0,0.856557,0.733333,0.266667,0,0,3,1,"lc",244,"51",9,812,112,0.85,0.15,15
4.28754,0,0.857143,0.75,0.25,0,0,3,1,"lc",245,"51",9,812,112,0.85,0.15,16
1.597116,0,0.857724,0.764706,0.235294,0,0,3,1,"lc",246,"51",9,812,112,0.85,0.15,17
2.899068,0,0.8583,0.777778,0.222222,0,0,3,1,"lc",247,"51",9,812,112,0.85,0.15,18
3.968427,0,0.858871,0.789474,0.210526,0,0,3,1,"lc",248,"51",9,812,112,0.85,0.15,19
0,1.593222,0.855422,0.75,0.25,0,1,3,1,"lc",249,"51",9,812,112,0.85,0.15,20
4.142158,0,0.856,0.761905,0.238095,0,1,3,1,"lc",250,"51",9,812,112,0.85,0.15,21
0,1.343195,0.85259,0.727273,0.272727,0,1,3,1,"lc",251,"51",9,812,112,0.85,0.15,22
3.850199,0,0.853175,0.73913,0.26087,0,1,3,1,"lc",252,"51",9,812,112,0.85,0.15,23
4.906647,0,0.853755,0.75,0.25,0,0,3,1,"lc",253,"51",9,812,112,0.85,0.15,24
2.673127,0,0.854331,0.76,0.24,0,0,3,1,"lc",254,"51",9,812,112,0.85,0.15,25
2.844869,0,0.854902,0.769231,0.230769,0,0,3,1,"lc",255,"51",9,812,112,0.85,0.15,26
2.785119,0,0.855469,0.777778,0.222222,0,0,3,1,"lc",256,"51",9,812,112,0.85,0.15,27
2.993459,0,0.856031,0.785714,0.214286,0,0,3,1,"lc",257,"51",9,812,112,0.85,0.15,28
0,1.663547,0.856589,0,1,1,1,3,1,"lc",258,"51",10,812,111,0.15,0.85,1
0,2.636973,0.857143,0,1,0,0,3,1,"lc",259,"51",10,812,111,0.15,0.85,2
0,2.419865,0.857692,0,1,0,0,3,1,"lc",260,"51",10,812,111,0.15,0.85,3
0,4.240786,0.858238,0,1,0,0,3,1,"lc",261,"51",10,812,111,0.15,0.85,4
