"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.50548,0.584416,0.5,0.5,0,1,3,1,"hc",77,"58",2,819,111,0.35,0.65,16
2.206486,0,0.576923,0.529412,0.470588,0,1,3,1,"hc",78,"58",2,819,111,0.35,0.65,17
0,2.847212,0.582278,0.5,0.5,0,1,3,1,"hc",79,"58",2,819,111,0.35,0.65,18
2.382099,0,0.575,0.526316,0.473684,0,1,3,1,"hc",80,"58",2,819,111,0.35,0.65,19
0,2.561003,0.580247,0.5,0.5,0,1,3,1,"hc",81,"58",2,819,111,0.35,0.65,20
2.735155,0,0.573171,0.52381,0.47619,0,1,3,1,"hc",82,"58",2,819,111,0.35,0.65,21
3.829093,0,0.566265,0.545455,0.454545,0,0,3,1,"hc",83,"58",2,819,111,0.35,0.65,22
0,3.879185,0.571429,0.521739,0.478261,0,1,3,1,"hc",84,"58",2,819,111,0.35,0.65,23
0,2.114699,0.576471,0.5,0.5,0,0,3,1,"hc",85,"58",2,819,111,0.35,0.65,24
0,2.337366,0.581395,0.48,0.52,0,0,3,1,"hc",86,"58",2,819,111,0.35,0.65,25
0,2.609173,0.586207,0.461538,0.538462,0,0,3,1,"hc",87,"58",2,819,111,0.35,0.65,26
0,2.601109,0.590909,0.444444,0.555556,0,0,3,1,"hc",88,"58",2,819,111,0.35,0.65,27
0,3.364434,0.58427,0,1,1,0,3,1,"hc",89,"58",3,819,112,0.65,0.35,1
0,3.200367,0.577778,0,1,0,0,3,1,"hc",90,"58",3,819,112,0.65,0.35,2
3.833082,0,0.582418,0.333333,0.666667,0,1,3,1,"hc",91,"58",3,819,112,0.65,0.35,3
3.741738,0,0.586957,0.5,0.5,0,0,3,1,"hc",92,"58",3,819,112,0.65,0.35,4
0,2.979499,0.580645,0.4,0.6,0,1,3,1,"hc",93,"58",3,819,112,0.65,0.35,5
1.981023,0,0.585106,0.5,0.5,0,1,3,1,"hc",94,"58",3,819,112,0.65,0.35,6
0,3.733891,0.578947,0.428571,0.571429,0,1,3,1,"hc",95,"58",3,819,112,0.65,0.35,7
2.507826,0,0.583333,0.5,0.5,0,1,3,1,"hc",96,"58",3,819,112,0.65,0.35,8
4.828559,0,0.587629,0.555556,0.444444,0,0,3,1,"hc",97,"58",3,819,112,0.65,0.35,9
0,2.984025,0.581633,0.5,0.5,0,1,3,1,"hc",98,"58",3,819,112,0.65,0.35,10
2.235075,0,0.585859,0.545455,0.454545,0,1,3,1,"hc",99,"58",3,819,112,0.65,0.35,11
4.066448,0,0.59,0.583333,0.416667,0,0,3,1,"hc",100,"58",3,819,112,0.65,0.35,12
2.220162,0,0.594059,0.615385,0.384615,0,0,3,1,"hc",101,"58",3,819,112,0.65,0.35,13
0,3.818628,0.588235,0.571429,0.428571,0,1,3,1,"hc",102,"58",3,819,112,0.65,0.35,14
2.621224,0,0.592233,0.6,0.4,0,1,3,1,"hc",103,"58",3,819,112,0.65,0.35,15
2.872447,0,0.596154,0.625,0.375,0,0,3,1,"hc",104,"58",3,819,112,0.65,0.35,16
4.211614,0,0.6,0.647059,0.352941,0,0,3,1,"hc",105,"58",3,819,112,0.65,0.35,17
2.555373,0,0.603774,0.666667,0.333333,0,0,3,1,"hc",106,"58",3,819,112,0.65,0.35,18
0,1.906698,0.607477,0,1,1,1,3,1,"hc",107,"58",4,819,111,0.35,0.65,1
0,4.374139,0.611111,0,1,0,0,3,1,"hc",108,"58",4,819,111,0.35,0.65,2
0,1.692171,0.614679,0,1,0,0,3,1,"hc",109,"58",4,819,111,0.35,0.65,3
0,4.153402,0.618182,0,1,0,0,3,1,"hc",110,"58",4,819,111,0.35,0.65,4
0,4.157308,0.621622,0,1,0,0,3,1,"hc",111,"58",4,819,111,0.35,0.65,5
0,3.987955,0.625,0,1,0,0,3,1,"hc",112,"58",4,819,111,0.35,0.65,6
2.236019,0,0.619469,0.142857,0.857143,0,1,3,1,"hc",113,"58",4,819,111,0.35,0.65,7
0,2.523885,0.622807,0.125,0.875,0,1,3,1,"hc",114,"58",4,819,111,0.35,0.65,8
2.839404,0,0.617391,0.222222,0.777778,0,1,3,1,"hc",115,"58",4,819,111,0.35,0.65,9
0,4.013531,0.62069,0.2,0.8,0,1,3,1,"hc",116,"58",4,819,111,0.35,0.65,10
4.144629,0,0.615385,0.272727,0.727273,0,1,3,1,"hc",117,"58",4,819,111,0.35,0.65,11
0,3.031192,0.618644,0.25,0.75,0,1,3,1,"hc",118,"58",4,819,111,0.35,0.65,12
0,2.571749,0.621849,0.230769,0.769231,0,0,3,1,"hc",119,"58",4,819,111,0.35,0.65,13
0,3.480489,0.625,0.214286,0.785714,0,0,3,1,"hc",120,"58",4,819,111,0.35,0.65,14
3.427301,0,0.619835,0.266667,0.733333,0,1,3,1,"hc",121,"58",4,819,111,0.35,0.65,15
2.910162,0,0.614754,0.3125,0.6875,0,0,3,1,"hc",122,"58",4,819,111,0.35,0.65,16
0,4.067016,0.617886,0.294118,0.705882,0,1,3,1,"hc",123,"58",4,819,111,0.35,0.65,17
3.489688,0,0.612903,0.333333,0.666667,0,1,3,1,"hc",124,"58",4,819,111,0.35,0.65,18
0,4.08816,0.616,0.315789,0.684211,0,1,3,1,"hc",125,"58",4,819,111,0.35,0.65,19
0,3.205794,0.619048,0.3,0.7,0,0,3,1,"hc",126,"58",4,819,111,0.35,0.65,20
0,1.886535,0.622047,0.285714,0.714286,0,0,3,1,"hc",127,"58",4,819,111,0.35,0.65,21
0,3.072787,0.625,0.272727,0.727273,0,0,3,1,"hc",128,"58",4,819,111,0.35,0.65,22
0,2.54196,0.620155,0,1,1,0,3,1,"hc",129,"58",5,819,112,0.65,0.35,1
2.121617,0,0.623077,0.5,0.5,0,1,3,1,"hc",130,"58",5,819,112,0.65,0.35,2
0,4.53857,0.618321,0.333333,0.666667,0,1,3,1,"hc",131,"58",5,819,112,0.65,0.35,3
2.06403,0,0.621212,0.5,0.5,0,1,3,1,"hc",132,"58",5,819,112,0.65,0.35,4
2.914738,0,0.62406,0.6,0.4,0,0,3,1,"hc",133,"58",5,819,112,0.65,0.35,5
5.682038,0,0.626866,0.666667,0.333333,0,0,3,1,"hc",134,"58",5,819,112,0.65,0.35,6
5.010955,0,0.62963,0.714286,0.285714,0,0,3,1,"hc",135,"58",5,819,112,0.65,0.35,7
2.768965,0,0.632353,0.75,0.25,0,0,3,1,"hc",136,"58",5,819,112,0.65,0.35,8
3.182774,0,0.635036,0.777778,0.222222,0,0,3,1,"hc",137,"58",5,819,112,0.65,0.35,9
0,3.537446,0.630435,0.7,0.3,0,1,3,1,"hc",138,"58",5,819,112,0.65,0.35,10
2.060446,0,0.633094,0.727273,0.272727,0,1,3,1,"hc",139,"58",5,819,112,0.65,0.35,11
3.666785,0,0.635714,0.75,0.25,0,0,3,1,"hc",140,"58",5,819,112,0.65,0.35,12
2.368807,0,0.638298,0.769231,0.230769,0,0,3,1,"hc",141,"58",5,819,112,0.65,0.35,13
0,2.451907,0.633803,0.714286,0.285714,0,1,3,1,"hc",142,"58",5,819,112,0.65,0.35,14
0,2.605891,0.629371,0.666667,0.333333,0,0,3,1,"hc",143,"58",5,819,112,0.65,0.35,15
2.17918,0,0.631944,0.6875,0.3125,0,1,3,1,"hc",144,"58",5,819,112,0.65,0.35,16
3.619361,0,0.634483,0.705882,0.294118,0,0,3,1,"hc",145,"58",5,819,112,0.65,0.35,17
3.696242,0,0.636986,0.722222,0.277778,0,0,3,1,"hc",146,"58",5,819,112,0.65,0.35,18
4.787672,0,0.639456,0.736842,0.263158,0,0,3,1,"hc",147,"58",5,819,112,0.65,0.35,19
3.933511,0,0.641892,0.75,0.25,0,0,3,1,"hc",148,"58",5,819,112,0.65,0.35,20
0,1.967595,0.637584,0.714286,0.285714,0,1,3,1,"hc",149,"58",5,819,112,0.65,0.35,21
2.160952,0,0.64,0.727273,0.272727,0,1,3,1,"hc",150,"58",5,819,112,0.65,0.35,22
0,4.939667,0.635762,0.695652,0.304348,0,1,3,1,"hc",151,"58",5,819,112,0.65,0.35,23
2.533456,0,0.638158,0.708333,0.291667,0,1,3,1,"hc",152,"58",5,819,112,0.65,0.35,24
2.50834,0,0.640523,0.72,0.28,0,0,3,1,"hc",153,"58",5,819,112,0.65,0.35,25
2.95505,0,0.642857,0.730769,0.269231,0,0,3,1,"hc",154,"58",5,819,112,0.65,0.35,26
2.969803,0,0.645161,0.740741,0.259259,0,0,3,1,"hc",155,"58",5,819,112,0.65,0.35,27
0,2.955919,0.641026,0.714286,0.285714,0,1,3,1,"hc",156,"58",5,819,112,0.65,0.35,28
0,3.840434,0.643312,0,1,1,0,3,1,"hc",157,"58",6,819,111,0.35,0.65,1
3.346861,0,0.639241,0.5,0.5,0,1,3,1,"hc",158,"58",6,819,111,0.35,0.65,2
0,2.551356,0.641509,0.333333,0.666667,0,1,3,1,"hc",159,"58",6,819,111,0.35,0.65,3
3.068135,0,0.6375,0.5,0.5,0,1,3,1,"hc",160,"58",6,819,111,0.35,0.65,4
0,2.844808,0.639752,0.4,0.6,0,1,3,1,"hc",161,"58",6,819,111,0.35,0.65,5
0,2.141677,0.641975,0.333333,0.666667,0,0,3,1,"hc",162,"58",6,819,111,0.35,0.65,6
4.109074,0,0.638037,0.428571,0.571429,0,1,3,1,"hc",163,"58",6,819,111,0.35,0.65,7
0,2.324083,0.640244,0.375,0.625,0,1,3,1,"hc",164,"58",6,819,111,0.35,0.65,8
2.382448,0,0.636364,0.444444,0.555556,0,1,3,1,"hc",165,"58",6,819,111,0.35,0.65,9
0,2.948612,0.638554,0.4,0.6,0,1,3,1,"hc",166,"58",6,819,111,0.35,0.65,10
0,3.272743,0.640719,0.363636,0.636364,0,0,3,1,"hc",167,"58",6,819,111,0.35,0.65,11
4.527472,0,0.636905,0.416667,0.583333,0,1,3,1,"hc",168,"58",6,819,111,0.35,0.65,12
0,2.033417,0.639053,0.384615,0.615385,0,1,3,1,"hc",169,"58",6,819,111,0.35,0.65,13
0,2.967627,0.641176,0.357143,0.642857,0,0,3,1,"hc",170,"58",6,819,111,0.35,0.65,14
0,3.95077,0.643275,0.333333,0.666667,0,0,3,1,"hc",171,"58",6,819,111,0.35,0.65,15
2.418684,0,0.639535,0.375,0.625,0,1,3,1,"hc",172,"58",6,819,111,0.35,0.65,16
1.738175,0,0.635838,0.411765,0.588235,0,0,3,1,"hc",173,"58",6,819,111,0.35,0.65,17
0,3.89774,0.637931,0.388889,0.611111,0,1,3,1,"hc",174,"58",6,819,111,0.35,0.65,18
0,2.782946,0.64,0.368421,0.631579,0,0,3,1,"hc",175,"58",6,819,111,0.35,0.65,19
0,0.903938,0.642045,0.35,0.65,0,0,3,1,"hc",176,"58",6,819,111,0.35,0.65,20
0,4.08936,0.644068,0.333333,0.666667,0,0,3,1,"hc",177,"58",6,819,111,0.35,0.65,21
0,4.19036,0.646067,0.318182,0.681818,0,0,3,1,"hc",178,"58",6,819,111,0.35,0.65,22
0,2.371776,0.648045,0.304348,0.695652,0,0,3,1,"hc",179,"58",6,819,111,0.35,0.65,23
0,3.64841,0.65,0.291667,0.708333,0,0,3,1,"hc",180,"58",6,819,111,0.35,0.65,24
4.471895,0,0.646409,0.32,0.68,0,1,3,1,"hc",181,"58",6,819,111,0.35,0.65,25
0,4.164644,0.648352,0.307692,0.692308,0,1,3,1,"hc",182,"58",6,819,111,0.35,0.65,26
0,3.486061,0.650273,0.296296,0.703704,0,0,3,1,"hc",183,"58",6,819,111,0.35,0.65,27
4.663751,0,0.652174,1,0,1,1,3,1,"hc",184,"58",7,819,112,0.65,0.35,1
0,3.224769,0.648649,0.5,0.5,0,1,3,1,"hc",185,"58",7,819,112,0.65,0.35,2
3.16903,0,0.650538,0.666667,0.333333,0,1,3,1,"hc",186,"58",7,819,112,0.65,0.35,3
3.229758,0,0.652406,0.75,0.25,0,0,3,1,"hc",187,"58",7,819,112,0.65,0.35,4
2.667338,0,0.654255,0.8,0.2,0,0,3,1,"hc",188,"58",7,819,112,0.65,0.35,5
0,4.586941,0.650794,0.666667,0.333333,0,1,3,1,"hc",189,"58",7,819,112,0.65,0.35,6
1.494569,0,0.652632,0.714286,0.285714,0,1,3,1,"hc",190,"58",7,819,112,0.65,0.35,7
2.369961,0,0.65445,0.75,0.25,0,0,3,1,"hc",191,"58",7,819,112,0.65,0.35,8
0,1.442508,0.651042,0.666667,0.333333,0,1,3,1,"hc",192,"58",7,819,112,0.65,0.35,9
1.967244,0,0.65285,0.7,0.3,0,1,3,1,"hc",193,"58",7,819,112,0.65,0.35,10
3.430836,0,0.654639,0.727273,0.272727,0,0,3,1,"hc",194,"58",7,819,112,0.65,0.35,11
3.594081,0,0.65641,0.75,0.25,0,0,3,1,"hc",195,"58",7,819,112,0.65,0.35,12
3.70559,0,0.658163,0.769231,0.230769,0,0,3,1,"hc",196,"58",7,819,112,0.65,0.35,13
0,2.213797,0.654822,0.714286,0.285714,0,1,3,1,"hc",197,"58",7,819,112,0.65,0.35,14
0,5.011767,0.651515,0.666667,0.333333,0,0,3,1,"hc",198,"58",7,819,112,0.65,0.35,15
0,3.468874,0.648241,0.625,0.375,0,0,3,1,"hc",199,"58",7,819,112,0.65,0.35,16
0,3.831976,0.645,0.588235,0.411765,0,0,3,1,"hc",200,"58",7,819,112,0.65,0.35,17
0,1.702396,0.641791,0.555556,0.444444,0,0,3,1,"hc",201,"58",7,819,112,0.65,0.35,18
3.056659,0,0.643564,0.578947,0.421053,0,1,3,1,"hc",202,"58",7,819,112,0.65,0.35,19
2.650982,0,0.64532,0.6,0.4,0,0,3,1,"hc",203,"58",7,819,112,0.65,0.35,20
3.359861,0,0.647059,0.619048,0.380952,0,0,3,1,"hc",204,"58",7,819,112,0.65,0.35,21
1.23872,0,0.64878,0.636364,0.363636,0,0,3,1,"hc",205,"58",7,819,112,0.65,0.35,22
4.411195,0,0.650485,0.652174,0.347826,0,0,3,1,"hc",206,"58",7,819,112,0.65,0.35,23
2.877696,0,0.652174,0.666667,0.333333,0,0,3,1,"hc",207,"58",7,819,112,0.65,0.35,24
0,2.330666,0.649038,0.64,0.36,0,1,3,1,"hc",208,"58",7,819,112,0.65,0.35,25
0,3.610862,0.645933,0.615385,0.384615,0,0,3,1,"hc",209,"58",7,819,112,0.65,0.35,26
0,2.728952,0.647619,0,1,1,0,3,1,"hc",210,"58",8,819,111,0.35,0.65,1
3.730855,0,0.64455,0.5,0.5,0,1,3,1,"hc",211,"58",8,819,111,0.35,0.65,2
0,3.930467,0.646226,0.333333,0.666667,0,1,3,1,"hc",212,"58",8,819,111,0.35,0.65,3
2.29794,0,0.643192,0.5,0.5,0,1,3,1,"hc",213,"58",8,819,111,0.35,0.65,4
0,3.708089,0.64486,0.4,0.6,0,1,3,1,"hc",214,"58",8,819,111,0.35,0.65,5
0,3.495949,0.646512,0.333333,0.666667,0,0,3,1,"hc",215,"58",8,819,111,0.35,0.65,6
0,5.348357,0.648148,0.285714,0.714286,0,0,3,1,"hc",216,"58",8,819,111,0.35,0.65,7
0,3.446226,0.64977,0.25,0.75,0,0,3,1,"hc",217,"58",8,819,111,0.35,0.65,8
0,3.937094,0.651376,0.222222,0.777778,0,0,3,1,"hc",218,"58",8,819,111,0.35,0.65,9
0,3.288316,0.652968,0.2,0.8,0,0,3,1,"hc",219,"58",8,819,111,0.35,0.65,10
0,4.741757,0.654545,0.181818,0.818182,0,0,3,1,"hc",220,"58",8,819,111,0.35,0.65,11
2.030214,0,0.651584,0.25,0.75,0,1,3,1,"hc",221,"58",8,819,111,0.35,0.65,12
0,1.793622,0.653153,0.230769,0.769231,0,1,3,1,"hc",222,"58",8,819,111,0.35,0.65,13
0,2.146516,0.654709,0.214286,0.785714,0,0,3,1,"hc",223,"58",8,819,111,0.35,0.65,14
0,3.170714,0.65625,0.2,0.8,0,0,3,1,"hc",224,"58",8,819,111,0.35,0.65,15
0,3.093104,0.653333,0,1,1,0,3,1,"hc",225,"58",9,819,112,0.65,0.35,1
0,2.685624,0.650442,0,1,0,0,3,1,"hc",226,"58",9,819,112,0.65,0.35,2
3.591532,0,0.651982,0.333333,0.666667,0,1,3,1,"hc",227,"58",9,819,112,0.65,0.35,3
4.172364,0,0.653509,0.5,0.5,0,0,3,1,"hc",228,"58",9,819,112,0.65,0.35,4
0,3.624779,0.650655,0.4,0.6,0,1,3,1,"hc",229,"58",9,819,112,0.65,0.35,5
0,3.207283,0.647826,0.333333,0.666667,0,0,3,1,"hc",230,"58",9,819,112,0.65,0.35,6
2.7346,0,0.649351,0.428571,0.571429,0,1,3,1,"hc",231,"58",9,819,112,0.65,0.35,7
1.717994,0,0.650862,0.5,0.5,0,0,3,1,"hc",232,"58",9,819,112,0.65,0.35,8
2.603115,0,0.652361,0.555556,0.444444,0,0,3,1,"hc",233,"58",9,819,112,0.65,0.35,9
3.080549,0,0.653846,0.6,0.4,0,0,3,1,"hc",234,"58",9,819,112,0.65,0.35,10
2.512707,0,0.655319,0.636364,0.363636,0,0,3,1,"hc",235,"58",9,819,112,0.65,0.35,11
1.236656,0,0.65678,0.666667,0.333333,0,0,3,1,"hc",236,"58",9,819,112,0.65,0.35,12
2.959611,0,0.658228,0.692308,0.307692,0,0,3,1,"hc",237,"58",9,819,112,0.65,0.35,13
3.257538,0,0.659664,0.714286,0.285714,0,0,3,1,"hc",238,"58",9,819,112,0.65,0.35,14
2.804903,0,0.661088,0.733333,0.266667,0,0,3,1,"hc",239,"58",9,819,112,0.65,0.35,15
4.830455,0,0.6625,0.75,0.25,0,0,3,1,"hc",240,"58",9,819,112,0.65,0.35,16
0,3.127582,0.659751,0.705882,0.294118,0,1,3,1,"hc",241,"58",9,819,112,0.65,0.35,17
2.767359,0,0.661157,0.722222,0.277778,0,1,3,1,"hc",242,"58",9,819,112,0.65,0.35,18
0,3.358154,0.658436,0.684211,0.315789,0,1,3,1,"hc",243,"58",9,819,112,0.65,0.35,19
0,5.658199,0.655738,0.65,0.35,0,0,3,1,"hc",244,"58",9,819,112,0.65,0.35,20
0,3.759366,0.653061,0.619048,0.380952,0,0,3,1,"hc",245,"58",9,819,112,0.65,0.35,21
0,3.802999,0.650407,0.590909,0.409091,0,0,3,1,"hc",246,"58",9,819,112,0.65,0.35,22
2.223582,0,0.651822,0.608696,0.391304,0,1,3,1,"hc",247,"58",9,819,112,0.65,0.35,23
0,3.163536,0.649194,0.583333,0.416667,0,1,3,1,"hc",248,"58",9,819,112,0.65,0.35,24
1.650016,0,0.650602,0.6,0.4,0,1,3,1,"hc",249,"58",9,819,112,0.65,0.35,25
2.638908,0,0.652,0.615385,0.384615,0,0,3,1,"hc",250,"58",9,819,112,0.65,0.35,26
2.965553,0,0.653386,0.62963,0.37037,0,0,3,1,"hc",251,"58",9,819,112,0.65,0.35,27
4.712306,0,0.654762,0.642857,0.357143,0,0,3,1,"hc",252,"58",9,819,112,0.65,0.35,28
2.36605,0,0.656126,0.655172,0.344828,0,0,3,1,"hc",253,"58",9,819,112,0.65,0.35,29
0,4.351521,0.65748,0,1,1,1,3,1,"hc",254,"58",10,819,111,0.35,0.65,1
0,2.639705,0.658824,0,1,0,0,3,1,"hc",255,"58",10,819,111,0.35,0.65,2
0,3.33039,0.660156,0,1,0,0,3,1,"hc",256,"58",10,819,111,0.35,0.65,3
