"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.690772,0.71875,0.28125,0.71875,0,0,3,1,"lv",32,"16",0,777,111,0.25,0.75,32
4.395108,0,0.69697,0.30303,0.69697,0,1,3,1,"lv",33,"16",0,777,111,0.25,0.75,33
2.871942,0,0.705882,1,0,1,0,3,1,"lv",34,"16",1,777,112,0.75,0.25,1
0,3.118445,0.685714,0.5,0.5,0,1,3,1,"lv",35,"16",1,777,112,0.75,0.25,2
3.586739,0,0.694444,0.666667,0.333333,0,1,3,1,"lv",36,"16",1,777,112,0.75,0.25,3
4.780171,0,0.702703,0.75,0.25,0,0,3,1,"lv",37,"16",1,777,112,0.75,0.25,4
3.426394,0,0.710526,0.8,0.2,0,0,3,1,"lv",38,"16",1,777,112,0.75,0.25,5
3.681218,0,0.717949,0.833333,0.166667,0,0,3,1,"lv",39,"16",1,777,112,0.75,0.25,6
2.387603,0,0.725,0.857143,0.142857,0,0,3,1,"lv",40,"16",1,777,112,0.75,0.25,7
3.076852,0,0.731707,0.875,0.125,0,0,3,1,"lv",41,"16",1,777,112,0.75,0.25,8
0,5.167434,0.714286,0.777778,0.222222,0,1,3,1,"lv",42,"16",1,777,112,0.75,0.25,9
0,3.00012,0.697674,0.7,0.3,0,0,3,1,"lv",43,"16",1,777,112,0.75,0.25,10
3.392887,0,0.704545,0.727273,0.272727,0,1,3,1,"lv",44,"16",1,777,112,0.75,0.25,11
3.900787,0,0.711111,0.75,0.25,0,0,3,1,"lv",45,"16",1,777,112,0.75,0.25,12
0,3.509199,0.695652,0.692308,0.307692,0,1,3,1,"lv",46,"16",1,777,112,0.75,0.25,13
7.030823,0,0.702128,0.714286,0.285714,0,1,3,1,"lv",47,"16",1,777,112,0.75,0.25,14
0,2.4043,0.6875,0.666667,0.333333,0,1,3,1,"lv",48,"16",1,777,112,0.75,0.25,15
3.259381,0,0.693878,0.6875,0.3125,0,1,3,1,"lv",49,"16",1,777,112,0.75,0.25,16
3.965219,0,0.7,0.705882,0.294118,0,0,3,1,"lv",50,"16",1,777,112,0.75,0.25,17
1.683531,0,0.705882,0.722222,0.277778,0,0,3,1,"lv",51,"16",1,777,112,0.75,0.25,18
0,2.75383,0.692308,0.684211,0.315789,0,1,3,1,"lv",52,"16",1,777,112,0.75,0.25,19
4.108315,0,0.698113,0.7,0.3,0,1,3,1,"lv",53,"16",1,777,112,0.75,0.25,20
2.816977,0,0.703704,0.714286,0.285714,0,0,3,1,"lv",54,"16",1,777,112,0.75,0.25,21
1.939254,0,0.709091,0.727273,0.272727,0,0,3,1,"lv",55,"16",1,777,112,0.75,0.25,22
2.260912,0,0.714286,0.73913,0.26087,0,0,3,1,"lv",56,"16",1,777,112,0.75,0.25,23
2.542168,0,0.719298,0.75,0.25,0,0,3,1,"lv",57,"16",1,777,112,0.75,0.25,24
3.443769,0,0.724138,0.76,0.24,0,0,3,1,"lv",58,"16",1,777,112,0.75,0.25,25
2.560826,0,0.728814,0.769231,0.230769,0,0,3,1,"lv",59,"16",1,777,112,0.75,0.25,26
0,3.591868,0.716667,0.740741,0.259259,0,1,3,1,"lv",60,"16",1,777,112,0.75,0.25,27
4.584163,0,0.721311,0.75,0.25,0,1,3,1,"lv",61,"16",1,777,112,0.75,0.25,28
0,2.388504,0.709677,0.724138,0.275862,0,1,3,1,"lv",62,"16",1,777,112,0.75,0.25,29
0,2.067506,0.698413,0.7,0.3,0,0,3,1,"lv",63,"16",1,777,112,0.75,0.25,30
2.713384,0,0.703125,0.709677,0.290323,0,1,3,1,"lv",64,"16",1,777,112,0.75,0.25,31
3.596917,0,0.707692,0.71875,0.28125,0,0,3,1,"lv",65,"16",1,777,112,0.75,0.25,32
2.23476,0,0.712121,0.727273,0.272727,0,0,3,1,"lv",66,"16",1,777,112,0.75,0.25,33
2.765849,0,0.716418,0.735294,0.264706,0,0,3,1,"lv",67,"16",1,777,112,0.75,0.25,34
0,2.458502,0.705882,0.714286,0.285714,0,1,3,1,"lv",68,"16",1,777,112,0.75,0.25,35
2.541299,0,0.710145,0.722222,0.277778,0,1,3,1,"lv",69,"16",1,777,112,0.75,0.25,36
3.302547,0,0.714286,0.72973,0.27027,0,0,3,1,"lv",70,"16",1,777,112,0.75,0.25,37
3.184287,0,0.71831,0.736842,0.263158,0,0,3,1,"lv",71,"16",1,777,112,0.75,0.25,38
0,4.459677,0.708333,0.717949,0.282051,0,1,3,1,"lv",72,"16",1,777,112,0.75,0.25,39
0,2.061584,0.69863,0.7,0.3,0,0,3,1,"lv",73,"16",1,777,112,0.75,0.25,40
0,2.947615,0.702703,0,1,1,0,3,1,"lv",74,"16",2,777,111,0.25,0.75,1
0,2.652414,0.706667,0,1,0,0,3,1,"lv",75,"16",2,777,111,0.25,0.75,2
0,4.730751,0.710526,0,1,0,0,3,1,"lv",76,"16",2,777,111,0.25,0.75,3
0,3.279034,0.714286,0,1,0,0,3,1,"lv",77,"16",2,777,111,0.25,0.75,4
0,3.650953,0.717949,0,1,0,0,3,1,"lv",78,"16",2,777,111,0.25,0.75,5
0,2.306351,0.721519,0,1,0,0,3,1,"lv",79,"16",2,777,111,0.25,0.75,6
0,3.426651,0.725,0,1,0,0,3,1,"lv",80,"16",2,777,111,0.25,0.75,7
0,3.38337,0.728395,0,1,0,0,3,1,"lv",81,"16",2,777,111,0.25,0.75,8
0,3.935031,0.731707,0,1,0,0,3,1,"lv",82,"16",2,777,111,0.25,0.75,9
0,2.203906,0.73494,0,1,0,0,3,1,"lv",83,"16",2,777,111,0.25,0.75,10
0,3.421458,0.738095,0,1,0,0,3,1,"lv",84,"16",2,777,111,0.25,0.75,11
0,4.59596,0.741176,0,1,0,0,3,1,"lv",85,"16",2,777,111,0.25,0.75,12
0,4.46143,0.744186,0,1,0,0,3,1,"lv",86,"16",2,777,111,0.25,0.75,13
0,3.435165,0.747126,0,1,0,0,3,1,"lv",87,"16",2,777,111,0.25,0.75,14
0,2.544287,0.75,0,1,0,0,3,1,"lv",88,"16",2,777,111,0.25,0.75,15
0,4.440964,0.752809,0,1,0,0,3,1,"lv",89,"16",2,777,111,0.25,0.75,16
3.163932,0,0.744444,0.058824,0.941176,0,1,3,1,"lv",90,"16",2,777,111,0.25,0.75,17
0,2.904527,0.747253,0.055556,0.944444,0,1,3,1,"lv",91,"16",2,777,111,0.25,0.75,18
0,2.723719,0.75,0.052632,0.947368,0,0,3,1,"lv",92,"16",2,777,111,0.25,0.75,19
3.240763,0,0.741935,0.1,0.9,0,1,3,1,"lv",93,"16",2,777,111,0.25,0.75,20
0,2.215692,0.744681,0.095238,0.904762,0,1,3,1,"lv",94,"16",2,777,111,0.25,0.75,21
0,1.917539,0.747368,0.090909,0.909091,0,0,3,1,"lv",95,"16",2,777,111,0.25,0.75,22
0,1.671103,0.75,0.086957,0.913043,0,0,3,1,"lv",96,"16",2,777,111,0.25,0.75,23
0,3.785178,0.752577,0.083333,0.916667,0,0,3,1,"lv",97,"16",2,777,111,0.25,0.75,24
0,2.154503,0.755102,0.08,0.92,0,0,3,1,"lv",98,"16",2,777,111,0.25,0.75,25
0,4.015353,0.757576,0.076923,0.923077,0,0,3,1,"lv",99,"16",2,777,111,0.25,0.75,26
0,3.683267,0.76,0.074074,0.925926,0,0,3,1,"lv",100,"16",2,777,111,0.25,0.75,27
0,5.028301,0.762376,0.071429,0.928571,0,0,3,1,"lv",101,"16",2,777,111,0.25,0.75,28
0,3.086178,0.764706,0.068966,0.931034,0,0,3,1,"lv",102,"16",2,777,111,0.25,0.75,29
0,1.830457,0.76699,0.066667,0.933333,0,0,3,1,"lv",103,"16",2,777,111,0.25,0.75,30
0,2.317423,0.769231,0.064516,0.935484,0,0,3,1,"lv",104,"16",2,777,111,0.25,0.75,31
3.295944,0,0.761905,0.09375,0.90625,0,1,3,1,"lv",105,"16",2,777,111,0.25,0.75,32
0,3.097099,0.764151,0.090909,0.909091,0,1,3,1,"lv",106,"16",2,777,111,0.25,0.75,33
0,3.838662,0.766355,0.088235,0.911765,0,0,3,1,"lv",107,"16",2,777,111,0.25,0.75,34
3.422192,0,0.768519,1,0,1,1,3,1,"lv",108,"16",3,777,112,0.75,0.25,1
4.313316,0,0.770642,1,0,0,0,3,1,"lv",109,"16",3,777,112,0.75,0.25,2
3.944929,0,0.772727,1,0,0,0,3,1,"lv",110,"16",3,777,112,0.75,0.25,3
3.053768,0,0.774775,1,0,0,0,3,1,"lv",111,"16",3,777,112,0.75,0.25,4
3.103373,0,0.776786,1,0,0,0,3,1,"lv",112,"16",3,777,112,0.75,0.25,5
3.590017,0,0.778761,1,0,0,0,3,1,"lv",113,"16",3,777,112,0.75,0.25,6
0,3.512455,0.77193,0.857143,0.142857,0,1,3,1,"lv",114,"16",3,777,112,0.75,0.25,7
2.985852,0,0.773913,0.875,0.125,0,1,3,1,"lv",115,"16",3,777,112,0.75,0.25,8
0,3.033555,0.767241,0.777778,0.222222,0,1,3,1,"lv",116,"16",3,777,112,0.75,0.25,9
2.586178,0,0.769231,0.8,0.2,0,1,3,1,"lv",117,"16",3,777,112,0.75,0.25,10
0,1.316165,0.762712,0.727273,0.272727,0,1,3,1,"lv",118,"16",3,777,112,0.75,0.25,11
0,2.321183,0.756303,0.666667,0.333333,0,0,3,1,"lv",119,"16",3,777,112,0.75,0.25,12
3.068719,0,0.758333,0.692308,0.307692,0,1,3,1,"lv",120,"16",3,777,112,0.75,0.25,13
3.029358,0,0.760331,0.714286,0.285714,0,0,3,1,"lv",121,"16",3,777,112,0.75,0.25,14
2.719278,0,0.762295,0.733333,0.266667,0,0,3,1,"lv",122,"16",3,777,112,0.75,0.25,15
3.566982,0,0.764228,0.75,0.25,0,0,3,1,"lv",123,"16",3,777,112,0.75,0.25,16
2.664992,0,0.766129,0.764706,0.235294,0,0,3,1,"lv",124,"16",3,777,112,0.75,0.25,17
1.739965,0,0.768,0.777778,0.222222,0,0,3,1,"lv",125,"16",3,777,112,0.75,0.25,18
1.17313,0,0.769841,0.789474,0.210526,0,0,3,1,"lv",126,"16",3,777,112,0.75,0.25,19
0,2.441788,0.76378,0.75,0.25,0,1,3,1,"lv",127,"16",3,777,112,0.75,0.25,20
0,1.099989,0.757812,0.714286,0.285714,0,0,3,1,"lv",128,"16",3,777,112,0.75,0.25,21
2.299384,0,0.75969,0.727273,0.272727,0,1,3,1,"lv",129,"16",3,777,112,0.75,0.25,22
0,3.282662,0.753846,0.695652,0.304348,0,1,3,1,"lv",130,"16",3,777,112,0.75,0.25,23
3.505681,0,0.755725,0.708333,0.291667,0,1,3,1,"lv",131,"16",3,777,112,0.75,0.25,24
0,2.528265,0.75,0.68,0.32,0,1,3,1,"lv",132,"16",3,777,112,0.75,0.25,25
3.261672,0,0.75188,0.692308,0.307692,0,1,3,1,"lv",133,"16",3,777,112,0.75,0.25,26
2.61973,0,0.753731,0.703704,0.296296,0,0,3,1,"lv",134,"16",3,777,112,0.75,0.25,27
3.903794,0,0.755556,0.714286,0.285714,0,0,3,1,"lv",135,"16",3,777,112,0.75,0.25,28
3.454534,0,0.757353,0.724138,0.275862,0,0,3,1,"lv",136,"16",3,777,112,0.75,0.25,29
0,1.427351,0.751825,0.7,0.3,0,1,3,1,"lv",137,"16",3,777,112,0.75,0.25,30
2.389766,0,0.753623,0.709677,0.290323,0,1,3,1,"lv",138,"16",3,777,112,0.75,0.25,31
2.426281,0,0.755396,0.71875,0.28125,0,0,3,1,"lv",139,"16",3,777,112,0.75,0.25,32
3.290156,0,0.757143,0.727273,0.272727,0,0,3,1,"lv",140,"16",3,777,112,0.75,0.25,33
0,3.148177,0.758865,0,1,1,1,3,1,"lv",141,"16",4,777,111,0.25,0.75,1
0,3.693669,0.760563,0,1,0,0,3,1,"lv",142,"16",4,777,111,0.25,0.75,2
1.647309,0,0.755245,0.333333,0.666667,0,1,3,1,"lv",143,"16",4,777,111,0.25,0.75,3
5.466012,0,0.75,0.5,0.5,0,0,3,1,"lv",144,"16",4,777,111,0.25,0.75,4
0,3.097031,0.751724,0.4,0.6,0,1,3,1,"lv",145,"16",4,777,111,0.25,0.75,5
0,2.01566,0.753425,0.333333,0.666667,0,0,3,1,"lv",146,"16",4,777,111,0.25,0.75,6
0,2.946723,0.755102,0.285714,0.714286,0,0,3,1,"lv",147,"16",4,777,111,0.25,0.75,7
0,4.425874,0.756757,0.25,0.75,0,0,3,1,"lv",148,"16",4,777,111,0.25,0.75,8
4.236394,0,0.751678,0.333333,0.666667,0,1,3,1,"lv",149,"16",4,777,111,0.25,0.75,9
0,4.431157,0.753333,0.3,0.7,0,1,3,1,"lv",150,"16",4,777,111,0.25,0.75,10
0,3.227076,0.754967,0.272727,0.727273,0,0,3,1,"lv",151,"16",4,777,111,0.25,0.75,11
0,4.020252,0.756579,0.25,0.75,0,0,3,1,"lv",152,"16",4,777,111,0.25,0.75,12
0,2.276337,0.75817,0.230769,0.769231,0,0,3,1,"lv",153,"16",4,777,111,0.25,0.75,13
0,2.258166,0.75974,0.214286,0.785714,0,0,3,1,"lv",154,"16",4,777,111,0.25,0.75,14
0,2.752174,0.76129,0.2,0.8,0,0,3,1,"lv",155,"16",4,777,111,0.25,0.75,15
0,3.430279,0.762821,0.1875,0.8125,0,0,3,1,"lv",156,"16",4,777,111,0.25,0.75,16
2.705544,0,0.757962,0.235294,0.764706,0,1,3,1,"lv",157,"16",4,777,111,0.25,0.75,17
0,2.92215,0.759494,0.222222,0.777778,0,1,3,1,"lv",158,"16",4,777,111,0.25,0.75,18
3.786097,0,0.754717,0.263158,0.736842,0,1,3,1,"lv",159,"16",4,777,111,0.25,0.75,19
1.713182,0,0.75,0.3,0.7,0,0,3,1,"lv",160,"16",4,777,111,0.25,0.75,20
0,3.641643,0.751553,0.285714,0.714286,0,1,3,1,"lv",161,"16",4,777,111,0.25,0.75,21
0,1.724808,0.753086,0.272727,0.727273,0,0,3,1,"lv",162,"16",4,777,111,0.25,0.75,22
0,3.650918,0.754601,0.26087,0.73913,0,0,3,1,"lv",163,"16",4,777,111,0.25,0.75,23
0,4.670719,0.756098,0.25,0.75,0,0,3,1,"lv",164,"16",4,777,111,0.25,0.75,24
0,1.821229,0.757576,0.24,0.76,0,0,3,1,"lv",165,"16",4,777,111,0.25,0.75,25
0,2.879117,0.759036,0.230769,0.769231,0,0,3,1,"lv",166,"16",4,777,111,0.25,0.75,26
0,3.283287,0.760479,0.222222,0.777778,0,0,3,1,"lv",167,"16",4,777,111,0.25,0.75,27
0,1.820386,0.761905,0.214286,0.785714,0,0,3,1,"lv",168,"16",4,777,111,0.25,0.75,28
0,2.119972,0.763314,0.206897,0.793103,0,0,3,1,"lv",169,"16",4,777,111,0.25,0.75,29
0,2.722921,0.764706,0.2,0.8,0,0,3,1,"lv",170,"16",4,777,111,0.25,0.75,30
2.236008,0,0.760234,0.225806,0.774194,0,1,3,1,"lv",171,"16",4,777,111,0.25,0.75,31
0,2.101893,0.761628,0.21875,0.78125,0,1,3,1,"lv",172,"16",4,777,111,0.25,0.75,32
0,4.873867,0.763006,0.212121,0.787879,0,0,3,1,"lv",173,"16",4,777,111,0.25,0.75,33
0,3.467099,0.764368,0.205882,0.794118,0,0,3,1,"lv",174,"16",4,777,111,0.25,0.75,34
2.64077,0,0.765714,1,0,1,1,3,1,"lv",175,"16",5,777,112,0.75,0.25,1
2.319242,0,0.767045,1,0,0,0,3,1,"lv",176,"16",5,777,112,0.75,0.25,2
2.117196,0,0.768362,1,0,0,0,3,1,"lv",177,"16",5,777,112,0.75,0.25,3
2.008687,0,0.769663,1,0,0,0,3,1,"lv",178,"16",5,777,112,0.75,0.25,4
3.636375,0,0.77095,1,0,0,0,3,1,"lv",179,"16",5,777,112,0.75,0.25,5
0,3.37114,0.766667,0.833333,0.166667,0,1,3,1,"lv",180,"16",5,777,112,0.75,0.25,6
2.880242,0,0.767956,0.857143,0.142857,0,1,3,1,"lv",181,"16",5,777,112,0.75,0.25,7
0,1.42888,0.763736,0.75,0.25,0,1,3,1,"lv",182,"16",5,777,112,0.75,0.25,8
4.078566,0,0.765027,0.777778,0.222222,0,1,3,1,"lv",183,"16",5,777,112,0.75,0.25,9
2.881125,0,0.766304,0.8,0.2,0,0,3,1,"lv",184,"16",5,777,112,0.75,0.25,10
2.31295,0,0.767568,0.818182,0.181818,0,0,3,1,"lv",185,"16",5,777,112,0.75,0.25,11
4.726552,0,0.768817,0.833333,0.166667,0,0,3,1,"lv",186,"16",5,777,112,0.75,0.25,12
4.442035,0,0.770053,0.846154,0.153846,0,0,3,1,"lv",187,"16",5,777,112,0.75,0.25,13
3.001773,0,0.771277,0.857143,0.142857,0,0,3,1,"lv",188,"16",5,777,112,0.75,0.25,14
0,3.937739,0.767196,0.8,0.2,0,1,3,1,"lv",189,"16",5,777,112,0.75,0.25,15
2.441368,0,0.768421,0.8125,0.1875,0,1,3,1,"lv",190,"16",5,777,112,0.75,0.25,16
3.704747,0,0.769634,0.823529,0.176471,0,0,3,1,"lv",191,"16",5,777,112,0.75,0.25,17
0,3.421024,0.765625,0.777778,0.222222,0,1,3,1,"lv",192,"16",5,777,112,0.75,0.25,18
4.353102,0,0.766839,0.789474,0.210526,0,1,3,1,"lv",193,"16",5,777,112,0.75,0.25,19
2.37065,0,0.768041,0.8,0.2,0,0,3,1,"lv",194,"16",5,777,112,0.75,0.25,20
2.791901,0,0.769231,0.809524,0.190476,0,0,3,1,"lv",195,"16",5,777,112,0.75,0.25,21
1.852517,0,0.770408,0.818182,0.181818,0,0,3,1,"lv",196,"16",5,777,112,0.75,0.25,22
2.811696,0,0.771574,0.826087,0.173913,0,0,3,1,"lv",197,"16",5,777,112,0.75,0.25,23
2.780171,0,0.772727,0.833333,0.166667,0,0,3,1,"lv",198,"16",5,777,112,0.75,0.25,24
2.387715,0,0.773869,0.84,0.16,0,0,3,1,"lv",199,"16",5,777,112,0.75,0.25,25
0,3.678365,0.77,0.807692,0.192308,0,1,3,1,"lv",200,"16",5,777,112,0.75,0.25,26
3.692164,0,0.771144,0.814815,0.185185,0,1,3,1,"lv",201,"16",5,777,112,0.75,0.25,27
0,2.515509,0.767327,0.785714,0.214286,0,1,3,1,"lv",202,"16",5,777,112,0.75,0.25,28
2.448968,0,0.768473,0.793103,0.206897,0,1,3,1,"lv",203,"16",5,777,112,0.75,0.25,29
0,2.53301,0.764706,0.766667,0.233333,0,1,3,1,"lv",204,"16",5,777,112,0.75,0.25,30
4.091384,0,0.765854,0.774194,0.225806,0,1,3,1,"lv",205,"16",5,777,112,0.75,0.25,31
3.185141,0,0.76699,0.78125,0.21875,0,0,3,1,"lv",206,"16",5,777,112,0.75,0.25,32
1.79434,0,0.768116,0.787879,0.212121,0,0,3,1,"lv",207,"16",5,777,112,0.75,0.25,33
0,3.351446,0.764423,0.764706,0.235294,0,1,3,1,"lv",208,"16",5,777,112,0.75,0.25,34
0.940137,0,0.76555,0.771429,0.228571,0,1,3,1,"lv",209,"16",5,777,112,0.75,0.25,35
0,3.196105,0.761905,0.75,0.25,0,1,3,1,"lv",210,"16",5,777,112,0.75,0.25,36
0,2.955628,0.758294,0.72973,0.27027,0,0,3,1,"lv",211,"16",5,777,112,0.75,0.25,37
3.147104,0,0.759434,0.736842,0.263158,0,1,3,1,"lv",212,"16",5,777,112,0.75,0.25,38
0,3.660017,0.755869,0.717949,0.282051,0,1,3,1,"lv",213,"16",5,777,112,0.75,0.25,39
0,2.490929,0.757009,0,1,1,0,3,1,"lv",214,"16",6,777,111,0.25,0.75,1
0,4.024353,0.75814,0,1,0,0,3,1,"lv",215,"16",6,777,111,0.25,0.75,2
4.159808,0,0.75463,0.333333,0.666667,0,1,3,1,"lv",216,"16",6,777,111,0.25,0.75,3
0,2.040401,0.75576,0.25,0.75,0,1,3,1,"lv",217,"16",6,777,111,0.25,0.75,4
0,2.639678,0.756881,0.2,0.8,0,0,3,1,"lv",218,"16",6,777,111,0.25,0.75,5
0,2.310432,0.757991,0.166667,0.833333,0,0,3,1,"lv",219,"16",6,777,111,0.25,0.75,6
0,5.199147,0.759091,0.142857,0.857143,0,0,3,1,"lv",220,"16",6,777,111,0.25,0.75,7
0,3.092907,0.760181,0.125,0.875,0,0,3,1,"lv",221,"16",6,777,111,0.25,0.75,8
0,2.965636,0.761261,0.111111,0.888889,0,0,3,1,"lv",222,"16",6,777,111,0.25,0.75,9
0,3.57922,0.762332,0.1,0.9,0,0,3,1,"lv",223,"16",6,777,111,0.25,0.75,10
3.256328,0,0.758929,0.181818,0.818182,0,1,3,1,"lv",224,"16",6,777,111,0.25,0.75,11
1.879405,0,0.755556,0.25,0.75,0,0,3,1,"lv",225,"16",6,777,111,0.25,0.75,12
0,2.798631,0.756637,0.230769,0.769231,0,1,3,1,"lv",226,"16",6,777,111,0.25,0.75,13
0,4.133071,0.757709,0.214286,0.785714,0,0,3,1,"lv",227,"16",6,777,111,0.25,0.75,14
0,4.216261,0.758772,0.2,0.8,0,0,3,1,"lv",228,"16",6,777,111,0.25,0.75,15
0,2.698828,0.759825,0.1875,0.8125,0,0,3,1,"lv",229,"16",6,777,111,0.25,0.75,16
0,3.029872,0.76087,0.176471,0.823529,0,0,3,1,"lv",230,"16",6,777,111,0.25,0.75,17
0,1.776409,0.761905,0.166667,0.833333,0,0,3,1,"lv",231,"16",6,777,111,0.25,0.75,18
0,3.682749,0.762931,0.157895,0.842105,0,0,3,1,"lv",232,"16",6,777,111,0.25,0.75,19
0,3.136185,0.763948,0.15,0.85,0,0,3,1,"lv",233,"16",6,777,111,0.25,0.75,20
2.429426,0,0.760684,0.190476,0.809524,0,1,3,1,"lv",234,"16",6,777,111,0.25,0.75,21
0,4.031445,0.761702,0.181818,0.818182,0,1,3,1,"lv",235,"16",6,777,111,0.25,0.75,22
3.520597,0,0.758475,0.217391,0.782609,0,1,3,1,"lv",236,"16",6,777,111,0.25,0.75,23
0,3.308206,0.759494,0.208333,0.791667,0,1,3,1,"lv",237,"16",6,777,111,0.25,0.75,24
0,3.304759,0.760504,0.2,0.8,0,0,3,1,"lv",238,"16",6,777,111,0.25,0.75,25
0,2.733714,0.761506,0.192308,0.807692,0,0,3,1,"lv",239,"16",6,777,111,0.25,0.75,26
0,3.812635,0.7625,0.185185,0.814815,0,0,3,1,"lv",240,"16",6,777,111,0.25,0.75,27
2.860284,0,0.759336,0.214286,0.785714,0,1,3,1,"lv",241,"16",6,777,111,0.25,0.75,28
0,2.767491,0.760331,0.206897,0.793103,0,1,3,1,"lv",242,"16",6,777,111,0.25,0.75,29
3.060405,0,0.757202,0.233333,0.766667,0,1,3,1,"lv",243,"16",6,777,111,0.25,0.75,30
3.118144,0,0.758197,1,0,1,0,3,1,"lv",244,"16",7,777,112,0.75,0.25,1
3.95089,0,0.759184,1,0,0,0,3,1,"lv",245,"16",7,777,112,0.75,0.25,2
1.904566,0,0.760163,1,0,0,0,3,1,"lv",246,"16",7,777,112,0.75,0.25,3
2.626584,0,0.761134,1,0,0,0,3,1,"lv",247,"16",7,777,112,0.75,0.25,4
3.641078,0,0.762097,1,0,0,0,3,1,"lv",248,"16",7,777,112,0.75,0.25,5
3.61215,0,0.763052,1,0,0,0,3,1,"lv",249,"16",7,777,112,0.75,0.25,6
2.239817,0,0.764,1,0,0,0,3,1,"lv",250,"16",7,777,112,0.75,0.25,7
0,4.509086,0.760956,0.875,0.125,0,1,3,1,"lv",251,"16",7,777,112,0.75,0.25,8
2.061536,0,0.761905,0.888889,0.111111,0,1,3,1,"lv",252,"16",7,777,112,0.75,0.25,9
1.98041,0,0.762846,0.9,0.1,0,0,3,1,"lv",253,"16",7,777,112,0.75,0.25,10
3.971891,0,0.76378,0.909091,0.090909,0,0,3,1,"lv",254,"16",7,777,112,0.75,0.25,11
0,1.932292,0.760784,0.833333,0.166667,0,1,3,1,"lv",255,"16",7,777,112,0.75,0.25,12
1.671077,0,0.761719,0.846154,0.153846,0,1,3,1,"lv",256,"16",7,777,112,0.75,0.25,13
0,4.128884,0.758755,0.785714,0.214286,0,1,3,1,"lv",257,"16",7,777,112,0.75,0.25,14
