"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.232112,0,0.705882,0.9,0.1,0,0,3,1,"hv",119,"72",7,833,112,0.75,0.25,10
3.201109,0,0.708333,0.909091,0.090909,0,0,3,1,"hv",120,"72",7,833,112,0.75,0.25,11
2.50636,0,0.710744,0.916667,0.083333,0,0,3,1,"hv",121,"72",7,833,112,0.75,0.25,12
4.138483,0,0.713115,0.923077,0.076923,0,0,3,1,"hv",122,"72",7,833,112,0.75,0.25,13
3.999177,0,0.715447,0.928571,0.071429,0,0,3,1,"hv",123,"72",7,833,112,0.75,0.25,14
0,3.908778,0.717742,0,1,1,1,3,1,"hv",124,"72",8,833,111,0.25,0.75,1
0,3.149522,0.72,0,1,0,0,3,1,"hv",125,"72",8,833,111,0.25,0.75,2
0,1.649539,0.722222,0,1,0,0,3,1,"hv",126,"72",8,833,111,0.25,0.75,3
0,2.898277,0.724409,0,1,0,0,3,1,"hv",127,"72",8,833,111,0.25,0.75,4
0,2.071757,0.726562,0,1,0,0,3,1,"hv",128,"72",8,833,111,0.25,0.75,5
0,3.652245,0.728682,0,1,0,0,3,1,"hv",129,"72",8,833,111,0.25,0.75,6
0,3.799495,0.730769,0,1,0,0,3,1,"hv",130,"72",8,833,111,0.25,0.75,7
0,1.896168,0.732824,0,1,0,0,3,1,"hv",131,"72",8,833,111,0.25,0.75,8
0,3.881561,0.734848,0,1,0,0,3,1,"hv",132,"72",8,833,111,0.25,0.75,9
0,2.550839,0.736842,0,1,0,0,3,1,"hv",133,"72",8,833,111,0.25,0.75,10
0,4.025261,0.738806,0,1,0,0,3,1,"hv",134,"72",8,833,111,0.25,0.75,11
0,3.141805,0.740741,0,1,0,0,3,1,"hv",135,"72",8,833,111,0.25,0.75,12
2.153037,0,0.735294,0.076923,0.923077,0,1,3,1,"hv",136,"72",8,833,111,0.25,0.75,13
1.568255,0,0.737226,1,0,1,0,3,1,"hv",137,"72",9,833,112,0.75,0.25,1
3.486302,0,0.73913,1,0,0,0,3,1,"hv",138,"72",9,833,112,0.75,0.25,2
2.960708,0,0.741007,1,0,0,0,3,1,"hv",139,"72",9,833,112,0.75,0.25,3
0,2.511298,0.735714,0.75,0.25,0,1,3,1,"hv",140,"72",9,833,112,0.75,0.25,4
5.295148,0,0.737589,0.8,0.2,0,1,3,1,"hv",141,"72",9,833,112,0.75,0.25,5
2.426514,0,0.739437,0.833333,0.166667,0,0,3,1,"hv",142,"72",9,833,112,0.75,0.25,6
1.791396,0,0.741259,0.857143,0.142857,0,0,3,1,"hv",143,"72",9,833,112,0.75,0.25,7
3.268836,0,0.743056,0.875,0.125,0,0,3,1,"hv",144,"72",9,833,112,0.75,0.25,8
2.20803,0,0.744828,0.888889,0.111111,0,0,3,1,"hv",145,"72",9,833,112,0.75,0.25,9
3.801423,0,0.746575,0.9,0.1,0,0,3,1,"hv",146,"72",9,833,112,0.75,0.25,10
3.586035,0,0.748299,0.909091,0.090909,0,0,3,1,"hv",147,"72",9,833,112,0.75,0.25,11
4.302454,0,0.75,0.916667,0.083333,0,0,3,1,"hv",148,"72",9,833,112,0.75,0.25,12
2.058394,0,0.744966,1,0,1,0,3,1,"hv",149,"72",10,833,111,0.25,0.75,1
0,1.506701,0.746667,0.5,0.5,0,1,3,1,"hv",150,"72",10,833,111,0.25,0.75,2
0,3.725491,0.748344,0.333333,0.666667,0,0,3,1,"hv",151,"72",10,833,111,0.25,0.75,3
0,4.276251,0.75,0.25,0.75,0,0,3,1,"hv",152,"72",10,833,111,0.25,0.75,4
0,3.621127,0.751634,0.2,0.8,0,0,3,1,"hv",153,"72",10,833,111,0.25,0.75,5
0,2.38465,0.753247,0.166667,0.833333,0,0,3,1,"hv",154,"72",10,833,111,0.25,0.75,6
0,4.115327,0.754839,0.142857,0.857143,0,0,3,1,"hv",155,"72",10,833,111,0.25,0.75,7
0,4.523399,0.75641,0.125,0.875,0,0,3,1,"hv",156,"72",10,833,111,0.25,0.75,8
4.062577,0,0.751592,0.222222,0.777778,0,1,3,1,"hv",157,"72",10,833,111,0.25,0.75,9
0,2.940652,0.753165,0.2,0.8,0,1,3,1,"hv",158,"72",10,833,111,0.25,0.75,10
0,2.100871,0.754717,0.181818,0.818182,0,0,3,1,"hv",159,"72",10,833,111,0.25,0.75,11
2.030794,0,0.75625,1,0,1,1,3,1,"hv",160,"72",11,833,112,0.75,0.25,1
2.559754,0,0.757764,1,0,0,0,3,1,"hv",161,"72",11,833,112,0.75,0.25,2
2.874622,0,0.759259,1,0,0,0,3,1,"hv",162,"72",11,833,112,0.75,0.25,3
0,3.700431,0.754601,0.75,0.25,0,1,3,1,"hv",163,"72",11,833,112,0.75,0.25,4
4.320289,0,0.756098,0.8,0.2,0,1,3,1,"hv",164,"72",11,833,112,0.75,0.25,5
4.586102,0,0.757576,0.833333,0.166667,0,0,3,1,"hv",165,"72",11,833,112,0.75,0.25,6
3.37483,0,0.759036,0.857143,0.142857,0,0,3,1,"hv",166,"72",11,833,112,0.75,0.25,7
1.536836,0,0.760479,0.875,0.125,0,0,3,1,"hv",167,"72",11,833,112,0.75,0.25,8
4.08157,0,0.761905,0.888889,0.111111,0,0,3,1,"hv",168,"72",11,833,112,0.75,0.25,9
0,3.321248,0.757396,0.8,0.2,0,1,3,1,"hv",169,"72",11,833,112,0.75,0.25,10
3.587222,0,0.758824,0.818182,0.181818,0,1,3,1,"hv",170,"72",11,833,112,0.75,0.25,11
2.863759,0,0.760234,0.833333,0.166667,0,0,3,1,"hv",171,"72",11,833,112,0.75,0.25,12
2.377024,0,0.761628,0.846154,0.153846,0,0,3,1,"hv",172,"72",11,833,112,0.75,0.25,13
3.080688,0,0.757225,1,0,1,0,3,1,"hv",173,"72",12,833,111,0.25,0.75,1
0,1.91054,0.758621,0.5,0.5,0,1,3,1,"hv",174,"72",12,833,111,0.25,0.75,2
0,3.740533,0.76,0.333333,0.666667,0,0,3,1,"hv",175,"72",12,833,111,0.25,0.75,3
3.237624,0,0.755682,0.5,0.5,0,1,3,1,"hv",176,"72",12,833,111,0.25,0.75,4
0,0.900584,0.757062,0.4,0.6,0,1,3,1,"hv",177,"72",12,833,111,0.25,0.75,5
2.96306,0,0.752809,0.5,0.5,0,1,3,1,"hv",178,"72",12,833,111,0.25,0.75,6
2.807785,0,0.748603,0.571429,0.428571,0,0,3,1,"hv",179,"72",12,833,111,0.25,0.75,7
3.122321,0,0.744444,0.625,0.375,0,0,3,1,"hv",180,"72",12,833,111,0.25,0.75,8
0,3.178628,0.745856,0.555556,0.444444,0,1,3,1,"hv",181,"72",12,833,111,0.25,0.75,9
0,1.081333,0.747253,0.5,0.5,0,0,3,1,"hv",182,"72",12,833,111,0.25,0.75,10
0,3.704474,0.748634,0.454545,0.545455,0,0,3,1,"hv",183,"72",12,833,111,0.25,0.75,11
1.910387,0,0.744565,0.5,0.5,0,1,3,1,"hv",184,"72",12,833,111,0.25,0.75,12
0,1.939802,0.745946,0.461538,0.538462,0,1,3,1,"hv",185,"72",12,833,111,0.25,0.75,13
0,3.048854,0.747312,0.428571,0.571429,0,0,3,1,"hv",186,"72",12,833,111,0.25,0.75,14
0,4.490129,0.748663,0.4,0.6,0,0,3,1,"hv",187,"72",12,833,111,0.25,0.75,15
3.636229,0,0.75,1,0,1,1,3,1,"hv",188,"72",13,833,112,0.75,0.25,1
1.494756,0,0.751323,1,0,0,0,3,1,"hv",189,"72",13,833,112,0.75,0.25,2
2.476174,0,0.752632,1,0,0,0,3,1,"hv",190,"72",13,833,112,0.75,0.25,3
4.695141,0,0.753927,1,0,0,0,3,1,"hv",191,"72",13,833,112,0.75,0.25,4
2.182314,0,0.755208,1,0,0,0,3,1,"hv",192,"72",13,833,112,0.75,0.25,5
0,2.941508,0.751295,0.833333,0.166667,0,1,3,1,"hv",193,"72",13,833,112,0.75,0.25,6
0,2.666504,0.747423,0.714286,0.285714,0,0,3,1,"hv",194,"72",13,833,112,0.75,0.25,7
0,1.114797,0.74359,0.625,0.375,0,0,3,1,"hv",195,"72",13,833,112,0.75,0.25,8
4.921592,0,0.744898,0.666667,0.333333,0,1,3,1,"hv",196,"72",13,833,112,0.75,0.25,9
3.193224,0,0.746193,0.7,0.3,0,0,3,1,"hv",197,"72",13,833,112,0.75,0.25,10
0,3.686455,0.747475,0,1,1,1,3,1,"hv",198,"72",14,833,111,0.25,0.75,1
3.302176,0,0.743719,0.5,0.5,0,1,3,1,"hv",199,"72",14,833,111,0.25,0.75,2
0,2.280602,0.745,0.333333,0.666667,0,1,3,1,"hv",200,"72",14,833,111,0.25,0.75,3
0,2.910891,0.746269,0.25,0.75,0,0,3,1,"hv",201,"72",14,833,111,0.25,0.75,4
0,3.381338,0.747525,0.2,0.8,0,0,3,1,"hv",202,"72",14,833,111,0.25,0.75,5
0,3.061676,0.748768,0.166667,0.833333,0,0,3,1,"hv",203,"72",14,833,111,0.25,0.75,6
3.520597,0,0.745098,0.285714,0.714286,0,1,3,1,"hv",204,"72",14,833,111,0.25,0.75,7
3.035999,0,0.741463,0.375,0.625,0,0,3,1,"hv",205,"72",14,833,111,0.25,0.75,8
0,3.435395,0.742718,0.333333,0.666667,0,1,3,1,"hv",206,"72",14,833,111,0.25,0.75,9
0,3.395957,0.743961,0.3,0.7,0,0,3,1,"hv",207,"72",14,833,111,0.25,0.75,10
0,5.429276,0.745192,0.272727,0.727273,0,0,3,1,"hv",208,"72",14,833,111,0.25,0.75,11
0,4.121244,0.746411,0.25,0.75,0,0,3,1,"hv",209,"72",14,833,111,0.25,0.75,12
0,2.621203,0.747619,0.230769,0.769231,0,0,3,1,"hv",210,"72",14,833,111,0.25,0.75,13
1.561246,0,0.748815,1,0,1,1,3,1,"hv",211,"72",15,833,111,0.25,0.75,1
0,1.276032,0.745283,0.5,0.5,0,1,3,1,"hv",212,"72",15,833,111,0.25,0.75,2
2.528753,0,0.746479,0.666667,0.333333,0,1,3,1,"hv",213,"72",15,833,111,0.25,0.75,3
1.116853,0,0.747664,0.75,0.25,0,0,3,1,"hv",214,"72",15,833,111,0.25,0.75,4
0,3.540099,0.744186,0.6,0.4,0,1,3,1,"hv",215,"72",15,833,111,0.25,0.75,5
0,2.446782,0.740741,0.5,0.5,0,0,3,1,"hv",216,"72",15,833,111,0.25,0.75,6
3.251194,0,0.741935,0.571429,0.428571,0,1,3,1,"hv",217,"72",15,833,111,0.25,0.75,7
0,3.191508,0.738532,0.5,0.5,0,1,3,1,"hv",218,"72",15,833,111,0.25,0.75,8
0,2.987546,0.73516,0.444444,0.555556,0,0,3,1,"hv",219,"72",15,833,111,0.25,0.75,9
1.938811,0,0.736364,0.5,0.5,0,1,3,1,"hv",220,"72",15,833,111,0.25,0.75,10
0,4.105734,0.733032,0.454545,0.545455,0,1,3,1,"hv",221,"72",15,833,111,0.25,0.75,11
0,1.63918,0.72973,0.416667,0.583333,0,0,3,1,"hv",222,"72",15,833,111,0.25,0.75,12
3.603558,0,0.730942,0.461538,0.538462,0,1,3,1,"hv",223,"72",15,833,111,0.25,0.75,13
0,3.022659,0.727679,0.428571,0.571429,0,1,3,1,"hv",224,"72",15,833,111,0.25,0.75,14
3.373796,0,0.728889,0.466667,0.533333,0,1,3,1,"hv",225,"72",15,833,111,0.25,0.75,15
0,3.322001,0.725664,0.4375,0.5625,0,1,3,1,"hv",226,"72",15,833,111,0.25,0.75,16
0,3.648952,0.726872,0,1,1,0,3,1,"hv",227,"72",16,833,111,0.25,0.75,1
1.831342,0,0.723684,0.5,0.5,0,1,3,1,"hv",228,"72",16,833,111,0.25,0.75,2
0,3.890533,0.724891,0.333333,0.666667,0,1,3,1,"hv",229,"72",16,833,111,0.25,0.75,3
0,2.996561,0.726087,0.25,0.75,0,0,3,1,"hv",230,"72",16,833,111,0.25,0.75,4
0,4.313315,0.727273,0.2,0.8,0,0,3,1,"hv",231,"72",16,833,111,0.25,0.75,5
0,1.92317,0.728448,0.166667,0.833333,0,0,3,1,"hv",232,"72",16,833,111,0.25,0.75,6
0,2.989285,0.729614,0.142857,0.857143,0,0,3,1,"hv",233,"72",16,833,111,0.25,0.75,7
3.691314,0,0.726496,0.25,0.75,0,1,3,1,"hv",234,"72",16,833,111,0.25,0.75,8
0,4.241659,0.72766,0.222222,0.777778,0,1,3,1,"hv",235,"72",16,833,111,0.25,0.75,9
0,2.448971,0.728814,0.2,0.8,0,0,3,1,"hv",236,"72",16,833,111,0.25,0.75,10
0,3.983231,0.729958,0.181818,0.818182,0,0,3,1,"hv",237,"72",16,833,111,0.25,0.75,11
0,3.897884,0.731092,0.166667,0.833333,0,0,3,1,"hv",238,"72",16,833,111,0.25,0.75,12
2.670527,0,0.732218,1,0,1,1,3,1,"hv",239,"72",17,833,112,0.75,0.25,1
1.145066,0,0.733333,1,0,0,0,3,1,"hv",240,"72",17,833,112,0.75,0.25,2
0,3.339231,0.73029,0.666667,0.333333,0,1,3,1,"hv",241,"72",17,833,112,0.75,0.25,3
2.811906,0,0.731405,0.75,0.25,0,1,3,1,"hv",242,"72",17,833,112,0.75,0.25,4
4.517323,0,0.73251,0.8,0.2,0,0,3,1,"hv",243,"72",17,833,112,0.75,0.25,5
2.985165,0,0.733607,0.833333,0.166667,0,0,3,1,"hv",244,"72",17,833,112,0.75,0.25,6
1.884354,0,0.734694,0.857143,0.142857,0,0,3,1,"hv",245,"72",17,833,112,0.75,0.25,7
3.430328,0,0.735772,0.875,0.125,0,0,3,1,"hv",246,"72",17,833,112,0.75,0.25,8
2.284419,0,0.736842,0.888889,0.111111,0,0,3,1,"hv",247,"72",17,833,112,0.75,0.25,9
0,2.206852,0.733871,0.8,0.2,0,1,3,1,"hv",248,"72",17,833,112,0.75,0.25,10
0,2.057225,0.730924,0.727273,0.272727,0,0,3,1,"hv",249,"72",17,833,112,0.75,0.25,11
0,2.752906,0.728,0.666667,0.333333,0,0,3,1,"hv",250,"72",17,833,112,0.75,0.25,12
2.788056,0,0.729084,0.692308,0.307692,0,1,3,1,"hv",251,"72",17,833,112,0.75,0.25,13
0,3.973896,0.72619,0.642857,0.357143,0,1,3,1,"hv",252,"72",17,833,112,0.75,0.25,14
3.446809,0,0.72332,1,0,1,1,3,1,"hv",253,"72",18,833,111,0.25,0.75,1
2.934375,0,0.720472,1,0,0,0,3,1,"hv",254,"72",18,833,111,0.25,0.75,2
0,2.780663,0.721569,0.666667,0.333333,0,1,3,1,"hv",255,"72",18,833,111,0.25,0.75,3
0,4.452751,0.722656,0.5,0.5,0,0,3,1,"hv",256,"72",18,833,111,0.25,0.75,4
0,3.527908,0.723735,0.4,0.6,0,0,3,1,"hv",257,"72",18,833,111,0.25,0.75,5
0,3.239339,0.724806,0.333333,0.666667,0,0,3,1,"hv",258,"72",18,833,111,0.25,0.75,6
3.611957,0,0.722008,0.428571,0.571429,0,1,3,1,"hv",259,"72",18,833,111,0.25,0.75,7
0,2.854515,0.723077,0.375,0.625,0,1,3,1,"hv",260,"72",18,833,111,0.25,0.75,8
