"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.953324,0.727273,0.272727,0.727273,0,0,3,1,"lc",22,"81",0,842,111,0.15,0.85,22
0,4.743472,0.73913,0.26087,0.73913,0,0,3,1,"lc",23,"81",0,842,111,0.15,0.85,23
0,3.337898,0.75,0.25,0.75,0,0,3,1,"lc",24,"81",0,842,111,0.15,0.85,24
3.455481,0,0.72,0.28,0.72,0,1,3,1,"lc",25,"81",0,842,111,0.15,0.85,25
0,2.418712,0.730769,0.269231,0.730769,0,1,3,1,"lc",26,"81",0,842,111,0.15,0.85,26
0,4.262673,0.740741,0.259259,0.740741,0,0,3,1,"lc",27,"81",0,842,111,0.15,0.85,27
0,2.553037,0.75,0.25,0.75,0,0,3,1,"lc",28,"81",0,842,111,0.15,0.85,28
3.974278,0,0.758621,1,0,1,1,3,1,"lc",29,"81",1,842,112,0.85,0.15,1
4.162341,0,0.766667,1,0,0,0,3,1,"lc",30,"81",1,842,112,0.85,0.15,2
1.642331,0,0.774194,1,0,0,0,3,1,"lc",31,"81",1,842,112,0.85,0.15,3
0,2.920368,0.75,0.75,0.25,0,1,3,1,"lc",32,"81",1,842,112,0.85,0.15,4
3.092619,0,0.757576,0.8,0.2,0,1,3,1,"lc",33,"81",1,842,112,0.85,0.15,5
2.901617,0,0.764706,0.833333,0.166667,0,0,3,1,"lc",34,"81",1,842,112,0.85,0.15,6
2.385998,0,0.771429,0.857143,0.142857,0,0,3,1,"lc",35,"81",1,842,112,0.85,0.15,7
4.062914,0,0.777778,0.875,0.125,0,0,3,1,"lc",36,"81",1,842,112,0.85,0.15,8
2.409411,0,0.783784,0.888889,0.111111,0,0,3,1,"lc",37,"81",1,842,112,0.85,0.15,9
4.172421,0,0.789474,0.9,0.1,0,0,3,1,"lc",38,"81",1,842,112,0.85,0.15,10
3.877334,0,0.794872,0.909091,0.090909,0,0,3,1,"lc",39,"81",1,842,112,0.85,0.15,11
1.140177,0,0.8,0.916667,0.083333,0,0,3,1,"lc",40,"81",1,842,112,0.85,0.15,12
2.744522,0,0.804878,0.923077,0.076923,0,0,3,1,"lc",41,"81",1,842,112,0.85,0.15,13
3.216087,0,0.809524,0.928571,0.071429,0,0,3,1,"lc",42,"81",1,842,112,0.85,0.15,14
1.93818,0,0.813953,0.933333,0.066667,0,0,3,1,"lc",43,"81",1,842,112,0.85,0.15,15
0.700941,0,0.818182,0.9375,0.0625,0,0,3,1,"lc",44,"81",1,842,112,0.85,0.15,16
2.850848,0,0.822222,0.941176,0.058824,0,0,3,1,"lc",45,"81",1,842,112,0.85,0.15,17
2.525684,0,0.826087,0.944444,0.055556,0,0,3,1,"lc",46,"81",1,842,112,0.85,0.15,18
2.801547,0,0.829787,0.947368,0.052632,0,0,3,1,"lc",47,"81",1,842,112,0.85,0.15,19
0,2.23064,0.8125,0.9,0.1,0,1,3,1,"lc",48,"81",1,842,112,0.85,0.15,20
0.832089,0,0.795918,1,0,1,1,3,1,"lc",49,"81",2,842,111,0.15,0.85,1
0,3.91109,0.8,0.5,0.5,0,1,3,1,"lc",50,"81",2,842,111,0.15,0.85,2
0,2.588874,0.803922,0.333333,0.666667,0,0,3,1,"lc",51,"81",2,842,111,0.15,0.85,3
0,5.548127,0.807692,0.25,0.75,0,0,3,1,"lc",52,"81",2,842,111,0.15,0.85,4
0,4.318901,0.811321,0.2,0.8,0,0,3,1,"lc",53,"81",2,842,111,0.15,0.85,5
0,4.756904,0.814815,0.166667,0.833333,0,0,3,1,"lc",54,"81",2,842,111,0.15,0.85,6
0,3.74703,0.818182,0.142857,0.857143,0,0,3,1,"lc",55,"81",2,842,111,0.15,0.85,7
0,3.275511,0.821429,0.125,0.875,0,0,3,1,"lc",56,"81",2,842,111,0.15,0.85,8
0,3.43023,0.824561,0.111111,0.888889,0,0,3,1,"lc",57,"81",2,842,111,0.15,0.85,9
0,4.197843,0.827586,0.1,0.9,0,0,3,1,"lc",58,"81",2,842,111,0.15,0.85,10
0,1.233594,0.830508,0.090909,0.909091,0,0,3,1,"lc",59,"81",2,842,111,0.15,0.85,11
3.153996,0,0.833333,1,0,1,1,3,1,"lc",60,"81",3,842,112,0.85,0.15,1
1.360121,0,0.836066,1,0,0,0,3,1,"lc",61,"81",3,842,112,0.85,0.15,2
1.435635,0,0.83871,1,0,0,0,3,1,"lc",62,"81",3,842,112,0.85,0.15,3
2.174164,0,0.84127,1,0,0,0,3,1,"lc",63,"81",3,842,112,0.85,0.15,4
3.631501,0,0.84375,1,0,0,0,3,1,"lc",64,"81",3,842,112,0.85,0.15,5
1.844614,0,0.846154,1,0,0,0,3,1,"lc",65,"81",3,842,112,0.85,0.15,6
5.247983,0,0.848485,1,0,0,0,3,1,"lc",66,"81",3,842,112,0.85,0.15,7
3.015443,0,0.850746,1,0,0,0,3,1,"lc",67,"81",3,842,112,0.85,0.15,8
3.25019,0,0.852941,1,0,0,0,3,1,"lc",68,"81",3,842,112,0.85,0.15,9
3.241455,0,0.855072,1,0,0,0,3,1,"lc",69,"81",3,842,112,0.85,0.15,10
2.865636,0,0.857143,1,0,0,0,3,1,"lc",70,"81",3,842,112,0.85,0.15,11
1.977913,0,0.859155,1,0,0,0,3,1,"lc",71,"81",3,842,112,0.85,0.15,12
3.732747,0,0.861111,1,0,0,0,3,1,"lc",72,"81",3,842,112,0.85,0.15,13
2.516181,0,0.863014,1,0,0,0,3,1,"lc",73,"81",3,842,112,0.85,0.15,14
3.98244,0,0.864865,1,0,0,0,3,1,"lc",74,"81",3,842,112,0.85,0.15,15
3.596729,0,0.866667,1,0,0,0,3,1,"lc",75,"81",3,842,112,0.85,0.15,16
3.402226,0,0.868421,1,0,0,0,3,1,"lc",76,"81",3,842,112,0.85,0.15,17
4.457471,0,0.87013,1,0,0,0,3,1,"lc",77,"81",3,842,112,0.85,0.15,18
3.080973,0,0.871795,1,0,0,0,3,1,"lc",78,"81",3,842,112,0.85,0.15,19
3.395182,0,0.873418,1,0,0,0,3,1,"lc",79,"81",3,842,112,0.85,0.15,20
0.507905,0,0.875,1,0,0,0,3,1,"lc",80,"81",3,842,112,0.85,0.15,21
2.029064,0,0.876543,1,0,0,0,3,1,"lc",81,"81",3,842,112,0.85,0.15,22
4.259707,0,0.878049,1,0,0,0,3,1,"lc",82,"81",3,842,112,0.85,0.15,23
2.884159,0,0.879518,1,0,0,0,3,1,"lc",83,"81",3,842,112,0.85,0.15,24
3.703665,0,0.880952,1,0,0,0,3,1,"lc",84,"81",3,842,112,0.85,0.15,25
2.298548,0,0.882353,1,0,0,0,3,1,"lc",85,"81",3,842,112,0.85,0.15,26
3.202288,0,0.883721,1,0,0,0,3,1,"lc",86,"81",3,842,112,0.85,0.15,27
3.479812,0,0.885057,1,0,0,0,3,1,"lc",87,"81",3,842,112,0.85,0.15,28
4.713587,0,0.886364,1,0,0,0,3,1,"lc",88,"81",3,842,112,0.85,0.15,29
0,3.86186,0.876404,0.966667,0.033333,0,1,3,1,"lc",89,"81",3,842,112,0.85,0.15,30
0,5.830764,0.866667,0.935484,0.064516,0,0,3,1,"lc",90,"81",3,842,112,0.85,0.15,31
0,4.380685,0.868132,0,1,1,0,3,1,"lc",91,"81",4,842,111,0.15,0.85,1
0,1.641426,0.869565,0,1,0,0,3,1,"lc",92,"81",4,842,111,0.15,0.85,2
2.960627,0,0.860215,0.333333,0.666667,0,1,3,1,"lc",93,"81",4,842,111,0.15,0.85,3
0,2.0194,0.861702,0.25,0.75,0,1,3,1,"lc",94,"81",4,842,111,0.15,0.85,4
2.948574,0,0.852632,0.4,0.6,0,1,3,1,"lc",95,"81",4,842,111,0.15,0.85,5
0,2.9549,0.854167,0.333333,0.666667,0,1,3,1,"lc",96,"81",4,842,111,0.15,0.85,6
0,3.048466,0.85567,0.285714,0.714286,0,0,3,1,"lc",97,"81",4,842,111,0.15,0.85,7
0,4.057918,0.857143,0.25,0.75,0,0,3,1,"lc",98,"81",4,842,111,0.15,0.85,8
0,2.491525,0.858586,0.222222,0.777778,0,0,3,1,"lc",99,"81",4,842,111,0.15,0.85,9
0,3.001655,0.86,0.2,0.8,0,0,3,1,"lc",100,"81",4,842,111,0.15,0.85,10
0,2.212679,0.861386,0.181818,0.818182,0,0,3,1,"lc",101,"81",4,842,111,0.15,0.85,11
0,1.32498,0.862745,0.166667,0.833333,0,0,3,1,"lc",102,"81",4,842,111,0.15,0.85,12
0,1.75558,0.864078,0.153846,0.846154,0,0,3,1,"lc",103,"81",4,842,111,0.15,0.85,13
0,2.500449,0.865385,0.142857,0.857143,0,0,3,1,"lc",104,"81",4,842,111,0.15,0.85,14
0,2.926092,0.866667,0.133333,0.866667,0,0,3,1,"lc",105,"81",4,842,111,0.15,0.85,15
0,2.573264,0.867925,0.125,0.875,0,0,3,1,"lc",106,"81",4,842,111,0.15,0.85,16
0,1.670659,0.869159,0.117647,0.882353,0,0,3,1,"lc",107,"81",4,842,111,0.15,0.85,17
0,1.806753,0.87037,0.111111,0.888889,0,0,3,1,"lc",108,"81",4,842,111,0.15,0.85,18
0,2.43114,0.87156,0.105263,0.894737,0,0,3,1,"lc",109,"81",4,842,111,0.15,0.85,19
1.154266,0,0.863636,0.15,0.85,0,1,3,1,"lc",110,"81",4,842,111,0.15,0.85,20
0,3.824045,0.864865,0.142857,0.857143,0,1,3,1,"lc",111,"81",4,842,111,0.15,0.85,21
0,1.861828,0.866071,0.136364,0.863636,0,0,3,1,"lc",112,"81",4,842,111,0.15,0.85,22
0,3.215692,0.867257,0.130435,0.869565,0,0,3,1,"lc",113,"81",4,842,111,0.15,0.85,23
2.62714,0,0.859649,0.166667,0.833333,0,1,3,1,"lc",114,"81",4,842,111,0.15,0.85,24
3.195794,0,0.852174,0.2,0.8,0,0,3,1,"lc",115,"81",4,842,111,0.15,0.85,25
0,2.935893,0.853448,0.192308,0.807692,0,1,3,1,"lc",116,"81",4,842,111,0.15,0.85,26
2.618855,0,0.846154,0.222222,0.777778,0,1,3,1,"lc",117,"81",4,842,111,0.15,0.85,27
0,2.65551,0.847458,0.214286,0.785714,0,1,3,1,"lc",118,"81",4,842,111,0.15,0.85,28
0,1.836722,0.848739,0.206897,0.793103,0,0,3,1,"lc",119,"81",4,842,111,0.15,0.85,29
0,1.906048,0.85,0.2,0.8,0,0,3,1,"lc",120,"81",4,842,111,0.15,0.85,30
0,3.48633,0.85124,0.193548,0.806452,0,0,3,1,"lc",121,"81",4,842,111,0.15,0.85,31
2.069937,0,0.852459,1,0,1,1,3,1,"lc",122,"81",5,842,112,0.85,0.15,1
0,2.021226,0.845528,0.5,0.5,0,1,3,1,"lc",123,"81",5,842,112,0.85,0.15,2
3.572879,0,0.846774,0.666667,0.333333,0,1,3,1,"lc",124,"81",5,842,112,0.85,0.15,3
2.505938,0,0.848,0.75,0.25,0,0,3,1,"lc",125,"81",5,842,112,0.85,0.15,4
3.217265,0,0.849206,0.8,0.2,0,0,3,1,"lc",126,"81",5,842,112,0.85,0.15,5
1.886015,0,0.850394,0.833333,0.166667,0,0,3,1,"lc",127,"81",5,842,112,0.85,0.15,6
1.796085,0,0.851562,0.857143,0.142857,0,0,3,1,"lc",128,"81",5,842,112,0.85,0.15,7
1.924255,0,0.852713,0.875,0.125,0,0,3,1,"lc",129,"81",5,842,112,0.85,0.15,8
4.100992,0,0.853846,0.888889,0.111111,0,0,3,1,"lc",130,"81",5,842,112,0.85,0.15,9
2.19001,0,0.854962,0.9,0.1,0,0,3,1,"lc",131,"81",5,842,112,0.85,0.15,10
4.4053,0,0.856061,0.909091,0.090909,0,0,3,1,"lc",132,"81",5,842,112,0.85,0.15,11
3.940426,0,0.857143,0.916667,0.083333,0,0,3,1,"lc",133,"81",5,842,112,0.85,0.15,12
3.667861,0,0.858209,0.923077,0.076923,0,0,3,1,"lc",134,"81",5,842,112,0.85,0.15,13
2.392332,0,0.859259,0.928571,0.071429,0,0,3,1,"lc",135,"81",5,842,112,0.85,0.15,14
1.641671,0,0.860294,0.933333,0.066667,0,0,3,1,"lc",136,"81",5,842,112,0.85,0.15,15
0,2.234929,0.854015,0.875,0.125,0,1,3,1,"lc",137,"81",5,842,112,0.85,0.15,16
2.689599,0,0.855072,0.882353,0.117647,0,1,3,1,"lc",138,"81",5,842,112,0.85,0.15,17
1.598588,0,0.856115,0.888889,0.111111,0,0,3,1,"lc",139,"81",5,842,112,0.85,0.15,18
1.803375,0,0.857143,0.894737,0.105263,0,0,3,1,"lc",140,"81",5,842,112,0.85,0.15,19
2.514945,0,0.858156,0.9,0.1,0,0,3,1,"lc",141,"81",5,842,112,0.85,0.15,20
2.12629,0,0.859155,0.904762,0.095238,0,0,3,1,"lc",142,"81",5,842,112,0.85,0.15,21
2.141971,0,0.86014,0.909091,0.090909,0,0,3,1,"lc",143,"81",5,842,112,0.85,0.15,22
0,3.539764,0.861111,0,1,1,1,3,1,"lc",144,"81",6,842,111,0.15,0.85,1
0,1.603995,0.862069,0,1,0,0,3,1,"lc",145,"81",6,842,111,0.15,0.85,2
4.011409,0,0.856164,0.333333,0.666667,0,1,3,1,"lc",146,"81",6,842,111,0.15,0.85,3
0,3.164062,0.857143,0.25,0.75,0,1,3,1,"lc",147,"81",6,842,111,0.15,0.85,4
0,3.486541,0.858108,0.2,0.8,0,0,3,1,"lc",148,"81",6,842,111,0.15,0.85,5
0,3.907162,0.85906,0.166667,0.833333,0,0,3,1,"lc",149,"81",6,842,111,0.15,0.85,6
0,3.720149,0.86,0.142857,0.857143,0,0,3,1,"lc",150,"81",6,842,111,0.15,0.85,7
0,2.665093,0.860927,0.125,0.875,0,0,3,1,"lc",151,"81",6,842,111,0.15,0.85,8
0,2.461897,0.861842,0.111111,0.888889,0,0,3,1,"lc",152,"81",6,842,111,0.15,0.85,9
0,3.917915,0.862745,0.1,0.9,0,0,3,1,"lc",153,"81",6,842,111,0.15,0.85,10
1.584782,0,0.857143,0.181818,0.818182,0,1,3,1,"lc",154,"81",6,842,111,0.15,0.85,11
0,4.582164,0.858065,0.166667,0.833333,0,1,3,1,"lc",155,"81",6,842,111,0.15,0.85,12
0,4.069734,0.858974,0.153846,0.846154,0,0,3,1,"lc",156,"81",6,842,111,0.15,0.85,13
0,4.065165,0.859873,0.142857,0.857143,0,0,3,1,"lc",157,"81",6,842,111,0.15,0.85,14
0,2.170781,0.860759,0.133333,0.866667,0,0,3,1,"lc",158,"81",6,842,111,0.15,0.85,15
0,3.535595,0.861635,0.125,0.875,0,0,3,1,"lc",159,"81",6,842,111,0.15,0.85,16
3.58566,0,0.85625,0.176471,0.823529,0,1,3,1,"lc",160,"81",6,842,111,0.15,0.85,17
0,4.714479,0.857143,0.166667,0.833333,0,1,3,1,"lc",161,"81",6,842,111,0.15,0.85,18
1.105217,0,0.851852,0.210526,0.789474,0,1,3,1,"lc",162,"81",6,842,111,0.15,0.85,19
3.110255,0,0.846626,0.25,0.75,0,0,3,1,"lc",163,"81",6,842,111,0.15,0.85,20
2.471101,0,0.847561,1,0,1,0,3,1,"lc",164,"81",7,842,112,0.85,0.15,1
2.569575,0,0.848485,1,0,0,0,3,1,"lc",165,"81",7,842,112,0.85,0.15,2
3.864321,0,0.849398,1,0,0,0,3,1,"lc",166,"81",7,842,112,0.85,0.15,3
4.544044,0,0.850299,1,0,0,0,3,1,"lc",167,"81",7,842,112,0.85,0.15,4
3.074232,0,0.85119,1,0,0,0,3,1,"lc",168,"81",7,842,112,0.85,0.15,5
3.413274,0,0.852071,1,0,0,0,3,1,"lc",169,"81",7,842,112,0.85,0.15,6
1.340812,0,0.852941,1,0,0,0,3,1,"lc",170,"81",7,842,112,0.85,0.15,7
5.172836,0,0.853801,1,0,0,0,3,1,"lc",171,"81",7,842,112,0.85,0.15,8
1.439604,0,0.854651,1,0,0,0,3,1,"lc",172,"81",7,842,112,0.85,0.15,9
1.963876,0,0.855491,1,0,0,0,3,1,"lc",173,"81",7,842,112,0.85,0.15,10
2.512946,0,0.856322,1,0,0,0,3,1,"lc",174,"81",7,842,112,0.85,0.15,11
1.920587,0,0.857143,1,0,0,0,3,1,"lc",175,"81",7,842,112,0.85,0.15,12
2.868283,0,0.857955,1,0,0,0,3,1,"lc",176,"81",7,842,112,0.85,0.15,13
2.900739,0,0.858757,1,0,0,0,3,1,"lc",177,"81",7,842,112,0.85,0.15,14
1.6532,0,0.859551,1,0,0,0,3,1,"lc",178,"81",7,842,112,0.85,0.15,15
3.754197,0,0.860335,1,0,0,0,3,1,"lc",179,"81",7,842,112,0.85,0.15,16
0,2.580448,0.855556,0.941176,0.058824,0,1,3,1,"lc",180,"81",7,842,112,0.85,0.15,17
1.102118,0,0.856354,0.944444,0.055556,0,1,3,1,"lc",181,"81",7,842,112,0.85,0.15,18
3.162275,0,0.857143,0.947368,0.052632,0,0,3,1,"lc",182,"81",7,842,112,0.85,0.15,19
2.971089,0,0.857923,0.95,0.05,0,0,3,1,"lc",183,"81",7,842,112,0.85,0.15,20
0,3.173807,0.853261,0.904762,0.095238,0,1,3,1,"lc",184,"81",7,842,112,0.85,0.15,21
3.00657,0,0.854054,0.909091,0.090909,0,1,3,1,"lc",185,"81",7,842,112,0.85,0.15,22
0,3.5881,0.849462,0.869565,0.130435,0,1,3,1,"lc",186,"81",7,842,112,0.85,0.15,23
2.729719,0,0.850267,0.875,0.125,0,1,3,1,"lc",187,"81",7,842,112,0.85,0.15,24
0,1.839075,0.851064,0,1,1,1,3,1,"lc",188,"81",8,842,111,0.15,0.85,1
0,1.703995,0.851852,0,1,0,0,3,1,"lc",189,"81",8,842,111,0.15,0.85,2
0,2.094509,0.852632,0,1,0,0,3,1,"lc",190,"81",8,842,111,0.15,0.85,3
3.125803,0,0.848168,0.25,0.75,0,1,3,1,"lc",191,"81",8,842,111,0.15,0.85,4
0,3.640362,0.848958,0.2,0.8,0,1,3,1,"lc",192,"81",8,842,111,0.15,0.85,5
0,2.848289,0.849741,0.166667,0.833333,0,0,3,1,"lc",193,"81",8,842,111,0.15,0.85,6
0,3.708519,0.850515,0.142857,0.857143,0,0,3,1,"lc",194,"81",8,842,111,0.15,0.85,7
0,3.064571,0.851282,0.125,0.875,0,0,3,1,"lc",195,"81",8,842,111,0.15,0.85,8
0,2.319939,0.852041,0.111111,0.888889,0,0,3,1,"lc",196,"81",8,842,111,0.15,0.85,9
4.238066,0,0.847716,0.2,0.8,0,1,3,1,"lc",197,"81",8,842,111,0.15,0.85,10
0,4.340012,0.848485,0.181818,0.818182,0,1,3,1,"lc",198,"81",8,842,111,0.15,0.85,11
0,2.566318,0.849246,0.166667,0.833333,0,0,3,1,"lc",199,"81",8,842,111,0.15,0.85,12
0,3.497269,0.85,0.153846,0.846154,0,0,3,1,"lc",200,"81",8,842,111,0.15,0.85,13
0,2.137206,0.850746,0.142857,0.857143,0,0,3,1,"lc",201,"81",8,842,111,0.15,0.85,14
0,1.974413,0.851485,0.133333,0.866667,0,0,3,1,"lc",202,"81",8,842,111,0.15,0.85,15
0,4.804444,0.852217,0.125,0.875,0,0,3,1,"lc",203,"81",8,842,111,0.15,0.85,16
3.007392,0,0.848039,0.176471,0.823529,0,1,3,1,"lc",204,"81",8,842,111,0.15,0.85,17
0,2.030675,0.84878,0.166667,0.833333,0,1,3,1,"lc",205,"81",8,842,111,0.15,0.85,18
0,0.883529,0.849515,0.157895,0.842105,0,0,3,1,"lc",206,"81",8,842,111,0.15,0.85,19
0,1.872943,0.850242,0.15,0.85,0,0,3,1,"lc",207,"81",8,842,111,0.15,0.85,20
0,4.312836,0.850962,0.142857,0.857143,0,0,3,1,"lc",208,"81",8,842,111,0.15,0.85,21
3.818898,0,0.851675,1,0,1,1,3,1,"lc",209,"81",9,842,112,0.85,0.15,1
3.291656,0,0.852381,1,0,0,0,3,1,"lc",210,"81",9,842,112,0.85,0.15,2
3.024735,0,0.853081,1,0,0,0,3,1,"lc",211,"81",9,842,112,0.85,0.15,3
4.246239,0,0.853774,1,0,0,0,3,1,"lc",212,"81",9,842,112,0.85,0.15,4
0,3.750004,0.849765,0.8,0.2,0,1,3,1,"lc",213,"81",9,842,112,0.85,0.15,5
5.381415,0,0.850467,0.833333,0.166667,0,1,3,1,"lc",214,"81",9,842,112,0.85,0.15,6
3.339132,0,0.851163,0.857143,0.142857,0,0,3,1,"lc",215,"81",9,842,112,0.85,0.15,7
3.046039,0,0.851852,0.875,0.125,0,0,3,1,"lc",216,"81",9,842,112,0.85,0.15,8
3.454036,0,0.852535,0.888889,0.111111,0,0,3,1,"lc",217,"81",9,842,112,0.85,0.15,9
4.163815,0,0.853211,0.9,0.1,0,0,3,1,"lc",218,"81",9,842,112,0.85,0.15,10
2.394016,0,0.853881,0.909091,0.090909,0,0,3,1,"lc",219,"81",9,842,112,0.85,0.15,11
0,2.057684,0.85,0.833333,0.166667,0,1,3,1,"lc",220,"81",9,842,112,0.85,0.15,12
3.543448,0,0.850679,0.846154,0.153846,0,1,3,1,"lc",221,"81",9,842,112,0.85,0.15,13
2.644555,0,0.851351,0.857143,0.142857,0,0,3,1,"lc",222,"81",9,842,112,0.85,0.15,14
2.962296,0,0.852018,0.866667,0.133333,0,0,3,1,"lc",223,"81",9,842,112,0.85,0.15,15
0,3.371207,0.848214,0.8125,0.1875,0,1,3,1,"lc",224,"81",9,842,112,0.85,0.15,16
0,4.629994,0.844444,0.764706,0.235294,0,0,3,1,"lc",225,"81",9,842,112,0.85,0.15,17
3.759389,0,0.845133,0.777778,0.222222,0,1,3,1,"lc",226,"81",9,842,112,0.85,0.15,18
2.080624,0,0.845815,0.789474,0.210526,0,0,3,1,"lc",227,"81",9,842,112,0.85,0.15,19
0,4.642864,0.842105,0.75,0.25,0,1,3,1,"lc",228,"81",9,842,112,0.85,0.15,20
2.572541,0,0.842795,0.761905,0.238095,0,1,3,1,"lc",229,"81",9,842,112,0.85,0.15,21
4.741384,0,0.843478,0.772727,0.227273,0,0,3,1,"lc",230,"81",9,842,112,0.85,0.15,22
0,2.907037,0.839827,0.73913,0.26087,0,1,3,1,"lc",231,"81",9,842,112,0.85,0.15,23
2.989573,0,0.840517,0.75,0.25,0,1,3,1,"lc",232,"81",9,842,112,0.85,0.15,24
0,3.161653,0.83691,0.72,0.28,0,1,3,1,"lc",233,"81",9,842,112,0.85,0.15,25
3.431305,0,0.837607,0.730769,0.269231,0,1,3,1,"lc",234,"81",9,842,112,0.85,0.15,26
3.858678,0,0.838298,0.740741,0.259259,0,0,3,1,"lc",235,"81",9,842,112,0.85,0.15,27
2.425478,0,0.834746,1,0,1,0,3,1,"lc",236,"81",10,842,111,0.15,0.85,1
0,2.60171,0.835443,0.5,0.5,0,1,3,1,"lc",237,"81",10,842,111,0.15,0.85,2
0,3.120476,0.836134,0.333333,0.666667,0,0,3,1,"lc",238,"81",10,842,111,0.15,0.85,3
0,2.868228,0.83682,0.25,0.75,0,0,3,1,"lc",239,"81",10,842,111,0.15,0.85,4
2.190582,0,0.833333,0.4,0.6,0,1,3,1,"lc",240,"81",10,842,111,0.15,0.85,5
0,3.163445,0.834025,0.333333,0.666667,0,1,3,1,"lc",241,"81",10,842,111,0.15,0.85,6
0,4.068468,0.834711,0.285714,0.714286,0,0,3,1,"lc",242,"81",10,842,111,0.15,0.85,7
0,1.514075,0.835391,0.25,0.75,0,0,3,1,"lc",243,"81",10,842,111,0.15,0.85,8
0,2.209353,0.836066,0.222222,0.777778,0,0,3,1,"lc",244,"81",10,842,111,0.15,0.85,9
0,3.250706,0.836735,0.2,0.8,0,0,3,1,"lc",245,"81",10,842,111,0.15,0.85,10
1.728477,0,0.833333,0.272727,0.727273,0,1,3,1,"lc",246,"81",10,842,111,0.15,0.85,11
0,1.858152,0.834008,0.25,0.75,0,1,3,1,"lc",247,"81",10,842,111,0.15,0.85,12
0,2.128032,0.834677,0.230769,0.769231,0,0,3,1,"lc",248,"81",10,842,111,0.15,0.85,13
0,2.075263,0.835341,0.214286,0.785714,0,0,3,1,"lc",249,"81",10,842,111,0.15,0.85,14
0,4.042371,0.836,0.2,0.8,0,0,3,1,"lc",250,"81",10,842,111,0.15,0.85,15
0,3.356341,0.836653,0.1875,0.8125,0,0,3,1,"lc",251,"81",10,842,111,0.15,0.85,16
0,6.257279,0.837302,0.176471,0.823529,0,0,3,1,"lc",252,"81",10,842,111,0.15,0.85,17
0,1.30207,0.837945,0.166667,0.833333,0,0,3,1,"lc",253,"81",10,842,111,0.15,0.85,18
0,4.479076,0.838583,0.157895,0.842105,0,0,3,1,"lc",254,"81",10,842,111,0.15,0.85,19
2.671066,0,0.835294,0.2,0.8,0,1,3,1,"lc",255,"81",10,842,111,0.15,0.85,20
0,3.313334,0.835938,0.190476,0.809524,0,1,3,1,"lc",256,"81",10,842,111,0.15,0.85,21
0,0.51925,0.836576,0.181818,0.818182,0,0,3,1,"lc",257,"81",10,842,111,0.15,0.85,22
0,2.160846,0.837209,0.173913,0.826087,0,0,3,1,"lc",258,"81",10,842,111,0.15,0.85,23
3.895578,0,0.837838,1,0,1,1,3,1,"lc",259,"81",11,842,112,0.85,0.15,1
0,3.24438,0.834615,0.5,0.5,0,1,3,1,"lc",260,"81",11,842,112,0.85,0.15,2
