"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.138081,0,0.678571,0.833333,0.166667,0,0,3,1,"hc",84,"84",3,845,112,0.65,0.35,18
3.453426,0,0.682353,0.842105,0.157895,0,0,3,1,"hc",85,"84",3,845,112,0.65,0.35,19
0,2.052605,0.674419,0.8,0.2,0,1,3,1,"hc",86,"84",3,845,112,0.65,0.35,20
1.931167,0,0.678161,0.809524,0.190476,0,1,3,1,"hc",87,"84",3,845,112,0.65,0.35,21
2.752803,0,0.670455,1,0,1,0,3,1,"hc",88,"84",4,845,111,0.35,0.65,1
0,2.283657,0.674157,0.5,0.5,0,1,3,1,"hc",89,"84",4,845,111,0.35,0.65,2
0,0.683287,0.677778,0.333333,0.666667,0,0,3,1,"hc",90,"84",4,845,111,0.35,0.65,3
2.673485,0,0.67033,0.5,0.5,0,1,3,1,"hc",91,"84",4,845,111,0.35,0.65,4
0,2.465188,0.673913,0.4,0.6,0,1,3,1,"hc",92,"84",4,845,111,0.35,0.65,5
0,2.214584,0.677419,0.333333,0.666667,0,0,3,1,"hc",93,"84",4,845,111,0.35,0.65,6
0,3.763969,0.680851,0.285714,0.714286,0,0,3,1,"hc",94,"84",4,845,111,0.35,0.65,7
4.160097,0,0.673684,0.375,0.625,0,1,3,1,"hc",95,"84",4,845,111,0.35,0.65,8
2.062653,0,0.666667,0.444444,0.555556,0,0,3,1,"hc",96,"84",4,845,111,0.35,0.65,9
0,3.671648,0.670103,0.4,0.6,0,1,3,1,"hc",97,"84",4,845,111,0.35,0.65,10
0,1.001717,0.673469,0.363636,0.636364,0,0,3,1,"hc",98,"84",4,845,111,0.35,0.65,11
0,2.663726,0.676768,0.333333,0.666667,0,0,3,1,"hc",99,"84",4,845,111,0.35,0.65,12
2.613918,0,0.67,0.384615,0.615385,0,1,3,1,"hc",100,"84",4,845,111,0.35,0.65,13
0,6.656012,0.673267,0.357143,0.642857,0,1,3,1,"hc",101,"84",4,845,111,0.35,0.65,14
0,3.31344,0.676471,0.333333,0.666667,0,0,3,1,"hc",102,"84",4,845,111,0.35,0.65,15
0,3.458045,0.679612,0.3125,0.6875,0,0,3,1,"hc",103,"84",4,845,111,0.35,0.65,16
3.204885,0,0.673077,0.352941,0.647059,0,1,3,1,"hc",104,"84",4,845,111,0.35,0.65,17
1.607187,0,0.666667,0.388889,0.611111,0,0,3,1,"hc",105,"84",4,845,111,0.35,0.65,18
0,2.995939,0.669811,0.368421,0.631579,0,1,3,1,"hc",106,"84",4,845,111,0.35,0.65,19
2.782603,0,0.663551,0.4,0.6,0,1,3,1,"hc",107,"84",4,845,111,0.35,0.65,20
1.989001,0,0.657407,0.428571,0.571429,0,0,3,1,"hc",108,"84",4,845,111,0.35,0.65,21
0,2.459381,0.66055,0.409091,0.590909,0,1,3,1,"hc",109,"84",4,845,111,0.35,0.65,22
0,1.364352,0.663636,0.391304,0.608696,0,0,3,1,"hc",110,"84",4,845,111,0.35,0.65,23
0,4.15255,0.666667,0.375,0.625,0,0,3,1,"hc",111,"84",4,845,111,0.35,0.65,24
4.582453,0,0.660714,0.4,0.6,0,1,3,1,"hc",112,"84",4,845,111,0.35,0.65,25
2.922077,0,0.654867,0.423077,0.576923,0,0,3,1,"hc",113,"84",4,845,111,0.35,0.65,26
2.459817,0,0.649123,0.444444,0.555556,0,0,3,1,"hc",114,"84",4,845,111,0.35,0.65,27
0,4.027021,0.652174,0.428571,0.571429,0,1,3,1,"hc",115,"84",4,845,111,0.35,0.65,28
0,2.906848,0.655172,0.413793,0.586207,0,0,3,1,"hc",116,"84",4,845,111,0.35,0.65,29
0,2.542473,0.65812,0.4,0.6,0,0,3,1,"hc",117,"84",4,845,111,0.35,0.65,30
0,2.853648,0.661017,0.387097,0.612903,0,0,3,1,"hc",118,"84",4,845,111,0.35,0.65,31
0,4.645347,0.655462,0,1,1,0,3,1,"hc",119,"84",5,845,112,0.65,0.35,1
1.967391,0,0.658333,0.5,0.5,0,1,3,1,"hc",120,"84",5,845,112,0.65,0.35,2
4.322684,0,0.661157,0.666667,0.333333,0,0,3,1,"hc",121,"84",5,845,112,0.65,0.35,3
0.419831,0,0.663934,0.75,0.25,0,0,3,1,"hc",122,"84",5,845,112,0.65,0.35,4
0,2.96112,0.658537,0.6,0.4,0,1,3,1,"hc",123,"84",5,845,112,0.65,0.35,5
0,2.988474,0.653226,0.5,0.5,0,0,3,1,"hc",124,"84",5,845,112,0.65,0.35,6
3.672327,0,0.656,0.571429,0.428571,0,1,3,1,"hc",125,"84",5,845,112,0.65,0.35,7
4.082078,0,0.65873,0.625,0.375,0,0,3,1,"hc",126,"84",5,845,112,0.65,0.35,8
2.164204,0,0.661417,0.666667,0.333333,0,0,3,1,"hc",127,"84",5,845,112,0.65,0.35,9
3.265349,0,0.664062,0.7,0.3,0,0,3,1,"hc",128,"84",5,845,112,0.65,0.35,10
0,2.216048,0.658915,0.636364,0.363636,0,1,3,1,"hc",129,"84",5,845,112,0.65,0.35,11
0,4.020208,0.653846,0.583333,0.416667,0,0,3,1,"hc",130,"84",5,845,112,0.65,0.35,12
0,4.921471,0.648855,0.538462,0.461538,0,0,3,1,"hc",131,"84",5,845,112,0.65,0.35,13
3.627109,0,0.651515,0.571429,0.428571,0,1,3,1,"hc",132,"84",5,845,112,0.65,0.35,14
2.002258,0,0.654135,0.6,0.4,0,0,3,1,"hc",133,"84",5,845,112,0.65,0.35,15
0,2.869583,0.649254,0.5625,0.4375,0,1,3,1,"hc",134,"84",5,845,112,0.65,0.35,16
0,2.497831,0.644444,0.529412,0.470588,0,0,3,1,"hc",135,"84",5,845,112,0.65,0.35,17
3.402532,0,0.647059,0.555556,0.444444,0,1,3,1,"hc",136,"84",5,845,112,0.65,0.35,18
4.039569,0,0.649635,0.578947,0.421053,0,0,3,1,"hc",137,"84",5,845,112,0.65,0.35,19
1.939401,0,0.652174,0.6,0.4,0,0,3,1,"hc",138,"84",5,845,112,0.65,0.35,20
3.582907,0,0.654676,0.619048,0.380952,0,0,3,1,"hc",139,"84",5,845,112,0.65,0.35,21
0,3.410796,0.65,0.590909,0.409091,0,1,3,1,"hc",140,"84",5,845,112,0.65,0.35,22
4.563375,0,0.652482,0.608696,0.391304,0,1,3,1,"hc",141,"84",5,845,112,0.65,0.35,23
2.885528,0,0.65493,0.625,0.375,0,0,3,1,"hc",142,"84",5,845,112,0.65,0.35,24
0,2.104855,0.65035,0.6,0.4,0,1,3,1,"hc",143,"84",5,845,112,0.65,0.35,25
3.163706,0,0.652778,0.615385,0.384615,0,1,3,1,"hc",144,"84",5,845,112,0.65,0.35,26
0,2.501247,0.655172,0,1,1,1,3,1,"hc",145,"84",6,845,111,0.35,0.65,1
0,4.329806,0.657534,0,1,0,0,3,1,"hc",146,"84",6,845,111,0.35,0.65,2
0,4.330247,0.659864,0,1,0,0,3,1,"hc",147,"84",6,845,111,0.35,0.65,3
0,2.417937,0.662162,0,1,0,0,3,1,"hc",148,"84",6,845,111,0.35,0.65,4
1.834223,0,0.657718,0.2,0.8,0,1,3,1,"hc",149,"84",6,845,111,0.35,0.65,5
0,3.55193,0.66,0.166667,0.833333,0,1,3,1,"hc",150,"84",6,845,111,0.35,0.65,6
0,2.547115,0.662252,0.142857,0.857143,0,0,3,1,"hc",151,"84",6,845,111,0.35,0.65,7
0,3.938898,0.664474,0.125,0.875,0,0,3,1,"hc",152,"84",6,845,111,0.35,0.65,8
0,3.932964,0.666667,0.111111,0.888889,0,0,3,1,"hc",153,"84",6,845,111,0.35,0.65,9
0,3.495708,0.668831,0.1,0.9,0,0,3,1,"hc",154,"84",6,845,111,0.35,0.65,10
1.711836,0,0.664516,0.181818,0.818182,0,1,3,1,"hc",155,"84",6,845,111,0.35,0.65,11
0,2.544675,0.666667,0.166667,0.833333,0,1,3,1,"hc",156,"84",6,845,111,0.35,0.65,12
0,3.978614,0.66879,0.153846,0.846154,0,0,3,1,"hc",157,"84",6,845,111,0.35,0.65,13
0,2.208237,0.670886,0.142857,0.857143,0,0,3,1,"hc",158,"84",6,845,111,0.35,0.65,14
0,1.750807,0.672956,0.133333,0.866667,0,0,3,1,"hc",159,"84",6,845,111,0.35,0.65,15
0,3.330472,0.675,0.125,0.875,0,0,3,1,"hc",160,"84",6,845,111,0.35,0.65,16
3.249652,0,0.670807,0.176471,0.823529,0,1,3,1,"hc",161,"84",6,845,111,0.35,0.65,17
0,4.787404,0.67284,0.166667,0.833333,0,1,3,1,"hc",162,"84",6,845,111,0.35,0.65,18
0.498284,0,0.668712,0.210526,0.789474,0,1,3,1,"hc",163,"84",6,845,111,0.35,0.65,19
2.753742,0,0.664634,0.25,0.75,0,0,3,1,"hc",164,"84",6,845,111,0.35,0.65,20
0,3.692429,0.666667,0.238095,0.761905,0,1,3,1,"hc",165,"84",6,845,111,0.35,0.65,21
3.955422,0,0.662651,0.272727,0.727273,0,1,3,1,"hc",166,"84",6,845,111,0.35,0.65,22
0,3.443592,0.658683,0,1,1,1,3,1,"hc",167,"84",7,845,112,0.65,0.35,1
0,1.401762,0.654762,0,1,0,0,3,1,"hc",168,"84",7,845,112,0.65,0.35,2
1.349516,0,0.656805,0.333333,0.666667,0,1,3,1,"hc",169,"84",7,845,112,0.65,0.35,3
2.951549,0,0.658824,0.5,0.5,0,0,3,1,"hc",170,"84",7,845,112,0.65,0.35,4
4.412974,0,0.660819,0.6,0.4,0,0,3,1,"hc",171,"84",7,845,112,0.65,0.35,5
0,2.815371,0.656977,0.5,0.5,0,1,3,1,"hc",172,"84",7,845,112,0.65,0.35,6
1.39925,0,0.65896,0.571429,0.428571,0,1,3,1,"hc",173,"84",7,845,112,0.65,0.35,7
2.586266,0,0.66092,0.625,0.375,0,0,3,1,"hc",174,"84",7,845,112,0.65,0.35,8
3.785454,0,0.662857,0.666667,0.333333,0,0,3,1,"hc",175,"84",7,845,112,0.65,0.35,9
6.430266,0,0.664773,0.7,0.3,0,0,3,1,"hc",176,"84",7,845,112,0.65,0.35,10
0,2.927939,0.661017,0.636364,0.363636,0,1,3,1,"hc",177,"84",7,845,112,0.65,0.35,11
2.585836,0,0.662921,0.666667,0.333333,0,1,3,1,"hc",178,"84",7,845,112,0.65,0.35,12
0,4.208783,0.659218,0.615385,0.384615,0,1,3,1,"hc",179,"84",7,845,112,0.65,0.35,13
3.031932,0,0.661111,0.642857,0.357143,0,1,3,1,"hc",180,"84",7,845,112,0.65,0.35,14
0,3.330305,0.657459,0.6,0.4,0,1,3,1,"hc",181,"84",7,845,112,0.65,0.35,15
2.250907,0,0.659341,0.625,0.375,0,1,3,1,"hc",182,"84",7,845,112,0.65,0.35,16
2.465798,0,0.661202,0.647059,0.352941,0,0,3,1,"hc",183,"84",7,845,112,0.65,0.35,17
0,1.673371,0.657609,0.611111,0.388889,0,1,3,1,"hc",184,"84",7,845,112,0.65,0.35,18
4.216597,0,0.659459,0.631579,0.368421,0,1,3,1,"hc",185,"84",7,845,112,0.65,0.35,19
0,2.421215,0.655914,0.6,0.4,0,1,3,1,"hc",186,"84",7,845,112,0.65,0.35,20
3.550276,0,0.657754,0.619048,0.380952,0,1,3,1,"hc",187,"84",7,845,112,0.65,0.35,21
2.2588,0,0.659574,0.636364,0.363636,0,0,3,1,"hc",188,"84",7,845,112,0.65,0.35,22
1.534439,0,0.661376,0.652174,0.347826,0,0,3,1,"hc",189,"84",7,845,112,0.65,0.35,23
0,3.828654,0.663158,0,1,1,1,3,1,"hc",190,"84",8,845,111,0.35,0.65,1
0.743979,0,0.659686,0.5,0.5,0,1,3,1,"hc",191,"84",8,845,111,0.35,0.65,2
0,3.814905,0.661458,0.333333,0.666667,0,1,3,1,"hc",192,"84",8,845,111,0.35,0.65,3
0,4.225473,0.663212,0.25,0.75,0,0,3,1,"hc",193,"84",8,845,111,0.35,0.65,4
0,2.564001,0.664948,0.2,0.8,0,0,3,1,"hc",194,"84",8,845,111,0.35,0.65,5
0,3.010007,0.666667,0.166667,0.833333,0,0,3,1,"hc",195,"84",8,845,111,0.35,0.65,6
0,3.122364,0.668367,0.142857,0.857143,0,0,3,1,"hc",196,"84",8,845,111,0.35,0.65,7
0,2.336177,0.670051,0.125,0.875,0,0,3,1,"hc",197,"84",8,845,111,0.35,0.65,8
0,2.311351,0.671717,0.111111,0.888889,0,0,3,1,"hc",198,"84",8,845,111,0.35,0.65,9
1.570972,0,0.668342,0.2,0.8,0,1,3,1,"hc",199,"84",8,845,111,0.35,0.65,10
0,3.063426,0.67,0.181818,0.818182,0,1,3,1,"hc",200,"84",8,845,111,0.35,0.65,11
2.425897,0,0.666667,0.25,0.75,0,1,3,1,"hc",201,"84",8,845,111,0.35,0.65,12
0,3.220624,0.668317,0.230769,0.769231,0,1,3,1,"hc",202,"84",8,845,111,0.35,0.65,13
0,3.273639,0.669951,0.214286,0.785714,0,0,3,1,"hc",203,"84",8,845,111,0.35,0.65,14
0,3.180829,0.671569,0.2,0.8,0,0,3,1,"hc",204,"84",8,845,111,0.35,0.65,15
0,4.132096,0.673171,0.1875,0.8125,0,0,3,1,"hc",205,"84",8,845,111,0.35,0.65,16
0,3.25458,0.674757,0.176471,0.823529,0,0,3,1,"hc",206,"84",8,845,111,0.35,0.65,17
3.711305,0,0.671498,0.222222,0.777778,0,1,3,1,"hc",207,"84",8,845,111,0.35,0.65,18
0,3.497366,0.673077,0.210526,0.789474,0,1,3,1,"hc",208,"84",8,845,111,0.35,0.65,19
0,4.06176,0.674641,0.2,0.8,0,0,3,1,"hc",209,"84",8,845,111,0.35,0.65,20
0,2.956379,0.67619,0.190476,0.809524,0,0,3,1,"hc",210,"84",8,845,111,0.35,0.65,21
0,4.057065,0.677725,0.181818,0.818182,0,0,3,1,"hc",211,"84",8,845,111,0.35,0.65,22
0,2.137019,0.679245,0.173913,0.826087,0,0,3,1,"hc",212,"84",8,845,111,0.35,0.65,23
2.69942,0,0.676056,0.208333,0.791667,0,1,3,1,"hc",213,"84",8,845,111,0.35,0.65,24
0,4.363768,0.67757,0.2,0.8,0,1,3,1,"hc",214,"84",8,845,111,0.35,0.65,25
4.588641,0,0.674419,0.230769,0.769231,0,1,3,1,"hc",215,"84",8,845,111,0.35,0.65,26
2.931649,0,0.671296,0.259259,0.740741,0,0,3,1,"hc",216,"84",8,845,111,0.35,0.65,27
2.618203,0,0.668203,0.285714,0.714286,0,0,3,1,"hc",217,"84",8,845,111,0.35,0.65,28
0,2.766132,0.669725,0.275862,0.724138,0,1,3,1,"hc",218,"84",8,845,111,0.35,0.65,29
1.998447,0,0.666667,0.3,0.7,0,1,3,1,"hc",219,"84",8,845,111,0.35,0.65,30
3.7501,0,0.663636,0.322581,0.677419,0,0,3,1,"hc",220,"84",8,845,111,0.35,0.65,31
3.455143,0,0.665158,1,0,1,0,3,1,"hc",221,"84",9,845,112,0.65,0.35,1
0,2.645449,0.662162,0.5,0.5,0,1,3,1,"hc",222,"84",9,845,112,0.65,0.35,2
3.242687,0,0.663677,0.666667,0.333333,0,1,3,1,"hc",223,"84",9,845,112,0.65,0.35,3
1.851011,0,0.665179,0.75,0.25,0,0,3,1,"hc",224,"84",9,845,112,0.65,0.35,4
4.442128,0,0.666667,0.8,0.2,0,0,3,1,"hc",225,"84",9,845,112,0.65,0.35,5
3.634439,0,0.668142,0.833333,0.166667,0,0,3,1,"hc",226,"84",9,845,112,0.65,0.35,6
3.856636,0,0.669604,0.857143,0.142857,0,0,3,1,"hc",227,"84",9,845,112,0.65,0.35,7
4.466611,0,0.671053,0.875,0.125,0,0,3,1,"hc",228,"84",9,845,112,0.65,0.35,8
0,2.253917,0.668122,0.777778,0.222222,0,1,3,1,"hc",229,"84",9,845,112,0.65,0.35,9
0,5.496123,0.665217,0.7,0.3,0,0,3,1,"hc",230,"84",9,845,112,0.65,0.35,10
2.357369,0,0.666667,0.727273,0.272727,0,1,3,1,"hc",231,"84",9,845,112,0.65,0.35,11
0,1.388164,0.663793,0.666667,0.333333,0,1,3,1,"hc",232,"84",9,845,112,0.65,0.35,12
0,4.310759,0.660944,0.615385,0.384615,0,0,3,1,"hc",233,"84",9,845,112,0.65,0.35,13
4.056394,0,0.662393,0.642857,0.357143,0,1,3,1,"hc",234,"84",9,845,112,0.65,0.35,14
4.059327,0,0.66383,0.666667,0.333333,0,0,3,1,"hc",235,"84",9,845,112,0.65,0.35,15
2.620335,0,0.665254,0.6875,0.3125,0,0,3,1,"hc",236,"84",9,845,112,0.65,0.35,16
1.469989,0,0.666667,0.705882,0.294118,0,0,3,1,"hc",237,"84",9,845,112,0.65,0.35,17
0,2.819599,0.663866,0.666667,0.333333,0,1,3,1,"hc",238,"84",9,845,112,0.65,0.35,18
0,1.900507,0.661088,0.631579,0.368421,0,0,3,1,"hc",239,"84",9,845,112,0.65,0.35,19
0,3.929894,0.6625,0,1,1,0,3,1,"hc",240,"84",10,845,111,0.35,0.65,1
0,5.217051,0.6639,0,1,0,0,3,1,"hc",241,"84",10,845,111,0.35,0.65,2
2.437974,0,0.661157,0.333333,0.666667,0,1,3,1,"hc",242,"84",10,845,111,0.35,0.65,3
0,1.433003,0.662551,0.25,0.75,0,1,3,1,"hc",243,"84",10,845,111,0.35,0.65,4
0,3.825288,0.663934,0.2,0.8,0,0,3,1,"hc",244,"84",10,845,111,0.35,0.65,5
0,3.635066,0.665306,0.166667,0.833333,0,0,3,1,"hc",245,"84",10,845,111,0.35,0.65,6
2.601876,0,0.662602,0.285714,0.714286,0,1,3,1,"hc",246,"84",10,845,111,0.35,0.65,7
0,2.587311,0.663968,0.25,0.75,0,1,3,1,"hc",247,"84",10,845,111,0.35,0.65,8
2.509024,0,0.66129,0.333333,0.666667,0,1,3,1,"hc",248,"84",10,845,111,0.35,0.65,9
0,3.970782,0.662651,0.3,0.7,0,1,3,1,"hc",249,"84",10,845,111,0.35,0.65,10
0,3.080627,0.664,0.272727,0.727273,0,0,3,1,"hc",250,"84",10,845,111,0.35,0.65,11
0,2.700308,0.665339,0.25,0.75,0,0,3,1,"hc",251,"84",10,845,111,0.35,0.65,12
0,3.682409,0.666667,0.230769,0.769231,0,0,3,1,"hc",252,"84",10,845,111,0.35,0.65,13
0,5.465279,0.667984,0.214286,0.785714,0,0,3,1,"hc",253,"84",10,845,111,0.35,0.65,14
0,2.607535,0.669291,0.2,0.8,0,0,3,1,"hc",254,"84",10,845,111,0.35,0.65,15
0,4.357873,0.670588,0.1875,0.8125,0,0,3,1,"hc",255,"84",10,845,111,0.35,0.65,16
0,3.760103,0.671875,0.176471,0.823529,0,0,3,1,"hc",256,"84",10,845,111,0.35,0.65,17
