"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.615191,0,0.864865,0.909091,0.090909,0,0,3,1,"lc",37,"25",1,786,112,0.85,0.15,11
3.373386,0,0.868421,0.916667,0.083333,0,0,3,1,"lc",38,"25",1,786,112,0.85,0.15,12
2.428982,0,0.871795,0.923077,0.076923,0,0,3,1,"lc",39,"25",1,786,112,0.85,0.15,13
2.665941,0,0.875,0.928571,0.071429,0,0,3,1,"lc",40,"25",1,786,112,0.85,0.15,14
2.417006,0,0.878049,0.933333,0.066667,0,0,3,1,"lc",41,"25",1,786,112,0.85,0.15,15
3.192322,0,0.880952,0.9375,0.0625,0,0,3,1,"lc",42,"25",1,786,112,0.85,0.15,16
4.606319,0,0.883721,0.941176,0.058824,0,0,3,1,"lc",43,"25",1,786,112,0.85,0.15,17
0,3.772286,0.886364,0,1,1,1,3,1,"lc",44,"25",2,786,111,0.15,0.85,1
0,3.723663,0.888889,0,1,0,0,3,1,"lc",45,"25",2,786,111,0.15,0.85,2
0,0.960487,0.891304,0,1,0,0,3,1,"lc",46,"25",2,786,111,0.15,0.85,3
0,3.031143,0.893617,0,1,0,0,3,1,"lc",47,"25",2,786,111,0.15,0.85,4
0,2.899478,0.895833,0,1,0,0,3,1,"lc",48,"25",2,786,111,0.15,0.85,5
0,1.213759,0.897959,0,1,0,0,3,1,"lc",49,"25",2,786,111,0.15,0.85,6
0,0.913891,0.9,0,1,0,0,3,1,"lc",50,"25",2,786,111,0.15,0.85,7
0,3.358367,0.901961,0,1,0,0,3,1,"lc",51,"25",2,786,111,0.15,0.85,8
0,2.731976,0.903846,0,1,0,0,3,1,"lc",52,"25",2,786,111,0.15,0.85,9
0,1.606905,0.90566,0,1,0,0,3,1,"lc",53,"25",2,786,111,0.15,0.85,10
0,0.495404,0.907407,0,1,0,0,3,1,"lc",54,"25",2,786,111,0.15,0.85,11
0,3.691338,0.909091,0,1,0,0,3,1,"lc",55,"25",2,786,111,0.15,0.85,12
0,2.335845,0.910714,0,1,0,0,3,1,"lc",56,"25",2,786,111,0.15,0.85,13
0,4.684935,0.912281,0,1,0,0,3,1,"lc",57,"25",2,786,111,0.15,0.85,14
4.078851,0,0.896552,0.066667,0.933333,0,1,3,1,"lc",58,"25",2,786,111,0.15,0.85,15
0,3.684945,0.898305,0.0625,0.9375,0,1,3,1,"lc",59,"25",2,786,111,0.15,0.85,16
0,3.831929,0.9,0.058824,0.941176,0,0,3,1,"lc",60,"25",2,786,111,0.15,0.85,17
4.190055,0,0.885246,0.111111,0.888889,0,1,3,1,"lc",61,"25",2,786,111,0.15,0.85,18
0,2.359795,0.887097,0.105263,0.894737,0,1,3,1,"lc",62,"25",2,786,111,0.15,0.85,19
0,3.330887,0.888889,0.1,0.9,0,0,3,1,"lc",63,"25",2,786,111,0.15,0.85,20
0,3.624184,0.890625,0.095238,0.904762,0,0,3,1,"lc",64,"25",2,786,111,0.15,0.85,21
0,2.285365,0.892308,0.090909,0.909091,0,0,3,1,"lc",65,"25",2,786,111,0.15,0.85,22
0,3.402546,0.893939,0.086957,0.913043,0,0,3,1,"lc",66,"25",2,786,111,0.15,0.85,23
0,3.218724,0.895522,0.083333,0.916667,0,0,3,1,"lc",67,"25",2,786,111,0.15,0.85,24
0,4.501448,0.897059,0.08,0.92,0,0,3,1,"lc",68,"25",2,786,111,0.15,0.85,25
3.732585,0,0.898551,1,0,1,1,3,1,"lc",69,"25",3,786,112,0.85,0.15,1
2.138967,0,0.9,1,0,0,0,3,1,"lc",70,"25",3,786,112,0.85,0.15,2
2.068725,0,0.901408,1,0,0,0,3,1,"lc",71,"25",3,786,112,0.85,0.15,3
2.787286,0,0.902778,1,0,0,0,3,1,"lc",72,"25",3,786,112,0.85,0.15,4
0,4.118809,0.890411,0.8,0.2,0,1,3,1,"lc",73,"25",3,786,112,0.85,0.15,5
0,4.420198,0.878378,0.666667,0.333333,0,0,3,1,"lc",74,"25",3,786,112,0.85,0.15,6
3.500489,0,0.88,0.714286,0.285714,0,1,3,1,"lc",75,"25",3,786,112,0.85,0.15,7
0,3.198423,0.868421,0.625,0.375,0,1,3,1,"lc",76,"25",3,786,112,0.85,0.15,8
3.34004,0,0.87013,0.666667,0.333333,0,1,3,1,"lc",77,"25",3,786,112,0.85,0.15,9
3.345325,0,0.871795,0.7,0.3,0,0,3,1,"lc",78,"25",3,786,112,0.85,0.15,10
3.277798,0,0.873418,0.727273,0.272727,0,0,3,1,"lc",79,"25",3,786,112,0.85,0.15,11
2.746902,0,0.875,0.75,0.25,0,0,3,1,"lc",80,"25",3,786,112,0.85,0.15,12
3.463413,0,0.876543,0.769231,0.230769,0,0,3,1,"lc",81,"25",3,786,112,0.85,0.15,13
3.528423,0,0.878049,0.785714,0.214286,0,0,3,1,"lc",82,"25",3,786,112,0.85,0.15,14
4.611362,0,0.879518,0.8,0.2,0,0,3,1,"lc",83,"25",3,786,112,0.85,0.15,15
3.322456,0,0.880952,0.8125,0.1875,0,0,3,1,"lc",84,"25",3,786,112,0.85,0.15,16
2.893372,0,0.882353,0.823529,0.176471,0,0,3,1,"lc",85,"25",3,786,112,0.85,0.15,17
3.437031,0,0.883721,0.833333,0.166667,0,0,3,1,"lc",86,"25",3,786,112,0.85,0.15,18
2.704486,0,0.885057,0.842105,0.157895,0,0,3,1,"lc",87,"25",3,786,112,0.85,0.15,19
3.107126,0,0.886364,0.85,0.15,0,0,3,1,"lc",88,"25",3,786,112,0.85,0.15,20
3.279444,0,0.88764,0.857143,0.142857,0,0,3,1,"lc",89,"25",3,786,112,0.85,0.15,21
0,4.982925,0.877778,0.818182,0.181818,0,1,3,1,"lc",90,"25",3,786,112,0.85,0.15,22
3.289253,0,0.879121,0.826087,0.173913,0,1,3,1,"lc",91,"25",3,786,112,0.85,0.15,23
0.817492,0,0.880435,0.833333,0.166667,0,0,3,1,"lc",92,"25",3,786,112,0.85,0.15,24
2.155554,0,0.88172,0.84,0.16,0,0,3,1,"lc",93,"25",3,786,112,0.85,0.15,25
3.117238,0,0.882979,0.846154,0.153846,0,0,3,1,"lc",94,"25",3,786,112,0.85,0.15,26
1.874015,0,0.884211,0.851852,0.148148,0,0,3,1,"lc",95,"25",3,786,112,0.85,0.15,27
2.491653,0,0.885417,0.857143,0.142857,0,0,3,1,"lc",96,"25",3,786,112,0.85,0.15,28
2.887571,0,0.886598,0.862069,0.137931,0,0,3,1,"lc",97,"25",3,786,112,0.85,0.15,29
0,4.127793,0.887755,0,1,1,1,3,1,"lc",98,"25",4,786,111,0.15,0.85,1
0,2.702342,0.888889,0,1,0,0,3,1,"lc",99,"25",4,786,111,0.15,0.85,2
3.939318,0,0.88,0.333333,0.666667,0,1,3,1,"lc",100,"25",4,786,111,0.15,0.85,3
0,2.020226,0.881188,0.25,0.75,0,1,3,1,"lc",101,"25",4,786,111,0.15,0.85,4
0,4.339673,0.882353,0.2,0.8,0,0,3,1,"lc",102,"25",4,786,111,0.15,0.85,5
2.646354,0,0.873786,0.333333,0.666667,0,1,3,1,"lc",103,"25",4,786,111,0.15,0.85,6
2.097655,0,0.865385,0.428571,0.571429,0,0,3,1,"lc",104,"25",4,786,111,0.15,0.85,7
0,3.513935,0.866667,0.375,0.625,0,1,3,1,"lc",105,"25",4,786,111,0.15,0.85,8
0,4.110578,0.867925,0.333333,0.666667,0,0,3,1,"lc",106,"25",4,786,111,0.15,0.85,9
0,3.654571,0.869159,0.3,0.7,0,0,3,1,"lc",107,"25",4,786,111,0.15,0.85,10
0,3.007018,0.87037,0.272727,0.727273,0,0,3,1,"lc",108,"25",4,786,111,0.15,0.85,11
4.029281,0,0.862385,0.333333,0.666667,0,1,3,1,"lc",109,"25",4,786,111,0.15,0.85,12
0,3.882475,0.863636,0.307692,0.692308,0,1,3,1,"lc",110,"25",4,786,111,0.15,0.85,13
1.424627,0,0.855856,0.357143,0.642857,0,1,3,1,"lc",111,"25",4,786,111,0.15,0.85,14
0,1.949859,0.857143,0.333333,0.666667,0,1,3,1,"lc",112,"25",4,786,111,0.15,0.85,15
0,5.278489,0.858407,0.3125,0.6875,0,0,3,1,"lc",113,"25",4,786,111,0.15,0.85,16
0,3.348434,0.859649,0.294118,0.705882,0,0,3,1,"lc",114,"25",4,786,111,0.15,0.85,17
0,2.942365,0.86087,0.277778,0.722222,0,0,3,1,"lc",115,"25",4,786,111,0.15,0.85,18
1.802039,0,0.853448,0.315789,0.684211,0,1,3,1,"lc",116,"25",4,786,111,0.15,0.85,19
0,3.844556,0.854701,0.3,0.7,0,1,3,1,"lc",117,"25",4,786,111,0.15,0.85,20
0,3.915434,0.855932,0.285714,0.714286,0,0,3,1,"lc",118,"25",4,786,111,0.15,0.85,21
3.526714,0,0.848739,0.318182,0.681818,0,1,3,1,"lc",119,"25",4,786,111,0.15,0.85,22
0,2.180123,0.85,0.304348,0.695652,0,1,3,1,"lc",120,"25",4,786,111,0.15,0.85,23
0,2.633368,0.85124,0.291667,0.708333,0,0,3,1,"lc",121,"25",4,786,111,0.15,0.85,24
2.66096,0,0.844262,0.32,0.68,0,1,3,1,"lc",122,"25",4,786,111,0.15,0.85,25
0,2.028675,0.845528,0.307692,0.692308,0,1,3,1,"lc",123,"25",4,786,111,0.15,0.85,26
0,1.62418,0.846774,0.296296,0.703704,0,0,3,1,"lc",124,"25",4,786,111,0.15,0.85,27
0,2.057074,0.848,0.285714,0.714286,0,0,3,1,"lc",125,"25",4,786,111,0.15,0.85,28
3.297219,0,0.84127,0.310345,0.689655,0,1,3,1,"lc",126,"25",4,786,111,0.15,0.85,29
0,4.169391,0.84252,0.3,0.7,0,1,3,1,"lc",127,"25",4,786,111,0.15,0.85,30
0,2.611848,0.835938,0,1,1,0,3,1,"lc",128,"25",5,786,112,0.85,0.15,1
3.131468,0,0.837209,0.5,0.5,0,1,3,1,"lc",129,"25",5,786,112,0.85,0.15,2
3.411276,0,0.838462,0.666667,0.333333,0,0,3,1,"lc",130,"25",5,786,112,0.85,0.15,3
0,2.2854,0.832061,0.5,0.5,0,1,3,1,"lc",131,"25",5,786,112,0.85,0.15,4
3.762428,0,0.833333,0.6,0.4,0,1,3,1,"lc",132,"25",5,786,112,0.85,0.15,5
2.001518,0,0.834586,0.666667,0.333333,0,0,3,1,"lc",133,"25",5,786,112,0.85,0.15,6
2.651771,0,0.835821,0.714286,0.285714,0,0,3,1,"lc",134,"25",5,786,112,0.85,0.15,7
2.714449,0,0.837037,0.75,0.25,0,0,3,1,"lc",135,"25",5,786,112,0.85,0.15,8
5.103761,0,0.838235,0.777778,0.222222,0,0,3,1,"lc",136,"25",5,786,112,0.85,0.15,9
4.783468,0,0.839416,0.8,0.2,0,0,3,1,"lc",137,"25",5,786,112,0.85,0.15,10
1.052537,0,0.84058,0.818182,0.181818,0,0,3,1,"lc",138,"25",5,786,112,0.85,0.15,11
2.195506,0,0.841727,0.833333,0.166667,0,0,3,1,"lc",139,"25",5,786,112,0.85,0.15,12
2.753005,0,0.842857,0.846154,0.153846,0,0,3,1,"lc",140,"25",5,786,112,0.85,0.15,13
5.145459,0,0.843972,0.857143,0.142857,0,0,3,1,"lc",141,"25",5,786,112,0.85,0.15,14
3.814909,0,0.84507,0.866667,0.133333,0,0,3,1,"lc",142,"25",5,786,112,0.85,0.15,15
0,5.219821,0.839161,0.8125,0.1875,0,1,3,1,"lc",143,"25",5,786,112,0.85,0.15,16
2.337193,0,0.840278,0.823529,0.176471,0,1,3,1,"lc",144,"25",5,786,112,0.85,0.15,17
0,3.71568,0.834483,0.777778,0.222222,0,1,3,1,"lc",145,"25",5,786,112,0.85,0.15,18
3.092732,0,0.835616,0.789474,0.210526,0,1,3,1,"lc",146,"25",5,786,112,0.85,0.15,19
3.598815,0,0.836735,0.8,0.2,0,0,3,1,"lc",147,"25",5,786,112,0.85,0.15,20
3.847779,0,0.837838,0.809524,0.190476,0,0,3,1,"lc",148,"25",5,786,112,0.85,0.15,21
3.824559,0,0.838926,0.818182,0.181818,0,0,3,1,"lc",149,"25",5,786,112,0.85,0.15,22
0,5.151226,0.833333,0.782609,0.217391,0,1,3,1,"lc",150,"25",5,786,112,0.85,0.15,23
0,2.586639,0.834437,0,1,1,0,3,1,"lc",151,"25",6,786,111,0.15,0.85,1
0,2.271759,0.835526,0,1,0,0,3,1,"lc",152,"25",6,786,111,0.15,0.85,2
0,3.575447,0.836601,0,1,0,0,3,1,"lc",153,"25",6,786,111,0.15,0.85,3
0,4.022931,0.837662,0,1,0,0,3,1,"lc",154,"25",6,786,111,0.15,0.85,4
3.465507,0,0.832258,0.2,0.8,0,1,3,1,"lc",155,"25",6,786,111,0.15,0.85,5
0,2.541254,0.833333,0.166667,0.833333,0,1,3,1,"lc",156,"25",6,786,111,0.15,0.85,6
3.741863,0,0.828025,0.285714,0.714286,0,1,3,1,"lc",157,"25",6,786,111,0.15,0.85,7
0,3.242605,0.829114,0.25,0.75,0,1,3,1,"lc",158,"25",6,786,111,0.15,0.85,8
0,5.718351,0.830189,0.222222,0.777778,0,0,3,1,"lc",159,"25",6,786,111,0.15,0.85,9
0,3.434116,0.83125,0.2,0.8,0,0,3,1,"lc",160,"25",6,786,111,0.15,0.85,10
0,4.336682,0.832298,0.181818,0.818182,0,0,3,1,"lc",161,"25",6,786,111,0.15,0.85,11
0,3.379905,0.833333,0.166667,0.833333,0,0,3,1,"lc",162,"25",6,786,111,0.15,0.85,12
2.786852,0,0.828221,0.230769,0.769231,0,1,3,1,"lc",163,"25",6,786,111,0.15,0.85,13
0,3.832397,0.829268,0.214286,0.785714,0,1,3,1,"lc",164,"25",6,786,111,0.15,0.85,14
0,1.520326,0.830303,0.2,0.8,0,0,3,1,"lc",165,"25",6,786,111,0.15,0.85,15
0,3.072157,0.831325,0.1875,0.8125,0,0,3,1,"lc",166,"25",6,786,111,0.15,0.85,16
0,2.710562,0.832335,0.176471,0.823529,0,0,3,1,"lc",167,"25",6,786,111,0.15,0.85,17
0,3.029439,0.833333,0.166667,0.833333,0,0,3,1,"lc",168,"25",6,786,111,0.15,0.85,18
0,4.282884,0.83432,0.157895,0.842105,0,0,3,1,"lc",169,"25",6,786,111,0.15,0.85,19
0,4.941909,0.835294,0.15,0.85,0,0,3,1,"lc",170,"25",6,786,111,0.15,0.85,20
0,2.473903,0.836257,0.142857,0.857143,0,0,3,1,"lc",171,"25",6,786,111,0.15,0.85,21
0,2.798361,0.837209,0.136364,0.863636,0,0,3,1,"lc",172,"25",6,786,111,0.15,0.85,22
0,4.028202,0.83815,0.130435,0.869565,0,0,3,1,"lc",173,"25",6,786,111,0.15,0.85,23
0,2.673508,0.83908,0.125,0.875,0,0,3,1,"lc",174,"25",6,786,111,0.15,0.85,24
0,4.05862,0.834286,0,1,1,0,3,1,"lc",175,"25",7,786,112,0.85,0.15,1
4.363969,0,0.835227,0.5,0.5,0,1,3,1,"lc",176,"25",7,786,112,0.85,0.15,2
2.720571,0,0.836158,0.666667,0.333333,0,0,3,1,"lc",177,"25",7,786,112,0.85,0.15,3
0,4.077287,0.831461,0.5,0.5,0,1,3,1,"lc",178,"25",7,786,112,0.85,0.15,4
1.807223,0,0.832402,0.6,0.4,0,1,3,1,"lc",179,"25",7,786,112,0.85,0.15,5
3.611024,0,0.833333,0.666667,0.333333,0,0,3,1,"lc",180,"25",7,786,112,0.85,0.15,6
4.447597,0,0.834254,0.714286,0.285714,0,0,3,1,"lc",181,"25",7,786,112,0.85,0.15,7
1.218616,0,0.835165,0.75,0.25,0,0,3,1,"lc",182,"25",7,786,112,0.85,0.15,8
3.028296,0,0.836066,0.777778,0.222222,0,0,3,1,"lc",183,"25",7,786,112,0.85,0.15,9
2.412552,0,0.836957,0.8,0.2,0,0,3,1,"lc",184,"25",7,786,112,0.85,0.15,10
3.71298,0,0.837838,0.818182,0.181818,0,0,3,1,"lc",185,"25",7,786,112,0.85,0.15,11
3.858455,0,0.83871,0.833333,0.166667,0,0,3,1,"lc",186,"25",7,786,112,0.85,0.15,12
3.766777,0,0.839572,0.846154,0.153846,0,0,3,1,"lc",187,"25",7,786,112,0.85,0.15,13
2.270744,0,0.840426,0.857143,0.142857,0,0,3,1,"lc",188,"25",7,786,112,0.85,0.15,14
1.460272,0,0.84127,0.866667,0.133333,0,0,3,1,"lc",189,"25",7,786,112,0.85,0.15,15
0,3.907752,0.836842,0.8125,0.1875,0,1,3,1,"lc",190,"25",7,786,112,0.85,0.15,16
4.027586,0,0.837696,0.823529,0.176471,0,1,3,1,"lc",191,"25",7,786,112,0.85,0.15,17
3.331367,0,0.838542,0.833333,0.166667,0,0,3,1,"lc",192,"25",7,786,112,0.85,0.15,18
1.964414,0,0.839378,0.842105,0.157895,0,0,3,1,"lc",193,"25",7,786,112,0.85,0.15,19
3.114947,0,0.840206,0.85,0.15,0,0,3,1,"lc",194,"25",7,786,112,0.85,0.15,20
4.093623,0,0.841026,0.857143,0.142857,0,0,3,1,"lc",195,"25",7,786,112,0.85,0.15,21
2.135729,0,0.841837,0.863636,0.136364,0,0,3,1,"lc",196,"25",7,786,112,0.85,0.15,22
2.32319,0,0.84264,0.869565,0.130435,0,0,3,1,"lc",197,"25",7,786,112,0.85,0.15,23
2.705999,0,0.843434,0.875,0.125,0,0,3,1,"lc",198,"25",7,786,112,0.85,0.15,24
3.719615,0,0.844221,0.88,0.12,0,0,3,1,"lc",199,"25",7,786,112,0.85,0.15,25
0,3.839463,0.84,0.846154,0.153846,0,1,3,1,"lc",200,"25",7,786,112,0.85,0.15,26
3.991718,0,0.840796,0.851852,0.148148,0,1,3,1,"lc",201,"25",7,786,112,0.85,0.15,27
3.106476,0,0.841584,0.857143,0.142857,0,0,3,1,"lc",202,"25",7,786,112,0.85,0.15,28
4.287844,0,0.842365,0.862069,0.137931,0,0,3,1,"lc",203,"25",7,786,112,0.85,0.15,29
1.51874,0,0.843137,0.866667,0.133333,0,0,3,1,"lc",204,"25",7,786,112,0.85,0.15,30
3.265827,0,0.843902,0.870968,0.129032,0,0,3,1,"lc",205,"25",7,786,112,0.85,0.15,31
2.97005,0,0.84466,0.875,0.125,0,0,3,1,"lc",206,"25",7,786,112,0.85,0.15,32
0,3.314088,0.84058,0.848485,0.151515,0,1,3,1,"lc",207,"25",7,786,112,0.85,0.15,33
2.789233,0,0.841346,0.852941,0.147059,0,1,3,1,"lc",208,"25",7,786,112,0.85,0.15,34
5.390497,0,0.842105,0.857143,0.142857,0,0,3,1,"lc",209,"25",7,786,112,0.85,0.15,35
4.427005,0,0.842857,0.861111,0.138889,0,0,3,1,"lc",210,"25",7,786,112,0.85,0.15,36
0,3.324908,0.838863,0.837838,0.162162,0,1,3,1,"lc",211,"25",7,786,112,0.85,0.15,37
0,1.589965,0.834906,0.815789,0.184211,0,0,3,1,"lc",212,"25",7,786,112,0.85,0.15,38
3.018998,0,0.835681,0.820513,0.179487,0,1,3,1,"lc",213,"25",7,786,112,0.85,0.15,39
0,3.712334,0.831776,0.8,0.2,0,1,3,1,"lc",214,"25",7,786,112,0.85,0.15,40
3.596465,0,0.827907,1,0,1,1,3,1,"lc",215,"25",8,786,111,0.15,0.85,1
0.985256,0,0.824074,1,0,0,0,3,1,"lc",216,"25",8,786,111,0.15,0.85,2
0,4.352244,0.824885,0.666667,0.333333,0,1,3,1,"lc",217,"25",8,786,111,0.15,0.85,3
0,2.64603,0.825688,0.5,0.5,0,0,3,1,"lc",218,"25",8,786,111,0.15,0.85,4
0,1.771663,0.826484,0.4,0.6,0,0,3,1,"lc",219,"25",8,786,111,0.15,0.85,5
2.27564,0,0.822727,0.5,0.5,0,1,3,1,"lc",220,"25",8,786,111,0.15,0.85,6
2.52857,0,0.819005,0.571429,0.428571,0,0,3,1,"lc",221,"25",8,786,111,0.15,0.85,7
1.61112,0,0.815315,0.625,0.375,0,0,3,1,"lc",222,"25",8,786,111,0.15,0.85,8
3.839017,0,0.811659,0.666667,0.333333,0,0,3,1,"lc",223,"25",8,786,111,0.15,0.85,9
0,1.865483,0.8125,0.6,0.4,0,1,3,1,"lc",224,"25",8,786,111,0.15,0.85,10
0,2.733597,0.813333,0.545455,0.454545,0,0,3,1,"lc",225,"25",8,786,111,0.15,0.85,11
0,4.716697,0.814159,0.5,0.5,0,0,3,1,"lc",226,"25",8,786,111,0.15,0.85,12
0,2.820723,0.814978,0.461538,0.538462,0,0,3,1,"lc",227,"25",8,786,111,0.15,0.85,13
3.773946,0,0.811404,0.5,0.5,0,1,3,1,"lc",228,"25",8,786,111,0.15,0.85,14
0,1.025174,0.812227,0.466667,0.533333,0,1,3,1,"lc",229,"25",8,786,111,0.15,0.85,15
0,4.148605,0.813043,0.4375,0.5625,0,0,3,1,"lc",230,"25",8,786,111,0.15,0.85,16
0,3.523901,0.813853,0.411765,0.588235,0,0,3,1,"lc",231,"25",8,786,111,0.15,0.85,17
0,3.389572,0.814655,0.388889,0.611111,0,0,3,1,"lc",232,"25",8,786,111,0.15,0.85,18
0,1.983357,0.815451,0.368421,0.631579,0,0,3,1,"lc",233,"25",8,786,111,0.15,0.85,19
0,3.271217,0.816239,0.35,0.65,0,0,3,1,"lc",234,"25",8,786,111,0.15,0.85,20
0,2.603628,0.817021,0.333333,0.666667,0,0,3,1,"lc",235,"25",8,786,111,0.15,0.85,21
0,4.13484,0.817797,0.318182,0.681818,0,0,3,1,"lc",236,"25",8,786,111,0.15,0.85,22
0,3.864968,0.818565,0.304348,0.695652,0,0,3,1,"lc",237,"25",8,786,111,0.15,0.85,23
0,2.481298,0.819328,0.291667,0.708333,0,0,3,1,"lc",238,"25",8,786,111,0.15,0.85,24
0,4.462976,0.820084,0.28,0.72,0,0,3,1,"lc",239,"25",8,786,111,0.15,0.85,25
4.350986,0,0.816667,0.307692,0.692308,0,1,3,1,"lc",240,"25",8,786,111,0.15,0.85,26
0,3.350878,0.817427,0.296296,0.703704,0,1,3,1,"lc",241,"25",8,786,111,0.15,0.85,27
0,4.457069,0.818182,0.285714,0.714286,0,0,3,1,"lc",242,"25",8,786,111,0.15,0.85,28
3.324583,0,0.814815,0.310345,0.689655,0,1,3,1,"lc",243,"25",8,786,111,0.15,0.85,29
0.578499,0,0.815574,1,0,1,0,3,1,"lc",244,"25",9,786,112,0.85,0.15,1
1.704629,0,0.816327,1,0,0,0,3,1,"lc",245,"25",9,786,112,0.85,0.15,2
2.107508,0,0.817073,1,0,0,0,3,1,"lc",246,"25",9,786,112,0.85,0.15,3
2.339614,0,0.817814,1,0,0,0,3,1,"lc",247,"25",9,786,112,0.85,0.15,4
3.170596,0,0.818548,1,0,0,0,3,1,"lc",248,"25",9,786,112,0.85,0.15,5
0,2.367771,0.815261,0.833333,0.166667,0,1,3,1,"lc",249,"25",9,786,112,0.85,0.15,6
0,4.913482,0.812,0.714286,0.285714,0,0,3,1,"lc",250,"25",9,786,112,0.85,0.15,7
2.471572,0,0.812749,0.75,0.25,0,1,3,1,"lc",251,"25",9,786,112,0.85,0.15,8
4.134789,0,0.813492,0.777778,0.222222,0,0,3,1,"lc",252,"25",9,786,112,0.85,0.15,9
0,2.22528,0.810277,0.7,0.3,0,1,3,1,"lc",253,"25",9,786,112,0.85,0.15,10
2.931192,0,0.811024,0.727273,0.272727,0,1,3,1,"lc",254,"25",9,786,112,0.85,0.15,11
2.513385,0,0.811765,0.75,0.25,0,0,3,1,"lc",255,"25",9,786,112,0.85,0.15,12
2.806695,0,0.8125,0.769231,0.230769,0,0,3,1,"lc",256,"25",9,786,112,0.85,0.15,13
3.443653,0,0.81323,0.785714,0.214286,0,0,3,1,"lc",257,"25",9,786,112,0.85,0.15,14
2.148389,0,0.813953,0.8,0.2,0,0,3,1,"lc",258,"25",9,786,112,0.85,0.15,15
