"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.144407,0,0.839506,0.9,0.1,0,0,3,1,"lc",81,"92",3,853,112,0.85,0.15,10
2.695706,0,0.841463,0.909091,0.090909,0,0,3,1,"lc",82,"92",3,853,112,0.85,0.15,11
0,1.127005,0.831325,0.833333,0.166667,0,1,3,1,"lc",83,"92",3,853,112,0.85,0.15,12
2.100701,0,0.833333,0.846154,0.153846,0,1,3,1,"lc",84,"92",3,853,112,0.85,0.15,13
2.848147,0,0.835294,0.857143,0.142857,0,0,3,1,"lc",85,"92",3,853,112,0.85,0.15,14
2.782343,0,0.837209,0.866667,0.133333,0,0,3,1,"lc",86,"92",3,853,112,0.85,0.15,15
3.704745,0,0.83908,0.875,0.125,0,0,3,1,"lc",87,"92",3,853,112,0.85,0.15,16
1.869159,0,0.840909,0.882353,0.117647,0,0,3,1,"lc",88,"92",3,853,112,0.85,0.15,17
1.334791,0,0.842697,0.888889,0.111111,0,0,3,1,"lc",89,"92",3,853,112,0.85,0.15,18
2.462602,0,0.844444,0.894737,0.105263,0,0,3,1,"lc",90,"92",3,853,112,0.85,0.15,19
1.366926,0,0.846154,0.9,0.1,0,0,3,1,"lc",91,"92",3,853,112,0.85,0.15,20
1.730228,0,0.847826,0.904762,0.095238,0,0,3,1,"lc",92,"92",3,853,112,0.85,0.15,21
0,2.889753,0.83871,0.863636,0.136364,0,1,3,1,"lc",93,"92",3,853,112,0.85,0.15,22
2.211432,0,0.840426,0.869565,0.130435,0,1,3,1,"lc",94,"92",3,853,112,0.85,0.15,23
2.188998,0,0.842105,0.875,0.125,0,0,3,1,"lc",95,"92",3,853,112,0.85,0.15,24
2.409109,0,0.84375,0.88,0.12,0,0,3,1,"lc",96,"92",3,853,112,0.85,0.15,25
0,2.958763,0.845361,0,1,1,1,3,1,"lc",97,"92",4,853,111,0.15,0.85,1
0,1.636865,0.846939,0,1,0,0,3,1,"lc",98,"92",4,853,111,0.15,0.85,2
0,3.038996,0.848485,0,1,0,0,3,1,"lc",99,"92",4,853,111,0.15,0.85,3
0,2.591699,0.85,0,1,0,0,3,1,"lc",100,"92",4,853,111,0.15,0.85,4
0,2.175221,0.851485,0,1,0,0,3,1,"lc",101,"92",4,853,111,0.15,0.85,5
0,3.03323,0.852941,0,1,0,0,3,1,"lc",102,"92",4,853,111,0.15,0.85,6
0,3.822291,0.854369,0,1,0,0,3,1,"lc",103,"92",4,853,111,0.15,0.85,7
0,2.772239,0.855769,0,1,0,0,3,1,"lc",104,"92",4,853,111,0.15,0.85,8
0,2.900747,0.857143,0,1,0,0,3,1,"lc",105,"92",4,853,111,0.15,0.85,9
0,2.755911,0.858491,0,1,0,0,3,1,"lc",106,"92",4,853,111,0.15,0.85,10
3.195573,0,0.850467,0.090909,0.909091,0,1,3,1,"lc",107,"92",4,853,111,0.15,0.85,11
0,2.290115,0.851852,0.083333,0.916667,0,1,3,1,"lc",108,"92",4,853,111,0.15,0.85,12
0,3.179278,0.853211,0.076923,0.923077,0,0,3,1,"lc",109,"92",4,853,111,0.15,0.85,13
0,1.658839,0.854545,0.071429,0.928571,0,0,3,1,"lc",110,"92",4,853,111,0.15,0.85,14
0,3.58194,0.855856,0.066667,0.933333,0,0,3,1,"lc",111,"92",4,853,111,0.15,0.85,15
0,2.523383,0.857143,0.0625,0.9375,0,0,3,1,"lc",112,"92",4,853,111,0.15,0.85,16
0,2.120996,0.858407,0.058824,0.941176,0,0,3,1,"lc",113,"92",4,853,111,0.15,0.85,17
2.574286,0,0.850877,0.111111,0.888889,0,1,3,1,"lc",114,"92",4,853,111,0.15,0.85,18
0,3.177864,0.852174,0.105263,0.894737,0,1,3,1,"lc",115,"92",4,853,111,0.15,0.85,19
0,4.537651,0.853448,0.1,0.9,0,0,3,1,"lc",116,"92",4,853,111,0.15,0.85,20
0,2.78478,0.854701,0.095238,0.904762,0,0,3,1,"lc",117,"92",4,853,111,0.15,0.85,21
0,2.048579,0.855932,0.090909,0.909091,0,0,3,1,"lc",118,"92",4,853,111,0.15,0.85,22
4.551287,0,0.857143,1,0,1,1,3,1,"lc",119,"92",5,853,112,0.85,0.15,1
1.994897,0,0.858333,1,0,0,0,3,1,"lc",120,"92",5,853,112,0.85,0.15,2
4.756598,0,0.859504,1,0,0,0,3,1,"lc",121,"92",5,853,112,0.85,0.15,3
3.818176,0,0.860656,1,0,0,0,3,1,"lc",122,"92",5,853,112,0.85,0.15,4
3.619627,0,0.861789,1,0,0,0,3,1,"lc",123,"92",5,853,112,0.85,0.15,5
3.73509,0,0.862903,1,0,0,0,3,1,"lc",124,"92",5,853,112,0.85,0.15,6
0,2.492625,0.856,0.857143,0.142857,0,1,3,1,"lc",125,"92",5,853,112,0.85,0.15,7
2.390048,0,0.857143,0.875,0.125,0,1,3,1,"lc",126,"92",5,853,112,0.85,0.15,8
3.602535,0,0.858268,0.888889,0.111111,0,0,3,1,"lc",127,"92",5,853,112,0.85,0.15,9
0,2.310716,0.851562,0.8,0.2,0,1,3,1,"lc",128,"92",5,853,112,0.85,0.15,10
3.302572,0,0.852713,0.818182,0.181818,0,1,3,1,"lc",129,"92",5,853,112,0.85,0.15,11
3.694238,0,0.853846,0.833333,0.166667,0,0,3,1,"lc",130,"92",5,853,112,0.85,0.15,12
3.123649,0,0.854962,0.846154,0.153846,0,0,3,1,"lc",131,"92",5,853,112,0.85,0.15,13
2.841148,0,0.856061,0.857143,0.142857,0,0,3,1,"lc",132,"92",5,853,112,0.85,0.15,14
0,3.801777,0.849624,0.8,0.2,0,1,3,1,"lc",133,"92",5,853,112,0.85,0.15,15
0,2.942389,0.843284,0.75,0.25,0,0,3,1,"lc",134,"92",5,853,112,0.85,0.15,16
2.312243,0,0.844444,0.764706,0.235294,0,1,3,1,"lc",135,"92",5,853,112,0.85,0.15,17
4.387237,0,0.845588,0.777778,0.222222,0,0,3,1,"lc",136,"92",5,853,112,0.85,0.15,18
0,2.518206,0.846715,0,1,1,1,3,1,"lc",137,"92",6,853,111,0.15,0.85,1
0,3.479516,0.847826,0,1,0,0,3,1,"lc",138,"92",6,853,111,0.15,0.85,2
0,3.513891,0.848921,0,1,0,0,3,1,"lc",139,"92",6,853,111,0.15,0.85,3
0,1.752591,0.85,0,1,0,0,3,1,"lc",140,"92",6,853,111,0.15,0.85,4
0,2.344823,0.851064,0,1,0,0,3,1,"lc",141,"92",6,853,111,0.15,0.85,5
0,3.053703,0.852113,0,1,0,0,3,1,"lc",142,"92",6,853,111,0.15,0.85,6
0,3.190749,0.853147,0,1,0,0,3,1,"lc",143,"92",6,853,111,0.15,0.85,7
0,3.135603,0.854167,0,1,0,0,3,1,"lc",144,"92",6,853,111,0.15,0.85,8
0,1.039585,0.855172,0,1,0,0,3,1,"lc",145,"92",6,853,111,0.15,0.85,9
0,3.429185,0.856164,0,1,0,0,3,1,"lc",146,"92",6,853,111,0.15,0.85,10
3.767054,0,0.85034,0.090909,0.909091,0,1,3,1,"lc",147,"92",6,853,111,0.15,0.85,11
2.195344,0,0.844595,0.166667,0.833333,0,0,3,1,"lc",148,"92",6,853,111,0.15,0.85,12
0,3.508608,0.845638,0.153846,0.846154,0,1,3,1,"lc",149,"92",6,853,111,0.15,0.85,13
0,3.35331,0.846667,0.142857,0.857143,0,0,3,1,"lc",150,"92",6,853,111,0.15,0.85,14
0,3.319265,0.847682,0.133333,0.866667,0,0,3,1,"lc",151,"92",6,853,111,0.15,0.85,15
0,1.85431,0.848684,0.125,0.875,0,0,3,1,"lc",152,"92",6,853,111,0.15,0.85,16
0,3.175422,0.849673,0.117647,0.882353,0,0,3,1,"lc",153,"92",6,853,111,0.15,0.85,17
0,2.536813,0.850649,0.111111,0.888889,0,0,3,1,"lc",154,"92",6,853,111,0.15,0.85,18
0,2.350541,0.851613,0.105263,0.894737,0,0,3,1,"lc",155,"92",6,853,111,0.15,0.85,19
0,1.724292,0.852564,0.1,0.9,0,0,3,1,"lc",156,"92",6,853,111,0.15,0.85,20
2.85982,0,0.853503,1,0,1,1,3,1,"lc",157,"92",7,853,112,0.85,0.15,1
2.087478,0,0.85443,1,0,0,0,3,1,"lc",158,"92",7,853,112,0.85,0.15,2
0,3.029409,0.849057,0.666667,0.333333,0,1,3,1,"lc",159,"92",7,853,112,0.85,0.15,3
0,3.1765,0.84375,0.5,0.5,0,0,3,1,"lc",160,"92",7,853,112,0.85,0.15,4
3.410445,0,0.84472,0.6,0.4,0,1,3,1,"lc",161,"92",7,853,112,0.85,0.15,5
1.851544,0,0.845679,0.666667,0.333333,0,0,3,1,"lc",162,"92",7,853,112,0.85,0.15,6
3.600417,0,0.846626,0.714286,0.285714,0,0,3,1,"lc",163,"92",7,853,112,0.85,0.15,7
4.050555,0,0.847561,0.75,0.25,0,0,3,1,"lc",164,"92",7,853,112,0.85,0.15,8
2.556714,0,0.848485,0.777778,0.222222,0,0,3,1,"lc",165,"92",7,853,112,0.85,0.15,9
3.919457,0,0.849398,0.8,0.2,0,0,3,1,"lc",166,"92",7,853,112,0.85,0.15,10
3.327968,0,0.850299,0.818182,0.181818,0,0,3,1,"lc",167,"92",7,853,112,0.85,0.15,11
1.110595,0,0.85119,0.833333,0.166667,0,0,3,1,"lc",168,"92",7,853,112,0.85,0.15,12
2.674902,0,0.852071,0.846154,0.153846,0,0,3,1,"lc",169,"92",7,853,112,0.85,0.15,13
2.670422,0,0.852941,0.857143,0.142857,0,0,3,1,"lc",170,"92",7,853,112,0.85,0.15,14
4.713013,0,0.853801,0.866667,0.133333,0,0,3,1,"lc",171,"92",7,853,112,0.85,0.15,15
2.143978,0,0.854651,0.875,0.125,0,0,3,1,"lc",172,"92",7,853,112,0.85,0.15,16
2.295654,0,0.855491,0.882353,0.117647,0,0,3,1,"lc",173,"92",7,853,112,0.85,0.15,17
4.276967,0,0.856322,0.888889,0.111111,0,0,3,1,"lc",174,"92",7,853,112,0.85,0.15,18
2.702942,0,0.857143,0.894737,0.105263,0,0,3,1,"lc",175,"92",7,853,112,0.85,0.15,19
2.052158,0,0.857955,0.9,0.1,0,0,3,1,"lc",176,"92",7,853,112,0.85,0.15,20
2.031484,0,0.858757,0.904762,0.095238,0,0,3,1,"lc",177,"92",7,853,112,0.85,0.15,21
2.042788,0,0.859551,0.909091,0.090909,0,0,3,1,"lc",178,"92",7,853,112,0.85,0.15,22
4.158085,0,0.860335,0.913043,0.086957,0,0,3,1,"lc",179,"92",7,853,112,0.85,0.15,23
4.624797,0,0.861111,0.916667,0.083333,0,0,3,1,"lc",180,"92",7,853,112,0.85,0.15,24
0,3.440026,0.861878,0,1,1,1,3,1,"lc",181,"92",8,853,111,0.15,0.85,1
0,3.337266,0.862637,0,1,0,0,3,1,"lc",182,"92",8,853,111,0.15,0.85,2
0,1.56576,0.863388,0,1,0,0,3,1,"lc",183,"92",8,853,111,0.15,0.85,3
0,2.699115,0.86413,0,1,0,0,3,1,"lc",184,"92",8,853,111,0.15,0.85,4
0,3.629113,0.864865,0,1,0,0,3,1,"lc",185,"92",8,853,111,0.15,0.85,5
0,3.550417,0.865591,0,1,0,0,3,1,"lc",186,"92",8,853,111,0.15,0.85,6
0,1.859581,0.86631,0,1,0,0,3,1,"lc",187,"92",8,853,111,0.15,0.85,7
0,4.044337,0.867021,0,1,0,0,3,1,"lc",188,"92",8,853,111,0.15,0.85,8
0,3.104526,0.867725,0,1,0,0,3,1,"lc",189,"92",8,853,111,0.15,0.85,9
4.91039,0,0.863158,0.1,0.9,0,1,3,1,"lc",190,"92",8,853,111,0.15,0.85,10
0,3.385598,0.863874,0.090909,0.909091,0,1,3,1,"lc",191,"92",8,853,111,0.15,0.85,11
0,2.176672,0.864583,0.083333,0.916667,0,0,3,1,"lc",192,"92",8,853,111,0.15,0.85,12
0,2.179525,0.865285,0.076923,0.923077,0,0,3,1,"lc",193,"92",8,853,111,0.15,0.85,13
0,3.069561,0.865979,0.071429,0.928571,0,0,3,1,"lc",194,"92",8,853,111,0.15,0.85,14
0,2.159183,0.866667,0.066667,0.933333,0,0,3,1,"lc",195,"92",8,853,111,0.15,0.85,15
0,4.440919,0.867347,0.0625,0.9375,0,0,3,1,"lc",196,"92",8,853,111,0.15,0.85,16
2.963945,0,0.862944,0.117647,0.882353,0,1,3,1,"lc",197,"92",8,853,111,0.15,0.85,17
0,2.793221,0.863636,0.111111,0.888889,0,1,3,1,"lc",198,"92",8,853,111,0.15,0.85,18
2.7714,0,0.859296,0.157895,0.842105,0,1,3,1,"lc",199,"92",8,853,111,0.15,0.85,19
0,4.581175,0.86,0.15,0.85,0,1,3,1,"lc",200,"92",8,853,111,0.15,0.85,20
0,3.28134,0.860697,0.142857,0.857143,0,0,3,1,"lc",201,"92",8,853,111,0.15,0.85,21
0,2.786318,0.861386,0.136364,0.863636,0,0,3,1,"lc",202,"92",8,853,111,0.15,0.85,22
0,2.8106,0.862069,0.130435,0.869565,0,0,3,1,"lc",203,"92",8,853,111,0.15,0.85,23
0,2.570786,0.862745,0.125,0.875,0,0,3,1,"lc",204,"92",8,853,111,0.15,0.85,24
0,4.501199,0.863415,0.12,0.88,0,0,3,1,"lc",205,"92",8,853,111,0.15,0.85,25
0,4.336412,0.864078,0.115385,0.884615,0,0,3,1,"lc",206,"92",8,853,111,0.15,0.85,26
2.394115,0,0.859903,0.148148,0.851852,0,1,3,1,"lc",207,"92",8,853,111,0.15,0.85,27
2.781368,0,0.855769,0.178571,0.821429,0,0,3,1,"lc",208,"92",8,853,111,0.15,0.85,28
0,2.349491,0.856459,0.172414,0.827586,0,1,3,1,"lc",209,"92",8,853,111,0.15,0.85,29
0,2.41626,0.857143,0.166667,0.833333,0,0,3,1,"lc",210,"92",8,853,111,0.15,0.85,30
0,2.329767,0.85782,0.16129,0.83871,0,0,3,1,"lc",211,"92",8,853,111,0.15,0.85,31
0,3.954726,0.853774,0,1,1,0,3,1,"lc",212,"92",9,853,112,0.85,0.15,1
3.889556,0,0.85446,0.5,0.5,0,1,3,1,"lc",213,"92",9,853,112,0.85,0.15,2
4.292282,0,0.85514,0.666667,0.333333,0,0,3,1,"lc",214,"92",9,853,112,0.85,0.15,3
4.831707,0,0.855814,0.75,0.25,0,0,3,1,"lc",215,"92",9,853,112,0.85,0.15,4
3.950959,0,0.856481,0.8,0.2,0,0,3,1,"lc",216,"92",9,853,112,0.85,0.15,5
1.325503,0,0.857143,0.833333,0.166667,0,0,3,1,"lc",217,"92",9,853,112,0.85,0.15,6
1.507783,0,0.857798,0.857143,0.142857,0,0,3,1,"lc",218,"92",9,853,112,0.85,0.15,7
1.897512,0,0.858447,0.875,0.125,0,0,3,1,"lc",219,"92",9,853,112,0.85,0.15,8
2.813076,0,0.859091,0.888889,0.111111,0,0,3,1,"lc",220,"92",9,853,112,0.85,0.15,9
3.610698,0,0.859729,0.9,0.1,0,0,3,1,"lc",221,"92",9,853,112,0.85,0.15,10
1.732242,0,0.86036,0.909091,0.090909,0,0,3,1,"lc",222,"92",9,853,112,0.85,0.15,11
0,2.240754,0.856502,0.833333,0.166667,0,1,3,1,"lc",223,"92",9,853,112,0.85,0.15,12
3.592161,0,0.857143,0.846154,0.153846,0,1,3,1,"lc",224,"92",9,853,112,0.85,0.15,13
2.604861,0,0.857778,0.857143,0.142857,0,0,3,1,"lc",225,"92",9,853,112,0.85,0.15,14
0,2.708988,0.853982,0.8,0.2,0,1,3,1,"lc",226,"92",9,853,112,0.85,0.15,15
2.939234,0,0.854626,0.8125,0.1875,0,1,3,1,"lc",227,"92",9,853,112,0.85,0.15,16
3.867982,0,0.855263,0.823529,0.176471,0,0,3,1,"lc",228,"92",9,853,112,0.85,0.15,17
0,3.796088,0.855895,0,1,1,1,3,1,"lc",229,"92",10,853,111,0.15,0.85,1
0,2.420633,0.856522,0,1,0,0,3,1,"lc",230,"92",10,853,111,0.15,0.85,2
0,2.455709,0.857143,0,1,0,0,3,1,"lc",231,"92",10,853,111,0.15,0.85,3
0,2.753711,0.857759,0,1,0,0,3,1,"lc",232,"92",10,853,111,0.15,0.85,4
0,2.499365,0.858369,0,1,0,0,3,1,"lc",233,"92",10,853,111,0.15,0.85,5
0,3.345749,0.858974,0,1,0,0,3,1,"lc",234,"92",10,853,111,0.15,0.85,6
0.9804,0,0.855319,0.142857,0.857143,0,1,3,1,"lc",235,"92",10,853,111,0.15,0.85,7
0,3.18368,0.855932,0.125,0.875,0,1,3,1,"lc",236,"92",10,853,111,0.15,0.85,8
0,3.068259,0.85654,0.111111,0.888889,0,0,3,1,"lc",237,"92",10,853,111,0.15,0.85,9
0,2.885338,0.857143,0.1,0.9,0,0,3,1,"lc",238,"92",10,853,111,0.15,0.85,10
0,2.020965,0.857741,0.090909,0.909091,0,0,3,1,"lc",239,"92",10,853,111,0.15,0.85,11
0,1.239654,0.858333,0.083333,0.916667,0,0,3,1,"lc",240,"92",10,853,111,0.15,0.85,12
0,0.917173,0.858921,0.076923,0.923077,0,0,3,1,"lc",241,"92",10,853,111,0.15,0.85,13
0,2.858845,0.859504,0.071429,0.928571,0,0,3,1,"lc",242,"92",10,853,111,0.15,0.85,14
0,4.403414,0.860082,0.066667,0.933333,0,0,3,1,"lc",243,"92",10,853,111,0.15,0.85,15
0,1.42798,0.860656,0.0625,0.9375,0,0,3,1,"lc",244,"92",10,853,111,0.15,0.85,16
2.985673,0,0.857143,0.117647,0.882353,0,1,3,1,"lc",245,"92",10,853,111,0.15,0.85,17
0,2.467106,0.857724,0.111111,0.888889,0,1,3,1,"lc",246,"92",10,853,111,0.15,0.85,18
0,3.716685,0.8583,0.105263,0.894737,0,0,3,1,"lc",247,"92",10,853,111,0.15,0.85,19
0,1.519218,0.858871,0.1,0.9,0,0,3,1,"lc",248,"92",10,853,111,0.15,0.85,20
0,3.970505,0.859438,0.095238,0.904762,0,0,3,1,"lc",249,"92",10,853,111,0.15,0.85,21
1.752232,0,0.856,0.136364,0.863636,0,1,3,1,"lc",250,"92",10,853,111,0.15,0.85,22
0,1.910143,0.856574,0.130435,0.869565,0,1,3,1,"lc",251,"92",10,853,111,0.15,0.85,23
0,2.901546,0.857143,0.125,0.875,0,0,3,1,"lc",252,"92",10,853,111,0.15,0.85,24
0,2.629839,0.857708,0.12,0.88,0,0,3,1,"lc",253,"92",10,853,111,0.15,0.85,25
0,2.089039,0.858268,0.115385,0.884615,0,0,3,1,"lc",254,"92",10,853,111,0.15,0.85,26
0,3.527533,0.858824,0.111111,0.888889,0,0,3,1,"lc",255,"92",10,853,111,0.15,0.85,27
0,2.963945,0.855469,0,1,1,0,3,1,"lc",256,"92",11,853,112,0.85,0.15,1
3.112302,0,0.856031,0.5,0.5,0,1,3,1,"lc",257,"92",11,853,112,0.85,0.15,2
3.662802,0,0.856589,0.666667,0.333333,0,0,3,1,"lc",258,"92",11,853,112,0.85,0.15,3
2.634151,0,0.857143,0.75,0.25,0,0,3,1,"lc",259,"92",11,853,112,0.85,0.15,4
