subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.6807139901515845,0.25739733242322854,0.5199506158628784,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6803583169094892,0.2577584587572254,0.5455837241892072,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6752768734748462,0.2577746479379753,0.4691011766224594,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6754015710796494,0.2584973015844664,0.5048500095787221,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.676303081943071,0.25794162583709196,0.43849783748921667,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6753332180114487,0.257833902655203,0.37321459845125904,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6825512916264738,0.2574381322233036,0.4184601100253642,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6828916777333921,0.25697590103330004,0.5124668644447616,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6894178963801114,0.257049541371661,0.4782756769374042,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6862779274347678,0.25722167876077295,0.4825863468172932,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6842726266148615,0.25784345616329574,0.46711096993655293,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6774586286167358,0.25794632360525993,0.4808251832637921,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6842862616958014,0.25789352987971464,0.5244782699560144,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6766368943962429,0.2582360339061345,0.5055932011030945,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6790353674894618,0.25800877164936886,0.369988309233516,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6770638918641311,0.2582787035843906,0.5335964214225559,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6715078311461427,0.25780058622637164,0.39633728300559296,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6845949084329428,0.2578317283908225,0.5024237282364146,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6843799029290241,0.25773308156605307,0.4705547698659566,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6777979527631188,0.257652836118838,0.49211363859365154,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6865625253393264,0.25776225263461333,0.49849027883897895,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6829450140886778,0.25658675376255946,0.46448360680142414,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6903201983687846,0.25730806497049447,0.47312315382880715,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6829735666898797,0.25741200756988025,0.5356622577662824,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6835318251659541,0.25690910331275724,0.4825352273363479,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6776837414342829,0.25714562791940687,0.5048695998746378,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6839888542990303,0.2572108009618607,0.4403548146820043,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6871848478073995,0.2574637721287068,0.45087621937132016,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6929859729323716,0.25654578140240947,0.46339727230203476,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6913057380156742,0.2570031380716395,0.4847904164546677,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6842555810959681,0.2575776537418835,0.5443597817263766,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6782196068563825,0.25808292940751465,0.569707589240585,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.684654307364412,0.25765938912772474,0.42625594341261597,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6806743458010729,0.25811530654845755,0.49482356958569984,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6861251463142417,0.257104684042329,0.4719801576364798,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6876258247941982,0.25716494295927883,0.4914964270661456,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6841940688679201,0.25652715459683095,0.45046215244219934,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6842545765870369,0.25647044185756007,0.40644001178893385,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6820387554597499,0.25734760665278544,0.4066292838049048,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6814245855213913,0.2573022652561444,0.4274198243409598,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6804252256796501,0.2574991579470677,0.45773658114500193,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6814430733371697,0.2571875741550148,0.541871791994528,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6857609904480415,0.25765658738938274,0.5182463188893403,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6858626794310309,0.25711708034591746,0.4859480684825843,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6845081586531938,0.2575156550570437,0.4859662844345786,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6879133522591563,0.2573495783958983,0.4631668718455681,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6804851059694738,0.25766408565165655,0.4395987264125318,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6810137227953738,0.25704388066551187,0.5174199432235814,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6789172008240645,0.25817229728300195,0.5158157655095592,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6821007308057826,0.2581579387757541,0.42638652858208814,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.683584158552402,0.25783619553950443,0.4999950347669956,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6862105031996976,0.2573754942198701,0.4687220161615177,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6893849706801519,0.25723459601990484,0.4856708098369462,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6804906628956335,0.25746371087372044,0.4982608649238429,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6836561420079281,0.25724169619290516,0.45962843447270185,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6848291771352065,0.25733274737016076,0.43879842633544447,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6776453589996642,0.2576554656107731,0.40066793785952376,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6809866403039893,0.2578135464992003,0.40004957114669903,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6736876210365185,0.2571075420093491,0.41198604213295487,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.676601034786315,0.2575926933506626,0.4798330468351226,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6916741919413555,0.25761960985085736,0.4561582591628057,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6884207984610062,0.25668283752242593,0.5443972736529344,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.689677273199975,0.2569148083079972,0.5773846181379058,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6822330782057335,0.2576592071443073,0.5828918738359841,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6888000323548515,0.2568723424201024,0.5841096379186432,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6748334944071451,0.25682498837378165,0.3965188251763375,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6794445485664153,0.25737272179116244,0.4654861328417659,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6877630297425043,0.2572320482478121,0.49484858810597104,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6772229714278777,0.25783706523339867,0.4685918064801917,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6846516547045335,0.25631226026799464,0.5165251418048525,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6785341441906464,0.2575931570363122,0.4434829428239587,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6851607183264338,0.25750856685767926,0.4648097978618659,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6815229836223378,0.2579393091018368,0.4763288852510103,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6813081664685783,0.257794049805934,0.39361427824152273,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6759186751435976,0.25739193197555416,0.3895299268941999,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6839633715079624,0.25849298241754826,0.40714886997825644,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6751198018187881,0.25836640219318735,0.43193494292788515,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6721998502105399,0.2577374328875478,0.475902234526795,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6795067964968535,0.257598838643573,0.4413238452779562,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.674971178669568,0.2580335821229982,0.4625571280175343,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6805332385647783,0.2572345098566776,0.4363588552562944,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6867860373208454,0.25709655344452026,0.441704875368841,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6782501362773531,0.2570517592134013,0.46785042526082365,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6833369050551147,0.2574096399162068,0.4458719641451445,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6837761172837017,0.25686858543523067,0.5136149737983804,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6872231181292139,0.2567354804961222,0.5306553105070283,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6874146290435819,0.2576194041132134,0.5588267610473037,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.674825558267881,0.2574781786630224,0.4397086783845418,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6736074163294071,0.25787531220764964,0.46519196207193114,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6718733539535313,0.2571866092709149,0.4925581420072748,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6870192354669928,0.2564662557550923,0.4774949791113493,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6842566478981708,0.2569075641726921,0.4607346567163562,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6864860332418018,0.2573669961812348,0.47874957403609164,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6833844616326131,0.25755518801358157,0.5067718664723633,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6869499582001447,0.25744055705213187,0.4781932503639776,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6821440530946947,0.2568416876240691,0.43355856487731337,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6899497434514631,0.2564628313211203,0.41807139748211075,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6926993042315019,0.2576389032543138,0.5250522895106714,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6745381030542911,0.2574167304288584,0.4315056071056124,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6764058921469349,0.2582035008142035,0.48692925851289903,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.676667391776317,0.257814909384672,0.49775708618854314,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6855759544684585,0.2572458582839317,0.4350165023491348,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6848919071505881,0.2575432176199778,0.4676578697222454,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6790717635292881,0.2568732105143602,0.47812660492544923,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6859634101296515,0.25726428010399705,0.4681568375611102,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6839191051624924,0.2573884441559003,0.46577190394149903,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6838016982236234,0.2572936035186702,0.41802552636469437,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6836722852916908,0.25768754980345854,0.43157559112669575,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6784098839278936,0.2575167468927159,0.4587731107356116,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6865897288009316,0.25674394832335273,0.42567848932999475,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6825957504861413,0.2584567069491174,0.522114171697774,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.674621328047186,0.25776460501556897,0.505601212782716,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6797063271578915,0.2577819899884273,0.4578063259310391,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6805149005365542,0.25794219303365135,0.5581443183998018,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6812517311159891,0.2576170589525234,0.48351647087324423,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6802422634292955,0.25756690232109575,0.49417428473691416,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6808309538170726,0.25826466716403323,0.41822895385885883,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6815898157358444,0.2578548597641283,0.45287683556515795,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6755246506397165,0.25856473722996315,0.45961429850952984,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6813766834203832,0.25869939152682,0.44482988532120243,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6799380505308106,0.25723329283518653,0.4530908264428946,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6777209823795524,0.25756852764166305,0.41129174751646824,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6810341488774061,0.2578432551966431,0.47992504480423387,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6779281052098366,0.25787409288117064,0.500856349054263,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6819669284417156,0.25785427297369673,0.5327352510631218,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6803807017133284,0.2578174301709075,0.49528745168069616,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6748646816877886,0.2574735300640032,0.5172800180031429,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6797439374037924,0.25802989585440556,0.43560218841779885,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6806163298910176,0.25723163654646153,0.42470655726831913,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6875142288165861,0.2571987188289533,0.5091299825738725,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.689727157402884,0.2573174120681681,0.48111034170073597,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6763817779713349,0.2576740869325546,0.4456171793984935,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6824640407895061,0.25819575389655425,0.45547035374236716,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6812704214714451,0.25746335067893916,0.5552353877216818,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6778964117233502,0.2580980758086002,0.4135315251166225,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6771438507942756,0.2577073730461521,0.4722236452884553,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6830691102651132,0.25784231078969044,0.41829883353552694,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6767916412879389,0.2576704968981011,0.44168541976098274,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.686396662298007,0.2571158810645513,0.46086838535498786,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6911206639859604,0.25716322982848405,0.463531083138383,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6760417319406332,0.25768248812212674,0.44508205943946383,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6846845044784506,0.2578586516582217,0.4609024867303249,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6806357590329838,0.25780183811000773,0.45820459071008135,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6847761113066146,0.2569799097845022,0.5010812675928941,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6819556536317379,0.2575170454383463,0.5678015242132297,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6784318038850734,0.25790954356580165,0.4818352521624838,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6829529781902501,0.2573889468010819,0.38131465545222243,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6834929857510444,0.2575546901118518,0.4703072314628144,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6810037139049381,0.2575409401265733,0.5134896688036238,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6843540144389717,0.2575376981209718,0.521258122441848,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6852847657081025,0.2572356662443473,0.4122638770092716,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6868216665449279,0.25605289327681763,0.4317605422743262,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6906424611864763,0.25751286162483233,0.3763001901880231,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6932488973745536,0.25633724008432407,0.3851597385704791,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6877796107134837,0.2567082430899795,0.5912447930645528,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6854898634435435,0.25761753837993484,0.450588694903802,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6801363951285699,0.25750424071785566,0.5404802169965262,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.682581952597544,0.2574220370195595,0.5377480047749721,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6836636499223983,0.25704977459502704,0.45607679138271995,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6857802502174107,0.2569300425789032,0.41739842160811325,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6803624871810283,0.25713426992911664,0.5227846555426083,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6836632623747018,0.25791532469259904,0.49163433573324855,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6840517789156592,0.25735317753144893,0.4544880193385438,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.687500395868889,0.2567327718553649,0.43423767862631407,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6851965353152024,0.2568655188842228,0.5604979011763687,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6855824258074273,0.2578281938652901,0.4829482678751794,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6858248695243624,0.2582060721081418,0.4776413940898284,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6828678811460273,0.2577194016867047,0.47456057716416206,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6763129478285123,0.25777504198739865,0.4687141686661367,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6787203681511133,0.25744494413162805,0.5136429817192263,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6757569841273914,0.2575731249517089,0.4777120229105731,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6855551875908947,0.2565804931093969,0.5727142233755869,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6816378053434093,0.2570586400725244,0.4333149892308268,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6804013169404941,0.257256468898852,0.4548979529277344,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6775451202845296,0.2581056448876232,0.422329571616502,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6783309447504086,0.2575166115494847,0.4898669083874125,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6818345451957556,0.25770516977894586,0.48243631463478553,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6749635631349719,0.25743235256929337,0.41555049501998614,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6761396707227714,0.25764143743323714,0.4786851385765126,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
761,0.6861174514455295,0.25824360784279443,0.4334822378262811,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
