subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.9471284990761684,0.15120951993862136,1.8338392601494462,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9231541537396329,0.15116431903535368,1.7659448771323998,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9100091845801405,0.1513952680559317,1.8102061208585591,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9167044572861114,0.15166877221307143,1.7252323078661413,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9155410935867316,0.15178317424431345,1.7057568650073431,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9010652101190489,0.15209195985806462,1.8037903095862728,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.917347046591778,0.15150734033401816,1.7998400093711178,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9207299988421375,0.15189069298377883,1.7986608673399065,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9316344755417232,0.15175903436281624,1.7499606778510446,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.934800019789897,0.1513450098792048,1.8839403342592118,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9342370712446766,0.15151037574565604,1.874987872390077,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9380327714135891,0.15187352314002045,1.9054495983373139,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9207596600215411,0.15212543895117137,1.8000254575794337,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.921347371422642,0.15201252872320734,1.7906933981036566,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9379402979655203,0.15195300285161045,1.8029437668850938,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9389152718137413,0.15193137830692202,1.8950635194303307,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9070345850405017,0.15216678976962456,1.7433352502321677,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9209512184793138,0.151689394693101,1.7974938810347822,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9045119116170259,0.15103163997985647,1.8007220943342597,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.928270049769717,0.1516443580232599,1.7556472244878374,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9425406276059994,0.151730012978005,1.912349408470525,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9416896293924805,0.15111657098338832,1.815987783180262,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9371323079302956,0.15180625771155212,1.8894277001776099,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9400401262595659,0.1516168501710295,1.8859781057174425,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9288747065532669,0.1514600497885314,1.8331630959003193,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9314597597784674,0.15119550710466448,1.8079950788312442,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9370909306114277,0.1509878874428135,1.8212613129001518,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9195612066959941,0.1517417835107122,1.867184224055904,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9324986928758903,0.15159137270585937,1.8828448811411738,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9295267648973852,0.15140917433501763,1.829620312419909,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9318639142344918,0.15183333127825446,1.7839189621470724,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9587654275886216,0.1514478896875656,1.9271564348403376,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9104740602528603,0.15154461956148998,1.854414266081127,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9174010215147776,0.15187576218713575,1.8097008062508106,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9316422852335808,0.15191175766941697,1.8244501571616356,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.939647557940389,0.1517627263030013,1.8359744230613055,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9180724643098177,0.15167006399092128,1.8550278776565001,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9204155723434784,0.15197889627047126,1.7641318339783136,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9384096002664332,0.15165864741524113,1.8375137863297495,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9339373135174105,0.15178135087582229,1.8430506819750092,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.939503999694995,0.15230050681871848,1.863912803004445,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9521027890950687,0.15046129730161117,1.8481330238062001,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.941661637066342,0.1515662855893025,1.8519986169756684,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9355247127459941,0.15183312348020042,1.8681638220103165,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9365556076155206,0.1511636663717318,1.8533821861048583,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.928211531492028,0.15197151032886727,1.8749612977547203,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9317083768192398,0.15150086856496567,1.8673191105225189,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9408377595036714,0.15159906218087665,1.8360432901164883,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9350846005172923,0.1513731038997784,1.8112845303809093,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9433305483470903,0.1512176551651155,1.7867319277067375,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9319574631809222,0.15159913473412334,1.862544839283966,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9241160555647098,0.15151858602845797,1.7652506083146264,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9427326456785972,0.15167185152594034,1.8409761264852766,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9406890741953924,0.15200243658253065,1.9333354896554078,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9449459713237247,0.15164091951618974,1.7893539810935004,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9282625768925277,0.1514926096346284,1.9027720123510885,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.946719083507525,0.1512154664092899,1.807693322987861,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9481293309088442,0.15107294261609408,1.7759088513463475,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.938831346906741,0.1513373988720735,1.9169387778430607,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9364387970152417,0.15198480514604581,1.9176873605905511,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9299096165516754,0.15083128252822434,1.8631573474920011,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9360305805815483,0.151474415084227,1.7411171213071204,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9304221416857016,0.15150107296119902,1.897345742029094,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9328235736285555,0.15132446265121105,1.7538834235188046,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9317816494009298,0.15180596005354152,1.8743739573389961,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9410099941379815,0.15153673085894864,1.9511332423585834,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9437103158355241,0.1512155291939998,1.789497575085372,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9260365932639664,0.15137030574043764,1.8340201290113116,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9425449442830173,0.15183295632795074,1.8815774983303328,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9437777751216889,0.15075916874030287,1.8684987860136082,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9330455979983804,0.15040403986323245,1.8738140390785905,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9290608553980167,0.15141137951430741,1.8302058920935411,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.932280742021221,0.15180758649803466,1.73869435822061,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9319612445111027,0.15127374423869952,1.833976012187642,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.933900546879378,0.15140607834957254,1.7993776518576383,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9333611291414279,0.15137852927606435,1.898992704815034,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.949985508176884,0.15115758166670765,1.899688830565382,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9259174047968365,0.15125350395846474,1.8671006491753568,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9330351086429736,0.15141023922967609,1.7954488501566068,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9298193712811306,0.15136276552306582,1.7668161699058151,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9283731608421928,0.15127647133577865,1.765768306918015,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9367456210088259,0.15189719271156604,1.7601945569993287,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9372929869593392,0.15115297474645648,1.956021378828484,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9439134283961518,0.15088085995131437,1.8870440279605627,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9292764463765435,0.15160886454048594,1.8290521885182933,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.922760537871677,0.15144607659860532,1.811117302148767,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.919102259402222,0.15140482236572536,1.7904977503081352,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9268973938236857,0.15184566645093073,1.7854786860743168,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9151305887722923,0.15183502370707735,1.8728049914971294,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9170261903601242,0.15138570888815792,1.7610434350807216,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9403724934877176,0.151561470041164,1.7890394973858477,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.94900833799779,0.15152487906173928,1.9248052557678799,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9383016787493068,0.15140540566613772,1.8648858286680263,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9476171576605241,0.15179241931823093,1.8456031520188454,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9197283891519873,0.1519083607809509,1.8721043510454374,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9373231551553128,0.15146595648677827,1.7228571085822495,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9363922996755727,0.1517035644127207,1.9012715278547407,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.933433030510599,0.15166122262629889,1.8513609928863093,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9281851374762848,0.15146022525601105,1.8952280787691942,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9254702910794658,0.1517069979613747,1.8869599544594517,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9300318281743484,0.15141165615628094,1.881494252309912,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9318431291326463,0.1517209636826231,1.7712476024018735,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9269321721263639,0.1511457249840007,1.8144013606203673,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9472838176549069,0.15099922862794188,1.832846572406923,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9423648604605113,0.15150246559920716,1.9336104089041468,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9411096746526332,0.15153858540233653,1.9015207941681123,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9338168427333868,0.1513781065061221,1.8451797261922063,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9307022846442057,0.1518783731736352,1.8202961630963985,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9345496853400044,0.15208503764210227,1.796524546801223,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9323089515344644,0.15094826092605326,1.7785801973666777,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9438714351900963,0.15185802610541102,1.8226066612544711,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9464391624149858,0.15101612111034052,1.8002642736800027,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.929641387530578,0.15104131547699373,1.8703818586851804,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9343817416434487,0.15179874934871898,1.8852614221608734,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9344385459692555,0.15175362903063128,1.7909251331596587,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9307512548956458,0.1518085184946323,1.894427687568713,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9330328791693777,0.1515656983114492,1.7217836473155657,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9310990700184009,0.1514747085885805,1.7562202989001174,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9352523406110098,0.15136495825175256,1.8286957438116624,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9263229717879256,0.15163714108059892,1.8778010000821606,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.932495513203357,0.15160861054380748,1.8314747195589645,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9300157737482436,0.15216972445736768,1.8395270494393268,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9251614708081153,0.15080931878453896,1.8006581722316262,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9273742453107603,0.15238435099252026,1.8002681568508214,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9396525350304388,0.15075936024082426,1.7791325633447674,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9325110148153665,0.1516451465538461,1.9384107924973373,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9346878175190869,0.15144857442350732,1.8588389103607723,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9248477575413322,0.1518190966298319,1.9027889211426243,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9162018563230374,0.15189973059803502,1.8544050093273823,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9241027787456271,0.15163482813244203,1.81871418058945,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9177520656552948,0.1524219635872406,1.81821574159292,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9415376790703207,0.1521778549903699,1.8319884149333738,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.944635857346475,0.1513935597066164,1.8726215884928017,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9220379254268508,0.1517865671240738,1.8528867459733356,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9518556478659578,0.15173805512425087,1.8812984763177274,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9351863146044707,0.1516464147533564,1.8637039365061077,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9256055040821775,0.15122322951361034,1.8730690221003754,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9310348129549175,0.15184865464178016,1.8167013565614591,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9293118885144752,0.15187832468318266,1.8320534434271267,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9230590335312522,0.15179033556239593,1.7603026354751117,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9404673602103789,0.15183150728203013,1.8383504691063226,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9405181617934462,0.15137216775371895,1.790991591939442,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.92618589031109,0.1513630588406556,1.7618502026107978,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9276036972306375,0.15165527315018584,1.7733693448172148,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9224850785010857,0.15196128319856023,1.8379646497272342,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9270903895696948,0.1514208723605926,1.7842462247501192,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9455096193277157,0.15174512591673722,1.8211849551752288,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9446220453656424,0.1517164392728358,1.7602600656203387,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9409035895319477,0.15131504412567293,1.8589179965855607,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9452059358550576,0.15166166719818283,1.8534333743472038,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.954584239803842,0.1515079494681792,1.8742611807416683,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9230473050439815,0.15184625398529178,1.9116623612521801,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.918018702255112,0.15138416833955304,1.8652877596612272,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9380954372205612,0.15150068768899533,1.78797682201548,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.927534546740487,0.15142397308552644,1.823757397142822,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9334310483262802,0.15151101672516465,1.8036438277561404,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.923238531379055,0.1510531590087523,1.8697205544380804,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9332670984204425,0.15208648494929713,1.877139137840037,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9245030583777674,0.15182613730422234,1.8156814942383526,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9246585646110606,0.15169337579584455,1.7592183116600058,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9382270580298179,0.1516954240389404,1.849276802329717,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.945898814842952,0.15171934392715658,1.8402563053641163,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9194341670796504,0.15182549421912545,1.8664240604091795,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9398965561149657,0.15147718269266255,1.7399433846590764,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9368415991165132,0.1519478035324857,1.8947163437267647,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9244201760399791,0.15199917797261298,1.8002858019238437,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.93028286094684,0.15192299272835036,1.804041665339009,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9273305867513225,0.15195184592204677,1.8115345854084346,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9295530178666259,0.15104484284532854,1.8299135931465293,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9331010477243246,0.15184163709731244,1.8656724156736966,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9361922155946949,0.1517388103194564,1.7573191972142248,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9434645064240098,0.1519428128521287,1.9767663422080068,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9495427059789985,0.15189860736272834,1.8623166695449012,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9552388760514042,0.15187546342406671,1.8858525939810822,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.937824959657322,0.15152445404349366,1.9214219107663304,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9168691917044882,0.1516031098277657,1.783355924470687,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9157394945469887,0.1518791749916992,1.8228064736414502,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9481774494345473,0.1517681411387611,1.8279228738353759,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9477074264472242,0.15173689633403867,1.8299807380192075,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.936454554096821,0.15137734510476897,1.9142303151912894,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9355730582158004,0.15134894749310418,1.8522469817072655,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9431075926899938,0.15114935025216572,1.822657055852828,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9232615285518299,0.15228255046044203,1.873623313861044,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9415947534466779,0.15138095361680837,1.754731493764877,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9366790543087491,0.1513743415059076,1.9099235238424912,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9359479296768489,0.15140518897126237,1.7956020405789601,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9404087174356132,0.15139525741676846,1.88797352234312,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9384173415768355,0.15085525903034872,1.7746524892736444,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9361139147692552,0.15079000354639258,1.8162881270125826,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9412983723505775,0.1512521876179087,1.8296641422612898,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9386930545947124,0.15151990694957324,1.8271653843512543,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9348454994250048,0.15109660583633822,1.834489375575842,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9220423851368746,0.15183928432880053,1.8470174827700236,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9482506608170205,0.15081574868129716,1.7978616860486119,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9398216120496712,0.15156160524413356,1.8684091561739145,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9225459855522146,0.15113730567054676,1.8124749575734733,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9121475529913039,0.152065127376943,1.7728779393178782,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9592538960862034,0.15150643133889644,1.8768087543009713,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9551802889150073,0.15110729716844937,1.8661586996684072,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9287971922749743,0.15119852400393988,1.870337035525831,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9260737922759419,0.15168142551752134,1.766127597681842,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9297567476594053,0.15184327044877885,1.7939045717207502,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9317509739246651,0.15149456874593284,1.729503333591954,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9257878487388232,0.15164303625368095,1.7896665977138393,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9243944886102333,0.15230492687515768,1.8507480292437746,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9325676721361481,0.1515915308528543,1.7813997624690996,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9273485753393099,0.15184021756268223,1.8589576720663046,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9261411010528894,0.1513823347915328,1.8228026561787523,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9378815109676564,0.15184799160542112,1.8464830408210076,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.939332866050512,0.15187921632957468,1.870172424936972,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9445177598244118,0.15098056033521268,1.883535055100007,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9378484336567028,0.15193977555932708,1.8198101032504745,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9289682714049864,0.15184143742375747,1.8592053013145218,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9346675760807768,0.1520250373573297,1.8101663765359353,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9471606648575853,0.15105714109536733,1.9173179754873741,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9139955404027339,0.151562935897055,1.9014842686856654,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9151545861592671,0.15225797705729205,1.9080480775893494,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9426871847577074,0.1516612235497565,1.8641595562640871,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.9323054907499159,0.15146195920666808,1.8403429874534183,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
761,0.912021904927049,0.15168071463733257,1.8407661974052034,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
