subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.658628011348489,0.25824282892376077,1.512729995259884,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6557427376729509,0.25792051537504923,1.503190113482494,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6496887565272471,0.2588071884730122,1.5369386514962367,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6553008784032359,0.25855491021454824,1.617501320879829,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6596922001086303,0.2581400159183602,1.5390461277964818,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6497520684297788,0.2583549008932359,1.5963857278156695,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6611065553790185,0.2584001644862456,1.5519849815514009,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.655403242413767,0.25853064802411685,1.6210469636412959,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6585403244200341,0.2583020450587352,1.5670753183178503,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6613288459604951,0.25793178711106646,1.4626393404277145,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6575941053358703,0.25873823735994417,1.5569777245098015,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6575164836670575,0.25866039137940905,1.6366691044358346,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.657229600230365,0.25893939006335565,1.4504291425717837,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.662364329173069,0.2574601461263753,1.679442559539002,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6572957576799043,0.25850504230123694,1.683585068619464,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6571238416571401,0.25828149329642547,1.5470772289711472,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.653593046728264,0.258720381852589,1.688364084840923,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6665410656497366,0.2583847904233529,1.665054491077031,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6530252787002166,0.2576050215564486,1.5716982608971142,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6625349676476755,0.25805527176877996,1.5640462666129282,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6653450268540068,0.2588628065605307,1.622119118925483,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6579160878559603,0.2587063251461997,1.657610350209232,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6549520452021924,0.2585563144972132,1.569221415324984,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6536312607611489,0.25888498545485167,1.5903272992147057,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6536368140918372,0.25896209668373826,1.5422683358565326,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6626167712446409,0.25819102238365566,1.5460977934247346,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.657046620641736,0.25826716214226386,1.6657537985343036,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6544141123679756,0.25852152672136774,1.648674201575453,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6556406936790286,0.2580440842463711,1.5701636094827571,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6685727273285806,0.25788500994255276,1.5548394521434825,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6662715312114649,0.2578917824078023,1.570247003363697,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6562668877602096,0.25759607494767334,1.5402153265850163,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6548174180987396,0.25915775551289183,1.5955211119454409,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.656655389369199,0.2583649479471932,1.5587013266574792,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6566987683541955,0.25838960312198284,1.6219616562864907,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6574901379346318,0.2590542332397066,1.6263744389805583,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6544719817350853,0.25860811282779467,1.6866350243786101,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6500725785306405,0.2586088177546538,1.5570959870705052,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6545853429841206,0.2587357763438543,1.5740788830268593,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6639093204959695,0.25861809265390706,1.6317370293763582,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6489435782763908,0.2585910212484873,1.653074594377769,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6581091002808268,0.2591397757800786,1.6535140455518607,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6578082272386034,0.25877263816233476,1.5391593744867451,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6567466145710712,0.2582542241282289,1.6047954937356363,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6488348982935901,0.2593951423347769,1.531527589540741,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.648826030212082,0.2589555264667486,1.6146607063887317,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6573968234307017,0.2588096181137318,1.5820660234163717,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6548934225744285,0.2587146149081196,1.6085635675866337,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6552188784949113,0.25858025980351473,1.6356016220170877,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6587709961983632,0.2583967815883868,1.6580296937769379,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6546992947393021,0.25782355583564637,1.6034216192391,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6572536807373064,0.2584169647797903,1.5484560403392185,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6513841644529651,0.2584491222400063,1.682583802320784,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6503244873306385,0.2584459553986523,1.615421315162289,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6674297263133179,0.2582489672638273,1.5999619597651509,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6651376591547815,0.2578993174092713,1.517030270880912,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6665719957577844,0.2577239449923843,1.526905937666574,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.646651265978046,0.25781858348652187,1.5693772309139582,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6611770921655643,0.2588662975232349,1.6010505561578272,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6590544854323408,0.2584763336188721,1.5218651549314448,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6726730664578536,0.25856303981615975,1.5141906731915884,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6595593114393555,0.25714450863233496,1.5223697314478484,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6631768361315376,0.2574592904188178,1.5193189074848636,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6685645683340115,0.2574478149956165,1.620737445301232,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6634327241914983,0.25848794219709537,1.7764854502807075,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6652824314122489,0.2585163313409835,1.6967076925719136,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6503052725719184,0.25868105228836974,1.517961249796786,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6584782353252381,0.25850787446172424,1.578663814044052,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6637013431760842,0.2580882930223234,1.4678878773663953,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6544711311452098,0.2580949509684119,1.543169201116361,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6580068972103015,0.25856967568553224,1.5630537543565848,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6643200891992423,0.2575572844332465,1.576905307984437,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6558222529411298,0.2580805456372725,1.6210843277714468,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6517413596557449,0.25907466370057003,1.7327433466244127,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.658408211859424,0.2586425698004924,1.6990770798908896,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6543476766942699,0.258516610659027,1.686266659148906,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6585716810611714,0.25870354326847805,1.7042455142899835,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6566203950117804,0.25830903999227994,1.570660930568234,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6560468803843128,0.25783694017213404,1.5976519408506127,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6563838783300932,0.2592637819802699,1.6706662221544923,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6579120229780844,0.259218876994188,1.6629501950192649,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6577996053008732,0.2580322154190737,1.4375460730417817,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6515536684099801,0.25820126646225444,1.756774374274835,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6615246883026412,0.2591605274905457,1.6366208223917618,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.658495066729273,0.2589557513306553,1.6556008669080855,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6548418717669197,0.2592001583636324,1.677954902477017,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6597825837053989,0.2583945647590086,1.637929801956381,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6611539271345299,0.25927696869685785,1.580510235763956,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6581983833165529,0.2579912492359247,1.6392559831491775,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.661220663664949,0.25841161035497756,1.6443798357281372,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6555828027176316,0.2585063667732104,1.6337408358442929,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6610638362471103,0.258546536505475,1.6429610303740856,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6612118909449518,0.25738782495811685,1.5832269641040582,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6528456812751992,0.2584887529862538,1.6247165887165267,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6583086147054263,0.25877529696646107,1.5535375519778654,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6482925738028874,0.258157987147994,1.6650972398085893,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6506072752242953,0.25921180570201613,1.474557611660801,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6513548497176668,0.25929386407843147,1.6663735509948803,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.650807512108088,0.25925231323977843,1.7081471618367656,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6585708774366319,0.259066600884318,1.5617017390050874,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6584608366899926,0.2591851392146402,1.58088300032608,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6556791906677696,0.2583729012835329,1.583521028603347,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6528505932117106,0.25821169808194216,1.6003323859928142,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6548036857245563,0.25933118319141396,1.6373370547330246,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6537723880683282,0.25893010516509224,1.5840746615056251,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6567112086856614,0.25894179045827553,1.6702056508136263,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6523726885763051,0.25910904788454153,1.5439940541683137,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6546142524417576,0.25908540501482547,1.5649808115117283,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6602486168805906,0.258358314368194,1.6098229488949443,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6526844868831038,0.25888902682391357,1.5465311253178893,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6559991883963036,0.25839804878501804,1.551113319112247,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6612519970532929,0.2589780363620497,1.5786190490910603,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.659365678895769,0.2584821887455547,1.6040341305472072,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6563864075476472,0.2589715229644817,1.6066138289467384,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6583740915323133,0.2585366293881341,1.6768370222915587,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.660879298446139,0.2584338456951182,1.5763853661174574,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6576233334170407,0.25826271243932325,1.585812152465552,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6637344420262032,0.25822625536211474,1.5988621436471733,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6559366239325255,0.25835855314365375,1.6424359223501694,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.655555112572566,0.25891964889802777,1.6452331173550718,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.650967860494665,0.2589885939494202,1.6845516583788203,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.661282174498892,0.2588306972690453,1.514266360854372,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6596425368958132,0.25847887258797586,1.5499275239078074,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6590530889321713,0.2580654308362709,1.5690448215080117,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6537250481582454,0.258917528592681,1.5847515719374439,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6516497017885299,0.25858118733796626,1.665560971999237,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6616480001025966,0.2586375944546373,1.5866351697082823,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6535592225463532,0.25811178028810067,1.6622504944634198,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6541096548129389,0.2581028117331427,1.6895954391629182,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6622315247877535,0.25818142551188805,1.6289316247886825,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6608181668757532,0.2581663444381363,1.6286180658057194,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6572086140360113,0.2580102225982107,1.5612885747961183,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.660528594539915,0.25788338525529,1.679775888674434,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6629982066441937,0.2581576079523005,1.643937024655661,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6572275287940824,0.25803563166500054,1.4951561153202026,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6568731992345009,0.25831283510261455,1.5787708862811067,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6608340432368079,0.2583456789904147,1.5511732329475711,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.656227189664679,0.25823918019834663,1.5757464438103437,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6535221580224286,0.25815438211333996,1.584288724041413,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6544743123162587,0.25881029757042995,1.5896646025689072,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6518197949207931,0.259438156040836,1.5504026992555178,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6509968932438412,0.25943000643333197,1.587392980711148,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6513524069375692,0.25926899466604975,1.6302203252333767,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6572982488837059,0.2581682155227532,1.642545510959466,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6564145519738471,0.2578480508433008,1.6588297632941325,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6549173113806827,0.2586152240701984,1.6196142110083898,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6613715039996063,0.25865470104493254,1.526303890199407,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6539590021364772,0.2586674055350148,1.6499900690517162,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6619010654624999,0.2584441362849286,1.5906205076188995,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.648229646085163,0.25876353010945535,1.6019778283654098,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6580379935756042,0.25904167041643494,1.5798548203330938,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6567605114123461,0.2584257933329754,1.573158863921166,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6531029263948448,0.25840697893527514,1.5744196219307145,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6551924534892466,0.2587712877662537,1.5799866254412795,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6536869194344714,0.2593906534661558,1.6441541005151512,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6554422746085079,0.2588723179308387,1.4749878624534132,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.657495700343135,0.2580846392353868,1.6703970581785916,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6543216423831183,0.25886695912600977,1.6358736389399975,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6577924178027483,0.25878289410755817,1.5931592969124866,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6558428110823715,0.25729303733050923,1.5998161226648973,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6575581194444737,0.25993410087583646,1.570617667095935,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6504696273229938,0.25948783445217805,1.6506557820550294,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6614255529720486,0.2588281388709256,1.6148136962310458,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.654205864203221,0.2578052029915651,1.699393910409481,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6536513138422546,0.25937878719526314,1.6626840834247798,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6537299942967886,0.25754065918113117,1.5303924163594522,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6554194476874048,0.2589911414788186,1.5874044536747336,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6578720436242924,0.2585337270191007,1.6015805618200207,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6540790017020754,0.2585981649871274,1.6580579148434957,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6566705405327741,0.2587056594095068,1.5709950190473507,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6551657725661978,0.25859642305170405,1.5868589095800707,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6495252282669542,0.25853037975438575,1.6840153994037357,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6611093890549101,0.2590385858497338,1.661014187881968,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6466584900871825,0.25867988547826715,1.5208261267366987,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6583080130502524,0.2586878490196054,1.5811393950028934,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6615083604203982,0.2585361955960346,1.562702193461211,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6518007838542548,0.25856520876686745,1.5939440678180377,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6533678776831511,0.25877298025342194,1.5648036492920203,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6617249502890574,0.2587321420792845,1.4735233601171718,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6589949111524549,0.2580629215786242,1.5403548388250683,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6531051950398319,0.2587339617865397,1.6550723160663994,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6543932289746374,0.2591160516751592,1.6000386354835765,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6578576033810374,0.2589080910720234,1.5412914100729065,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6538307270479148,0.25859041942258026,1.4772521051658714,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6507766552331284,0.2583863711241833,1.6896379551671992,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6520378114414055,0.2586448217081511,1.6052124810441182,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6564424313791805,0.25888598847675603,1.5132082537357046,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6609670095559761,0.2581503387810167,1.5959058673320743,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6586264862891166,0.2582116695206841,1.592630640773675,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6648788546001303,0.258196384431943,1.5890887948737102,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6536015215775781,0.25851196853903974,1.5714564479934738,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6653536182469788,0.25858124606319594,1.6224150332736573,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6597930311321963,0.2587716618392925,1.4895250193617462,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6558310980386478,0.25856551277166745,1.4849398327998655,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6621754652727933,0.2582908475393891,1.6928142259683514,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6642670488552587,0.25820844208684096,1.5446815559640061,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6562288078802465,0.258191605098368,1.5810244984516384,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6599000579891454,0.2579830849720706,1.6476140797803205,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
761,0.6580278963984373,0.2587055280923892,1.5238959633738782,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
