subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.2590973068353678,0.42600545440315757,0.6140560882441145,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2586863723069413,0.38615522865815255,0.617229478071951,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2584375245735687,0.4164684603449234,0.6219047736731225,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25824102487705514,0.3643059704995937,0.6214490928067191,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2584259324536092,0.376966114311559,0.6151624573707637,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.257687666772016,0.4326280640470875,0.6217181548842693,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25934555763499867,0.46513614346731846,0.6177680571613273,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2584162018492552,0.36221102838181984,0.61411481551845,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25815499924726215,0.5255834318521595,0.6202131600927521,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25827757873704416,0.426961021074311,0.6199756982828624,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25816857628681245,0.45434067563383973,0.6172089901706943,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25872832040165067,0.39687316206153844,0.6199686185675336,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2589490434161249,0.4701018092220165,0.6158796967105128,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25843524961763636,0.46556995995104894,0.6135650006843345,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25816814002454885,0.3906217529254579,0.6186690485374935,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25829937679357984,0.47380221904955405,0.618823014386153,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.258350082575258,0.48211730633763833,0.618990844720881,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25832303275895646,0.3962188869275695,0.6222284034092692,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2586820108619449,0.37958665685673015,0.616939693917222,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25808997600541705,0.4370581071951131,0.6218573491529716,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2587376844776191,0.505169952975369,0.6187432269383821,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2592155293268994,0.38429692707327906,0.6082216129059664,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25865755792785544,0.3908657413500505,0.6206331373043342,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25792903753562885,0.5434450269753722,0.6273186432523459,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25948226284599707,0.5348203271642162,0.611951330945802,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25914205595779993,0.4107044599001872,0.6099943658263433,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2591745007501625,0.4367005124766211,0.6110616185744373,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25918130840209763,0.4166889293745774,0.6111824330151922,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25845879959670714,0.3822976796342635,0.6184430386879761,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2582277957562682,0.4076739771008514,0.6238184428607239,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2580892519108419,0.4110159235591044,0.619370842673906,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583318819931033,0.4042981863200163,0.6175601711933167,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25768094059043956,0.44410450358664344,0.6255164586827732,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2576067097541773,0.4069687220194888,0.6139591565593052,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25690950479075375,0.43526223972843536,0.6293298813079738,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2575818324158771,0.4638489951499313,0.6341861166695012,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2576018220968061,0.461985899643566,0.6319305668347639,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25759570677611565,0.4091240664692958,0.6230509790983225,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25878509637401936,0.4366814519639166,0.6186735378577,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2588331864216423,0.4126285058049416,0.6159905686180397,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2588974432333212,0.41454584775101444,0.6202875292126794,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2592502624058776,0.4496323067476059,0.6230064084612564,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2591303849525967,0.4597151664072552,0.6104093453041868,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2578362544816492,0.49232860052198774,0.6169471737872363,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25884674905473826,0.42605967355314245,0.6198838012044557,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25908276159377897,0.45946770995238617,0.6182184900923795,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2578177781268087,0.4781499568403382,0.6224224634773801,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2576406629735063,0.44807835412547553,0.6219260949015732,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2584912056327145,0.4519825567141209,0.6254781961271232,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2587351393984096,0.41572374530705825,0.6132502358878443,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25826097251649943,0.3680968642507334,0.6097462221879796,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2577492789195483,0.41399260679903294,0.621287203473042,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2578186086666759,0.36378576343730107,0.6192578340134345,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25830603631951166,0.44252012081078257,0.6122211241812304,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2591938087382797,0.41059429322199487,0.6090249312609652,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25917644087974806,0.49069465618834873,0.6123167138610589,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2585742277641384,0.4422990881808923,0.6075434333115441,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2582025623610054,0.48625825943652123,0.6178529670414885,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2585091771314873,0.38794969779241395,0.6173497677504927,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2592545067923326,0.41349619584979946,0.6156334871383804,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25906143347381433,0.36205577984274495,0.614020502131501,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2582674030786761,0.37637736016731554,0.6137757147711838,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25821016546631015,0.40757428542040985,0.6162847535844793,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2589449955691995,0.44802560839651245,0.6150982185383695,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.258337877340358,0.4638530701777618,0.6154057825849119,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25830572912271804,0.4695109033725955,0.615968837849975,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25864567708585035,0.46063219808347766,0.6179061393057774,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583695728305656,0.4458697599410502,0.6186266718222506,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2580443676423324,0.4090335182026307,0.6195781343406376,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2581402069343416,0.44068381610291235,0.6202601086103032,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25771051685837004,0.3726285388116982,0.6168340200928253,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25773322428372464,0.4176049301634229,0.6193821834185965,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25854836016622035,0.35476111870898164,0.6214189281499412,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2591005670021073,0.5353071592210246,0.613603168730138,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25780937361760947,0.4728889277698535,0.6187206295134695,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25794092254512546,0.4489933041345125,0.6198460256984581,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25840106465820517,0.3471713132989224,0.6187720314515428,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2585558035045225,0.46558111179093603,0.6177431158274329,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2591021452135576,0.4533636140020233,0.612341112441352,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2590337230695555,0.4062959399608249,0.6143660175463975,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2582969355208995,0.47993760289543513,0.6140798055515858,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2591461342346668,0.4691699168007799,0.6206544004436555,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2574875074080662,0.47347539362444124,0.6186541894467125,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25720989742460243,0.42559828698357394,0.6192314374404901,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25755232442250947,0.4670749287546498,0.6190818016582237,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2584965411496167,0.4149114221122835,0.6186010336902039,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2585994153256695,0.4143439079248272,0.619493849369263,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2580526098516009,0.48578573338049574,0.6179757712150868,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25785038929515874,0.3451884637542857,0.6197489621284272,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25794435694527096,0.33523552161229275,0.6172804957942377,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25802754213177664,0.5021066396719227,0.616692079618352,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25884781664511824,0.4879981318799016,0.6166446383917781,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2585461950201682,0.46587612278312385,0.619188055977581,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2578978216871735,0.4854670101782246,0.6183164543311137,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25901980359822063,0.3991668015253599,0.6174000295877574,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2588042699890826,0.4152213126920769,0.6187327242991616,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2580414481614837,0.490125611458736,0.617516419196913,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25840757693847094,0.47289162357796044,0.6172022239267324,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2580993495274949,0.453303434852791,0.6185371808039615,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.257725664742898,0.4164760525078142,0.6188402051555592,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.258979774928764,0.3728319053860242,0.6178315456430762,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25731806800916845,0.47339122369962905,0.6166113635785772,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25885184524621374,0.45798826783197577,0.6195539288770334,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2588070707075661,0.45294577190673385,0.6207042751876191,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25861902791609487,0.38658844914785767,0.6204243825533557,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.258359999960901,0.3899736828701325,0.6160000885029406,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25860560545591343,0.4624544388784576,0.6156823474748109,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2579101670019015,0.4085828648173623,0.6192914626367283,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2578480153588214,0.4074624493078831,0.6183735582203053,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2582642513172386,0.4082582234070545,0.6175318620068002,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2581886881113385,0.4602568644402376,0.617520634978225,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.258489807448776,0.4409076673629574,0.6180987127016986,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25888210778400644,0.41816366920726666,0.6172825543819642,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2587895403265904,0.376282950915108,0.6181336488355941,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25859883087024876,0.38643952859620556,0.617687757126735,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25861263801078005,0.4543871687229856,0.617754606577173,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2578890219648864,0.5364717972718672,0.6163133635643514,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25852848741949774,0.31624022696656195,0.6165205721578186,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2591798329345004,0.5018112594247208,0.6160760408222015,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25800775908868895,0.43695201396175715,0.6166019209584921,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25883486505680986,0.43033588837051984,0.6166917086217276,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2589429462218738,0.41667359229539075,0.6166693275762782,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25800347118358724,0.38818996257028104,0.6165401254520644,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25884592301513265,0.4455239295904885,0.6167801268274647,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25936443259225916,0.3752925208273054,0.6168852190388131,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2588183591796115,0.5020405010500325,0.616703618407733,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25865965175607464,0.4175137259127324,0.6168635796900742,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2591138124703179,0.4174253906989848,0.6166014923758152,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.258063589491432,0.4919236821422692,0.6168807633813921,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2587592522445126,0.44003309690523934,0.6165083281024634,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25757978508811513,0.4080519445996915,0.6178228900730768,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2577525257117743,0.4723071018417646,0.6169113764181287,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25773020141729563,0.3937534186200934,0.6172172164838493,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25776877992747743,0.42286012884831753,0.6172413473816567,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2590970554031652,0.400284757773902,0.6166467908856063,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2580438531731609,0.4298834421157841,0.6166288941589821,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25922515850386035,0.46652424946832366,0.6171186998899377,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583969135592168,0.4362055919945725,0.6168818072604845,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2585339255327251,0.4649469042000527,0.6165760076867652,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583524934057879,0.42867539048990966,0.6166759880265864,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2582516175266408,0.4226466931495263,0.6174419074371187,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25848014349152554,0.4671653997457132,0.6177096699875316,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25896577971191515,0.47456824236933165,0.6168307569912908,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2582402406942804,0.4648874741975896,0.6171487209085402,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2590690346586361,0.4492996373313788,0.6167273562282533,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.258447217916292,0.42279560282796325,0.6164561253816345,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25841651094532003,0.4182794403259715,0.6167817333930519,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25851598151470306,0.47125019009152436,0.6166442939123082,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2581802433553334,0.36854030535855725,0.61651868457411,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25811865929528743,0.36878234359216966,0.6164022734457917,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2590361803893445,0.3870223417825412,0.6171662453551942,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2588635914197239,0.3848137620127031,0.6167745534472314,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25819951524113205,0.36960870298366977,0.6171584737389303,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2580919848547198,0.36160015902418935,0.6163085723636865,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2580340969223164,0.46737779924119593,0.6170261099125592,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583057058826976,0.4676295339617984,0.6165438930522109,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25828647359555634,0.41642776877340804,0.6171075463603669,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25848369560968804,0.5174645298198934,0.6166812034331899,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2581433699945863,0.448814104215705,0.6172900668095835,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25846472681647575,0.39248568538206385,0.6164474510109856,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25848539567898315,0.4510211467278274,0.6166415582479504,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25837362220374893,0.45844216464271126,0.6164582096795658,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25809865121164427,0.38420132154199904,0.6167296632473994,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2588600366852499,0.3844580185971806,0.6170609104429994,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2587197468205565,0.4759519612783542,0.6164074354557643,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2581860286247976,0.4916445131164332,0.6162400397468197,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2579923804813948,0.5037810492230819,0.6160629565905169,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2582477207791364,0.4538002578314599,0.6182415696522665,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25783421349019153,0.45150286958192465,0.6161417038903683,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2579990141917847,0.40024434581812585,0.6163015162020405,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25807621626648475,0.4172929919883405,0.6162839257705868,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25851131545704636,0.4105357021177233,0.6167728090445075,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.259202983115164,0.3960931341194477,0.6161823094025056,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2576997134818807,0.4171774692552588,0.6164623527855224,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25738827953584054,0.4430883093168939,0.616544081282205,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2578676959099792,0.4705993919589555,0.616943922359601,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25862809285588606,0.4430702466346011,0.6164377706707149,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2586779743114919,0.44658941832879995,0.6169689619762784,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.258803596521769,0.43961348582886833,0.6166243690216746,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2585378793458093,0.3548650281371423,0.6173970707486375,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2584775847048944,0.4034997364331273,0.6165300330193297,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25876572655454105,0.42524810545386704,0.616826068288043,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25861167881336516,0.41032489147218476,0.6169845809782827,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2584153168264016,0.4595412170477869,0.615104007664008,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2583213087802789,0.4111957076847623,0.6185707122382194,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2585587418931464,0.47230118668762344,0.6171955194039492,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2591687238881095,0.5327366233195524,0.6185121007633404,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25872784846556224,0.317507635743543,0.6177963412927469,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2575177267678024,0.3480916120007477,0.6176735489250091,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25884048111207847,0.36496920668147054,0.6173680785969832,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25871743899647054,0.5613372563252292,0.6167709878395974,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25815476031273593,0.5643152478674635,0.6180183999769777,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25779513233982,0.3812196143826826,0.6174636275680453,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2582972403008724,0.3756909820300793,0.6175261695975426,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2580547719354884,0.3941509834323999,0.6174466955143559,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.258084123902634,0.40103570906292263,0.6166897277976614,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2578757557133694,0.45682122879695797,0.6174270133047899,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25910436515471325,0.4778561120454305,0.6179437019357739,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2579239169514,0.4790257206201323,0.6188044362304429,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.25816043604897126,0.5162675994237013,0.615626497123396,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
761,0.2578737618736091,0.47455161439276305,0.6188186340482855,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
