subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,1.3290177123616165,0.25888280068089836,0.659894441040536,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.0979912092995063,0.2590541453250756,0.6521207397307636,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1120879597868805,0.25808107189143026,0.6626761511059909,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2420919580972754,0.2595057837113363,0.6616333293045762,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2981207417692788,0.2592201041543754,0.6597706810431346,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1854925348537813,0.25831540741448905,0.659018082689586,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2313326803377032,0.2579708325565644,0.6598209962837137,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.322018121595894,0.2584744136398842,0.6706015162008585,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1781182899965985,0.25856916265298374,0.6710491308151255,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2367793998448726,0.25812461191501296,0.6640710748924178,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.203921474416434,0.2580044276894513,0.6591853725052241,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1723974076688484,0.2589001306566548,0.6629366163645043,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2347830983331733,0.25825665599338893,0.6604198612643932,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2200230205922513,0.2585826278242257,0.6658159272013887,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1524322588642968,0.25863094840200385,0.6553209935572295,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1313376276195104,0.25873437082469486,0.662200389278719,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.3100848622068748,0.25818033669716633,0.661496148459999,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2102724901741273,0.258181266343793,0.6676029609138504,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2249643540140251,0.2581572881358528,0.6683209069999243,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1869319798563394,0.2583615769069056,0.6651421989528701,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1613236198954355,0.25886759906785817,0.6561117153764225,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.161403413772622,0.25798202715491153,0.6605827342041024,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1376523558143556,0.25849466124606535,0.6662758627357984,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2054143049900876,0.2588457504217557,0.6639772364855325,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1796387259796421,0.25857679728024424,0.6645420770418365,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2271335706716267,0.2588904969647111,0.6635850739681496,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2460228206200175,0.25809291742807644,0.661676620688991,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.166957689711779,0.2584307520941322,0.6645379112232601,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1789893387723787,0.2585029104076921,0.6656925852496336,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.239463655406067,0.2585547275315522,0.6644991047939578,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2200053653103995,0.259191197255048,0.6593605806394828,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1600784671836954,0.25864096994024793,0.6629298663854497,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2714389798913568,0.2582517909436066,0.6754436054211171,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2695087449284186,0.25810321089923943,0.6761118893214311,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.146225332037886,0.2584786485282909,0.6638221794214701,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2838490743644033,0.2590452534798173,0.6582605785093831,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1880098308639517,0.2582715201624815,0.6579938483792265,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1824593150276799,0.2581182317108556,0.6679868536619195,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2032799464735133,0.2581967862215592,0.6675103443402836,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1713265250802156,0.25925835733403546,0.6626065293058071,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1358267496928245,0.2592993870846784,0.6583542986706968,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1986709978185839,0.2589562149472758,0.6602480298409668,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2546282408315765,0.25941137646837664,0.6555699089644674,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.297735727124823,0.25815579695990815,0.6597334523095874,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1955726190110423,0.2592085282812862,0.6538397485862358,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2875368522182435,0.25884841547583765,0.658662443580853,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.270282174363474,0.2589434874817312,0.656741421998521,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1205661651069367,0.2584546462933382,0.6572138523190668,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.0954195677932896,0.25913127426602967,0.6564664785493148,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1211558956686751,0.2587257875850712,0.6498477469451991,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1740884543119583,0.2585941886851676,0.6545165074373928,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1994423557835392,0.2586070622178018,0.6588475133499502,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2469651906921513,0.2585656032769489,0.6546810441604306,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.167797385015294,0.2584412435174307,0.6567573616572635,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2514822533546768,0.2586425869690718,0.6550960581078326,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2198074974491284,0.2582007881139673,0.6583163519396015,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1056602987066682,0.2587506304286221,0.6583266331969803,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2952538035042274,0.2591699172273282,0.6552081878423004,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1669924687869353,0.2585482939079709,0.6602899072318222,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.3363687292859343,0.25832479063256747,0.6601815161924477,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.177155077607749,0.2585358106368766,0.6675032622440609,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1938270538898976,0.2591251549903652,0.668774821196766,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1824924786532638,0.2587784777528086,0.6567226801067916,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1829092470162956,0.25865956811739527,0.6636307745374538,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.157898426370083,0.25829501973772107,0.6584619079393902,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.247028217125454,0.25847864701577344,0.6601834637892385,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1748153336898728,0.2586002991255151,0.6637606224509477,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2656941467370078,0.25856073674853575,0.6626549085967979,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.3074424145551786,0.2590287673361238,0.6556464870431072,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2543146076316025,0.2589983526650829,0.6577017334871932,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1243998361650382,0.2587546944800587,0.6561833249233289,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1427239869457901,0.2581285624379002,0.6663222709521018,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2563887713022517,0.2583436558102609,0.6655187031051942,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2609915787872727,0.25810041167985853,0.6614266278411227,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2252140199069264,0.25833810223143383,0.6662316321291747,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1861595908669007,0.2583842925472242,0.6596641503047527,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1615544937475228,0.25778132112501906,0.6666928385457985,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1625937021498456,0.25780976891262414,0.6690308042732255,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2475167615658365,0.25747878264184043,0.6689818908151168,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1644630534383595,0.25797915009526545,0.6688320667355003,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.124291259403395,0.2580653199183128,0.6714583527243791,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2297275064570732,0.25807108234551224,0.6678454151400195,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2094890296108431,0.25882412433161633,0.6545051953370246,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1579259603025065,0.25857462545179427,0.6697367163104911,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2608949392107107,0.2591687868886525,0.6508062229136856,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.133313324193482,0.25874993179421846,0.66868236954793,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1507515831321922,0.25846682166543555,0.6682422287501355,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1497539934291785,0.2585755556587444,0.6699127526035938,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2866188111301904,0.2585564810501422,0.6573991120530399,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1096218960306987,0.2584284433200651,0.663274385524856,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2902194973840038,0.2585133885343654,0.6624364330048601,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1522822194300057,0.2587147981613314,0.6627768675841029,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.0798972433454357,0.25891015888259244,0.6590161946440445,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.091025381778111,0.2579937385839512,0.6641702341300779,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1139005389586816,0.2580742235583322,0.6636266332157804,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2075085756427248,0.2586251353177398,0.6602497492213228,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.267426781409159,0.25880436984177485,0.6667794914854608,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.206040433761046,0.2588698052675209,0.6525451970182805,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2300104580849047,0.25901471987433705,0.6591646138616206,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1700386331237784,0.2586268762095278,0.6632576063123259,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.172978711690342,0.2591505245802287,0.6595954540797901,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.240354250795528,0.2582021311750823,0.6633395652515821,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1355953867525026,0.2587783908510842,0.6604149837419541,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2943444349449431,0.25866015362019995,0.652449110383092,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.168767282645577,0.25871537376132164,0.6534955305928272,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2180915731766304,0.25832838685191983,0.6680284164820445,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1713006971478237,0.2591148795845627,0.6634045074227427,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2135939991934657,0.25857960262726504,0.6577156154385553,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1634409119186322,0.25844274291453906,0.6613023462799986,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2302415092590184,0.2580557030210697,0.6658883374066833,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1956851189530509,0.25852555377110314,0.6650530853393631,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2545707169505405,0.25842796783483557,0.6576767518643423,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.093009537282593,0.25870453585096237,0.6653979892990871,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.231061372641837,0.2577075880579864,0.6697831823910328,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.159865402281905,0.2598333155055698,0.6542530551226877,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.286724419687732,0.2578576226652297,0.6559735245373468,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2350152631228464,0.2584472994776307,0.6710111873177108,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2829969657644202,0.2589536970993553,0.6593126293480088,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2544108450710962,0.25855894640831134,0.6542481055472695,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1861051077016684,0.2587856938923932,0.6586173974682406,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2022118061776494,0.2588182537597082,0.6594581753589355,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1593244164204612,0.258943140683952,0.6589861041923698,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2007793174292578,0.2583301619144775,0.6590046890776425,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2242167775215569,0.25920392105921225,0.6615693069869333,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.237931383019764,0.2590924634726584,0.6610207692402497,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1433695444642298,0.2586002266851573,0.6611160846414261,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1303890184561531,0.2590376869398172,0.6572570004006364,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.194532149724624,0.25849776722344786,0.6578209885615774,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2556449138574046,0.25851422066635243,0.6608314712269668,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2321769198032486,0.2585886363227817,0.6575936551762247,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1355041642442283,0.25852981060289376,0.65757229191204,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.123691010573388,0.2591210080308144,0.6598272793188675,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1919178266894435,0.25847068756427244,0.6577759627972284,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1549444169775556,0.258999794557706,0.657806268086204,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2313566385087746,0.25897393340055724,0.6583327454171656,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.236417724036958,0.25864060473324424,0.6591787555178525,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1704443911520506,0.2593039745429078,0.6563508915426763,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2566925118958125,0.2586324686550596,0.6555599985852828,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1194481761171011,0.2583422771274252,0.6550363962713432,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1721882974418283,0.25856472227355354,0.6561817527232183,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.183620224156901,0.25845215976539143,0.657601458535752,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2017496110200558,0.25881837444901407,0.6577113904921399,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.190719095772628,0.259270554290861,0.6571951994164313,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1887137609185028,0.25806082699306876,0.6574172842303171,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1327765966344814,0.2589152362434985,0.6579489442604424,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.166768634884511,0.2577740425373047,0.658364329222199,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1933963802405299,0.25892573764272453,0.657126395866203,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2348244512292277,0.25817209753496145,0.6583116915031993,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.11190069315939,0.25933812042700044,0.6585749797027234,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1904523742169597,0.2585591857870561,0.6580369036942542,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2061178380032174,0.25858602156496185,0.6568837309713966,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2565666754884255,0.2586120999953288,0.6573410287011621,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2485006468345037,0.25936761025253147,0.6570498932503929,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.282622889545907,0.25772027035789546,0.6570814604658508,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.0845686687348932,0.2588580992166592,0.6574507774517159,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1867601393782405,0.25856196272155724,0.6573505043458898,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2502237703418737,0.25835669586631377,0.6570436280995576,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.110864323536712,0.2589454441796581,0.65724277869012,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1598604144153075,0.25851314995551694,0.6575195585544962,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2513853124594971,0.2586591075362997,0.6576232938587969,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.229106500350905,0.2592627053304526,0.6564969436821327,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2353780504083933,0.2589607922677459,0.6570623447346229,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.180580348062577,0.25889607803250486,0.6580298851603719,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2486393738228538,0.25907469951269185,0.6580090456980031,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.206007396816821,0.25922734456064045,0.6561374404500927,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1752981567703324,0.25898019437648756,0.6566506750536447,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1512919024033486,0.25946094825931865,0.6573995343023893,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.164294229863948,0.25921281561561504,0.6573557316204366,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2868196116259543,0.25894606114945884,0.6581316448813291,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2129754390928056,0.25819745103700964,0.6572432305236116,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1154340942434888,0.25883276642953995,0.6570337549907539,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1902086789202198,0.2584116383555266,0.6577034812684508,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.139594586032441,0.2582635894843064,0.6576839035633105,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1525367653114933,0.2593640393970544,0.6580587092991756,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2078269210880357,0.2590134543320614,0.6556018308722539,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1946133358924105,0.2589982879656655,0.6554217079423075,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.278224992377325,0.2593420077910578,0.656066322811719,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1891686662154815,0.25786767557054663,0.6585510079450809,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1795175228875485,0.25816393918601577,0.6602057502248597,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2298543211312114,0.25823847797841964,0.6564280701000678,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.1970277427028528,0.2594935980223999,0.657087795345118,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
761,1.2685874814080125,0.2585705087225262,0.6585111559522426,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
