subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.9364834273878526,0.15170853518449567,1.5663760887902909,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9617767379124622,0.1517685659869699,1.4977304472823434,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9579223643956185,0.15104530758078344,1.5673595179862325,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9554089704231262,0.1509147696811758,1.579340413235398,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9522815304092206,0.15129244923870136,1.4399176629267136,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9608827307413195,0.15106543838029513,1.4626168961087684,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9416626117099844,0.15130993510780047,1.488791027771301,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9426842257122648,0.1518554838703574,1.5392436822958337,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9586900639607249,0.1513378715832145,1.4468104350590334,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9530840280471304,0.15144008186838737,1.5955629344252045,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9379579496425976,0.15094216919227407,1.3979585428450978,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9551812037007766,0.15114462713666685,1.4347110215650614,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9562837740424707,0.1515161155693294,1.457047511319167,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9475838789511886,0.15161267086573213,1.5381907978295808,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9556099049037322,0.15142392093210794,1.4621054679566707,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9549441158696129,0.15090339701830124,1.5403592205756746,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9706919897889352,0.15079847724219328,1.4865438136535807,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9379277010469381,0.151278082241934,1.528360957661722,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9655066546554575,0.15122528950937994,1.4545671142290348,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9652548867354668,0.15129090407007187,1.4481378284288033,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9413086128364236,0.15121248086189318,1.4497413368588303,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9315880155359293,0.151105490346218,1.3918026007718465,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9321646599511805,0.15118857795087765,1.3913055212415488,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9598796851329598,0.15143845185166488,1.3850578026798828,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.956197600412629,0.15220064347215084,1.481834397610711,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9538793980764494,0.15001474037589463,1.4219991779278351,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9401820902491295,0.1516268751057629,1.4435141704101204,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9555715815954886,0.15134200275046109,1.5150911344234614,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9553870663203098,0.1517303693678443,1.4636569865178692,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9510697207898362,0.15109016664645666,1.4469646467269648,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9504146421503875,0.15156186551063652,1.562044933636495,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9566490341459606,0.1513825318409891,1.580052736425503,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9587478501414144,0.15134324881970457,1.5423376161011184,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9556502355646519,0.1510092237826748,1.4721651779068439,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.949228027021979,0.15159296816919868,1.5358348594787046,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9435321473203424,0.15118520021913304,1.4797935864776246,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9600052749979054,0.15155414150508453,1.51176597353736,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9544967550351915,0.1513313140667305,1.5157950406653122,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9485065941919646,0.15110677858942018,1.5229620901007292,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9515176490871763,0.15133960761056223,1.4404820143060777,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9457872526143102,0.151782844994362,1.4558085250148813,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9469882597747531,0.15161648836099897,1.5707547204389245,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9419517749293456,0.15154360648249476,1.5043973253969731,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9543809432887672,0.15141499939788317,1.4507670631679435,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.971295701584747,0.15148832257659203,1.5290445696836705,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9501451710381875,0.15050892568302932,1.540185755244367,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9560466997982862,0.15089879445456833,1.5354217182066392,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.96739118236328,0.1510784471768016,1.5041471146398064,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9676372549600916,0.1507571667933995,1.4945979774229659,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9443515879429478,0.1518349915847299,1.5278122117107198,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9457450724973694,0.15184171362550572,1.5867697857765286,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9468980778330278,0.15151161529406618,1.5104900223602225,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9489942531926339,0.1516778466348398,1.4653978432665518,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9384113891685815,0.15135746725487653,1.4139723558464725,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9451045875595754,0.15183585970407124,1.3938459766100306,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9631640714376228,0.1517028329497217,1.4728120134900953,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9467139902619623,0.15193658230323281,1.485472935565041,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9466568805552524,0.15040675388001443,1.4169340256101974,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9506367448319717,0.15081410508478277,1.4891498211582481,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9340267839596943,0.15201544416381074,1.482848085575196,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9293900699226172,0.15112664273866033,1.4687358456629227,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9712535504162441,0.15197784600665967,1.4764817179199066,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9687081771890659,0.15035208112270027,1.5531670405210891,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9616800603277275,0.15158340985220814,1.5793555530853003,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9324677631162648,0.1515748129505968,1.4835580448978636,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9307488726097738,0.15135730131488662,1.5090488395320123,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9603273443515608,0.15148778680082595,1.4325578467940279,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9580688411704142,0.1518340259114167,1.5950107114749672,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9393901222501363,0.15176499365317309,1.4530647385398026,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9421322644117687,0.15099217221870692,1.497467046390749,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9529008311397092,0.15114501349298676,1.4436016929736746,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9588980363709794,0.15133068970851854,1.540829696048888,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9572223619234874,0.15085045599850908,1.4705114848853804,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9500269620570981,0.15166969690227552,1.5491919173543722,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9500439099401419,0.15162739307451126,1.4809295933445241,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9552298063133233,0.15129228922214974,1.4808424118836763,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9680677130840001,0.15164041604873355,1.5576876928655072,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9550637174890547,0.15127114541395997,1.5592104770163115,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9479443550512601,0.15152662194339764,1.4506137187405357,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9507463315051965,0.15155998456352754,1.4690349419289213,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9482164816489047,0.15128349270812705,1.476460844282704,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9509368210548157,0.151643545047591,1.4953366706305489,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9569348051603216,0.15166791582123865,1.5092668776504918,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9430350843995413,0.1514400089563415,1.4947285629374998,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9536211776098791,0.15150042207228112,1.4915651242164147,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9617184641543509,0.15086553338653072,1.5312734173122582,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9559031375959891,0.15132894630135915,1.5279846511328574,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9418687053270548,0.1516971175613235,1.5363314977349423,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9371051000141143,0.15132018675714687,1.3806371960196258,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9333488423407703,0.15201372595150958,1.4350210432100488,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9357730434092731,0.15128515297913522,1.5139204475964716,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.967593157784136,0.1517395799595576,1.5526286137295056,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9504265255633584,0.15075093248165802,1.493420577558496,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9634197231382221,0.15095590437398687,1.5056610075978278,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9530013219226254,0.15105540688647387,1.525554319140242,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9435928865891282,0.15166529111826335,1.4661210023986586,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9614148690050818,0.15142652465441067,1.5350212308984843,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9536170165020865,0.1511004796314536,1.5095255518040354,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9567537776738707,0.1511429233626185,1.5215327999377724,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.958661395241786,0.1519413859509565,1.515007414573476,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9361920370775687,0.15095168788746624,1.5722808034968756,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.971192982862596,0.15159512505629255,1.5951663601437995,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9665131615100966,0.15071367766829258,1.5587466915310555,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9666372086098344,0.15101067574267807,1.4902700738206116,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9498825182713104,0.15156336845961926,1.5383760627729852,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9614703923393162,0.15119963854034627,1.5083822435067438,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9353911413967273,0.15122611287895374,1.5005227462717508,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9612633725172115,0.15153839248679407,1.4615785730997373,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9607665245286722,0.15171378760806692,1.4682132531037122,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9395872385076602,0.15198633264980066,1.5392222047095647,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9667044885477455,0.15157315025043555,1.473823445526453,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9616328225526088,0.1511365011241047,1.5026392909596822,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9592200167022564,0.1515783055731868,1.4872693030366924,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9370922878439181,0.15139269903656874,1.4316354890642875,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9466957537911722,0.1518152913042872,1.5271704435005635,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9471410572990755,0.1510243128742652,1.4897936687851325,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9426619242320514,0.15175497959726775,1.4925104888403586,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.936398379578591,0.1517777510552583,1.4665715226116622,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9565598539088568,0.15145977556585155,1.5060243187548739,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9522112479401259,0.15125007719810332,1.505964960030181,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9618644302595774,0.15095778805460264,1.4527787932785332,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.966051421637571,0.15082524477576417,1.5634334069716789,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9614685929578721,0.15186152836837566,1.5622717356782074,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9675224760304156,0.15077769932053486,1.5768754691307711,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.943007185561933,0.1506895539341863,1.4881343153667008,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9509744527389518,0.15184447058993297,1.487798976056539,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9429731135565109,0.1516219377100831,1.5152776565268316,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9346689968561087,0.15149405903921484,1.4923721126118168,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.947146846978558,0.15173828000130135,1.5098416658438256,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9741683708307449,0.15137729299120173,1.5857391812371038,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9614729837351882,0.15103167126338993,1.5559509164237402,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9435741975649055,0.15126012061701963,1.4735562030250826,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9441703363105955,0.1518136785599133,1.4921508937706696,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9540716886712521,0.15131675830419067,1.570390208674165,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9687619226926488,0.15072578623389984,1.4063095349994823,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9565201936039717,0.15055701965984128,1.5630323944395819,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9678150435011249,0.1506489485418709,1.6383848782409902,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9685711573964797,0.1506879495137341,1.398298085517422,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9637667201388186,0.15138305732621915,1.4572005076460335,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9615898669407752,0.15084539060988628,1.5529505032522062,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9486460472317336,0.1516055370648865,1.517610429095009,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9458590560114613,0.15131497355844797,1.5278715201666582,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9459541894335886,0.15101719290954324,1.4474775920769467,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9425595872616689,0.15127219896894706,1.425303054404794,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9401374725954486,0.1513169385859701,1.4876462656981377,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9522344962930778,0.15151103845948857,1.4475373512073235,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9615155794824559,0.15149121829291842,1.5692952811416747,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.92739793064257,0.15154109486130543,1.5260049481089852,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9329314502358823,0.15183971351375128,1.4771965290234101,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9522880156718514,0.15200601673213432,1.469242156206485,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9408236910408988,0.15154456154404608,1.5090984047587215,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9522671553815659,0.1517248032592708,1.4736957744072985,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9732370183510302,0.15147318978790567,1.5526047572718187,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9373271732149704,0.15137411375888674,1.5569397228193647,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
761,0.9627195207705983,0.1515891663905804,1.4645251032718007,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
