subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,1.1248470884791475,0.2593866077523563,0.5943253510806722,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.139211575897805,0.25956438933504755,0.594181479724317,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1735568658919553,0.258682845112974,0.5936345746620608,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.183045108445328,0.2589256804010919,0.5938716451456889,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1978465482536758,0.2592122847507823,0.5968175998743811,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1721467928427742,0.25964139183602636,0.5932334800412833,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1911502885307215,0.25955749758913754,0.5943236462384875,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.190151936152488,0.25945131235971586,0.5958154012219329,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2566305347441638,0.2591735889745414,0.5944700102967222,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1703472192356528,0.25914226424013626,0.5953727958732355,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.0890727573036767,0.2588463322728747,0.5946280016373752,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2058480664051927,0.25919697413692666,0.5952271361655029,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1800617866808008,0.2587117851819887,0.5956545229705779,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2118788072266755,0.25985983174790406,0.592207316832449,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.21733496287317,0.25995935873347287,0.5919154197991511,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1283023642738863,0.2587946101207938,0.595173125814283,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.12196688323494,0.2600719244157092,0.5938704188486397,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2590771709734834,0.25972233614346313,0.5923742110136353,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2855513913414847,0.26012443199302243,0.5936826342105742,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1108262065632344,0.25933351144584316,0.5959874433919947,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1739312670254995,0.2596110094405626,0.5919691421538978,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.172007518945914,0.25936488378112393,0.5963535284445294,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2114554433415443,0.2592877748653658,0.5965465205851139,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2968652372956369,0.25918461294348893,0.5968215616246311,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.3179600748545464,0.25939049791596636,0.5931758115787423,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.250391715455403,0.25962362518609844,0.5947400233273877,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1402959121922451,0.2594427303364073,0.5954117172654118,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1633432743450407,0.26022235190595033,0.5935404939282244,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.237675230730785,0.26012236102609815,0.595416828862109,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2640136497855692,0.2588935545537622,0.5940514059368008,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2256375169173725,0.2592482029755948,0.5959577925124512,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.18292541341005,0.26051059428457896,0.5944772472885044,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.165936449144275,0.25856647833088003,0.5978805495367528,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2128869927484438,0.25892976203535484,0.5951440888911916,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1716737294730497,0.25909606369250815,0.5943581392835023,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1819332146952217,0.2596022801243469,0.5926437183211639,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1279146248264635,0.2591767767544428,0.5905842288785704,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2106508492744585,0.2595583607627115,0.5916120617771022,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1913062487199524,0.25992060131571326,0.5951328452165352,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2295457067151163,0.25890202006398816,0.5948715299616414,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.165811650552961,0.2596791412490625,0.5931526077760911,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.151531452624065,0.25876898741163723,0.5948199475265593,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2053734248527967,0.2597526470854671,0.5907367459342404,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2153769197158069,0.25901507006679697,0.594132369386835,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2128729992691418,0.26012249547070987,0.5940771472993582,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2289085131735136,0.260074489948122,0.5914519400758365,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.239426508364779,0.2600545208183051,0.5904986160063864,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2274157688443872,0.2594409010091897,0.5944519596347966,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1108521799416127,0.2591064244404901,0.5924606284643276,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2242990853618165,0.2597524560616522,0.5924456718263951,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1199583252087804,0.2591875684679664,0.595287405213536,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2611143074291062,0.25913128156088727,0.5936913713315626,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2276051352475017,0.2590393302328559,0.5932717533188789,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2261699985084946,0.2594905198651441,0.5903887712778452,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1860352611106575,0.2597137566596217,0.5916806688241362,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1581906496626486,0.25905423623962487,0.5920599424431525,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.156970973823654,0.26015856263305326,0.5895164851998707,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.097911764361792,0.25915825217016225,0.5956311224540406,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1528130652836168,0.2594018442765379,0.5963130935994161,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2398009527432792,0.2596238451062452,0.5967390626610554,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2235275384048485,0.2587646250212236,0.5941562140074991,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1818758174156594,0.2593792689228248,0.5946443524347407,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2236699720231416,0.2599607837950654,0.5846542572554733,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2203388689746442,0.2597417240628183,0.6003984721843159,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2558120678576794,0.259514099479796,0.5889468437453125,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.150394409155464,0.2595929922847903,0.5922033834746103,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1879378884136618,0.259283978229028,0.5868342948570647,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1008388673543592,0.26008342224507913,0.5948861055698815,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1235164281628038,0.259136963620633,0.5897556484116732,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1786560508408341,0.2592928161290459,0.5921750103348546,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2038505436639007,0.2589566191092887,0.5981261200800712,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1684121559863336,0.2587471474791424,0.5973638375049154,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.172858175061789,0.2595215462782605,0.594043174669642,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1983151789405997,0.2589982643861295,0.5917880840941682,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.192745514555217,0.25968109897072733,0.5913415078209008,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.229596731004329,0.25910067714099294,0.5931597721711486,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1811319109308827,0.2589306817545864,0.5913956550873771,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1212284841275653,0.25912980693202203,0.5911102947311061,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.116070080401982,0.25887111352994957,0.5957883908454926,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2834446437329023,0.2595664763705719,0.5864651084341274,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1396883333668415,0.259676106346296,0.5906337495759635,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.1087487605486384,0.25984735328258335,0.5906304547756095,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
761,1.2935372663667675,0.25947294352069006,0.5924458661090236,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
