subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.1517877415849092,1.8259415186172214,0.9122225437651635,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1518197984939156,1.8784857229011065,0.9209405393996586,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15132926213387812,1.9044597035887927,0.9204931489903817,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1512884117257893,1.8693914903804978,0.9351777270638058,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15062857672081853,1.8979486953636608,0.9292356561740491,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15196702365276143,1.899990707227538,0.9265306043639973,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15174813959636313,1.883368136914858,0.9145583299299213,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15205590488017537,1.9243132556287341,0.9269304390579832,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15120351624516845,1.887359143437845,0.9276153875092311,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15134966665886299,1.8570887403125946,0.9260950633179099,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15115319843599623,1.8516972391889437,0.9265866668186433,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1512745802003457,1.8609944590668075,0.9240525960302002,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.151826969362374,1.714837406103818,0.9185473857315626,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1513086868137835,1.8925599195582505,0.9105576897769303,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1516137218909799,1.8913579887717824,0.9371906738069686,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15141389518896187,1.931701575175511,0.9247145816065475,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1516751839543937,1.8336290498873067,0.9353129981332691,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15178516187967625,1.9644016303595995,0.9407960786134718,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1518013447327112,1.8697642755268815,0.923498160484715,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15170874419448113,1.8008579931655673,0.9170183632202014,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1520735200359572,1.9096183766836095,0.9211187801104024,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15169136250278303,1.8344142360140407,0.9173402587705389,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1516346221252546,1.9137398501091247,0.924274816095967,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1512920560065505,1.8313054614065014,0.929066403085957,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15164724146656555,1.8495687489777808,0.9168144068093562,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15152848619027784,1.865868607254955,0.9010226527597229,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15161918707766925,1.7878890255193929,0.9021675693494018,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15160398270062458,1.88287369497531,0.9333927216259439,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15135158825241127,1.9144166384571841,0.9320646768642976,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15196724624483346,1.8172211691964877,0.9182429031529906,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1513805313448126,1.8481361534042076,0.913217230636191,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1517852485509378,1.8225330667473867,0.9103171219578848,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15172322808836494,1.8933213010411207,0.9171156072856338,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15083295099531344,1.8243844416423916,0.9243603492702046,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15181662399923374,1.907363415922459,0.9210965190925066,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1510602510929863,1.796139653035692,0.9349711058026595,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15161520451842958,1.9629993695588075,0.9373222695971883,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15158361208952256,1.7728377685910497,0.9351238744797429,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15157277759379076,1.8814645433655153,0.9269463670210899,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1516202890741519,1.8047268214376493,0.9242877449823858,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15145749295123873,1.777980654818342,0.914457012132611,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15158889345370996,1.8630760302739444,0.9055996520250008,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15116697225569556,1.7543779564222655,0.8986467857768355,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1513458235353874,1.7789889167938182,0.8995547388426389,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15137667383899595,1.7977959525295555,0.9405911464479151,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15139121307443615,1.8827335887262089,0.9219704355667933,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15091272548588802,1.8193596971218666,0.9291835709522188,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15097330297401876,1.8804857161466506,0.9213164959442376,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15204512150644564,1.8675293412502272,0.913016450010116,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15213126113362535,1.8118906489933295,0.9142609069337765,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15135205970784357,1.74336376580306,0.9196606610785378,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15153208482019292,1.8348173749971188,0.9229276849896388,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15144939761032783,1.9051376992536333,0.9228943900924332,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15163935340531637,1.885331801784109,0.9283632299743498,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15135399142106715,1.8405109125855719,0.933258935720956,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15140255347260734,1.965287427475621,0.9318724979630619,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15098710722411188,1.8065465039025537,0.9287755974164598,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15173290533717557,1.9067122016565274,0.9314521035526718,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15176128036695555,1.7642179234559565,0.9217085806110517,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15161493672417795,1.9340599266205365,0.9372009948647286,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15139970841217412,1.9723607521672757,0.9332010743862372,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15163077483887144,1.8395274057317013,0.9341508128399032,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15022723911655284,1.8511971949940185,0.9218261133044082,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15155067384972207,1.964271004746702,0.9372695340832231,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15198788864962753,1.7876630541837475,0.9249692063488962,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15138765720644376,1.8233881707148558,0.9071384990189559,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15128735239537058,1.9149519171470357,0.9265435778463608,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15104036203845148,1.9281348671366005,0.9345517597712516,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1517423124843658,1.865170678035395,0.9340480847199877,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1507841794432369,1.8759860757265396,0.9148111343213325,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15196858182823,1.926696120273507,0.9347196338574657,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15055277442702777,1.8377179701407027,0.9332583528117933,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15045563301614706,1.8253118292325026,0.9202147840171714,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.151248027586386,1.922518348836964,0.9192479591981467,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15120988533914037,1.916539072616557,0.946780619736754,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15092460332946134,1.8419667363368695,0.9366312797968664,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1510313575156669,1.9406574628709954,0.9427804939991836,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15090253797642966,1.9367957519536265,0.9477344786523418,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15090563002319826,1.9283353144813522,0.929483796829989,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15087079252193294,1.89025992933584,0.929442983308324,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15100600534842762,1.9351457684041407,0.9436602964235891,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15147932618300827,1.915214338971879,0.9507054307881728,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15179105995510125,1.7487380660856628,0.9181093531872292,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1515155709611314,1.7420197707264113,0.9214094749969487,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15145684711778631,1.8209713757703265,0.9163440915255646,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15149973773686143,1.8525539866856173,0.9177058119443444,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15156447129755868,1.8654804208722544,0.9215344407009249,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15153037827831206,1.852415927825666,0.9245491581452058,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1517276407017413,1.9039655836840466,0.9290809234785073,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15141637587524756,1.8605883876201048,0.9262270218147398,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1517260409219991,1.9186546856574251,0.9259682260269372,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15136142963233615,1.819111354657794,0.9293431621878411,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15190929634613878,1.7939451337151073,0.9120006110011917,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15185055507429124,1.8014604906933742,0.9256983588460116,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15106359182003337,1.800437742505755,0.9289077207604813,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1515462303606866,1.9309410878396545,0.9343378392713474,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15154116952812074,1.8405921570205175,0.9312698057978818,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1513474663891722,1.886267734128275,0.9286556474374519,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15144537296697677,1.818893563795642,0.9320960716760311,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15135661879071752,1.814482457539782,0.9271991012551382,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15143307673476306,1.8414989470678822,0.9108799126397437,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15101894639279462,1.8700925694258017,0.9307091772802106,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15164523955920542,1.8624719987018472,0.9286194284094879,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15174166596141825,1.8418419980706389,0.9343280540820663,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15126526365045193,1.8574005106094063,0.9222043473349806,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1515128558225381,1.770683883947417,0.9188792838551851,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15114995244763632,1.9019204864586146,0.9207929561057712,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1513992302109085,1.894749094088126,0.9328170548702742,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15153694325534267,1.9466167407039936,0.9289825833361377,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15167921718855626,1.8365752141534155,0.9292048456800922,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15157091875380538,1.8615398737258864,0.918599192878346,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1513903837890819,1.8895491132994,0.9167936537868696,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15170510190610328,1.8081048598804699,0.915612310659592,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15156776440162992,1.7985709836382093,0.9171270935818862,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1518527003691934,1.8602891796872711,0.9035420777996034,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15096239002417067,1.8402888169132394,0.9316682677624885,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15153701652180795,1.8126118190225884,0.9150089697223782,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15202694155095284,1.9447930113626608,0.910532022494385,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1515116182380482,1.8741472496579186,0.9158434975005311,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15091379978421282,1.8391551935551127,0.9311461139506141,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15082821656142356,1.889134911125255,0.9262743814297029,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1506499293995908,1.8911317348441976,0.9389830402501415,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15189992262459961,1.8834331336122716,0.9325383617227946,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1517695017137817,1.8258368005902346,0.9323505761047107,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15097654933181237,1.9108260502428698,0.9265117667159726,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15108383782942977,1.8871217987346525,0.9279105969604216,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15104130934483226,1.8196502193322508,0.9334810053463626,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15199341442201109,1.9166526006578832,0.9346702266618133,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15084382342210717,1.8265772855024114,0.9392226680694635,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1518819092486174,1.9054737018999195,0.9140428155176924,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15216408774764123,1.8118785919154963,0.9233282722245341,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15194567696313424,1.9367129696588654,0.9154422023097352,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15200413110534755,1.7609687928676072,0.9103955261490059,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1515331714277894,1.8126882138938907,0.9099288957996364,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1513324577650573,1.8255645527343396,0.9281883122303585,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15196369465541418,1.8317885292467002,0.934518517893258,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15104073365848394,1.8181461499097247,0.9090399350357192,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1503788683038431,1.9875169308390004,0.9333479749427726,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1514582222773265,2.00077304834866,0.939271643681755,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1516443041269094,1.6959290753957517,0.9079212615134166,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1517761461171909,1.9224422819163898,0.9082162162796062,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15128118721592407,1.7751639705122122,0.9079568227657477,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1518234922190088,1.933885869370059,0.9123669144885155,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1520174433056855,1.8945121565580447,0.9341406376950916,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1517321135414248,1.8573941425749112,0.9131330434418022,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15170951227963758,1.8172306382437933,0.9152853823970154,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15225592268187407,1.855356905218067,0.9199232373695118,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15140983718858958,1.825900556428152,0.9134996962547873,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15163229423557784,1.8271904270401254,0.928969720045557,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15157861035137882,1.8924320316143357,0.916192874782546,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1516772498603071,1.86485559831034,0.916229089583268,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1507355962574324,1.9110505727796374,0.9281764242702787,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15179143497628056,1.8479141427349486,0.9311949709328015,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15189796727614038,1.8272829056328332,0.9030312649897656,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1513455256911826,1.807642578305525,0.9270166036886149,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1512857765398558,1.9020559936306434,0.9177645997052618,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15219294260147787,1.9364105230752784,0.9201974937202273,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1515910740526803,1.7644302658585425,0.9393734642069074,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15142769264873418,1.698044947518197,0.9380469523514412,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15127892161010228,1.9023348653501602,0.9171600826060833,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15126983129397725,1.8788021354604276,0.931424792273902,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15121307214374516,1.9508408235294734,0.9372983575004958,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15148516946496735,1.8570264430554666,0.9322444218539885,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15157498255211924,1.8284414040492423,0.9379883398241712,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15199628710398125,1.8259125266470109,0.9066254232946914,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1510480210845874,1.901416195735441,0.9225979834278721,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15184518843976266,1.7650081720882602,0.929722693943569,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1517519527921923,1.8819178518063313,0.9009602016939464,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1517324384470591,1.8996603261043075,0.9064332160024104,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.15144571322657474,1.8866789108806536,0.9348171650009824,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
761,0.1516924996123129,1.9175475016639005,0.9139060594524226,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
