subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.15164127708957117,1.5690136644280164,0.961830495720048,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15100355718465555,1.5833714716537823,0.9602140737279884,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15180055831960435,1.381401877585879,0.9652943571396854,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15046065055461724,1.434011921833492,0.9486574835088954,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15103180280336795,1.4517921518364978,0.9620251149635802,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15151079908101686,1.495899550833066,0.9420398776421302,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15142712672501743,1.499602680436989,0.9679555617727676,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1511931973386891,1.5649176600761006,0.9763129445008133,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15166528270334725,1.4643997522688397,0.9406914262325441,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1516064599887918,1.5119259082148842,0.9493985870494038,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15164267076350132,1.5664190734323362,0.9561196652115396,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15111172175209217,1.4965827588103635,0.9689552715473408,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1507036934583966,1.429932588463134,0.9712174884097302,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1513302468125577,1.5108870455485077,0.9493653068847641,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15138000688869643,1.5218197888312073,0.95336938652018,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15165071105862793,1.5397465978526872,0.9549586293165436,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15157625376929537,1.5667142349269603,0.974203347288047,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15164314294253337,1.5125259107310616,0.954662363887042,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15150039914223576,1.5962434694552508,0.9664521616081053,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15080418996944017,1.4433035924412763,0.9624316418755355,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15084642131203915,1.4842492756120322,0.950288960381304,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15105842465035343,1.5412074623899745,0.9579200688841747,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15114729094348234,1.5574182034301864,0.9580039522532786,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15143963613179454,1.5206882989395414,0.9426654999427388,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15174202089981575,1.4913927261880202,0.9436551041335062,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15146790621627002,1.4396439503722163,0.9588222426940665,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1514081957387957,1.4920436826794763,0.9379154757028687,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15145660572488265,1.4477209797270303,0.9431126477869459,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15148502027667463,1.4795032117142684,0.9568226594486255,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15129849050252464,1.4489490753701915,0.9621307463475286,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15141500322667933,1.4616370538596821,0.9537846865988044,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1514514456779561,1.5227066515638832,0.9568367605805913,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15184941594632956,1.4868796985037145,0.9609947610151081,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15191985227017035,1.5393861781244467,0.9573269029279299,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15146403548980325,1.5252404756153932,0.9577486669361978,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15157039644917536,1.5166363128426668,0.9563940512812598,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1514750573991066,1.5275413569679883,0.9598476728574038,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15157732698665344,1.4689120656973977,0.9580671416315752,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15158218063507728,1.5082608390196044,0.9639637865967726,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15148171050419318,1.477412882272037,0.9435581876782607,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1516806443946216,1.5356197376560583,0.9507955520598608,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15147046919632912,1.4546229564026074,0.9496147974497733,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1514266142364603,1.5078920374041382,0.9511984156479413,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15141055500899048,1.5082151148218241,0.9625614504182078,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1514768610638131,1.5120839454050237,0.958216230304369,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15114380458545923,1.5123041653469687,0.9605690110501057,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15157500452099582,1.5681685068671414,0.9582631374340337,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15136432641512026,1.4004273108151708,0.9540721908548232,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15125155015596248,1.5595306318571116,0.9531286475091981,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1514511238485403,1.5184911417392133,0.9551968687349541,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15126548177566196,1.5240478867272813,0.9710771128154816,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1511659541995114,1.4329408869717117,0.9479056406338249,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15120529173825306,1.4646870207104532,0.951292914176079,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15077105954750422,1.575176938102316,0.968958949727689,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15131647172602844,1.5213826009039408,0.9444310569569064,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15136431940119202,1.4893067577668102,0.9560453447786079,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15112676961173566,1.6036400435363152,0.9628671736876239,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15113091314465202,1.599501840909261,0.9499315569641064,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15204564307061627,1.5168746769738946,0.9667699155741714,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1516125916556728,1.536796356714578,0.9714174570748043,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15081611823782876,1.4791005865446871,0.9635868429834584,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15173609811188377,1.4743420615503606,0.9443097496480488,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15159895141485574,1.4665968476989881,0.9526155333101939,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15129317147633956,1.5328791736987903,0.9468041324218284,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15180844892794676,1.5282746493968484,0.9495109389644345,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15116723618910408,1.4677906130318668,0.9481400292509826,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15184171671429794,1.546264354389692,0.950761326696567,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15188634249155064,1.5817417091801105,0.9551383208151268,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1513885586806061,1.5889165682521074,0.9584204624361526,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1515329429094654,1.5781840321185607,0.9623109596944249,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15144741554261235,1.4702532903754102,0.9517644051249621,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1511034161020779,1.515205968595469,0.9540541601964494,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1506416672546379,1.4698698023171544,0.9430175357498387,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15174400870681998,1.5534942618032985,0.9540334512653272,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15169550410486404,1.4777932043454425,0.9600566713121459,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15193368442701502,1.52678724482687,0.9417816482167765,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15230175972803522,1.4486069865117337,0.9455295233336629,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15191854600662252,1.4998806078816749,0.9523276108758962,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15092824303052949,1.4887606707930332,0.9571653448093311,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15116315843238615,1.4824398659489375,0.9488658610929326,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15117863462863798,1.5451310316460658,0.9723590403055272,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1511129095506902,1.5050360391637527,0.9567337556419501,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1507183269114233,1.4882787326691045,0.9578629031597359,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15095842493768707,1.52727893028446,0.9541700213357949,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1508857375509591,1.5599347730233504,0.9624561254263316,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15137754831428007,1.4945625600928547,0.9612132940474192,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15166786663984974,1.5651644902005277,0.9599821988112892,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15155850709367089,1.4269693278028281,0.9501443294552021,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1514449200172557,1.5422817758618546,0.9532635352656302,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15142587531837484,1.413691808803402,0.9474401192282178,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15111831877961734,1.5810960358466226,0.9571575390676973,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1518026165282492,1.5604137545291303,0.9508314089094743,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15168038856206403,1.4778565092850562,0.9567564318325716,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1516444751399301,1.3961577919716115,0.9444384574594877,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15153541600545758,1.5225319483416242,0.9342942934376192,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1517937351674983,1.556155613108077,0.9467045772757248,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1510210013416842,1.5706423620116396,0.957153158952826,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15130820833810946,1.5356906033765367,0.9498060453457833,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15153919367192073,1.449581450427625,0.9452865854074805,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1515351886150468,1.5303308728494598,0.9550386436922379,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1513206409351562,1.4808014210987113,0.9650027401452723,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15100607825736634,1.5028280993095218,0.9595117010383969,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15174835389612049,1.4350583253339442,0.9686952335072035,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15133363423410784,1.482187396327257,0.9636905023865302,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15132995686026504,1.5676826427717314,0.9515524826641666,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15165620841708066,1.5263484671518859,0.9699630297559808,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15144901004440328,1.5411386272228933,0.9453545893088576,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15160706458550371,1.5378730649205772,0.9556286474723404,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15144036759776758,1.389914423196195,0.9613191961173894,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.151809649706555,1.5907285184586824,0.9410944387222147,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15179722708658408,1.4279526495616484,0.9658954353529665,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15183835063694404,1.5958768839167492,0.9616341269602824,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15166280105108934,1.5215281375857976,0.9791024231352123,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1514345628881525,1.5304817569110056,0.9568888597170803,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1515615584024632,1.524434117928466,0.9540459216476322,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1517322441568966,1.5974079725410337,0.9548566883152744,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1516188467250859,1.4073703444922099,0.9564136896638247,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15179339675902523,1.4924263638748783,0.9513503814168339,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15169737189625357,1.5855268797781394,0.9532245608758365,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1513876898609767,1.5599599896275311,0.966540839737763,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1519436908939813,1.4109086450641062,0.9450369826455617,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1524760195406168,1.4321249724944574,0.9365567225090404,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15145215260120798,1.454425948580621,0.9486081029114032,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.151715803391433,1.5136576108660063,0.9459882815640264,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1518637375388693,1.5311504938027096,0.9579071883286462,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15175428564475155,1.4384472348371313,0.941825200345592,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15098278491574954,1.3415056222915105,0.9534607278283789,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15085069426713593,1.4596780869400743,0.9469376604554305,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1520165192340149,1.4462032292708278,0.9436853728289891,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15202450397749134,1.5801981871475062,0.9444122258103967,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15111983417735508,1.5306625072424769,0.9670511881473122,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15127229610024878,1.542520171172936,0.9547094229829338,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15104272204807717,1.5706331007539363,0.9671413233737285,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15091798078663218,1.4063637919150542,0.9635754483863707,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15179817594916742,1.4890068846270605,0.9308197780821568,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15112382711305578,1.5067024597379626,0.934647997469126,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15140010263802445,1.5385056225013063,0.9587459344967556,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15165946063550373,1.488418342899228,0.9657806150915076,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15175971797626858,1.462433385209824,0.9410503977889165,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15133447575845152,1.594924897351477,0.9709221001046608,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1513013730035534,1.6045348154504253,0.9713410080209175,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15152294026003074,1.5575348110463167,0.9518796805374293,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15198516782063792,1.4618109349359711,0.9533183971253048,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15086959307083067,1.525041335781311,0.9487845825971312,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1507474104401119,1.5379848769581637,0.9624476984689018,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1506445568759988,1.4792921235660197,0.9499298429493548,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15227428157040448,1.412591087200426,0.9429690236667255,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15085360034349216,1.49621483323351,0.9444327355778825,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1518521398332768,1.4800484532663696,0.9602510106313394,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15159280620930574,1.463104961740573,0.9501640635698544,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15146620452756318,1.4614696152177122,0.9529077794438395,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15147172981680865,1.4806234888548913,0.9468503551234315,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15175978648199104,1.4807767794359843,0.9486772042976491,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15146153843787286,1.4860015548120644,0.944860173538108,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.151971209527772,1.4428329610424067,0.9525104650333494,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15173912074852958,1.394694033480634,0.9561625879682909,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15106927886567117,1.6096353400562677,0.9627838583606462,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1513951945106838,1.4442492970616854,0.9532075476127726,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15176121745677218,1.5544170168102063,0.9528307849592383,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15170988728146115,1.495836774155478,0.9645096812330146,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1504962068007571,1.5251321236939148,0.9673086928680541,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15176399575834343,1.538396642887014,0.9752149500101558,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15149561689563948,1.4532164089529325,0.9529992346889758,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15128330030508122,1.4983588514497526,0.9538316239646596,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15125912930884428,1.5201964392059881,0.955888397924221,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.15172296876304725,1.4252029031193263,0.9492601378104176,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1519297889701997,1.410328796772907,0.9545696349425161,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
761,0.1515942624777522,1.415062660684421,0.9452755736892914,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
