subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,0.25899778130235973,1.5581204229270016,0.6649368821510336,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.258643142852947,1.4906568377335163,0.6609017705134143,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.258254788249925,1.5589292489957423,0.6619533015406641,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25862470744354404,1.5827496057295338,0.667054582029476,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2585927676242796,1.6834427987347382,0.6682667235797268,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2585071612857925,1.6599786317628,0.6640759240810675,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2581421896538304,1.4765401414684465,0.6644486507221675,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2586745501323575,1.6762887940145657,0.662489941942534,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2584161933577835,1.5033508175756318,0.6591424509737259,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587489790328528,1.6958920516181275,0.6596877815185378,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2592092811857354,1.59344439766605,0.6639363385358183,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25952866506448835,1.61949774544668,0.6559381271654044,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589638189908947,1.5413117622967634,0.664281460135589,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2581659086606161,1.5613562907160756,0.6719714692755875,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2581284602927391,1.5111906559997834,0.6672336390800278,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2583371667911202,1.629867530664909,0.6669200592885293,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2586183799201876,1.6590938827508608,0.6659306258314451,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25853289859348866,1.5504050398685534,0.6592957777364962,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589071605714149,1.6146248004359296,0.6702773701720188,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2578343951648147,1.4911964109955695,0.6650211304328648,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25873343685265643,1.5254110259823783,0.662539233889754,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25873855081487646,1.5942805272761942,0.6622540117451751,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25896685195847163,1.6009417832787736,0.6613062490065842,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25897655591421753,1.572346932472513,0.6600934974013479,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2583438379716986,1.5812427574220749,0.6683697975339161,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25827899011616695,1.5520997929145974,0.6601462256383807,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2584274886966837,1.6394489041048144,0.6668635318191531,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2584982863961565,1.6413923549705778,0.6647787981360416,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25855840401742874,1.5600365622566401,0.6672433880637825,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25825158390318237,1.5529193963908936,0.6678589885160368,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2586500756711059,1.6430312475693116,0.6628507338968633,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589472602844499,1.5863729964080253,0.6591383175624808,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25861734979059003,1.5886441566492406,0.6627710272611231,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.257974054241401,1.4296499502710451,0.6600957580353842,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2581095496781163,1.6465478172329449,0.6558450161431955,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2586541423700953,1.571446031101114,0.6715884518649526,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25868246120028826,1.5981047590291488,0.6595155947872982,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25776083791316307,1.562523976302136,0.6709082258695888,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2582651427532481,1.6192069223804986,0.6766441784375368,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25798634057346337,1.596215930619051,0.661252890341984,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25950840597563496,1.691768234358959,0.658188592215908,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25893939629978974,1.4003062929893582,0.656720348790479,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2590658065570075,1.6388838257551517,0.6624887306898616,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2588714051463761,1.5624625576160567,0.6617842090210116,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25837860588514755,1.6103655348592185,0.6620151213041602,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25827080884854847,1.5735312882535046,0.6618667021369973,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25820090197124956,1.617863464999512,0.6656718594414572,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589400603278062,1.679979878962376,0.6631780725591329,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25913934414362055,1.498031864309877,0.6575682092034056,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2582703022217716,1.5742415037388557,0.6558096271410334,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25815387368306286,1.6220242553877455,0.6712086423910281,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25826485661211107,1.490832438904421,0.6605421980536598,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2583853893413511,1.4964425576372629,0.6586459090999434,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2582682971592839,1.538530392850681,0.6612628577228468,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25818819686280087,1.6056519473547546,0.6640683803485333,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25922005931829567,1.5770889362860896,0.6640856801526276,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25794758766194525,1.6123327833638978,0.670847258253325,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2580437794008095,1.6183543189841971,0.6651990829989384,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.258984524288448,1.5660611575795504,0.6605874265518483,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587221644002633,1.553832981413661,0.6651691162274117,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25822796513494656,1.5556013445266925,0.6655914209956288,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25806232740360574,1.5726901714901806,0.666621739649257,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25853069072331003,1.638976007156383,0.6621403391590471,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25850925356387333,1.5976808991825646,0.6635684600137364,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25880736057106724,1.7057694375556007,0.6608273828888709,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2598385524650851,1.5205439769691258,0.6660802576020843,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25987284057618265,1.5469523440328778,0.6641222277182103,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25738345857305844,1.6322576660739168,0.6726401868820426,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25791725363512963,1.6358468832272444,0.673511242773672,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25863516373652207,1.6455804486118792,0.6741593953300501,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2577200261685311,1.6252178613216182,0.6717054171943103,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2585702393947645,1.6715447939491115,0.6675054753031958,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2578971937790387,1.6205936059897406,0.6793930397248893,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25807523569209645,1.690920924315215,0.6672694629752068,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25829211320785705,1.496199311882695,0.6655469266438586,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2590457152192495,1.5381685641022453,0.6655067105955658,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25848604646226764,1.5969880493437287,0.6614699766086558,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25850985010390537,1.5323176578426279,0.6606649565938821,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587980574609265,1.5336670869280589,0.6611600656670819,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587097837244044,1.5795788366840753,0.662961494295859,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2590419486587984,1.6224136212109916,0.6614317110397138,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2590652492384529,1.6108522353709496,0.6619100836270362,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587635433910589,1.6034108424768394,0.6647524502881541,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2582241505358132,1.6110939566654945,0.6620806368966888,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2582237467762913,1.5352720535471673,0.6610969500457733,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25875862702361724,1.6558111691043396,0.6571654064036905,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2593002971251151,1.5795411747720622,0.658705855461267,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.259023446361266,1.5780538444001742,0.6616599829147843,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25938961389716014,1.6229306970101027,0.6647022358221002,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25949716049373045,1.468071431033867,0.6598227868888974,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2575599205190545,1.6632188639340715,0.6590729813306319,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25764407768746134,1.5936380578801308,0.6785776773243916,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25795490939618165,1.5302469514019266,0.6681481909113326,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25798202728292385,1.5901651533085925,0.6670378755706936,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2596014020171981,1.6076441789290736,0.6656549303875777,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25856226760758516,1.5939694589746298,0.6579358926829127,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.258556215466052,1.5939162120040027,0.6612247870363432,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25886138656032537,1.5942600874916488,0.659450245994266,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25920479202807317,1.6113000837488731,0.6637877653338513,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25949823948381295,1.5137756968227307,0.6640864307622452,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25822791154495045,1.4447579163020399,0.6601835096692465,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2590858125180123,1.5177218537951145,0.6606234158259435,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2586807789108057,1.6311081236187175,0.6641699944340504,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587334606204772,1.5854122120446503,0.6609548669612852,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2585184659155546,1.6444636605742025,0.662898959118354,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25848368577934255,1.6035275834880407,0.6626583682248461,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25837369872673305,1.4673338505091138,0.6583697167052159,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25871562102521284,1.5550898917160918,0.6618877840875717,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25872595827142003,1.5998402630026487,0.6594705923244841,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2584446381945986,1.5446706168179951,0.6625890224807748,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2583697652497373,1.6067321168224418,0.6584063708597101,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25816279341281684,1.4873396135600014,0.6562933130059783,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2590262575754981,1.5430296098464251,0.6569772596173425,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587924947747163,1.5975763632414124,0.6575642342700343,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589642459915986,1.6438744909030218,0.6680989863709247,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2580039946365989,1.550760841367847,0.6622008320403047,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25725655406655457,1.5652347847967967,0.6702147915357919,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2583814277699953,1.5280744909298647,0.6608634157957056,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25858654302330103,1.6115185033788366,0.6694758005569915,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25779158231980187,1.65907599043937,0.6692347917228297,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2579762766991669,1.6093405435642953,0.6662443035956997,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2584303354350025,1.6441587092592334,0.6689683507593457,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2582512135721,1.5524348792692662,0.6629200478744208,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25850652315551437,1.5811616545453742,0.6643192348883563,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2582475868136099,1.561877932169793,0.6605845163708066,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2584856484980059,1.6159873875136235,0.658865300092994,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25842049670164574,1.433309744122656,0.6544676146146704,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2580732521865712,1.495183422672225,0.6559390667744585,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25914921930988843,1.5733397701951854,0.6654398279233027,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25890638540851263,1.533849374033967,0.6638498682059449,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2586598640226395,1.5247118863119011,0.6613150352967341,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2582055938790129,1.542025552950618,0.6609392081705008,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25870848875733893,1.622129757032439,0.6625045079595963,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25853007602050865,1.5893259209740824,0.6685355408635422,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25847960820391697,1.5734023825283234,0.6662159854880506,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2584887267363755,1.4689723908100185,0.6595890232972507,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2585694397445619,1.625162530648838,0.6592596832152302,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25838739026532076,1.6441618714079596,0.6715792607861781,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25789838511753216,1.6134189679431228,0.6656565774351234,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2593640884398232,1.6377751292712381,0.6580196765190051,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25912916263977653,1.5831720559743623,0.6656324521877057,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25910545514408184,1.5905222590245933,0.6634274167685221,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25862432149555925,1.4486729139828667,0.6652931782654704,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2587499040144656,1.4431735656980147,0.6529581044218774,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25911989030361754,1.5085235580644902,0.6604302074826004,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25917509894769875,1.5898688710305482,0.6588358457382596,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25905652898992604,1.5383518651577874,0.6617096818691363,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589231213347496,1.60479381964302,0.6604272594762675,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2588571373403274,1.5582723857025034,0.6526362458703614,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589252494577091,1.5618143630716395,0.6517293950237864,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25913930175912725,1.5785899516031712,0.6683103055246437,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2593447602398345,1.5679172515232747,0.6541497365406845,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2593737890627415,1.5019928675591048,0.6618641565032556,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25796544815913836,1.4787483544818025,0.6677418923185576,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25867100150852623,1.5237687191756026,0.6630062825160055,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25852054346727366,1.6318231474291514,0.6662120745303138,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2591335134437326,1.6253536360088001,0.6669076077525676,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.25795755770682727,1.5213036318105888,0.6638840573069826,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
761,0.2589166250642064,1.648743075674901,0.6590829165499793,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
