subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,1.7668270303308824,0.15176803789628904,0.9320786947918449,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8045344734785584,0.15235640557898544,0.9293634224524124,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6808401272714923,0.15171624318943103,0.9253959373140593,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7668215897889585,0.1514867626438823,0.9339371464496958,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8185887018670197,0.15196053085278574,0.9431223237318033,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.808282847800608,0.15119004698007646,0.9181171972022254,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.769353425055652,0.151486776138368,0.9517733141472883,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7389058986828978,0.15137593923757994,0.9276718567299962,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7528777801648066,0.15171240361751026,0.9480221537381848,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7460883880384412,0.15205153780316544,0.9295529237172646,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7651653038529787,0.15142883434241125,0.9499811961984364,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.75595307684722,0.15106772918544087,0.9233867503777382,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6491583852119625,0.1519844494618853,0.9289339659061626,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7416700268626033,0.15109334104420785,0.9576930527739647,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7648617715881265,0.1515093868142923,0.9555629842541785,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7537090133403384,0.15151054689682086,0.9312286816229202,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7374256696386132,0.15170717618679275,0.9382045187673697,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7083149355138545,0.15148959799668898,0.9411723097973985,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6779019845258842,0.15166157301527106,0.9376661989538795,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8134957575383703,0.15184907427790184,0.9363063543512639,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6734859511813245,0.15174557781354736,0.9380263668606156,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6975061669456935,0.15209953514826433,0.9332563222553587,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7773710117652497,0.15184659971705064,0.9333457976481855,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6669518413547713,0.1518903125660293,0.9229972137627469,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6409947372791123,0.1509499534196217,0.9307704394932638,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.613411887944618,0.1520939342573884,0.9284371895952261,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8371824856056276,0.152195229153281,0.9363079252111209,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.745576133881804,0.15164184139828035,0.9365917080382163,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7490871068657463,0.15166327151422676,0.9307497905257687,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.66486948506948,0.15156635933758364,0.932988501877433,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7863497113140774,0.15197835408559746,0.9391819430886177,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7551656873758403,0.15089979270413975,0.9351318028162058,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7201117942353017,0.15111792658928203,0.9297958389755271,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7113308133077347,0.15133595302261532,0.9321407165194499,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6559085721772655,0.1516643654315018,0.9285482288866537,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8176708198324083,0.15171828499557122,0.9404004311989635,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7343724552228394,0.15137447806513515,0.9336741128329517,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7583435609083888,0.15166333449390387,0.936703861190111,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.658235825584749,0.15188920213921564,0.9329900783737015,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6636428655427111,0.15182489692059775,0.9144483141616285,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7320706520404991,0.1516581653606924,0.9365159231070561,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7397591638111136,0.1509132006292839,0.9594724928131897,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8122084174973858,0.15164096543879405,0.9489195018472488,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7371776129442134,0.150942994490218,0.9491717843844363,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7010110034531778,0.1517903672459355,0.9470919864470146,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6490164830353837,0.15156529365225896,0.9539587211314637,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7070947639378504,0.15079137994652922,0.9558830363218767,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7628818542617202,0.1508694382397373,0.9408966854867503,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7142747108738448,0.15124015405353977,0.9375345395521854,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7457403866322978,0.15127193909544642,0.9370636473438796,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7630366013259728,0.15126836287531595,0.9422794768892188,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7174340000866377,0.15127385225445816,0.937719665852047,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6389020050371066,0.15190344371240896,0.9186129325578628,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6968429702626313,0.15137738133464107,0.9506176891087391,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7612721595896377,0.15090380738157314,0.9594899779242326,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.700601900397892,0.1510029085066988,0.9151819158224999,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6860675981191826,0.15189952663108297,0.9306368585949825,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7691088151615393,0.15134095751510523,0.9487488806347002,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7863180406219898,0.15149866103872986,0.9293268126151051,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7915850559061517,0.15184626687019237,0.9424049120966137,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7067782627646069,0.1518143018377573,0.9165385552626484,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6417665928504839,0.1518004306056988,0.9282868283055478,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.808101398001517,0.15126632734221365,0.9322049847917049,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.789922043580961,0.15201828913488255,0.9295839804688639,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6929200784578544,0.15100866483536796,0.9335000690825096,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7815326837543544,0.1512927856126988,0.9326913429291709,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7348751628212584,0.15142518474773597,0.9342690792177414,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7316988595289522,0.15153934897141363,0.9348201119986957,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.704048885582942,0.1517003552661723,0.9306727509592215,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6934694422735372,0.15167930196935323,0.9201787329033986,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.753876307713155,0.15144980076971043,0.9283529666549962,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6954339429793417,0.151742497741843,0.9236446856534444,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8034998880451518,0.15210948161604157,0.9289276054582047,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7491876337690702,0.151503162527868,0.9504012457950641,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7219295386648872,0.15069179108965086,0.9389157717747119,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7725361611061068,0.15182179584401995,0.9498154515634318,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7608894771296464,0.1511893420181501,0.9445354828449793,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7587302931146298,0.15224140878446257,0.9259020248325629,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7409864289432544,0.15207885173168148,0.9345235982920811,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7500603722119075,0.15177145366415196,0.9271022471483813,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7137145217593044,0.15151745957002194,0.9419027345172489,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7083667581643023,0.15169584285877832,0.9288924034194098,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.749318665520876,0.1516121300206579,0.9401938439174269,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.740591468904526,0.15178013803638146,0.9315425758439854,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7224454028259408,0.15148212583970205,0.9275057137852755,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6791305663354592,0.151378862961172,0.9318975475591029,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7693213594546673,0.15178754054934265,0.9403278884539964,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.739749506793397,0.15144053462099055,0.9385694424019186,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8678974141977445,0.1514527349727197,0.9484819102106153,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.73411527339155,0.1517696740460192,0.9352100307389537,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7992756304097663,0.15152287919488847,0.9564380122650471,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7367223333929724,0.15124709256452287,0.9488547361284213,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.729405043631035,0.15167558334716505,0.9545852621106016,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8718734504695793,0.15124250914574405,0.9301599316808887,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8769218910267922,0.15115404862946122,0.9548052345400173,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8824546529625947,0.15156789435335957,0.9372845810262552,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8203485515173377,0.1511870719401552,0.9433280901893601,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.660921105578435,0.15187173136444854,0.945582300651634,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8641166722171698,0.1517204084152283,0.9335609205738834,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.755329630433374,0.15165594968030163,0.9380816544041167,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.841691695833343,0.15182769921859496,0.9354693422703313,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8366978415864208,0.15170927014342964,0.9356926562850857,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7919610411883007,0.1516860073527121,0.9332677942937078,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6412317030138601,0.15173258996556563,0.9378559977485019,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8334476921522749,0.15169545113675068,0.9531784983151279,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8211794700313264,0.15128445175039934,0.9236942250277281,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6470502798247608,0.15216413150172578,0.9230671499818162,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.6466937898716123,0.15163314382394416,0.9122332007929052,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7188051359123764,0.15164199148478272,0.9269368773618688,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7566581978812676,0.15138073901351123,0.9269817110773922,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8148630122831848,0.1520532287288245,0.9313924424295752,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7404929125763533,0.15170211563666194,0.9319561624296417,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8365471012461323,0.15153706114812004,0.9386221581834578,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.727649786946365,0.15095582156567092,0.9405943300772172,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7640872034093071,0.15099997714044688,0.9544801791001627,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7995907707725678,0.15115261359612,0.9567160212428427,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7643375598761293,0.1518782981676275,0.9505583185284356,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.807450710195056,0.1510141393920419,0.9535064549770607,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7839243665178017,0.15154526032331495,0.9487490970845684,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.798017289154454,0.15171879091005358,0.9270295784399853,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7347435448856274,0.15191338196304727,0.9400037646339119,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.829946968514231,0.15160643457854667,0.9306203548501475,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7650749811175825,0.15164201715038145,0.9212011380391453,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7036899417758744,0.1516153561791918,0.9115123396377226,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7455977737245465,0.15197559113350598,0.9416260802239941,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.714922297631544,0.1505098444320993,0.9413608760558485,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7519979235343262,0.1509802348542684,0.9546597231956527,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.8575509405304798,0.15116973484382024,0.9562710009675508,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.805013590526162,0.15112140500326982,0.9527109337084243,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7936603435263119,0.15103196101123226,0.9551188354550652,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
761,1.7974406669673635,0.15169317317236852,0.922225775118173,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
