subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
761,1.7285244463914327,0.1509931680291538,0.9196366272409389,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7456067622586127,0.15093569388076908,0.9357193501632228,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7476463200006018,0.15134849703767778,0.9295157357136283,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7755355123725691,0.15158499231863842,0.9139200798208368,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7610842821215467,0.15156176008444538,0.9124924419057785,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8062970832043752,0.1515215295347979,0.9310635296205246,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7507084559107082,0.1509930913031035,0.9411622365694889,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7283611758637119,0.1510932743297534,0.9389701605179176,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7737909095976723,0.15142976587109142,0.9212868824595265,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7970504570948538,0.1514366525941426,0.9202806984670155,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7630361670529862,0.15132413320668078,0.9251195114935862,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8098246908655153,0.15134012497440127,0.9341980751664876,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7875269404008691,0.15138725849423387,0.9355669225417913,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7908757733769498,0.15156314884394886,0.9159646609087344,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7889079249883415,0.15149375945801183,0.9200945177755244,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.781658858955402,0.1514113064261411,0.9204187129940177,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.676388071896318,0.1509986138108254,0.9173362349296021,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.682150068260118,0.14997924385638975,0.9113376203592889,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6698743775334128,0.15211092905773912,0.9213163427279071,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8894978833046563,0.15106166842899435,0.9233937169500028,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7721649510994293,0.1516461338215054,0.9268390957473857,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7590556103860897,0.15205317967049703,0.9192602927640319,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6403924283672002,0.15171540608822048,0.9055035222497663,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6688126091903284,0.15106140403777812,0.9058493152541154,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7563247483008964,0.1511687869211735,0.9373673570948419,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8166348077169956,0.15174108049400045,0.9087104233516253,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6408214252325644,0.15159575818092558,0.909376945140538,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.5875949727566456,0.15191051274025413,0.9107066216569942,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7235157071348088,0.15210179910223154,0.9151135798627307,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7146914601658514,0.15093060585005535,0.9279544611318259,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7037764289880095,0.15186889421220007,0.9191011864915963,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7541837042965613,0.15129876513757287,0.9173456824874382,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8358474948346544,0.15154128685855275,0.916361588807685,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7738088892709922,0.1515905037992456,0.9246764609408556,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7300970640189297,0.15141503914013166,0.9146866205992048,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7704373972097902,0.15124881193561066,0.9166920368880892,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7567147887989814,0.15162457907995172,0.9212720246158108,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.733342580184491,0.15083792443527022,0.9352705006372835,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8485504831203519,0.1516172140762294,0.930978405760375,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7830315379049706,0.15145890576646198,0.9143330491118661,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6191040503658976,0.15083271052986202,0.9162657997193913,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.801102908500796,0.15187955824430158,0.9219796638622544,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7581567098814381,0.15199724507645415,0.8978628034545241,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.718051182599952,0.15109937513182192,0.9090996616701028,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7278917197014751,0.15113123620344385,0.9093727820252957,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7179823951403619,0.1515809917335698,0.9252048615597266,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6940575946170355,0.15154375778113743,0.9194187348734585,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7105007297865982,0.1517660682729018,0.9076766433424293,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7575869646607123,0.1513390402787322,0.9446932518905249,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.766709730680121,0.1507077458493517,0.9369743717295868,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7438930694160797,0.15146852341828956,0.9358846245595137,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7460837258511275,0.1512647375660368,0.933318950470492,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.832789080275323,0.15146872591878038,0.9263217131700804,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8759821343112022,0.1518959204531644,0.9261501688958045,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7875717973584058,0.15116683642332088,0.9217435368823744,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.74143841267168,0.1515078061004042,0.9228878665619914,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6657955354017,0.15118709788037654,0.9166901690333461,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.6305396707864088,0.15178036118014737,0.9239497370054532,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8505223967755615,0.15176253823434258,0.9315931105889327,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8539442709571956,0.15184029532691706,0.9347460775925183,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8295083398424086,0.1512318522232004,0.9298769981544128,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8177205178366718,0.1519492302700198,0.9366222165171075,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.830746167868323,0.1515058199252997,0.9163425689390172,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.827952990409906,0.15123995696551545,0.9305649178412433,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7753079674267467,0.15157819819608123,0.9310348990260052,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8031987433913101,0.1517711817279594,0.9219992697483138,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.752255209527688,0.15217756927734255,0.9185043344297048,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7548649501778708,0.1523111430072047,0.9027564978699938,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7186496009550456,0.15042765939475852,0.9210475820095863,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7308329110046343,0.15126461690815168,0.9492769883284465,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8493243908805903,0.15091372585170532,0.9270337178863536,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7832512441191428,0.15179103788576315,0.9287660891506033,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.724603526912883,0.15152327806109725,0.9153551586783225,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7782616345736653,0.15163969647762013,0.9180348754393981,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7529929365241725,0.15153139954652337,0.9246460929855701,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7332432062506604,0.15151498632079294,0.9187644842844933,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7763217970964629,0.15148147968670753,0.9198371827023236,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7465266568450508,0.1516694450323177,0.9167381407020961,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7306124357251544,0.15162310944374388,0.9105172228817573,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.741402023016605,0.1516393297829771,0.9210818622657665,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7083152689347378,0.15129908100588382,0.9211076552116173,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7680031327742738,0.15151200909993506,0.9225951484333944,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.827457460096145,0.15169715859571906,0.9210043956474294,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7708051186740894,0.15142558120030525,0.9041540734559569,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8211285317579253,0.15166679496874202,0.9365454180885306,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7602170859126567,0.15140195599462372,0.907344829670087,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.743121673076379,0.15140343542263685,0.9197572046982992,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.733181292092708,0.15114878064509688,0.9158588039051316,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7110976820104478,0.15110227766894266,0.9387595413521002,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7467221366288768,0.15173533293785546,0.9164814091025586,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7153532575633306,0.1512730462452887,0.9193409412664113,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8037611370321018,0.1511926447482092,0.9303547576581737,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8491090136932387,0.1510890905031305,0.942401172856213,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.86689083782976,0.1517597830853857,0.9243382823059506,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8498825518682689,0.15163087193214894,0.9262661973173576,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7868495332429166,0.15188374212366387,0.9215084212577704,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7819313626985664,0.15125773443957813,0.9203909171711592,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.775602622640392,0.1520551984135123,0.9038894813923106,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.82177299184159,0.15127849705083368,0.9142796114198737,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7234849825874758,0.1513524107663256,0.9189286914188716,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7486321246588987,0.15182036878592992,0.9192785802459053,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7483361762938863,0.1518886867989308,0.9150482280553444,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.768125506558376,0.1515051009766087,0.9216310287236006,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7435421225402996,0.15158328173015073,0.9258587565271744,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.821302004463072,0.1516027159591714,0.9287873864551157,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7967893020477952,0.1515703915105985,0.9170854978594031,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7068569908359716,0.1515032495248871,0.9193699312278591,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8048018418663134,0.15155238973334298,0.9329761351207508,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.824118660010237,0.1514399299283634,0.9283560700404233,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7652335799184393,0.15187296676835935,0.9187071502743113,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.704666724932384,0.1510477960415553,0.9232201163650404,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8234396901087084,0.15124149042046892,0.9249227086246639,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7302501525115503,0.151463374584291,0.9293819322238852,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8294336016304698,0.15082474778407812,0.9339204154582352,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.70300604335873,0.15127174186277664,0.9217995766629936,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7896222021324375,0.15171885560704249,0.926864535484938,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7219705324308112,0.1508305704898065,0.9251280941524048,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7563295540635298,0.15218763824263518,0.9300664136231447,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7150647130219012,0.15114283835694653,0.9079116882130677,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7020309675355834,0.15134272043201388,0.9325708945508749,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7689497007300146,0.15058796416078837,0.9302731376381809,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7790406703572545,0.15151510801523857,0.9289097926303934,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7838163910092435,0.15174451600226516,0.9116489690949672,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7837611448361304,0.15153936095610118,0.925739202911933,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8072395074839362,0.1520044214628939,0.925761937043288,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7507223930095095,0.15136776332011212,0.9120352138931205,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7645988335132097,0.15155040607677223,0.9113374824468092,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8144357281784853,0.15155111672051672,0.9263482086671012,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8350046309591925,0.15170242953813373,0.9308011307251547,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.7390356607064699,0.15118272093985105,0.9293691393484158,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.754498566912271,0.1517044946770352,0.9243398105634407,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.72638648445982,0.15104756444162404,0.9237284085320691,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.752541859427474,0.15206489333069964,0.9152448321302777,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.777935134182581,0.15160638177997487,0.9292590919404035,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.681891821722061,0.1513848707836714,0.9118282337918798,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
761,1.8249924116178953,0.15087522905302736,0.9165226271112592,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
