a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
1.0344473590690957,0.0919479038299631,0.10859282648479279,0.026664858987262785,0.8526346081102625,0.46894583255630756,-0.8001572364022581
1.0337780674532815,0.08769494434523664,0.1283553602925887,0.03866343188222024,0.8209188804542916,0.5292144945865005,-0.7923762534278127
1.0236263351984916,0.08747006700127047,0.12821489779693618,0.03834700854626244,0.7512049784251371,0.6634467093721215,-0.8228240875169193
1.0145718332923492,0.06601146882443422,0.1183858805571402,0.028805474247401503,0.7492914544503225,0.6588535244387286,-0.804956369099913
1.0110464752595714,0.06035490626269467,0.10727148166750262,0.018659865793059116,0.8728623811628509,0.8179891139927434,-0.8657220469036301
1.034851111173413,0.07300142342832516,0.1179441115344283,0.025049929896267836,0.7736606817523756,0.5571037071523335,-0.8458612618722484
1.029965295908458,0.08401333011501573,0.10911792765191354,0.02782690498249534,0.9199101530062928,0.46650799792934694,-0.8273494389982314
1.0261101868727103,0.087056236090242,0.11772232602204032,0.023192655512502804,0.9250060292634188,0.4636468524087888,-0.8269986944900187
1.0229630688108207,0.07729262174002315,0.1058135837698191,0.020280340041951693,0.8351396865531576,0.4897107326345578,-0.8565911481703118
1.0133912141212615,0.07500083484866404,0.11884901685482452,0.03201042564950057,0.7876310803373477,0.47814895790959616,-0.730419625575009
1.0132239682142217,0.07582661729238499,0.12225872112857736,0.023476884022785104,0.7975600471903311,0.4708341550371197,-0.8372554284123855
1.0267730939914566,0.08132566925903359,0.10956936346875397,0.028012426156645898,1.0473561634857576,0.4195544621717006,-0.7718628274144093
1.0514780963350714,0.10344726541329974,0.12805260987099407,0.028918357452397757,0.746222569926091,0.4464768540541336,-0.846003046051279
1.0122553837338635,0.058817038758409074,0.12981099610729635,0.029425162111209283,0.8097783185657146,0.4918153946358942,-0.8514001517057606
1.0433219346601474,0.0770605471153899,0.1290383934940056,0.029175041654060735,0.8635615679297862,0.4957896914066009,-0.8271931065691773
1.0078792901177223,0.0778336762024002,0.10906180976326038,0.023930280189707526,0.9512062912766258,0.6586785539266082,-0.8951608928993884
1.011913973455132,0.07843295004561202,0.1082140842877037,0.01964076536161698,0.6856045114712517,0.619477971750465,-0.8212149781883112
1.0258060697508893,0.0738518147651151,0.11826885714081391,0.024498179361429756,0.8681525772565009,0.4587217238878536,-0.8740091549466652
1.0142224712182568,0.07207078645947654,0.11558654237515022,0.02177320636214823,1.0625010525067877,0.4713388796675868,-0.9483572056559088
1.0175177043070913,0.060883662988193935,0.11751445039697436,0.01796618882866867,0.7305208539258559,0.6127889811744422,-0.8653204127611793
1.016036075859296,0.09690216680432498,0.11307640972263969,0.023287239430943452,1.0089016872627152,0.5544751280228457,-0.8525788240736564
1.0280899045710445,0.0774235544884514,0.11407214377067765,0.024430367757512672,0.683811410321925,0.5401769297706984,-0.8245175528352859
1.02447961348579,0.07671561826267506,0.1174605479884866,0.025220863227471645,0.7802188700828842,0.48162793330534814,-0.8307125203155926
1.0395930065441787,0.05701394691830633,0.11359612766565216,0.02114688269670005,0.8744119396696478,0.4630060068287789,-0.8369874586556119
1.0400093441639142,0.06458746714246343,0.11524304928996337,0.03296539007309608,0.9920449860403096,0.489962720499038,-0.7869758133886013
1.0154706948430112,0.08995600207808141,0.1090067544176007,0.01839249019232423,0.8978097203274497,0.47218111104548105,-0.8055547089768891
1.025088057218613,0.0937164105672636,0.11534001187119461,0.018411423896943394,0.7947019634915193,0.5097236897488934,-0.8967186478752139
1.032246070159848,0.0827355297994466,0.11075529339441756,0.029614099015838363,1.0438693181827206,0.5189473920610538,-0.8568577777210198
1.0451064900370517,0.08939929293503442,0.12470640888774796,0.030668351552995042,0.7925517191380343,0.6479746339349984,-0.883757949727227
1.0436674906178902,0.07850474393330859,0.11593168713787912,0.018991785259236428,0.8808916846992958,0.4347213505871025,-0.8828847605617117
1.0176746331299973,0.07292124970638852,0.11652529758589404,0.021264462374372115,0.9391654365827853,0.42825112733157145,-0.751060535748952
1.0228735563425735,0.0771716757292782,0.11621880776889604,0.026447942941811544,0.7597102096651682,0.5167429176058469,-0.8967655357830577
1.023689133923666,0.06790961946150828,0.11409056650763844,0.026000199065534586,0.9145816178873415,0.5049764776474004,-0.7858619047373909
1.0537751627434542,0.07356569205745674,0.12283272471401259,0.02475398305328487,0.8510127576332434,0.5370179031588818,-0.8606934293065555
1.0251631151123939,0.06914749788642771,0.12559708024719138,0.026436962028781354,1.0276812499941448,0.5025677352939191,-0.8917971990295399
1.0232124586220679,0.08485626012727243,0.10884755213007105,0.026700867465484262,0.811396821174002,0.4071217001229701,-0.7193623891270862
1.0266649894087616,0.08077672294104918,0.11222418085682331,0.025859817754537287,0.8307607947568119,0.6443933174955303,-0.8363992320156591
1.0291956747001565,0.07376647821519877,0.11267037829939618,0.02651748548862999,1.0326558613467611,0.5058161092776259,-0.7624076449601864
1.0176088546775985,0.07165841434862116,0.1119861169692854,0.02071025922509642,1.1253494207356505,0.5118135004776053,-0.8509939464239367
1.0013516956892932,0.07423225615401463,0.1175593343904103,0.022628072636628277,0.7503068337755123,0.5272186358335418,-0.8031015217665108
1.0047530793223793,0.08942944890691742,0.11494035539497521,0.024999609695087827,0.8491635826901474,0.5527669339402101,-0.8467740274114353
1.0047995564896077,0.0598023794277288,0.1142808501316362,0.026272462590093047,0.7713082394112318,0.3998134903470745,-0.8183641232443649
1.032996750874049,0.07100288352386258,0.10934958122233326,0.02104264529596568,0.9320941182672143,0.5873414043447647,-0.8818664573473066
1.014518639608721,0.0777030408241815,0.11306719695274216,0.02172111669672198,0.9233489665762135,0.5061893806334,-0.8357469092226681
1.0202305462671841,0.0795676409786587,0.11612678955175676,0.02442327772491039,0.7751145066086561,0.5339198247064509,-0.9058921186097271
1.0292559765938691,0.08637528483997765,0.11121679176129345,0.02641425793366052,0.8511319855320283,0.669626937666265,-0.8636170468238467
1.0155095832275134,0.07356242019902048,0.11161820681922022,0.02284641122875688,1.001489543042195,0.7018247160532528,-0.8314825960549317
1.0075437048471236,0.06981486758058558,0.11512840205628903,0.026813912785845096,0.8812237090801124,0.5225214009552297,-0.8107961092626034
1.0366222326922687,0.07069962731968418,0.1126916068040366,0.019739942949292523,0.6460115029250915,0.5906749687963652,-0.8929444574822301
1.0168767735229929,0.07698914109137564,0.1140025921505129,0.021817454011315105,0.7831508311720469,0.5489651160949609,-0.834831555908803
1.0326115908880966,0.07562718827966312,0.11530771236342571,0.02250282021722322,0.9386599110419164,0.47394768722045394,-0.802059620562771
1.0195395839654564,0.06481264278578203,0.11198343626058677,0.01898416529127393,0.8193156007876865,0.508312095874782,-0.8192615604399422
0.9916642854978309,0.08795790218546808,0.11099754358590726,0.018313081158780543,0.8650275493101819,0.5767961021232405,-0.779590389294573
1.0218694951614429,0.08342837326215943,0.11043553224178075,0.03226793853523342,0.8097326438952513,0.5616609662183765,-0.8382079368174615
1.0187218888560758,0.07432537296737503,0.11262639743698222,0.02255992973697092,0.8050713844075718,0.5486966731568825,-0.9095825308258945
1.0392751424879019,0.0764833104046694,0.11384911392602552,0.023214322892301083,0.9105138057364467,0.37571030455516674,-0.8801935621398158
1.0315166201788581,0.08352933911897018,0.11446043950307896,0.025291653520313664,0.8617911855676762,0.5311305859920445,-0.8123643618476474
1.0250806680777425,0.08785397029760846,0.11791963006118907,0.02622269264699191,0.9943080202329212,0.504846055454861,-0.8404055386733175
1.0213773436958347,0.07503987029334518,0.11683736426163188,0.025742325789640128,0.8289106283462365,0.443133268863456,-0.8306597095542032
1.0182406022498085,0.07215226134775377,0.11240783124446611,0.021820478572568275,0.732816013644851,0.4826166227979981,-0.7717797356681774
1.0075697884691617,0.09913960955469313,0.11394700270357,0.026195156264108375,0.704404349354828,0.57861552459577,-0.8958075059057333
1.0001142160729335,0.07978114632031158,0.11537605817627505,0.023387918265880187,1.131109537060111,0.6125847858820965,-0.68871279438412
1.0388962636207408,0.0871742156446132,0.11387097532625967,0.019835475518900775,0.700249563997183,0.6224338576732619,-0.6898542380577177
1.0103170425724761,0.08513045396519256,0.11398507314378918,0.019837774569311094,0.6958619537483268,0.676978242343593,-0.7993411134687616
1.041851805432647,0.0889019728784974,0.11449437089959644,0.028131438971164643,0.9568150737321228,0.5403751682410378,-0.8750849621683532
1.0570511950996748,0.08009985772406875,0.11589793912446715,0.022121154721807475,1.0275380515464805,0.4628196507884177,-0.8229688399462165
1.0290275615199629,0.07100554927748116,0.11400886834186583,0.027266409344818304,0.8755019001386144,0.5210430905495689,-0.8587172460786279
1.0293437034034438,0.062099051339205215,0.12172804099846435,0.04126408240620029,0.9618175841119454,0.5266051337423333,-0.8468222511997644
1.0111432187619933,0.07204599816278526,0.12130841032489308,0.018486818040532135,1.013322335508382,0.5620219956018118,-0.8317637701364484
1.012055281379004,0.056151607148283184,0.1065568798151477,0.02336750336198577,0.7868091423937162,0.4379647941010255,-0.9060232562149196
1.0372537318523458,0.08727012622552091,0.10772207472150887,0.02237783850022667,0.7868713773159173,0.468923180453396,-0.9072948391107306
1.0225725090863769,0.07315826199872935,0.11637880020504895,0.02383660893830752,0.9481814447891674,0.6657702097354872,-0.8597496827164325
1.0273929318144475,0.07623565845083449,0.11747526105515405,0.026159004943258735,0.9394419177013364,0.6657991667303028,-0.8240919870289252
1.042069961686498,0.08824988708791513,0.11890069676687962,0.029109788747272453,0.7516542764561991,0.598024161051459,-0.8748307579896397
1.0257933031743771,0.0672910731560408,0.11483159972760448,0.02188545888352582,0.9305214986221315,0.5726642580673544,-0.7569416004270678
1.0235609562582666,0.10984061059548117,0.11735046039002668,0.024295278447153793,0.7938352249979257,0.44792177634245756,-0.8190972472713492
1.0407158389429385,0.07924877527023602,0.11975684251799552,0.030234114981664627,0.7725845863932239,0.5293513210738061,-0.8430889503116533
1.0184023272333205,0.08432096689519994,0.10981740625011459,0.030609235098963784,0.9066498071057223,0.4701457904352352,-0.8537741061492017
1.030384333034346,0.08976441152603909,0.12249144403563245,0.024415358573094847,0.9339017410178219,0.5141559589651402,-0.885516389012206
1.0246241256870103,0.08764259541837875,0.12039086393426879,0.029403954071752232,0.8876469851438582,0.5235883745200894,-0.8589451025966117
1.0287973190891804,0.09133238786988786,0.11560652610880796,0.02667092211363112,0.6263917146108323,0.5723828732096233,-0.7161999622122774
1.0280316471291426,0.07610012086156415,0.10257718488281929,0.026903542354261928,0.8742414102767008,0.4679653182322314,-0.8285781905442127
1.0209721225996427,0.06718115076242394,0.12676095375993984,0.028723718476295346,0.8974542258747689,0.45398158109355224,-0.9169568852091545
1.0251175432815367,0.08651441242132063,0.1086089163486289,0.025834586664761437,0.873288538211892,0.45299139926564835,-0.9567586806110898
1.025117958534179,0.0893740255876751,0.12330524708511495,0.024590768866398556,0.8690515289874922,0.4928323931155488,-0.966278227548022
1.026636992770431,0.07852599365672527,0.11746528566128389,0.023318716082746698,0.8527092149654196,0.5230887191446314,-0.9204558370234834
1.0129513325940365,0.07820005297252558,0.11386078818850348,0.021475205703573752,0.8474977827329265,0.5004455283260516,-0.9548664923647177
1.0258315937717766,0.07157044901971046,0.11362031019797243,0.024363469467364327,0.8265821101612728,0.5190052688134723,-0.8564400815792641
1.041525403097919,0.06637316415400574,0.11059758755687615,0.023977762928337847,0.6496976584413571,0.6617843922811051,-0.8282101675856244
1.0185675746139529,0.06243749733373857,0.11284457687107685,0.02233195185174938,0.9599197586363415,0.5969109422490094,-0.8231888768522267
1.018155907137563,0.07437294684428004,0.11386122505644594,0.023267264684507884,0.7354101230691203,0.5587301376660839,-0.8044240087185435
1.018089381046229,0.06411605761989808,0.11473036352875365,0.020472784740647593,0.9609779126692733,0.5576994384852972,-0.8915933235676579
1.0290144516221846,0.07652793396396325,0.11419797712521039,0.027767197096954875,0.9345624619346924,0.4766775403594347,-0.8838173707839634
1.0064391704462747,0.06909732790975998,0.1222308563447714,0.02657818833460276,0.9103219743077066,0.5229650095784729,-0.8959115314298942
1.0191293413828426,0.08274591335603362,0.10574233025547818,0.031128030778093008,1.0150022684458466,0.5309851225317296,-0.8584489443451631
1.026716339345288,0.0754916870997989,0.12375409129475541,0.02303737742985527,0.8523956204512068,0.44087545009071516,-0.8768864402106759
1.0294767562673868,0.07961991341437491,0.10593766351744316,0.021206378309268404,0.8111461641863803,0.6436103582182339,-0.8826434528072477
1.035186874382889,0.06899587458083528,0.10685250536792743,0.01930317880582835,1.0751242084836292,0.5881877860150068,-0.7987152326173654
1.0273377314268617,0.09791895149831406,0.1172617842429721,0.02281768512516392,0.9064321124388834,0.47395770075745436,-0.8806934872530263
1.010839990063025,0.06721000047892992,0.11308992034014734,0.023413666558483592,0.8400744330305973,0.45638197214550735,-0.7658218160196826
1.0316079717046092,0.0809084771602036,0.11672859174458776,0.025562377871821248,0.9320424627647088,0.35247108437931335,-0.8719728935396408
1.0374852461803834,0.07452952629969409,0.11358754530859852,0.025831082039113534,0.9573274099610249,0.609073039233111,-0.8147925137963374
1.0302355847667959,0.07091966407332113,0.11680910812980728,0.023709158830579502,0.6863435338922573,0.5256064627809729,-0.8587289906880294
1.0038848105871832,0.0801769294426348,0.11711561187831199,0.028298666619633223,0.9311703443976721,0.5506516664474121,-0.7873770972260503
1.0388116954774493,0.08024738815183194,0.1142340048088532,0.01930790682846327,1.0415231985083118,0.5448318783643136,-0.8826521414256369
1.0208096076168847,0.0864811921848499,0.11800614330296545,0.036798582333671115,0.834270646045905,0.4864174856975954,-0.917140715511728
1.0337439305251188,0.07235101297690139,0.11483000311553597,0.026123998679550446,0.877790408526839,0.513744461728011,-0.9504834587747057
1.0137340420728225,0.08459655372404057,0.10992981450952181,0.025184275921552687,0.9123813366329308,0.47924501426670324,-0.8131068666773846
1.0463106918915492,0.06943137022805097,0.11899477801546036,0.027516959270230228,0.9972381894249703,0.5013527088911408,-0.837492836525445
1.0266352641761043,0.08336333596550062,0.11846922825328925,0.02726019038846464,0.9407095157610791,0.6462096781663635,-0.8096489562180748
1.023655245551351,0.06777112756374716,0.11755842566995,0.018467621668477208,0.924106317370706,0.7326711022094006,-0.8354271447649824
1.0252644392647294,0.09731206073302276,0.11698122607172967,0.036036699065553304,0.6751611727131548,0.6384214268084676,-0.8639638585615885
1.0159320528416858,0.06468290141030375,0.11676719868872214,0.022682174251905524,0.5806951165606539,0.7217486523625398,-0.8555587923581767
1.0127615091640934,0.06744876147077394,0.11673566065340152,0.022181012047785904,0.9871551603992539,0.7220797615167518,-0.9276808742295184
1.031951138041621,0.0801509943813906,0.11350056797123964,0.021632595268909843,1.1691678978019144,0.5251517572047569,-0.9501302556990927
1.0190368034166386,0.08095703617962947,0.1199360290330044,0.02757945241757207,0.9340394973340826,0.4801135425418539,-0.9139976379247053
1.0406738554402053,0.08586326960603402,0.11811987223909683,0.022001097442191513,0.8759172336024985,0.4812647448263376,-0.8951782773717208
1.0214682898204148,0.10391943498196982,0.11766066981105607,0.021500290342630145,0.9286279995897405,0.4834551772374949,-0.901815562497408
1.0309555668454877,0.09125822301594447,0.1108160443478994,0.022270576900641357,0.9236769666105854,0.5445955427191886,-0.8979944829537897
1.0406109882983474,0.09215713485938608,0.11256844646967111,0.024042586345287373,0.8014575261946987,0.440637667443351,-0.9104297631298136
1.0082990722538727,0.06431143475017792,0.11094778189038779,0.027356301363850477,0.929875365107379,0.4197088124933226,-0.7913385126334376
1.0217404073942251,0.07721043913425815,0.12073852710523376,0.02491237886882712,0.9101441772116808,0.5602346313966726,-0.8482684973923034
1.0286034669502573,0.07130766901832977,0.11354000861114331,0.022268575864581145,0.924592643933621,0.5080487390371978,-0.8549032375284944
1.0459991081001474,0.07417310409579259,0.11832474948550878,0.028511556651314645,0.7371311316084259,0.6017968398870057,-0.8143284712813829
1.0305235225550249,0.0839350499071194,0.10368727452037817,0.027359950831412176,1.0736631861865011,0.6448729655062099,-0.8586802912184887
1.0247478757342279,0.08814091326886758,0.12401261019496601,0.029037426674499225,0.981153938959914,0.561375762372927,-0.8407154856965994
1.0232443163973264,0.07328292467245359,0.12896722799211724,0.038014024151089176,1.0425019751956406,0.6335295805964576,-0.8559105235071918
1.0350356783873254,0.06941182711383112,0.12097659613184102,0.030749246968329896,0.9945736487112736,0.6348457521436912,-0.9298782746055275
1.036548510128504,0.09151616303275073,0.10962731387755333,0.025639112774898373,1.1796185707949864,0.7575828808408229,-0.810345715033562
1.0015986411274451,0.07431137254623367,0.11785523219453074,0.0258640447214187,0.7985193664438247,0.5300589681309872,-0.8755086957720887
1.0249322804868717,0.08551228999640875,0.12035417951453409,0.027424887746991953,0.8738970230485485,0.5457580621556999,-0.8477326561888279
1.0337019616341698,0.09173595750867938,0.1106509429275729,0.031012496095921285,0.8964668867852377,0.4349260827352819,-0.8693359826630134
1.0003540756946083,0.06465312925716209,0.11625952978516349,0.028419368776315342,0.7960499763464164,0.4023862671527835,-0.8308287583308405
1.006968137122476,0.09202846187524855,0.12046192601365407,0.02806833284607715,0.978267383022216,0.6293593268071918,-0.8364227823801031
1.0040748031679207,0.08330706029615859,0.11129327200088537,0.020205890187900637,0.7028080129514167,0.6146863381941,-0.8804550699895883
1.0295137718695193,0.07913661316806979,0.11675949617399432,0.03097763656320189,0.710617913882619,0.44221585456750456,-0.8806910703467962
1.0346500358328308,0.07119831195015393,0.11230822871692533,0.028992834082223487,0.8775137104699076,0.49436881509580877,-0.8519484215571402
1.0355136617744702,0.08119745993859323,0.1210831037575556,0.02870750426889108,0.9612267008158698,0.49210802457301334,-0.8343368564191691
1.0406154535351446,0.07917196753289102,0.11368167037149204,0.03249321080479605,0.9683567453014803,0.5215645658064546,-0.9046757175167764
1.0127734900323437,0.07951504352590845,0.11676316545634914,0.030347185251410558,0.7007964344100781,0.5330062328223188,-0.7991794902563307
1.0277231176432648,0.06372822321023833,0.11286628490946989,0.028750993909974765,0.7403582642003952,0.48016051022512274,-0.8294142691121372
1.022679996914419,0.08361574115480158,0.11651295849742127,0.027192189131931777,0.7570209037213048,0.5398024265491934,-0.8613135406559651
1.0511933072112285,0.08887285130756256,0.11424920457500058,0.021704492051569102,0.8900521231661481,0.42806839256481793,-0.9129457026009921
1.0433234419069108,0.08967577811650808,0.11730978197958025,0.02761203872507403,0.8513386965722353,0.5865973343021873,-0.9618093332592881
1.06084456080796,0.11211292854247573,0.11558452158556747,0.02073066056401629,0.9529772674324433,0.4885796356596082,-0.9361134841449275
0.9890222467738373,0.0796782952728163,0.1193002486682426,0.024076538422422168,0.9961705088556498,0.5047448301989018,-0.8109788653783372
1.0494306676037937,0.11352853640989126,0.10986420956225514,0.02491668348700024,0.8935756354300037,0.5050781182376953,-0.8080453117429385
0.987711461012971,0.09268017531432353,0.11344129232307675,0.02090260275450372,0.7427595206607088,0.4594065357628224,-0.9235710421325998
1.0156486501905955,0.09700790668474561,0.12056201095835503,0.03395091147237562,0.8237120345802854,0.4135906184650205,-0.959794011674937
1.01320408738972,0.0871086375836097,0.11217596434477903,0.018582070772763425,0.8936115369905198,0.4237776171487544,-0.8196001900654071
1.0201328102852951,0.0695327146626866,0.1096773649030546,0.026923582749411458,0.9205220304148053,0.5314091941912202,-0.8553295758280716
1.0255211962164819,0.07385686517320139,0.12119586997090367,0.022644071157171968,0.8984584206817652,0.5432223378139527,-0.8415326934880091
1.02833758350832,0.08354291114735521,0.11981612980324505,0.04016828657429147,0.9519703890457458,0.5241142976252768,-0.8069166436490544
1.013690049661591,0.06970773474763395,0.11407582329089873,0.03011464164744369,0.7076981334849164,0.47995494667751387,-0.8279658654435696
1.0319855401674054,0.08009586021863832,0.1155081753394114,0.026632139207626856,0.7297934578133511,0.5448612846587347,-0.8763743486534459
1.0267655703218195,0.08658408698519054,0.11599253137875248,0.01982444890909367,1.0407866431909651,0.44802775286432284,-0.8904581498497305
1.0171620788410791,0.07548399035453658,0.11593424795113375,0.02228158276340617,0.8130497313331653,0.4854399262331583,-0.8821446508936952
1.0384272126668121,0.06900820617765316,0.12191998327743614,0.030121984648463704,0.7890558269905757,0.5550778678523487,-0.8304269027522097
1.0422967101624998,0.07808970370911894,0.11816750814892109,0.032073282761921,0.6977984316875241,0.5042957824134601,-0.8142321128084639
1.0189613060883635,0.08278171505309491,0.1224514898300571,0.03332265071872934,0.9688386854561271,0.4851349369594801,-0.8024360657179842
1.0224574007390304,0.0811481813159271,0.11369614314714792,0.020001648348298363,0.9301381619832271,0.5604299866158766,-0.8409619399732955
1.0328231294384862,0.08802158041981184,0.11397820401717045,0.030177021917264027,1.0585755717741734,0.6303532487106873,-0.8175028517017067
1.0339599589733626,0.09088682040103069,0.11913151374010567,0.03159615664074143,0.9691351006052149,0.4497757336937036,-0.8102995299356877
1.029664270883722,0.08814966653155351,0.123656091401417,0.038790338545258304,0.9267237244581201,0.57432716478872,-0.8881274085714967
1.0094994067807985,0.08317064535790873,0.11540199862770036,0.037570827151845565,0.7856060470263514,0.505050163009781,-0.8465476449917543
1.0142292286307617,0.07011537505639202,0.12121560996724583,0.029009258706411897,0.8755989856599701,0.4890940198879945,-0.8742091408639252
1.0156902151749905,0.06830696087726032,0.11927405580731358,0.02297491070738024,0.9880439031201261,0.6049424217945493,-0.7604571286575224
1.0237069147591018,0.0640972463174852,0.11597954847462488,0.024043200016323943,0.7827096830705007,0.5213779756509356,-0.8478268423957851
