a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std
1.0301570694931699,0.0903955318400893,0.1153801591621808,0.027094252731144096,0.8076684205949952,0.5578280282744826
0.9977960821384858,0.089426867163347,0.12185780296942375,0.022681807050796296,0.7884617650620525,0.5736843470927236
1.0522886770399944,0.06585173731271182,0.1073822092640454,0.025437354240426147,0.5134187220037891,0.4276259592650923
0.9940032245707855,0.07540348946983935,0.11980565647408659,0.020547391279691084,0.9038057978560945,0.541888534224623
1.0127494552461966,0.0826170474579021,0.12006873734572367,0.034911801982706187,1.0712254482326435,0.6006073874966112
1.0474850561244335,0.0591427210922703,0.11615116753272796,0.01911722719265533,0.9381878141220357,0.6030457757907162
1.008849464360744,0.09702626156829884,0.11033688660858902,0.02387040319599753,0.7660385631059249,0.4496116662861174
1.0272819534959414,0.07864633821199983,0.12128993030659099,0.024450730321687153,0.7770551930376901,0.5619266586974013
1.0110553743069464,0.07020161670014198,0.10977234825771062,0.024924764503174025,0.7148977362256268,0.4088200542501714
1.0191320422839716,0.08090166565399015,0.11544684918707165,0.0203389772391218,0.677360655229922,0.561554377629271
1.021662754649665,0.10343647315348045,0.12194757231469744,0.028009916581235084,0.8448640690466522,0.6039968413564519
1.0329067033560764,0.08620323789782425,0.12477834991489486,0.02477410654509775,0.7455425526257364,0.40373333919583765
1.017856039276163,0.07739833089111045,0.11244022975448299,0.025909295937822832,0.8972342664308273,0.46908843381402954
1.044792767107984,0.08453215765923659,0.11476962903634833,0.026832283851927666,0.8210499652671606,0.4604719436026278
1.0019561368135284,0.0840121852801432,0.11296083618671368,0.023984995255279258,0.925188910903854,0.5301248383806679
1.0043148269292022,0.0906023375575979,0.11125846021159586,0.023242656935128655,0.9376685725169036,0.5793568224669453
1.0401472659246562,0.06927474471415876,0.11422043434932999,0.024638192640521424,0.7714254201784742,0.574262159667783
1.0489049216704733,0.0769590546546074,0.10930592858186794,0.02461080993142089,1.1184961620516014,0.5945363411953657
1.046597909290558,0.07532507251240667,0.1233938411137537,0.02559516135293652,0.9521418500107494,0.5516546995565081
1.0302245982319471,0.11227240033791241,0.10815715413549155,0.026850311225651652,0.9356135657536933,0.6024439995953007
1.013295562419592,0.07574356514835964,0.12113131190350923,0.02021453243202783,0.7789174697315734,0.5820499849008945
1.02666031894001,0.07802665908184218,0.11513258635564351,0.019949363296934707,0.796504772513423,0.5823050850124339
1.0605326535092539,0.0816369540104243,0.11437197019558615,0.02119568821484215,0.701785768067007,0.595463928147944
1.0354391826286258,0.09840380054018233,0.11349481961506151,0.024660755845446143,0.807032443117051,0.4420055099098493
1.0376095279793436,0.08820715901745317,0.11840089969776052,0.021984795005167358,0.4241249760190002,0.6184264747456323
1.0288906382285061,0.08819681915983149,0.11599633269847022,0.025295485886916304,0.9641585281807104,0.605414886846685
1.0011582552059972,0.09876300016771364,0.11630688222483403,0.029987521392206822,0.8530132802986377,0.5763345402857052
1.0021351072000377,0.11236319487948804,0.10988568760269683,0.027957892159801916,0.8044235612246194,0.6250548602492262
1.017490085657258,0.10004845636172813,0.11545789944658194,0.0162128934213307,0.5917928642971568,0.593095756249955
1.004988230052966,0.08146812619300028,0.1093282694389873,0.016115801686327813,0.9610517937792031,0.5639227147069692
1.0064169939398329,0.07108272284511125,0.11713650193514785,0.031167886208741745,0.9043708279483847,0.5485834483757798
1.0191765632386331,0.07312207702661255,0.11606052477400594,0.029868028967552588,0.800958550208421,0.49353173105561765
1.0182891714953322,0.07231414576798291,0.10998257155135416,0.0223854058555455,0.8116774709959096,0.47784248756307174
1.0073887944960234,0.07751032184859453,0.10699713385207114,0.020711794012454182,0.6888386865240526,0.4497784564364391
1.0393533797525543,0.08770372280715502,0.11245417614063961,0.02320226209900004,0.6118103750813213,0.5294702577091671
1.0400208197281335,0.10056830740052136,0.11363607556742938,0.021254127256202654,0.8010992373740874,0.4981209791338121
1.024007706985951,0.0860416201741363,0.11784419120920091,0.02458460066812862,0.6553033519528481,0.5295480128275185
1.030409178412454,0.07257598285927969,0.11169587544558363,0.02362239066056874,0.819010428664973,0.5638154516351312
1.0341291283808318,0.08204475393815376,0.11531986616312662,0.02022644911466806,0.8070667060712932,0.5994063447304576
1.0197203514339321,0.07469586108971163,0.11537014494624016,0.02015027790595388,0.8046881315109653,0.42535330445073904
1.0320809738543355,0.08152114758883094,0.113244825913306,0.02348565954746213,0.8643051139661998,0.5895308229526537
1.0294588065576025,0.06835643150447984,0.11449707767918385,0.03167834691244371,0.8492746364577968,0.6286505661145076
1.009971656486659,0.10571198524617284,0.11398240406556968,0.019063803525272767,0.7706800646452384,0.6787026133498473
1.0581622337710466,0.07718106562852235,0.10680544425593755,0.02248801180195889,0.9108974416863839,0.6501525648562128
1.0590903294823217,0.08986014227103378,0.1207249797197543,0.020423603805582533,0.7518731266294226,0.4339746212593585
1.005231639020684,0.07620304080134585,0.11438916548748623,0.02512652745174536,0.7981673883680394,0.4867534074418282
1.0447035677564362,0.07698680274682905,0.11623204683346972,0.023583059437210167,0.6775720604952004,0.5129637425012263
1.0390174207841119,0.06791223690099113,0.11781628150798068,0.02629365555773274,0.8278535203460559,0.6290181266286798
1.042804848964955,0.06577031280664261,0.11065617475421365,0.022386616271212613,0.5585578033731627,0.7143600877085204
1.0264693970469967,0.0774897479958793,0.10893000790524754,0.02202215175777058,0.755729880663117,0.48744742532796514
0.9985697408563908,0.11765297303497024,0.11678083177635148,0.02456692637400737,0.8906648955179214,0.503361871145472
1.0064732739886575,0.09996072070436832,0.11607466492221474,0.024272523456166234,0.7612665062704147,0.49559733019176067
1.0488047303546784,0.0716795069779651,0.12131611070393099,0.023274179957955922,0.8578329095113668,0.38856112412968014
1.0073594266070485,0.08178557621233638,0.11199438591565443,0.024787448992056642,0.7766480220918238,0.53445064251441
1.026536565524512,0.0873697110545529,0.11000347061255447,0.022650575593803263,0.7705366626606934,0.4703092957536787
1.0234311367180304,0.07596888901708099,0.11718677771548319,0.021164769922891784,0.8838502786405026,0.46215656151894197
1.0247118366208687,0.08831707447963369,0.1107335899475988,0.02730245629824804,0.9109876014821384,0.5635590757796483
1.037501861042288,0.08890890100949056,0.11386328216969174,0.02393835908949971,0.8522451962795886,0.4715263750436822
0.9974338307235132,0.08874608949272705,0.11357277978127366,0.02245137938057492,0.9513627751898376,0.47164571131800437
0.9984369215387227,0.06235360832513165,0.11396068871033765,0.020435232219577007,0.685854374458861,0.5200843936797127
1.042005881922166,0.0700734759216951,0.11055604943773996,0.017432656203859927,0.8653442063389809,0.5887413791492465
1.020889636301466,0.07067377796403182,0.12025363317746784,0.03012393637737478,0.846421643930104,0.6097585573769423
1.0411332392480899,0.07521920488568742,0.11654749158549255,0.03018443605519827,0.6942773232192757,0.6829457527482138
1.0479585034511423,0.09276223206609063,0.10560059509721835,0.01832724300142982,0.8555052078949186,0.47207956207484003
1.0393596547204518,0.09407248737049577,0.10702213589561232,0.017814352358631064,0.9128552128176619,0.540763718123094
1.0296473465373441,0.0895330837802049,0.10197473569903051,0.021861352605334096,0.6582743124542038,0.4548800795489834
1.0365751057618684,0.0922906856836039,0.1216048951717599,0.022082989414249337,0.8597109621039707,0.568823696584411
1.0050712320563961,0.07704363865284976,0.10868459207541718,0.024791459414689646,0.9191319020308087,0.5865438810458158
1.0203969701958822,0.0775462964088528,0.1156261648561877,0.02381150817679239,0.7599145884002065,0.4372137473730632
1.0268793663637967,0.0742969729664992,0.1094958120070042,0.0225076311582039,0.5772629746226366,0.5628658366111902
1.027523764411571,0.07241323640511964,0.11870185035826541,0.019984761965369625,0.7052650406288494,0.48899922916123106
1.0274542191851612,0.0905537655640222,0.10642652927003106,0.0218603803979405,0.7835830889582194,0.5659530291503716
1.0375874980520114,0.09403505070803081,0.11394332092289189,0.025747137082541477,0.665544796775869,0.4255577308341457
1.0261555985279245,0.09159590716246281,0.11473659489213414,0.021970650904883763,0.7150500277480214,0.40292651093484855
1.0269775319586794,0.09514819045073292,0.1171978641200783,0.023243358808610753,0.879713670118076,0.6477588330724331
1.0338384919297339,0.06814790500980239,0.11225907516827333,0.025841343471013068,0.7186536894440985,0.5310277055096511
1.018377257437813,0.08701308084334711,0.11144293796292991,0.024621770846079923,0.7075980363462142,0.5112753568758125
1.0205757102164432,0.11085141455094573,0.1104641566254577,0.029055123400545037,0.7359838061528977,0.5710509503280662
1.0323879778867204,0.0762679968226759,0.11654746858203147,0.01867802388303476,0.8370534259779068,0.5527840435514164
1.0308245892362977,0.07062196989710007,0.11853714496896756,0.018832356560950194,0.6549392929686519,0.6013567365911117
0.9905199720946464,0.08640432374963605,0.12011190375236101,0.02541286148833772,0.812281586656869,0.4482815996602172
1.0591078050798348,0.08874799374387414,0.12452492533977702,0.0292943647830671,0.6601838880836967,0.6055086361829661
1.046691076146831,0.07452558382124365,0.11698145159836115,0.028660206184122957,0.8051604962647934,0.5496048838670382
0.9943834460302257,0.08398637696664313,0.10674710779441794,0.020883078507100666,0.7522761653401153,0.6460403618560854
1.058215538606009,0.1059916724966001,0.11929872597392638,0.025713664467877956,0.5781505842256895,0.592316547046325
1.0043457561747708,0.07192706575189162,0.11338891957105281,0.025197049030478893,0.7166448428340726,0.5581647981078887
1.0343420730480775,0.061114165381250196,0.11227628065581964,0.019052481776320258,0.7572571820352856,0.5673632178115745
1.0089948306453234,0.07535616874776668,0.11436202344681873,0.022608242914447303,0.5910222623285432,0.5400872412997004
1.0192308775282093,0.10178579513473308,0.11204468788961854,0.030014693901670705,0.7754127980891857,0.5312510061206632
1.0523848684536208,0.09402970709058553,0.1147442586359505,0.02245237857316452,0.5513947511353174,0.5056765220066568
1.0147513267883637,0.06391839677913774,0.11756413689088484,0.024533559372926957,0.9747257286271005,0.5419420152982006
1.0236041424033473,0.07550807152051209,0.12370996550961538,0.025750602165280016,0.9467043187867836,0.4995614671924985
1.0587139102865784,0.09417955136492104,0.12535088983440584,0.030983716375348844,0.8474457274325091,0.5482243291664841
1.053331090943134,0.07044162718277436,0.12507547130222826,0.02317638120470758,0.6752395389829035,0.5448751489871019
1.0023814366257384,0.06865875421185769,0.11952327644434699,0.02366628787506107,0.8136583109170972,0.4997600325268642
1.0363147491477283,0.0808376601702223,0.12154844939245908,0.03010264601550305,0.8685524206568261,0.4805972550268921
0.9993788360142936,0.08741901400661464,0.11309364906662987,0.028854136325257396,0.7492236757821691,0.576153045334876
1.0260981725121328,0.07832471533188701,0.11395442619477436,0.020474303765993965,0.5552966515203224,0.5796738483015336
1.0247760122860972,0.06925724680216924,0.11255376151711592,0.031391030430454665,0.8540450758393516,0.6917731191274378
1.004338208217973,0.07924315532541261,0.1117066455420709,0.022263693195016317,0.6345940861575033,0.4998706147202888
1.026629222075897,0.07092920034812235,0.10863837404075619,0.02054023567496995,0.7712673759370039,0.5245489911081983
1.0292648826619883,0.07257728027263419,0.11657991915878625,0.02627835920985915,0.8434436868866332,0.5262987645162531
1.0326727808848157,0.0705807846942238,0.1151713353197181,0.02268031150366783,0.7425300456790158,0.5738099784088326
1.0252508129751552,0.07423862635628722,0.11232195905071181,0.0208693398085497,0.7830921582949288,0.5564013879587962
1.0288325369137115,0.09376676494415039,0.12240035497028476,0.02559408794655295,0.918701944274685,0.6664055737314596
1.0179358967064198,0.0988577702979205,0.11272363885850697,0.024839685254217165,0.8604225974641542,0.42570306659153284
1.0392155572459238,0.08793581094492967,0.11722526941688598,0.02335313651975221,0.5279709527005998,0.6961806797947152
1.009438802249968,0.09086532781073574,0.11726650111244735,0.023764756100694992,0.863998889278756,0.5575406386588593
1.031395009312076,0.07907472328561582,0.11501951779155012,0.022311413860198286,0.7394727034352812,0.4238942759288615
1.0321416596506063,0.07857247387849522,0.12225430251848288,0.024899457833237534,0.8471119721687596,0.4108995699426953
1.0366221798017126,0.07066082285930962,0.10798892572019508,0.024252931408484123,0.8796107914692965,0.5965107951106392
1.0168311321590247,0.08589085084052366,0.11320905800835115,0.019948291073657407,0.7955257046621834,0.5858087335143042
1.0229605049528947,0.06880220316762775,0.11104734794594438,0.024552568141378257,0.9013457018429476,0.6080092276295008
1.0220851781857412,0.0984282542839883,0.11510681246933473,0.02072089645478091,0.6120909883807065,0.7151875625355104
1.0403223493537999,0.07701544367375997,0.10867242369849453,0.02309330297259993,0.9222468198056073,0.4771777640159163
1.0398749576259017,0.0792588423943488,0.12104361509376009,0.023422399617635585,0.7879494457366916,0.47874646894760164
1.0203865272408073,0.07917058334961066,0.11844293019615858,0.023556517354516172,0.8047217310122844,0.5681508134556565
1.019340510569964,0.07713512893180713,0.11574664677751509,0.023128160124301064,0.9903038349684445,0.42537744065373856
1.013735081048058,0.09259396312763646,0.12044237012034884,0.02630240529250813,0.6980680452949186,0.5806841566154188
1.0273249177261248,0.06103489290071221,0.11507655943624458,0.025938131998912047,0.6946903756925853,0.5047981184928314
1.0176002169111535,0.08877170517288724,0.11760560205492586,0.02183331123969248,0.7635331114154787,0.6164922310297892
1.0139849677544546,0.06322138578057665,0.11392253395008238,0.023370232219571394,0.8172911725580493,0.435208949707357
1.0138620508186942,0.09162160537876338,0.11409469699046362,0.02577675328313575,0.8297482813745527,0.5232308349901829
1.0131347438938032,0.06312532434719198,0.11132870572092497,0.021068113547915643,0.741349835129152,0.4125435288744893
1.0251554463275863,0.0815357701257422,0.11206063889160522,0.026010050348816267,0.8132302690449825,0.4457057153965649
1.0357663892996238,0.08827733068231641,0.1180507416976064,0.020036851702103124,0.7516126051846481,0.4266283666741951
1.0183666193336756,0.09454097140367826,0.11862443667228195,0.027926705610810662,0.5453122870292172,0.47199879346212026
1.032765842638806,0.06453404655547092,0.11253505978227869,0.02750803300243762,0.729862229345041,0.5082314933731512
1.0121780608838766,0.10821053674912029,0.11275839626678612,0.02642435949341012,0.7148266089577835,0.5607245045720419
0.977646288297763,0.09761117101016559,0.1168229742942035,0.02467843544592198,0.8299154369776744,0.6499713342534558
1.0441301423329317,0.09615501141056898,0.11462693051339154,0.027289763760448907,0.6405271238547169,0.5733823545359491
1.0591077267171232,0.0766790993076696,0.11851397969956362,0.0215472178515542,0.9147663304984542,0.5356463639499495
1.0447070736306132,0.08115839739712208,0.12223847249177687,0.027466033232363962,0.5649730072350696,0.5422568913639851
1.0268541573278174,0.12072634659258473,0.11221882669068656,0.023728553844975582,0.7873865360851945,0.8774560985544919
1.042250450601803,0.06976164380611288,0.11481406544511737,0.022755379774679865,0.6779416361703683,0.8350452002915649
1.0203060293740847,0.10301047697173382,0.11198384029776311,0.021761127556864136,0.7979315944054893,0.8378581106613296
1.0624794319640614,0.08314479063799304,0.11706024078354722,0.027340097726087698,0.675803891040784,0.8069468936910646
1.0244478413131781,0.07943944636640218,0.11959597816851454,0.02321366877555693,0.8101398492688574,0.5274808741622937
1.0178974889086647,0.0853086104975863,0.11258345102622348,0.02567867469568183,0.8622109776224791,0.5829602146426195
1.0526748092229947,0.08373528019438943,0.11177377887656852,0.02007132959358468,0.9405583574592482,0.5575853209309054
1.0317816974808556,0.0944568277199507,0.11509077415845415,0.02642217203347387,0.9070752499881304,0.4293244712676425
1.012190819213977,0.07930544791444616,0.12570130342136301,0.03351371197425285,0.6919965215238059,0.5997032884552929
1.014224162304934,0.06974955808420771,0.1251189354672334,0.022530671853717668,0.7375436835902272,0.6803204872524055
1.0075684792753652,0.07735861545394176,0.1236380852348145,0.03432672903596337,0.7707249175308434,0.36708945494434886
1.0034402896780332,0.07316529414431996,0.12583335402517362,0.03856884096946606,0.8264209333820591,0.49158562661018756
1.0319061344637397,0.0939098937859682,0.13305080714594714,0.03151519530073715,0.7265584749203658,0.4125803645735978
1.036575717970553,0.08049334288609754,0.11307434010421373,0.031056309204257646,0.807227654912768,0.6256707738206807
1.029483360419385,0.0594004222315595,0.11041500999828743,0.01869463691557089,0.8917027092884778,0.5673336077276081
1.0092444702244012,0.07228464308935673,0.10739306869209403,0.020449675753270127,0.5757426610597627,0.4919137687722331
1.0215911968544198,0.059815960171253124,0.09837041979745785,0.023441286599174077,0.7884927160906456,0.6135368166234454
1.03504881579651,0.08567063577533034,0.12387079780457952,0.032168443053694915,0.7980315873921693,0.5461968521529349
1.0149735511219287,0.08104002338994346,0.10601493764417869,0.02881157348468316,1.047939330487982,0.5920731251300286
1.0214548390254974,0.08320529224454366,0.10986453976570168,0.019397873114276994,1.0194509922692523,0.5395797046416897
1.0189694897576316,0.07168176539573752,0.11218329736615473,0.021207526504887886,0.7754427281828842,0.5329606292013196
1.0208596584234546,0.07395043236447485,0.11514496692107923,0.02113648993795067,0.8458630160972418,0.6011793599990732
1.0126720502360396,0.07318653715504057,0.10648711953712901,0.026029750001922355,0.7803503753144587,0.5159877659483635
1.0329398183921525,0.07586081198368085,0.1214007752427765,0.025400778005983598,0.8375465486344515,0.4601528334173508
1.0084496034344324,0.078547141075129,0.1114828026852644,0.02681906124970901,0.7032885349928604,0.44866070074712994
1.0443203276328852,0.0780243028465708,0.11476111201499893,0.02194977199698257,0.7400384109791223,0.45399305640763776
1.0051011448232352,0.07094701547042864,0.12238471792210509,0.02273915739790768,0.7906088373859425,0.3736064782975135
1.0210834935252502,0.07548432739699694,0.11370154595028249,0.03054003921298813,0.8309946347557755,0.5578049123257098
1.0337044594776303,0.07126022030169435,0.11628143947589153,0.016214386272946694,0.9758840700425037,0.5840721566984111
1.028819471874935,0.09289145889221637,0.13127858860018382,0.038438107100738375,0.8740806209124006,0.4902425894724031
1.006744180234244,0.07388247763888729,0.12049670050766222,0.043736200609752265,0.9060185179911565,0.5206187157037523
1.00612379941622,0.07772419236189368,0.11410845965627495,0.01914197429637418,0.5638981992444809,0.6035963381654983
1.010286522166777,0.0771871325429154,0.1099476267338424,0.0200792821510515,0.6289036327270816,0.5164185898992429
1.0153219401521114,0.07955585224785694,0.11176191428212674,0.0200325074623007,0.7956828954162719,0.5037259201021019
1.0589357649400801,0.08441526741523994,0.11065784641873092,0.019627428689961004,0.6968720926959496,0.6105785223140046
0.9878697115581722,0.07962121511974674,0.11160227632545623,0.02348046532621894,0.8638517994328434,0.5907088644312198
1.0153852143051005,0.06886071926601844,0.1110308155212774,0.017342342334307377,0.629787080424062,0.5415407687091337
1.0163249305460516,0.06773401851677648,0.11689365851753325,0.022931044891022743,0.869428873083867,0.5297863117504066
1.0335547570037134,0.0792066087191823,0.1149789691335244,0.02669625510939134,0.7857052418044195,0.5830307317203216
1.0265580413176176,0.07291591589005213,0.12031533791179107,0.025047741525375214,0.8577086213242476,0.5519535319606766
1.0204844607411425,0.08645155283355979,0.11621247861125333,0.025294984961437006,0.7940318127257543,0.5832083763477087
1.0232299894056869,0.0669101864982237,0.1150669671812638,0.02603626015261875,0.5959220076063525,0.5157894794803118
1.0184796020376985,0.0988979674004978,0.11874724596079189,0.017918421957277497,0.701478076137062,0.47719516897281283
1.061666657285083,0.10329498064998503,0.1176912110181632,0.030010634131925153,0.7583549498545087,0.46610536676773595
1.0570739162524638,0.10088810601032397,0.10971469154651797,0.025054926709508495,0.58870828919456,0.4613609127603031
1.0104588432611865,0.06264685138875654,0.12668117590886344,0.03733360294957734,0.8001677651464723,0.46421173061855814
1.045466434486447,0.11018408310711747,0.1194540137721152,0.038995646149286384,1.071774849970536,0.6319276656040538
1.024416987424916,0.09834628753221947,0.1178623989793725,0.017508769669634383,0.6734406924006436,0.6628345387597872
1.0123584378903936,0.07632797188590651,0.11500756396010013,0.019236159521708818,0.7944083519463614,0.642598953666913
1.0252085572023637,0.0812201131963095,0.11753340576044424,0.031410145593899125,0.8006342958517858,0.5649758449164226
1.0080705992567733,0.06181788754113739,0.12211613138949805,0.03730191153661261,0.8070142340166281,0.7174518543527912
1.0193655550730927,0.09279150581926113,0.12281776893691584,0.03008937538004909,0.9379882875946994,0.749446255450817
1.0171141297501256,0.08948719221407922,0.11638718760973389,0.02485557342045488,0.6566185293855117,0.3865517501431764
1.0437541033535078,0.077673032879541,0.11732761603843651,0.02793517795329074,0.7810489648074189,0.49228575893287907
1.0027826434722855,0.08064020767721894,0.11171248697897737,0.027937265482562684,0.8573385637279543,0.5298867709024176
1.0291819004886729,0.07874039414413642,0.1143696492233103,0.02575694429487703,0.7545844420955096,0.6142259473510354
1.0092454693354063,0.09476850324627346,0.11663379199187875,0.030257780574716887,0.8352940684802996,0.5715843283103328
1.0208364870141466,0.06541922881147033,0.11357858526348721,0.0234059744232663,0.9388568263729957,0.5175724347799642
1.028264713437204,0.10507015472297486,0.1040401804231061,0.02262025079100398,0.7669594434544292,0.6551113613075348
1.0291459110438985,0.08641092566711445,0.12773080482729116,0.027902254776468308,0.8508961113813156,0.44879184016934226
1.0061685148940278,0.07001954848285674,0.11475647904913475,0.029379001355895218,0.6770922636622368,0.6771677113743764
1.028933767420623,0.09366340474916636,0.11471956094771026,0.02953944369054428,0.7176728987902876,0.4213168595766579
1.0303526127335494,0.09458866414736516,0.11500719884901868,0.023273047844961724,0.8163772376820891,0.5212149886027663
1.021749598198026,0.09153772058019066,0.11657174522347483,0.02762069888945102,0.7419032496960306,0.5041880744948649
0.9970719871050158,0.092287441940585,0.10892740231756208,0.023883993826830287,0.9545751718354211,0.6684842813693447
1.0364217992154323,0.08836438749342998,0.11400450576096739,0.017299962518615538,0.8638152806583997,0.6309339782588191
1.0386127369687141,0.07869107658894098,0.11519216852823619,0.029528178561921994,0.8375928064644981,0.7089661878819894
1.0261513266978275,0.06946818597787059,0.11724533876176814,0.021431705510953927,0.7702421213737554,0.670621007461194
1.0228339011286092,0.08672525610081117,0.10962734186823607,0.027240934711966758,0.7112635161893124,0.5654453783825403
1.0354435046259025,0.06722636150289805,0.10252646733527408,0.026430116716361862,0.8407286562500713,0.45898827562276834
1.0293208499307898,0.07577457173053523,0.13761668484594822,0.03140689081811053,0.7628786669702095,0.5603246736947878
1.0029603063923351,0.07498037783411815,0.11561462372557119,0.03194986859422671,0.8281380908600975,0.6340315824860381
1.0259047206945768,0.08967906204578907,0.11405955412106115,0.02269962827860441,0.8185964785711463,0.6929458265469763
1.0102976852783696,0.0816714748835283,0.11908721287290305,0.027379048751131112,0.825712921398517,0.540969048929456
1.0279373394803955,0.09813624663076861,0.1186624859514871,0.029813850804375194,0.8318160318617702,0.4595546952387501
1.025070312883684,0.08809198727465387,0.11296872657639598,0.023463546829255125,0.7771854673007925,0.48490122439429806
0.9985329877068027,0.06975969513375782,0.11711251980795344,0.03087049065761555,0.9431881025701059,0.4918933000562314
0.999630943278124,0.0784057386628676,0.11057557037699266,0.021385862015359122,0.8395919737088409,0.6202935105824392
1.036597693055917,0.07764259807923901,0.1281377310613633,0.0252035809787874,0.7469433251469424,0.543826292530485
1.0117696144924169,0.07808870602300376,0.12837024184385912,0.02714051313357916,0.8372479318749767,0.42171379869973996
1.0237914782195452,0.07061155748998851,0.10652505624617638,0.03012941009099876,0.7981926624765113,0.43339052679202156
1.0301870399253878,0.07241694146261478,0.11459830058002136,0.026103595666137944,0.7312879507123062,0.4870684624181508
1.021727498334195,0.059904471627396906,0.1256774372685283,0.031487328637721954,0.691246597708366,0.4222461926224337
1.0219517822826947,0.05131274474303806,0.11212368758007081,0.024216237825442393,0.8524294169026737,0.44074464786983386
1.0167910829674074,0.10222745583118115,0.11453529816973834,0.025948807104002544,0.8590987121935001,0.4422009610239205
1.035572678276448,0.09613269411488978,0.11794234416307794,0.022095589366286306,0.6485335563020903,0.45913767317947407
1.055155164264288,0.0852312138181548,0.11789802989074943,0.026149726565428397,0.8023094924074864,0.5451046425917557
1.0532672387495705,0.0875469337069674,0.11383244538220988,0.0255704376916991,0.80507357875488,0.49954789195515004
1.0376942204154018,0.08342416267407878,0.11093359780877524,0.02037159621273487,0.8749293277628142,0.46668733313555855
1.006225101505544,0.09308099158230976,0.11044291390722367,0.021319496439669898,0.5854173647506137,0.46445235782150207
1.0621087716236128,0.11719370474086921,0.10978976786997711,0.024486066879667853,0.8403514504101641,0.39288727123950856
1.036913490711523,0.11105469958090652,0.11790222996662351,0.02248218691534073,0.7696783449513254,0.4284871132044639
1.036398352012453,0.11313006978121318,0.11995095945116052,0.02352019436028454,0.8063612098207178,0.43206564291270616
1.0264970240565956,0.07516773498600057,0.11216470109229713,0.021373937865718375,0.6976132645126593,0.5368797677905651
1.0128750056632765,0.08890265174463932,0.11737267259094536,0.024719527742656067,0.8346017333170004,0.495451474436893
1.0314074046038149,0.10936432198601805,0.1139735021447985,0.02540942566795562,0.8240832634110694,0.4320994132804108
1.0008808727178091,0.07366241418820739,0.10932296882009189,0.026360087627342196,0.8007307840311959,0.5221941234966185
1.0383883837431362,0.07085620735646914,0.11928670517766644,0.021304843784520414,0.7849234334398743,0.47648022648416155
