a,a_std,t,t_std,v_B,v_Intercept,v_Intercept_std
1.0279068808451512,0.08423467470565704,0.11472507380577318,0.023242028494187134,0.40006689789095307,0.36673659344931653,0.5831677012985863
1.0467960974394095,0.07428982956285511,0.11582813372942868,0.02000904339667113,0.4076411297623555,0.7010761066601436,0.4583014668403589
1.051498253757376,0.08130399228490626,0.1143787445885511,0.022005136366483047,0.4040747631993859,0.4367373022852306,0.4671198319953165
1.0640434855239047,0.07880603111726907,0.11402910677539081,0.02346399407677834,0.407295397486444,0.432233268508926,0.5335001220763018
1.0559311128620725,0.1034287462729339,0.11124281346618124,0.023397125588352167,0.4097432592542282,0.49615853217815487,0.5044148800965556
1.048346383166258,0.06714534835169564,0.11720755568886064,0.024569126166532153,0.4066019476175751,0.5028189336365871,0.6532984193332807
1.0549744550591167,0.06810878235950418,0.1137639389876422,0.02373675973661874,0.39884893222033746,0.645763699058022,0.49677941780662493
1.056611787604902,0.06963319661342621,0.10742197997203679,0.023534456295681117,0.4053865533437943,0.532548319111454,0.5560651672723469
1.0446877160513939,0.08727873057227192,0.11689939568507901,0.027830511634200188,0.4050354629937806,0.1383534469829476,0.6837617513607811
1.0229849613092103,0.08608125098554695,0.11353474081710996,0.02491115381679397,0.4043561382019652,0.573667523692504,0.5134529164927308
1.068756461191917,0.08754858326088022,0.1164398112912032,0.025795683493877175,0.39239836180854926,0.568938971825519,0.547524363919621
1.025715068144896,0.09609589937512023,0.11963437091615907,0.03207892762261482,0.3911895635607668,0.5730173253212656,0.5587411991681368
1.0107708784087264,0.10935150689559892,0.12072758938395209,0.034249752208118725,0.39115995597426856,0.4720033460207672,0.5129622633284661
1.0331331873824623,0.052558860780024474,0.1164159217895804,0.02838999103762136,0.3986303621764268,0.5198542962908115,0.5582813121400063
1.0350622014494253,0.06520637519837569,0.12277927294542532,0.023608399857299164,0.3980028397522227,0.5409889248111579,0.49376361196366125
1.0254782752683704,0.07790913829680593,0.10656282996017877,0.02145325525523746,0.39256781703901134,0.4874584111671814,0.48150925464279715
1.017964633117884,0.08284716129209313,0.12399507451066247,0.03069489553788058,0.40271507136199297,0.613352856002989,0.6004792267709442
1.0133639519351136,0.0723991538909276,0.11995037976807671,0.0184640011297128,0.3985170023924086,0.5609999038847422,0.4922622756931968
1.0532868050113844,0.10004332234859598,0.10745554916708303,0.0252968264526423,0.3986862327941768,0.5429389691679376,0.6316224859593844
1.042231935857197,0.10254188037134314,0.11865643956786022,0.023956993570776228,0.41563204712789936,0.508625123469245,0.5928173336917613
1.0257355802905455,0.062045702342740525,0.12817540319959597,0.029785847441232347,0.3993837566877889,0.5741690862515013,0.535621050836077
1.0241464006609984,0.06624511720014219,0.11691076802753796,0.034941160702532614,0.40106675395385544,0.48505454837296125,0.6042926597827352
1.0337290268802706,0.09306225123477141,0.11137973448911044,0.035224111710828794,0.40424019856411497,0.6572824813061555,0.4921577958652811
1.034688326831211,0.1009718732336522,0.1249041785298925,0.034231186743446614,0.40170498080045974,0.38202050141393856,0.45480091300646075
1.0439555645621177,0.09585317515045591,0.11877478003063716,0.030417322767695414,0.40058052338798,0.25915864514299625,0.6615225635922248
1.0283919830972026,0.09381413881669454,0.12453722877167893,0.02703919645857566,0.3932648516602767,0.303211342630975,0.5117410245694245
1.0388508032700248,0.08321307424884324,0.10957822797786172,0.021394770837923828,0.3907617865690353,0.5097990366611347,0.49559214854345635
1.0375826870503229,0.07413730398562185,0.11544085756972244,0.025735445687562405,0.39607653482661415,0.4156126913712973,0.49429680775633716
1.041365436347798,0.05953756645795573,0.1241111705838432,0.03173673662866878,0.3967746966922494,0.3373286020711884,0.5517471854955179
1.0358567946262922,0.07312771053156525,0.11107821096430405,0.031413346406074995,0.39600726760576577,0.36450726562818203,0.46394569289235593
1.011632042137612,0.07917951729262647,0.11108408211097859,0.021335585015213196,0.41377610964047007,0.4393688856921137,0.5246713031615148
1.041831079515037,0.0689446025398615,0.12112376548761511,0.028196275486623838,0.4147370397014555,0.42053671729046943,0.5313501138061002
1.04568327147798,0.08526056389254691,0.11873672156711347,0.02255863362118056,0.4018773308831708,0.5645105726632902,0.536764614964611
1.0325053850153132,0.08743924328383401,0.11707788163586334,0.022571156647381067,0.3977113000541207,0.6089982512921426,0.6266194292698755
1.0308704165766824,0.08204255768385271,0.1205167018308853,0.02648018651372857,0.39131280940784724,0.689183568053372,0.4233000946338056
1.0339379601607823,0.09544732201943489,0.11686018778603623,0.028478098659001014,0.3962087809152446,0.44731242422267126,0.43398365134236594
1.0425414009693181,0.07645346935274266,0.11450097313288118,0.028152097161310168,0.4034159374711842,0.5261669336606932,0.47622419910273145
1.0392250663735627,0.0740350618311828,0.11749356046578241,0.023975606138288696,0.40563700057497,0.4792915032426266,0.5846383170657499
1.0361271680426474,0.07140120920153169,0.11775585122271807,0.023236015637767598,0.4035019070575289,0.6350938112796005,0.6395295258905249
1.0245594563390692,0.0704592123751917,0.1144014137759805,0.028753776087445226,0.39758611505344615,0.47509488066301675,0.4964827897733993
1.0472397255004713,0.07338228639122091,0.11428846786560223,0.029411987831385447,0.3886878798746692,0.5502630766938696,0.49127454224863776
1.0391477527496256,0.07502338908993364,0.11926738897690191,0.02759619925780725,0.3972561045106208,0.47793094399058994,0.5817999099736086
1.059576753757155,0.06998414656027603,0.12009758622388134,0.024411451317441147,0.39115177737291784,0.5938217505910423,0.5712303716314835
1.037364802034569,0.07503627710088479,0.12386813881978087,0.029620054041577207,0.3969186254428872,0.5059221133895622,0.5606748436647099
1.0282977967087232,0.08398975643196223,0.12283988253290312,0.024798695651384324,0.3927758342454961,0.5376753407611953,0.48419030793899953
1.0573907693845994,0.08185271411175232,0.1087961045284553,0.02159901131281041,0.40605240207906484,0.6175324450275428,0.4464147475056154
1.053429830782066,0.0727196531377616,0.11969133486227265,0.028232587809343797,0.399450670150303,0.6292762683471905,0.617597866009691
1.0143499882605935,0.08262802647595582,0.11867206313860483,0.022801878620033883,0.3974905428632544,0.6508321182318708,0.4377629841269647
1.0598932688339082,0.07995197130208957,0.1221249072732762,0.03419984154944659,0.41037107364385017,0.5801198563587622,0.5686270318899272
1.044372717790366,0.08644114123236243,0.12560044887096553,0.030774552147358764,0.40866740848170274,0.5000578028892135,0.6384268947068008
1.0327826876561315,0.07861069922610606,0.12288564730113688,0.025368572072270952,0.4092318661140265,0.6412358483304907,0.412716657298441
1.0258417247325136,0.07617509344024836,0.12297677197802813,0.028779609413694233,0.4106196390874111,0.5132901685623584,0.48097258455871694
1.044306753836008,0.09095079655074789,0.11870120807307186,0.025352660982330175,0.40189138263394797,0.4929490748260597,0.45782117659819666
1.0359085990080719,0.06301569679702074,0.11103937607052809,0.029166385725544156,0.40119948203028344,0.3149746964907872,0.6893870543318575
1.0444763118457592,0.09791695585407559,0.12657485641359473,0.029885880929780832,0.40237905116917655,0.7031523647421918,0.5602948324855158
1.051405722124896,0.1088415028341656,0.11838595634269705,0.0367167328529297,0.402622681724451,0.6105350135972021,0.6353451327065114
1.0685141429281269,0.0707195353802486,0.12335806596522172,0.023004146218056645,0.40166270999235976,0.6237842320401223,0.5349399580569614
1.0280434133120386,0.07485763123592572,0.12429734943701588,0.03332128130671155,0.4036951753479655,0.5175958674821087,0.6244765480705337
1.0411059598718422,0.0781642210693275,0.11219928022684453,0.03584640791758507,0.4084874728139926,0.5300629199657486,0.41009591985206
1.0371604903207885,0.08024263291235073,0.13026229704378933,0.03088356906397062,0.41334140116215007,0.42128743301912186,0.5594025663253424
1.0295794534474296,0.061418240232393104,0.13306885756561226,0.04028961699385636,0.4160649237452662,0.44941795710781623,0.440102472433037
1.058783320052474,0.08890858036917085,0.13354105470645378,0.025591666050922744,0.40336499500580303,0.5399044204174127,0.541268998572388
1.0363077503662819,0.0837994993578868,0.12430854575845304,0.029006476520139157,0.40641674113783427,0.5873921686319097,0.5426876954930371
1.041750211369885,0.08981710195345777,0.11306664204613186,0.02324727977703024,0.39845720868479667,0.6133353752218893,0.5400722358867043
1.0170935197802684,0.07601561210830007,0.10943612173502312,0.02169506452297191,0.3907076756114303,0.3998295937829487,0.5910148085481548
1.0103295523223232,0.08548070320641968,0.11892097280101088,0.028577159736991806,0.39185123078360157,0.3817991585299213,0.54232325591195
1.0073562516159664,0.08232769343311896,0.11987672518171422,0.025393638852710728,0.40801249796345146,0.529218139740107,0.489931517211854
1.0464060088434588,0.0690311685361795,0.11449395562171777,0.021003120672017112,0.4180592299491917,0.36333537071418875,0.5988591892238915
1.0848043499300144,0.09532055735544995,0.11290393463310913,0.020458131806028502,0.3905153086356009,0.34271198330211883,0.5759643122096306
1.0585945852117535,0.11047627558195458,0.11470010042288348,0.01974966202162397,0.3946862513730424,0.37314777958674766,0.5947717720530667
1.0453901884285335,0.06752410565026128,0.11563063558456205,0.02451908298891474,0.38940772357503245,0.49194122346362135,0.5186519724924263
1.0161016442447484,0.08270598125061161,0.10671564028857172,0.02449189948116395,0.39191284843510465,0.4363394900336658,0.5331893182758327
1.0227716222972054,0.07947152787501405,0.1137605938586653,0.024474521188526215,0.4162180114271608,0.5032537337033584,0.5219231765009203
1.0280133487522318,0.07490840918455821,0.11521435101975576,0.02426142109550165,0.39721686555146674,0.3978418863209957,0.4109009082331778
1.0488216072195637,0.07888608717024528,0.11268421490230424,0.021318946469245932,0.40312320048315275,0.5355134978072299,0.46049575379574015
1.0068836600892341,0.08587542662985695,0.1154986316373657,0.021890504776129888,0.40101254845178036,0.6353596131277945,0.6122532491033856
1.0102752729679332,0.11383031523249189,0.11312529840680094,0.02362761001631966,0.40489326540413767,0.624984152890297,0.5873363969758996
1.0555485870178627,0.11033519485969945,0.10570131267674482,0.0186716689148907,0.4113778924369281,0.5378072903977988,0.6328821945425475
1.0618355390409722,0.12011476141556451,0.11416510366645002,0.02097393369664057,0.408756628238616,0.6710364215367083,0.5417672641390987
1.0701151551975203,0.10842507389017925,0.11346716718003827,0.024051573380988563,0.40904583615412726,0.5509375109608188,0.5408617881802671
1.001041989493746,0.10300959759927197,0.1097502504228808,0.026248392092583818,0.4115868475689656,0.5373552248241126,0.4936928062149356
1.0647294830935528,0.06984445301043674,0.10915203202177207,0.030378427607613633,0.39494604871164035,0.4658343981242659,0.6036073765787546
1.0464589760304583,0.0974744404695536,0.11117266326223557,0.027704491230260274,0.4072168009970204,0.75223877474159,0.5504962503002243
1.0093453342495187,0.0769645657640166,0.1204379331943752,0.02962702446799782,0.41753334153663213,0.562126540956874,0.4983833931687717
1.068155910828425,0.08613104893324752,0.11988592272910602,0.021455900041878494,0.4209789654606587,0.45064204034014266,0.44460334496759946
1.0741805695651236,0.07275863627124765,0.12210905061910461,0.023258618814353715,0.4147454361985176,0.37775544632330743,0.46112236348086444
1.020615613528262,0.0733442914941527,0.12568689974763003,0.0315738474872731,0.40614515030369364,0.588093330926261,0.6238356516932191
1.0540405571165734,0.07603026940951585,0.12427957255553447,0.023944263984746778,0.40304766580772994,0.5759433518647062,0.5855249119173607
1.031948510709587,0.08662458202188138,0.12153488892546463,0.029502758770673085,0.4166398047105802,0.5777597734622862,0.4522573063027093
1.0303526872375097,0.0825958088570191,0.11748945901373001,0.02040314730296379,0.42423987386615364,0.5511161304698913,0.5506710659607079
1.0255617326099775,0.07284851139921489,0.11544570397289616,0.02611572725964539,0.4053891799017846,0.5130033348619406,0.6333228166285705
1.0354029717587223,0.06545275831020397,0.11876865927824487,0.030160515354786865,0.40834583171271,0.6705070037676175,0.6017946951557214
1.0238231422290338,0.08314996430707154,0.11784851700800474,0.033701135944027225,0.41537061362660843,0.3860634040829354,0.641778091510729
1.0543613104356688,0.0664723864309637,0.10917067054903502,0.0312357811037101,0.4003245016142408,0.5195647451824479,0.5430177198839596
1.0546883641971043,0.08022677669761535,0.12316277874239603,0.029749980594785175,0.3935002715388651,0.6226005103669568,0.5186200592076523
1.052297407940075,0.08037420179201123,0.11680922932290672,0.02217760998390927,0.4015564743597497,0.6359805308147286,0.5272560591145784
1.044336917774526,0.10389308573270195,0.11849877548346179,0.025702667362139785,0.40270648637147793,0.34940893933160005,0.5108241652892913
1.016041099192578,0.07083653940231618,0.1123206675587067,0.022172265205475272,0.3978717947242966,0.31625866630633126,0.49085595426705586
1.016532699048732,0.09169019833300796,0.11059542743008109,0.027356124732851064,0.3912694770993544,0.5609842040375702,0.4318852471817818
1.0613349438726014,0.08292258612418908,0.12101256076338118,0.027376951176492297,0.3927197473224599,0.4741223032192811,0.6285902627621038
1.0434218384090181,0.08387486975560353,0.12415052401705626,0.02466412521938753,0.4068080684670918,0.8078889199415994,0.5216072182442918
1.0759107171624032,0.09337486288460155,0.11150047959253986,0.023220735607576502,0.4021143352355756,0.6432479568461912,0.5526795969398628
1.0144740533643535,0.09954671168124744,0.11298614264960308,0.024253606262543314,0.40361486925322326,0.495115500048037,0.5724358112607075
0.9948326084146187,0.1119579853264108,0.1215537072905206,0.03242722588284286,0.3943471038361158,0.5530209995180027,0.5919968238492286
1.0559090380672067,0.0867008322919996,0.1042962948940724,0.03265669337484352,0.412649121256224,0.42227840060263105,0.553185524988762
1.0113087116986286,0.08959336872783094,0.12066790640322078,0.03705138814971807,0.40888811982240336,0.6570719925169051,0.594012829672286
1.0188659635833672,0.07275546961835101,0.1309840927518517,0.036334413032199364,0.40751302127164174,0.5266879900862625,0.6437592418369862
1.020017176809849,0.10080648035319584,0.11535058617446356,0.019081156573473236,0.40296510250394246,0.4633618823802566,0.6698541262567463
1.0474675069841886,0.06619525744169674,0.1117226243370345,0.028052648456943427,0.399564348330662,0.5433022489085063,0.7077960890913287
1.0311300107434285,0.09437068065892217,0.10598640651868556,0.018943730776883716,0.4048784003789598,0.433110502801514,0.3750460538240675
1.0650674196601113,0.09458004727302512,0.10805903593487366,0.03139290190799241,0.41204466346363766,0.5473499070248072,0.39651254606822944
1.0645278535435991,0.1105250750989584,0.12017611603934884,0.024308424382590135,0.39138749335063916,0.4526717493819809,0.7177892469334407
1.0601833179524796,0.09453057154637481,0.12046839293473317,0.02343304025345371,0.4020931986072039,0.43462498345396183,0.3765749463361121
1.0236594927367892,0.11073784473549891,0.11660112612598102,0.020585497523475157,0.40118159356857175,0.4151722304047538,0.678466549753327
1.0336251111233685,0.08450861883636612,0.11290856209076493,0.027322784747626075,0.4111112209099423,0.379398777477415,0.5631054669270489
1.037583951026931,0.0812007138490311,0.12524507531564394,0.028177941142731783,0.39605054612924817,0.3424473253466146,0.4716481849740218
1.053554500168467,0.06633638709979311,0.1194537651342986,0.027323973337621127,0.3985310832418789,0.4400410499460025,0.4054406337450623
1.0243265084046005,0.07028200082110006,0.11451629334422442,0.027766159491343305,0.39917338470007585,0.5649883852419093,0.4068895448794807
1.0728122616328044,0.08996027056122363,0.11540836608395057,0.02759090633528286,0.4041800926885839,0.5518394433966824,0.47146306392677695
1.0503476612310567,0.0848724732029035,0.11454957435055009,0.018898615339556255,0.4016324486726478,0.6023363412794291,0.5425609611664034
1.03927823529273,0.08686992315780512,0.11843784312927001,0.030236219742906023,0.4093905945711474,0.6185871206140917,0.5447426469227914
1.027941602154717,0.06657359056107912,0.11635388413215114,0.030293987165206062,0.4068972159564803,0.47574707411862704,0.5162592235004462
1.0527332188461695,0.09002476171011023,0.12695221712275248,0.025674536720699123,0.4050037774097181,0.5322792424927094,0.47015151481410733
1.0203451992559207,0.07196987706313662,0.12294940150755729,0.02745942347941122,0.4017663619141531,0.5563547096748256,0.4665654359284779
1.0427626400756076,0.0702403373264171,0.11439860855647566,0.022257465970269515,0.39672648151250806,0.6835730453149279,0.5032193748429136
1.0330828015974847,0.06889909501667,0.11843604353994171,0.02684771096962854,0.3913842058097392,0.4794546848641516,0.5291241761502741
1.0206316192378175,0.08497344668159013,0.12053025070358368,0.026637562532426325,0.3944842604126412,0.5888412925109455,0.4263869091104422
1.0281202766098223,0.08287197090529502,0.1072029490198493,0.027702140275984055,0.399581175103389,0.5814378723654104,0.539698528954126
0.9983744972861971,0.0826095778403253,0.11981746292896867,0.026451408034074354,0.3993839144004089,0.4984426158632794,0.5483938818134007
1.0076059449594172,0.10213948132006176,0.11712571330792708,0.024722682960281645,0.40098492145275294,0.4264551282065909,0.5312986216507001
1.0329074896685333,0.08017667647228499,0.11679090840201645,0.02510978119794004,0.4017930181254344,0.18740795528022658,0.6819759671646612
1.0179906805283698,0.07344794007186167,0.11577058456522343,0.019819116030486708,0.40044618514670915,0.6934369012117738,0.47272810655052855
1.010911527486619,0.07907675137490844,0.1128764507800499,0.022318936516834337,0.39505534346287413,0.322021273901262,0.6224460262131757
1.0547627794664145,0.07188335634292523,0.12079888696108954,0.028937902230156777,0.39403597856539474,0.49830580355753545,0.5881676529225242
1.0271920587963828,0.08863247272154429,0.11811519665513207,0.02978822103994548,0.4136988333960431,0.5657668149808801,0.4376315194292396
1.0606599321870467,0.09069138126641718,0.12461882917043741,0.029997435071020588,0.41636643126450607,0.5055175164131763,0.6307090385283808
1.0441661509988425,0.0842092980555243,0.11254816441746919,0.029132448620622205,0.41606934571082826,0.5185601526236557,0.6903756996666879
1.0340882555559854,0.06406075166659765,0.1195548080160124,0.02538382784458989,0.422516855684174,0.41558376393302077,0.548998530110028
1.0477249674029758,0.06369965181814222,0.12588243082031983,0.02502557451328291,0.3909664834189294,0.6281867439118515,0.497681264935032
1.0575119882349915,0.09893256899254793,0.1124587149045261,0.025749994518999873,0.409456094911836,0.39245363145584555,0.6005094296049385
1.023200230811602,0.10363713574729541,0.11554020539575602,0.0249134080951797,0.40286806025000227,0.5454368004561323,0.4562338098091206
1.0382087057062166,0.06837222741677275,0.11421946839516116,0.02483404305653038,0.4123319871873141,0.4932229920812439,0.47642745721859137
1.022603320845847,0.09718233401465495,0.11282498487604473,0.023452447100574907,0.41063452719061483,0.473002733147851,0.4627016802592835
1.023415911560209,0.09135892104797919,0.11571046944928629,0.024646417839032507,0.40673583345364367,0.514194953533553,0.5900709464544722
1.0620724113256155,0.08391201200453062,0.11276637938034215,0.023140718616255086,0.4024457298325234,0.3946316793667137,0.4704274476541871
1.0384139050887375,0.09048010091467629,0.11208779329245468,0.02104067646969053,0.39915101734194225,0.5145346841958983,0.5048865814881379
1.0393694686575663,0.057979365751120254,0.112601555863669,0.025231539763203567,0.40610778809992853,0.4536385894651798,0.44554949503155694
1.0339417227342311,0.08777806507938468,0.11366780120448185,0.023623119759947655,0.40066637956080253,0.48890230128618417,0.4596390705763692
1.0230915854540417,0.08643640145912113,0.11064168648727515,0.02003295753670293,0.3981491306331761,0.43512289193681086,0.5639204669831064
1.0567557977051854,0.06997459945590181,0.11982889386615847,0.025489114032600783,0.4017845688772287,0.36731216884660134,0.516606237772821
1.0569492074673088,0.07018154536583845,0.11249719957705209,0.02112800646136988,0.42304690021277125,0.4141247672484428,0.4324715499293762
1.0503838355613255,0.09263367510170353,0.11395769691601727,0.020543536209924558,0.41149587396961995,0.42619571633840125,0.570467305879107
1.0486681574716545,0.10934368214094317,0.11161591515254364,0.025822705698022093,0.40796729658583886,0.6054681787970484,0.6595605958090539
1.0547096690959656,0.09613656889999389,0.10895836938468874,0.020755470631397967,0.4001454029675958,0.48765592222795845,0.5668837677292805
1.033086349704685,0.09421206368224407,0.11768223008977173,0.026192210865684164,0.3988574995611306,0.26543389917157567,0.5139400073265222
1.0305937888350925,0.09710239200776732,0.11763869755486983,0.02302061629254617,0.40548119030975277,0.4897683267245082,0.4582279028152173
1.0117461596388135,0.07441864118753888,0.11872950013765413,0.02712578396114144,0.40919891625931215,0.40986522200767445,0.5807373287645444
1.0166379697547019,0.08380609289008902,0.11692598741656568,0.030017757111449155,0.40969179575251213,0.563005315104955,0.5442914826653685
1.0458363214218647,0.08550427790810541,0.11497195641605645,0.027446253166263652,0.40770112592009755,0.22807578717143315,0.5819040045982256
1.053248865384227,0.09629985114566544,0.11854538860092238,0.031980291706719115,0.41215801407424074,0.7317295443806943,0.595388830083607
1.0278046216980492,0.09405618869561116,0.1216634447878105,0.03176118180423689,0.40007683273941685,0.5971742176547994,0.5863622994120387
1.0500677338541946,0.0679850412794692,0.12122503103339297,0.02659931790381782,0.3877724478062598,0.5314047394798996,0.5867305976654826
1.0415433551663127,0.07196990358493413,0.12152146599667622,0.030062980262701336,0.40419969521956955,0.21843800039182276,0.5539607649750402
1.0392657340530949,0.08543155098753671,0.12020625537821518,0.02290581394837638,0.3863681120884406,0.37820286710292206,0.5912854695747807
1.0383683928416545,0.09363644533068688,0.12076495092911871,0.02527988824384097,0.4019602933974444,0.6882058436052717,0.624638668414262
1.015054833658718,0.07924274671252488,0.11582593975167474,0.025810374479610532,0.40263917325517246,0.5893125322191121,0.6837502075463399
1.0200192493700024,0.07737116334276833,0.11616563307748708,0.021234993376975028,0.40945904834154,0.563599103217206,0.4195585115046886
1.0303837902043187,0.08343081263325847,0.10869349894858239,0.0205719227813847,0.4032346295663924,0.7210147719608102,1.1842474091606612
1.0301790662126797,0.07633000474083843,0.11801022386192629,0.02881064148869922,0.3918684140189844,0.4494825735044312,1.1402426691496956
1.0446481378122598,0.06170586970292284,0.11327249277089901,0.02532823245966379,0.39671051741602636,0.36295888451473174,0.8115485801024578
1.0451956222129508,0.07830801075683447,0.11112809668367767,0.022301646838619286,0.41223248325839473,0.022502737076988633,0.6187328357631104
1.0223286126601179,0.08219915914599381,0.11077830179389246,0.022680661535356736,0.4099259515630951,0.4404134453834626,0.4191780388268854
1.0654847786431707,0.07878330831543495,0.11911820930507297,0.0281953234773168,0.40870854800082457,0.2925976055281995,0.6894497821012253
0.9943534654531042,0.0863202630205413,0.12087505077274265,0.03270517336053584,0.40438926783569495,0.5369389841271358,0.5837329014361851
1.0108207088475132,0.13076684474891676,0.1129136539145421,0.034411522481799246,0.402977503843593,0.5758666018994012,0.443162415028317
1.0441019112079832,0.09554051937250768,0.13036867767525134,0.033188936612600924,0.40325946040133864,0.38885002119281453,0.4573137036667235
1.0277146179103729,0.07256837949632305,0.11120398986323989,0.03561822726742249,0.40244995590945254,0.44432296474603605,0.47229298687698085
1.0498064551083477,0.06885529797531326,0.1138258997389672,0.028791884486354762,0.4133058296510972,0.40187212274761097,0.5212904753292067
1.0117934566066085,0.07333869150466023,0.1112269304836582,0.025721232854205165,0.41059663428795057,0.5095228228302782,0.49806382077030487
1.0500951017937459,0.10191989376064514,0.11058429605372624,0.025511609381109003,0.3921804459612056,0.4323047442944792,0.5134577728293112
