a_B,a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
0.013726431720530011,1.0008151064149036,0.0771440168993898,0.12074200406892349,0.030433533978139693,0.9202040771029133,0.43672429147306335,-0.8804952222989794
0.013458626027399877,1.0264351515325414,0.0914238350596199,0.11390536703334413,0.025920169019438714,0.8849212057450477,0.5391350405798843,-0.8873314072352235
0.018029001730443996,1.0102189898972704,0.101927158348712,0.12211136710214072,0.030700723107667305,0.957134412620477,0.4888618933293689,-0.9005079213610037
0.014428322261053084,1.0149148087541568,0.09084270612763798,0.11265087107642192,0.02588392651462598,0.8893959652520197,0.4373812864335157,-0.7838246938980242
0.014245296477390706,1.0312352940771528,0.09563792320345088,0.11250337057379173,0.024757864107130524,0.8591078498642782,0.4665382474335559,-0.8456377842556302
0.013013259396804094,1.0213448694408314,0.07452589118583795,0.11257846906149231,0.020973544967132628,0.987882914986505,0.4927773056099958,-0.837400250719973
0.016846503272865822,1.0245988809097935,0.07654828490599842,0.11511052849133899,0.023253941390336243,0.746969364554535,0.4232303763137546,-0.8576025724378032
0.01730753588246207,1.0099487006132923,0.09097690133454821,0.11208266038839629,0.02583572417094365,1.0027672838025947,0.5213519212285334,-0.8326878205422039
0.012879813428285461,1.0220428583380108,0.0641156557457834,0.12334579740618107,0.02627725193295647,0.8604025633836994,0.678906969415636,-0.8847116045746766
0.017982603948643167,1.010306560801663,0.07681404177841203,0.11803371755032123,0.029311491909339776,0.775142094971275,0.5973302964157051,-0.8910027654160094
0.01707988016753953,1.0063772940756897,0.07453205153257453,0.11843655226910157,0.03037910417737698,0.8173243241355131,0.495148882721248,-0.8724434121663964
0.014551834402846192,1.0130381139058686,0.07886890369927749,0.10990368193276606,0.024834267743440858,1.0330678774869884,0.5550340784456396,-0.8584443796090776
0.01495933750681929,1.0039548707986385,0.07369057480914731,0.12003292489175495,0.024384578401543337,0.9326022296541093,0.6120025829231512,-0.7843233713189539
0.014973101011842991,0.9962249940336746,0.0800679691728336,0.10768406633075325,0.02526740914485067,0.9378230055631046,0.6460717980071667,-0.8594633489504184
0.014882544252967153,0.9881457145924154,0.07873012413201208,0.11673578464327394,0.021766836460080593,0.9433713957097716,0.487948836468842,-0.8755794837884552
0.014885167828196919,1.011485684113907,0.09072251313937865,0.12541316544743347,0.029314076166161825,0.8538818037194672,0.5231571750817912,-0.8657120698166407
0.015276328834916184,1.0305509672033646,0.06515099813219716,0.12777457701331565,0.029496683075469626,0.8352886320701125,0.614123177378679,-0.7823866577153129
0.01583450486590204,1.0242990630593707,0.0855857843744374,0.12836133481757794,0.026711584182015233,0.9841023225546941,0.46808448452004753,-0.7762620008412613
0.01635619757913103,1.030820780505575,0.0816649007836513,0.12285153836995752,0.027177906214226187,1.0375445222262074,0.47397120579111107,-0.8105718127946953
0.01616106395860874,1.0428085197877495,0.08692565725660502,0.11127871006054749,0.031064920548216968,0.9763121813848874,0.4938351663449817,-0.8810200392473776
0.016795706524589785,1.0082645201821376,0.11094021478080132,0.1100046958346813,0.01754863939139113,0.854549858535868,0.4823383467942653,-0.7888781036486792
0.013861982038140472,1.023864094423352,0.1049343532491061,0.11257570410489859,0.026895390792632885,0.9454046798905396,0.41999181331708757,-0.7857806538313464
0.016486126361956822,1.0230556400764337,0.0648916905027902,0.11641598874860526,0.019519465446982305,0.8056538941583029,0.4225483083101995,-0.809750667967727
0.0140219035786125,0.985492197303568,0.07945810868903444,0.11280803520163266,0.02159712102858908,0.7860806548271977,0.48680649606182275,-0.7490626445660725
0.015365166066769763,1.0145170720538244,0.0816358017943771,0.11738392076145814,0.02313907713283227,1.0081613857460094,0.5476234789886365,-0.8983458682572973
0.015531733043542903,1.0368098746356764,0.08317235162983685,0.11534631191987767,0.025752904558079825,0.9622427092702195,0.6694471928180976,-0.9125740384981065
0.017776287096987073,0.9873222135391121,0.08241327347478761,0.10607580166961735,0.028075603426640956,1.0083219656903357,0.5302761718651157,-0.8268230315761325
0.017778421197143717,1.0196241108162138,0.07067883218133003,0.11469340178344276,0.019281362617835737,0.7715212449108234,0.45207197160395607,-0.8956933352004356
0.01806173949559469,1.013968699816762,0.07112674690703992,0.1194711871342218,0.02860507800070973,0.6663197083069937,0.7816569371625924,-0.8626091578472908
0.012872258764044447,1.001549210021073,0.07820775720583943,0.11732563078921243,0.025873406582868203,0.8159179488989841,0.5541987304840008,-0.9247730599246016
0.013269907019430534,1.056536962970754,0.07507678588207028,0.12642256509173672,0.028437522302149548,0.8529789192773248,0.4672124945310428,-0.824708419904649
0.014919638917663805,1.017085270193871,0.07408630139700363,0.11217091908460229,0.02639650782785561,1.0306222363672004,0.6977846377089252,-0.8414200602146338
0.014048907764304537,0.999063352927391,0.0830177167660807,0.11534292032157753,0.021373403984297948,0.9047643443295842,0.45777956663678554,-0.8137800973699976
0.01531188023222009,1.0296129898423823,0.09380355939549459,0.11252603414777645,0.022335702241086185,0.9588562406965566,0.41610813093399435,-0.8616688347091616
0.016131353158593067,1.0189018311322307,0.07667698940782336,0.11580559688077927,0.027377261264014456,0.9475483144029445,0.49352236793833704,-0.887317803258097
0.015609276807734716,1.0090616670419281,0.06654070485117151,0.11150183548981722,0.021583571659982863,0.9393470829666455,0.5816781374315129,-0.8778992025780881
0.014250555507254197,1.0245446366198718,0.07575810043491421,0.11073938940438505,0.01941488740104129,0.8949437180986646,0.4939416387858959,-0.8774084428080016
0.015167979088385682,1.0125590543046021,0.07896181622921847,0.10659317702286474,0.02193560222252842,0.8777856307918885,0.5293392107885545,-0.75290313677903
0.01665628999278567,1.047335093034723,0.07815381330933187,0.1224462510944403,0.0231086792526059,0.8840510583206156,0.5760648082786701,-0.8681302290086588
0.016149185477440778,0.9848283761326738,0.08072858349024761,0.12246712665160696,0.031278587207834496,0.7922544798597096,0.4896479492801212,-0.8223231005022092
0.014755705683282005,1.0237367373575048,0.084972785059034,0.11209975148983493,0.036119520008339796,0.8904964341582896,0.4819987980809446,-0.855842564792263
0.012895944387214326,1.0112013865359815,0.0738754859776554,0.11350554482576944,0.017577058072972024,0.9181790277891955,0.5397100231737305,-0.8179149611549863
0.01125108703209471,1.0077550049525286,0.06944222428171387,0.12218615829123773,0.0370247691425194,0.7548963846976272,0.543933033667886,-0.7751960489878775
0.01509637042297464,1.0236800855929435,0.06720808340967735,0.1140001371055356,0.034204499886916886,0.6769414078262594,0.5463266104227691,-0.8244048996629039
0.0151608875501714,1.0094311290827593,0.05760990875332565,0.11218144068045897,0.018326653001600635,1.028981049958975,0.6405288597782333,-0.7925922616272917
0.014501544296835103,1.0267677639673134,0.06865337005121809,0.1125661553108873,0.018599276109660744,0.7111504050517474,0.45533969139922614,-0.7710078352101196
0.013428340240073056,0.9998222093192703,0.07650080320898431,0.11745178506369354,0.01791366907958342,0.8119600364172361,0.4306704524904474,-0.8809622278507889
0.013868433400168204,1.0106015930851262,0.06413422780152342,0.12260483369708032,0.03495927988039346,0.8496662940751021,0.535246561046768,-0.7441095594622401
0.0190150970466272,1.0299855076348166,0.07061275116059253,0.11081467711301754,0.027299782503775558,0.9433431956127043,0.5343139309479923,-0.8443178834629927
0.013978470792540732,1.0028983510265426,0.08522946223986731,0.12623544746886645,0.027956269318046484,0.990617386345509,0.5404283741367163,-0.8433410345926874
0.01696138982335428,0.9982109065087613,0.1110157643686228,0.11286511314559958,0.03284748748953207,0.8614170146333893,0.5114647930425438,-0.8072341538925306
0.017602882431503285,1.0271264915546379,0.0731302914796837,0.12140715194770384,0.0344621591677663,0.9070730495115912,0.46201826466238766,-0.8389919339325871
0.01780596558364276,1.029787336290105,0.08184602570269298,0.10919466404808986,0.02331054282937496,0.9974551740065375,0.539196764119566,-0.7816077604439644
0.01676972104074991,1.0040112053008998,0.08150249345027105,0.11229037978869595,0.024459537349077763,0.7559603242941627,0.4253120834958536,-0.8573391637158706
0.015988746325424262,1.027760832622892,0.07496383524644103,0.1201449671003712,0.027254665074486435,0.9076364941284262,0.43306410265550216,-0.8367420936338664
0.015838844452344125,1.012787557817049,0.07687888257766773,0.10587036589135898,0.03058267846491062,0.8259815232497125,0.5321549910871549,-0.862177911477597
0.016372255753532846,1.025618083321381,0.07428152656729081,0.10876887719203104,0.02202004765523677,0.8024272123129819,0.4796741368370645,-0.94529296483717
0.01793529816852889,1.0178838737385894,0.07324805790021602,0.12276146357500875,0.025645380172556857,0.907401011353162,0.5748842771112713,-0.8777469930837055
0.018302405815715524,1.0322703569158955,0.07388773284361472,0.10826040124349828,0.024458645509101734,1.0171078449139357,0.5251455212310294,-0.849285718023754
0.014226741690110515,1.0236564807555217,0.06503572378739131,0.11860958496814472,0.020242026335732036,0.9612890094601023,0.42835958001300034,-0.8581244608742342
0.017830119513934012,1.0238231006981735,0.07396958523812755,0.11489118937376314,0.03877543838841177,0.7963824094190043,0.6653813101811977,-0.8594678885539924
0.01616719559271102,0.992244288220233,0.07244295773750356,0.12135939539198787,0.030678476409821336,0.992112030185826,0.5180603296105446,-0.8593557410543237
0.015695739960821128,1.003267675481328,0.07965201518431511,0.11401840266134455,0.03061192258772758,0.7016372459091087,0.7061531296619915,-0.8626477635338858
0.01954721700195659,1.0267324052859395,0.0681844485931759,0.12098725901896037,0.031835174480494784,1.0046479102149553,0.4410140744841332,-0.8098080175646445
0.020630418259296058,0.9961636462764373,0.0914160301902201,0.1219720782672371,0.03276638796612508,0.8644089146088488,0.5445874341055922,-0.880683112382811
0.017108632561541402,1.0155124950808254,0.081944581006995,0.11071561215963528,0.03091165393357791,1.0307382660334332,0.46849757725025776,-0.9384050927391501
0.018106909854394997,1.0199125125984208,0.06941334828229537,0.11931249346533791,0.032560703627653176,0.974487919087041,0.483058937237924,-0.8377566122323459
0.01532600760763444,1.0079113883867723,0.07609640719318647,0.12051044826853813,0.029174904912301618,0.9175487770859304,0.4782412797448642,-0.7421307030313595
0.018315977304089633,1.0394819793809533,0.09529285434866006,0.1214043340856012,0.02468034626401574,0.809850537588015,0.6288382003370971,-0.7656005228995191
0.018371242570341853,1.0017413590497868,0.06309972814595556,0.11371244136060217,0.02635738241455706,0.9995699083062897,0.6172656905007348,-0.7431806473215431
0.01797409164137098,1.037225824427854,0.06212095410871343,0.117580995820776,0.025584107402652927,0.8402719018753999,0.5711390140858066,-0.8621630806097907
0.01804982853230283,1.0275201621294525,0.06626768581397569,0.11578084813909811,0.02570926491974446,0.8244890118437921,0.44141209467762244,-0.7944508064877528
0.01352308848397252,1.0205407043154775,0.06098003770599704,0.11486303376650264,0.02508034881586904,0.8365979175565842,0.5709921801199915,-0.7850240863703126
0.01434057894716889,1.0100547078107955,0.0725600507722489,0.1118307338071835,0.020459181366642556,0.8901878133205819,0.4760071828228964,-0.8604712423571251
0.015105474643135034,1.0119393170235698,0.07242394856648549,0.11918428520166392,0.02068693536647355,0.9237889108200479,0.505663198893035,-0.860277764967234
0.015485646277608994,1.0022340269394645,0.06344382677133067,0.11702722556094898,0.022316635503834316,0.6603626309697552,0.4695587978964312,-0.8456877964751603
0.015567429939322251,1.0282857381815194,0.06293297610238102,0.11713549540072916,0.0227899167844499,0.7252471024703205,0.4927673167658373,-0.869130657173653
0.014514492417372035,0.9895569412218678,0.10024872712014313,0.1093396018125975,0.02194912034764883,0.8598880286716434,0.5622423220282279,-0.8238846003740881
0.013984519923688044,1.053134223511939,0.08219190287167104,0.1061913186160872,0.02090164312168122,0.9506794055378255,0.5923577343182842,-0.8985603817911803
0.013126146685069947,0.995484186157655,0.08938832969768415,0.10258499007143729,0.020297054938563885,1.0699405918922629,0.6746870949487604,-0.8308842454619545
0.013911472089624004,1.0115060885292644,0.0877506735074676,0.11106590547599052,0.02906689943459308,0.9247146248753312,0.6341265740443044,-0.8756273421672028
0.0168830248623923,1.0258392613200942,0.08246088039120303,0.11595797545493115,0.02025409809177971,0.7701661819149923,0.4318867894211231,-0.843632078005398
0.01795372020771055,0.9913849086771318,0.09120208701036256,0.11383258614388411,0.020870578803998365,0.8829144355371189,0.4395044283901687,-0.8774615079226813
0.019551781311332672,1.0042492775923835,0.0810681511437249,0.10980901759270556,0.02180913392368683,0.8672275562949863,0.4416578530658068,-0.8500665067875556
0.013884946618965943,1.0571628193149336,0.09376076738109439,0.11306900514791833,0.02209928674888592,0.9027860004864032,0.6272976084751714,-0.7986499731109008
0.012566765202039636,1.0403768102164597,0.07645553117360264,0.1082868253691397,0.021070149918700348,0.9152766106894961,0.5268175610308854,-0.8236723958188661
0.014684009523462008,1.0317629743722434,0.08707177113740486,0.10629854782367855,0.028120219944412155,0.6922417070760101,0.7566848431621627,-0.843256697934333
0.014548063223874053,0.9873483063581154,0.0684681123159458,0.1192828740447534,0.023402284210427768,0.571157270507176,0.8519474644409297,-0.8274118905038463
0.01574510106850304,1.0310855423809284,0.06820116365302535,0.11407341426654333,0.02315671259597019,1.206422345627784,0.5512992553931846,-0.8309653823287453
0.015167042316741155,1.0165440093504863,0.06773146107648163,0.11876207556362081,0.026396457808292455,1.0676853910752486,0.5134550312322965,-0.8891960783126287
0.01605241323964169,0.9937355221108142,0.06869011882355947,0.11595997027541617,0.02226319705583911,1.2789139593983712,0.5409772399150391,-0.874498981534428
0.015929141448356696,0.9914307140064083,0.0751724298353544,0.1157580201502324,0.024242614081594463,0.687772649531393,0.5042986290971735,-0.8905176264269139
0.016878374324724867,1.021087253636905,0.08265264121757032,0.11459605875160858,0.025908341838803334,0.9515099292233532,0.4794932051751211,-0.7916169479578788
0.015914977113386554,1.0231048029757521,0.0815737589839894,0.12052038113621587,0.021099270474310056,0.9787656447905245,0.4915421436472374,-0.8323097261338532
0.012347107618169002,1.0280872489025161,0.07630099837983711,0.12602386488049733,0.03308430502380886,0.8918416492128565,0.47794834860011554,-0.7401452859775624
0.015912777364236748,1.0260346951023793,0.07316599955530473,0.12572042452394644,0.03168699707802685,0.8431978620682172,0.40052696894992385,-0.8799070420591177
0.01566003996554954,0.9982746193823117,0.07312619103565154,0.11381562306023636,0.02809905088671838,0.8533252597313973,0.5823834749903055,-0.8911975379386253
0.014236218212540692,1.0024460532011,0.07553122827095125,0.11605827834599482,0.02502282117579828,0.6326784070096916,0.7454573580400158,-0.9109688292090775
0.01734229847797054,0.9865639850513236,0.08688158712436228,0.11769676697821763,0.024218091452763758,0.8341970878095838,0.48226010073583137,-0.8031768382572045
0.017113337852605187,1.0321437579442763,0.08350816554203677,0.11462685071232964,0.023848134218822134,0.8603614777649831,0.42649223530302793,-0.8797629725988192
0.015402031351841754,1.0391719908603072,0.08940900463652747,0.112925914479838,0.026542170206410552,0.9596217935340926,0.5035490216760372,-0.9120514383198991
0.014071663399323784,1.0075178778006584,0.0896036759965832,0.11658236797062824,0.02336231929974638,0.8599341171690982,0.616590234063556,-0.8937641218965168
0.014283080083023158,1.0450888419339015,0.07862489631400198,0.11709215704081853,0.028182581003600923,1.0573025095639186,0.602510509383157,-0.8276072213109622
0.013926945840716295,0.9857942511403393,0.07560960874238204,0.11658973486064342,0.025189905457677242,0.7590276990918466,0.4165547467111054,-0.8933823046925341
0.01530308226527266,0.9990492364116308,0.08203079473398281,0.11144013832293434,0.020767745634025777,0.9188432672321394,0.6058471590057015,-0.8940943568304371
0.014980328892981303,1.0460984241759566,0.08776582099452902,0.11338810198635833,0.019184036609490814,0.7959990920845486,0.4990439447388796,-0.8586548143964564
0.015035579333615098,1.005512740600075,0.09039753021693998,0.11343761789871684,0.025028918114857236,0.9206298022122618,0.6000715085024367,-0.8891005200960338
0.015014085129279708,1.0318740365028987,0.07172215175845734,0.12209081814659782,0.029751427308464917,0.7965978773941274,0.45509151749095905,-0.8222067904548681
0.014836075874457788,0.9972687680405574,0.07621373763073075,0.12022710923111246,0.0237564371326143,0.989404289360382,0.46672989168733225,-0.8426226955117442
0.014486335218862839,1.009858838707198,0.07222250191980199,0.11373502709821508,0.027296733733730667,0.7945445023029172,0.5427434939795415,-0.8519596684866995
0.018778182572139195,1.0114351008603133,0.07645859848760231,0.11262491664951334,0.02008809010477923,1.1105280578229964,0.531386232539579,-0.8363296122159236
0.016746236931889938,1.0159315042980799,0.0762806278056022,0.12225619470588475,0.027974930015038996,0.8311642384171921,0.434936319253313,-0.7778902894009962
0.013973245619637871,1.0218611943378406,0.0738474190831812,0.10697970193596763,0.02199548812324607,0.8267342228645855,0.5706256735761186,-0.748827360358911
0.014090965333882292,1.0517246870303922,0.10303465279084803,0.12756723118887323,0.030227522199820625,0.7518150956200039,0.51883801861915,-0.846341378882218
0.01702040893079793,0.9951022248811677,0.06833194233867138,0.11875454041630379,0.03159938105455747,0.7155610704283217,0.4743826467076369,-0.838950150170282
0.01574248653933898,1.0012649602548822,0.09428797908880945,0.11280094210862776,0.024091028409482965,0.8715718705770826,0.5448079773570383,-0.8223226460324217
0.016013471175041073,1.0185139718556973,0.09425785379884441,0.122717514230135,0.024249701692844045,0.9674719935833644,0.4791240407397409,-0.8482154901173499
0.015468633437058557,1.0310057017171226,0.08609676283516887,0.11847286807173193,0.030073145808264014,1.0469306195465018,0.5385318308078934,-0.7904497336187993
0.018155186514073406,1.0069171001315254,0.06843389455829102,0.11814201576639238,0.027855045560006553,0.9854509221880494,0.5129540995511701,-0.7562226241269749
0.016973892836147694,1.0079164915195689,0.0641147690700723,0.11223742409713451,0.029461985798774633,0.8785147009832874,0.4138301021958817,-0.8373732654691433
0.014279234156449196,1.0188048055631551,0.07116456825264209,0.11789465674480429,0.02938899491237674,0.8589306695484203,0.5999113922974406,-0.8474198130861116
0.017648266492069277,1.0201196554716,0.09160828109795353,0.11573270279296563,0.02721688616291161,0.9440895577457676,0.44742756619671925,-0.8406626612670317
0.01233889222590458,1.0162726734285927,0.10675232412021361,0.12248588076312888,0.030812916526672618,0.8476604548729659,0.45882755895929694,-0.806406905276304
0.01536884757482871,1.0384560878226017,0.10644947044605405,0.11577466130651777,0.028824082100644265,0.8598288044508302,0.5066906001522697,-0.8561338642198442
0.014865718311034504,1.041629241598667,0.07659439385952219,0.11538645541022355,0.0194044789219509,0.7980877381254035,0.525714580461049,-0.8277352909453917
0.014623232330840862,0.9854720809729889,0.07864453340710224,0.11276152292517234,0.026196801679086924,0.7031360410674955,0.6483134088291934,-0.8284841731784908
0.01679629341062878,1.019167933416904,0.06735013286622844,0.12461122279515782,0.02507148014782564,0.881517473625474,0.47980331743064586,-0.8321494444771468
0.01846330157546217,1.0359723309778741,0.0799845902295545,0.10580735915646154,0.02664199065594429,0.855222507019793,0.42938765061392875,-0.8769307337118859
0.017878909956231745,1.0204074079433063,0.06160696111257413,0.10508397015933903,0.023592200344674328,0.8640053631292874,0.6055333083454484,-0.8328298443264486
0.018162766812455773,1.0140092012396162,0.10246151710262842,0.11264638963041078,0.027995065566968992,1.2061542343788576,0.6018476692350597,-0.8307597361470797
0.0157604694663064,1.0162731458363317,0.060859330537502074,0.10767290410739705,0.023407937207200073,0.9441931723422384,0.43268402121075794,-0.8480299280787904
0.015529588022979808,1.018673942258353,0.09032673858531742,0.12766005138212555,0.02894577666438171,0.8098273727970964,0.5776110903338465,-0.8711875613074028
0.01614492087319232,1.0144307838773308,0.08263134949588657,0.115849088693472,0.029950986595675202,1.0114613512618167,0.485648980077777,-0.8768693401911228
0.01831215342711195,1.0367796977906203,0.0960709241094266,0.11272173261166306,0.025218402170753725,0.8601772550853544,0.5492261327532717,-0.780939268533565
0.017313485646310307,1.0448388700232294,0.10543564083304871,0.11574960839302391,0.02621545719926839,0.8280369117124937,0.5276485119250903,-0.7918468184094396
0.016209312969173578,1.0574596668409062,0.0835708795631494,0.11947664758006346,0.02590108169582072,0.867344911214762,0.4854993381208716,-0.826075349688517
0.017500834075821516,1.0558274896404352,0.101376069152544,0.11463766799413709,0.027241727570190583,0.9492935811144241,0.5587540589780233,-0.8263021987190752
0.016902147653740675,1.0251596831750878,0.09885235272106521,0.1144938052163946,0.023333132394794093,0.843605225445568,0.505910685354406,-0.8354351640414005
0.01699351259541607,1.0139827499911052,0.057337815361156216,0.10910682663298521,0.020425195591607916,0.6501233937755599,0.5505290236342337,-0.8518460650630709
0.014324888554273593,1.0193373361533673,0.06910471800505374,0.11801259504534312,0.022278543426569083,0.8051627345576543,0.580266093086514,-0.8731482120587133
0.013357309138258291,1.0138709940822666,0.07999517938898695,0.11968974629951108,0.029992672463209472,1.2900504712711078,0.5754149353206255,-0.8479589482921035
0.014694017256180407,1.0198184214565118,0.07695482130761064,0.1230350036109891,0.02592275916374756,0.9221086174202381,0.4419255640679906,-0.8232842851872723
0.014869914851772009,1.0129582261889178,0.08654768579387115,0.12299515071085343,0.0248435424516049,0.9578962598354127,0.4064968943271666,-0.774400733809581
0.016330244426696554,1.0260804419932879,0.07303014945236785,0.11646468690540801,0.02654599535275684,0.9749026417990281,0.45847414698817324,-0.7937831634958294
0.015119539918210984,1.022888118507099,0.07640070831675932,0.11479254241710665,0.024328493543528083,0.8900496973629879,0.5854299745592448,-0.7994184635081716
0.016387404585628207,1.0285938238198593,0.06654068980017834,0.10808394083067435,0.025782387496777193,0.9296873352991215,0.6948626512547412,-0.8630262011970983
0.018311508731448198,1.0385465067787223,0.1110438304630651,0.12059250773648325,0.02686555769254812,0.8384221190799557,0.7640658792394985,-0.8357275197746689
0.01734779331493725,1.0200048671734796,0.07467876849722639,0.12257217196850612,0.025053566498905853,1.0686552033162589,0.4539775391516173,-0.8321024023485448
0.012971992874269185,1.0128075237664544,0.06731740909829868,0.11968541291218848,0.03371728694627379,0.7960635341769766,0.5361721129730499,-0.805168764886597
0.01342591534872382,1.013210129429489,0.10022536962778231,0.1193716204379199,0.020679153464215,0.854891730878646,0.5703772664305393,-0.7501467058889898
0.015538362303738494,1.0107954358826106,0.0665838552466288,0.11482925727107614,0.02234796933528156,0.9935336552322018,0.5565797718576674,-0.7955535584808786
0.016157454585971218,1.0257811635004448,0.09636668844944464,0.11433669109759431,0.022141168956945158,0.8513068976809579,0.4990671473086653,-0.806914403341303
0.014984455913501034,1.0104296237120136,0.10831393240372633,0.11168494393631677,0.021326160169790314,0.9210234575176777,0.5048513102610004,-0.8988492142400707
0.015410714410495584,0.9933979631583023,0.09049320432070324,0.11752521178980599,0.021703871834602356,0.852649083879205,0.5831704186950548,-0.856486285810693
0.015001508066974232,1.0332893716905363,0.09780351220186537,0.11601069842137451,0.02186285131545715,0.959507562684273,0.4437170790000855,-0.8566110162639927
0.016354209904431483,1.021125670113638,0.08426775594302036,0.11938790207996901,0.024570619162330526,0.7348704556688962,0.6178660943610125,-0.8039966654529729
0.016276340204520238,1.0057828503220767,0.0761327233527294,0.11662784284947059,0.021035850482940054,0.8955044399133935,0.549289887351292,-0.7077225331907661
0.014341068518957948,1.0023013244146255,0.08257619344554235,0.12373298675596525,0.02412660358137244,0.8086948770763968,0.47942606314810376,-0.731424612999798
0.015589066374572047,1.0219098566366733,0.08544101543610205,0.11341794436180408,0.0367139632046751,0.8497586262021797,0.5068581283545102,-0.7392336561891395
0.015153558785858699,1.023379886098594,0.10356228416171379,0.11321362953381163,0.026072542441926097,0.7527502650795288,0.5789922595813048,-0.7883523220706845
