a_Intercept,a_Intercept_std,a_cpp,t,t_std,v,v_std
1.053093920070567,0.09882314889176555,-0.03858106894415228,0.1216925103889723,0.03071301453551825,0.8150324050962149,0.4789167837517035
1.009393640310667,0.08690381442979356,-0.03223735821869529,0.11843005414990836,0.03366832272009381,0.7219188716631659,0.5400382278461414
1.0110622274606325,0.05251500194342096,-0.02827666358893457,0.11195389673916198,0.03136600123484816,0.6800374035505459,0.574883000908958
1.0020870170490215,0.06986108344212434,-0.0257252505116446,0.11535075254705014,0.02194888223057244,0.7080779108071871,0.5070897164421954
0.9782689214891173,0.07218545247453613,-0.01559643810210936,0.11194831043415894,0.019124504066141454,0.7118790604438077,0.5019368408891073
1.0715842096251254,0.08216977825533157,-0.020995435613778535,0.1092843720327692,0.026606174953962815,0.8708515762551362,0.5959916869725604
1.043542641726662,0.10478139829407067,-0.002159176529973536,0.11314721455821693,0.019867054203907504,0.8023810180378865,0.509235004977007
1.0560646745969624,0.0897889530372953,-0.03476136455903138,0.10930130128798932,0.025281110009301944,0.7047508242791022,0.5247738029270759
1.031590179382561,0.07945476684256425,-0.021865069241251575,0.11046554137799404,0.03081715893241097,0.933868669244344,0.48604330196616874
1.0210210040527627,0.0828813279588442,-0.030575150574327005,0.11146321902075729,0.026591776324089392,0.6537310137886945,0.6466965205172265
1.0416092598234108,0.07870350836972717,-0.03575470862613531,0.10953800617875692,0.025608879645190593,0.7421129351919545,0.6165431657197997
1.0222539899828142,0.07993609967380577,-0.04733402610146979,0.11207823369300608,0.025713048034368538,0.7609287148379963,0.5427826037486255
1.026439303259078,0.08141422921333055,-0.03502325594194673,0.1121631887828355,0.021174143473604166,0.6399866832029988,0.5131802963627943
1.0248645042083018,0.07641859212645954,-0.03192489180835256,0.11286957536242671,0.02628242454605825,0.7862333942692571,0.3274231224002531
1.020428252885369,0.08152107544644221,-0.03172917196214914,0.11269103982813033,0.027552662423610028,0.741489292217734,0.7819748911141857
1.0239893108870683,0.08780650597107979,-0.03832725163935336,0.11952971726323777,0.02009694349491626,0.9298468485949751,0.39935870893446623
0.9951446495506002,0.0986202091132799,-0.024007215284324118,0.1112373604744535,0.022358635254855538,0.7488365538766393,0.5687132343915473
0.9709586140880215,0.09903630841467585,-0.010454481492066167,0.11762123133744419,0.02163121497860372,0.6193566231811354,0.41902746765348653
1.0651816641484457,0.0806537739573915,-0.015371274772740723,0.11678981277122119,0.024331553422557252,0.8662721770019621,0.5084200662673329
1.024698383693218,0.08801842560494155,-0.0342009692849192,0.11507437312852922,0.02754456652639089,0.7094169580387435,0.518697767291433
1.0317756584905076,0.07748850146248541,-0.023160018896243834,0.10714774478766889,0.02009554493099731,0.7637624853939348,0.528462772628268
1.0076408562135386,0.07797565652762617,-0.01853225895195451,0.1066401047916685,0.020995548800637785,0.826270444406562,0.4278229930402159
1.025941103903907,0.07349529159814061,-0.021252003398039013,0.10740317099130728,0.018723598159798693,0.8465925616610017,0.5861705183824517
1.0315191493631641,0.06851983798995498,-0.057409412202016445,0.10631765770785509,0.029143867470297367,0.6748309723708721,0.5697897354955272
1.0418854069782502,0.06052926913021186,-0.014971352548485584,0.11538035267172753,0.020325516545576273,0.8278356820136783,0.5270440517345198
1.0350686802127336,0.07815035571570284,-0.015511408599692154,0.11557758890812635,0.0248349003541632,0.653008049142082,0.48364415970946073
1.011088122454159,0.07545842086959254,-0.031737550827389854,0.10763899695455412,0.022443749995913403,0.9115446609204391,0.4393786020257304
1.0141889105051896,0.08039264060073217,-0.01768016167459291,0.11699122496018423,0.023320610546945293,0.8965815558820269,0.6603297596776374
1.0547480227782229,0.08015306172504336,-0.03586506615907139,0.1153690146804954,0.02359113863799893,0.5391246090817596,0.5075376344678333
1.0517378717738814,0.07625941640385338,-0.033860051922097414,0.11210485709445785,0.02406565003483359,0.6888054089222195,0.49390004401141474
1.0219751081272483,0.06760630448509,-0.0468052663920851,0.1207629780249757,0.025575064122444313,0.907133989241341,0.5110074781784181
1.0083070289581886,0.088468069464091,-0.046815231694743775,0.11009788874484168,0.021671511335765774,0.8766272342352908,0.533196745760059
1.047051083862122,0.0908391872748701,-0.041344991833011456,0.12020890808724612,0.022948296767417536,0.8913224258150971,0.500402919488476
1.0124769351800549,0.08099021699500324,-0.03821917004557522,0.11904489352308678,0.021808114428680667,0.8369216912935964,0.5267423614871856
1.0123557798736031,0.06434377881061375,-0.0405719685579827,0.1112590392746986,0.024010576559284576,0.77710408174887,0.4364255387860272
1.0323484649747634,0.08215962689324749,-0.01668409360445937,0.11100527222283957,0.020056508246177576,0.7352201125263137,0.6098347956555217
1.010507699466285,0.07524114019814548,-0.01609375443669589,0.11223794236867944,0.01907944317607023,0.9620662374928004,0.4787393353132266
1.04358402427006,0.07353942015716958,-0.02941487622011571,0.11415622023854413,0.024213106035041135,0.7993595508433011,0.4441804868790873
1.0103954099108146,0.0772808352699299,-0.03285059944435526,0.11355275173922146,0.0222487548050219,0.8353705106938358,0.575789089093512
1.0239608907383226,0.08871576407287551,-0.01615729346861886,0.11787430132793325,0.024310363290540538,0.8564189151855246,0.5279452639751088
1.0421194464529056,0.07787558200053377,-0.018908074204866128,0.12155473602321339,0.02626414596849643,0.6667612023679546,0.5201461302910856
1.0371435639436855,0.078534710558463,-0.016978793830168322,0.10831915516470363,0.02064852967343867,0.8338488767982419,0.5580101593610403
1.0384657073965762,0.08732607180872301,-0.03331691424285543,0.10660049920729929,0.022961492083051035,0.7845050180481518,0.515775385485795
1.0278117745626982,0.10577170638949873,-0.037301672361886896,0.10804865386166354,0.019413757845901766,0.8103217866907577,0.49694711756309734
1.0501178654644228,0.0919531098525597,-0.03356330563818531,0.11012111119723439,0.02264867839007369,0.7333871146278167,0.561243213353237
1.0423081769917688,0.08300847989907617,-0.028902238694171193,0.117554351851054,0.023002190909735487,0.5859677566687025,0.5581105659682735
1.0460908833359217,0.06216742282407402,-0.028736429164715555,0.11718896599414214,0.025724849404341523,0.7041149858731037,0.44971410182003474
1.0427524080953265,0.11571899932860696,-0.026870613504984774,0.10917626403864586,0.01868257791268054,0.7767786892119376,0.5437160045985089
1.0206798301727158,0.06917788535312619,-0.02193770962521832,0.11051386920433369,0.02341899594728506,0.8320114479241247,0.5811527701671443
1.0554439650047214,0.07615373748081916,-0.03530206061271981,0.11958445908269448,0.027679700528224757,0.8571334307566387,0.44401390068965757
1.0050352466682428,0.08001565321163268,-0.036701046264419224,0.10711241225609648,0.025534992972281012,0.7183123423122966,0.43405787040500676
1.044593010728834,0.06798156426948801,-0.04369603756284817,0.11021674704859764,0.02076084220449164,1.0241948955932088,0.3810890194306933
1.051521979088333,0.10765975943444639,-0.02204744929635094,0.11551119874786869,0.03263663684399129,0.785827794848582,0.4185459305686874
1.0513823250820706,0.10131226542316085,-0.043733978225585134,0.12013986408509894,0.024851922497121086,0.8698465936973833,0.5949993891774025
1.0363601507765,0.06248074254647494,-0.037017733217542904,0.11698737616968982,0.026366507164451897,0.7936423852000136,0.3605002125852791
1.0287397443450792,0.06363227931582079,-0.028036123383620937,0.11512198388086209,0.025597866791847838,0.9098981427241774,0.5502041976971749
1.051391163516743,0.0684047404667131,-0.02329600390425561,0.12027731196761413,0.025685362630970286,1.0068318100535745,0.5837669060368407
1.0338548734569635,0.07488256212185687,-0.023139504588479257,0.12225247324679396,0.03179094986398613,0.6560478392937044,0.41044980253555463
1.023439043201947,0.09582858577561956,-0.04737773348838026,0.12450962115884273,0.02984967042891827,0.657993790227495,0.699250633285966
1.0379352903665642,0.06488602287517746,-0.04120353659208113,0.11014123044111365,0.019784985419245383,1.0544409715052725,0.5904867506837698
1.02526829669197,0.08455634939981779,-0.04189006137098611,0.1124024114747475,0.02526611371712293,0.9487018740828204,0.5962591566980862
1.0351725475481937,0.08147577315863806,-0.027379952019028958,0.1152542663251272,0.024182227926571598,0.9709487467949186,0.5834894320901924
0.9923425880681861,0.08696357020517848,-0.016873870358855975,0.11568627193062468,0.024413044234091297,0.7620740340243317,0.4734623869314628
1.0568631570019278,0.09904832641550712,-0.007539438468130991,0.11738017992055887,0.030435823935318455,0.8313255661958815,0.5055344740705232
1.0561436796478765,0.07587486414504165,-0.03617925708212914,0.11599227252759173,0.024749138302214313,0.6574334205304707,0.4526565117008393
1.0031791257886538,0.07920173584540967,-0.03752147392293546,0.11568828898051323,0.02762607429133275,0.7222774098815767,0.4086830446918265
1.029826665606003,0.07045384422416728,-0.023122026106870405,0.11567309653983297,0.031161749259767817,0.7551683930484382,0.5078768329972264
1.0132732836306362,0.06355628642534489,-0.02220065005442488,0.11487158450470515,0.026112872934597464,0.969909072185897,0.4581087040710937
1.041485488478561,0.07305262156687435,-0.021942948925733275,0.11801952279619705,0.024241527685159588,0.9015387204271638,0.5710810436126568
1.0215421813292933,0.07264029974220584,-0.022634544159153426,0.11773296809201973,0.03850073035535037,0.5647246211458239,0.6301401883365197
1.0358593010100352,0.07300244664682362,-0.019064685517189275,0.12420017951219153,0.034016601652158564,0.7438671295867828,0.597379130690921
1.0400617447481748,0.07517511899501661,-0.04071034481997519,0.11675606626376285,0.030685027999837737,0.6620565438735642,0.48389143643360877
1.0170790660938,0.08235616978438617,-0.047154578858403504,0.11920019485561142,0.020895321941541367,0.8253210465359823,0.5374639260174192
1.018075821069408,0.07211198837631583,-0.036550463367115586,0.12240399873474918,0.021086192114279416,0.8305656692482498,0.5428573153698873
1.037553400166419,0.07098584789032683,-0.02192810191968421,0.11423062209403959,0.025362310992652008,0.8017172615672666,0.5964647565400528
1.0388164279175642,0.07115056044667226,-0.026202553045666585,0.1199756725439404,0.025960745238895043,0.7600342699278171,0.4787834526795618
1.0239129582621476,0.07914499303548252,-0.02879683231094583,0.11534091464253966,0.02147020271221757,0.7457959187518546,0.463647001920629
0.9743705644639746,0.09053291412875852,-0.018306277954573864,0.120137949468423,0.023417541447817963,0.7555539807825672,0.47596888199489273
1.010747660305666,0.10056486086708069,-0.01943675811850561,0.11655878198256525,0.02495573529989847,0.7114093532710074,0.4211066589827896
1.021743001417133,0.07171487622695918,-0.012545780279300728,0.1152388374942708,0.021079992619215525,0.8555757340908571,0.48395780411493217
1.025995915526952,0.08496915447125111,-0.04191778733569877,0.10714756457754074,0.029828796653324323,0.8087903255631212,0.4901208711085271
1.0328313965877562,0.0746739612461991,-0.04219525364279237,0.10988407382747536,0.027196874525830535,0.8328719327929726,0.5053932775764503
1.0577800684270326,0.09759700913762512,-0.031012832759988024,0.11906664476826238,0.02974942627954691,0.5933303939589762,0.5482067160513159
0.9969850517687223,0.07848469621380273,-0.01115228171332703,0.11665157900823717,0.056119647691584285,0.4931942700892045,0.5581695134752893
1.0466710307839742,0.0855536315494034,-0.016067473622189188,0.13193237443536263,0.039203913003813,0.8597094492933556,0.5225435271722993
1.0278485836894729,0.10999872965073815,-0.029573945296571803,0.11133105977969901,0.027888795854236204,0.7794030810059166,0.605702954037981
1.0291791042024134,0.09034995416929323,-0.027433346262701417,0.12105802377948179,0.026956457616665173,0.8528515345809762,0.6681220503079165
1.0368701138274246,0.08610029410395512,-0.037014472991626926,0.1121217650048775,0.02645920781244601,1.1060823074722614,0.607017056036699
1.0365689878749142,0.0906200948044446,-0.027451976565510162,0.10811243306736516,0.023906788147523672,0.9451696795263697,0.6044623551712194
1.0168551389673592,0.07908705421866946,-0.0178301643233454,0.11954862763741533,0.024648978282365362,0.8140552303895392,0.5254967788880598
1.02624952712124,0.07870301471195507,-0.05166608805159411,0.11047005962449111,0.02435529250088113,0.7218177386295174,0.5112566802966511
1.0576787939049241,0.07509336374675808,-0.03981156869508187,0.11774561215751618,0.028757449285795156,0.7012251727853456,0.5008181371698835
1.0085331864195726,0.08927435604150594,-0.025558522979885173,0.11423223389220667,0.020390283291180172,0.9084955432219413,0.5890358357219443
1.0470551934973147,0.08659634359575699,-0.03139791212755482,0.11405429542042064,0.0363856044295208,0.7791226353869057,0.6433637940591187
1.067528880493481,0.0810691558547301,-0.026844316338811902,0.11581017808025557,0.016474029535352736,0.7421906056268233,0.4443230410865012
1.0589696289169734,0.1076836332450442,-0.027023115076601108,0.11556090140416411,0.0232849324625097,0.8826110679078323,0.517199714197737
1.0584937807848804,0.10995196695387384,-0.026369046400928978,0.10731595721738889,0.024611953438030288,0.6315625471406154,0.4114315012058927
1.0249449699571942,0.0759935614702418,-0.046548669434907895,0.11141156978493341,0.028650527496586684,0.9120959757884404,0.5411438020127866
1.013880833187839,0.07465529995810448,-0.04228534718300436,0.1178590110656902,0.027644943290130015,0.7458637040409151,0.5719562201577046
1.0299318927064531,0.06960520498122057,-0.039285423310165754,0.11566455593868781,0.023797441937550422,0.8395798393936322,0.6438904827174246
1.0040651233703624,0.08750863951472887,-0.028729192164271583,0.11281858728549844,0.022463031567614228,0.8723897997686489,0.5597772920685788
1.0035105391529089,0.08248318974609417,-0.03390735477723704,0.10944787605595734,0.022210726584457094,1.083526222934841,0.46890098439318806
1.033061740206337,0.07287523629927214,-0.04661416661043251,0.11471715289730337,0.023284453529331582,0.6153829088517577,0.3847347428022754
1.0470248965047722,0.07803597249622067,-0.046591923376220735,0.1098602892695548,0.021804960513073072,0.8712866919349354,0.4912093535072441
1.050810119630356,0.08073749018980447,-0.03445623820900476,0.11243403726203349,0.02770264729436039,0.8406349225894081,0.5254119081448984
1.0111583181405674,0.07405362586618221,-0.03284647396916286,0.12192469424359231,0.02860478677993815,0.758523927295562,0.6915550209995103
1.0161728838584254,0.0831796983055327,-0.03444481102407304,0.11947223505056542,0.01908568614700023,0.7672090159359749,0.7817792228510688
1.0316391332761192,0.0731071906809617,-0.02131675432669431,0.11828690366121473,0.028899274843614396,0.7026870877991958,0.4530946495679472
1.030178437779574,0.09723430209617975,-0.03254793247104178,0.11713956409278543,0.023051422455637405,0.7289042802382606,0.5509941695008895
1.0359743647628104,0.055393453637879,-0.046673357199363656,0.11778400052274543,0.02082715457708821,0.9323042976015407,0.5124584366416621
1.0143437553051238,0.06558649766217045,-0.03421975580717773,0.10815524204872953,0.027892347672273998,0.801369711845825,0.4726814647951169
1.0397536724510255,0.08437420219570996,-0.050045839496166436,0.11394324401007672,0.02417390275308462,0.7425516279557169,0.5595949722875386
1.0256719404618586,0.0810430847501353,-0.04333914681321697,0.1132403172226904,0.022498148881922864,0.7569341124834094,0.503252387271806
1.0258791319638594,0.07980367452019416,-0.03284671416870575,0.11538847038120177,0.019592048222138347,0.662122508518761,0.3993189401447018
1.0260468587667795,0.0720723989354653,-0.02470640989270559,0.11561390064777473,0.028270309461910316,0.7544431135220855,0.5884783058315874
1.0257344012167628,0.06392167638681254,-0.03190383082021585,0.11329734573857103,0.028184145476940214,0.8155577859520995,0.7044211573774277
1.0281321639998169,0.08663231322893696,-0.044223748878123574,0.11169174019388124,0.02177829248628859,0.9315369941328452,0.6621917561855942
1.0461613478546263,0.08270086002579806,-0.04520097392401781,0.11882882463387157,0.02895770316460333,0.9943164636291069,0.5055788328390636
0.9979524691216717,0.053695176690517,-0.03099215754666871,0.11345646247137679,0.024301165008723355,0.8150600022872944,0.47053200774807974
1.0311587520193342,0.07712470935619915,-0.0059742081979610034,0.11547016817227286,0.022883676087941923,0.7566632177846246,0.6731970833788272
1.0287668972602908,0.06591556741254441,-0.04333983720599162,0.11299741144177171,0.021761299352583145,0.6972438426195113,0.6249000411711266
1.0244568598747728,0.06596237358384996,-0.04479156634869474,0.1156637354265014,0.025924908508157984,0.9725720032088073,0.5365902639218533
1.027066203841312,0.07686122491057593,-0.02819057298225324,0.11594702526134093,0.024675629730660502,0.7158588145153173,0.5217584745431879
1.0328449043967118,0.07559054216737628,-0.02731492748173965,0.11605964406466591,0.026855816388488624,0.6962326611263095,0.5164177838153725
1.0207853245318266,0.09045520970224386,-0.028839511239365068,0.11251607578125948,0.020445214246544517,0.8789618048386605,0.5038489852206061
1.022726433258809,0.06706513793074426,-0.015680059885521416,0.11068902598755218,0.023746129790687937,0.7997913504705814,0.4661945299214955
1.0163991876519969,0.07542570846396915,-0.0308100951252255,0.11023835778504162,0.02115442927624008,0.7896938381269025,0.5139850473490845
1.02581234935061,0.08428011710859189,-0.04564156514712734,0.11918319657378688,0.030857203548393216,0.8479674585278871,0.5459916773421103
1.033416204031685,0.06950049722158502,-0.03236988419988443,0.12439512737988287,0.02989671319577701,0.8029452522569445,0.6105025817602964
1.0248235801639352,0.06720854784416719,-0.03077956385834283,0.11123712452749529,0.02117372432056916,0.636375693796355,0.5464615272394597
1.0198701352157602,0.08012264708687133,-0.03972895412942577,0.11127524431385516,0.024987365801374825,0.8300898085717813,0.4980686871987873
1.0145432317947454,0.07892670372300177,-0.01877329273492003,0.11852939373934825,0.02149520079903714,0.9397873055422956,0.5026443766408866
1.0470852084246727,0.09950946557015623,-0.023661544922362714,0.10895333718728716,0.02656688114785196,0.7954553115478733,0.5108198474869052
1.0380630483297406,0.08731873394748313,-0.021428877923540375,0.12291715848828631,0.02488378861370654,0.9042791071285938,0.4733001113480865
1.02521484161467,0.0776358947557616,-0.04713752377334396,0.11435904522441173,0.02250533840616167,0.7785542115044443,0.3891046804845216
