a_Intercept,a_Intercept_std,a_cpp,t,t_std,v_B,v_Intercept,v_Intercept_std
1.0395865397861617,0.09981092698982166,-0.018698227113795943,0.1082577803501678,0.02289683592986512,0.4211979896890937,0.5561023736104845,0.583671040089238
1.041561840332732,0.07169061402776744,-0.02064569770119666,0.10598590866450895,0.021383077495582645,0.4078574095586024,0.46241137229601076,0.4849633775526203
1.0448231990861365,0.06895251129827829,-0.04328618630200723,0.10647434180672423,0.02439441458376527,0.40858124531071077,0.24760927351109255,0.4135593396167327
1.0017458490235782,0.09736000657972321,-0.011247774284481371,0.11476083762348578,0.021923398651459376,0.3954819866380128,0.4175863704046549,0.4563091979487838
1.0280453570525085,0.10811220625140538,-0.04438075752356635,0.11429349269384032,0.02257348395041176,0.38608839557961755,0.4632956457397447,0.5291885752948795
1.0276645598287395,0.0859536096337708,-0.03597441784833509,0.12259899308771607,0.02379861027874336,0.3909174101472368,0.38707496460483615,0.5254951339954879
1.0481824537483857,0.06080077137803756,-0.03418567821718091,0.11133964538623442,0.023985484066236292,0.4013791425037587,0.4706907166072154,0.5003640535726896
1.029474673379497,0.08147806812736264,-0.03242892501631838,0.11218625720693608,0.02078764698930957,0.41280827296769684,0.38960868087773526,0.5046025605467863
1.0231010566568468,0.07998029795567413,-0.038757134233841854,0.11520273299637372,0.0292591120957037,0.4047519690846025,0.5385386974359285,0.44252819346419636
1.0269283283328856,0.08010960909179132,-0.04282515718635151,0.11321852090742335,0.02622563030692504,0.4092297885397676,0.5141034199054301,0.6671782654459153
1.0357385161971964,0.08077614171199765,-0.03613181817117975,0.1102584294818237,0.01971623287789396,0.39242180460225706,0.5529612431456149,0.5724634278626717
1.0329571837157674,0.06471179007123283,-0.017931412148051912,0.11941992964130943,0.022546614197892736,0.40814759878516704,0.39547310822411363,0.5904847959212801
1.0315572698137434,0.08711896430094931,-0.029962767483369124,0.10758396007182813,0.023072190968545882,0.41293913827292666,0.5779860486594725,0.43766742434052563
1.0192781404408409,0.08314466120916253,-0.03443980506792314,0.1146399856881383,0.023571324979406602,0.4079485043101939,0.5434809801895893,0.4145060360942857
1.0627155832890673,0.06466577732365814,-0.031836782300591455,0.11627015784899156,0.025135584443449252,0.40888504468827336,0.5592633517441734,0.531942473226003
1.0653179556126708,0.06373540530468957,-0.046945690105653005,0.1081295032807709,0.02184956902230991,0.41538074145136133,0.3956206725993754,0.5184582874013994
1.0504483633820838,0.1189401928595614,-0.03836228593965412,0.111382552283198,0.023493031326580253,0.406286010828022,0.5216852765984047,0.45095271627673816
1.0565541402953382,0.11848293205975004,-0.03902287588294194,0.1201088326340244,0.02451241528501432,0.41603488342810907,0.5305505471736363,0.42326448076737194
1.054196995350367,0.06933184984782184,-0.056034251982503204,0.10615318727165264,0.023985357768196977,0.40931409911630035,0.48654330527908557,0.6207130230803689
1.0452756512092403,0.07342691406022966,-0.04484685125698347,0.11495839602406255,0.021484112586566413,0.41155112751192946,0.40283072434287415,0.5451510528974173
1.0378098898442427,0.08888823526494706,-0.03760038454573654,0.11413025807890603,0.030287739773860164,0.4169194376922837,0.4881738131813429,0.47824053821416734
1.0401613326629802,0.0772521635031106,-0.028730225404429946,0.10837078528229263,0.02981770362826921,0.41589754036448034,0.24623614070376332,0.6547505419686414
1.04259609652446,0.07729985316337308,-0.020561824421558537,0.11341343955914555,0.028136704422080386,0.39596574101059895,0.5450025573459357,0.4905966079559553
1.0549895020533726,0.08266824339055857,-0.034806017291094046,0.1236823689076274,0.03157168901993894,0.39999780343691976,0.49770325958773787,0.6296958724232092
1.0516456454872665,0.09270399482557304,-0.038143279508865785,0.11627630139183348,0.02901791274880526,0.4012333987812873,0.6088618593361018,0.47193699395763544
0.999282285006126,0.11209902482372175,-0.037935912225515143,0.11525173575838324,0.025322954761200347,0.41183728503764094,0.3704126862881931,0.4861959829154182
1.073310762352048,0.07692052459112736,-0.04710660423381313,0.11385633164140146,0.0221825554871755,0.41282607270831767,0.5607112937935799,0.5882638877406007
1.032362907444894,0.07481476042187463,-0.05980581648456715,0.11370608155422006,0.018394137188609442,0.3983824231648557,0.6543915928684619,0.5773337647477333
1.0356786252251187,0.07849140014762013,-0.0267084632892102,0.12513812765014845,0.034263661283215355,0.3910896117195735,0.6609572557988388,0.5446783301626609
1.027236423202792,0.08057210857182787,-0.029074822053819803,0.12295757290475381,0.02157365055566647,0.41002480722816237,0.6446903626766889,0.5193122364610255
1.0263395419754897,0.08554732808137203,-0.019894348372125323,0.10739554197800422,0.03008168235261742,0.4029301365344099,0.5535393172819583,0.5598841080711013
1.0504078928273686,0.08545999999224699,-0.02529222761813156,0.12064344267020438,0.026409436193113398,0.40603202978499786,0.5503601857442505,0.5406368190643295
1.059153582327861,0.08734240553224541,-0.023956110396848133,0.11444866228785941,0.028703735424812676,0.40251395740975426,0.4201654847972223,0.4941981917731281
1.061914485617318,0.09926048644815691,-0.026412217921923737,0.11382428813801387,0.02331555047790026,0.40500437405407164,0.4880350254222845,0.39577630001067765
1.0251449213372927,0.09563003904846062,-0.05506281666429025,0.11219501949136068,0.02203745861317155,0.40459623330403693,0.44253455513029816,0.7514912691027121
1.0474636204546162,0.09251817332047066,-0.041273866266810205,0.11698336193131095,0.020463328607527004,0.40654621191984,0.43420278079377833,0.5834667581997219
1.0310801674305805,0.07577136793175798,-0.032985401226092496,0.11746895514456229,0.020882499489980708,0.3981258359981105,0.5303309401670427,0.7406638088665679
1.0406675791946474,0.07456778393184911,-0.026561195310201572,0.11451623361844741,0.02423048744699399,0.4088865965506574,0.6917552602534308,0.6614897845970533
1.0626574739824843,0.06880186589355328,-0.05246693649118991,0.11251818168621816,0.0240359292699037,0.3940407936270395,0.4746583360069213,0.6974781282036716
1.035009449866233,0.09708061177875024,-0.021977552130181287,0.11461319400116028,0.023388959768097708,0.40212483728041154,0.5487620485771976,0.5533593385725694
1.062904097181501,0.06300125848429071,-0.03760464840383814,0.12384282545470357,0.026799092741606925,0.39643291895329313,0.37795288004203487,0.507724467608549
1.0147148022051573,0.09615097890465696,-0.035249599081839264,0.12313198311127212,0.028071622503508135,0.4035313424610213,0.5448783087510602,0.528675584632396
1.0648470435147097,0.07631429245369575,-0.04329827520222479,0.11434508363931217,0.024740732841986853,0.40650852368593426,0.5047855062034619,0.4330069846236547
1.0442975117757776,0.08697106672912444,-0.04802206477655081,0.1079767935195671,0.02239226652966027,0.4023697115399964,0.5796926477190356,0.5365129067365977
1.0431012021795218,0.06544682518122065,-0.04487358314369802,0.11946026769472595,0.02397868072932776,0.40277075350393654,0.42015316717213935,0.5517208312994446
1.0528150035155217,0.08934623164962348,-0.03674238196741264,0.11871885818157663,0.021653309349527132,0.4004816735372766,0.4293773155794456,0.45918551599678253
1.0617372613058067,0.08813381279281231,-0.047608953150026,0.10751367125034209,0.02350637774058488,0.3916766404886965,0.4903435163677513,0.5662680483667281
1.0320327629094854,0.07517048865995482,-0.03938813800540217,0.11625054125481926,0.027508867987509147,0.4039943853433418,0.42176783010009083,0.4111819315366429
1.0231273836113433,0.07004348773304028,-0.036444528173028456,0.10462017484858152,0.02349612684690624,0.4021000288770772,0.6226114710037836,0.6428724846842531
1.0502241231620082,0.07079628914767577,-0.02931998757158763,0.11977762987066191,0.023005119454628898,0.3905783845844071,0.23094028952958062,0.597023038484664
1.0080934112163773,0.09102792934923037,-0.014740938546805818,0.11974833334534328,0.02607017569416676,0.39282618148695797,0.5029950176164523,0.6985788013701668
1.0491517480942207,0.08736616079581137,-0.03803228124328299,0.11741017807276971,0.02466469567592465,0.3955383614388868,0.46023806475484047,0.62742485701251
1.0332355737027739,0.07695581259313904,-0.037315243187105926,0.11431480776998193,0.02398607895272311,0.4098943156793213,0.6908209054800823,0.5065087692116982
1.050399837960254,0.07957128142123784,-0.031138265965065266,0.11430750266094805,0.024339110437285982,0.40546066368180106,0.394453968302631,0.5787048469374776
1.0691916905022552,0.09762189764718779,-0.03118606279971462,0.11372213303518065,0.022831783234766305,0.4023433431537596,0.5272483893998067,0.5876109741243316
1.015005745208528,0.09497243691569289,-0.02919343659893016,0.11694637186177206,0.020265547159534398,0.4030082476925804,0.5309651992108846,0.592564174321447
1.0121038990271205,0.07709796478743805,-0.036201153789550265,0.11576326648694837,0.02851107008632131,0.4007511599111285,0.5717525569342978,0.5242780823939591
1.044156423386534,0.09078438756853187,-0.033516655277999755,0.11027433205238384,0.026928173158333783,0.41095746012641887,0.4297031041793697,0.5632041981801823
1.0415402087261019,0.09790913307229548,-0.03524221552819991,0.11813014882613611,0.02618350556554773,0.4049288334515638,0.48656333867408913,0.5398351127283321
1.0546335418842652,0.09235521758124993,-0.048918246131476356,0.11112825339797708,0.018765398699329357,0.41474726547180385,0.35733060403332717,0.5800039519438087
1.0367854152359308,0.07224060225715165,-0.03620013885794225,0.10972219395724714,0.03143166594537556,0.3923273288958572,0.4682525792325954,0.6619484650415042
1.0409174451841106,0.08439281960649597,-0.036521988927740424,0.11468406976826137,0.02257389631045794,0.39719118962391814,0.5684826153621494,0.5741328703984778
1.0625136595747235,0.06423672773213684,-0.07621140539653956,0.1241537983775262,0.024359755725020735,0.3951271715551519,0.46410043151515873,0.6256982044281616
1.0176092596826918,0.10616636243114294,-0.04332650426695824,0.10380865342365425,0.023335484961800306,0.39488898763618735,0.2572738674962927,0.5567776836107927
1.033986021857288,0.08851054270852038,-0.045117198433580016,0.10626088914327865,0.02030610546359522,0.3986169612317226,0.6013693788540453,0.6102641405713164
1.039995626942686,0.09670620602654197,-0.05525088880438525,0.12440339538800549,0.03017502443027706,0.3999022997175845,0.6315862902604558,0.42059126318568507
1.059799782255159,0.09092494495665006,-0.05269538839222493,0.12319333193653279,0.02916858311751727,0.401347742384,0.43730186454756337,0.5455273851639663
1.01960792452651,0.07500367093632186,-0.01431390527666998,0.11611008633982396,0.02546840330435069,0.39822575172498054,0.5141980940943205,0.4315928101732851
1.0406731481991816,0.10104824109659094,-0.02406268322572345,0.12227611484951711,0.025603182983711562,0.39891735544599155,0.6733197627803531,0.4621020928674716
1.0308648450504452,0.10611232783851209,-0.037742351946026514,0.11807682505569869,0.025789001098792258,0.39678223887986636,0.6612234456580393,0.49046867467158795
1.043848193705842,0.06498029385099768,-0.04172501184101828,0.11306236462759185,0.022308406305373923,0.39942642158399266,0.5387111580817875,0.49313838115763864
1.0367247517293332,0.07523932722683974,-0.02759956347903388,0.11309105480206245,0.02313668975944254,0.3987567180381937,0.5943738419354555,0.507926319874331
1.0483676284214334,0.07908572363233182,-0.05427632410067315,0.12536148704205008,0.031941734190325415,0.4060044466573827,0.3287219254009943,0.5241026135809457
1.0398000057809778,0.08616351676961197,-0.05474040274263657,0.11232218841562938,0.02571133251385202,0.4025502835649031,0.44732536388647776,0.4823134791450181
1.0587823716066938,0.08854958142210635,-0.017940473352961978,0.121101119539949,0.022685270583794156,0.39355742346871503,0.4125958217440002,0.503124075709881
1.0216276058968923,0.08127591435227965,-0.022401813804270837,0.11386988019108527,0.023230052150151448,0.41346120850447077,0.3280864827499035,0.6842187294178842
1.0210706830525846,0.08341567181868366,-0.03446533911874882,0.11427537402824421,0.023506786617426778,0.40701408336194855,0.3928305879075411,0.4431295542316006
1.024519139559732,0.07762693827399388,-0.051531486167658735,0.1134977607924849,0.02699009779867932,0.40056593136200463,0.46606813549642145,0.5263340401837405
1.0310167771251781,0.08319463207380615,-0.042425896657963855,0.11483585121791944,0.027056936422224013,0.4093025421869372,0.4301306698797139,0.5254712144003673
1.0656656348022933,0.08372171875335667,-0.014125885614493697,0.11454707673985892,0.02818737432920379,0.4124369643548998,0.3963624643059583,0.5229219338535177
1.0050043323306157,0.08685984886488174,-0.015946511984859413,0.10779956549638779,0.02079247335855759,0.41000806635230425,0.36001635029818424,0.468970127423245
1.0390986370693183,0.06929412536730015,-0.04313856418120894,0.11473274594316231,0.026059264404858156,0.41087483905314925,0.46804021711208527,0.6766860705638024
1.036290466256089,0.07273723247494895,-0.04622115252309323,0.11468811956073934,0.02323290234394073,0.39765022082237794,0.32484591777227545,0.5074452521961701
1.055688644627139,0.08391680610336841,-0.03300477407560291,0.11534259309539929,0.022018009905389456,0.4093420574447357,0.5802922990910715,0.7417203866518598
1.0393537640320605,0.09122221824271909,-0.035114505519601255,0.11150522985508306,0.0259029656198929,0.40267182148064906,0.5209274368461531,0.6767672050900209
1.0277398611376567,0.0696937523206627,-0.03268082566768456,0.11153719644170676,0.030901745790286535,0.4093726672287344,0.3168921547215271,0.4458074893552182
1.050174135942802,0.07147005048894556,-0.030304720903183504,0.11607710270090499,0.030899879024149257,0.40505496774701255,0.24800464341983033,0.5848143018552193
1.017025869802017,0.06974156707125256,-0.035912423878763464,0.12217073894364357,0.030322717240593447,0.40130557041237597,0.19961036938759302,0.6831343613785938
1.0163906966882503,0.0887453203482449,-0.03178457202223606,0.1205523401074017,0.03624698335501232,0.41089799480374983,0.6363269744568548,0.6567276901070128
1.020323716348364,0.0939406895192984,-0.04001088616995137,0.11159682131829826,0.02785368837860059,0.4054545817836347,0.2635094665502972,0.6955013034624572
1.0545595563622059,0.08411504135077692,-0.021627604541555878,0.10800589219150838,0.021864763918547428,0.39518415135370377,0.4449100407804872,0.552068837599895
1.0496964434671932,0.07724715241058173,-0.023567751191711082,0.11198766289282672,0.020802442193440678,0.3921178803910882,0.5577685991785856,0.5708872128915006
1.0487063273887796,0.07517220802020837,-0.028699055121370845,0.11740101925880522,0.025285852560402073,0.405290860189143,0.5065257641687946,0.47525566863207264
1.028333298557292,0.08324836268936464,-0.04676308876260242,0.11013093194563368,0.022666136343622162,0.4053873864032556,0.32953110923862494,0.5298453099628386
1.0507782324503385,0.07787052717175609,-0.03807590796225056,0.1119415001982785,0.027033034391412695,0.41023239928512184,0.6034280017277471,0.5828431123118838
1.0387034862418765,0.09948387337912154,-0.04464411033267677,0.11172110719406424,0.023480556348073597,0.41815079493351553,0.3766980371636359,0.5813595095462991
1.0304387717796042,0.07567562904039445,-0.0173211154907508,0.10909433171789401,0.021919488974607854,0.41095715060439847,0.5010391375094867,0.4734037217739011
1.0473006641552312,0.07012642814143687,-0.02891213597682002,0.11756495058140606,0.026887887460322335,0.4065628410284864,0.5789358026717705,0.4972934051301399
1.0685777525435487,0.08619808123528633,-0.02852681528338024,0.11883098223696954,0.02696100053422522,0.4041799875146975,0.38421987214196673,0.577752981148303
1.0490364113220967,0.08529101760296601,-0.0522674583710594,0.11281967645547795,0.023037763482970715,0.40342025462424647,0.5738618394256831,0.578870595181519
1.0401820741673684,0.07984531175978303,-0.04762473084909437,0.1108456810487809,0.023235104520236298,0.390491396572036,0.5768717584055111,0.5517940807083795
1.0417302079193032,0.07576370174843364,-0.04233905505060625,0.11657347753294867,0.022093520562474198,0.3969692508864318,0.4609408336444473,0.45383286818242663
1.0295662531492606,0.0729795868948635,-0.03216738739246028,0.10715125623676129,0.022469617456683962,0.40448496120519184,0.460152056281624,0.59429685527771
1.0518201065387693,0.07358353425472523,-0.026027139193077434,0.10656348070943586,0.02163722772051837,0.4111396718122377,0.5085170605484514,0.44546055878008806
1.0495136274093204,0.07429564212722603,-0.040627475883236557,0.11375164497201068,0.01662321190223857,0.4158251299161302,0.44211695828124115,0.5828832982141496
1.0610333076910958,0.07436984994874214,-0.05143975931514794,0.12387717716957297,0.040795973353560507,0.40609034115199294,0.4408244982714854,0.48017828006483726
1.0295844816909951,0.06967483812892092,-0.043861998526638614,0.11770018817646573,0.027023329309712366,0.3940125802127401,0.4819535079151181,0.4883462763126574
1.0288846067759325,0.06604450512109088,-0.017675445167274817,0.12042550316718775,0.02755404338588098,0.3994947892212102,0.5581437192740478,0.4664047862142644
1.060784473530475,0.06633743013464183,-0.05099421851667649,0.11989994372363819,0.02591169490738182,0.39540641321190306,0.792413071941396,0.5871454617381628
1.0209545466717231,0.0852338824361806,-0.047288777348300594,0.1150127804724914,0.02358947028774694,0.4061896768698688,0.5460565332080389,0.6487738188497915
1.0485949006146214,0.08551996141250046,-0.043266069430002774,0.10938142043318073,0.02029648491017875,0.39421534501972005,0.513410247469355,0.41508240257932916
1.073524075701124,0.07139314591920715,-0.06126758260228376,0.10706603079330221,0.024810242689510858,0.4017239283020572,0.48586267790697957,0.4513545901076082
1.0620029658178687,0.11327488633849618,-0.032787211998158705,0.12179322298311199,0.021952581933767392,0.4157648662612815,0.4818197842250859,0.6047080660383163
1.0520524287639375,0.12043028354192227,-0.0369965039855273,0.11317580119514291,0.03155635619521104,0.4033840388451506,0.39252889277549496,0.503190174246187
1.033663925956787,0.08136657837076852,-0.008429898557392207,0.11105853295851936,0.02298880967575608,0.41176318607779827,0.6207235092142516,0.586175172512047
1.0332215764954222,0.07411681430427816,-0.022582621536981762,0.12344561728397713,0.025898303158815132,0.4051935298406662,0.4605547458732717,0.6035473991182121
1.0345780189956448,0.08204646970115365,-0.05616474835536506,0.131338886025841,0.024182511365146278,0.40039880396768607,0.5578662595852856,0.49740844084010194
1.014548768234364,0.07508396824090963,-0.04174505924247516,0.12472184640183827,0.042178207091897485,0.40064721855863605,0.6195987828111367,0.4589685494770197
1.0234898752628878,0.09459213887207225,-0.03355218384711218,0.127363968433902,0.04283873211597786,0.4089321551166646,0.4539737414939701,0.5970038198375155
1.0662949790902074,0.09127027909907662,-0.02120043753364161,0.10952787923641637,0.02946778268437342,0.40585717701172364,0.6422919607984751,0.6386449754582162
1.0035298134917843,0.0952193198514986,-0.012425199741396588,0.1145409012134858,0.02963303334346965,0.41349654846291667,0.4788463965809697,0.4968010943277984
1.048949271701727,0.05925803323952189,-0.02553569287544665,0.11111961780137415,0.02298939351945461,0.3910717362501856,0.5696224603132888,0.4733825509216888
1.045941420047883,0.06359459137845236,-0.03023159923885294,0.11322999549479265,0.02555034121044775,0.4097106168176019,0.6407441294367966,0.6038028442378673
1.0250779078675623,0.05387696142161368,-0.04503054666926839,0.11580396458658779,0.01793443903244541,0.40195687786048545,0.32139004362334933,0.7034551733741958
1.0489563430116993,0.08536850362972248,-0.01306680052923001,0.12202001631812852,0.039544030205751306,0.4027784050015158,0.4966551139161567,0.4452993389329617
1.056029977862631,0.07956848491616143,-0.012704707023855288,0.12575927430541198,0.04484706902600534,0.39826174804791764,0.5068091734451169,0.4915365419809733
1.0385396671850318,0.09298113935071425,-0.028755570693964477,0.11017738033372464,0.022693464061593657,0.40661988970301927,0.3913187865731862,0.43738505539240535
1.0338359118667018,0.09891326341660167,-0.02885407114484987,0.1052646614865766,0.02257468285277916,0.40360687913176435,0.5685316412898421,0.6117066020681761
1.0481197627724361,0.08364381632836886,-0.03159453456399898,0.12407973051970886,0.025880099337248087,0.3966613859449784,0.7362526386436836,0.5728647603681627
1.056689368637595,0.07662356730411282,-0.03380531061834087,0.11941895414474035,0.025975560020981465,0.40452904676433665,0.5924348865164559,0.6022913098957752
1.030923829059296,0.10110106337272359,-0.024394871306560706,0.11263359454660933,0.0246118781702082,0.3938915122842883,0.6642487913153373,0.5800160670039268
1.0461599828037456,0.08126427489762787,-0.033762920207886356,0.1118892517473785,0.022716182116567462,0.3982745959148946,0.481879216487406,0.4931259614748058
1.0220725010105511,0.08007416973709992,-0.029710753021003677,0.1159976130538715,0.020564654074950225,0.40561329563730053,0.8642819699967037,0.5942346780876308
1.0457946891965078,0.0842371859407807,-0.02713144465893428,0.11195256110639487,0.0208869719421206,0.3969454375817393,0.3015609994956846,0.7409706973161041
1.042248480184611,0.06725829328594021,-0.03312291181809027,0.11248149605666055,0.01925349437527201,0.39930765449556277,0.4081280985608554,0.736051152243502
1.0398533601128623,0.06916250792792479,-0.03504958910686963,0.1147587404272527,0.024823772579492358,0.4125947710772636,0.4984806797237222,0.5961858225955553
1.0489336838680663,0.07792941562457507,-0.036263009379818,0.12382482666569658,0.023089371054171012,0.41985841570683147,0.4251735063118156,0.5450362212054642
1.0543327094363044,0.07262018204330774,-0.02456376317533039,0.1052127869978254,0.022113208488606786,0.3974145263713765,0.511415014658825,0.5346595622719369
1.0382236185933824,0.06215871999034523,-0.033422973376711046,0.1106229424957944,0.02180375251523024,0.39335648217641567,0.6078723087245426,0.498376729435669
1.0353502221434374,0.07634033947658828,-0.03254297978011633,0.11610404056351203,0.022064471859506024,0.3909362293901381,0.6277370927490344,0.5061940504632937
1.0509172686534445,0.07514240050945498,-0.025488815365724976,0.11914347531984493,0.027664967961684828,0.39819733049964273,0.47714366394198604,0.47432892593507997
1.0297157766643412,0.07055885996637135,-0.04079377027970954,0.11141389331849816,0.031195390352576242,0.39954631697797965,0.6132274094687324,0.5239876477349399
1.0234369183126437,0.08771220616577889,-0.0346196878556424,0.11628636757368142,0.027828115088518894,0.39506161671606677,0.5234385730060339,0.5278683761084152
1.0390765639368655,0.0836866804016079,-0.05678360992656259,0.11553318345809033,0.021380894764119307,0.3988890811749359,0.6370490384454583,0.5742715344028533
1.0450694183097808,0.10667385987893205,-0.04812980301459579,0.11708690010978968,0.027905747674823116,0.39534782336889024,0.5454702595203205,0.4154219677484923
1.0645857586543563,0.10445775732891047,-0.03282753689270447,0.1165766623892266,0.024353925932136374,0.4017177545737422,0.45561514410672604,0.4545175942174454
1.0411499045972104,0.07121409954150956,-0.023521639575689368,0.11533106154299154,0.023679228802215117,0.40586949226293567,0.4301593475307198,0.5929469277438366
1.0453205644727193,0.08333648589880116,-0.04591289477774099,0.11141777011480104,0.021445822797999864,0.40569068848870016,0.31862978065557257,0.5447932740727173
1.033799917801161,0.07829777793641367,-0.0218600035434469,0.11052536356210042,0.02351359411934241,0.4007859577603309,0.6110372929378957,0.5099864728131116
1.0475897988138916,0.07373012899137019,-0.03485735992026734,0.10956331082038934,0.024223034351009115,0.3982435092896791,0.47060684211286713,0.6256320225742369
1.0372497157460023,0.07724474867212199,-0.03614902882314648,0.11275971320033425,0.01940850704479588,0.39080406699284503,0.6437323045670154,0.4089481599817427
1.0444761691362892,0.07089692657665914,-0.032557426365089986,0.11650628323072304,0.028469229556913302,0.3959596436809171,0.49052833349652414,0.3981654528762009
1.0118847442628511,0.06746823667270777,-0.03009703140425863,0.11796452332091428,0.025002312416518586,0.3970695588364868,0.5713867714118509,0.380885010190117
1.0346168027437956,0.10870837969347931,-0.03828242325420486,0.11845953475071999,0.028645682449821623,0.4086855409520998,0.4492123888006828,0.4322219329792931
1.0349271501742792,0.08185084087343183,-0.017062711348333696,0.11136050492063389,0.0283058027871253,0.41115519166825865,0.3346996347952508,0.6397219787106839
1.0382720779572505,0.07600004412505106,-0.0001168318650577177,0.11317875776047405,0.02349639419675121,0.40511346328451947,0.31723449341715904,0.4844983082390577
1.0374147942724887,0.076183061868974,-0.05646497214834169,0.11092084179824564,0.02212836809766344,0.40948458873128124,0.5116442476470299,0.4955913989535187
1.043866852759516,0.08296914914345574,-0.03298614180423286,0.11619526781391774,0.02769102739665466,0.40097951940636095,0.4782929721826985,0.4662335320088968
1.05001640358218,0.07988364302072817,-0.03403310085085348,0.11938107959086598,0.02752180277113883,0.3943878841218872,0.6921687463683961,0.5700380544217689
1.053953439332289,0.07919750642369278,-0.019726041943130143,0.11148233428705163,0.03372799624223787,0.3983507353056622,0.3142953576840153,0.5422631145986623
1.0548373550318875,0.11403254183753792,-0.015087778199135662,0.11389248058890789,0.029714891504769244,0.40065240858336626,0.5471484197428594,0.41130440213345326
1.017650724624837,0.07043402753186159,-0.03189280055557066,0.11042553798658629,0.034448613997045026,0.41212698555906346,0.49944829902975973,0.5478116986416993
1.0431991453512468,0.07311830744078965,-0.030127823746588282,0.1346252605762361,0.037695182516421885,0.3814803699285777,0.4629573587685591,0.5799384703876052
1.0447750827478297,0.08946578713257144,-0.032927234943792585,0.1180689402919428,0.031586600241445786,0.37646862584100377,0.5158078749306759,0.5440070140044893
1.0495003117211117,0.08593137430268973,-0.041662351827002495,0.11091654485617995,0.019927273504119086,0.3983213011431433,0.43012380177692194,0.4981590650405005
1.0379517988580442,0.09684519203458311,-0.028173325726981543,0.11175127019041833,0.01957513516475239,0.4026856055492598,0.5487710186255705,0.7714159431384179
1.039660562608619,0.10315459532995641,-0.013760376662367263,0.11609412830720002,0.03262050009395712,0.3950854789603426,0.41751989614245966,0.46782268697094875
1.0465328834573113,0.08450987727503052,-0.01508551694687893,0.11688081149321171,0.022153884379322135,0.39958601052486115,0.6027445136674257,0.41860763440302895
1.0535743634429255,0.10106388571427459,-0.006588131806421725,0.10058034947813146,0.0265229756492545,0.402263605552424,0.6136367685045095,0.5231534592437922
