a_B,a_Intercept,a_Intercept_std,t,t_std,v,v_std
0.013326873711595378,1.020492212429111,0.09098985550038174,0.11894276597292164,0.02194635989824666,0.8857802229389977,0.4296163278986329
0.013155756223214516,0.9976982676743807,0.07788609384698249,0.11381486513109135,0.022159419880150306,0.9007206483132275,0.4441288529761628
0.014362434555723511,1.002342449857875,0.08741276562389744,0.1105909123547778,0.02124675322876104,0.7328918242290904,0.5326866590876002
0.013041072933424436,1.0292826153419687,0.09217863408111306,0.11234659146951775,0.02196213477922236,0.7972071939863621,0.5394279888464463
0.014597861437679303,1.015548013054536,0.0935664099512786,0.10982904209842602,0.024699328039525757,0.9277423119118404,0.4434383841385365
0.013730892068709616,1.0307117020904415,0.07358847114663208,0.11447013684548608,0.022962735295351453,0.8621234634741622,0.6119306641333151
0.014797869030919484,1.004684162197797,0.06027028939474151,0.11249053410161777,0.02233449287634065,0.6496326682573625,0.5800781645656828
0.01880079522267257,0.9983780716657099,0.08859204480686256,0.11615505914304736,0.02095007247193654,0.7669403462563508,0.41830934064062075
0.016398359152470378,1.0063501818835805,0.08866229803591667,0.1060017628171137,0.021440145199107113,0.759952913591574,0.5229665718754325
0.016115015824289026,1.028366180737113,0.11346591569171752,0.10942036871784756,0.02479135118431061,0.8526035678589914,0.6858866055798452
0.014504721957473118,1.0259736147805947,0.11396724145722936,0.11961079476958458,0.027972022963574122,0.7706837473377424,0.5945659459171203
0.014887698670439153,1.0130360277199022,0.06314054066201971,0.11819068798127422,0.032425987592984665,0.6831216296265163,0.737665729092761
0.015807960282602358,1.0079443347406207,0.07191300996296075,0.11280190154096814,0.019628213096821324,0.9780600132977335,0.4868929303531365
0.014728145574145372,0.9996149788097721,0.08453866361846801,0.11707026584953482,0.023821766014152073,0.8799078336742379,0.6087965370170993
0.015865349728518337,1.0051009547991587,0.0849085122353126,0.11697910257390792,0.028728076907570073,0.7899586347874413,0.41651582075021687
0.01440610163207765,1.0188112997887415,0.0941677965200573,0.11345909415472992,0.023728636793156364,0.8614282771348212,0.6328382633025369
0.014611905123894204,1.0083198511707006,0.06974437308674712,0.11167264551995128,0.024413094211986695,0.8654829298100887,0.4204115293979178
0.014397603234265147,1.0323030523509515,0.0769340669178138,0.11357081599287668,0.024419946928580575,0.6769327525561631,0.6502204223144129
0.01652992522353435,1.0180759204532848,0.07252658462785799,0.1180530945003105,0.018975259636364004,0.6655047353988709,0.45162004609895745
0.016740074666906923,1.0103469214480807,0.07249311843072309,0.1099063112504558,0.02077109123462577,0.9950212109198714,0.6934998310930994
0.016476003707264496,1.0186767592234423,0.08180431946915713,0.12484057816234997,0.0282710245413349,0.7992035252878679,0.54690184342009
0.014804629491615814,0.9947450475131868,0.0644483399064705,0.12342222697220051,0.028192272321611617,0.7642088590515912,0.48288140415705066
0.017393499262457555,1.0334655081453825,0.09661233755978475,0.12566705977007897,0.029294738519806414,0.8091708810705828,0.48194136450870817
0.016313269778793615,1.0357999583564095,0.09702269166400126,0.10726156498716104,0.027211770336619485,0.72209677995054,0.4626819939803848
0.013018181815580069,1.0081519966639003,0.08843290340811007,0.11629556520691595,0.026387715577624347,0.6584820159372505,0.5478895444014239
0.011611371139811519,1.0204859627789238,0.08690523395605546,0.11542023704795265,0.026853867605886428,0.7218730258158599,0.47610784941846807
0.010196668562791281,1.0188261260143971,0.08581371803430848,0.11256806735360074,0.02809937657518815,0.6153902316708594,0.48147749355514136
0.010234323653600037,1.0217540334131032,0.07764187191416116,0.11107905276211055,0.01882426307107923,0.8412314142000797,0.49338899506854705
0.011265953891143259,1.04417799236911,0.09034267014151032,0.11137963560496837,0.030097653498210725,0.6852582163644785,0.43947921242537774
0.011010426985319103,1.0210844649032484,0.08419956574381138,0.11885600657108598,0.024567709974842,0.49722567191711164,0.5456169623339202
0.012277431742401083,1.0050945693508015,0.0748269752209181,0.11665499182366754,0.025692991048391216,0.7258749942737321,0.5402829243447455
0.013295188603392068,0.9952962665996071,0.07391714448731382,0.11211125692267088,0.024139872047113948,0.9514580136344137,0.6051820563212
0.011405173246085953,0.9944434204758185,0.09564265937008992,0.10908387332106534,0.02656149942480967,0.8102336821366565,0.5227279314208155
0.014488373105404635,1.0378377776319565,0.07238265437348478,0.117332794026691,0.021819258945191992,0.8097904769961838,0.46206797957546025
0.014992431149716254,1.0169624686789394,0.06491942780845628,0.1125490760906965,0.027727280550598067,0.638905880377465,0.4801076059684542
0.015828666706473128,1.0264650486039884,0.06919851493342465,0.1141228032298231,0.018866458401757682,0.8321523704748638,0.5376973347740063
0.015637764741325246,1.0193299927342157,0.061084748366937544,0.1113706665844578,0.02951288806734665,0.812966184807961,0.5587557281173894
0.0155242485892918,1.0243564653100699,0.09686340096697796,0.1104540911122496,0.029823334777984743,0.9553711057483891,0.6117440158611029
0.016133876991242736,1.0305089905263602,0.08448536101035434,0.10934691887649324,0.02961299019361742,0.5748537906153798,0.5396541429300238
0.014293824554390228,1.0332362258203727,0.08042570992531972,0.12458410746394115,0.029118068682262056,0.8690520025532757,0.516863924597492
0.01434147371696301,0.9973394729916939,0.07460431721869148,0.11080214753470162,0.024218350370629037,0.7709180578037107,0.4269454074567347
0.01568460629727279,0.9994671337420595,0.10359478469883265,0.11301158908276565,0.026697716653753832,0.6386901683789041,0.5452129231315209
0.017628075640833844,1.0189925850595332,0.11053130535453237,0.11844006305437947,0.0223224684118771,0.7900772406575595,0.45115799811046936
0.017113928451662916,1.0350839147743265,0.07134597639270883,0.12345751375958483,0.028120761706565273,0.7460260603873348,0.537103553607066
0.017636114782637095,1.0193911665991222,0.090874667079068,0.11380324919151343,0.03188634741831625,0.6507915816115671,0.6138435118275337
0.0159350918106184,1.0098814496602082,0.07249325398441053,0.11359420904464772,0.018153414601625107,0.8212156871587296,0.648621225639143
0.015565961214241638,0.9914137976957547,0.07086048046334803,0.11964707290993211,0.027493864249695632,0.6664205876232413,0.4619535427049509
0.0167579459027274,1.026662016798573,0.0766680764665891,0.1270581696513759,0.02922278142770538,0.7911519745336993,0.564481892571399
0.017764669309206966,1.017506010384737,0.0832246873777559,0.11815050433820075,0.032530526973069275,0.6604011515819458,0.5077486032874361
0.01814888336364693,1.0132264702280525,0.09222783837731449,0.11480458290474332,0.01881146778324433,0.7688871171807758,0.6388271219741948
0.01633930812078737,0.9984563692460334,0.09923832614029898,0.11836612615922208,0.03246094233088292,0.7735988988621822,0.47075650452874795
0.015355723772967945,1.02173285580246,0.10009524170031144,0.1236069570744884,0.02664808112376884,0.7936351663202157,0.4722254966896001
0.015331456873335546,0.9869643784569527,0.06321622668331368,0.11052775824785803,0.023314681183713333,0.8453394386892151,0.44398155523451527
0.015027213642042566,1.0124289320142346,0.09576150720532994,0.11266839072897229,0.019160171335292814,0.9147242500221745,0.7092259295660099
0.01486999688194954,1.0121639427014204,0.06616132304419114,0.11339961237932368,0.020767701269773814,0.7891707465428963,0.4102793428825411
0.01537828380352288,1.0195123592758277,0.06263278021655483,0.11927836167920382,0.02260359104823711,0.8289723302883245,0.4122843159984274
0.015405895163753316,1.01359641440475,0.07049220470071979,0.11602480037579008,0.03152728362076798,0.7755677987433971,0.5575269753861855
0.015751500585871533,0.9945374945675961,0.0715598731525704,0.10953380031611011,0.025664234908602,0.8717163848292847,0.5288710090359111
0.014386067108113042,0.9938035938812085,0.07675781750299053,0.10455323611502639,0.023074854147290345,0.6927737151732201,0.4415756787740506
0.015944016577416002,0.9909658624799279,0.09841910664251269,0.11342808784651853,0.022769803157518323,0.6395657380816336,0.6331145513597614
0.015472658230246388,1.0047115987775697,0.10603030744749953,0.11023734790160646,0.02582884010929442,0.660594229907001,0.5919301392944728
0.015457332251486284,1.0364411089565717,0.10518384318833526,0.1166275025611118,0.02562471115998493,0.7211291043188603,0.6875406602767472
0.014546700590700028,1.048734565693531,0.08634236249386343,0.11604242910932891,0.028547684051427227,0.9206207703837465,0.5996795118795856
0.014308800513769773,1.0225066395617584,0.06889768996453358,0.11185483614389005,0.019538043700639093,0.7987646458389223,0.5516661505595222
0.01327984996766628,1.0267774212362113,0.07403362004536768,0.10748066851921936,0.021111441697421515,0.8219367125609096,0.5839361363658079
0.015433031431798722,1.0053623955194464,0.0899589399951714,0.11301493945967225,0.025953458405721642,0.910763566953489,0.4570738945911444
0.01575626995655587,1.02072583994826,0.06272430708566047,0.11333280726996706,0.0241436376586136,0.8174482070194785,0.6058834000535837
0.01629842184472872,1.0140884088174864,0.059585808454768546,0.11045412742614887,0.024940180449668503,0.9209865985043103,0.42957476898620217
0.01680079627255971,1.0271015479462193,0.12208210893863053,0.11368342611080808,0.02069745603107702,0.8625238506644842,0.5836076429827359
0.01671579237500521,1.0646970408154146,0.11062043119415567,0.11622953505716055,0.024124329516516854,0.7760349841780897,0.4378878828925797
0.015311346988710593,0.9920138649526639,0.08794324245740806,0.11568662097830806,0.0253696431455765,0.7409709572566698,0.46983537505405093
0.013895705137844633,1.0058841537653693,0.09116769773510144,0.10881954650823604,0.02665162474505861,0.7015142906679517,0.4592174229869259
0.012838503583489374,1.056777822512907,0.102427262287246,0.11076175049908185,0.02695187672941307,0.6750374676383218,0.48936528038095717
0.015049617677604182,0.9917993762240734,0.09138453918700079,0.12087910789468759,0.028399057564344164,1.0189134795511838,0.5196307928243159
0.018893703274490005,1.0362526951506836,0.08437424828261297,0.1189012481819355,0.02249109759167808,0.8528928693665364,0.46963385596808854
0.01931855932915745,0.9554516788299008,0.06567102063034091,0.11247368978451526,0.022202906959575087,0.7838359450395135,0.5043843085927313
0.01593736877881253,1.0490866208701028,0.09756424879626929,0.11745482147376587,0.022149652729706468,0.834893162724667,0.5018147998141269
0.014713367554060169,1.0054938336603847,0.07495127857172718,0.10948228782593268,0.02885136221667277,0.5897169897491301,0.6055902915779363
0.016575777879736193,1.014966477899648,0.07419205550708889,0.13013885866153732,0.03534691912617702,0.8737600044809715,0.6633920373181823
0.016920602331682393,1.0217230490982976,0.08522352416726657,0.11655828069270212,0.03285359708297296,0.6712449993658293,0.6021022038791722
0.01261367780902352,1.0053304075433953,0.09039524551927577,0.11419899133809665,0.018414623749453546,0.7179790811125989,0.4932151833383172
0.01610173141313522,1.0261983035520883,0.08880797587792971,0.11570533686764257,0.02029485781711289,0.8784060224358159,0.6472384184740906
0.01817197861282556,1.0232631729093236,0.07457899394488388,0.11673484850605449,0.03206955500687947,0.7549227541418365,0.452510693914707
0.013767556169920177,1.0385530723205254,0.096742546880102,0.12022799505242374,0.024401333587698523,0.7872625104793237,0.4816221962230429
0.014165764848312152,1.0060352762515679,0.08229464334676204,0.116281646129426,0.024008890208761416,0.8556729694182685,0.4983779216683694
0.017575246781297578,0.9961987088440136,0.06755076921680411,0.1131310930010181,0.023482826488853865,0.7148143669084707,0.5692773578575903
0.016386983969430675,1.0211105940936833,0.08709202004450753,0.11118064229966469,0.023140675220888494,0.7553160883795668,0.4602087639490555
0.01655018106746744,1.0153709868671517,0.08715752779247238,0.1093608558617416,0.022554725028986602,0.8610558750281736,0.5444566882579973
0.014699834825955823,1.0304251539091005,0.07416904965459337,0.11827718169302878,0.025283317976300873,0.8544530273061356,0.4140281820436794
0.014477948770806806,1.0349476139855571,0.11615383579684124,0.10594740646251759,0.024480709131336816,0.676029051302561,0.6171920818406967
0.015042644683325418,1.048563861569672,0.0778231721324657,0.11622140309831339,0.02727003086599702,0.7465692336040873,0.4125768017653788
0.013914999117200656,1.0463446080918406,0.08610969228719005,0.11471037298433284,0.019456113266814044,0.7440628923259122,0.5337742184695415
0.013703828836994728,0.9958367906446776,0.08117428761186068,0.11247730387276698,0.022415638619482318,0.7923181714449875,0.4574805143097884
0.016084982292289766,1.0294108327946587,0.06725551204366838,0.11148429956137676,0.01645475580656354,0.7083487722161227,0.46643450919749824
0.011713387309701399,0.9921169008830577,0.09434499810965055,0.10946422676339801,0.01852503785510009,0.7063204278200288,0.4754278943546365
0.017179707154403985,0.9823116331353227,0.0847548499177515,0.11527717520986251,0.023766476600154927,0.7070682993919537,0.5588909265862064
0.017122161579632658,1.040970764912411,0.09493312564874148,0.11816770158630796,0.024635543014033118,0.9815834729285577,0.46889585095434483
0.01067688718169892,1.0025554008538442,0.09641310687325337,0.10999805567435705,0.024637324126852073,0.8030147079294631,0.5989219008967045
0.011302835889679477,1.0318541477947898,0.11496157336206778,0.11914774173628234,0.028439957598917483,1.0082237684168471,0.5338183317178682
0.011629349473035759,1.0181045165154785,0.058399863031842886,0.12247293212584104,0.025259683942361305,0.7051992856947346,0.5493233723213715
0.015648565276398525,1.0014600045289865,0.09597625129130488,0.11010036686954376,0.0242972215147933,0.6924771637894863,0.4306292022844654
0.015550342118604898,0.9882319036737292,0.06737255933669023,0.11056097476230822,0.023697033299602085,0.8077054016450166,0.41406904336349837
0.018463254907726198,1.0285575593184542,0.08957423431325429,0.10806737740306047,0.022445574334440117,0.9396238231567879,0.4486060811695737
0.015417921078281233,0.9925411962381497,0.08065750943449095,0.107532854242976,0.026034681404024002,0.737009860791194,0.5408733354906945
0.013061435282467698,1.0117586318087086,0.0895033113251035,0.11248101602192663,0.024718816544731632,0.8163250974807452,0.5381447798737973
0.014501613064418117,1.0281625658951041,0.09318734955602948,0.11461427963811198,0.027080041793245475,0.8684714146243149,0.4848660999844945
0.01516013918256626,1.0255409706234775,0.0737675123599127,0.11571735884666404,0.022804957351970016,0.864418439493631,0.5155727938632368
0.015115914220662677,1.006662454878783,0.0646943465587689,0.12473978580074961,0.02618475087576125,0.702328390642461,0.5243647067386759
0.017734530343496008,1.024537815392202,0.09016249475980015,0.11836436174440468,0.026707335359482668,0.7341189713986236,0.5485854880515804
0.015075117819121298,1.0354111414174574,0.08899383313710649,0.1175654330882582,0.02812088735295516,0.8305833255337044,0.5064241902681129
0.014953514317171054,1.0000145178085529,0.07224363562230257,0.11622334116268641,0.0231215162281132,0.7776113875873197,0.40246789619622236
0.013757686835416293,1.0163025117587605,0.08331309830707945,0.11868047250648903,0.02291373565856317,0.9671160093306198,0.5430966563477996
0.013901004592407442,1.006440920851648,0.0841340668638752,0.11198845858829105,0.028647413929031133,0.8283570317092233,0.4363238553901818
0.014402222599593074,1.0135230174118341,0.08826343039766985,0.12335257239771583,0.030357468854505243,0.8317757230588784,0.5358248403717376
0.016470364133601856,1.0212741593270338,0.0886311233957822,0.11722074569089273,0.026438029506816115,0.7211227783234773,0.5079801208777988
0.015379886196185565,1.003864764052474,0.07943329461313796,0.11619673873149881,0.02758981547516252,0.948864482915117,0.5073621549466888
0.014594530654363315,1.026761629994574,0.07629576355937673,0.11899808953578955,0.024284216982748963,0.7110345204613518,0.5134804234271415
0.014719393643191378,1.019494527401898,0.07083936555030562,0.11737899184936096,0.023135173507627185,0.6836144354266251,0.4854144190943211
0.0135509815075377,1.0164411789370367,0.06934902259539205,0.11593745825962101,0.02803885986543463,0.8488696481487574,0.512876317757166
0.016751949827747033,1.0232255812290525,0.09950030915410855,0.11264552193128982,0.024991401865298878,0.6751282656214023,0.5306043539125024
0.016984226316953538,1.0078484113637638,0.10741903214333248,0.11651150634355568,0.022150626562628895,0.7110563418059208,0.6367624684285618
0.01651852368481794,1.0080047282944569,0.09545564241323665,0.10896445107148267,0.019806623459634423,0.8396032078249269,0.5928762854063344
0.016035142769114948,0.9961713320081313,0.07590235984434693,0.11726715947231597,0.028826806677030192,0.6088202625142847,0.44520612502007434
0.017010215629602463,0.9957419159314302,0.07584090386101705,0.12253520867188929,0.03194771815284543,0.7744407448373353,0.5211126858937266
0.01862390900182201,1.0272870835915535,0.08288774884410022,0.1255232961514688,0.03645744410235743,0.8248013630013672,0.560516556347732
0.013233481829244224,1.010209657882849,0.07641433676970615,0.12355043864630867,0.038827879273260875,0.6414895382341842,0.5588526540749035
0.013160470719626546,1.0233787188856935,0.06891115237887302,0.10670097042560675,0.019924347043369955,0.7836174215723342,0.47868527706092634
0.015601680455683345,0.9958607680391097,0.08291998806745468,0.12428315525132913,0.020690299997888517,1.096612971984532,0.6068370286609577
0.013918797559522947,1.0340965982840513,0.09276488098374033,0.10914029750205699,0.03045642569949278,0.7846226376881974,0.6364301969162729
0.016566777595284077,1.0325763946538327,0.09750109841894537,0.10699210170279544,0.02133898052665512,0.8365095346269749,0.7155159628143712
0.016793057028436885,1.0081147492656903,0.0654409870965561,0.1081383882404757,0.021953438608876184,0.8377514332565466,0.4990522013070944
0.01584758113721945,1.015932098348192,0.06674938939545988,0.11992566085087172,0.0223343960531713,0.786420224746814,0.6184118871136685
0.012572830332775193,0.9911606964355208,0.10096286501573548,0.11833826073514978,0.030482362005960224,0.6223622129274552,0.5450328104118627
0.01701068593140205,0.9903693192020491,0.1016754054234644,0.116095015853497,0.02830287476876224,0.9293220107111849,0.5892794324351787
